,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2699,20070117,20876,20876,19511,20213,105000,19229.6,14110.1,12108.316666666668,11850.916666666666,15071.716666666667
2700,20070118,20213,20798,19745,20798,192235,20095.8,14583.2,12217.566666666668,11928.633333333333,15083.991666666667
2701,20070119,20993,20993,18028,20291,289163,20369.0,15082.65,12330.733333333334,12002.775,15087.566666666668
2702,20070122,20291,20291,17813,20291,531612,20447.0,15598.7,12468.933333333332,12077.891666666666,15096.020833333334
2703,20070123,19706,19706,17247,17247,223864,19768.0,15943.05,12546.966666666667,12126.666666666666,15092.279166666667
2704,20070124,14672,14672,14672,14672,8900,18659.8,16132.3,12589.883333333333,12154.633333333333,15076.020833333334
2705,20070125,12487,12487,12487,12487,11137,16997.6,16242.55,12566.15,12165.366666666667,15051.633333333333
2706,20070126,10614,13267,10614,11726,5393684,15284.6,16311.8,12543.066666666668,12170.408333333333,15022.45
2707,20070129,11862,12175,10945,11336,1176580,13493.6,16332.3,12517.383333333333,12170.575,14991.804166666667
2708,20070130,11336,11667,10614,10731,522894,12190.4,16283.55,12495.266666666666,12165.7,14959.9375
2709,20070131,11043,12331,10887,12331,1634728,11722.2,16227.0,12515.433333333332,12174.808333333332,14928.395833333334
2710,20070201,12214,13053,11531,12077,1656105,11640.2,16148.0,12529.733333333334,12182.608333333334,14896.933333333332
2711,20070202,12292,12428,11745,11862,484478,11667.4,16019.2,12541.75,12187.966666666667,14860.35
2712,20070205,11862,11940,11141,11141,412886,11628.4,15766.55,12542.083333333334,12188.783333333333,14824.3375
2713,20070206,11141,11531,11082,11258,306188,11733.8,15529.5,12541.766666666666,12190.575,14791.416666666666
2714,20070207,11102,11472,11004,11004,314658,11468.4,15270.0,12532.016666666666,12190.416666666666,14754.833333333334
2715,20070208,11102,11316,10711,10926,266224,11238.2,14992.95,12527.783333333333,12189.766666666666,14717.7625
2716,20070209,10809,11258,10731,10809,221454,11027.6,14587.15,12526.166666666666,12190.091666666667,14681.504166666668
2717,20070212,10731,12428,10672,10692,487668,10937.8,14126.7,12522.266666666666,12190.583333333334,14643.133333333333
2718,20070213,10887,11258,10809,10965,287262,10879.2,13642.85,12525.2,12196.108333333334,14607.2
2719,20070214,11043,11238,10867,11160,236414,10910.4,13190.2,12531.383333333333,12206.191666666668,14572.079166666666
2720,20070215,11199,11706,11004,11121,465711,10949.4,12706.35,12540.483333333334,12215.95,14535.333333333334
2721,20070216,11004,11160,9463,9872,677540,10762.0,12185.4,12528.116666666667,12220.658333333333,14493.545833333334
2722,20070220,9599,9599,8526,9072,295923,10438.0,11624.45,12497.216666666667,12219.191666666668,14450.2125
2723,20070221,9268,10165,9268,9560,520791,10157.0,11240.1,12468.6,12220.0,14405.6625
2724,20070222,9521,9638,9111,9131,160797,9751.2,10963.05,12437.066666666668,12215.933333333332,14346.804166666667
2725,20070223,9053,9307,8760,8877,189274,9302.4,10782.55,12404.216666666667,12211.375,14279.408333333333
2726,20070226,9053,9560,8916,9209,172272,9169.8,10656.7,12385.35,12204.875,14220.225
2727,20070227,9209,9677,8272,8585,401504,9072.4,10519.15,12356.083333333334,12188.616666666667,14143.808333333332
2728,20070228,8077,8429,7843,8390,126128,8838.4,10402.1,12322.6,12170.9,14064.954166666666
2729,20070302,8780,9638,8507,9482,542230,8908.6,10259.65,12308.933333333332,12161.633333333333,13993.904166666667
2730,20070305,9072,9228,8585,8604,232915,8854.0,10086.0,12280.316666666668,12138.058333333332,13927.8125
2731,20070306,8585,8760,8311,8682,151650,8748.6,9927.0,12254.616666666667,12114.158333333333,13857.654166666667
2732,20070307,8682,8858,8370,8370,146299,8705.6,9788.45,12225.683333333332,12086.516666666666,13791.8875
2733,20070308,8233,8546,8214,8429,93550,8713.4,9647.0,12200.65,12044.9,13729.454166666666
2734,20070309,8468,8760,8409,8468,87202,8510.6,9520.2,12179.2,12009.783333333333,13666.370833333332
2735,20070312,8526,8565,8253,8468,98341,8483.4,9397.3,12156.766666666666,11981.658333333333,13605.075
2736,20070313,8526,8838,8409,8721,103045,8491.2,9292.9,12141.15,11957.433333333332,13543.858333333334
2737,20070314,8507,8565,8351,8370,72615,8491.2,9176.8,12118.383333333333,11926.216666666667,13473.05
2738,20070315,8429,8526,8194,8194,108735,8444.2,9038.25,12091.383333333333,11892.066666666668,13400.208333333334
2739,20070316,8214,8429,8175,8233,63363,8397.2,8891.9,12064.066666666668,11858.891666666666,13328.504166666668
2740,20070319,8390,8526,8194,8448,121957,8393.2,8758.25,12015.933333333332,11825.883333333333,13254.933333333332
2741,20070320,8585,9560,8448,8877,373895,8424.4,8708.5,11992.183333333332,11796.125,13186.2375
2742,20070321,8916,9111,8585,8819,117372,8514.2,8695.85,11973.0,11767.675,13110.795833333334
2743,20070322,8994,9580,8838,9307,282799,8736.8,8683.2,11955.45,11739.716666666667,13036.575
2744,20070323,9307,9658,9014,9072,181230,8904.6,8680.25,11925.2,11694.025,12965.766666666666
2745,20070326,9307,9404,8819,8975,115986,9010.0,8685.15,11903.416666666666,11646.875,12899.920833333334
2746,20070327,8955,9248,8780,9053,108584,9045.2,8677.35,11881.95,11608.508333333333,12836.8375
2747,20070328,9053,9092,8643,8897,105105,9060.8,8692.95,11848.133333333333,11575.183333333332,12776.354166666666
2748,20070329,8897,8897,8585,8663,86094,8932.0,8706.6,11797.416666666666,11538.275,12706.929166666667
2749,20070330,8780,9033,8702,8819,83589,8881.4,8673.45,11720.033333333333,11508.2,12641.733333333334
2750,20070402,8741,8975,8721,8741,79477,8834.6,8680.3,11638.1,11492.916666666666,12578.1625
2751,20070403,8780,8819,8390,8585,87629,8741.0,8675.45,11540.55,11470.641666666666,12513.616666666667
2752,20070404,8604,8702,8546,8702,53924,8702.0,8692.05,11415.683333333332,11446.583333333334,12453.133333333333
2753,20070405,8702,8838,8526,8624,75389,8694.2,8701.8,11292.766666666666,11427.4,12391.025
2754,20070406,8468,9092,8468,8702,305746,8670.8,8713.5,11167.9,11400.741666666667,12330.216666666667
2755,20070409,8819,8819,8468,8546,127490,8631.8,8717.4,11035.883333333333,11369.2,12270.0625
2756,20070410,8507,8585,8390,8468,81870,8608.4,8704.75,10861.6,11334.733333333334,12207.141666666666
2757,20070411,8468,8526,8292,8311,97944,8530.2,8701.8,10668.433333333332,11290.016666666666,12152.345833333333
2758,20070412,8253,8780,8253,8429,136071,8491.2,8713.55,10464.883333333333,11243.191666666668,12106.9875
2759,20070413,8507,8682,8409,8585,73413,8467.8,8731.15,10271.083333333334,11189.7,12063.904166666667
2760,20070416,8741,9014,8585,8975,145606,8553.6,8757.5,10074.033333333333,11145.8,12024.883333333333
2761,20070417,9131,9131,8565,8760,120602,8612.0,8751.65,9881.85,11106.291666666666,11990.333333333334
2762,20070418,8663,8760,8585,8624,62633,8674.6,8741.9,9687.4,11078.166666666666,11952.858333333334
2763,20070419,8643,8760,8585,8721,84383,8733.0,8712.6,9545.3,11046.133333333333,11911.154166666667
2764,20070420,8741,9072,8741,9014,149409,8818.8,8709.7,9451.0,11020.441666666668,11875.383333333333
2765,20070423,9170,9287,8916,9014,149406,8826.6,8711.65,9393.116666666667,10979.633333333333,11841.158333333333
2766,20070424,9131,9131,8604,8721,99883,8818.8,8695.05,9343.033333333333,10943.05,11809.616666666667
2767,20070425,8585,8702,8370,8585,100865,8811.0,8679.45,9297.183333333332,10907.283333333333,11773.766666666666
2768,20070426,8507,8624,8409,8429,58436,8752.6,8667.75,9258.816666666668,10877.041666666666,11739.95
2769,20070427,8311,8546,7960,8038,113748,8557.4,8628.7,9187.266666666666,10851.35,11707.104166666666
2770,20070430,7863,7999,7375,7434,186740,8241.4,8563.35,9109.883333333333,10819.808333333332,11671.5
2771,20070502,7531,7629,7355,7551,83922,8007.4,8511.65,9038.033333333333,10789.891666666666,11633.2125
2772,20070503,7629,7999,7473,7921,93879,7874.6,8472.6,8984.366666666667,10763.225,11598.741666666667
2773,20070504,7921,8253,7785,8253,112406,7839.4,8454.05,8934.283333333333,10738.025,11568.420833333334
2774,20070507,8253,8331,7960,7999,44964,7831.6,8418.9,8884.2,10708.108333333334,11537.933333333332
2775,20070508,8155,8253,7902,7941,49472,7933.0,8388.65,8834.45,10681.116666666667,11506.475
2776,20070509,7999,8585,7999,8311,91380,8085.0,8380.8,8792.816666666668,10659.491666666667,11466.883333333333
2777,20070510,8507,8507,7999,8311,71045,8163.0,8380.8,8753.133333333333,10637.7,11426.720833333333
2778,20070511,8077,8214,8019,8155,44434,8143.4,8367.1,8706.3,10615.75,11392.7375
2779,20070514,8155,8253,7980,8058,61364,8155.2,8340.75,8654.6,10592.991666666667,11359.0
2780,20070515,8097,8155,8019,8116,31281,8190.2,8297.8,8604.516666666666,10572.5,11327.291666666666
2781,20070516,8194,8194,7921,8077,41833,8143.4,8263.65,8574.6,10551.358333333334,11295.179166666667
2782,20070517,8194,8194,7824,7882,60436,8057.6,8226.55,8554.766666666666,10525.991666666667,11261.195833333333
2783,20070518,7882,9053,7707,9053,424988,8237.2,8243.15,8546.316666666668,10507.458333333334,11235.345833333333
2784,20070521,9755,9794,8604,8741,482879,8373.8,8229.5,8539.816666666668,10488.441666666668,11209.983333333334
2785,20070522,8838,9131,8448,8663,252903,8483.2,8211.95,8536.25,10470.233333333334,11183.483333333334
2786,20070523,8721,8741,8194,8194,145449,8506.6,8185.6,8519.333333333334,10452.341666666667,11157.466666666667
2787,20070525,8077,8487,7960,8351,103558,8600.4,8173.9,8515.433333333332,10435.758333333333,11140.966666666667
2788,20070528,8546,8604,8331,8390,65922,8467.8,8171.95,8515.433333333332,10419.016666666666,11124.870833333332
2789,20070529,8351,8429,7687,8136,153489,8346.8,8176.85,8493.0,10400.966666666667,11106.3375
2790,20070530,8136,8351,7941,8058,99296,8225.8,8208.05,8483.9,10382.108333333334,11087.883333333333
2791,20070531,8097,8175,7999,8077,75527,8202.4,8234.35,8473.816666666668,10364.216666666667,11071.054166666667
2792,20070601,8077,8155,7765,7804,101711,8093.0,8228.5,8464.383333333333,10345.033333333333,11051.541666666666
2793,20070604,7687,7882,7648,7746,72910,7964.2,8203.15,8453.0,10326.825,11029.35
2794,20070605,7648,7863,7648,7804,53433,7897.8,8193.4,8441.933333333332,10310.566666666668,11006.9125
2795,20070607,7902,7902,7590,7687,82836,7823.6,8180.7,8428.916666666666,10292.841666666667,10984.475
2796,20070608,7687,7941,7629,7941,78854,7796.4,8162.2,8415.916666666666,10278.533333333333,10966.104166666666
2797,20070611,8038,8038,7804,7941,54021,7823.8,8143.7,8408.766666666666,10263.575,10946.8375
2798,20070612,7960,7999,7824,7941,44288,7862.8,8133.0,8404.55,10247.966666666667,10929.116666666667
2799,20070613,8038,8390,7980,8194,101292,7940.8,8139.8,8403.9,10233.983333333334,10912.45
2800,20070614,8233,8292,8019,8038,64015,8011.0,8135.9,8397.066666666668,10206.5,10895.2125
2801,20070615,8194,8253,7999,8077,68595,8038.2,8135.9,8383.733333333334,10187.958333333334,10876.920833333334
2802,20070618,8155,8448,8116,8409,108310,8131.8,8162.25,8376.9,10174.95,10860.904166666667
2803,20070619,8663,8663,8233,8370,88775,8217.6,8128.1,8361.283333333333,10158.366666666667,10843.345833333333
2804,20070620,8390,8409,7765,7824,161793,8143.6,8082.25,8340.483333333334,10132.841666666667,10823.025
2805,20070621,7785,8038,7629,7882,61674,8112.4,8043.2,8322.266666666666,10112.841666666667,10801.316666666668
2806,20070622,8077,8077,7804,7882,52615,8073.4,8027.6,8302.75,10092.35,10781.2375
2807,20070625,7921,8116,7843,7999,61127,7991.4,8010.0,8287.783333333333,10067.958333333334,10763.025
2808,20070626,8155,8292,7843,7960,217115,7909.4,7988.5,8276.066666666668,10036.741666666667,10743.758333333333
2809,20070627,8077,8077,7746,7765,53246,7897.6,7969.95,8258.5,9989.266666666666,10723.108333333334
2810,20070628,7765,7921,7765,7785,30457,7878.2,7956.3,8242.566666666668,9940.333333333334,10696.525
2811,20070629,7804,8019,7726,7999,59387,7901.6,7952.4,8232.8,9886.675,10672.625
2812,20070702,8116,8136,7902,7960,39036,7893.8,7960.2,8220.433333333332,9818.058333333332,10649.8625
2813,20070703,7921,8038,7843,8019,49082,7905.6,7973.85,8210.35,9751.558333333332,10627.995833333332
2814,20070704,8155,8487,8038,8194,91275,7991.4,7993.35,8201.883333333333,9684.891666666666,10609.620833333332
2815,20070705,8194,8468,8116,8331,91025,8100.6,8025.55,8198.3,9617.091666666667,10595.15
2816,20070706,8370,8370,7921,7999,66671,8100.6,8028.45,8190.483333333334,9526.041666666666,10580.516666666666
2817,20070709,7999,8136,7960,8038,44604,8116.2,8033.3,8185.933333333333,9427.183333333332,10564.908333333333
2818,20070710,8077,8077,7804,7921,53617,8096.6,8032.3,8177.466666666666,9321.175,10549.4625
2819,20070711,7824,7960,7824,7882,42043,8034.2,8016.7,8165.75,9218.416666666666,10534.666666666666
2820,20070712,7921,7941,7746,7804,62639,7928.8,8005.0,8146.233333333334,9110.133333333333,10519.383333333333
2821,20070713,7804,7804,7648,7648,71125,7858.6,7983.55,8127.7,9004.775,10503.775
2822,20070716,7785,7785,7492,7531,42312,7757.2,7939.65,8109.483333333334,8898.441666666668,10488.166666666666
2823,20070718,7531,7687,7453,7590,39292,7691.0,7900.65,8090.633333333333,8817.966666666667,10472.316666666668
2824,20070719,7570,7843,7570,7707,27494,7656.0,7894.8,8068.85,8759.925,10457.279166666667
2825,20070720,7843,7843,7609,7687,29637,7632.6,7885.05,8046.733333333334,8719.925,10442.645833333334
2826,20070723,7746,7746,7395,7414,70451,7585.8,7861.65,8024.95,8683.991666666667,10427.2
2827,20070724,7355,7414,7082,7102,81471,7500.0,7816.8,8000.233333333334,8648.708333333334,10409.641666666666
2828,20070725,7043,7258,6965,7102,51035,7402.4,7773.9,7978.116666666667,8618.466666666667,10392.083333333334
2829,20070726,7258,7258,7043,7180,29320,7297.0,7744.65,7963.816666666667,8575.541666666666,10375.175
2830,20070727,7102,7160,6848,6907,53055,7141.0,7700.75,7955.033333333334,8532.458333333334,10357.533333333333
2831,20070730,6809,6985,6751,6907,30944,7039.6,7646.15,7944.3,8491.166666666666,10339.566666666668
2832,20070731,6907,7375,6848,7258,38238,7070.8,7611.05,7933.25,8458.808333333332,10323.795833333334
2833,20070801,7219,7219,6770,6926,29953,7035.6,7556.4,7911.133333333333,8422.708333333334,10306.641666666666
2834,20070802,6868,7395,6868,7043,35236,7008.2,7498.85,7895.2,8389.7,10290.058333333332
2835,20070803,7219,7219,6985,7043,22289,7035.4,7434.45,7880.233333333334,8357.341666666667,10273.554166666667
2836,20070806,6965,7238,6946,7160,34561,7086.0,7392.5,7861.05,8326.933333333332,10258.5125
2837,20070807,7160,7434,7160,7180,47795,7070.4,7349.6,7842.2,8297.666666666666,10244.125
2838,20070808,7199,7336,7102,7219,36882,7129.0,7314.5,7826.6,8266.45,10231.279166666667
2839,20070809,7238,7277,7004,7082,42438,7136.8,7274.5,7810.333333333333,8232.466666666667,10219.329166666666
2840,20070810,7043,7063,6790,6829,53125,7094.0,7225.75,7788.883333333333,8196.7,10206.325
2841,20070813,6829,6868,6751,6829,26634,7027.8,7184.8,7768.083333333333,8171.341666666666,10196.0
2842,20070814,6731,6829,6478,6653,79193,6922.4,7140.9,7747.6,8151.183333333333,10185.1875
2843,20070816,6809,7648,5892,5912,810330,6661.0,7057.0,7695.25,8120.783333333334,10170.391666666666
2844,20070817,5697,5912,5073,5463,172030,6337.2,6944.8,7640.616666666667,8090.216666666666,10153.075
2845,20070820,5346,5990,5346,5912,34568,6153.8,6856.05,7594.766666666666,8065.508333333333,10138.441666666668
2846,20070821,5931,5931,5619,5853,45330,5958.6,6778.0,7555.75,8037.541666666667,10121.208333333334
2847,20070822,5931,5951,5658,5775,52983,5783.0,6711.65,7512.816666666667,8014.125,10101.370833333332
2848,20070823,5853,6107,5717,5736,69269,5747.8,6643.35,7468.583333333333,7992.008333333333,10081.454166666666
2849,20070824,5834,5873,5658,5736,40336,5802.4,6571.15,7428.583333333333,7960.791666666667,10061.2125
2850,20070827,5775,5912,5756,5853,47633,5790.6,6518.45,7391.833333333333,7937.866666666667,10037.9625
2851,20070828,5892,6087,5756,5775,61909,5775.0,6461.85,7353.466666666666,7913.641666666666,10013.9
2852,20070829,5541,6634,5521,6634,292109,5946.8,6430.65,7333.966666666666,7899.175,9992.845833333333
2853,20070830,6868,7082,6185,6204,335939,6040.4,6394.55,7308.266666666666,7880.633333333333,9962.766666666666
2854,20070831,6321,6985,6243,6399,222202,6173.0,6362.35,7284.85,7863.391666666666,9936.5875
2855,20070903,6634,6809,6360,6438,110186,6290.0,6332.1,7264.033333333334,7846.475,9914.066666666668
2856,20070904,6438,6536,6146,6165,77552,6368.0,6282.35,7234.433333333333,7825.175,9891.304166666667
2857,20070905,6302,6965,6087,6224,281569,6286.0,6234.55,7205.816666666667,7807.291666666667,9866.754166666668
2858,20070906,6204,6282,5892,6009,148652,6247.0,6174.05,7173.616666666667,7789.083333333333,9840.575
2859,20070907,6087,6087,5775,5814,80454,6130.0,6110.65,7133.95,7768.925,9813.908333333333
2860,20070910,5697,5912,5580,5658,73560,5974.0,6052.1,7094.283333333334,7745.675,9785.779166666667
2861,20070911,5658,5775,5463,5658,87258,5872.6,5993.55,7053.966666666666,7718.85,9757.4875
2862,20070912,5736,6087,5541,5814,105513,5790.6,5951.6,7010.716666666666,7693.808333333333,9730.741666666667
