,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1057,20210127,6270,6640,6190,6580,2163952,6328.0,6204.5,6131.333333333333,6565.416666666667,6332.854166666667
1058,20210128,6500,6870,6480,6780,3508564,6448.0,6247.5,6147.666666666667,6554.416666666667,6336.6875
1059,20210129,6770,7440,6490,6940,9518489,6576.0,6286.5,6164.5,6541.916666666667,6341.395833333333
1060,20210201,6990,7070,6770,6900,1660316,6692.0,6320.0,6178.666666666667,6529.416666666667,6345.020833333333
1061,20210202,6890,6970,6640,6720,1498978,6784.0,6346.5,6187.0,6513.75,6347.770833333333
1062,20210203,6740,6860,6660,6680,822532,6804.0,6364.0,6196.333333333333,6499.25,6349.8125
1063,20210204,6680,6930,6630,6920,1307793,6832.0,6396.0,6207.166666666667,6488.25,6353.645833333333
1064,20210205,6930,6980,6730,6730,842120,6790.0,6424.5,6217.333333333333,6474.166666666667,6357.1875
1065,20210208,6710,6720,6480,6510,746837,6712.0,6451.5,6222.833333333333,6457.5,6359.270833333333
1066,20210209,6580,6860,6460,6720,982117,6712.0,6480.5,6233.666666666667,6441.333333333333,6362.4375
1067,20210210,6720,6960,6600,6760,1256322,6728.0,6509.0,6245.333333333333,6421.833333333333,6367.145833333333
1068,20210215,6760,6860,6640,6730,680817,6690.0,6525.0,6256.666666666667,6415.5,6371.145833333333
1069,20210216,6720,6750,6630,6700,455314,6684.0,6553.0,6268.0,6408.25,6374.770833333333
1070,20210217,6700,6900,6680,6840,868459,6750.0,6594.0,6280.833333333333,6407.166666666667,6380.0625
1071,20210218,6830,6850,6650,6660,586535,6738.0,6621.5,6290.833333333333,6403.333333333333,6386.0625
1072,20210219,6660,6700,6420,6520,728922,6690.0,6637.5,6294.833333333333,6400.0,6391.4375
1073,20210222,6530,6860,6480,6840,1294082,6712.0,6670.5,6302.5,6397.166666666667,6398.0625
1074,20210223,6720,6790,6620,6650,398619,6702.0,6688.0,6307.0,6394.083333333333,6402.854166666667
1075,20210224,6700,6840,6470,6470,862149,6628.0,6695.5,6311.0,6388.5,6403.5625
1076,20210225,6540,6820,6490,6720,959576,6640.0,6718.5,6321.166666666667,6384.916666666667,6406.645833333333
1077,20210226,6520,6590,6460,6500,574323,6636.0,6714.5,6327.666666666667,6376.333333333333,6409.645833333333
1078,20210302,6610,6630,6410,6450,395392,6558.0,6698.0,6332.666666666667,6368.5,6412.479166666667
1079,20210303,6450,6840,6410,6770,1258848,6582.0,6689.5,6344.0,6362.75,6418.020833333333
1080,20210304,6770,7150,6680,7150,3692138,6718.0,6702.0,6360.833333333333,6361.083333333333,6426.020833333333
1081,20210305,7160,7280,6910,6930,1848319,6760.0,6712.5,6373.0,6359.083333333333,6434.895833333333
1082,20210308,7000,7090,6790,6790,887339,6818.0,6718.0,6384.5,6356.0,6444.395833333333
1083,20210309,6770,7000,6660,6930,990526,6914.0,6718.5,6399.666666666667,6354.916666666667,6454.3125
1084,20210310,7050,7060,6830,6900,559692,6940.0,6727.0,6413.833333333333,6354.083333333333,6466.375
1085,20210311,6920,7050,6830,6830,687671,6876.0,6743.0,6426.5,6352.583333333333,6480.604166666667
1086,20210312,6860,6990,6830,6940,468813,6878.0,6754.0,6440.666666666667,6351.833333333333,6492.4375
1087,20210315,7180,7350,7030,7200,2827035,6960.0,6776.0,6458.0,6353.083333333333,6504.916666666667
1088,20210316,7210,7250,7060,7180,1126832,7010.0,6798.5,6475.0,6352.916666666667,6515.541666666667
1089,20210317,7260,7340,7120,7140,1027054,7058.0,6820.5,6492.833333333333,6353.583333333333,6525.625
1090,20210318,7140,7230,7070,7150,599552,7122.0,6836.0,6510.0,6355.083333333333,6535.958333333333
1091,20210319,7080,7080,6920,6950,927032,7124.0,6850.5,6524.0,6354.916666666667,6545.458333333333
1092,20210322,7020,7240,6980,7160,1021817,7116.0,6882.5,6541.666666666667,6358.583333333333,6555.291666666667
1093,20210323,7150,7210,6920,6980,798776,7076.0,6889.5,6556.833333333333,6363.666666666667,6564.083333333333
1094,20210324,6980,7100,6950,6980,443235,7044.0,6906.0,6574.0,6368.833333333333,6571.208333333333
1095,20210325,7000,7010,6750,6770,724180,6968.0,6921.0,6588.333333333333,6375.083333333333,6576.791666666667
1096,20210326,6820,6850,6680,6800,430933,6938.0,6925.0,6603.166666666667,6381.416666666667,6582.833333333333
1097,20210329,6770,7020,6770,6880,729266,6882.0,6944.0,6621.0,6385.083333333333,6588.291666666667
1098,20210330,6940,7040,6830,6840,431893,6854.0,6963.5,6636.333333333333,6388.916666666667,6593.958333333333
1099,20210331,6840,6930,6780,6850,352026,6828.0,6967.5,6647.833333333333,6391.25,6600.0
1100,20210401,6860,6910,6750,6850,257765,6844.0,6952.5,6658.166666666667,6393.166666666667,6605.458333333333
1101,20210402,6870,6890,6760,6760,328442,6836.0,6944.0,6667.666666666667,6394.25,6610.291666666667
1102,20210405,6760,6830,6700,6820,370347,6824.0,6945.5,6675.833333333333,6396.0,6616.291666666667
1103,20210406,6820,6850,6710,6750,304936,6806.0,6936.5,6683.666666666667,6396.833333333333,6621.0
1104,20210407,6790,6930,6710,6800,682237,6796.0,6931.5,6694.333333333333,6398.333333333333,6624.916666666667
1105,20210408,6840,6910,6780,6860,395762,6798.0,6933.0,6709.166666666667,6401.25,6628.875
1106,20210409,6880,7030,6840,7000,626608,6846.0,6936.0,6723.5,6407.416666666667,6633.625
1107,20210412,7040,7050,6920,6960,412025,6874.0,6924.0,6736.333333333333,6414.083333333333,6639.0
1108,20210413,6980,7000,6920,6990,417648,6922.0,6914.5,6746.0,6421.0,6643.833333333333
1109,20210414,7010,7040,6940,6960,376500,6954.0,6905.5,6759.666666666667,6428.083333333333,6648.125
1110,20210415,6960,6970,6810,6830,430435,6948.0,6889.5,6773.166666666667,6432.75,6652.791666666667
1111,20210416,6860,7230,6850,7190,2013933,6986.0,6901.5,6791.166666666667,6441.25,6658.333333333333
1112,20210419,7220,7240,7130,7140,648183,7022.0,6900.5,6806.833333333333,6450.0,6663.666666666667
1113,20210420,7180,7280,7080,7280,591364,7080.0,6915.5,6825.166666666667,6461.5,6670.083333333333
1114,20210421,7280,7290,6990,7040,858821,7096.0,6918.5,6837.5,6471.166666666667,6675.625
1115,20210422,7130,7150,7000,7020,490583,7134.0,6931.0,6849.166666666667,6480.25,6680.583333333333
1116,20210423,7020,7060,6940,7020,350460,7100.0,6942.0,6861.833333333333,6489.75,6684.541666666667
1117,20210426,7080,7080,6970,7000,314144,7072.0,6948.0,6868.833333333333,6500.083333333333,6688.375
1118,20210427,7050,7120,6950,7110,496501,7038.0,6961.5,6874.333333333333,6511.0,6689.75
1119,20210428,7120,7170,6880,6940,1312452,7018.0,6966.0,6874.333333333333,6519.416666666667,6691.333333333333
1120,20210429,6990,7040,6810,6940,513512,7002.0,6970.5,6875.0,6526.833333333333,6693.25
1121,20210430,6930,6980,6720,6750,544013,6948.0,6970.0,6875.5,6531.25,6695.375
1122,20210503,6750,6890,6740,6800,432438,6908.0,6969.0,6877.5,6536.916666666667,6697.25
1123,20210504,6790,6850,6610,6700,378017,6826.0,6966.5,6873.833333333333,6540.5,6698.583333333333
1124,20210506,6700,6780,6650,6740,168209,6786.0,6963.5,6874.0,6545.666666666667,6700.25
1125,20210507,6730,6840,6730,6840,227066,6766.0,6962.5,6879.5,6551.166666666667,6702.416666666667
1126,20210510,6850,6910,6820,6850,242975,6786.0,6955.0,6881.666666666667,6557.666666666667,6704.166666666667
1127,20210511,6820,6840,6750,6780,196518,6782.0,6946.0,6882.0,6563.666666666667,6706.625
1128,20210512,6740,6780,6620,6710,250864,6784.0,6932.0,6881.666666666667,6569.166666666667,6708.708333333333
1129,20210513,6640,6650,6540,6570,316108,6750.0,6912.5,6879.5,6573.75,6709.666666666667
1130,20210514,6610,6690,6580,6600,169935,6702.0,6901.0,6875.5,6578.166666666667,6711.458333333333
1131,20210517,6590,6660,6500,6520,199701,6636.0,6867.5,6873.166666666667,6582.0,6714.041666666667
1132,20210518,6490,6580,6440,6570,249091,6594.0,6839.0,6874.0,6584.416666666667,6716.083333333333
1133,20210520,6500,6600,6490,6600,137170,6572.0,6805.0,6870.0,6586.25,6718.208333333333
1134,20210521,6640,6640,6490,6510,237041,6560.0,6778.5,6867.666666666667,6587.333333333333,6719.791666666667
1135,20210524,6510,6550,6280,6280,235869,6496.0,6741.5,6864.5,6587.75,6720.0
1136,20210525,6280,6470,6280,6420,128690,6476.0,6711.5,6859.5,6590.333333333333,6720.708333333333
1137,20210526,6400,6540,6400,6500,97548,6462.0,6686.5,6859.5,6593.583333333333,6722.0
1138,20210527,6550,6580,6470,6540,123018,6450.0,6658.0,6861.0,6596.833333333333,6723.291666666667
1139,20210528,6570,6570,6490,6500,134315,6448.0,6636.0,6856.5,6600.25,6725.041666666667
1140,20210531,6520,6740,6490,6690,377558,6530.0,6623.5,6848.833333333333,6604.833333333333,6727.625
1141,20210601,6690,6700,6620,6680,165001,6582.0,6620.0,6844.666666666667,6608.833333333333,6729.875
1142,20210602,6710,6720,6600,6610,159564,6604.0,6610.5,6841.666666666667,6613.083333333333,6732.416666666667
1143,20210603,6610,6720,6590,6670,254895,6630.0,6609.0,6837.333333333333,6618.5,6737.083333333333
1144,20210604,6650,6700,6600,6630,145067,6656.0,6603.5,6832.833333333333,6623.333333333333,6740.166666666667
1145,20210607,6630,6650,6500,6520,231803,6622.0,6587.5,6827.666666666667,6627.083333333333,6742.75
1146,20210608,6530,6550,6430,6440,169594,6574.0,6567.0,6819.333333333333,6630.0,6744.791666666667
1147,20210609,6490,6500,6340,6380,261330,6528.0,6547.0,6805.666666666667,6631.833333333333,6745.333333333333
1148,20210610,6370,6520,6360,6490,133931,6492.0,6536.0,6794.166666666667,6634.583333333333,6745.791666666667
1149,20210611,6490,6560,6460,6540,106730,6474.0,6534.5,6784.166666666667,6638.5,6745.541666666667
1150,20210614,6540,6550,6430,6460,172134,6462.0,6527.5,6772.666666666667,6641.333333333333,6745.291666666667
1151,20210615,6440,6500,6400,6500,135563,6474.0,6526.5,6765.166666666667,6644.583333333333,6743.166666666667
1152,20210616,6450,6510,6440,6460,106650,6490.0,6521.0,6753.5,6647.583333333333,6741.833333333333
1153,20210617,6460,6510,6420,6510,92196,6494.0,6516.5,6745.666666666667,6651.25,6741.75
1154,20210618,6510,6520,6440,6490,110058,6484.0,6515.5,6737.5,6655.75,6740.416666666667
1155,20210621,6450,6490,6420,6430,129405,6478.0,6523.0,6731.833333333333,6660.083333333333,6739.291666666667
1156,20210622,6430,6490,6400,6420,117381,6462.0,6523.0,6725.5,6664.333333333333,6736.291666666667
1157,20210623,6460,6470,6360,6360,202189,6442.0,6516.0,6716.833333333333,6668.916666666667,6733.291666666667
1158,20210624,6390,6400,6320,6320,129553,6404.0,6505.0,6708.166666666667,6672.25,6728.708333333333
1159,20210625,6380,6420,6300,6350,200842,6376.0,6497.5,6699.833333333333,6673.833333333333,6723.916666666667
1160,20210628,6360,6390,6320,6330,111404,6356.0,6479.5,6691.166666666667,6674.666666666667,6718.916666666667
1161,20210629,6330,6400,6310,6320,130531,6336.0,6461.5,6683.833333333333,6675.75,6715.125
1162,20210630,6330,6360,6280,6310,190889,6326.0,6446.5,6675.333333333333,6675.583333333333,6711.291666666667
1163,20210701,6320,6350,6290,6330,151281,6328.0,6429.5,6668.333333333333,6676.0,6707.5
1164,20210702,6330,6390,6320,6380,181835,6334.0,6417.0,6661.333333333333,6677.833333333333,6702.708333333333
1165,20210705,6410,6570,6400,6490,427576,6366.0,6415.5,6655.166666666667,6682.166666666667,6697.625
1166,20210706,6560,6630,6490,6490,381006,6400.0,6418.0,6646.666666666667,6685.083333333333,6693.375
1167,20210707,6540,6550,6460,6540,183006,6446.0,6426.0,6639.666666666667,6688.0,6689.541666666667
1168,20210708,6570,6640,6430,6490,281801,6478.0,6426.0,6631.333333333333,6688.666666666667,6686.125
1169,20210709,6450,6460,6290,6370,195876,6476.0,6417.5,6621.5,6690.583333333333,6681.875
1170,20210712,6390,6460,6390,6450,114680,6468.0,6417.0,6615.166666666667,6694.166666666667,6677.375
1171,20210713,6470,6540,6450,6520,131068,6474.0,6418.0,6604.0,6697.583333333333,6673.666666666667
1172,20210714,6500,6510,6380,6440,133463,6454.0,6417.0,6592.333333333333,6699.583333333333,6668.833333333333
1173,20210715,6470,6530,6430,6510,142600,6458.0,6417.0,6579.5,6702.333333333333,6664.25
1174,20210716,6510,6530,6430,6490,125878,6482.0,6417.0,6570.333333333333,6703.916666666667,6657.583333333333
1175,20210719,6490,6490,6390,6430,92914,6478.0,6417.0,6560.5,6704.833333333333,6650.583333333333
1176,20210720,6330,6600,6320,6510,323875,6476.0,6421.5,6552.0,6706.916666666667,6643.333333333333
1177,20210721,6580,6610,6440,6490,253073,6486.0,6428.0,6543.5,6706.166666666667,6635.791666666667
1178,20210722,6470,6580,6470,6550,179740,6494.0,6439.5,6534.166666666667,6704.25,6629.333333333333
1179,20210723,6560,6610,6520,6590,229361,6514.0,6451.5,6528.333333333333,6701.333333333333,6621.625
1180,20210726,6600,6630,6450,6460,183933,6520.0,6458.0,6520.333333333333,6697.666666666667,6613.541666666667
1181,20210727,6470,6510,6400,6400,145140,6498.0,6462.0,6514.5,6695.0,6604.375
1182,20210728,6400,6430,6330,6340,186876,6468.0,6463.5,6506.833333333333,6692.166666666667,6595.708333333333
1183,20210729,6340,6400,6340,6380,68694,6434.0,6466.0,6501.5,6687.666666666667,6587.958333333333
1184,20210730,6390,6400,6280,6330,156122,6382.0,6463.5,6494.666666666667,6684.333333333333,6579.25
1185,20210802,6330,6360,6290,6340,94448,6358.0,6456.0,6486.333333333333,6682.916666666667,6570.208333333333
1186,20210803,6340,6730,6340,6520,1565356,6382.0,6457.5,6480.833333333333,6681.25,6561.291666666667
1187,20210804,6520,6580,6440,6490,366787,6412.0,6455.0,6476.0,6679.0,6550.416666666667
1188,20210805,6500,6550,6450,6530,240225,6442.0,6457.0,6473.0,6677.333333333333,6546.416666666667
1189,20210806,6680,6680,6470,6530,361790,6482.0,6465.0,6472.333333333333,6675.916666666667,6542.083333333333
1190,20210809,6520,6520,6380,6390,187999,6492.0,6462.0,6468.833333333333,6672.166666666667,6539.666666666667
1191,20210810,6390,6500,6350,6490,171516,6486.0,6460.5,6468.333333333333,6670.75,6537.041666666667
1192,20210811,6490,6500,6370,6390,184012,6466.0,6458.0,6465.333333333333,6669.666666666667,6534.833333333333
1193,20210812,6360,6410,6290,6310,341124,6422.0,6448.0,6460.5,6665.25,6531.208333333333
1194,20210813,6290,6330,6010,6050,423590,6326.0,6426.0,6452.833333333333,6660.25,6527.166666666667
1195,20210817,6040,6070,5760,5790,370280,6206.0,6394.0,6444.666666666667,6654.583333333333,6521.541666666667
1196,20210818,5720,5890,5720,5780,175239,6064.0,6357.5,6434.0,6646.75,6515.833333333333
1197,20210819,5730,5810,5530,5530,251325,5892.0,6309.5,6417.833333333333,6638.666666666667,6507.5
1198,20210820,5540,5650,5230,5230,394819,5676.0,6243.5,6396.0,6628.5,6498.5
1199,20210823,5300,5400,5230,5380,157199,5542.0,6183.0,6377.333333333333,6616.916666666667,6489.833333333333
1200,20210824,5470,5670,5440,5640,193567,5512.0,6142.0,6359.833333333333,6604.333333333333,6482.708333333333
1201,20210825,5710,5710,5560,5620,97587,5480.0,6103.0,6342.166666666667,6593.416666666667,6476.25
1202,20210826,5690,5830,5590,5610,177534,5496.0,6066.5,6325.5,6583.583333333333,6469.791666666667
1203,20210827,5550,5640,5540,5600,78886,5570.0,6027.5,6307.666666666667,6572.5,6463.708333333333
1204,20210830,5700,5710,5610,5640,151962,5622.0,5993.0,6291.166666666667,6562.0,6458.041666666667
1205,20210831,5680,5730,5530,5620,174268,5618.0,5957.0,6276.166666666667,6551.916666666667,6452.25
1206,20210901,5620,5670,5550,5670,97377,5628.0,5914.5,6263.333333333333,6541.333333333333,6446.583333333333
1207,20210902,5700,5700,5610,5650,117447,5636.0,5872.5,6251.166666666667,6528.416666666667,6440.75
1208,20210903,5650,5680,5620,5650,71244,5646.0,5828.5,6237.166666666667,6515.666666666667,6434.291666666667
1209,20210906,5700,5730,5640,5680,135077,5654.0,5786.0,6222.833333333333,6503.5,6428.541666666667
1210,20210907,5710,5720,5610,5660,105803,5662.0,5749.5,6209.5,6491.083333333333,6423.083333333333
1211,20210908,5670,5670,5550,5560,121906,5640.0,5703.0,6193.833333333333,6479.5,6417.208333333333
1212,20210909,5550,5590,5430,5490,111321,5608.0,5658.0,6177.666666666667,6465.583333333333,6412.083333333333
1213,20210910,5490,5530,5380,5480,88245,5574.0,5616.5,6160.5,6453.083333333333,6408.375
1214,20210913,5460,5560,5430,5450,105850,5528.0,5586.5,6143.166666666667,6440.333333333333,6404.583333333333
1215,20210914,5500,5550,5450,5500,92678,5496.0,5572.0,6127.666666666667,6429.75,6402.416666666667
1216,20210915,5470,5520,5450,5450,71739,5474.0,5555.5,6111.5,6418.5,6399.958333333333
1217,20210916,5450,5490,5410,5420,91365,5460.0,5550.0,6095.833333333333,6406.333333333333,6395.708333333333
1218,20210917,5450,5450,5280,5290,206681,5422.0,5553.0,6078.666666666667,6393.416666666667,6391.166666666667
1219,20210923,5300,5360,5220,5320,135110,5396.0,5550.0,6061.5,6380.666666666667,6385.958333333333
1220,20210924,5400,5400,5300,5340,102291,5364.0,5535.0,6045.0,6368.083333333333,6380.625
1221,20210927,5340,5430,5290,5410,86462,5356.0,5524.5,6029.833333333333,6356.833333333333,6375.541666666667
1222,20210928,5410,5420,5260,5270,114045,5326.0,5507.5,6012.5,6343.916666666667,6369.958333333333
1223,20210929,5110,5230,5050,5170,185162,5302.0,5486.0,5993.166666666667,6330.75,6363.791666666667
1224,20210930,5120,5320,5100,5210,126142,5280.0,5464.5,5973.666666666667,6317.5,6357.916666666667
1225,20211001,5210,5230,5040,5070,118266,5226.0,5437.0,5950.0,6302.583333333333,6351.916666666667
1226,20211005,5020,5070,4885,4910,257094,5126.0,5399.0,5923.666666666667,6285.166666666667,6346.291666666667
1227,20211006,4865,5150,4855,4895,206910,5051.0,5361.25,5896.25,6267.958333333333,6341.020833333333
1228,20211007,4955,5030,4915,4990,100415,5015.0,5328.25,5871.25,6251.291666666667,6336.145833333333
1229,20211008,5030,5030,4910,4970,51184,4967.0,5292.75,5847.916666666667,6234.708333333333,6331.395833333333
1230,20211012,4970,4970,4815,4875,69431,4928.0,5253.5,5821.666666666667,6218.416666666667,6325.583333333333
1231,20211013,4875,5030,4875,4960,68180,4938.0,5223.5,5795.666666666667,6199.833333333333,6320.541666666667
1232,20211014,4960,5100,4960,5060,82200,4971.0,5202.0,5772.666666666667,6182.5,6316.25
1233,20211015,5100,5130,4990,5080,127503,4989.0,5182.0,5748.833333333333,6164.166666666667,6312.833333333333
1234,20211018,5080,5270,5030,5230,157712,5041.0,5171.0,5727.833333333333,6149.083333333333,6310.125
1235,20211019,5250,5300,5180,5210,146294,5108.0,5156.5,5707.5,6134.0,6307.125
1236,20211020,5250,5390,5210,5260,154098,5168.0,5147.0,5686.666666666667,6119.333333333333,6304.541666666667
1237,20211021,5290,5920,5260,5670,2280237,5290.0,5159.5,5673.0,6108.25,6304.166666666667
1238,20211022,5590,6270,5570,5870,3745693,5448.0,5188.5,5661.666666666667,6097.916666666667,6304.458333333333
1239,20211025,6150,6170,5870,5930,901130,5588.0,5219.0,5650.666666666667,6089.5,6304.458333333333
1240,20211026,5940,6570,5940,6260,4702168,5798.0,5265.0,5647.333333333333,6083.833333333333,6305.333333333333
1241,20211027,6240,6270,6050,6140,794547,5974.0,5301.5,5643.0,6078.75,6305.0
1242,20211028,6080,6140,5870,5890,728862,6018.0,5332.5,5635.5,6071.166666666667,6304.041666666667
1243,20211029,5890,6000,5780,5890,480845,6022.0,5368.5,5627.333333333333,6064.416666666667,6302.458333333333
1244,20211101,5880,6660,5870,6590,6213261,6154.0,5437.5,5631.666666666667,6063.166666666667,6304.416666666667
1245,20211102,7240,7540,6800,7060,17410768,6314.0,5537.0,5643.666666666667,6065.0,6308.083333333333
1246,20211103,7160,7200,6910,7100,3303432,6506.0,5646.5,5653.333333333333,6067.083333333333,6312.375
1247,20211104,7100,7200,6610,6750,3215317,6678.0,5739.25,5657.666666666667,6066.833333333333,6315.25
1248,20211105,6660,7150,6550,6930,3347155,6886.0,5836.25,5664.333333333333,6068.666666666667,6318.916666666667
1249,20211108,6990,7190,6890,7150,2985017,6998.0,5945.25,5674.666666666667,6073.5,6323.625
1250,20211109,7180,7680,6900,7660,7702181,7118.0,6084.5,5695.833333333333,6082.333333333333,6330.25
1251,20211110,8120,8910,7650,7830,24246901,7264.0,6228.0,5718.166666666667,6093.25,6337.625
1252,20211111,7650,8270,7520,8060,7225819,7526.0,6378.0,5746.0,6105.666666666667,6345.041666666667
1253,20211112,8210,8210,7600,7660,3817832,7672.0,6507.0,5768.5,6114.5,6350.375
1254,20211115,7540,7830,7350,7620,2916721,7766.0,6626.5,5794.666666666667,6123.75,6355.541666666667
1255,20211116,7580,7590,7120,7340,3433448,7702.0,6733.0,5820.5,6132.583333333333,6360.166666666667
1256,20211117,7300,7640,7200,7460,3138127,7628.0,6843.0,5848.5,6141.25,6365.791666666667
1257,20211118,7530,9350,7530,8620,26689133,7740.0,6990.5,5900.0,6158.916666666667,6376.25
1258,20211119,8480,8690,8250,8550,4759263,7918.0,7124.5,5955.333333333333,6175.666666666667,6386.25
1259,20211122,8460,8550,7300,7490,4639678,7892.0,7202.5,5990.5,6183.916666666667,6392.083333333333
1260,20211123,7330,7610,7020,7050,2620502,7834.0,7242.0,6014.0,6186.916666666667,6395.875
1261,20211124,7050,7130,6700,6950,2247842,7732.0,7282.5,6036.166666666667,6189.166666666667,6399.0
1262,20211125,6980,8300,6980,7880,16139008,7584.0,7382.0,6074.0,6199.75,6406.416666666667
1263,20211126,7670,8470,7580,8040,9696307,7482.0,7489.5,6114.666666666667,6211.166666666667,6414.833333333333
1264,20211129,7700,8350,7630,8010,5042121,7586.0,7560.5,6154.166666666667,6222.666666666667,6423.0
1265,20211130,8290,8750,7870,8090,16346494,7794.0,7612.0,6195.333333333333,6235.75,6431.416666666667
1266,20211201,8240,8350,7810,8290,3978023,8062.0,7671.5,6239.0,6251.166666666667,6440.583333333333
1267,20211202,8020,8260,7780,7780,2564854,8042.0,7723.0,6274.5,6262.833333333333,6447.333333333333
1268,20211203,7860,8400,7860,8350,5968399,8104.0,7794.0,6319.5,6278.333333333333,6456.458333333333
1269,20211206,8170,8500,8070,8360,4397119,8174.0,7854.5,6364.166666666667,6293.5,6466.0
1270,20211207,8410,8440,7740,7740,2885501,8104.0,7858.5,6398.833333333333,6304.166666666667,6472.75
1271,20211208,7910,7940,7550,7550,1891447,7956.0,7844.5,6432.0,6312.916666666667,6478.75
1272,20211209,7660,7890,7600,7660,1339582,7932.0,7824.5,6468.166666666667,6322.916666666667,6485.25
1273,20211210,7570,7770,7560,7730,874138,7808.0,7828.0,6505.666666666667,6333.083333333333,6492.166666666667
1274,20211213,7700,7700,7090,7190,2452642,7574.0,7806.5,6534.666666666667,6338.916666666667,6497.333333333333
1275,20211214,7100,7210,6990,7070,1345147,7440.0,7793.0,6560.833333333333,6344.25,6502.166666666667
1276,20211215,7110,7230,6940,7170,1378841,7364.0,7778.5,6589.5,6350.5,6507.416666666667
1277,20211216,7190,7460,7170,7240,2003352,7280.0,7709.5,6619.833333333333,6357.833333333333,6513.375
1278,20211217,7150,7400,7070,7080,1016120,7150.0,7636.0,6649.666666666667,6364.166666666667,6518.208333333333
1279,20211220,7080,7190,6950,6990,580498,7110.0,7611.0,6677.5,6369.5,6521.666666666667
1280,20211221,7000,7120,6750,7070,1066096,7110.0,7612.0,6706.333333333333,6375.666666666667,6525.166666666667
1281,20211222,7160,7410,7090,7120,1381690,7100.0,7620.5,6734.833333333333,6382.333333333333,6529.041666666667
1282,20211223,7220,7690,7150,7180,2565334,7088.0,7585.5,6766.666666666667,6389.583333333333,6532.583333333333
1283,20211224,7270,7470,7120,7390,1146454,7150.0,7553.0,6803.666666666667,6398.416666666667,6537.208333333333
1284,20211227,7470,7560,7350,7370,1252121,7226.0,7521.0,6839.666666666667,6406.666666666667,6542.25
1285,20211228,7410,7930,7280,7470,3194250,7306.0,7490.0,6879.666666666667,6414.833333333333,6548.5
1286,20211229,7560,7840,7530,7680,1757505,7418.0,7459.5,6925.833333333333,6424.75,6554.916666666667
1287,20211230,7710,7920,7560,7700,1974556,7522.0,7455.5,6972.583333333333,6434.416666666667,6561.208333333333
1288,20220103,7800,7910,7600,7600,1061948,7564.0,7418.0,7016.083333333333,6443.666666666667,6566.166666666667
1289,20220104,7630,7640,7320,7380,977343,7566.0,7369.0,7056.25,6452.083333333333,6571.333333333333
1290,20220105,7370,7370,7110,7150,658257,7502.0,7339.5,7094.166666666667,6457.916666666667,6576.041666666667
1291,20220106,6990,7080,6700,6750,1146522,7316.0,7299.5,7124.0,6459.833333333333,6578.708333333333
1292,20220107,6820,6960,6820,6880,577302,7152.0,7260.5,7154.333333333333,6463.5,6581.541666666667
1293,20220110,6850,6930,6690,6830,465894,6998.0,7215.5,7183.5,6466.166666666667,6584.25
1294,20220111,6830,6900,6530,6570,788834,6836.0,7184.5,7205.833333333333,6466.833333333333,6585.375
1295,20220112,6690,6710,6570,6660,385229,6738.0,7164.0,7230.0,6468.75,6586.791666666667
1296,20220113,6700,6700,6480,6510,558708,6690.0,7131.0,7250.833333333333,6468.75,6587.833333333333
1297,20220114,6440,6530,6200,6490,383334,6612.0,7093.5,7264.5,6468.75,6587.458333333333
1298,20220117,6520,6570,6380,6450,329895,6536.0,7062.0,7274.166666666667,6467.916666666667,6586.083333333333
1299,20220118,6470,6570,6150,6260,548070,6474.0,7025.5,7279.666666666667,6465.166666666667,6583.25
1300,20220119,6230,6360,6150,6240,533305,6390.0,6984.0,7279.333333333333,6463.333333333333,6580.5
1301,20220120,6240,6540,6230,6540,522998,6396.0,6955.0,7286.0,6464.5,6579.75
1302,20220121,6470,6550,6330,6400,326848,6378.0,6916.0,7294.5,6465.0,6578.583333333333
1303,20220124,6270,6350,5990,6080,500106,6304.0,6850.5,7297.666666666667,6462.5,6575.083333333333
1304,20220125,6090,6160,5740,5750,834218,6202.0,6769.5,7283.666666666667,6457.666666666667,6571.0
1305,20220126,5760,6180,5760,6030,749465,6160.0,6697.5,7266.5,6455.083333333333,6569.0
1306,20220127,6060,6080,5750,5800,548492,6012.0,6603.5,7244.833333333333,6449.083333333333,6565.166666666667
1307,20220128,5820,5870,5480,5860,593129,5904.0,6511.5,7230.0,6443.833333333333,6561.416666666667
1308,20220203,5940,6230,5930,5960,650228,5880.0,6429.5,7213.833333333333,6439.083333333333,6558.208333333333
1309,20220204,6000,6450,5900,6310,1210257,5992.0,6376.0,7199.833333333333,6437.25,6556.583333333333
1310,20220207,6340,6470,6230,6410,429932,6068.0,6339.0,7179.0,6437.416666666667,6554.791666666667
1311,20220208,6420,6510,6160,6280,437808,6164.0,6315.5,7153.166666666667,6435.666666666667,6553.208333333333
1312,20220209,6340,6360,6250,6260,239883,6244.0,6284.5,7123.166666666667,6434.583333333333,6552.125
1313,20220210,6280,6310,6090,6090,405170,6270.0,6247.5,7097.0,6432.75,6549.0
1314,20220211,6040,6200,5960,6020,324835,6212.0,6220.0,7070.333333333333,6432.5,6546.375
1315,20220214,5820,5980,5690,5740,387336,6078.0,6174.0,7043.666666666667,6432.083333333333,6543.333333333333
1316,20220215,5720,5850,5510,5590,431113,5940.0,6128.0,7012.5,6430.5,6538.625
1317,20220216,5690,5970,5680,5900,469112,5868.0,6098.5,6967.166666666667,6433.583333333333,6536.125
