,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
260,20130215,4715,4800,4715,4780,13541,4792.0,4859.5,5031.333333333333,5227.541666666667,5145.854166666667
261,20130218,4845,4845,4735,4780,9634,4788.0,4848.0,5024.833333333333,5224.791666666667,5142.4375
262,20130219,4805,4805,4735,4770,19109,4782.0,4836.0,5016.666666666667,5222.291666666667,5138.979166666667
263,20130220,4790,4790,4730,4750,28249,4774.0,4823.0,5008.5,5219.375,5135.3125
264,20130221,4750,4835,4740,4830,52047,4782.0,4815.25,5002.833333333333,5216.375,5132.854166666667
265,20130222,4800,4890,4780,4860,30318,4798.0,4808.5,4998.0,5213.375,5130.979166666667
266,20130225,4900,4900,4780,4850,40655,4812.0,4805.5,4993.333333333333,5210.708333333333,5129.020833333333
267,20130226,4840,4840,4750,4825,17765,4823.0,4804.25,4988.416666666667,5207.916666666667,5126.958333333333
268,20130227,4820,4830,4760,4830,3250,4839.0,4799.25,4983.25,5205.166666666667,5124.583333333333
269,20130228,4835,4835,4755,4820,25214,4837.0,4793.75,4976.916666666667,5202.416666666667,5122.166666666667
270,20130304,4830,4830,4755,4810,17554,4827.0,4788.0,4970.583333333333,5199.666666666667,5118.875
271,20130305,4800,4830,4770,4815,22603,4820.0,4789.25,4964.666666666667,5197.041666666667,5115.854166666667
272,20130306,4815,4815,4720,4765,32491,4808.0,4792.5,4958.75,5194.0,5113.208333333333
273,20130307,4780,4780,4600,4710,49175,4784.0,4793.5,4952.416666666667,5190.833333333333,5110.916666666667
274,20130308,4730,4730,4590,4715,87172,4763.0,4795.0,4946.5,5187.291666666667,5108.6875
275,20130311,4715,4715,4610,4705,5793,4742.0,4789.75,4940.416666666667,5184.166666666667,5106.75
276,20130312,4705,4705,4580,4680,23630,4715.0,4783.75,4934.416666666667,5181.0,5104.458333333333
277,20130313,4680,4680,4600,4675,22379,4697.0,4777.5,4924.0,5177.958333333333,5101.854166666667
278,20130314,4690,4695,4630,4685,13967,4692.0,4772.25,4915.416666666667,5175.083333333333,5099.708333333333
279,20130315,4680,4750,4600,4740,46903,4697.0,4769.75,4909.75,5173.291666666667,5098.041666666667
280,20130318,4740,5100,4720,5040,301822,4764.0,4782.75,4908.583333333333,5171.125,5098.0
281,20130319,5050,5090,4990,5070,54954,4842.0,4797.25,4908.083333333333,5166.791666666667,5098.395833333333
282,20130320,5010,5240,5010,5200,81709,4947.0,4818.75,4909.916666666667,5163.541666666667,5099.8125
283,20130321,5200,5250,5070,5200,59099,5050.0,4841.25,4911.583333333333,5161.291666666667,5101.875
284,20130322,5120,5350,5120,5290,68859,5160.0,4864.25,4915.25,5159.708333333333,5104.625
285,20130325,5290,5330,5130,5150,50969,5182.0,4878.75,4917.25,5157.625,5107.333333333333
286,20130326,5150,5430,5140,5360,127040,5240.0,4904.25,4921.25,5157.625,5110.729166666667
287,20130327,5260,5370,5180,5230,50949,5246.0,4924.5,4922.75,5155.291666666667,5112.833333333333
288,20130328,5250,5400,5250,5340,79433,5274.0,4950.0,4926.416666666667,5154.625,5115.208333333333
289,20130329,5370,5530,5340,5470,126554,5310.0,4982.5,4931.416666666667,5155.708333333333,5117.375
290,20130401,5530,5540,5390,5460,115310,5372.0,5015.0,4936.083333333333,5154.458333333333,5119.958333333333
291,20130402,5590,5590,5180,5210,173705,5342.0,5034.75,4937.583333333333,5148.208333333333,5121.458333333333
292,20130403,5210,5270,5000,5150,67283,5326.0,5054.0,4939.416666666667,5141.625,5123.0625
293,20130404,5030,5180,4970,5120,58664,5282.0,5074.5,4941.25,5134.708333333333,5124.520833333333
294,20130405,5160,5160,4995,5100,25653,5208.0,5093.75,4942.75,5128.208333333333,5125.791666666667
295,20130408,5100,5170,4800,4800,96859,5076.0,5098.5,4938.916666666667,5119.458333333333,5125.895833333333
296,20130409,5010,5010,4700,4845,39238,5003.0,5106.75,4933.833333333333,5111.25,5125.770833333333
297,20130410,4850,4910,4670,4910,82160,4955.0,5118.5,4932.0,5103.833333333333,5125.979166666667
298,20130411,4920,4950,4835,4890,28674,4909.0,5128.75,4928.5,5097.083333333333,5126.229166666667
299,20130412,4820,4935,4810,4890,18544,4867.0,5136.25,4926.0,5090.333333333333,5126.354166666667
300,20130415,4890,4930,4805,4820,12356,4871.0,5125.25,4922.5,5082.916666666667,5126.0625
301,20130416,4820,4820,4705,4750,53623,4852.0,5109.25,4918.166666666667,5075.166666666667,5125.458333333333
302,20130417,4800,4800,4685,4740,40161,4818.0,5086.25,4913.666666666667,5067.416666666667,5124.875
303,20130418,4740,4935,4740,4840,24274,4808.0,5068.25,4910.833333333333,5060.5,5124.166666666667
304,20130419,4890,5210,4860,5100,281463,4850.0,5058.75,4912.75,5055.75,5124.333333333333
305,20130422,5130,5350,5020,5300,102285,4946.0,5066.25,4917.833333333333,5053.333333333333,5125.75
306,20130423,5400,5490,5220,5280,198811,5052.0,5062.25,4924.0,5051.583333333333,5127.333333333333
307,20130424,5280,5380,5230,5260,72750,5156.0,5063.75,4930.833333333333,5049.666666666667,5128.791666666667
308,20130425,5300,5390,5170,5370,107026,5262.0,5065.25,4938.166666666667,5048.166666666667,5130.416666666667
309,20130426,5380,5540,5370,5510,348116,5344.0,5067.25,4947.833333333333,5048.833333333333,5132.666666666667
310,20130429,5560,5570,5360,5420,138461,5368.0,5065.25,4956.083333333333,5048.833333333333,5134.604166666667
311,20130430,5500,5530,5260,5360,180988,5384.0,5072.75,4965.583333333333,5048.083333333333,5136.354166666667
312,20130502,5360,5420,5330,5360,75521,5404.0,5083.25,4976.583333333333,5047.5,5138.375
313,20130503,5430,5440,5280,5350,57031,5400.0,5094.75,4987.583333333333,5046.833333333333,5141.208333333333
314,20130506,5350,5500,5340,5480,183483,5394.0,5113.75,5000.833333333333,5046.75,5144.083333333333
315,20130507,5500,5500,5390,5440,59635,5398.0,5145.75,5011.333333333333,5045.583333333333,5147.0
316,20130508,5480,5520,5400,5490,111655,5424.0,5178.0,5022.833333333333,5045.083333333333,5150.125
317,20130509,5500,5510,5440,5500,117818,5452.0,5207.5,5034.5,5045.666666666667,5153.25
318,20130510,5520,5780,5460,5650,270862,5512.0,5245.5,5048.833333333333,5047.916666666667,5157.0
319,20130513,5640,5880,5640,5770,200841,5570.0,5289.5,5065.166666666667,5051.916666666667,5161.375
320,20130514,5770,5800,5430,5600,131009,5602.0,5328.5,5078.833333333333,5055.083333333333,5164.979166666667
321,20130515,5730,6430,5680,6160,735147,5736.0,5399.0,5101.833333333333,5063.333333333333,5171.020833333333
322,20130516,6280,6500,6160,6310,687360,5898.0,5477.5,5127.5,5072.083333333333,5177.895833333333
323,20130520,6290,6510,6140,6390,242590,6046.0,5555.0,5154.833333333333,5081.666666666667,5185.020833333333
324,20130521,6400,6440,6270,6420,146450,6176.0,5621.0,5181.333333333333,5092.083333333333,5192.125
325,20130522,6520,6660,6300,6450,257499,6346.0,5678.5,5207.833333333333,5102.916666666667,5199.5
326,20130523,6420,6530,6360,6370,84470,6388.0,5733.0,5233.166666666667,5113.25,5206.520833333333
327,20130524,6400,6400,6230,6370,153783,6400.0,5788.5,5258.916666666667,5123.666666666667,5213.3125
328,20130527,6280,6670,6260,6600,237061,6442.0,5850.0,5288.416666666667,5135.833333333333,5220.895833333333
329,20130528,6600,6840,6590,6800,142701,6518.0,5914.5,5321.416666666667,5149.166666666667,5229.354166666667
330,20130529,6820,6890,6700,6820,116016,6592.0,5984.5,5354.916666666667,5162.75,5237.4375
331,20130530,6880,6880,6620,6740,108610,6666.0,6053.5,5387.0,5175.833333333333,5244.3125
332,20130531,6740,6780,6360,6430,129438,6678.0,6107.0,5414.75,5186.75,5249.645833333333
333,20130603,6490,6560,6220,6250,127093,6608.0,6152.0,5440.416666666667,5196.416666666667,5254.3125
334,20130604,6250,6430,6100,6260,73214,6500.0,6191.0,5466.166666666667,5206.333333333333,5259.020833333333
335,20130605,6390,6390,5900,6150,130170,6366.0,6226.5,5490.25,5215.333333333333,5263.6875
336,20130607,6100,6300,5850,5980,86978,6214.0,6251.0,5511.916666666667,5223.166666666667,5267.479166666667
337,20130610,5880,6100,5880,6100,48691,6148.0,6281.0,5535.666666666667,5229.833333333333,5271.8125
338,20130611,6060,6200,6000,6080,56767,6114.0,6302.5,5558.916666666667,5237.166666666667,5276.1875
339,20130612,5990,6240,5970,6070,80407,6076.0,6317.5,5581.083333333333,5245.416666666667,5280.479166666667
340,20130613,6190,6190,5830,5900,100125,6026.0,6332.5,5595.416666666667,5252.0,5284.104166666667
341,20130614,6000,6000,5780,5900,64387,6010.0,6319.5,5609.25,5258.666666666667,5286.6875
342,20130617,5930,5970,5510,5510,97904,5892.0,6279.5,5614.416666666667,5262.166666666667,5287.8125
343,20130618,5570,5770,5430,5630,90681,5802.0,6241.5,5621.583333333333,5266.583333333333,5289.229166666667
344,20130619,5630,5770,5610,5700,71510,5728.0,6205.5,5628.416666666667,5271.833333333333,5291.1875
345,20130620,5580,5730,5480,5500,65541,5648.0,6158.0,5634.25,5275.75,5291.979166666667
346,20130621,5500,5500,5150,5460,80107,5560.0,6112.5,5635.916666666667,5278.583333333333,5292.854166666667
347,20130624,5460,5630,5410,5410,55624,5540.0,6064.5,5638.916666666667,5280.833333333333,5293.479166666667
348,20130625,5410,5450,5140,5150,119240,5444.0,5992.0,5635.75,5281.083333333333,5293.104166666667
349,20130626,5480,5480,5190,5280,36457,5360.0,5916.0,5632.583333333333,5282.0,5292.645833333333
350,20130627,5280,5560,5280,5520,64333,5364.0,5851.0,5633.583333333333,5284.833333333333,5293.270833333333
351,20130628,5470,5580,5470,5550,31342,5382.0,5791.5,5639.25,5288.416666666667,5294.0625
352,20130701,5600,5600,5520,5550,15185,5410.0,5747.5,5645.916666666667,5292.666666666667,5294.9375
353,20130702,5580,5580,5400,5400,31382,5460.0,5705.0,5650.583333333333,5295.916666666667,5295.395833333333
354,20130703,5430,5440,5100,5180,82212,5440.0,5651.0,5651.916666666667,5297.333333333333,5295.145833333333
355,20130704,5280,5340,5100,5280,50325,5392.0,5607.5,5659.916666666667,5299.416666666667,5295.104166666667
356,20130705,5310,5400,5280,5330,39552,5348.0,5575.0,5668.0,5300.916666666667,5295.645833333333
357,20130708,5330,5410,5130,5180,38215,5274.0,5529.0,5672.5,5302.25,5295.354166666667
358,20130709,5200,5300,5100,5210,35705,5236.0,5485.5,5677.833333333333,5303.166666666667,5295.479166666667
359,20130710,5210,5290,5120,5190,16322,5238.0,5441.5,5682.833333333333,5304.416666666667,5295.5625
360,20130711,5170,5290,5130,5130,40162,5208.0,5403.0,5688.0,5305.25,5295.354166666667
361,20130712,5180,5290,5140,5190,33810,5180.0,5367.5,5695.333333333333,5306.75,5295.104166666667
362,20130715,5200,5200,5070,5130,96855,5170.0,5348.5,5701.833333333333,5307.75,5294.604166666667
363,20130716,5130,5140,5040,5090,107123,5146.0,5321.5,5706.0,5308.416666666667,5293.979166666667
364,20130717,5100,5100,4980,5080,61577,5124.0,5290.5,5705.666666666667,5309.208333333333,5293.395833333333
365,20130718,5060,5120,5050,5050,32300,5108.0,5268.0,5701.5,5309.666666666667,5292.645833333333
366,20130719,5110,5150,5050,5140,34114,5098.0,5252.0,5699.166666666667,5311.583333333333,5292.354166666667
367,20130722,5210,5250,5110,5230,108078,5118.0,5243.0,5698.666666666667,5314.75,5292.479166666667
368,20130723,5200,5250,5160,5210,33347,5142.0,5246.0,5696.0,5317.083333333333,5292.1875
369,20130724,5170,5290,5160,5220,34987,5170.0,5243.0,5691.166666666667,5319.5,5291.854166666667
370,20130725,5220,5370,5210,5240,50806,5208.0,5229.0,5688.166666666667,5322.125,5291.9375
371,20130726,5240,5280,5200,5260,21808,5232.0,5214.5,5686.5,5326.041666666667,5292.104166666667
372,20130729,5280,5280,5120,5120,30889,5210.0,5193.0,5682.5,5329.541666666667,5291.6875
373,20130730,5120,5290,5100,5280,49863,5224.0,5187.0,5681.333333333333,5334.458333333333,5291.9375
374,20130731,5280,5370,5200,5320,39910,5244.0,5194.0,5678.666666666667,5339.75,5292.520833333333
375,20130801,5340,5470,5260,5340,51543,5264.0,5197.0,5677.0,5344.166666666667,5293.3125
376,20130802,5350,5380,5210,5350,31672,5282.0,5198.0,5674.666666666667,5348.75,5294.229166666667
377,20130805,5350,5440,5290,5320,33613,5322.0,5205.0,5671.666666666667,5353.083333333333,5294.895833333333
378,20130806,5370,5370,5200,5290,21735,5324.0,5209.0,5665.666666666667,5357.25,5295.4375
379,20130807,5240,5300,5240,5290,27853,5318.0,5214.0,5657.666666666667,5361.416666666667,5295.979166666667
380,20130808,5290,5290,5190,5270,37424,5304.0,5221.0,5652.166666666667,5365.5,5296.520833333333
381,20130809,5290,5370,5240,5290,24331,5292.0,5226.0,5637.666666666667,5369.75,5297.270833333333
382,20130812,6080,6080,6030,6080,1248277,5444.0,5273.5,5633.833333333333,5380.666666666667,5301.479166666667
383,20130813,6360,6370,5930,5930,2036910,5572.0,5315.5,5626.166666666667,5390.5,5304.9375
384,20130814,5910,6000,5700,5870,453421,5688.0,5355.0,5617.0,5399.166666666667,5307.770833333333
385,20130816,5870,6160,5830,5880,669868,5810.0,5396.5,5607.5,5407.666666666667,5310.520833333333
386,20130819,5860,5900,5630,5680,272661,5888.0,5423.5,5596.0,5414.583333333333,5312.645833333333
387,20130820,5700,5780,5420,5420,225778,5756.0,5433.0,5580.166666666667,5419.541666666667,5313.729166666667
388,20130821,5420,5450,5260,5450,148168,5660.0,5445.0,5561.0,5424.708333333333,5314.9375
389,20130822,5360,5440,5180,5240,91754,5534.0,5446.0,5535.0,5428.208333333333,5315.3125
390,20130823,5300,5390,5280,5350,87616,5428.0,5451.5,5510.5,5432.708333333333,5316.1875
391,20130826,5350,5420,5280,5310,103214,5354.0,5454.0,5486.666666666667,5436.833333333333,5316.9375
392,20130827,5340,5500,5300,5310,147401,5332.0,5463.5,5468.0,5441.375,5317.6875
393,20130828,5270,5310,5200,5260,40836,5294.0,5462.5,5451.5,5445.958333333333,5318.395833333333
394,20130829,5280,5330,5190,5230,65805,5292.0,5458.0,5434.333333333333,5450.25,5318.770833333333
395,20130830,5230,5230,5110,5180,57727,5258.0,5450.0,5418.166666666667,5454.208333333333,5319.1875
396,20130902,5200,5490,5120,5370,59758,5270.0,5451.0,5408.0,5459.958333333333,5320.479166666667
397,20130903,5350,5410,5240,5360,35523,5280.0,5453.0,5395.666666666667,5465.666666666667,5321.8125
398,20130904,5330,5370,5260,5300,24286,5288.0,5453.5,5382.666666666667,5470.791666666667,5322.9375
399,20130905,5300,5340,5250,5300,29009,5302.0,5454.0,5369.833333333333,5475.458333333333,5324.375
400,20130906,5330,5390,5280,5290,80257,5324.0,5455.0,5359.666666666667,5477.541666666667,5324.333333333333
401,20130909,5320,5320,5200,5230,44268,5296.0,5452.0,5348.5,5478.875,5322.833333333333
402,20130910,5260,5300,5180,5200,28850,5264.0,5408.0,5343.333333333333,5478.875,5321.208333333333
403,20130911,5250,5460,5240,5370,115643,5278.0,5380.0,5339.0,5480.291666666667,5320.791666666667
404,20130912,5340,5420,5280,5410,49311,5300.0,5357.0,5334.166666666667,5481.291666666667,5320.5
405,20130913,5350,5420,5340,5400,15265,5322.0,5333.0,5332.5,5483.375,5320.5
406,20130916,5370,5450,5340,5400,29227,5356.0,5319.0,5331.5,5483.708333333333,5320.666666666667
407,20130917,5400,5500,5330,5370,26088,5390.0,5316.5,5330.833333333333,5484.875,5320.083333333333
408,20130923,5370,5420,5310,5340,43121,5384.0,5311.0,5334.0,5484.875,5319.75
409,20130924,5340,5340,5210,5240,54343,5350.0,5311.0,5333.333333333333,5482.958333333333,5319.333333333333
410,20130925,5240,5300,5180,5300,33825,5330.0,5308.5,5329.666666666667,5481.625,5318.041666666667
411,20130926,5290,5290,5210,5260,29229,5302.0,5306.0,5324.833333333333,5482.041666666667,5315.125
412,20130927,5230,5300,5220,5260,45580,5280.0,5303.5,5320.0,5482.958333333333,5312.291666666667
413,20130930,5250,5300,5210,5250,25337,5262.0,5303.0,5317.5,5484.041666666667,5309.375
414,20131001,5120,5260,5120,5150,59071,5244.0,5299.0,5317.0,5484.458333333333,5306.333333333333
415,20131002,5200,5230,5150,5210,13551,5226.0,5300.5,5315.833333333333,5487.875,5303.666666666667
416,20131004,5170,5230,5130,5180,35699,5210.0,5291.0,5313.333333333333,5490.666666666667,5300.958333333333
417,20131007,5150,5220,5020,5080,86654,5174.0,5277.0,5311.666666666667,5492.083333333333,5297.958333333333
418,20131008,5080,5150,5060,5140,37952,5152.0,5269.0,5310.5,5494.166666666667,5295.625
419,20131010,5120,5160,5080,5100,22897,5142.0,5259.0,5309.0,5495.916666666667,5293.125
420,20131011,5100,5180,5100,5160,29731,5132.0,5252.5,5309.5,5498.75,5290.833333333333
421,20131014,5160,5240,5150,5190,42573,5134.0,5250.5,5309.5,5502.416666666667,5288.791666666667
422,20131015,5150,5200,5150,5200,19755,5158.0,5250.5,5310.666666666667,5506.25,5286.833333333333
423,20131016,5160,5220,5140,5170,42403,5164.0,5240.5,5312.0,5509.0,5284.75
424,20131017,5170,5200,5010,5080,90890,5160.0,5224.0,5312.0,5508.833333333333,5282.291666666667
425,20131018,5090,5130,5030,5090,50970,5146.0,5208.5,5312.666666666667,5507.083333333333,5280.208333333333
426,20131021,5090,5120,4980,5090,58677,5126.0,5193.0,5311.833333333333,5505.5,5278.541666666667
427,20131022,5040,5090,5010,5080,35420,5102.0,5178.5,5309.333333333333,5504.0,5276.833333333333
428,20131023,5050,5090,5040,5070,23766,5082.0,5165.0,5307.0,5501.5,5274.833333333333
429,20131024,5050,5100,5050,5100,25228,5086.0,5158.0,5305.0,5498.083333333333,5273.458333333333
430,20131025,5070,5120,5060,5100,14872,5088.0,5148.0,5302.666666666667,5495.416666666667,5272.125
431,20131028,5120,5120,5060,5100,9148,5090.0,5140.0,5300.0,5493.25,5270.666666666667
432,20131029,5070,5100,5030,5090,41648,5092.0,5131.5,5299.5,5491.0,5269.25
433,20131030,5050,5100,5000,5080,42446,5094.0,5123.0,5296.166666666667,5488.75,5267.791666666667
434,20131031,5040,5080,4970,5030,53392,5080.0,5117.0,5291.333333333333,5485.0,5265.875
435,20131101,4995,5010,4975,4995,12359,5059.0,5106.25,5285.583333333333,5481.291666666667,5263.4375
436,20131104,5000,5010,4960,5000,10448,5039.0,5097.25,5279.75,5477.208333333333,5261.145833333333
437,20131105,4965,5000,4955,4990,6912,5019.0,5092.75,5274.25,5472.958333333333,5259.3125
438,20131106,4950,5010,4885,4885,33066,4980.0,5080.0,5267.5,5466.583333333333,5257.25
439,20131107,4880,4950,4880,4930,12825,4960.0,5071.5,5261.5,5459.583333333333,5255.75
440,20131108,4860,4940,4750,4890,44713,4939.0,5058.0,5255.166666666667,5453.666666666667,5254.375
441,20131111,4855,4950,4695,4765,40714,4892.0,5036.75,5246.416666666667,5442.041666666667,5252.6875
442,20131112,4705,4850,4700,4795,23979,4853.0,5016.5,5225.0,5429.416666666667,5250.75
443,20131113,4775,4840,4700,4720,52235,4820.0,4994.0,5204.833333333333,5415.5,5248.583333333333
444,20131114,4730,4785,4725,4785,4160,4791.0,4979.25,5186.75,5401.875,5246.979166666667
445,20131115,4835,4850,4745,4825,47388,4778.0,4966.0,5169.166666666667,5388.333333333333,5245.625
446,20131118,4825,4835,4680,4690,82728,4763.0,4946.0,5152.666666666667,5374.333333333333,5243.791666666667
447,20131119,4695,4725,4520,4560,52452,4716.0,4920.0,5138.333333333333,5359.25,5241.458333333333
448,20131120,4600,4740,4600,4720,11697,4716.0,4902.5,5126.166666666667,5343.583333333333,5239.708333333333
449,20131121,4720,4760,4580,4585,16938,4676.0,4876.75,5115.25,5325.125,5237.145833333333
450,20131122,4550,4670,4550,4650,7494,4641.0,4854.25,5103.583333333333,5307.041666666667,5234.895833333333
451,20131125,4645,4770,4550,4760,11598,4655.0,4837.25,5094.416666666667,5290.541666666667,5233.1875
452,20131126,4800,4850,4750,4800,6257,4703.0,4822.75,5085.916666666667,5276.958333333333,5231.854166666667
