,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1029,20200117,4260,4395,4240,4340,590216,4227.0,3941.5,3958.75,4267.75,3819.125
1030,20200120,4405,4465,4210,4220,655004,4217.0,3965.5,3965.0,4251.583333333333,3826.3333333333335
1031,20200121,4165,4230,4125,4185,252555,4230.0,3992.0,3969.9166666666665,4237.291666666667,3833.625
1032,20200122,4145,4230,4065,4230,423341,4246.0,4019.25,3975.9166666666665,4221.958333333333,3841.1041666666665
1033,20200123,4170,4195,4080,4100,336458,4215.0,4048.0,3980.25,4209.458333333333,3848.1041666666665
1034,20200128,3800,3890,3640,3690,834184,4085.0,4059.5,3976.75,4194.958333333333,3853.625
1035,20200129,3805,3920,3690,3810,453125,4003.0,4071.25,3973.0833333333335,4182.791666666667,3859.8958333333335
1036,20200130,3770,3835,3670,3710,327138,3908.0,4069.75,3961.4166666666665,4170.875,3865.75
1037,20200131,3710,3770,3540,3560,281954,3774.0,4057.25,3949.8333333333335,4156.958333333333,3870.6458333333335
1038,20200203,3470,3720,3400,3665,404169,3687.0,4049.0,3940.0,4146.541666666667,3876.375
1039,20200204,3630,3800,3630,3800,176277,3709.0,4047.75,3932.1666666666665,4137.208333333333,3882.8541666666665
1040,20200205,3830,3845,3695,3740,273818,3695.0,4039.75,3920.3333333333335,4125.541666666667,3888.7708333333335
1041,20200206,3765,3815,3730,3785,187208,3710.0,4019.0,3909.4166666666665,4112.0,3894.7083333333335
1042,20200207,3820,3820,3760,3790,96188,3756.0,3999.5,3899.25,4100.25,3900.5208333333335
1043,20200210,3750,3835,3750,3825,111501,3788.0,3975.75,3891.9166666666665,4083.625,3906.1041666666665
1044,20200211,3830,3940,3825,3890,254044,3806.0,3956.75,3888.0833333333335,4070.0416666666665,3911.7291666666665
1045,20200212,3925,4085,3880,4060,361053,3870.0,3946.25,3887.6666666666665,4059.2083333333335,3917.8958333333335
1046,20200213,4105,4180,4000,4000,457510,3913.0,3940.25,3886.6666666666665,4049.4583333333335,3924.2083333333335
1047,20200214,4000,4140,4000,4040,406372,3963.0,3934.75,3886.3333333333335,4040.5416666666665,3930.6041666666665
1048,20200217,4000,4115,4000,4090,274985,4016.0,3926.5,3885.9166666666665,4031.5416666666665,3937.4791666666665
1049,20200218,4000,4000,3780,3795,1455745,3997.0,3899.25,3878.5,4019.9166666666665,3943.1458333333335
1050,20200219,3835,3835,3650,3745,524497,3934.0,3875.5,3872.6666666666665,4008.7083333333335,3948.7708333333335
1051,20200220,3780,3805,3685,3715,261289,3877.0,3852.0,3867.8333333333335,3997.75,3953.75
1052,20200221,3665,3775,3580,3600,499308,3789.0,3820.5,3862.25,3985.5833333333335,3958.1458333333335
1053,20200224,3400,3515,3345,3410,444657,3653.0,3786.0,3847.9166666666665,3971.1666666666665,3961.9583333333335
1054,20200225,3420,3520,3360,3520,319880,3598.0,3777.5,3838.9166666666665,3955.9166666666665,3966.4375
1055,20200226,3465,3545,3400,3430,213075,3535.0,3758.5,3828.6666666666665,3947.0,3970.4791666666665
1056,20200227,3455,3455,3245,3270,334605,3446.0,3736.5,3817.6666666666665,3940.6666666666665,3974.2708333333335
1057,20200228,3160,3265,3020,3020,550023,3330.0,3709.5,3801.8333333333335,3931.375,3976.9166666666665
1058,20200302,3000,3230,3000,3230,423673,3294.0,3687.75,3789.1666666666665,3923.2916666666665,3979.6666666666665
1059,20200303,3360,3400,3230,3270,183205,3244.0,3661.25,3778.5833333333335,3914.4583333333335,3982.3958333333335
1060,20200304,3245,3345,3180,3300,141581,3218.0,3639.25,3770.5833333333335,3906.9583333333335,3985.75
1061,20200305,3385,3385,3270,3310,188990,3226.0,3615.5,3767.25,3900.5,3988.8125
1062,20200306,3270,3295,3050,3200,248926,3262.0,3586.0,3763.75,3893.25,3990.75
1063,20200309,3100,3160,2940,2985,361761,3213.0,3544.0,3755.0,3884.25,3991.8333333333335
1064,20200310,2880,3075,2815,3070,569009,3173.0,3503.0,3748.1666666666665,3875.75,3993.7083333333335
1065,20200311,3030,3100,2860,2940,324601,3101.0,3447.0,3739.1666666666665,3866.8333333333335,3995.2916666666665
1066,20200312,2905,2940,2635,2665,380851,2972.0,3380.25,3725.0,3854.6666666666665,3996.3541666666665
1067,20200313,2470,2470,2005,2265,802307,2785.0,3291.5,3701.5,3838.375,3995.7083333333335
1068,20200316,2365,2400,2130,2150,385773,2618.0,3194.5,3676.0,3820.7083333333335,3994.5208333333335
1069,20200317,2125,2295,2010,2200,297305,2444.0,3114.75,3651.8333333333335,3803.7083333333335,3993.4375
1070,20200318,2220,2370,2125,2140,346288,2284.0,3034.5,3625.1666666666665,3787.0833333333335,3992.0
1071,20200319,2190,2255,1620,1825,859399,2116.0,2940.0,3594.6666666666665,3768.1666666666665,3988.7708333333335
1072,20200320,1825,1975,1820,1930,386167,2049.0,2856.5,3565.4166666666665,3752.9166666666665,3986.2083333333335
1073,20200323,1740,1830,1685,1765,353291,1972.0,2774.25,3536.0833333333335,3735.9583333333335,3982.7291666666665
1074,20200324,1785,1915,1770,1885,471346,1909.0,2692.5,3509.8333333333335,3718.25,3979.6875
1075,20200325,1980,2390,1945,2240,1343957,1929.0,2633.0,3487.5833333333335,3703.8333333333335,3978.0416666666665
1076,20200326,2290,2360,2200,2285,781441,2021.0,2583.75,3463.3333333333335,3690.4583333333335,3976.375
1077,20200327,2405,2565,2200,2295,665741,2094.0,2547.5,3438.0833333333335,3677.6666666666665,3974.4166666666665
1078,20200330,2180,2300,2135,2290,577087,2199.0,2500.5,3412.4166666666665,3664.875,3972.625
1079,20200331,2320,2380,2250,2315,348942,2285.0,2452.75,3387.25,3652.5,3971.125
1080,20200401,2315,2415,2235,2285,728372,2294.0,2402.0,3360.3333333333335,3639.7083333333335,3969.1041666666665
1081,20200402,2250,2330,2220,2315,225625,2300.0,2352.25,3328.9166666666665,3627.375,3967.2708333333335
1082,20200403,2370,2370,2285,2310,299719,2303.0,2307.75,3297.75,3614.875,3965.6875
1083,20200406,2330,2760,2320,2760,2276351,2397.0,2296.5,3272.0833333333335,3604.375,3965.8125
1084,20200407,3000,3000,2710,2810,1167889,2496.0,2283.5,3247.75,3593.75,3966.4583333333335
1085,20200408,2845,2975,2745,2890,1100880,2617.0,2281.0,3224.75,3583.625,3967.2916666666665
1086,20200409,2970,3070,2915,2945,853643,2743.0,2295.0,3205.1666666666665,3574.2916666666665,3968.4791666666665
1087,20200410,2955,2990,2680,2900,704279,2861.0,2326.75,3184.3333333333335,3564.8333333333335,3969.7708333333335
1088,20200413,2950,3140,2855,3055,1690142,2920.0,2372.0,3164.3333333333335,3557.375,3971.7708333333335
1089,20200414,3065,3115,3005,3045,641517,2967.0,2414.25,3142.75,3550.75,3973.25
1090,20200416,3050,3060,2950,2995,509921,2988.0,2457.0,3122.3333333333335,3543.6666666666665,3974.4375
1091,20200417,3045,3165,2985,3085,1117335,3016.0,2520.0,3104.0,3536.9583333333335,3975.9583333333335
1092,20200420,3110,3240,3005,3010,784777,3038.0,2574.0,3083.6666666666665,3529.7916666666665,3977.4166666666665
1093,20200421,3010,3050,2770,2960,676691,3019.0,2633.75,3064.6666666666665,3522.4583333333335,3978.2916666666665
1094,20200422,2870,2980,2855,2970,193520,3004.0,2688.0,3052.6666666666665,3514.7083333333335,3979.25
1095,20200423,3010,3010,2950,2980,269748,3001.0,2725.0,3038.8333333333335,3505.9583333333335,3980.2708333333335
1096,20200424,2940,2960,2840,2860,304985,2956.0,2753.75,3024.6666666666665,3493.0416666666665,3980.8958333333335
1097,20200427,2850,3005,2850,2995,503389,2953.0,2788.75,3015.25,3482.5416666666665,3980.875
1098,20200428,3030,3050,2890,2990,363750,2959.0,2823.75,3004.0,3472.0,3980.6875
1099,20200429,3000,3080,2950,3075,588523,2980.0,2861.75,2991.9166666666665,3462.0416666666665,3980.75
1100,20200504,3035,3080,2930,2975,478611,2979.0,2896.25,2979.1666666666665,3449.75,3980.5
1101,20200506,3150,3150,3045,3120,864534,3031.0,2936.5,2968.0833333333335,3438.75,3980.8541666666665
1102,20200507,3125,3195,3100,3195,417639,3071.0,2980.75,2958.1666666666665,3428.7083333333335,3981.9791666666665
1103,20200508,3210,3280,3155,3245,622258,3122.0,3005.0,2948.5,3420.2083333333335,3983.0
1104,20200511,3245,3265,3065,3090,820912,3125.0,3019.0,2935.1666666666665,3411.625,3983.125
1105,20200512,3080,3120,2940,3000,473814,3130.0,3024.5,2917.5,3402.5833333333335,3982.7291666666665
1106,20200513,2975,3115,2945,3080,527843,3122.0,3031.25,2902.1666666666665,3394.4166666666665,3983.2916666666665
1107,20200514,3135,3150,2980,3005,513912,3084.0,3036.5,2884.9166666666665,3385.625,3984.1666666666665
1108,20200515,3010,3030,2900,2925,614476,3020.0,3030.0,2865.5,3375.7083333333335,3985.3958333333335
1109,20200518,2885,2905,2785,2890,795775,2980.0,3022.25,2850.4166666666665,3364.4583333333335,3986.3125
1110,20200519,2940,2980,2885,2955,731808,2971.0,3020.25,2837.25,3354.9583333333335,3986.4166666666665
1111,20200520,2960,3120,2940,3100,839073,2975.0,3021.0,2827.0,3347.4166666666665,3986.6875
1112,20200521,3150,3155,3005,3060,596105,2986.0,3023.5,2818.0,3340.125,3986.5208333333335
1113,20200522,3020,3070,2930,2970,431720,2995.0,3024.0,2810.6666666666665,3329.2916666666665,3983.125
1114,20200525,2970,2985,2805,2905,807446,2998.0,3020.75,2800.4166666666665,3319.6666666666665,3978.25
1115,20200526,2930,2945,2880,2910,343029,2989.0,3017.25,2791.75,3310.2083333333335,3972.6875
1116,20200527,2910,2960,2895,2940,372815,2957.0,3021.25,2786.25,3301.9583333333335,3966.6458333333335
1117,20200528,2990,2990,2805,2855,434894,2916.0,3014.25,2783.5,3292.6666666666665,3960.0
1118,20200529,2815,2905,2805,2905,205051,2903.0,3010.0,2778.0833333333335,3283.625,3951.8541666666665
1119,20200601,2880,3110,2880,2995,1342451,2921.0,3006.0,2773.5,3276.0416666666665,3944.5208333333335
1120,20200602,2995,3015,2940,2970,359459,2933.0,3005.75,2768.0,3269.2916666666665,3937.6041666666665
1121,20200603,2995,2995,2900,2920,310794,2929.0,2995.75,2761.5,3264.375,3930.1041666666665
1122,20200604,2950,3050,2905,2990,659886,2956.0,2985.5,2758.0,3260.875,3922.1041666666665
1123,20200605,3040,3080,3025,3050,938454,2985.0,2975.75,2759.0833333333335,3257.0416666666665,3916.0625
1124,20200608,3070,3070,3005,3025,325277,2991.0,2972.5,2758.3333333333335,3253.25,3909.3541666666665
1125,20200609,3050,3050,2970,3000,291378,2997.0,2972.5,2759.3333333333335,3249.25,3902.375
1126,20200610,2995,3080,2960,3010,350169,3015.0,2969.0,2765.0833333333335,3245.0416666666665,3895.8125
1127,20200611,3040,3040,2905,2925,414907,3002.0,2965.0,2776.0833333333335,3238.7916666666665,3888.4166666666665
1128,20200612,2710,2850,2620,2770,568341,2946.0,2957.25,2786.4166666666665,3231.2083333333335,3879.7916666666665
1129,20200615,2750,2770,2455,2485,546426,2838.0,2937.0,2791.1666666666665,3221.5,3869.2708333333335
1130,20200616,2600,2680,2550,2610,237962,2760.0,2919.75,2799.0,3212.0833333333335,3859.6041666666665
1131,20200617,2615,2705,2550,2655,180032,2689.0,2897.5,2812.8333333333335,3203.75,3848.7916666666665
1132,20200618,2700,2700,2595,2600,158681,2624.0,2874.5,2824.0,3194.7083333333335,3837.125
1133,20200619,2625,2630,2515,2570,196907,2584.0,2854.5,2837.4166666666665,3186.75,3826.1666666666665
1134,20200622,2545,2570,2450,2470,246119,2581.0,2832.75,2847.1666666666665,3178.5,3815.375
1135,20200623,2470,2520,2360,2375,349202,2534.0,2806.0,2849.4166666666665,3168.5,3804.5833333333335
1136,20200624,2390,2550,2360,2490,233754,2501.0,2783.5,2852.8333333333335,3158.0833333333335,3793.0416666666665
1137,20200625,2435,2480,2385,2395,153270,2460.0,2760.5,2854.5,3146.2916666666665,3781.2291666666665
1138,20200626,2450,2450,2355,2390,119784,2424.0,2734.75,2856.1666666666665,3134.2916666666665,3769.9375
1139,20200629,2305,2375,2250,2275,186568,2385.0,2698.75,2855.5,3121.375,3757.625
1140,20200630,2285,2870,2255,2625,6335887,2435.0,2681.5,2861.1666666666665,3110.75,3747.1041666666665
1141,20200701,2540,2550,2400,2405,946196,2418.0,2655.75,2862.6666666666665,3095.7916666666665,3735.4583333333335
1142,20200702,2405,2625,2370,2445,753199,2428.0,2628.5,2864.9166666666665,3081.3333333333335,3722.2291666666665
1143,20200703,2430,2655,2430,2550,940368,2460.0,2603.5,2861.4166666666665,3066.75,3709.1041666666665
1144,20200706,2575,2615,2510,2550,333489,2515.0,2579.75,2857.0833333333335,3052.4166666666665,3697.0208333333335
1145,20200707,2580,2580,2450,2530,293744,2496.0,2556.25,2851.0833333333335,3037.9166666666665,3684.0208333333335
1146,20200708,2510,2610,2480,2590,468866,2533.0,2535.25,2845.1666666666665,3025.1666666666665,3671.0208333333335
1147,20200709,2620,2620,2525,2580,289222,2560.0,2518.0,2839.8333333333335,3012.0833333333335,3657.0208333333335
1148,20200710,2600,2635,2530,2635,395769,2577.0,2511.25,2832.8333333333335,2998.5833333333335,3642.4166666666665
1149,20200713,2600,2635,2575,2610,315242,2589.0,2517.5,2825.5833333333335,2984.1666666666665,3625.9583333333335
1150,20200714,2610,2610,2545,2560,171763,2595.0,2515.0,2818.3333333333335,2970.3333333333335,3610.9583333333335
1151,20200715,2600,2600,2545,2560,119881,2589.0,2510.25,2809.5833333333335,2956.7916666666665,3597.0416666666665
1152,20200716,2580,2700,2540,2670,828161,2607.0,2513.75,2803.9166666666665,2943.7916666666665,3582.875
1153,20200717,2695,2695,2600,2640,292141,2608.0,2517.25,2798.5833333333335,2931.625,3570.5416666666665
1154,20200720,2610,2620,2555,2575,183208,2601.0,2522.5,2792.0,2922.3333333333335,3558.6458333333335
1155,20200721,2570,2620,2550,2570,218149,2603.0,2532.25,2785.1666666666665,2912.0,3547.3958333333335
1156,20200722,2575,2590,2535,2555,124379,2602.0,2535.5,2780.0833333333335,2902.375,3536.625
1157,20200723,2570,2620,2495,2550,269756,2578.0,2543.25,2772.6666666666665,2893.9583333333335,3525.4583333333335
1158,20200724,2550,2550,2460,2495,177560,2549.0,2548.5,2764.4166666666665,2884.2083333333335,3515.375
1159,20200727,2465,2530,2455,2465,118134,2527.0,2558.0,2754.25,2873.0833333333335,3505.1458333333335
1160,20200728,2470,2500,2445,2460,123508,2505.0,2549.75,2745.6666666666665,2862.4166666666665,3493.9791666666665
1161,20200729,2470,2490,2435,2490,123853,2492.0,2554.0,2735.1666666666665,2851.625,3481.8125
1162,20200730,2490,2550,2460,2515,183359,2485.0,2557.5,2723.8333333333335,2841.0,3470.625
1163,20200731,2545,2570,2480,2490,186858,2484.0,2554.5,2711.25,2829.875,3456.75
1164,20200803,2480,2530,2430,2490,170944,2489.0,2551.5,2701.25,2818.2083333333335,3444.125
1165,20200804,2500,2560,2365,2525,272767,2502.0,2551.25,2693.3333333333335,2805.4166666666665,3432.3125
1166,20200805,2540,2540,2480,2480,136572,2500.0,2545.75,2683.3333333333335,2792.75,3421.1041666666665
1167,20200806,2440,2475,2430,2440,201092,2485.0,2538.75,2673.9166666666665,2779.4166666666665,3409.9791666666665
1168,20200807,2405,2485,2400,2435,266815,2474.0,2528.75,2665.75,2765.625,3398.5833333333335
1169,20200810,2545,2600,2460,2475,373410,2471.0,2522.0,2658.8333333333335,2754.625,3387.2708333333335
1170,20200811,2450,2535,2425,2495,121265,2465.0,2518.75,2651.1666666666665,2744.2083333333335,3376.4583333333335
1171,20200812,2475,2550,2440,2460,208255,2461.0,2513.75,2640.5,2733.75,3365.75
1172,20200813,2550,2645,2510,2580,687966,2489.0,2509.25,2632.5,2725.25,3355.4166666666665
1173,20200814,2610,2670,2505,2555,579944,2513.0,2505.0,2625.5833333333335,2718.125,3344.6458333333335
1174,20200818,2530,2530,2260,2310,507421,2480.0,2491.75,2615.6666666666665,2708.0416666666665,3331.9791666666665
1175,20200819,2300,2475,2295,2400,299759,2461.0,2483.25,2607.1666666666665,2699.4583333333335,3323.2291666666665
1176,20200820,2415,2440,2195,2250,439637,2419.0,2468.0,2595.6666666666665,2690.9583333333335,3315.8125
1177,20200821,2265,2305,2185,2285,295191,2360.0,2454.75,2586.1666666666665,2684.8333333333335,3308.1041666666665
1178,20200824,2290,2350,2230,2330,193742,2315.0,2446.5,2576.5833333333335,2677.3333333333335,3300.3125
1179,20200825,2325,2460,2325,2425,326282,2338.0,2444.5,2567.0833333333335,2670.2916666666665,3292.375
1180,20200826,2450,2450,2320,2370,177419,2332.0,2440.0,2557.0833333333335,2662.5416666666665,3284.75
1181,20200827,2370,2370,2200,2290,269430,2340.0,2430.0,2546.5833333333335,2654.0416666666665,3277.2708333333335
1182,20200828,2325,2370,2280,2300,161968,2343.0,2419.25,2535.0833333333335,2646.5416666666665,3269.8958333333335
1183,20200831,2305,2370,2275,2305,85263,2338.0,2410.0,2522.6666666666665,2640.875,3262.5625
1184,20200901,2310,2320,2285,2305,92353,2314.0,2400.75,2510.6666666666665,2634.5,3255.125
1185,20200902,2345,2345,2285,2310,147069,2302.0,2390.0,2499.1666666666665,2629.25,3248.0416666666665
1186,20200903,2330,2420,2310,2370,269727,2318.0,2384.5,2488.5,2626.7916666666665,3240.7291666666665
1187,20200904,2320,2345,2280,2310,197570,2320.0,2378.0,2478.25,2627.1666666666665,3232.7708333333335
1188,20200907,2320,2345,2285,2335,111401,2326.0,2373.0,2471.0,2628.7083333333335,3224.7083333333335
1189,20200908,2350,2430,2315,2350,283433,2335.0,2366.75,2468.75,2629.9583333333335,3216.8333333333335
1190,20200909,2350,2400,2290,2295,190864,2332.0,2356.75,2463.5,2631.25,3209.1666666666665
1191,20200910,2325,2340,2300,2330,120742,2324.0,2350.25,2458.0833333333335,2635.4583333333335,3201.8125
1192,20200911,2315,2400,2315,2380,374672,2338.0,2340.25,2454.4166666666665,2639.2083333333335,3196.0625
1193,20200914,2365,2415,2365,2405,167123,2352.0,2332.75,2451.6666666666665,2644.5416666666665,3190.25
1194,20200915,2430,2455,2380,2455,235490,2373.0,2340.0,2451.4166666666665,2649.2916666666665,3183.7708333333335
1195,20200916,2440,2480,2405,2445,234188,2403.0,2342.25,2452.5833333333335,2651.0,3177.4166666666665
1196,20200917,2445,2445,2390,2420,155262,2421.0,2350.75,2451.4166666666665,2652.125,3171.2916666666665
1197,20200918,2445,2465,2375,2445,239078,2434.0,2358.75,2452.25,2653.375,3165.5208333333335
1198,20200921,2620,2700,2390,2445,1049259,2442.0,2364.5,2453.1666666666665,2654.6666666666665,3159.7708333333335
1199,20200922,2445,2490,2375,2400,225838,2431.0,2363.25,2455.25,2655.375,3153.9375
1200,20200923,2430,2460,2350,2435,300561,2429.0,2366.5,2452.0833333333335,2656.625,3148.1666666666665
1201,20200924,2390,2415,2240,2310,312836,2407.0,2367.5,2450.5,2656.5833333333335,3141.9791666666665
1202,20200925,2305,2370,2265,2345,145262,2387.0,2369.75,2448.8333333333335,2656.875,3135.875
1203,20200928,2345,2470,2345,2430,293329,2384.0,2376.0,2446.8333333333335,2654.125,3129.25
1204,20200929,2445,2510,2435,2500,306297,2404.0,2385.75,2446.0,2651.5416666666665,3122.6458333333335
1205,20201005,2455,2505,2435,2445,154430,2406.0,2392.5,2444.5833333333335,2647.8333333333335,3115.7291666666665
1206,20201006,2455,2460,2395,2430,128950,2430.0,2395.5,2441.9166666666665,2643.5416666666665,3108.9166666666665
1207,20201007,2430,2460,2405,2420,63808,2445.0,2401.0,2439.25,2639.5416666666665,3102.1875
1208,20201008,2465,2465,2410,2445,122933,2448.0,2406.5,2436.0833333333335,2634.4583333333335,3095.9166666666665
1209,20201012,2440,2545,2440,2530,472244,2454.0,2415.5,2434.75,2630.1666666666665,3090.4583333333335
1210,20201013,2540,2540,2465,2500,214693,2465.0,2425.75,2433.75,2626.0416666666665,3084.8541666666665
1211,20201014,2500,2525,2445,2480,196390,2475.0,2433.25,2432.4166666666665,2621.0,3078.9791666666665
1212,20201015,2500,2520,2395,2440,326690,2479.0,2436.25,2428.5833333333335,2616.25,3073.0208333333335
1213,20201016,2420,2475,2310,2335,189012,2457.0,2432.75,2423.5,2611.0416666666665,3066.75
1214,20201019,2335,2365,2310,2310,110381,2413.0,2425.5,2419.0833333333335,2605.5416666666665,3060.125
1215,20201020,2325,2325,2210,2265,156124,2366.0,2416.5,2414.0,2599.5833333333335,3052.7708333333335
1216,20201021,2265,2335,2245,2335,85507,2337.0,2412.25,2410.3333333333335,2595.2083333333335,3044.125
1217,20201022,2325,2350,2280,2300,85779,2309.0,2405.0,2406.1666666666665,2589.4166666666665,3035.9791666666665
1218,20201023,2305,2325,2250,2280,156799,2298.0,2396.75,2402.5833333333335,2583.5,3027.75
1219,20201026,2290,2290,2200,2235,166756,2283.0,2388.5,2398.75,2576.5,3019.2708333333335
1220,20201027,2200,2255,2195,2215,234996,2273.0,2377.5,2394.6666666666665,2570.1666666666665,3009.9583333333335
1221,20201028,2235,2320,2215,2305,120886,2267.0,2377.25,2391.5833333333335,2563.375,3001.0625
1222,20201029,2245,2285,2230,2280,47268,2263.0,2374.0,2387.6666666666665,2555.75,2992.2291666666665
1223,20201030,2265,2285,2205,2210,78826,2249.0,2363.0,2383.0,2547.125,2983.6666666666665
1224,20201102,2210,2250,2205,2225,42564,2247.0,2349.25,2378.5833333333335,2539.9166666666665,2975.7708333333335
1225,20201103,2240,2270,2230,2250,60427,2254.0,2339.5,2374.0,2533.6666666666665,2968.125
1226,20201104,2270,2285,2235,2265,47834,2246.0,2331.25,2370.4166666666665,2526.875,2960.6458333333335
1227,20201105,2270,2345,2255,2295,90245,2249.0,2325.0,2368.0,2520.9583333333335,2953.2916666666665
1228,20201106,2310,2310,2260,2275,44832,2262.0,2316.5,2365.3333333333335,2515.5416666666665,2945.625
1229,20201109,2300,2380,2280,2330,236119,2283.0,2306.5,2362.9166666666665,2510.875,2937.6666666666665
1230,20201110,2420,2450,2370,2395,878544,2312.0,2301.25,2361.25,2506.2083333333335,2930.5833333333335
1231,20201111,2425,2425,2350,2365,215485,2332.0,2295.5,2359.6666666666665,2500.0833333333335,2923.75
1232,20201112,2380,2480,2340,2460,684961,2365.0,2296.5,2357.6666666666665,2495.0833333333335,2917.6041666666665
1233,20201113,2465,2555,2420,2495,1458764,2409.0,2304.5,2356.6666666666665,2491.125,2910.2083333333335
1234,20201116,2505,2505,2415,2415,308396,2426.0,2309.75,2358.4166666666665,2487.0416666666665,2903.3541666666665
1235,20201117,2425,2470,2405,2415,152884,2430.0,2317.25,2358.6666666666665,2482.9166666666665,2896.5625
1236,20201118,2405,2450,2400,2440,178320,2445.0,2322.5,2361.8333333333335,2478.75,2890.3541666666665
1237,20201119,2430,2430,2365,2425,135486,2438.0,2328.75,2364.1666666666665,2475.1666666666665,2883.9166666666665
1238,20201120,2420,2470,2415,2450,218832,2429.0,2337.25,2366.1666666666665,2471.375,2877.5
1239,20201123,2485,2485,2410,2430,111165,2432.0,2347.0,2366.25,2466.6666666666665,2871.3541666666665
1240,20201124,2450,2450,2420,2435,155603,2436.0,2358.0,2367.3333333333335,2462.2083333333335,2865.75
1241,20201125,2445,2505,2385,2435,451096,2435.0,2364.5,2369.75,2458.1666666666665,2861.2708333333335
1242,20201126,2440,2490,2385,2450,222082,2440.0,2373.0,2372.25,2453.6666666666665,2857.2708333333335
1243,20201127,2440,2440,2365,2370,216230,2424.0,2381.0,2373.3333333333335,2448.0,2852.5208333333335
1244,20201130,2375,2375,2285,2330,413407,2404.0,2386.25,2373.75,2442.2083333333335,2847.7291666666665
1245,20201201,2340,2365,2310,2345,233274,2386.0,2391.0,2374.3333333333335,2436.75,2843.0
1246,20201202,2370,2385,2330,2345,109989,2368.0,2395.0,2373.9166666666665,2431.2083333333335,2838.125
1247,20201203,2330,2355,2280,2355,208538,2349.0,2398.0,2374.6666666666665,2426.4583333333335,2832.625
1248,20201204,2335,2365,2310,2320,139414,2339.0,2400.25,2374.4166666666665,2422.7083333333335,2826.9583333333335
1249,20201207,2320,2335,2275,2310,146396,2335.0,2399.25,2373.75,2421.25,2821.375
1250,20201208,2335,2345,2295,2305,135922,2327.0,2394.75,2373.9166666666665,2418.7083333333335,2815.3958333333335
1251,20201209,2315,2390,2300,2355,280322,2329.0,2394.25,2374.3333333333335,2416.2083333333335,2809.9791666666665
1252,20201210,2365,2365,2325,2350,91608,2328.0,2388.75,2373.8333333333335,2414.125,2804.4166666666665
1253,20201211,2375,2385,2335,2370,105569,2338.0,2382.5,2373.25,2412.4583333333335,2799.6041666666665
1254,20201214,2335,2370,2300,2305,152474,2337.0,2377.0,2370.75,2411.0833333333335,2794.7916666666665
1255,20201215,2300,2320,2260,2320,98351,2340.0,2372.25,2368.6666666666665,2410.625,2789.5625
1256,20201216,2300,2345,2300,2330,137144,2335.0,2366.75,2367.1666666666665,2409.2916666666665,2783.6875
1257,20201217,2320,2365,2320,2350,85587,2335.0,2363.0,2365.5833333333335,2408.9166666666665,2777.6041666666665
1258,20201218,2330,2375,2320,2350,119026,2331.0,2358.0,2364.0,2408.5833333333335,2771.4375
1259,20201221,2330,2365,2300,2320,212133,2334.0,2352.5,2362.6666666666665,2408.9583333333335,2765.1666666666665
1260,20201222,2335,2335,2275,2295,158450,2329.0,2345.5,2360.3333333333335,2406.2083333333335,2758.4791666666665
1261,20201223,2280,2315,2255,2270,79866,2317.0,2337.25,2359.6666666666665,2405.0833333333335,2750.4375
1262,20201224,2295,2310,2250,2285,92798,2304.0,2329.0,2358.6666666666665,2403.75,2742.5416666666665
1263,20201228,2285,2285,2220,2245,102796,2283.0,2322.75,2355.5833333333335,2401.2083333333335,2733.9791666666665
1264,20201229,2225,2310,2225,2300,117404,2279.0,2321.25,2352.25,2399.125,2725.7708333333335
1265,20201230,2300,2420,2300,2345,324829,2289.0,2321.25,2350.5833333333335,2397.5833333333335,2717.75
1266,20210104,2350,2435,2315,2410,289078,2317.0,2324.5,2350.25,2396.0833333333335,2710.625
1267,20210105,2410,2450,2370,2405,293105,2341.0,2327.0,2350.0,2394.625,2703.3541666666665
1268,20210106,2390,2435,2385,2415,187571,2375.0,2331.75,2349.5,2392.7916666666665,2695.6875
1269,20210107,2430,2600,2400,2600,2204190,2435.0,2346.25,2350.6666666666665,2392.7083333333335,2688.4375
1270,20210108,2570,2605,2500,2510,848383,2468.0,2356.5,2350.8333333333335,2392.2916666666665,2681.3125
1271,20210111,2510,2510,2400,2450,429263,2476.0,2361.25,2350.3333333333335,2391.375,2674.0833333333335
1272,20210112,2450,2555,2425,2545,427672,2504.0,2371.0,2352.0833333333335,2390.3333333333335,2667.0625
1273,20210113,2565,2780,2520,2780,3189648,2577.0,2391.5,2359.5,2391.5,2661.5625
1274,20210114,2790,2795,2660,2745,1326657,2606.0,2413.5,2366.75,2392.9166666666665,2657.625
1275,20210115,2730,2850,2700,2710,674057,2646.0,2433.0,2374.1666666666665,2394.0833333333335,2653.0416666666665
1276,20210118,2710,2710,2595,2600,430483,2676.0,2446.5,2378.5833333333335,2394.4583333333335,2648.4166666666665
1277,20210119,2655,2745,2605,2730,398305,2713.0,2465.5,2385.75,2395.9583333333335,2644.9583333333335
1278,20210120,2740,2780,2680,2725,559239,2702.0,2484.25,2393.1666666666665,2397.875,2641.0416666666665
1279,20210121,2725,2780,2695,2740,487709,2701.0,2505.25,2401.5833333333335,2400.1666666666665,2636.625
1280,20210122,2760,2820,2665,2770,595058,2713.0,2529.0,2410.8333333333335,2402.75,2632.5833333333335
1281,20210125,2805,3080,2755,2870,2868579,2767.0,2559.0,2420.25,2405.9166666666665,2628.7708333333335
