,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1737,20070117,6600,6600,6300,6350,148635,6438.0,6749.0,7264.5,6770.25,8088.791666666667
1738,20070118,6310,6400,6270,6300,126769,6428.0,6701.5,7239.166666666667,6769.333333333333,8070.875
1739,20070119,6250,6250,6100,6130,110787,6366.0,6656.0,7201.666666666667,6765.333333333333,8051.625
1740,20070122,6050,6170,5980,6030,131470,6292.0,6606.5,7175.166666666667,6762.833333333333,8035.375
1741,20070123,5950,5970,5840,5840,114587,6130.0,6533.0,7149.833333333333,6758.75,8017.833333333333
1742,20070124,5840,5930,5760,5820,131360,6024.0,6470.0,7122.833333333333,6754.75,8003.333333333333
1743,20070125,5880,6310,5860,6200,353059,6004.0,6437.0,7107.5,6754.333333333333,7989.458333333333
1744,20070126,6090,6190,5900,5960,116392,5970.0,6389.0,7080.5,6752.583333333333,7972.0
1745,20070129,5960,6140,5880,5880,97550,5940.0,6330.0,7050.166666666667,6750.083333333333,7955.458333333333
1746,20070130,5900,5960,5800,5860,66525,5944.0,6277.0,7011.5,6747.416666666667,7939.166666666667
1747,20070131,5910,5940,5800,5840,66524,5948.0,6230.5,6972.166666666667,6750.916666666667,7922.458333333333
1748,20070201,5870,6120,5860,5930,205681,5894.0,6184.5,6945.5,6757.083333333333,7907.125
1749,20070202,6030,6140,5980,6090,131471,5920.0,6154.0,6921.5,6763.25,7892.666666666667
1750,20070205,6190,6190,6020,6060,81017,5956.0,6139.5,6898.166666666667,6769.916666666667,7879.625
1751,20070206,6040,6140,6030,6120,68578,6008.0,6128.0,6876.666666666667,6775.416666666667,7867.333333333333
1752,20070207,6130,6240,6130,6240,112961,6088.0,6124.5,6860.833333333333,6781.166666666667,7855.208333333333
1753,20070208,6170,6270,6130,6150,63371,6132.0,6114.5,6825.666666666667,6784.75,7842.541666666667
1754,20070209,6110,6380,6110,6260,174940,6166.0,6105.5,6800.0,6788.5,7829.458333333333
1755,20070212,6210,6220,6110,6140,71694,6182.0,6092.5,6772.333333333333,6790.916666666667,7816.666666666667
1756,20070213,6120,6220,6090,6100,97150,6178.0,6065.0,6747.0,6792.583333333333,7803.708333333333
1757,20070214,6170,6300,6150,6150,117863,6160.0,6055.0,6725.833333333333,6796.083333333333,7789.875
1758,20070215,6240,6240,6100,6120,78814,6154.0,6046.0,6704.0,6799.333333333333,7774.041666666667
1759,20070216,6130,6130,5990,6000,74054,6102.0,6039.5,6677.0,6802.25,7756.125
1760,20070220,5980,6030,5940,5970,73510,6068.0,6036.5,6648.0,6804.916666666667,7738.916666666667
1761,20070221,5960,6350,5950,6150,264186,6078.0,6052.0,6620.0,6809.416666666667,7721.625
1762,20070222,6140,6150,6010,6030,149720,6054.0,6062.5,6592.166666666667,6812.416666666667,7702.166666666667
1763,20070223,6050,6090,5950,5960,152291,6022.0,6050.5,6562.666666666667,6813.083333333333,7684.5
1764,20070226,6100,6270,6030,6150,210185,6052.0,6060.0,6538.5,6812.833333333333,7668.041666666667
1765,20070227,6180,6280,6090,6100,150629,6078.0,6071.0,6513.5,6812.166666666667,7648.875
1766,20070228,5800,5920,5650,5860,162446,6020.0,6071.0,6485.833333333333,6805.166666666667,7625.375
1767,20070302,5890,6050,5760,5960,109424,6006.0,6077.0,6462.5,6798.166666666667,7600.625
1768,20070305,5860,5940,5750,5760,139106,5966.0,6068.5,6437.166666666667,6790.5,7575.666666666667
1769,20070306,5700,6200,5700,5890,280126,5914.0,6058.5,6415.5,6785.166666666667,7553.541666666667
1770,20070307,6000,6060,5820,5900,84513,5874.0,6050.5,6393.833333333333,6778.083333333333,7531.458333333333
1771,20070308,5830,5940,5830,5880,92812,5878.0,6038.5,6375.0,6767.666666666667,7510.541666666667
1772,20070309,5910,5930,5810,5810,88563,5848.0,6017.0,6356.833333333333,6757.75,7489.125
1773,20070312,5860,5920,5800,5860,88352,5868.0,6002.5,6337.5,6747.666666666667,7465.833333333333
1774,20070313,5850,5900,5800,5800,89823,5850.0,5979.5,6318.0,6736.416666666667,7443.75
1775,20070314,5750,5750,5660,5660,99709,5802.0,5955.5,6290.666666666667,6721.416666666667,7421.5
1776,20070315,5700,5810,5700,5750,81725,5776.0,5938.0,6265.333333333333,6707.416666666667,7399.0
1777,20070316,5750,5810,5730,5780,95102,5770.0,5919.5,6241.166666666667,6694.333333333333,7376.833333333333
1778,20070319,5820,5980,5800,5900,139923,5778.0,5908.5,6218.666666666667,6683.5,7357.875
1779,20070320,5980,5980,5850,5900,62243,5798.0,5903.5,6199.666666666667,6675.0,7339.75
1780,20070321,5900,5960,5800,5810,82515,5828.0,5895.5,6179.5,6668.333333333333,7320.0
1781,20070322,5850,6050,5850,6010,277987,5880.0,5888.5,6157.833333333333,6662.5,7300.041666666667
1782,20070323,6020,6060,5880,5930,121834,5910.0,5883.5,6138.666666666667,6657.833333333333,7280.166666666667
1783,20070326,5950,5950,5750,5790,177114,5888.0,5875.0,6120.833333333333,6650.75,7260.958333333333
1784,20070327,5790,5850,5720,5760,132855,5860.0,5855.5,6101.5,6642.916666666667,7237.875
1785,20070328,5760,5810,5690,5690,121484,5836.0,5835.0,6078.666666666667,6635.25,7214.5
1786,20070329,5670,5750,5670,5690,78536,5772.0,5826.5,6058.166666666667,6625.666666666667,7191.75
1787,20070330,5710,5750,5650,5710,92888,5728.0,5814.0,6040.5,6617.416666666667,7167.208333333333
1788,20070402,5710,5800,5700,5720,95091,5714.0,5812.0,6021.666666666667,6617.583333333333,7142.5
1789,20070403,5780,5790,5700,5750,66062,5712.0,5805.0,6005.833333333333,6616.916666666667,7114.375
1790,20070404,5770,5870,5700,5710,253789,5716.0,5795.5,5995.166666666667,6616.166666666667,7085.875
1791,20070405,5760,5940,5740,5900,227616,5758.0,5796.5,5987.666666666667,6613.833333333333,7055.875
1792,20070406,5990,6350,5950,6200,421279,5856.0,5816.0,5985.833333333333,6614.333333333333,7027.541666666667
1793,20070409,6240,6240,6040,6120,146346,5936.0,5829.0,5982.0,6614.083333333333,7000.541666666667
1794,20070410,6100,6120,6010,6020,131670,5990.0,5840.0,5975.0,6614.25,6974.375
1795,20070411,6020,6180,5930,5940,140989,6036.0,5854.0,5967.333333333333,6613.583333333333,6948.708333333333
1796,20070412,5960,6130,5960,6030,147856,6062.0,5868.0,5957.0,6614.5,6921.75
1797,20070413,6170,6700,6070,6550,1497741,6132.0,5906.5,5960.333333333333,6612.416666666667,6895.291666666667
1798,20070416,6600,6600,6250,6340,434035,6176.0,5928.5,5961.0,6600.083333333333,6868.583333333333
1799,20070417,6430,6590,6330,6430,431054,6258.0,5955.0,5966.0,6583.833333333333,6843.083333333333
1800,20070418,6480,6660,6380,6380,365875,6346.0,5983.5,5971.833333333333,6573.5,6819.875
1801,20070419,6380,6400,6100,6150,241574,6370.0,5990.5,5977.0,6563.416666666667,6799.25
1802,20070420,6280,6280,6120,6130,135735,6286.0,6000.5,5982.166666666667,6552.5,6776.875
1803,20070423,6170,6270,6120,6130,179427,6244.0,6017.5,5981.0,6544.25,6757.0
1804,20070424,6160,6190,6060,6100,150228,6178.0,6034.5,5983.333333333333,6531.916666666667,6737.208333333333
1805,20070425,6080,6200,5990,6020,180155,6106.0,6051.0,5985.666666666667,6517.916666666667,6716.875
1806,20070426,6050,6110,5810,5860,238019,6048.0,6059.5,5985.666666666667,6498.583333333333,6697.541666666667
1807,20070427,5870,5990,5750,5800,185545,5982.0,6064.0,5985.0,6478.583333333333,6679.208333333333
1808,20070430,5800,5860,5760,5830,95668,5922.0,6069.5,5983.333333333333,6464.416666666667,6660.583333333333
1809,20070502,5840,5870,5780,5820,107620,5866.0,6073.0,5978.833333333333,6450.166666666667,6641.5
1810,20070503,5870,5990,5800,5970,135347,5856.0,6086.0,5977.333333333333,6437.75,6624.708333333333
1811,20070504,6000,6070,5700,5780,375812,5840.0,6080.0,5971.666666666667,6424.166666666667,6609.208333333333
1812,20070507,5780,5850,5760,5760,142144,5832.0,6058.0,5963.666666666667,6412.25,6593.625
1813,20070508,5790,5790,5750,5780,109530,5822.0,6041.0,5957.5,6391.583333333333,6579.708333333333
1814,20070509,5780,5830,5750,5790,141199,5816.0,6029.5,5949.666666666667,6374.833333333333,6563.75
1815,20070510,5800,5860,5760,5800,109310,5782.0,6022.5,5944.0,6358.166666666667,6549.333333333333
1816,20070511,5770,5810,5740,5760,156975,5778.0,6009.0,5938.333333333333,6342.666666666667,6535.208333333333
1817,20070514,5800,5830,5730,5730,104363,5772.0,5968.0,5931.333333333333,6328.583333333333,6521.375
1818,20070515,5760,5780,5660,5670,159725,5750.0,5934.5,5923.833333333333,6313.916666666667,6508.875
1819,20070516,5680,5700,5570,5570,139621,5706.0,5891.5,5916.666666666667,6296.833333333333,6494.833333333333
1820,20070517,5550,5720,5510,5700,152739,5686.0,5857.5,5912.166666666667,6280.083333333333,6480.958333333333
1821,20070518,5690,5730,5620,5660,56191,5666.0,5833.0,5904.0,6262.0,6468.25
1822,20070521,5600,5680,5600,5660,85128,5652.0,5809.5,5897.833333333333,6245.0,6458.25
1823,20070522,5700,5850,5650,5700,115928,5658.0,5788.0,5893.5,6228.083333333333,6449.291666666667
1824,20070523,5720,5780,5640,5660,91768,5676.0,5766.0,5885.333333333333,6211.916666666667,6442.791666666667
1825,20070525,5660,5680,5640,5660,106789,5668.0,5748.0,5878.0,6195.75,6439.416666666667
1826,20070528,5660,5760,5650,5710,109624,5678.0,5740.5,5875.5,6180.666666666667,6435.833333333333
1827,20070529,5730,5760,5700,5730,83586,5692.0,5737.0,5871.666666666667,6167.083333333333,6430.75
1828,20070530,5730,5860,5730,5820,114665,5716.0,5736.5,5872.666666666667,6154.916666666667,6425.708333333333
1829,20070531,5860,5900,5780,5820,152369,5748.0,5736.5,5871.5,6143.5,6421.833333333333
1830,20070601,5820,5840,5700,5700,140463,5756.0,5723.0,5868.166666666667,6131.0,6416.375
1831,20070604,5650,5730,5570,5630,137312,5740.0,5715.5,5864.0,6119.5,6410.625
1832,20070605,5630,5750,5620,5670,111917,5728.0,5711.0,5861.666666666667,6109.25,6404.0
1833,20070607,5680,5740,5650,5710,69744,5706.0,5707.5,5859.166666666667,6098.333333333333,6398.333333333333
1834,20070608,5720,5780,5660,5740,94065,5690.0,5705.0,5858.166666666667,6088.083333333333,6394.541666666667
1835,20070611,5750,5820,5730,5760,100205,5702.0,5703.0,5859.833333333333,6075.25,6391.375
1836,20070612,5790,5850,5760,5800,115556,5736.0,5705.0,5860.666666666667,6063.0,6388.375
1837,20070613,5780,5810,5690,5740,143341,5750.0,5705.5,5860.0,6050.583333333333,6385.916666666667
1838,20070614,5780,5840,5730,5800,93438,5768.0,5712.0,5858.333333333333,6038.5,6383.833333333333
1839,20070615,5820,6160,5810,6100,337798,5840.0,5738.5,5861.666666666667,6030.666666666667,6383.0
1840,20070618,6150,6360,6050,6210,337674,5930.0,5764.0,5868.333333333333,6023.916666666667,6383.166666666667
1841,20070619,6280,6310,6050,6110,215492,5992.0,5786.5,5870.0,6013.916666666667,6381.75
1842,20070620,6100,6400,6070,6160,319582,6076.0,5811.5,5873.833333333333,6006.25,6379.416666666667
1843,20070621,6180,6380,6080,6270,215844,6170.0,5840.0,5881.833333333333,6001.333333333333,6377.25
1844,20070622,6380,6650,6290,6400,484157,6230.0,5877.0,5892.5,5997.0,6376.416666666667
1845,20070625,6370,6430,6250,6300,159911,6248.0,5909.0,5902.666666666667,5990.666666666667,6376.125
1846,20070626,6400,6460,6120,6230,244223,6272.0,5935.0,5911.666666666667,5984.916666666667,6376.125
1847,20070627,6180,6230,5980,6030,166843,6246.0,5950.0,5917.0,5978.75,6374.375
1848,20070628,6050,6150,5980,6130,53367,6218.0,5965.5,5923.833333333333,5972.75,6373.041666666667
1849,20070629,6180,6180,6010,6020,83712,6142.0,5975.5,5928.333333333333,5967.083333333333,6371.083333333333
1850,20070702,6020,6400,6020,6140,132676,6110.0,5997.5,5935.5,5965.333333333333,6367.916666666667
1851,20070703,6250,6250,6100,6110,71485,6086.0,6021.5,5939.0,5963.333333333333,6364.833333333333
1852,20070704,6130,6150,6040,6090,127951,6098.0,6042.5,5937.166666666667,5961.5,6362.25
1853,20070705,6140,6180,6060,6060,125488,6084.0,6060.0,5936.166666666667,5959.083333333333,6361.416666666667
1854,20070706,6060,6130,6050,6060,86246,6092.0,6076.0,5936.833333333333,5955.916666666667,6361.041666666667
1855,20070709,6090,6200,6060,6120,112093,6088.0,6094.0,5939.833333333333,5953.583333333333,6359.75
1856,20070710,6150,6320,6120,6150,136345,6096.0,6111.5,5941.833333333333,5949.416666666667,6359.125
1857,20070711,6150,6210,6100,6150,83610,6108.0,6132.0,5935.166666666667,5947.75,6359.0
1858,20070712,6170,6200,6080,6140,87521,6124.0,6149.0,5931.833333333333,5946.416666666667,6357.875
1859,20070713,6140,6140,6040,6070,158326,6126.0,6147.5,5925.833333333333,5945.916666666667,6355.625
1860,20070716,6060,6060,5930,5980,127140,6098.0,6136.0,5919.166666666667,5945.5,6354.166666666667
1861,20070718,5980,6030,5930,5960,98924,6060.0,6128.5,5916.0,5946.5,6352.625
1862,20070719,5910,5950,5850,5860,114273,6002.0,6113.5,5911.5,5946.833333333333,6350.791666666667
1863,20070720,5870,5970,5860,5900,106293,5954.0,6095.0,5907.666666666667,5944.333333333333,6349.333333333333
1864,20070723,5880,5920,5700,5750,223292,5890.0,6062.5,5901.833333333333,5942.583333333333,6347.583333333333
1865,20070724,5760,5780,5660,5690,110960,5832.0,6032.0,5896.333333333333,5941.0,6345.541666666667
1866,20070725,5680,5870,5610,5850,107260,5810.0,6013.0,5896.166666666667,5940.916666666667,6344.166666666667
1867,20070726,5860,5920,5720,5720,90148,5782.0,5997.5,5894.833333333333,5939.916666666667,6345.416666666667
1868,20070727,5690,5750,5580,5670,136033,5736.0,5974.5,5892.166666666667,5937.75,6347.416666666667
1869,20070730,5650,5740,5550,5670,44333,5720.0,5957.0,5889.666666666667,5934.25,6348.75
1870,20070731,5670,5820,5660,5820,71849,5746.0,5941.0,5887.166666666667,5932.25,6351.083333333333
1871,20070801,5750,5800,5680,5680,62509,5712.0,5919.5,5885.5,5928.583333333333,6352.0
1872,20070802,5680,5760,5670,5730,61868,5714.0,5901.5,5885.0,5924.333333333333,6352.75
1873,20070803,5790,5800,5730,5760,48104,5732.0,5886.5,5884.666666666667,5921.083333333333,6352.916666666667
1874,20070806,5750,5750,5670,5730,31589,5744.0,5870.0,5883.666666666667,5916.666666666667,6352.583333333333
1875,20070807,5770,5770,5700,5700,45334,5720.0,5849.0,5882.0,5913.0,6351.958333333333
1876,20070808,5790,5920,5750,5870,109515,5758.0,5835.0,5883.833333333333,5911.083333333333,6351.833333333333
1877,20070809,5900,5910,5730,5800,51153,5772.0,5817.5,5885.0,5908.166666666667,6352.125
1878,20070810,5680,5760,5660,5700,89398,5760.0,5795.5,5885.5,5904.666666666667,6352.0
1879,20070813,5700,5770,5680,5680,49953,5750.0,5776.0,5887.333333333333,5902.0,6352.125
1880,20070814,5720,5760,5530,5580,102717,5726.0,5756.0,5885.333333333333,5898.75,6351.833333333333
1881,20070816,5510,5510,4995,4995,157911,5551.0,5707.75,5874.25,5889.125,6349.270833333333
1882,20070817,4850,5060,4840,4850,112822,5361.0,5657.25,5860.75,5879.291666666667,6345.854166666667
1883,20070820,4960,5200,4960,5200,50188,5261.0,5622.25,5852.416666666667,5872.958333333333,6343.020833333333
1884,20070821,5200,5240,5110,5170,24213,5159.0,5593.25,5844.25,5864.791666666667,6338.8125
1885,20070822,5170,5260,5100,5230,48358,5089.0,5570.25,5837.083333333333,5857.541666666667,6334.854166666667
1886,20070823,5340,5340,5230,5240,44776,5138.0,5539.75,5829.25,5852.375,6328.770833333333
1887,20070824,5240,5250,5170,5240,33752,5216.0,5515.75,5821.083333333333,5846.375,6322.270833333333
1888,20070827,5290,5330,5220,5300,43003,5236.0,5497.25,5812.416666666667,5842.541666666667,6316.520833333333
1889,20070828,5250,5330,5250,5300,32484,5262.0,5478.75,5803.75,5837.625,6311.395833333333
1890,20070829,5060,5290,5060,5260,28717,5268.0,5450.75,5796.416666666667,5832.291666666667,6305.1875
1891,20070830,5280,5350,5260,5300,36746,5280.0,5431.75,5790.916666666667,5827.458333333333,6297.5625
1892,20070831,5300,5490,5280,5370,33822,5306.0,5413.75,5785.916666666667,5823.791666666667,6290.770833333333
1893,20070903,5400,5450,5300,5360,28626,5318.0,5393.75,5780.083333333333,5819.625,6283.645833333333
1894,20070904,5320,5380,5250,5250,32401,5308.0,5369.75,5771.916666666667,5815.041666666667,6275.729166666667
1895,20070905,5270,5360,5250,5320,46938,5320.0,5350.75,5764.583333333333,5812.208333333333,6266.8125
1896,20070906,5280,5310,5230,5270,29749,5314.0,5320.75,5755.75,5808.208333333333,6257.8125
1897,20070907,5250,5320,5180,5220,30865,5284.0,5291.75,5747.083333333333,5803.541666666667,6248.9375
1898,20070910,5070,5120,4995,5050,56628,5222.0,5259.25,5734.583333333333,5796.458333333333,6239.979166666667
1899,20070911,5060,5100,5050,5080,27687,5188.0,5229.25,5717.583333333333,5789.625,6232.3125
1900,20070912,5130,5160,5000,5100,49780,5144.0,5205.25,5699.083333333333,5783.708333333333,6226.020833333333
1901,20070913,5050,5150,5030,5120,44789,5114.0,5211.5,5682.583333333333,5776.291666666667,6219.395833333333
1902,20070914,5150,5170,5100,5120,23225,5094.0,5225.0,5665.25,5769.541666666667,6213.6875
1903,20070917,5060,5170,5060,5120,58065,5108.0,5221.0,5646.083333333333,5763.958333333333,6207.354166666667
1904,20070918,5100,5150,5000,5100,57344,5112.0,5217.5,5624.416666666667,5758.458333333333,6200.6875
1905,20070919,5110,5240,5110,5240,65387,5140.0,5218.0,5606.75,5754.708333333333,6194.979166666667
1906,20070920,5260,5280,5120,5120,53243,5140.0,5212.0,5588.25,5749.958333333333,6187.8125
1907,20070921,5090,5250,5090,5220,34531,5160.0,5211.0,5574.75,5745.875,6181.645833333333
1908,20070927,5210,5330,5210,5270,64090,5190.0,5209.5,5560.416666666667,5742.125,6179.854166666667
1909,20070928,5280,5540,5270,5480,81975,5266.0,5218.5,5551.416666666667,5739.875,6178.395833333333
1910,20071001,5530,5720,5490,5720,130899,5362.0,5241.5,5544.416666666667,5739.958333333333,6178.0625
1911,20071002,5820,5820,5670,5740,107220,5486.0,5263.5,5538.25,5738.625,6176.229166666667
1912,20071004,5740,5740,5600,5650,50729,5572.0,5277.5,5530.916666666667,5734.041666666667,6174.1875
1913,20071005,5640,5720,5600,5700,54602,5658.0,5294.5,5524.916666666667,5730.541666666667,6172.3125
1914,20071008,5720,5780,5640,5690,43756,5700.0,5316.5,5518.75,5727.791666666667,6171.020833333333
1915,20071009,5690,5690,5550,5670,76171,5690.0,5334.0,5511.25,5725.541666666667,6169.5625
1916,20071010,5680,5810,5620,5730,68059,5688.0,5357.0,5504.25,5723.041666666667,6168.770833333333
1917,20071011,5790,5810,5700,5770,70055,5712.0,5384.5,5497.916666666667,5716.541666666667,6164.479166666667
1918,20071012,5770,5910,5630,5740,89246,5720.0,5419.0,5491.25,5711.541666666667,6155.8125
1919,20071015,5810,5810,5590,5670,74670,5716.0,5448.5,5484.583333333333,5705.208333333333,6144.520833333333
1920,20071016,5670,5670,5350,5400,91769,5662.0,5463.5,5474.916666666667,5697.041666666667,6135.270833333333
1921,20071017,5350,5470,5100,5370,80215,5590.0,5476.0,5465.083333333333,5690.541666666667,6126.979166666667
