,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2374,20070104,1924,2028,1924,1962,67113,1939.2,1967.1,1830.2,1765.2916666666667,1898.9416666666666
2375,20070105,1937,1987,1832,1916,155944,1947.6,1969.6,1837.05,1766.1083333333333,1896.8666666666666
2376,20070108,1970,1970,1920,1941,37614,1937.6,1973.75,1843.8333333333333,1767.0666666666666,1895.4541666666667
2377,20070109,1941,1987,1941,1982,58536,1946.6,1979.55,1851.1666666666667,1769.35,1893.6375
2378,20070110,2008,2016,1945,2003,66892,1960.8,1986.8,1858.1833333333334,1771.975,1891.6708333333333
2379,20070111,1982,2016,1962,2012,91142,1970.8,1984.15,1865.2166666666667,1775.0833333333333,1890.8583333333333
2380,20070112,1987,2066,1978,2037,66437,1995.0,1990.25,1873.2,1778.5,1891.5208333333333
2381,20070115,2087,2154,2045,2078,167303,2022.4,1996.15,1881.7333333333333,1782.225,1892.5708333333334
2382,20070116,2062,2112,2020,2053,282574,2036.6,1993.1,1890.05,1785.8083333333334,1893.45
2383,20070117,2095,2154,2074,2129,81590,2061.8,1985.95,1897.8166666666666,1790.025,1894.3083333333334
2384,20070118,2158,2170,2120,2158,313652,2091.0,1991.0,1906.2,1794.4833333333333,1894.525
2385,20070119,2162,2162,2058,2108,76392,2105.2,1996.6,1913.6833333333334,1798.425,1894.2291666666667
2386,20070122,2183,2212,2149,2212,202560,2132.0,2005.75,1922.9,1803.2,1895.0625
2387,20070123,2237,2283,2170,2183,193558,2158.0,2014.9,1931.9666666666667,1807.2583333333334,1895.6041666666667
2388,20070124,2229,2258,2204,2241,108761,2180.4,2032.0,1942.1333333333334,1812.3083333333334,1896.1166666666666
2389,20070125,2262,2283,2204,2250,208271,2198.8,2049.95,1952.7166666666667,1817.7,1896.8375
2390,20070126,2237,2245,2162,2237,234444,2224.6,2068.1,1962.4166666666667,1823.0166666666667,1897.6708333333333
2391,20070129,2212,2241,2170,2212,264044,2224.6,2079.15,1967.5666666666666,1828.125,1898.5708333333334
2392,20070130,2229,2233,2187,2212,101187,2230.4,2092.9,1974.0666666666666,1833.1,1899.1666666666667
2393,20070131,2237,2245,2204,2212,65018,2224.6,2106.9,1980.7666666666667,1838.1416666666667,1899.7958333333333
2394,20070201,2166,2170,2104,2108,106456,2196.2,2114.2,1986.0166666666667,1842.2166666666667,1899.8541666666667
2395,20070202,2108,2229,2108,2212,147787,2191.2,2129.0,1993.3333333333333,1847.025,1899.9583333333333
2396,20070205,2229,2237,2166,2200,120217,2188.8,2141.95,2000.45,1851.5,1900.3333333333333
2397,20070206,2208,2212,2129,2200,90960,2186.4,2152.85,2006.15,1855.8333333333333,1900.2708333333333
2398,20070207,2191,2270,2158,2237,435110,2191.4,2164.55,2013.0,1859.3583333333333,1900.4291666666666
2399,20070208,2262,2262,2212,2245,180959,2218.8,2176.2,2019.65,1863.6,1900.7208333333333
2400,20070209,2254,2266,2112,2129,454817,2202.2,2180.8,2024.9,1866.8,1900.3125
2401,20070212,2104,2104,2028,2045,396422,2171.2,2179.15,2028.55,1869.775,1899.8583333333333
2402,20070213,2254,2321,2133,2145,930066,2160.2,2183.75,2033.8666666666666,1873.75,1899.7875
2403,20070214,2187,2195,2078,2095,401992,2131.8,2182.05,2038.7666666666667,1877.175,1899.2541666666666
2404,20070215,2095,2108,2012,2020,353901,2086.8,2175.15,2041.3333333333333,1880.15,1898.3541666666667
2405,20070216,2008,2028,1953,1970,181543,2055.0,2168.25,2042.8666666666666,1882.7083333333333,1897.1791666666666
2406,20070220,1953,2037,1953,2008,194221,2047.6,2158.05,2045.4333333333334,1885.65,1896.45
2407,20070221,2012,2037,2003,2016,134405,2021.8,2149.7,2048.0666666666666,1888.3166666666666,1896.2458333333334
2408,20070222,2012,2016,1982,2012,120495,2005.2,2138.25,2049.8166666666666,1890.9166666666667,1896.025
2409,20070223,2024,2024,1966,1991,95742,1999.4,2125.3,2049.1833333333334,1892.9666666666667,1895.5625
2410,20070226,2003,2066,1995,2008,185841,2007.0,2113.85,2047.6166666666666,1895.2666666666667,1895.5791666666667
2411,20070227,2037,2045,2003,2024,120877,2010.2,2104.45,2047.5333333333333,1897.625,1895.5083333333334
2412,20070228,1945,1987,1895,1978,111325,2002.6,2092.75,2048.9166666666665,1899.6416666666667,1895.2791666666667
2413,20070302,1962,2008,1962,1987,125570,1997.6,2081.5,2050.5833333333335,1901.1166666666666,1895.2916666666667
2414,20070305,1999,2020,1953,1970,106801,1993.4,2074.6,2051.9666666666667,1903.025,1895.0833333333333
2415,20070306,1970,2024,1970,2024,87911,1996.6,2065.2,2054.6,1905.3833333333334,1895.2
2416,20070307,2049,2170,2008,2170,294924,2025.8,2063.7,2059.8,1908.3833333333334,1896.1291666666666
2417,20070308,2204,2204,2062,2133,158902,2056.8,2060.35,2064.25,1911.45,1896.9208333333333
2418,20070309,2091,2129,2074,2083,159327,2076.0,2052.65,2068.0,1914.2,1897.4
2419,20070312,2087,2225,2087,2191,405034,2120.2,2049.95,2070.1,1918.025,1898.3625
2420,20070313,2191,2229,2120,2166,207043,2148.6,2051.8,2074.2833333333333,1921.5666666666666,1899.3416666666667
2421,20070314,2120,2162,2116,2116,147680,2137.8,2055.35,2076.883333333333,1924.6916666666666,1900.2291666666667
2422,20070315,2137,2204,2137,2187,130294,2148.6,2057.45,2078.1,1928.1416666666667,1901.4125
2423,20070316,2204,2212,2129,2208,296046,2173.6,2063.1,2077.0333333333333,1931.5333333333333,1902.65
2424,20070319,2254,2316,2216,2254,497280,2186.2,2074.8,2080.3166666666666,1935.5416666666667,1904.3333333333333
2425,20070320,2262,2266,2166,2170,267663,2187.0,2084.8,2083.2166666666667,1939.0166666666667,1905.7166666666667
2426,20070321,2170,2170,2083,2129,368002,2189.6,2090.85,2084.883333333333,1942.3583333333333,1906.7083333333333
2427,20070322,2129,2154,2095,2095,134248,2171.2,2094.8,2086.4666666666667,1945.1416666666667,1907.5583333333334
2428,20070323,2095,2095,2041,2045,169751,2138.6,2096.45,2088.9,1947.5416666666667,1908.1166666666666
2429,20070326,2028,2104,2028,2099,171179,2107.6,2101.85,2092.366666666667,1950.7333333333333,1908.85
2430,20070327,2108,2108,2078,2095,113657,2092.6,2106.2,2096.05,1953.925,1909.3958333333333
2431,20070328,2104,2112,2078,2087,81201,2084.2,2109.35,2097.65,1956.95,1909.8416666666667
2432,20070329,2087,2120,2074,2116,75891,2088.4,2116.25,2100.633333333333,1959.7083333333333,1909.7333333333333
2433,20070330,2124,2170,2108,2137,112565,2106.8,2123.75,2104.05,1963.25,1910.1166666666666
2434,20070402,2145,2154,2108,2141,124891,2115.2,2132.3,2107.0333333333333,1968.6166666666666,1910.4833333333333
2435,20070403,2141,2141,2091,2129,75288,2122.0,2137.55,2110.5833333333335,1973.8166666666666,1911.1041666666667
2436,20070404,2112,2200,2112,2154,248080,2135.4,2136.75,2114.133333333333,1978.9833333333333,1911.525
2437,20070405,2154,2200,2145,2187,131136,2149.6,2139.45,2117.55,1984.3583333333333,1912.1333333333334
2438,20070406,2187,2220,2162,2170,127042,2156.2,2143.8,2120.3333333333335,1989.2583333333334,1912.6208333333334
2439,20070409,2174,2254,2141,2233,180581,2174.6,2145.9,2124.016666666667,1994.6166666666666,1913.4541666666667
2440,20070410,2220,2258,2216,2237,225049,2196.2,2149.45,2127.35,2000.275,1913.8166666666666
2441,20070411,2245,2379,2225,2233,850594,2212.0,2155.3,2129.9333333333334,2005.8333333333333,1914.0416666666667
2442,20070412,2270,2270,2179,2204,230438,2215.4,2156.15,2132.45,2011.25,1914.1291666666666
2443,20070413,2179,2212,2170,2170,133087,2215.4,2154.25,2133.133333333333,2015.475,1914.0583333333334
2444,20070416,2179,2212,2154,2191,142676,2207.0,2151.1,2133.6833333333334,2019.9416666666666,1914.0583333333334
2445,20070417,2187,2212,2170,2170,134122,2193.6,2151.1,2134.7166666666667,2024.2,1914.2583333333334
2446,20070418,2170,2200,2158,2170,67386,2181.0,2153.15,2134.016666666667,2028.4583333333333,1914.6458333333333
2447,20070419,2174,2174,2104,2120,141776,2164.2,2154.4,2132.9666666666667,2032.4666666666667,1914.825
2448,20070420,2120,2145,2112,2137,69147,2157.6,2159.0,2131.233333333333,2036.6833333333334,1914.9541666666667
2449,20070423,2145,2204,2145,2183,118834,2156.0,2163.2,2130.116666666667,2041.4166666666667,1915.2416666666666
2450,20070424,2225,2233,2170,2183,109151,2158.6,2167.6,2129.2166666666667,2045.8166666666666,1915.3791666666666
2451,20070425,2170,2279,2162,2162,163562,2157.0,2171.35,2128.383333333333,2047.975,1915.4291666666666
2452,20070426,2170,2191,2158,2183,74605,2169.6,2174.7,2127.9,2050.983333333333,1915.3125
2453,20070427,2183,2204,2133,2133,126981,2168.8,2174.5,2126.5833333333335,2053.675,1914.7166666666667
2454,20070430,2137,2149,2112,2137,34733,2159.6,2174.3,2127.0666666666666,2056.5416666666665,1914.3916666666667
2455,20070502,2129,2162,2116,2129,54701,2148.8,2174.3,2125.6833333333334,2059.508333333333,1913.5916666666667
2456,20070503,2162,2162,2116,2124,54203,2141.2,2172.8,2124.4166666666665,2062.4333333333334,1912.4
2457,20070504,2129,2174,2129,2174,75721,2139.4,2172.15,2123.983333333333,2065.0666666666666,1911.9083333333333
2458,20070507,2191,2204,2170,2204,88774,2153.6,2173.85,2123.4333333333334,2068.2166666666667,1911.2208333333333
2459,20070508,2187,2220,2162,2166,61397,2159.4,2170.5,2122.116666666667,2070.883333333333,1910.5416666666667
2460,20070509,2195,2195,2145,2170,62457,2167.6,2167.15,2122.8,2073.85,1910.0833333333333
2461,20070510,2195,2229,2179,2195,79826,2181.8,2165.25,2125.3,2076.925,1909.8291666666667
2462,20070511,2195,2220,2141,2216,88301,2190.2,2165.85,2126.483333333333,2080.175,1909.9333333333334
2463,20070514,2245,2245,2204,2208,123398,2191.0,2167.75,2128.366666666667,2083.5666666666666,1910.5125
2464,20070515,2220,2291,2212,2254,325270,2208.6,2170.9,2132.266666666667,2086.8,1911.9583333333333
2465,20070516,2279,2533,2245,2379,1908231,2250.4,2181.35,2139.0833333333335,2090.975,1913.5875
2466,20070517,2400,2446,2279,2287,627887,2268.8,2187.2,2143.733333333333,2094.5833333333335,1914.7666666666667
2467,20070518,2316,2316,2208,2237,290495,2273.0,2193.05,2147.4166666666665,2097.741666666667,1915.9541666666667
2468,20070521,2237,2333,2195,2237,409261,2278.8,2198.05,2151.1666666666665,2100.491666666667,1917.4666666666667
2469,20070522,2237,2245,2170,2191,170532,2266.2,2198.45,2154.5,2101.8416666666667,1918.8875
2470,20070523,2204,2329,2191,2233,294188,2237.0,2200.95,2158.25,2102.9333333333334,1920.5166666666667
2471,20070525,2212,2250,2195,2241,90769,2227.8,2204.9,2161.866666666667,2104.7,1921.875
2472,20070528,2237,2300,2233,2258,172427,2232.0,2208.65,2166.5333333333333,2107.725,1923.7416666666666
2473,20070529,2295,2304,2229,2233,137271,2231.2,2213.65,2170.633333333333,2110.608333333333,1925.3541666666667
2474,20070530,2229,2304,2212,2250,180931,2243.0,2219.3,2175.3,2113.633333333333,1926.9375
2475,20070531,2266,2275,2237,2250,121795,2246.4,2225.35,2179.0666666666666,2116.8333333333335,1928.4666666666667
2476,20070601,2250,2250,2200,2204,179654,2239.0,2229.35,2179.633333333333,2119.7166666666667,1929.7375
2477,20070604,2195,2204,2133,2137,160488,2214.8,2227.5,2179.7,2121.975,1930.3916666666667
2478,20070605,2137,2204,2137,2145,102223,2197.2,2224.55,2180.733333333333,2124.366666666667,1931.0958333333333
2479,20070607,2166,2200,2145,2200,92149,2187.2,2226.25,2180.883333333333,2125.491666666667,1932.3833333333334
2480,20070608,2129,2212,2129,2200,73164,2177.2,2227.75,2181.45,2127.866666666667,1934.0291666666667
2481,20070611,2187,2220,2179,2183,93836,2173.0,2227.15,2182.5666666666666,2129.725,1936.025
2482,20070612,2212,2233,2183,2204,92565,2186.4,2226.55,2182.85,2130.475,1938.025
2483,20070613,2212,2229,2187,2212,85495,2199.8,2226.75,2182.9166666666665,2129.975,1940.0916666666667
2484,20070614,2237,2295,2216,2283,299504,2216.4,2228.2,2183.4,2131.858333333333,1942.1833333333334
2485,20070615,2321,2325,2258,2262,202892,2228.8,2222.35,2184.9333333333334,2134.075,1944.1208333333334
2486,20070618,2346,2379,2312,2362,374961,2264.6,2226.1,2188.8166666666666,2136.85,1946.1375
2487,20070619,2379,2379,2308,2312,124330,2286.2,2229.85,2192.4333333333334,2139.45,1947.9958333333334
2488,20070620,2329,2366,2295,2366,329345,2317.0,2236.3,2197.7833333333333,2143.3416666666667,1950.0083333333334
2489,20070621,2375,2667,2366,2529,2137274,2366.2,2253.2,2204.95,2148.6583333333333,1952.6
2490,20070622,2546,2571,2383,2458,604583,2405.4,2264.45,2211.0,2153.525,1955.5041666666666
2491,20070625,2462,2475,2341,2371,351791,2407.2,2270.95,2215.733333333333,2156.6916666666666,1958.35
2492,20070626,2254,2279,2095,2116,650837,2368.0,2263.85,2215.733333333333,2158.1833333333334,1960.2541666666666
2493,20070627,2120,2187,2104,2154,143464,2325.6,2259.9,2216.016666666667,2160.0333333333333,1961.825
2494,20070628,2133,2208,2108,2112,129453,2242.2,2253.0,2215.5333333333333,2161.2833333333333,1963.2875
2495,20070629,2112,2149,2108,2137,101131,2178.0,2247.35,2215.6666666666665,2163.125,1964.6166666666666
2496,20070702,2154,2212,2129,2212,119966,2146.2,2247.75,2216.633333333333,2165.383333333333,1966.225
2497,20070703,2254,2254,2170,2183,112309,2159.6,2250.05,2216.5666666666666,2167.0583333333334,1968.2041666666667
2498,20070704,2225,2225,2162,2162,114473,2161.2,2250.9,2216.4333333333334,2168.383333333333,1970.1791666666666
2499,20070705,2166,2183,2137,2154,176883,2169.6,2248.6,2215.116666666667,2169.5666666666666,1972.325
2500,20070706,2179,2179,2137,2158,112362,2173.8,2246.5,2213.8,2170.575,1974.5375
2501,20070709,2158,2191,2154,2170,158540,2165.4,2245.85,2212.75,2171.3416666666667,1976.7833333333333
2502,20070710,2158,2254,2149,2254,261536,2179.6,2248.35,2213.5833333333335,2173.016666666667,1979.4125
2503,20070711,2339,2339,2240,2254,204826,2198.0,2250.45,2214.983333333333,2174.0583333333334,1982.0416666666667
2504,20070712,2308,2326,2254,2272,60159,2221.6,2249.9,2216.3333333333335,2175.008333333333,1984.7458333333334
2505,20070713,2276,2290,2222,2240,128949,2238.0,2248.8,2217.5,2176.108333333333,1987.2666666666667
2506,20070716,2299,2317,2254,2281,71846,2260.2,2244.75,2219.35,2176.6833333333334,1989.9416666666666
2507,20070718,2290,2299,2164,2209,116103,2251.2,2239.6,2220.8333333333335,2176.9,1992.0791666666667
2508,20070719,2272,2272,2150,2164,121064,2233.2,2229.5,2221.2833333333333,2176.258333333333,1994.2833333333333
2509,20070720,2155,2204,2141,2173,118088,2213.4,2211.7,2221.116666666667,2175.616666666667,1996.6583333333333
2510,20070723,2204,2204,2110,2164,117324,2198.2,2197.0,2220.8,2175.008333333333,1999.0125
2511,20070724,2164,2173,2073,2096,82460,2161.2,2183.25,2219.7,2174.0416666666665,2001.0833333333333
2512,20070725,2064,2128,2051,2091,47172,2137.6,2182.0,2218.1666666666665,2173.0333333333333,2003.0666666666666
2513,20070726,2110,2281,2078,2164,266297,2137.6,2182.5,2218.6833333333334,2172.633333333333,2005.3875
2514,20070727,2110,2164,2082,2091,72546,2121.2,2181.45,2217.9166666666665,2172.491666666667,2007.3541666666667
2515,20070730,2073,2073,2024,2073,38550,2103.0,2178.25,2216.983333333333,2171.3333333333335,2009.1791666666666
2516,20070731,2100,2110,2073,2087,45384,2101.2,2172.0,2216.366666666667,2170.391666666667,2010.9458333333334
2517,20070801,2087,2164,2046,2100,77343,2103.0,2167.85,2215.133333333333,2169.5583333333334,2012.6958333333334
2518,20070802,2091,2119,2037,2051,63246,2080.4,2162.3,2212.5833333333335,2168.008333333333,2013.6833333333334
2519,20070803,2055,2055,1979,1988,108732,2059.8,2154.0,2209.616666666667,2165.866666666667,2014.7333333333333
2520,20070806,1961,2001,1943,1943,120287,2033.8,2143.25,2205.8333333333335,2164.3166666666666,2015.5583333333334
2521,20070807,1952,1970,1938,1956,63282,2007.6,2132.55,2201.85,2163.575,2016.675
2522,20070808,2164,2249,2164,2249,603650,2037.4,2132.3,2202.4,2164.4416666666666,2019.0958333333333
2523,20070809,2583,2583,2583,2583,888904,2143.8,2148.75,2208.65,2168.508333333333,2022.8416666666667
2524,20070810,2650,2966,2641,2966,4115230,2339.4,2183.45,2220.516666666667,2176.391666666667,2028.2708333333333
2525,20070813,3056,3408,3020,3408,2452309,2632.4,2241.85,2237.6666666666665,2188.375,2035.5416666666667
2526,20070814,3917,3917,3741,3917,631498,3024.6,2323.65,2264.8333333333335,2204.2833333333333,2044.9666666666667
2527,20070816,3620,4219,3331,3885,11434647,3351.8,2407.45,2292.3,2219.858333333333,2054.0875
2528,20070817,3831,3894,3304,3304,2827489,3496.0,2464.45,2310.0833333333335,2230.625,2060.7708333333335
2529,20070820,2813,3200,2813,2876,4512220,3478.0,2499.6,2321.5,2238.0,2065.483333333333
2530,20070821,3020,3304,2912,3304,3545143,3457.2,2556.6,2339.35,2248.8,2072.0333333333333
2531,20070822,3516,3795,3029,3241,9962285,3322.0,2613.85,2356.016666666667,2258.9416666666666,2078.2833333333333
2532,20070823,3245,3408,2813,2975,3566882,3140.0,2658.05,2367.9666666666667,2267.25,2083.445833333333
2533,20070824,3074,3358,2840,3218,4232650,3122.8,2710.75,2384.383333333333,2277.508333333333,2089.3125
2534,20070827,3218,3309,2975,2975,1829277,3142.6,2754.95,2396.4666666666667,2285.883333333333,2094.454166666667
2535,20070828,3065,3290,2862,3034,3289828,3088.6,2803.0,2409.5333333333333,2294.3,2099.8416666666667
2536,20070829,2795,3061,2795,2894,1493213,3019.2,2843.35,2421.0333333333333,2300.3333333333335,2104.358333333333
2537,20070830,2952,3043,2885,2975,915356,3019.2,2887.1,2435.0,2307.35,2109.4
2538,20070831,3029,3421,3020,3421,5054763,3059.8,2955.6,2456.266666666667,2318.5,2116.35
2539,20070903,3678,3931,3561,3931,4394840,3251.0,3052.75,2485.116666666667,2333.0,2125.5125
2540,20070904,4192,4517,3687,3836,13989603,3411.4,3147.4,2512.383333333333,2346.9166666666665,2134.241666666667
2541,20070905,3876,4196,3660,3980,6560616,3628.6,3248.6,2542.3333333333335,2362.45,2143.570833333333
2542,20070906,3940,4043,3795,3849,2985504,3803.4,3328.6,2569.75,2376.3,2152.2208333333333
2543,20070907,3894,4228,3881,4102,4928889,3939.6,3404.55,2601.25,2392.0833333333335,2161.8083333333334
2544,20070910,4237,4715,4196,4715,6780540,4096.4,3492.0,2641.7833333333333,2412.5916666666667,2174.0666666666666
2545,20070911,4895,5229,4372,4417,21042403,4212.6,3542.45,2677.7,2431.3166666666666,2185.1666666666665
2546,20070912,4264,4508,3755,3755,5791852,4167.6,3534.35,2700.9166666666665,2444.866666666667,2193.6125
2547,20070913,3696,4314,3561,4278,9713417,4253.4,3554.0,2733.6833333333334,2463.0583333333334,2204.1
2548,20070914,4363,4814,4106,4453,8681940,4323.6,3611.45,2768.4666666666667,2483.125,2215.3333333333335
2549,20070917,4485,4580,4007,4084,6473855,4197.4,3671.85,2794.383333333333,2499.6666666666665,2225.2
2550,20070918,3894,4025,3475,3475,2981512,4009.0,3680.4,2811.3333333333335,2511.1666666666665,2232.545833333333
2551,20070919,3692,3746,3074,3741,3714825,4006.2,3705.4,2834.1666666666665,2524.95,2240.95
2552,20070920,3723,4215,3552,3876,4503163,3925.8,3750.45,2863.5,2539.616666666667,2249.6625
2553,20070921,4057,4192,3588,3696,2283464,3774.4,3774.35,2889.2,2552.608333333333,2257.929166666667
2554,20070927,3732,3741,3142,3142,2456848,3586.0,3782.7,2906.366666666667,2560.95,2264.7833333333333
2555,20070928,3142,3611,3052,3611,4067415,3613.2,3811.55,2930.9333333333334,2573.3,2273.5583333333334
2556,20071001,3976,3994,3214,3394,5382473,3543.8,3836.55,2950.633333333333,2583.633333333333,2281.3083333333334
2557,20071002,3471,3579,2997,3178,3455451,3404.2,3846.7,2967.2166666666667,2591.891666666667,2288.125
2558,20071004,3142,3358,2714,2759,4494831,3216.8,3813.6,2977.1666666666665,2596.8,2293.0291666666667
2559,20071005,2831,2849,2384,2443,2768792,3077.0,3739.2,2981.983333333333,2598.55,2296.5833333333335
2560,20071008,2619,2808,2587,2808,1435660,2916.4,3687.8,2992.8166666666666,2603.3083333333334,2301.7916666666665
