,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1243,20070119,27408,30405,27408,28564,15331,26388.4,27538.2,22896.066666666666,19411.0,18614.766666666666
1244,20070122,28521,29549,27365,28393,11364,26928.0,27561.75,23067.366666666665,19521.633333333335,18648.425
1245,20070123,27922,29506,26123,26123,8854,27185.0,27321.95,23200.833333333332,19614.675,18675.933333333334
1246,20070124,26808,27793,26209,27793,4557,27776.0,27174.2,23365.0,19714.691666666666,18710.4
1247,20070125,26551,28093,26551,26551,9410,27484.8,27088.55,23514.883333333335,19811.633333333335,18740.1875
1248,20070126,25737,26722,25737,26722,1780,27116.4,27011.45,23660.483333333334,19908.675,18767.7125
1249,20070129,25866,27408,25866,26508,1545,26739.4,26889.4,23808.216666666667,20001.95,18792.858333333334
1250,20070130,26209,27236,25952,27236,5503,26962.0,26803.75,23970.95,20104.266666666666,18827.316666666666
1251,20070131,27836,27836,25438,26380,4664,26679.4,26739.5,24122.983333333334,20187.216666666667,18856.8875
1252,20070201,25695,26294,25438,25952,3935,26559.6,26675.3,24265.016666666666,20268.583333333332,18889.470833333333
1253,20070202,24881,26551,24667,25095,11495,26234.2,26568.25,24388.5,20343.141666666666,18915.341666666667
1254,20070205,25309,26080,25138,25823,3928,26097.2,26461.2,24521.966666666667,20433.683333333334,18944.4125
1255,20070206,26080,26423,25181,25823,4760,25814.6,26407.65,24641.166666666668,20521.908333333333,18973.979166666668
1256,20070207,26937,26937,25352,25952,3920,25729.0,26399.1,24762.516666666666,20607.9,19003.916666666668
1257,20070208,26551,26551,25438,25823,3096,25703.2,26388.4,24881.716666666667,20695.791666666668,19033.483333333334
1258,20070209,26551,26551,25523,25737,6156,25831.6,26392.65,24983.766666666666,20774.7,19061.366666666665
1259,20070212,25695,25695,24581,25224,7130,25711.8,26369.1,25077.983333333334,20844.708333333332,19087.1125
1260,20070213,24624,25780,24624,25181,2328,25583.4,26386.25,25171.483333333334,20911.05,19115.654166666667
1261,20070214,25652,25652,24067,24838,6351,25360.6,26386.25,25257.133333333335,20972.55,19140.620833333334
1262,20070215,23982,25009,23125,23553,10446,24906.6,26163.55,25317.8,21020.366666666665,19162.379166666666
1263,20070216,23168,24281,23168,23511,3441,24461.4,25910.9,25358.483333333334,21075.325,19184.295833333334
1264,20070220,23596,24239,21112,23296,2263,24075.8,25656.05,25385.6,21128.141666666666,19197.05
1265,20070221,22568,24239,22269,23040,6370,23647.6,25501.9,25407.016666666666,21187.383333333335,19210.554166666665
1266,20070222,22397,26337,22397,25609,13997,23801.8,25392.7,25476.966666666667,21268.75,19238.566666666666
1267,20070223,25266,26123,24196,24881,3349,24067.4,25309.2,25536.916666666668,21344.05,19263.05
1268,20070226,24410,25266,23425,23553,6116,24075.8,25150.75,25587.583333333332,21408.641666666666,19283.4875
1269,20070227,23553,24753,23553,24110,3864,24238.6,25030.85,25658.233333333334,21476.091666666667,19305.916666666668
1270,20070228,23982,25266,23168,25181,4997,24666.8,24928.1,25737.466666666667,21554.608333333334,19332.641666666666
1271,20070302,24410,26337,24410,26251,12153,24795.2,24921.65,25815.966666666667,21644.533333333333,19365.3125
1272,20070305,26123,26123,25352,25695,4824,24958.0,24908.8,25883.066666666666,21728.041666666668,19394.0125
1273,20070306,25009,25695,24239,25438,6563,25335.0,24925.95,25947.3,21805.125,19419.658333333333
1274,20070307,26080,26080,24838,25181,2548,25549.2,24893.85,26002.983333333334,21880.783333333333,19444.4
1275,20070308,25181,26294,25009,26294,8365,25771.8,24917.4,26075.783333333333,21965.358333333334,19473.445833333335
1276,20070309,25566,27279,25566,26551,5692,25831.8,24947.35,26151.433333333334,22049.225,19507.366666666665
1277,20070312,26680,29549,26680,28264,26019,26345.6,25069.4,26265.633333333335,22153.783333333333,19548.425
1278,20070313,28992,28992,26637,27836,11934,26825.2,25174.35,26369.833333333332,22252.991666666665,19583.566666666666
1279,20070314,26979,27408,25609,26037,8367,26996.4,25215.0,26421.216666666667,22336.5,19614.354166666668
1280,20070315,26294,26851,24838,25566,7391,26850.8,25234.25,26407.65,22421.075,19641.525
1281,20070316,26423,26423,24410,25780,8532,26696.6,25281.35,26394.083333333332,22506.366666666665,19669.754166666666
1282,20070319,25695,25695,24881,25181,8872,26080.0,25362.75,26349.833333333332,22582.025,19695.983333333334
1283,20070320,24881,25609,24153,24667,6936,25446.2,25420.55,26289.883333333335,22654.825,19720.4
1284,20070321,24496,25523,23982,25009,2716,25240.6,25506.2,26241.333333333332,22733.333333333332,19745.9125
1285,20070322,25181,25181,24239,25138,4691,25155.0,25611.1,26144.983333333334,22803.991666666665,19769.8125
1286,20070323,24410,25095,24196,24496,4142,24898.2,25555.45,26040.783333333333,22873.225,19791.0375
1287,20070326,24496,24496,23339,23339,7536,24529.8,25478.35,25958.7,22934.25,19807.441666666666
1288,20070327,23339,23896,23339,23468,2809,24290.0,25474.1,25878.766666666666,22997.775,19826.8625
1289,20070328,23468,24410,23468,23810,2296,24050.2,25459.1,25793.116666666665,23061.291666666668,19843.575
1290,20070329,23382,24795,23382,24795,6011,23981.6,25439.8,25723.883333333335,23132.308333333334,19862.904166666667
1291,20070330,24753,25952,24025,25952,4500,24272.8,25424.85,25695.333333333332,23215.108333333334,19887.054166666665
1292,20070402,26466,26508,25009,25523,7864,24709.6,25416.25,25666.783333333333,23307.175,19909.583333333332
1293,20070403,25266,25952,23725,23982,11209,24812.4,25343.45,25612.55,23392.466666666667,19926.516666666666
1294,20070404,24410,24581,23810,24067,5679,24863.8,25287.75,25547.6,23477.758333333335,19944.3
1295,20070405,24153,24624,23125,23468,8909,24598.4,25146.45,25490.5,23556.275,19959.754166666666
1296,20070406,23468,24153,23168,23810,22792,24170.0,25009.4,25451.95,23627.291666666668,19978.2875
1297,20070409,24110,24624,23896,24624,8172,23990.2,24827.4,25428.4,23691.883333333335,19999.55
1298,20070410,25095,25181,24496,24838,8232,24161.4,24677.5,25414.833333333332,23766.466666666667,20021.041666666668
1299,20070411,25266,26937,24838,26337,18902,24615.4,24692.5,25425.533333333333,23851.041666666668,20049.275
1300,20070412,26551,26637,25780,26037,9728,25129.2,24716.05,25445.516666666666,23925.983333333334,20072.7875
1301,20070413,25823,26508,25266,25866,6475,25540.4,24720.35,25462.65,23996.641666666666,20095.5875
1302,20070416,26294,27022,25181,26637,12281,25943.0,24793.15,25439.816666666666,24072.3,20126.0625
1303,20070417,26937,29206,26209,28264,24580,26628.2,24973.0,25434.816666666666,24165.441666666666,20159.845833333333
1304,20070418,28607,28607,27065,28178,3139,26996.4,25131.45,25431.233333333334,24249.3,20197.570833333335
1305,20070419,28264,28264,27065,27750,9423,27339.0,25262.05,25458.35,24329.591666666667,20231.858333333334
1306,20070420,27750,27750,26551,27750,9461,27715.8,25424.75,25457.633333333335,24411.316666666666,20265.979166666668
1307,20070423,29549,29549,27579,27622,6311,27912.8,25638.9,25475.483333333334,24495.183333333334,20297.0875
1308,20070424,27065,28692,26551,27536,2673,27767.2,25842.3,25489.05,24574.766666666666,20332.795833333334
1309,20070425,27536,28178,25952,26808,13416,27493.2,25992.2,25494.05,24651.133333333335,20362.829166666666
1310,20070426,27493,27493,26380,27194,4388,27382.0,26112.15,25493.35,24732.15,20398.108333333334
1311,20070427,27408,27408,26508,26508,4767,27133.6,26139.95,25495.483333333334,24809.233333333334,20430.858333333334
1312,20070430,25909,27707,25266,26551,5159,26919.4,26191.35,25505.466666666667,24885.241666666665,20466.595833333333
1313,20070502,26937,26937,25566,26080,7109,26628.2,26296.25,25521.883333333335,24955.191666666666,20499.216666666667
1314,20070503,26080,26722,24924,26037,7528,26474.0,26394.75,25525.45,25023.708333333332,20531.9875
1315,20070504,26080,27236,25095,27236,6137,26482.4,26583.15,25549.0,25095.083333333332,20569.920833333334
1316,20070507,27365,28007,26551,27322,7167,26645.2,26758.75,25571.833333333332,25167.175,20609.7
1317,20070508,27322,28307,26123,27151,15301,26765.2,26885.1,25593.966666666667,25237.841666666667,20641.820833333335
1318,20070509,27279,27622,26166,27065,9754,26962.2,26996.45,25616.1,25299.933333333334,20675.2375
1319,20070510,27108,27493,26722,27065,2874,27167.8,27032.85,25646.783333333333,25362.383333333335,20709.316666666666
1320,20070511,27065,27365,25695,26551,10987,27030.8,27058.55,25669.616666666665,25420.55,20742.245833333334
1321,20070514,26551,27750,25523,26251,16347,26816.6,27077.8,25693.166666666668,25475.15,20774.254166666666
1322,20070515,26508,26551,25523,26294,6799,26645.2,27060.65,25738.85,25528.325,20809.583333333332
1323,20070516,26551,26551,25266,26037,8171,26439.6,26949.3,25780.95,25569.716666666667,20848.8
1324,20070517,26123,26123,25052,25181,11106,26062.8,26799.45,25812.366666666665,25598.983333333334,20880.979166666668
1325,20070518,24453,25695,24453,25695,7160,25891.6,26696.7,25856.616666666665,25631.816666666666,20915.795833333334
1326,20070521,25309,25994,25095,25737,5393,25788.8,26596.05,25858.75,25667.858333333334,20954.920833333334
1327,20070522,25395,26251,25266,25352,17400,25600.4,26482.55,25866.6,25701.758333333335,20988.804166666665
1328,20070523,25224,25695,24581,25138,7274,25420.6,26362.65,25893.016666666666,25740.3,21020.475
1329,20070525,25095,25652,23254,24538,16342,25292.0,26249.15,25900.15,25779.191666666666,21051.958333333332
1330,20070528,24239,25181,24239,24538,3643,25060.6,26116.35,25889.433333333334,25813.45,21085.2625
1331,20070529,24881,24881,24067,24581,4804,24829.4,26020.0,25861.6,25838.783333333333,21109.654166666667
1332,20070530,24581,24667,24067,24067,5547,24572.4,25895.8,25834.466666666667,25858.766666666666,21143.475
1333,20070531,25438,25438,23939,24967,7640,24538.2,25840.15,25826.616666666665,25886.958333333332,21185.0125
1334,20070601,24410,25181,23040,23211,20607,24272.8,25698.85,25793.783333333333,25898.383333333335,21217.579166666666
1335,20070604,23125,24324,22911,24110,5507,24187.2,25542.55,25757.383333333335,25916.583333333332,21254.058333333334
1336,20070605,24538,24581,23896,24581,6097,24187.2,25405.5,25724.55,25937.991666666665,21291.341666666667
1337,20070607,24881,24881,23725,24496,5416,24273.0,25272.75,25661.75,25963.691666666666,21329.925
1338,20070608,24496,24496,23125,23425,9290,23964.6,25090.75,25588.233333333334,25979.033333333333,21366.029166666667
1339,20070611,24324,24324,23425,23853,2499,24093.0,24930.15,25551.833333333332,25986.525,21403.5875
1340,20070612,23939,23939,23082,23553,5261,23981.6,24780.25,25518.283333333333,25962.966666666667,21439.233333333334
1341,20070613,23125,23725,23040,23339,7020,23733.2,24634.65,25477.6,25935.841666666667,21475.970833333333
1342,20070614,23296,26080,23296,25609,22613,23955.8,24600.4,25484.733333333334,25917.283333333333,21526.795833333334
1343,20070615,25866,25866,24838,25695,8323,24409.8,24583.3,25501.866666666665,25895.875,21575.995833333334
1344,20070618,26037,26551,25395,25823,11662,24803.8,24615.4,25515.433333333334,25878.383333333335,21624.075
1345,20070619,25952,29677,25566,29677,42237,26028.6,24814.5,25591.083333333332,25868.033333333333,21687.220833333333
1346,20070620,29677,32889,28949,30405,45516,27441.8,25047.9,25689.566666666666,25865.175,21749.6
1347,20070621,30705,32290,29463,29720,13321,28264.0,25266.3,25795.916666666668,25877.308333333334,21811.933333333334
1348,20070622,31176,31176,28393,29121,8761,28949.2,25465.45,25890.133333333335,25884.45,21867.308333333334
1349,20070625,28435,29121,27151,27665,15343,29317.6,25621.8,25954.383333333335,25873.75,21922.9
1350,20070626,27665,28264,26123,26808,4132,28743.8,25735.3,25987.933333333334,25855.908333333333,21975.416666666668
1351,20070627,26423,26979,24196,25352,8828,27733.2,25773.85,25977.933333333334,25836.633333333335,22019.3875
1352,20070628,25695,26294,24196,24838,13162,26756.8,25812.4,25966.516666666666,25816.65,22060.720833333333
1353,20070629,25609,25609,24239,24967,9774,25926.0,25812.4,25982.933333333334,25797.741666666665,22103.583333333332
1354,20070702,24924,25523,24410,24924,4396,25377.8,25898.05,25997.216666666667,25772.408333333333,22145.275
1355,20070703,24667,25181,24538,25052,7810,25026.6,25945.15,26023.616666666665,25757.058333333334,22190.804166666665
1356,20070704,25266,26979,24367,26765,14418,25309.2,26054.35,26072.866666666665,25762.408333333333,22245.2875
1357,20070705,26937,26937,25138,26123,6610,25566.2,26135.7,26097.85,25763.125,22295.941666666666
1358,20070706,26894,26894,25481,26080,3384,25788.8,26268.45,26118.55,25766.691666666666,22346.416666666668
1359,20070709,26080,26937,24710,25266,8679,25857.2,26339.1,26100.7,25763.116666666665,22393.166666666668
1360,20070710,25609,25866,24624,24710,7891,25788.8,26396.95,26078.583333333332,25762.05,22437.933333333334
1361,20070711,24710,25566,24667,24753,4340,25386.4,26467.65,26060.033333333333,25761.341666666667,22482.383333333335
1362,20070712,25095,26551,24667,25952,17125,25352.2,26484.8,26048.616666666665,25744.216666666667,22523.066666666666
1363,20070713,26466,26894,25695,26080,6126,25352.2,26504.05,26012.216666666667,25723.516666666666,22567.258333333335
1364,20070716,26294,26294,25052,26037,5111,25506.4,26514.75,25976.533333333333,25703.883333333335,22612.758333333335
1365,20070718,25823,26423,25523,26380,5511,25840.4,26349.9,25953.7,25706.025,22660.35
1366,20070719,26209,26765,25952,26765,4907,26242.8,26167.9,25937.283333333333,25697.458333333332,22706.075
1367,20070720,27408,27665,26123,26808,7431,26414.0,26022.3,25923.716666666667,25699.6,22755.616666666665
1368,20070723,26808,26979,25994,26722,10682,26542.4,25902.35,25910.15,25699.6,22804.1375
1369,20070724,26808,27194,25866,26166,14996,26568.2,25827.4,25899.45,25696.75,22849.35
1370,20070725,25523,27236,25352,26680,49507,26628.2,25821.0,25890.883333333335,25692.116666666665,22898.191666666666
1371,20070726,27236,27236,26080,26894,5881,26654.0,25898.1,25897.316666666666,25696.4,22941.808333333334
1372,20070727,26894,26894,24795,26294,4853,26551.2,25970.9,25893.033333333333,25699.25,22983.916666666668
1373,20070730,26294,29035,25866,26808,4408,26568.4,26062.95,25905.166666666668,25713.525,23028.333333333332
1374,20070731,26808,27665,26551,27279,10898,26791.0,26180.7,25925.866666666665,25725.658333333333,23079.670833333334
1375,20070801,27322,27665,26466,26979,9730,26850.8,26277.05,25921.583333333332,25735.291666666668,23128.6
1376,20070802,27365,27793,26722,27022,6352,26876.4,26289.9,25916.583333333332,25744.208333333332,23176.054166666665
1377,20070803,27236,27236,26466,26894,2066,26996.4,26328.45,25912.3,25753.133333333335,23224.4625
1378,20070806,26894,26894,25866,26808,4837,26996.4,26364.85,25908.016666666666,25762.058333333334,23268.379166666666
1379,20070807,26979,27236,26166,26337,3606,26808.0,26418.4,25895.883333333335,25771.333333333332,23308.020833333332
1380,20070808,26937,26937,25994,26294,5044,26671.0,26497.6,25891.6,25780.608333333334,23345.829166666666
1381,20070809,26594,26722,25695,26423,9505,26551.2,26581.1,25894.466666666667,25793.816666666666,23383.183333333334
1382,20070810,26423,26423,25695,25994,2691,26371.2,26583.2,25889.466666666667,25814.158333333333,23417.2625
1383,20070813,25737,26166,25438,25952,7049,26200.0,26576.8,25888.05,25834.5,23454.9125
1384,20070814,25737,27836,25438,26722,11636,26277.0,26611.05,25913.733333333334,25863.05,23495.595833333333
1385,20070816,28521,29378,27279,27493,53074,26516.8,26666.7,25943.7,25900.158333333333,23543.770833333332
1386,20070817,27922,28692,27236,28264,32958,26885.0,26741.65,25985.816666666666,25922.283333333333,23595.516666666666
1387,20070820,29292,32504,29163,32504,48228,28187.0,27026.45,26105.016666666666,25985.808333333334,23664.929166666665
1388,20070821,34217,35245,31990,33831,71648,29762.8,27381.9,26249.9,26071.458333333332,23740.05
1389,20070822,34003,35116,32290,34688,72005,31356.0,27808.0,26419.066666666666,26159.608333333334,23817.85
1390,20070823,35544,37429,29549,30405,90013,31938.4,27994.25,26516.85,26203.141666666666,23878.875
1391,20070824,31476,32846,30405,31733,23059,32632.2,28236.2,26636.05,26248.825,23946.679166666665
1392,20070827,31861,31990,30662,30834,14251,32298.2,28463.2,26748.833333333332,26291.65,24009.845833333333
1393,20070828,30748,31604,29121,29249,28173,31381.8,28585.25,26820.2,26323.408333333333,24064.266666666666
1394,20070829,28178,28178,26722,27879,37559,30020.0,28615.25,26898.0,26345.891666666666,24113.3375
1395,20070830,28093,28478,27151,27707,21311,29480.4,28651.65,26957.95,26357.666666666668,24161.5125
1396,20070831,27879,27879,27108,27151,26767,28564.0,28658.1,27000.783333333333,26362.666666666668,24205.945833333335
1397,20070903,27322,27750,26808,27750,14768,27947.2,28700.9,27055.016666666666,26358.383333333335,24256.083333333332
1398,20070904,27793,28478,27236,27750,16104,27647.4,28748.0,27127.1,26357.666666666668,24305.329166666666
