,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20141106,2980,3415,2900,3415,1944906,2905.0,3352.0,3918.8333333333335,4263.666666666667,4435.8125
264,20141107,3520,3690,3315,3520,1843090,3104.0,3318.0,3907.5,4255.5,4435.0625
265,20141110,3510,3700,3445,3700,893006,3286.0,3298.0,3894.1666666666665,4248.0,4434.645833333333
266,20141111,3700,3845,3385,3600,995305,3441.0,3273.0,3879.1666666666665,4239.25,4434.645833333333
267,20141112,3600,3640,3170,3170,884657,3481.0,3226.5,3858.6666666666665,4227.333333333333,4432.4375
268,20141113,3205,3205,2820,3095,979020,3417.0,3176.25,3836.9166666666665,4214.791666666667,4429.520833333333
269,20141114,3095,3100,2915,2960,346486,3305.0,3129.25,3812.9166666666665,4200.708333333333,4427.6875
270,20141117,3000,3000,2720,2840,275906,3133.0,3105.5,3791.9166666666665,4186.458333333333,4423.895833333333
271,20141118,2830,3025,2730,2925,311002,2998.0,3081.75,3770.6666666666665,4172.916666666667,4420.458333333333
272,20141119,2970,3250,2880,2970,411829,2958.0,3080.25,3750.1666666666665,4159.75,4417.208333333333
273,20141120,2970,2990,2840,2845,219174,2908.0,3067.5,3724.25,4145.125,4413.4375
274,20141121,2845,2845,2750,2805,140797,2877.0,3055.0,3697.6666666666665,4130.166666666667,4409.5
275,20141124,2775,2840,2765,2800,138623,2869.0,3040.0,3672.6666666666665,4115.166666666667,4403.75
276,20141125,2800,2845,2775,2810,90323,2846.0,3030.5,3647.8333333333335,4100.25,4399.208333333333
277,20141126,2795,2840,2645,2645,210553,2781.0,2997.75,3616.9166666666665,4085.625,4393.979166666667
278,20141127,2630,2920,2580,2800,334944,2772.0,3000.5,3590.25,4072.2916666666665,4388.1875
279,20141128,2800,2990,2760,2825,182406,2776.0,3015.5,3562.3333333333335,4059.1666666666665,4381.625
280,20141201,2805,2965,2720,2760,110224,2768.0,3014.0,3535.1666666666665,4045.5,4374.583333333333
281,20141202,2780,2800,2670,2690,62559,2744.0,3007.25,3510.0,4032.0833333333335,4365.375
282,20141203,2735,2785,2670,2715,39256,2758.0,2994.5,3485.25,4016.375,4356.708333333333
283,20141204,2790,2790,2695,2720,33984,2742.0,2959.75,3463.0833333333335,3997.375,4348.041666666667
284,20141205,2775,2860,2710,2780,49223,2733.0,2922.75,3442.75,3981.7916666666665,4339.625
285,20141208,2845,2845,2730,2735,67219,2728.0,2874.5,3422.5,3966.25,4329.5625
286,20141209,2740,2810,2710,2805,77694,2751.0,2834.75,3403.4166666666665,3951.2916666666665,4319.75
287,20141210,2805,2890,2760,2890,117588,2786.0,2820.75,3385.75,3933.7083333333335,4309.625
288,20141211,2900,2985,2855,2860,96829,2814.0,2809.0,3368.4166666666665,3917.5416666666665,4299.333333333333
289,20141212,2865,2920,2730,2750,69268,2808.0,2798.5,3349.25,3898.7916666666665,4288.708333333333
290,20141215,2740,2795,2700,2750,31977,2811.0,2794.0,3328.4166666666665,3882.125,4278.541666666667
291,20141216,2785,2785,2700,2700,44944,2790.0,2782.75,3308.4166666666665,3864.625,4268.875
292,20141217,2700,2725,2650,2675,42360,2747.0,2768.0,3288.0,3851.0833333333335,4259.1875
293,20141218,2675,2750,2515,2550,120023,2685.0,2753.25,3265.5,3832.3333333333335,4248.895833333333
294,20141219,2645,2660,2550,2620,64219,2659.0,2744.0,3244.1666666666665,3815.8333333333335,4238.895833333333
295,20141222,2570,2695,2550,2560,52381,2621.0,2732.0,3220.1666666666665,3799.6666666666665,4227.270833333333
296,20141223,2600,2620,2400,2515,94610,2584.0,2717.25,3187.0833333333335,3786.4583333333335,4216.916666666667
297,20141224,2500,2700,2465,2505,43030,2550.0,2710.25,3153.8333333333335,3769.0,4206.729166666667
298,20141226,2490,2600,2490,2490,72022,2538.0,2694.75,3122.0,3752.25,4194.520833333333
299,20141229,2550,2550,2390,2400,51416,2494.0,2673.5,3092.0,3733.9166666666665,4182.4375
300,20141230,2490,2640,2410,2530,68416,2488.0,2662.0,3064.1666666666665,3716.6666666666665,4171.104166666667
301,20150102,2530,2665,2480,2635,190369,2512.0,2659.25,3038.0833333333335,3696.125,4160.208333333333
302,20150105,2685,2685,2530,2540,124506,2519.0,2650.5,3010.4166666666665,3678.125,4149.958333333333
303,20150106,2535,2585,2455,2465,91736,2514.0,2637.75,2983.1666666666665,3660.3333333333335,4137.520833333333
304,20150107,2520,2560,2455,2545,91939,2543.0,2626.0,2955.5833333333335,3643.2083333333335,4126.041666666667
305,20150108,2585,2670,2560,2600,77187,2557.0,2619.25,2930.5833333333335,3627.375,4115.25
306,20150109,2640,2640,2575,2600,95538,2550.0,2609.0,2905.5833333333335,3609.0416666666665,4106.083333333333
307,20150112,2575,2630,2550,2610,77933,2564.0,2595.0,2880.75,3589.125,4096.75
308,20150113,2605,2840,2590,2780,443005,2627.0,2591.0,2858.75,3573.5416666666665,4087.9166666666665
309,20150114,2780,2780,2700,2755,87073,2669.0,2591.25,2839.6666666666665,3560.1666666666665,4078.9791666666665
310,20150115,2790,2985,2790,2960,480510,2741.0,2601.75,2833.75,3548.1666666666665,4070.6875
311,20150116,3005,3340,2970,3115,667011,2844.0,2622.5,2829.0,3536.625,4063.0416666666665
312,20150119,3170,3330,2965,3050,757625,2932.0,2641.25,2829.8333333333335,3525.7916666666665,4055.125
313,20150120,3135,3135,2905,3005,266803,2977.0,2664.0,2828.25,3513.3333333333335,4047.0208333333335
314,20150121,3100,3390,2970,3390,652661,3104.0,2702.5,2833.8333333333335,3504.0833333333335,4040.3125
315,20150122,3415,3660,3250,3320,705353,3176.0,2740.5,2837.5,3491.75,4033.3125
316,20150123,3430,3450,3220,3295,244880,3212.0,2779.5,2842.4166666666665,3481.7083333333335,4026.2083333333335
317,20150126,3310,3310,3110,3170,220351,3236.0,2812.75,2840.25,3466.4583333333335,4018.5833333333335
318,20150127,3120,3220,3015,3090,209241,3253.0,2842.75,2846.0,3452.2083333333335,4010.625
319,20150128,3050,3130,3000,3090,141768,3193.0,2877.25,2855.4166666666665,3437.9583333333335,4003.5
320,20150129,3095,3160,2970,2990,165717,3127.0,2900.25,2858.75,3426.2083333333335,3995.9583333333335
321,20150130,3020,3085,2970,3020,114164,3072.0,2919.5,2862.0,3413.875,3988.5416666666665
322,20150202,2965,3005,2900,2980,103519,3034.0,2941.5,2862.1666666666665,3399.5416666666665,3981.0
323,20150203,2980,3080,2925,3030,96715,3022.0,2969.75,2855.75,3387.2916666666665,3973.8333333333335
324,20150204,3075,3080,3000,3065,87905,3017.0,2995.75,2848.1666666666665,3377.8333333333335,3967.4375
325,20150205,3035,3070,2875,2890,204099,2997.0,3010.25,2834.6666666666665,3364.4166666666665,3958.8541666666665
326,20150206,2935,2970,2840,2920,95193,2977.0,3026.25,2823.3333333333335,3351.25,3950.1875
327,20150209,2900,2920,2735,2765,159053,2934.0,3034.0,2816.5833333333335,3337.625,3939.625
328,20150210,2765,2800,2740,2745,54855,2877.0,3032.25,2810.75,3323.8333333333335,3932.2708333333335
329,20150211,2770,2900,2710,2805,86689,2825.0,3034.75,2808.1666666666665,3310.5416666666665,3925.2083333333335
330,20150212,2880,2900,2805,2885,47210,2824.0,3031.0,2808.9166666666665,3300.4166666666665,3918.5
331,20150213,2920,2960,2830,2865,75359,2813.0,3018.5,2807.9166666666665,3289.2916666666665,3911.6875
332,20150216,2845,2925,2845,2885,49661,2837.0,3010.25,2806.5,3278.3333333333335,3904.9583333333335
333,20150217,2910,2950,2810,2930,38901,2874.0,3006.5,2807.9166666666665,3266.0833333333335,3898.4375
334,20150223,2960,2960,2870,2900,42986,2893.0,2982.0,2809.5,3253.5833333333335,3892.6041666666665
335,20150224,2910,2940,2850,2865,71992,2889.0,2959.25,2810.5833333333335,3241.625,3886.2083333333335
336,20150225,2895,2915,2830,2860,82635,2888.0,2937.5,2811.4166666666665,3229.625,3879.375
337,20150226,2860,2920,2830,2920,57080,2895.0,2925.0,2816.0,3216.4583333333335,3872.7916666666665
338,20150227,2925,3050,2865,2995,70208,2908.0,2920.25,2819.25,3204.75,3866.5208333333335
339,20150302,3040,3070,2970,2980,66648,2924.0,2914.75,2821.8333333333335,3192.0833333333335,3860.1875
340,20150303,3005,3095,2915,3040,124175,2959.0,2917.25,2826.5,3180.8333333333335,3854.5208333333335
341,20150304,3015,3035,2935,2935,128767,2974.0,2913.0,2830.5833333333335,3170.2916666666665,3848.4166666666665
342,20150305,2935,2940,2855,2890,89850,2968.0,2908.5,2833.5,3159.375,3842.125
343,20150306,2890,2980,2890,2905,75044,2950.0,2902.25,2836.5833333333335,3149.8333333333335,3835.8958333333335
344,20150309,2950,3340,2935,3340,744663,3022.0,2916.0,2845.9166666666665,3144.3333333333335,3831.4791666666665
345,20150310,3650,3840,3515,3835,2652959,3181.0,2963.25,2864.25,3143.375,3829.125
346,20150311,3645,3800,3355,3390,1220661,3272.0,2986.75,2874.0,3138.7083333333335,3824.9166666666665
347,20150312,3430,3895,3350,3895,1670943,3473.0,3043.25,2890.75,3138.25,3821.7708333333335
348,20150313,4100,4125,3720,3800,1229201,3652.0,3096.0,2906.4166666666665,3137.4166666666665,3818.8541666666665
349,20150316,3810,3850,3525,3600,585773,3704.0,3135.75,2920.5833333333335,3134.9166666666665,3813.0208333333335
350,20150317,3635,4000,3510,3760,690677,3689.0,3179.5,2937.4166666666665,3132.9166666666665,3808.2708333333335
351,20150318,3715,4075,3650,3900,1305475,3791.0,3231.25,2957.4166666666665,3132.9166666666665,3806.1875
352,20150319,3980,4015,3770,3805,383692,3773.0,3277.25,2976.25,3132.125,3803.7083333333335
353,20150320,3750,3840,3630,3675,386247,3748.0,3314.5,2995.0,3130.25,3800.6875
354,20150323,3650,3930,3595,3865,495130,3801.0,3362.75,3015.75,3129.9583333333335,3798.4583333333335
355,20150324,3915,3950,3715,3715,247743,3792.0,3405.25,3035.0,3127.5833333333335,3795.6041666666665
356,20150325,3725,3840,3650,3680,272930,3748.0,3446.25,3054.4166666666665,3120.75,3792.6041666666665
357,20150326,3695,3730,3550,3590,230627,3705.0,3479.75,3072.5,3113.1666666666665,3789.2291666666665
358,20150327,3550,3720,3530,3550,169244,3680.0,3507.5,3090.1666666666665,3106.0833333333335,3785.6875
359,20150330,3630,3700,3520,3630,121891,3633.0,3540.0,3110.6666666666665,3101.3333333333335,3782.4791666666665
360,20150331,3640,3740,3540,3570,150671,3604.0,3566.5,3128.0,3096.0833333333335,3779.0208333333335
361,20150401,3540,3625,3305,3375,324635,3543.0,3588.5,3140.3333333333335,3089.2083333333335,3774.75
362,20150402,3375,3425,3200,3245,284189,3474.0,3606.25,3152.0833333333335,3081.25,3769.9375
363,20150403,3245,3335,3235,3325,127784,3429.0,3627.25,3166.4166666666665,3074.7916666666665,3765.4583333333335
364,20150406,3360,3445,3325,3445,126810,3392.0,3632.5,3181.4166666666665,3068.5,3761.4791666666665
365,20150407,3485,3485,3350,3395,118041,3357.0,3610.5,3194.6666666666665,3062.625,3757.2916666666665
366,20150408,3375,3445,3350,3410,60063,3364.0,3611.5,3208.1666666666665,3056.875,3753.1666666666665
367,20150409,3430,3570,3380,3560,150133,3427.0,3594.75,3224.0,3052.375,3749.6666666666665
368,20150410,3565,3570,3500,3525,99376,3467.0,3581.0,3236.4166666666665,3047.5833333333335,3746.0208333333335
369,20150413,3570,3570,3280,3380,149977,3454.0,3570.0,3246.8333333333335,3043.25,3741.7708333333335
370,20150414,3440,3440,3290,3350,108855,3445.0,3549.5,3253.3333333333335,3043.5416666666665,3737.3958333333335
371,20150415,3350,3575,3305,3470,121372,3457.0,3528.0,3259.25,3044.125,3733.5416666666665
372,20150416,3490,3560,3440,3550,99700,3455.0,3515.25,3267.5833333333335,3048.7083333333335,3730.0208333333335
373,20150417,3550,3780,3550,3740,382013,3498.0,3518.5,3279.8333333333335,3054.0416666666665,3727.2916666666665
374,20150420,3780,3900,3690,3775,324075,3577.0,3514.0,3286.25,3060.0416666666665,3724.6875
375,20150421,3870,3870,3650,3730,267867,3653.0,3514.75,3293.0833333333335,3065.2916666666665,3721.8958333333335
376,20150422,3750,4285,3750,4280,2971723,3815.0,3544.75,3309.5,3075.9583333333335,3721.3958333333335
377,20150423,4125,4550,4000,4380,1075643,3981.0,3584.25,3329.6666666666665,3084.9583333333335,3721.3125
378,20150424,4350,4500,4080,4080,651015,4049.0,3610.75,3346.1666666666665,3096.0833333333335,3719.9791666666665
379,20150427,4120,4170,3900,4020,394937,4098.0,3630.25,3361.6666666666665,3108.5416666666665,3715.8958333333335
380,20150428,4090,4140,3920,4000,291367,4152.0,3651.75,3378.5,3118.625,3712.3541666666665
381,20150429,4095,4415,3985,4250,606153,4146.0,3695.5,3399.0,3130.5,3710.2708333333335
382,20150430,4420,4450,3990,4030,402610,4076.0,3734.75,3416.5,3139.3333333333335,3707.2708333333335
383,20150504,4120,4335,4065,4140,252835,4088.0,3775.5,3435.0,3145.375,3704.5208333333335
384,20150506,4150,4150,3880,3880,168271,4060.0,3797.25,3448.5833333333335,3148.375,3701.9375
385,20150507,3900,3940,3620,3750,252423,4010.0,3815.0,3462.9166666666665,3148.7916666666665,3698.3958333333335
386,20150508,3715,3920,3660,3830,220409,3926.0,3836.0,3478.0833333333335,3150.7083333333335,3694.9791666666665
387,20150511,3830,3900,3730,3790,77566,3878.0,3847.5,3495.1666666666665,3155.875,3691.6041666666665
388,20150512,3870,4100,3790,4020,236588,3854.0,3872.25,3516.4166666666665,3163.5833333333335,3689.1875
389,20150513,4020,4060,3925,3990,101559,3876.0,3902.75,3536.1666666666665,3172.1666666666665,3686.4375
390,20150514,4110,4125,3960,4070,127321,3940.0,3938.75,3555.9166666666665,3182.4166666666665,3684.4375
391,20150515,4020,4090,3930,4080,116640,3990.0,3969.25,3576.1666666666665,3192.0416666666665,3682.4791666666665
392,20150518,3900,3900,3470,3580,455589,3948.0,3970.75,3587.75,3197.125,3678.4375
393,20150519,3580,3700,3480,3630,122338,3870.0,3965.25,3599.4166666666665,3203.6666666666665,3674.3958333333335
394,20150520,3630,3750,3475,3575,152649,3787.0,3955.25,3610.6666666666665,3210.0833333333335,3670.125
395,20150521,3520,3600,3430,3580,153859,3689.0,3947.75,3622.5833333333335,3216.5833333333335,3665.875
396,20150522,3605,3650,3455,3480,126401,3569.0,3907.75,3632.9166666666665,3222.1666666666665,3661.2083333333335
397,20150526,3480,3695,3405,3695,100380,3592.0,3873.5,3645.8333333333335,3230.9166666666665,3658.2708333333335
398,20150527,3800,3800,3560,3695,93862,3605.0,3854.25,3657.5,3238.375,3655.3333333333335
399,20150528,3700,3805,3700,3765,145947,3643.0,3841.5,3670.5833333333335,3246.2083333333335,3652.6875
400,20150529,3750,3830,3565,3825,64123,3692.0,3832.75,3683.6666666666665,3255.0833333333335,3650.2916666666665
401,20150601,3800,3840,3595,3600,81848,3716.0,3800.25,3694.75,3262.6666666666665,3647.375
402,20150602,3550,3615,3380,3520,97462,3681.0,3774.75,3705.25,3269.375,3642.875
403,20150603,3420,3600,3210,3495,119661,3641.0,3742.5,3715.0833333333335,3275.8333333333335,3636.6041666666665
404,20150604,3410,3555,3170,3180,226274,3524.0,3707.5,3712.4166666666665,3279.1666666666665,3630.4791666666665
405,20150605,3200,3380,3120,3200,133388,3399.0,3680.0,3701.8333333333335,3283.0416666666665,3624.6458333333335
406,20150608,3200,3310,3130,3230,29160,3325.0,3650.0,3699.1666666666665,3286.5833333333335,3618.9375
407,20150609,3215,3330,3210,3330,46027,3287.0,3627.0,3689.75,3290.25,3611.9791666666665
408,20150610,3400,3435,3220,3400,121345,3268.0,3596.0,3683.0833333333335,3294.75,3606.1458333333335
409,20150611,3475,3475,3260,3360,46482,3304.0,3564.5,3679.0833333333335,3299.8333333333335,3599.3125
410,20150612,3335,3360,3160,3210,84019,3306.0,3521.5,3669.9166666666665,3303.6666666666665,3592.8958333333335
411,20150615,3205,3250,3010,3215,51313,3303.0,3478.25,3658.5,3307.9583333333335,3586.2916666666665
412,20150616,3215,3250,2980,3020,69414,3241.0,3450.25,3645.4166666666665,3310.8333333333335,3580.9583333333335
413,20150617,3065,3150,3000,3075,55464,3176.0,3422.5,3635.4166666666665,3315.2083333333335,3573.7708333333335
414,20150618,3195,3250,3050,3235,40150,3151.0,3405.5,3624.9166666666665,3320.3333333333335,3568.0833333333335
415,20150619,3200,3265,3185,3220,28528,3153.0,3387.5,3616.6666666666665,3325.8333333333335,3562.75
416,20150622,3160,3290,3090,3100,81964,3130.0,3368.5,3607.0,3330.7083333333335,3558.5833333333335
417,20150623,3100,3235,3080,3170,45583,3160.0,3342.25,3600.0,3336.25,3552.625
418,20150624,3150,3320,3150,3300,51346,3205.0,3322.5,3595.8333333333335,3343.0,3547.625
419,20150625,3235,3300,3125,3210,66550,3200.0,3294.75,3588.8333333333335,3349.75,3541.8333333333335
420,20150626,3250,3250,3130,3180,58509,3192.0,3262.5,3582.3333333333335,3355.1666666666665,3535.9166666666665
421,20150629,3110,3170,3060,3060,74658,3184.0,3235.5,3577.0833333333335,3358.7083333333335,3527.4166666666665
422,20150630,3000,3090,2955,3050,53050,3160.0,3212.0,3573.8333333333335,3362.9583333333335,3520.5416666666665
423,20150701,3050,3300,3000,3230,64556,3146.0,3198.75,3572.25,3369.3333333333335,3514.8333333333335
424,20150702,3240,3240,3150,3190,41054,3142.0,3199.25,3568.0,3374.7083333333335,3508.9583333333335
425,20150703,3145,3185,3015,3170,52249,3140.0,3197.75,3564.25,3379.4583333333335,3503.4166666666665
426,20150706,3145,3145,3030,3040,128831,3136.0,3188.25,3558.0833333333335,3383.125,3496.0833333333335
427,20150707,3050,3120,3025,3075,61750,3141.0,3175.5,3550.0,3387.0,3488.0625
428,20150708,3075,3090,3035,3060,31649,3107.0,3158.5,3542.25,3389.3333333333335,3481.4375
429,20150709,3060,3060,2935,3010,78801,3071.0,3141.0,3536.0833333333335,3391.4583333333335,3475.8125
430,20150710,2955,3020,2955,3015,51821,3040.0,3131.25,3530.5,3391.9166666666665,3470.0416666666665
431,20150713,2990,3070,2985,3070,22969,3046.0,3124.0,3523.8333333333335,3391.5416666666665,3464.0833333333335
432,20150714,3050,3100,3015,3065,22160,3044.0,3126.25,3515.75,3391.6666666666665,3458.7291666666665
433,20150715,3065,3085,3050,3085,19178,3049.0,3126.75,3504.8333333333335,3392.3333333333335,3452.8333333333335
434,20150716,3070,3160,3065,3140,41977,3075.0,3122.0,3494.25,3390.25,3447.1666666666665
435,20150717,3130,3220,3125,3180,48815,3108.0,3120.0,3485.0833333333335,3389.0833333333335,3440.4166666666665
436,20150720,3160,3310,3155,3290,98429,3152.0,3129.5,3468.5833333333335,3389.0416666666665,3435.375
437,20150721,3310,3500,3255,3295,93527,3198.0,3135.75,3450.5,3390.0833333333335,3428.2708333333335
438,20150722,3270,3295,3210,3285,35552,3238.0,3135.0,3437.25,3391.7083333333335,3421.9583333333335
439,20150723,3280,3300,3250,3295,28326,3269.0,3139.25,3425.1666666666665,3393.4166666666665,3415.6875
440,20150724,3300,3300,3175,3240,60018,3281.0,3142.25,3412.5,3395.5,3410.8541666666665
441,20150727,3230,3230,3070,3115,61990,3246.0,3145.0,3393.5833333333335,3396.2916666666665,3405.0833333333335
442,20150728,3100,3100,3010,3050,38947,3197.0,3145.0,3377.25,3396.875,3398.2083333333335
443,20150729,3050,3105,3015,3060,29014,3152.0,3136.5,3359.25,3397.125,3392.2083333333335
444,20150730,3070,3070,2960,3000,69623,3093.0,3127.0,3344.5833333333335,3396.5833333333335,3387.2083333333335
445,20150731,2940,3025,2940,3020,26741,3049.0,3119.5,3332.4166666666665,3397.6666666666665,3381.0416666666665
446,20150803,3040,3045,3000,3020,12141,3030.0,3118.5,3318.9166666666665,3398.5,3374.875
447,20150804,3020,3050,3000,3040,16491,3028.0,3116.75,3306.4166666666665,3400.7916666666665,3369.2083333333335
448,20150805,3050,3050,3020,3035,26876,3023.0,3115.5,3290.0,3403.2083333333335,3363.5208333333335
449,20150806,3020,3075,3020,3045,34184,3032.0,3117.25,3274.25,3405.2083333333335,3357.875
450,20150807,3040,3115,3020,3095,47092,3047.0,3121.25,3258.0,3406.9583333333335,3353.6875
451,20150810,3100,3180,3065,3110,50837,3065.0,3123.25,3241.8333333333335,3409.0,3349.1458333333335
452,20150811,3145,3295,3145,3245,91229,3106.0,3132.25,3236.25,3412.0,3345.1666666666665
453,20150812,3260,3280,3150,3155,61565,3130.0,3135.75,3228.3333333333335,3413.875,3339.9791666666665
454,20150813,3155,3420,3155,3320,150835,3185.0,3144.75,3224.0833333333335,3417.375,3335.4791666666665
455,20150817,3320,3480,3250,3265,147769,3219.0,3149.0,3218.8333333333335,3420.7083333333335,3331.1666666666665
