,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1607,20070105,8300,8500,7800,8200,249538,7738.0,6530.5,5199.333333333333,4663.291666666667,3681.7708333333335
1608,20070108,8200,8300,8010,8200,202226,7996.0,6646.5,5268.666666666667,4700.791666666667,3706.8333333333335
1609,20070109,8100,8350,8090,8250,169663,8132.0,6766.0,5336.166666666667,4737.041666666667,3732.1458333333335
1610,20070110,8250,8390,8250,8300,111945,8226.0,6902.5,5403.75,4774.541666666667,3757.5
1611,20070111,8400,9380,8400,9140,494640,8418.0,7085.0,5484.75,4819.5,3786.6875
1612,20070112,9400,9990,9200,9790,573533,8736.0,7292.0,5578.416666666667,4870.166666666667,3819.1458333333335
1613,20070115,10300,11250,9990,10900,1051107,9276.0,7547.5,5688.75,4929.166666666667,3856.2708333333335
1614,20070116,9500,10450,9300,9300,480148,9486.0,7718.0,5773.083333333333,4975.166666666667,3886.1875
1615,20070117,7950,8500,7910,7910,204803,9408.0,7808.5,5834.416666666667,5009.791666666667,3910.1041666666665
1616,20070118,7160,8600,7040,7920,1050922,9164.0,7883.5,5896.916666666667,5044.375,3933.7083333333335
1617,20070119,7720,8310,7720,7940,345321,8794.0,7965.5,5959.0,5077.208333333333,3957.2708333333335
1618,20070122,8020,8140,7850,8000,202880,8214.0,8037.0,6021.916666666667,5109.291666666667,3981.4166666666665
1619,20070123,8000,8040,6800,6800,511199,7714.0,8048.0,6065.333333333333,5131.541666666667,4000.5833333333335
1620,20070124,6630,7330,5810,6830,508432,7498.0,8062.5,6109.166666666667,5153.875,4020.1666666666665
1621,20070125,6950,7150,6650,6900,129121,7294.0,8077.5,6154.166666666667,5178.041666666667,4039.9583333333335
1622,20070126,6900,6990,6680,6690,122027,7044.0,8078.0,6193.833333333333,5200.625,4058.75
1623,20070129,6560,7160,6560,7040,204108,6852.0,8084.5,6237.833333333333,5226.75,4079.1458333333335
1624,20070130,7170,7870,7150,7700,241538,7032.0,8091.0,6294.416666666667,5258.416666666667,4102.354166666667
1625,20070131,7980,8250,7810,7940,186620,7254.0,8096.5,6355.583333333333,5290.5,4126.1875
1626,20070201,8010,8010,7700,7870,132449,7448.0,8081.0,6415.166666666667,5321.25,4149.9375
1627,20070202,7770,8190,7770,8010,174547,7712.0,8071.5,6477.166666666667,5354.25,4173.3125
1628,20070205,8200,8200,7950,8020,157825,7908.0,8062.5,6539.166666666667,5388.125,4196.604166666667
1629,20070206,8050,8200,7520,7600,358622,7888.0,8030.0,6594.166666666667,5418.083333333333,4218.1875
1630,20070207,7400,7800,7110,7650,284951,7830.0,7997.5,6649.166666666667,5448.5,4240.3125
1631,20070208,7790,7990,7460,7700,265031,7796.0,7925.5,6702.5,5479.0,4262.770833333333
1632,20070209,7630,7950,7490,7510,92860,7696.0,7811.5,6751.5,5507.416666666667,4284.1875
1633,20070212,7310,7570,7200,7240,167921,7540.0,7628.5,6797.0,5533.458333333333,4304.770833333333
1634,20070213,7140,7590,7130,7540,170174,7528.0,7540.5,6849.25,5560.458333333333,4327.4375
1635,20070214,7600,7610,7290,7540,169843,7506.0,7522.0,6901.5,5587.458333333333,4349.729166666667
1636,20070215,7430,7670,7420,7530,52788,7472.0,7502.5,6953.333333333333,5614.375,4372.145833333333
1637,20070216,7570,7600,7400,7600,94351,7490.0,7485.5,7003.333333333333,5640.25,4394.895833333333
1638,20070220,7700,8450,7680,8430,350181,7728.0,7507.0,7062.833333333333,5673.416666666667,4420.979166666667
1639,20070221,8650,9540,8600,9190,687017,8058.0,7626.5,7132.666666666667,5712.75,4450.354166666667
1640,20070222,9200,9230,7830,8200,547204,8190.0,7695.0,7185.833333333333,5744.75,4475.958333333333
1641,20070223,8070,8440,7960,8100,274800,8304.0,7755.0,7237.166666666667,5777.25,4501.5
1642,20070226,8100,8200,7830,7900,113169,8364.0,7815.5,7284.166666666667,5806.5,4526.229166666667
1643,20070227,8100,8200,7730,7900,131434,8258.0,7858.5,7331.333333333333,5837.333333333333,4551.0625
1644,20070228,7600,8050,7600,7970,84839,8014.0,7872.0,7376.0,5869.041666666667,4576.145833333333
1645,20070302,8300,8560,8010,8300,223829,8034.0,7890.0,7423.666666666667,5904.208333333333,4602.395833333333
1646,20070305,8070,8300,8000,8000,94583,8014.0,7896.5,7463.333333333333,5936.291666666667,4627.354166666667
1647,20070306,7940,8190,7900,8100,90874,8054.0,7901.0,7501.0,5967.125,4652.666666666667
1648,20070307,8250,8250,7880,7960,248678,8066.0,7898.0,7535.666666666667,5997.625,4677.5
1649,20070308,8010,8180,7970,8030,70637,8078.0,7919.5,7571.833333333333,6029.416666666667,4702.708333333333
1650,20070309,8160,8160,7620,7700,137349,7958.0,7922.0,7607.333333333333,6058.541666666667,4726.645833333333
1651,20070312,7800,8150,7800,8140,117024,7986.0,7944.0,7651.5,6091.208333333333,4752.270833333333
1652,20070313,8290,8300,8080,8080,118502,7982.0,7972.5,7692.0,6123.125,4777.791666666667
1653,20070314,8100,8100,7910,7950,54001,7980.0,8008.0,7728.0,6152.75,4802.75
1654,20070315,7960,8110,7960,8080,64559,7990.0,8035.0,7764.5,6183.041666666667,4828.479166666667
1655,20070316,8180,8180,7980,8060,85955,8062.0,8061.0,7797.166666666667,6213.416666666667,4854.1875
1656,20070319,8190,8980,8130,8800,444893,8194.0,8124.5,7836.833333333333,6250.083333333333,4882.770833333333
1657,20070320,9200,9250,8600,8700,280680,8318.0,8179.5,7876.833333333333,6286.416666666667,4910.958333333333
1658,20070321,8850,8850,8470,8550,135478,8438.0,8185.5,7909.833333333333,6322.125,4938.416666666667
1659,20070322,8700,9380,8510,8960,617575,8614.0,8174.0,7949.5,6361.291666666667,4967.5
1660,20070323,9090,9320,8900,8970,285836,8796.0,8212.5,7990.0,6400.458333333333,4996.583333333333
1661,20070326,9000,9110,8680,8700,158000,8776.0,8242.5,8025.0,6437.75,5024.5
1662,20070327,8660,8800,8550,8610,99281,8758.0,8278.0,8057.166666666667,6474.833333333333,5051.791666666667
1663,20070328,8600,8840,8560,8600,125883,8768.0,8313.0,8085.333333333333,6512.041666666667,5079.0
1664,20070329,8600,8740,8550,8720,91953,8720.0,8350.5,8104.5,6550.083333333333,5106.583333333333
1665,20070330,8770,9000,8740,8910,157498,8708.0,8381.0,8122.5,6589.666666666667,5134.604166666667
1666,20070402,8910,9250,8810,9070,212171,8782.0,8434.5,8137.333333333333,6633.0,5163.270833333333
1667,20070403,9130,9360,8860,9050,305946,8870.0,8482.0,8151.5,6675.416666666667,5191.354166666667
1668,20070404,9060,9190,8850,9150,215157,8980.0,8541.5,8167.333333333333,6718.0,5218.416666666667
1669,20070405,9100,9500,9100,9270,214535,9090.0,8603.5,8184.333333333333,6760.25,5245.416666666667
1670,20070406,9200,9250,9090,9170,86920,9142.0,8677.0,8198.833333333334,6801.291666666667,5272.8125
1671,20070409,9120,9270,8950,9040,137158,9136.0,8722.0,8197.166666666666,6840.958333333333,5298.75
1672,20070410,9050,9200,9000,9000,86173,9126.0,8768.0,8184.0,6881.208333333333,5324.208333333333
1673,20070411,9020,9150,8940,9050,165620,9106.0,8823.0,8153.166666666667,6920.958333333333,5350.125
1674,20070412,9050,9100,8910,8960,66996,9044.0,8867.0,8147.5,6960.291666666667,5376.541666666667
1675,20070413,9150,9150,8700,8790,107720,8968.0,8903.5,8162.166666666667,6998.291666666667,5401.916666666667
1676,20070416,8810,8880,8260,8630,232970,8886.0,8895.0,8174.0,7035.458333333333,5425.75
1677,20070417,8650,8790,8410,8690,190549,8824.0,8894.5,8186.5,7072.75,5449.458333333333
1678,20070418,8550,9200,8550,9180,255962,8850.0,8926.0,8206.166666666666,7114.041666666667,5475.416666666667
1679,20070419,9150,9300,8970,8970,59045,8852.0,8926.5,8242.333333333334,7153.833333333333,5500.291666666667
1680,20070420,8800,9100,8800,8920,152871,8878.0,8924.0,8277.166666666666,7193.166666666667,5524.833333333333
1681,20070423,8920,9100,8920,8970,53293,8946.0,8937.5,8311.666666666666,7232.916666666667,5549.5
1682,20070424,9290,10300,9220,10300,836165,9268.0,9022.0,8371.833333333334,7282.833333333333,5580.333333333333
1683,20070425,10900,11400,10150,10550,1129671,9542.0,9119.5,8430.333333333334,7334.083333333333,5612.083333333333
1684,20070426,10900,12100,10700,11800,1377711,10108.0,9273.5,8498.666666666666,7396.541666666667,5648.645833333333
1685,20070427,11600,11700,10600,10700,547128,10464.0,9363.0,8544.666666666666,7450.125,5680.854166666667
1686,20070430,10700,11500,10600,10600,347766,10790.0,9439.5,8590.166666666666,7502.666666666667,5712.75
1687,20070502,10600,11100,10600,11000,187378,10930.0,9537.0,8640.0,7558.583333333333,5746.229166666667
1688,20070503,11400,12650,11250,12150,1269036,11250.0,9687.0,8708.833333333334,7624.0,5784.145833333333
1689,20070504,12500,13400,12050,12700,850238,11430.0,9858.5,8793.833333333334,7694.0,5822.9375
1690,20070507,12950,14600,12900,14400,1413493,12170.0,10120.0,8906.333333333334,7777.75,5867.979166666667
1691,20070508,14850,15550,14050,15000,1145731,13050.0,10418.0,9028.0,7865.25,5915.5625
1692,20070509,15350,17250,15350,17250,1389475,14300.0,10830.5,9190.333333333334,7970.916666666667,5970.291666666667
1693,20070510,17800,19800,16500,19000,3382015,15670.0,11328.0,9386.333333333334,8091.666666666667,6032.541666666667
1694,20070511,18150,19950,17650,18850,1263078,16900.0,11822.5,9574.833333333334,8212.041666666666,6094.5
1695,20070514,19100,20000,16750,17100,758183,17440.0,12238.0,9734.166666666666,8317.833333333334,6150.229166666667
1696,20070515,17000,17900,15450,16850,1330392,17810.0,12649.0,9889.5,8421.416666666666,6206.645833333333
1697,20070516,17450,17500,16150,17050,489345,17770.0,13067.0,10047.0,8525.166666666666,6263.520833333333
1698,20070517,17250,18050,16850,17900,812013,17550.0,13503.0,10204.833333333334,8633.833333333334,6323.3125
1699,20070518,18000,18400,17450,18300,444793,17440.0,13969.5,10356.666666666666,8744.666666666666,6383.395833333333
1700,20070521,18100,18550,16150,16500,632218,17320.0,14348.5,10495.0,8840.416666666666,6436.104166666667
1701,20070522,16850,17200,16200,17200,393299,17390.0,14760.0,10646.666666666666,8941.916666666666,6491.729166666667
1702,20070523,17500,17550,16650,17000,242063,17380.0,15095.0,10798.333333333334,9041.25,6546.729166666667
1703,20070525,16650,18150,16550,18100,539563,17420.0,15472.5,10968.333333333334,9149.833333333334,6607.291666666667
1704,20070528,18400,19250,17900,18400,938190,17440.0,15802.5,11142.166666666666,9259.083333333334,6670.125
1705,20070529,18900,18900,18000,18200,379193,17780.0,16177.5,11307.166666666666,9365.416666666666,6730.833333333333
1706,20070530,18450,18650,17450,17500,424565,17840.0,16522.5,11465.5,9464.416666666666,6788.375
1707,20070531,17500,18100,17300,17700,248463,17980.0,16857.5,11625.5,9563.25,6847.9375
1708,20070601,17700,17900,16500,16700,454452,17700.0,17085.0,11771.166666666666,9653.416666666666,6903.1875
1709,20070604,17100,17400,16100,16800,376646,17380.0,17290.0,11917.333333333334,9744.583333333334,6958.979166666667
1710,20070605,16600,16750,16000,16200,233107,16980.0,17380.0,12059.0,9833.166666666666,7012.0
1711,20070607,16300,16800,15600,16550,202794,16790.0,17457.5,12199.166666666666,9925.333333333334,7067.125
1712,20070608,16600,18900,16300,17500,954485,16750.0,17470.0,12356.166666666666,10024.083333333334,7127.333333333333
1713,20070611,17700,17850,16650,16650,190543,16740.0,17352.5,12501.166666666666,10114.583333333334,7183.3125
1714,20070612,16700,17000,16450,16950,105081,16770.0,17257.5,12649.0,10206.75,7240.520833333333
1715,20070613,16900,17100,16700,16750,91339,16880.0,17240.0,12793.833333333334,10295.5,7297.3125
1716,20070614,16800,17100,16700,16850,93689,16940.0,17240.0,12928.0,10382.416666666666,7354.875
1717,20070615,16850,17450,16550,17000,157740,16840.0,17237.5,13066.333333333334,10471.583333333334,7412.25
1718,20070618,17350,18400,17000,17700,427283,17050.0,17227.5,13218.833333333334,10564.333333333334,7472.25
1719,20070619,17900,17950,17150,17400,194482,17140.0,17182.5,13359.5,10654.5,7531.041666666667
1720,20070620,17550,17600,16300,16900,186256,17170.0,17202.5,13491.666666666666,10740.833333333334,7586.583333333333
1721,20070621,16900,17400,16600,17300,121053,17260.0,17207.5,13635.0,10830.0,7643.583333333333
1722,20070622,17500,17600,17150,17400,138153,17340.0,17227.5,13781.5,10919.333333333334,7701.5
1723,20070625,16900,17950,16900,17650,384476,17330.0,17205.0,13932.333333333334,11008.833333333334,7760.291666666667
1724,20070626,18350,18950,17550,17850,595088,17420.0,17177.5,14084.5,11094.5,7820.541666666667
1725,20070627,17850,18000,17050,17100,178241,17460.0,17122.5,14221.0,11171.75,7878.229166666667
1726,20070628,17500,17750,16900,17050,103775,17410.0,17100.0,14354.0,11245.666666666666,7934.895833333333
1727,20070629,17000,17300,16950,17200,73246,17370.0,17075.0,14489.833333333334,11320.666666666666,7991.979166666667
1728,20070702,17300,18150,17300,17850,157509,17410.0,17132.5,14634.833333333334,11401.083333333334,8050.9375
1729,20070703,17950,18000,17550,17800,95048,17400.0,17182.5,14777.0,11480.666666666666,8108.854166666667
1730,20070704,18100,19050,17850,18700,398439,17720.0,17307.5,14935.833333333334,11567.333333333334,8170.9375
1731,20070705,19000,19750,18600,18650,397534,18040.0,17412.5,15096.0,11646.583333333334,8233.041666666666
1732,20070706,18800,19000,18000,18000,143006,18200.0,17437.5,15246.0,11715.0,8292.583333333334
1733,20070709,18400,19850,17850,19850,480077,18600.0,17597.5,15426.0,11789.583333333334,8359.375
1734,20070710,20350,22500,20200,21500,1194592,19340.0,17825.0,15635.0,11891.25,8433.208333333334
1735,20070711,20950,21800,20250,20800,294445,19760.0,18027.5,15835.166666666666,11998.666666666666,8504.229166666666
1736,20070712,21250,21900,21000,21400,192117,20310.0,18255.0,16048.0,12111.0,8577.6875
1737,20070713,21800,22150,20450,20550,247598,20820.0,18432.5,16245.666666666666,12216.083333333334,8646.645833333334
1738,20070716,20550,20550,19750,19750,196140,20800.0,18535.0,16421.833333333332,12314.0,8711.645833333334
1739,20070718,19950,20400,19300,19300,115999,20360.0,18630.0,16594.0,12418.166666666666,8774.854166666666
1740,20070719,19300,20000,19300,19600,110346,20120.0,18765.0,16772.0,12524.583333333334,8839.229166666666
1741,20070720,19900,20750,19600,20600,117647,19960.0,18930.0,16965.833333333332,12638.75,8908.395833333334
1742,20070723,20550,20600,19500,19800,133002,19810.0,19050.0,17124.166666666668,12748.0,8974.3125
1743,20070724,19750,19800,18800,19150,146518,19690.0,19125.0,17267.5,12848.916666666666,9037.833333333334
1744,20070725,18950,20950,18200,18750,245458,19580.0,19170.0,17383.333333333332,12941.0,9099.708333333334
1745,20070726,18850,19350,18400,18400,119979,19340.0,19235.0,17511.666666666668,13028.166666666666,9159.333333333334
1746,20070727,17700,18200,17000,17150,149949,18650.0,19240.0,17620.833333333332,13105.5,9213.375
1747,20070730,17300,18300,16500,18300,86969,18350.0,19295.0,17742.5,13191.25,9272.75
1748,20070731,18300,18600,17800,18050,40058,18130.0,19305.0,17840.833333333332,13274.833333333334,9331.479166666666
1749,20070801,17850,18700,17700,17900,62089,17960.0,19310.0,17927.5,13360.666666666666,9389.375
1750,20070802,18100,18350,17100,17800,53697,17840.0,19265.0,17984.166666666668,13445.25,9446.875
1751,20070803,17900,18150,17500,17500,53459,17910.0,19207.5,18025.833333333332,13526.916666666666,9502.958333333334
1752,20070806,17300,17900,16900,17050,92072,17660.0,19160.0,18022.5,13606.416666666666,9556.916666666666
1753,20070807,17500,17500,17000,17050,69856,17460.0,19020.0,17990.0,13688.166666666666,9610.8125
1754,20070808,17050,17200,16600,17050,74111,17290.0,18797.5,17960.0,13767.416666666666,9663.9375
1755,20070809,17150,17650,17100,17450,76173,17220.0,18630.0,17965.833333333332,13850.0,9718.729166666666
1756,20070810,16950,17150,15650,16750,88898,17070.0,18397.5,17964.166666666668,13926.833333333334,9770.604166666666
1757,20070813,17000,17000,15900,16250,92024,16910.0,18182.5,17950.833333333332,13998.916666666666,9819.583333333334
1758,20070814,15800,16250,14400,15000,141815,16500.0,17945.0,17902.5,14053.666666666666,9863.541666666666
1759,20070816,13500,13500,12750,12750,128899,15640.0,17617.5,17810.0,14083.333333333334,9898.041666666666
1760,20070817,11200,12600,10850,11300,600828,14410.0,17202.5,17723.333333333332,14109.166666666666,9926.958333333334
1761,20070820,11800,12950,11800,12950,107506,13650.0,16820.0,17652.5,14149.583333333334,9963.416666666666
1762,20070821,14750,14850,14100,14850,183674,13370.0,16572.5,17616.666666666668,14207.5,10007.0
1763,20070822,15600,16250,15200,15600,198069,13490.0,16395.0,17575.0,14271.666666666666,10054.5
1764,20070823,16100,16400,15850,16050,93620,14150.0,16260.0,17535.833333333332,14339.0,10104.020833333334
1765,20070824,16150,16150,15200,16000,73710,15090.0,16140.0,17499.166666666668,14403.166666666666,10153.6875
1766,20070827,16750,16800,15800,15900,49034,15680.0,16077.5,17472.5,14469.0,10202.645833333334
1767,20070828,15950,15950,15300,15500,65173,15810.0,15937.5,17435.833333333332,14530.666666666666,10248.895833333334
1768,20070829,14700,15350,14550,15300,77669,15750.0,15800.0,17412.5,14591.833333333334,10294.729166666666
1769,20070830,15500,15950,15350,15400,82675,15620.0,15675.0,17389.166666666668,14653.25,10341.333333333334
1770,20070831,15400,15700,15150,15700,42948,15560.0,15570.0,17380.833333333332,14719.916666666666,10389.229166666666
1771,20070903,16000,16100,15400,15900,113598,15560.0,15490.0,17370.0,14784.583333333334,10437.895833333334
1772,20070904,16000,16000,15400,15600,59495,15580.0,15417.5,17338.333333333332,14847.25,10485.1875
1773,20070905,15500,15700,15250,15250,47315,15570.0,15327.5,17315.0,14908.083333333334,10530.416666666666
1774,20070906,15400,16500,15000,16100,327737,15710.0,15280.0,17300.833333333332,14974.916666666666,10578.979166666666
1775,20070907,16050,16200,15350,15350,118088,15640.0,15175.0,17277.5,15035.666666666666,10624.541666666666
1776,20070910,14800,15800,14500,15550,133329,15570.0,15115.0,17255.833333333332,15091.916666666666,10671.0
1777,20070911,15500,15700,15200,15300,44375,15510.0,15067.5,17227.5,15146.916666666666,10716.666666666666
1778,20070912,15600,15650,14800,14800,50532,15420.0,15057.5,17179.166666666668,15199.0,10760.5625
1779,20070913,14800,15000,14300,14500,44566,15100.0,15145.0,17130.833333333332,15245.166666666666,10803.229166666666
1780,20070914,14500,15100,14500,14950,32466,15020.0,15327.5,17098.333333333332,15295.0,10847.729166666666
1781,20070917,14950,14950,14400,14600,39962,14830.0,15410.0,17053.333333333332,15344.166666666666,10890.958333333334
1782,20070918,14350,14550,14150,14200,37292,14610.0,15377.5,17000.0,15390.75,10932.791666666666
1783,20070919,14750,14750,14100,14500,46829,14550.0,15322.5,16947.5,15439.916666666666,10975.979166666666
1784,20070920,14500,14650,14100,14100,31173,14470.0,15225.0,16885.0,15484.75,11017.416666666666
1785,20070921,14000,14200,13400,14000,63841,14280.0,15125.0,16833.333333333332,15527.166666666666,11058.416666666666
1786,20070927,14200,14200,13500,13750,52908,14110.0,15017.5,16778.333333333332,15566.166666666666,11099.583333333334
1787,20070928,13750,15000,13750,14400,91820,14150.0,14962.5,16731.666666666668,15610.75,11143.083333333334
1788,20071001,14750,16550,14450,16550,239572,14560.0,15025.0,16710.0,15672.416666666666,11195.208333333334
1789,20071002,17000,17100,15800,16200,173819,14980.0,15065.0,16683.333333333332,15730.166666666666,11245.208333333334
1790,20071004,16200,16450,15400,16150,125293,15410.0,15087.5,16640.833333333332,15788.333333333334,11294.8125
1791,20071005,16150,16150,15000,15000,85756,15660.0,15042.5,16580.0,15838.0,11339.479166666666
1792,20071008,15000,15600,14600,15100,67695,15800.0,15017.5,16531.666666666668,15888.833333333334,11385.020833333334
