,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20110105,32830,34269,32779,33344,824933,31237.4,29498.45,29053.966666666667,26460.433333333334,25474.204166666666
262,20110106,34115,35142,33447,33858,889636,32285.6,29811.85,29121.616666666665,26553.783333333333,25494.8875
263,20110107,33909,34217,32882,33190,451265,32963.8,30079.0,29152.45,26636.425,25522.641666666666
264,20110110,32882,34526,32522,34526,407452,33436.6,30330.75,29222.666666666668,26726.775,25557.820833333335
265,20110111,34937,36529,34834,35964,830084,34176.4,30646.7,29332.266666666666,26839.391666666666,25594.133333333335
266,20110112,36427,36786,35194,35964,475390,34700.4,30978.05,29461.566666666666,26956.575,25626.879166666666
267,20110113,35861,38430,35348,37814,817278,35491.6,31383.95,29608.85,27088.891666666666,25673.045833333334
268,20110114,38482,40074,37917,38019,771118,36457.4,31830.9,29762.116666666665,27212.35,25713.6375
269,20110117,38379,38739,37557,38019,343815,37156.0,32265.0,29929.083333333332,27340.091666666667,25754.229166666668
270,20110118,37506,38944,37454,38430,307723,37649.2,32747.95,30100.333333333332,27475.258333333335,25795.104166666668
271,20110119,38173,39612,38019,39612,456430,38378.8,33302.85,30286.15,27611.133333333335,25844.475
272,20110120,39561,41307,39150,40588,367747,38933.6,33857.7,30483.1,27760.566666666666,25903.625
273,20110121,40485,40537,37968,38019,728626,38933.6,34284.1,30639.8,27881.166666666668,25949.929166666665
274,20110124,37711,38584,37711,37917,242523,38913.2,34725.95,30799.083333333332,28000.916666666668,25992.2375
275,20110125,38739,38841,37917,37968,300482,38820.8,35206.35,30920.683333333334,28117.383333333335,26034.475
276,20110126,38122,39561,38122,38173,240529,38533.0,35712.4,31047.4,28243.55,26078.1375
277,20110127,38687,39355,38173,39252,161305,38265.8,36244.15,31207.516666666666,28377.0,26126.295833333334
278,20110128,39509,39561,38173,38276,206556,38317.2,36668.0,31365.066666666666,28510.883333333335,26158.9625
279,20110131,36324,37814,36221,36375,396376,38008.8,36878.65,31494.366666666665,28636.925,26182.1375
280,20110201,37043,39252,37043,38379,345018,38091.0,37184.35,31657.066666666666,28780.516666666666,26214.375
281,20110207,39972,41616,39612,40588,768253,38574.0,37546.55,31860.866666666665,28949.091666666667,26259.529166666667
282,20110208,41205,41616,39098,39252,580166,38574.0,37816.25,32030.4,29103.675,26300.833333333332
283,20110209,39304,41307,38225,41051,475686,39129.0,38209.3,32231.633333333335,29281.816666666666,26346.491666666665
284,20110210,41051,47113,40999,46908,1354252,41235.6,38828.4,32553.6,29509.908333333333,26418.266666666666
285,20110211,46137,49939,43517,44493,1185303,42458.4,39254.85,32831.03333333333,29721.591666666667,26483.979166666668
286,20110214,45161,46753,44904,45726,725498,43486.0,39742.95,33125.6,29934.691666666666,26553.541666666668
287,20110215,46291,47730,45777,47062,547839,45048.0,40205.35,33433.86666666667,30158.075,26629.529166666667
288,20110216,47319,50710,47267,49065,837675,46650.8,40757.65,33768.666666666664,30402.141666666666,26716.145833333332
289,20110217,49836,51018,46753,50196,772502,47308.4,41366.5,34117.183333333334,30660.208333333332,26811.045833333334
290,20110218,50761,50812,46908,47113,816224,47832.4,41800.65,34420.316666666666,30898.291666666668,26893.3875
291,20110221,46291,46497,44030,44133,897887,47513.8,42026.7,34662.65,31118.966666666667,26965.595833333333
292,20110222,44441,46702,44441,44955,548818,47092.4,42245.05,34926.38333333333,31329.925,27042.229166666668
293,20110223,44287,44904,42746,43619,372766,46003.2,42525.05,35160.15,31524.325,27109.0125
294,20110224,43619,45623,43619,45212,431230,45006.4,42889.8,35437.583333333336,31734.858333333334,27179.575
295,20110225,46188,48654,45829,48654,779930,45314.6,43424.1,35780.95,31961.791666666668,27263.766666666666
296,20110228,49322,51377,47987,50350,965734,46558.0,44032.95,36147.45,32176.3,27358.595833333333
297,20110302,50915,52405,49887,51891,779166,47945.2,44664.9,36543.05,32408.216666666667,27456.845833333333
298,20110303,51994,52302,49014,49117,820375,49044.8,45206.95,36883.85,32616.158333333333,27546.108333333334
299,20110304,49836,51121,49322,50658,384354,50134.0,45921.1,37269.183333333334,32826.375,27643.3625
300,20110307,50966,51121,49476,50401,299429,50483.4,46522.2,37646.8,33032.73333333333,27739.975
301,20110308,50196,51377,49990,51069,330450,50627.2,47046.25,38030.416666666664,33238.09166666667,27839.941666666666
302,20110309,51480,51583,48141,48141,663048,49877.2,47490.7,38372.933333333334,33417.333333333336,27928.991666666665
303,20110310,46753,47319,43928,44287,1010399,48911.2,47652.5,38646.933333333334,33569.03333333333,28001.554166666665
304,20110311,43054,46240,42900,45212,609664,47822.0,47567.7,38908.95,33730.15,28074.116666666665
305,20110314,43979,43979,40023,42129,1097481,46167.6,47449.5,39117.01666666667,33864.15,28135.404166666667
306,20110315,41307,42849,37146,39355,949300,43824.8,47130.95,39283.98333333333,33977.60833333333,28188.133333333335
307,20110316,39766,42078,39715,40999,910940,42396.4,46827.8,39472.36666666667,34076.50833333333,28244.141666666666
308,20110317,39612,41667,39355,41205,473935,41780.0,46434.8,39674.45,34188.683333333334,28301.008333333335
309,20110318,41873,42129,40229,42129,575451,41163.4,46031.45,39887.65,34316.26666666667,28363.008333333335
310,20110321,42643,44185,42027,43722,532058,41482.0,45861.9,40136.833333333336,34457.125,28431.075
311,20110322,44647,44955,43260,43311,380788,42273.2,45820.8,40383.45,34597.98333333333,28503.858333333334
312,20110323,43774,44287,42643,43363,307141,42746.0,45741.2,40614.65,34725.575,28581.7125
313,20110324,43825,44082,42335,42386,322499,42982.2,45679.55,40829.566666666666,34846.73333333333,28654.066666666666
314,20110325,42849,43722,41513,43157,455231,43187.8,45576.8,41064.183333333334,34977.74166666667,28728.208333333332
315,20110328,43568,43928,42746,43054,221788,43054.2,45296.8,41309.083333333336,35104.46666666667,28803.916666666668
316,20110329,43260,43260,42335,42746,201987,42941.2,44916.6,41553.98333333333,35230.34166666667,28878.916666666668
317,20110330,43003,45366,42695,45366,469621,43341.8,44590.35,41833.13333333333,35368.2,28961.116666666665
318,20110331,45983,46651,44698,46188,423922,44102.2,44443.9,42106.28333333333,35508.2,29040.458333333332
319,20110401,46908,47678,46291,46342,458292,44739.2,44228.1,42342.61666666667,35642.63333333333,29120.5875
320,20110404,47113,47678,46291,46908,252901,45510.0,44053.45,42586.666666666664,35785.63333333333,29202.7875
321,20110405,46856,50915,46599,50915,1174041,47143.8,44045.75,42879.51666666667,35966.74166666667,29305.5375
322,20110406,50915,51275,49117,49322,772701,47935.0,44104.8,43137.25,36129.433333333334,29402.366666666665
323,20110407,50042,50607,48295,48552,442020,48407.8,44318.05,43393.28333333333,36272.86666666667,29492.416666666668
324,20110408,49117,50196,48398,48860,443584,48911.4,44500.45,43632.183333333334,36427.425,29584.179166666665
325,20110411,49014,49374,45212,45212,1124462,48572.2,44654.6,43786.316666666666,36559.291666666664,29660.170833333334
326,20110412,44750,46240,43928,44082,388155,47205.6,44890.95,43921.61666666667,36691.59166666667,29732.454166666666
327,20110413,44698,46034,44287,45931,350032,46527.4,45137.55,44056.9,36832.875,29817.725
328,20110414,46188,46651,45726,46445,209407,46106.0,45399.55,44197.333333333336,36979.725,29906.279166666667
329,20110415,46651,46753,44339,45007,401704,45335.4,45543.45,44313.8,37121.441666666666,29987.554166666665
330,20110418,45007,45007,41410,41410,829454,44575.0,45427.85,44363.46666666667,37231.9,30050.129166666666
331,20110419,40434,43003,40434,41102,506067,43979.0,45317.4,44388.3,37337.225,30113.279166666667
332,20110420,42232,42849,41667,42386,432073,43270.0,45268.55,44418.26666666667,37450.683333333334,30182.208333333332
333,20110421,43311,43774,41616,42438,379993,42468.6,45271.15,44491.916666666664,37565.85833333333,30256.779166666667
334,20110422,43260,43260,41205,41513,271319,41769.8,45188.95,44551.85,37675.46666666667,30332.6375
335,20110425,41513,42643,40999,41205,396091,41728.8,45096.5,44605.8,37763.24166666667,30401.5
336,20110426,41513,42232,40588,42232,466740,41954.8,45070.8,44673.45,37860.425,30476.641666666666
337,20110427,43106,48295,42797,48089,1747917,43095.4,45206.95,44820.73333333333,38014.125,30575.758333333335
338,20110428,47678,47678,45366,45366,662989,43681.0,45165.85,44938.9,38151.98333333333,30661.958333333332
339,20110429,46034,46856,44493,45161,457836,44410.6,45106.8,45085.333333333336,38289.85,30748.304166666665
340,20110502,46137,47730,46137,47575,601704,45684.6,45140.15,45238.6,38447.833333333336,30850.708333333332
341,20110503,47987,48654,46034,46137,736001,46465.6,44901.25,45331.083333333336,38595.975,30954.258333333335
342,20110504,46137,46445,44904,45109,278224,45869.6,44690.6,45428.7,38729.55,31060.379166666666
343,20110506,45315,46394,45058,45315,356665,45859.4,44528.75,45499.76666666667,38865.7,31169.929166666665
344,20110509,45520,46188,45007,45263,179323,45879.8,44348.9,45472.35,39012.975,31284.833333333332
345,20110511,45931,47216,45623,47216,351301,45808.0,44449.1,45517.73333333333,39174.38333333333,31414.729166666668
346,20110512,46548,48706,45983,46240,594052,45828.6,44557.0,45526.3,39325.95,31530.5625
347,20110513,46856,49322,46805,49220,869639,46650.8,44721.45,45562.26666666667,39498.066666666666,31653.958333333332
348,20110516,49374,50042,48603,49322,530447,47452.2,44865.3,45566.55,39667.60833333333,31777.779166666667
349,20110517,49117,50093,43876,43876,489827,47174.8,44808.75,45461.21666666667,39789.2,31874.3375
350,20110518,46908,48295,42746,44133,893960,46558.2,44944.9,45411.55,39915.933333333334,31971.395833333332
351,20110519,44287,45212,40896,42232,965974,45756.6,45001.4,45379.86666666667,40021.25833333333,32061.9625
352,20110520,41873,43054,41770,42284,264838,44369.4,44996.3,45335.35,40130.86666666667,32153.6
353,20110523,42027,43054,40691,40691,301540,42643.2,44908.95,45286.55,40223.35,32243.170833333334
354,20110524,40074,41359,38533,40948,256089,42057.6,44880.7,45215.48333333333,40326.53333333333,32330.529166666667
355,20110525,41102,42027,40280,40280,192820,41287.0,44834.45,45075.916666666664,40428.433333333334,32415.816666666666
356,20110526,40794,42643,40640,42335,233487,41307.6,44839.6,44942.333333333336,40544.89166666667,32511.666666666668
357,20110527,42695,43260,42335,43106,193298,41472.0,44590.45,44795.916666666664,40669.48333333333,32610.729166666668
358,20110530,43260,43671,42386,42540,105994,41841.8,44449.15,44686.3,40785.075,32707.145833333332
359,20110531,42489,42952,41359,41924,322822,42037.0,44287.3,44540.73333333333,40904.958333333336,32798.7125
360,20110601,41821,42797,41513,41718,202197,42324.6,43994.45,44396.01666666667,41021.40833333333,32891.85
361,20110602,40485,40999,39817,39920,237126,41841.6,43683.6,44210.2,41120.308333333334,32979.92083333333
362,20110603,40074,40742,38071,38276,286476,40875.6,43341.95,44045.78333333333,41209.35833333333,33062.2875
363,20110607,37917,38636,36067,36324,399363,39632.4,42892.4,43913.066666666666,41280.0,33138.09166666667
364,20110608,35964,36324,33909,34063,721549,38060.2,42332.4,43727.25,41318.1,33206.04583333333
365,20110609,34012,35296,34012,34680,358267,36652.6,41705.6,43603.1,41360.058333333334,33277.7125
366,20110610,34783,35142,32111,32265,608413,35121.6,41006.85,43484.933333333334,41384.458333333336,33338.745833333334
367,20110613,31289,31751,29593,30313,692074,33529.0,40061.5,43306.833333333336,41389.6,33392.7875
368,20110614,30210,32316,30210,31803,715552,32624.8,39185.55,43150.13333333333,41412.291666666664,33453.60833333333
369,20110615,32368,32471,30724,31597,491117,32131.6,38571.6,42974.6,41431.125,33510.85833333333
370,20110616,30415,31186,30415,30672,310561,31330.0,37898.55,42757.1,41446.96666666667,33563.683333333334
371,20110617,30826,31237,29542,29902,407684,30857.4,37282.05,42533.61666666667,41458.53333333333,33614.725
372,20110620,29902,30415,29080,29491,266090,30693.0,36642.4,42302.416666666664,41458.53333333333,33654.34583333333
373,20110621,30004,30313,29182,30210,366751,30374.4,36118.35,42099.48333333333,41464.525,33694.82083333333
374,20110622,30775,31083,30107,30107,399027,30076.4,35576.3,41881.98333333333,41473.083333333336,33737.00833333333
375,20110623,30518,32676,30313,31340,628594,30210.0,35129.3,41686.75,41497.916666666664,33781.333333333336
376,20110624,31957,32779,31083,32676,467900,30764.8,34646.35,41518.916666666664,41536.45,33829.36666666667
377,20110627,32162,32573,31803,31957,253177,31258.0,34088.9,41295.433333333334,41564.28333333333,33875.55
378,20110628,32625,32676,31186,31186,233608,31453.2,33521.2,41045.4,41575.84166666667,33912.6625
379,20110629,31854,31905,30672,30878,223337,31607.4,32968.9,40787.666666666664,41565.14166666667,33943.925
380,20110630,30878,31803,30878,31494,160799,31638.2,32457.7,40530.76666666667,41558.71666666667,33971.183333333334
381,20110701,32060,33498,31854,33344,480829,31771.8,32128.9,40237.916666666664,41558.71666666667,34009.575
382,20110704,33960,35450,33960,35399,625094,32460.2,31985.05,40005.86666666667,41571.558333333334,34062.67083333333
383,20110705,35450,35656,34217,35399,431322,33302.8,31938.8,39786.65,41589.96666666667,34113.19583333333
384,20110706,35296,35296,34423,34423,230232,34011.8,31956.8,39546.03333333333,41589.10833333333,34157.941666666666
385,20110707,34423,35296,33652,34166,250120,34546.2,31931.1,39361.933333333334,41574.125,34206.75833333333
386,20110708,35194,36272,34577,36272,487675,35131.8,32131.45,39231.76666666667,41576.691666666666,34266.63333333333
387,20110711,36478,36838,35348,35348,328687,35121.6,32383.2,39055.38333333333,41556.14166666667,34322.51666666667
388,20110712,34320,34834,33087,33190,313971,34679.8,32452.55,38834.46666666667,41515.9,34364.125
389,20110713,33549,34012,31237,31340,905105,34063.2,32439.7,38606.683333333334,41460.24166666667,34400.166666666664
390,20110714,31648,31648,30518,30826,391887,33395.2,32447.4,38430.28333333333,41396.875,34436.066666666666
391,20110715,30775,31494,30724,31083,438333,32357.4,32506.45,38263.3,41325.8,34468.46666666667
392,20110718,32008,32779,31700,32625,673702,31812.8,32663.15,38100.61666666667,41259.441666666666,34510.004166666666
393,20110719,32060,32265,30929,31494,563883,31473.6,32727.35,37918.21666666667,41205.066666666666,34543.11666666667
394,20110720,32265,32727,31340,31648,476936,31535.2,32804.4,37753.8,41152.825,34576.870833333334
395,20110721,31443,31751,30929,31340,229461,31638.0,32804.4,37589.38333333333,41097.59166666667,34607.4875
396,20110722,32008,32316,31494,31854,270709,31792.2,32763.3,37416.416666666664,41044.933333333334,34644.24166666667
397,20110725,31854,32008,31340,31392,194136,31545.6,32735.05,37138.13333333333,40979.433333333334,34678.21666666667
398,20110726,31648,32265,31443,32162,299285,31679.2,32783.85,36918.066666666666,40928.48333333333,34719.683333333334
399,20110727,32008,32162,31648,31648,195300,31679.2,32822.35,36692.85,40889.09166666667,34763.00833333333
400,20110728,30724,31340,30724,31032,245832,31617.6,32799.25,36417.13333333333,40827.86666666667,34804.191666666666
401,20110729,31289,32419,30929,32419,509458,31730.6,32753.0,36188.5,40759.791666666664,34854.441666666666
402,20110801,33395,35450,33190,35348,942046,32521.8,32750.45,36025.816666666666,40727.25833333333,34915.46666666667
403,20110802,35039,35245,34012,34063,712168,32902.0,32683.65,35838.28333333333,40669.025,34975.42083333333
404,20110803,32779,33395,32060,33241,360340,33220.6,32624.55,35637.916666666664,40555.13333333333,35032.520833333336
405,20110804,33909,34217,31340,31392,404192,33292.6,32485.85,35374.183333333334,40445.958333333336,35083.775
406,20110805,27744,30107,27744,29080,551011,32624.8,32126.25,35088.183333333334,40307.24166666667,35120.96666666667
407,20110808,27744,28669,24764,24867,836135,30528.6,31602.2,34682.3,40122.28333333333,35140.17916666667
408,20110809,23325,23685,21167,22812,796019,28278.4,31083.3,34240.46666666667,39903.50833333333,35152.825
409,20110810,24867,26202,24250,26202,498678,26870.6,30826.4,33945.9,39703.558333333334,35181.88333333333
410,20110811,24147,27641,24147,26819,611200,25956.0,30626.05,33657.333333333336,39534.441666666666,35216.36666666667
411,20110812,27847,28103,26357,26408,442606,25421.6,30392.3,33393.6,39386.73333333333,35252.85
