,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2563,20070116,10172,10455,9889,10266,64101,9851.6,9569.2,13338.2,15385.191666666668,22600.241666666665
2564,20070117,10360,10926,9984,10078,191950,9964.6,9630.45,13212.616666666667,15330.25,22504.879166666666
2565,20070118,9984,10360,9701,10078,92219,10115.4,9734.05,13077.616666666667,15275.308333333332,22416.975
2566,20070119,10078,10078,9419,9419,106490,10040.2,9748.2,12948.9,15217.233333333334,22334.958333333332
2567,20070122,9324,9513,9136,9230,54111,9814.2,9776.45,12826.45,15158.366666666667,22234.1
2568,20070123,9230,9795,9136,9230,108544,9607.0,9743.5,12694.583333333334,15099.5,22125.391666666666
2569,20070124,9419,9513,9230,9324,31925,9456.2,9734.05,12575.283333333333,15029.641666666666,22015.1125
2570,20070125,9513,9513,8948,8948,55147,9230.2,9710.5,12459.133333333333,14958.216666666667,21916.6125
2571,20070126,8853,9136,8853,8853,27050,9117.0,9668.1,12342.966666666667,14892.283333333333,21819.283333333333
2572,20070129,8853,9701,8853,9042,70594,9079.4,9654.0,12223.666666666666,14826.358333333334,21718.425
2573,20070130,9136,9230,9042,9042,12455,9041.8,9606.9,12107.5,14760.433333333332,21608.933333333334
2574,20070131,9136,9419,8759,8853,89281,8947.6,9536.25,11981.916666666666,14689.008333333333,21476.679166666665
2575,20070201,8853,8948,8759,8853,16172,8928.6,9470.3,11865.75,14605.808333333332,21353.45
2576,20070202,8853,8948,8759,8853,28111,8928.6,9409.05,11735.45,14529.675,21222.375
2577,20070205,8853,8853,8571,8665,34818,8853.2,9361.95,11614.583333333334,14455.891666666666,21101.504166666666
2578,20070206,8665,8665,8100,8477,44003,8740.2,9310.15,11493.716666666667,14379.758333333333,20989.266666666666
2579,20070207,8477,8665,8194,8288,39827,8627.2,9248.9,11369.7,14309.9,20854.266666666666
2580,20070208,8194,8383,8100,8383,61863,8533.2,9201.85,11248.833333333334,14242.408333333333,20719.270833333332
2581,20070209,8477,8571,8194,8288,30552,8420.2,9126.5,11126.383333333333,14172.55,20591.333333333332
2582,20070212,8194,8288,8006,8100,25107,8307.2,9013.5,11005.516666666666,14101.125,20461.829166666666
2583,20070213,7912,8477,7912,8194,50905,8250.6,8909.9,10895.633333333333,14021.85,20338.604166666668
2584,20070214,8194,9419,8006,8288,651073,8250.6,8820.4,10788.883333333333,13946.5,20238.529166666667
2585,20070215,8383,8759,8288,8571,58036,8288.2,8745.05,10686.85,13876.65,20136.495833333334
2586,20070216,8571,8665,8194,8288,49842,8288.2,8688.5,10578.533333333333,13805.225,20027.395833333332
2587,20070220,8288,8383,8006,8194,51986,8307.0,8636.7,10467.083333333334,13729.875,19923.004166666666
2588,20070221,8100,8288,8006,8006,27704,8269.4,8575.5,10349.35,13656.883333333333,19823.325
2589,20070222,8006,8194,8006,8100,27527,8231.8,8514.3,10237.9,13583.891666666666,19726.0
2590,20070223,8194,8665,8006,8194,120051,8156.4,8476.6,10123.3,13511.683333333332,19635.345833333333
2591,20070226,8477,8853,8100,8194,204292,8137.6,8443.65,10014.983333333334,13435.55,19543.908333333333
2592,20070227,8194,8383,7817,7912,84308,8081.2,8387.15,9901.966666666667,13357.066666666668,19447.370833333334
2593,20070228,7912,7912,7912,7912,0,8062.4,8330.65,9782.666666666666,13272.3,19349.2625
2594,20070302,7912,7912,7912,7912,0,8024.8,8283.6,9657.1,13188.325,19247.620833333334
2595,20070305,7912,7912,7912,7912,0,7968.4,8236.55,9536.233333333334,13094.141666666666,19150.691666666666
2596,20070306,7912,7912,7912,7912,0,7912.0,8189.5,9420.083333333334,12992.108333333334,19057.291666666668
2597,20070307,7912,7912,7912,7912,0,7912.0,8151.85,9305.5,12897.141666666666,18970.170833333334
2598,20070308,7912,7912,7912,7912,0,7912.0,8123.6,9190.916666666666,12802.175,18887.366666666665
2599,20070309,7912,7912,7912,7912,0,7912.0,8104.8,9087.316666666668,12700.925,18803.3875
2600,20070312,7912,7912,7912,7912,0,7912.0,8081.25,8986.866666666667,12605.958333333334,18716.658333333333
2601,20070313,7912,7912,7912,7912,0,7912.0,8062.45,8920.95,12515.7,18635.425
2602,20070314,7912,7912,7912,7912,0,7912.0,8053.05,8880.15,12424.658333333333,18558.508333333335
2603,20070315,7912,7912,7912,7912,0,7912.0,8038.95,8839.35,12332.041666666666,18480.020833333332
2604,20070316,7912,7912,7912,7912,0,7912.0,8020.15,8823.666666666666,12238.641666666666,18401.141666666666
2605,20070319,7912,7912,7912,7912,0,7912.0,7987.2,8822.1,12149.95,18323.441666666666
2606,20070320,7912,7912,7912,7912,0,7912.0,7968.4,8801.7,12054.2,18238.675
2607,20070321,7912,7912,7912,7912,0,7912.0,7954.3,8789.15,11951.383333333333,18137.425
2608,20070322,7912,7912,7912,7912,0,7912.0,7949.6,8756.2,11858.766666666666,18036.175
2609,20070323,7912,7912,7912,7912,0,7912.0,7940.2,8729.516666666666,11772.433333333332,17938.85
2610,20070326,7912,7912,7912,7912,0,7912.0,7926.1,8704.4,11689.241666666667,17839.170833333334
2611,20070327,7912,8265,7011,7523,146301,7834.2,7892.55,8668.1,11601.233333333334,17718.25
2612,20070328,7294,7594,7135,7417,67562,7735.2,7867.8,8636.316666666668,11510.775,17592.570833333335
2613,20070329,7770,8530,7452,7876,443125,7728.0,7866.0,8601.183333333332,11428.85,17484.108333333334
2614,20070330,8194,8194,7488,7523,62291,7650.2,7846.55,8555.466666666667,11350.266666666666,17372.604166666668
2615,20070402,7735,8035,7488,7558,57163,7579.4,7828.85,8511.9,11292.375,17269.4875
2616,20070403,7558,7841,7541,7682,23108,7611.2,7817.35,8471.966666666667,11230.808333333332,17166.104166666668
2617,20070404,7770,8441,7647,8265,80819,7780.8,7835.0,8449.6,11176.458333333334,17058.0875
2618,20070405,8159,8388,7982,8229,46463,7851.4,7850.85,8428.2,11116.316666666668,16951.095833333333
2619,20070406,8141,8653,8124,8265,52593,7999.8,7868.5,8407.4,11054.9,16848.9625
2620,20070409,8159,8530,8159,8406,44076,8169.4,7893.2,8392.1,10993.091666666667,16750.558333333334
2621,20070410,8600,8689,8229,8689,36410,8370.8,7932.05,8373.666666666666,10939.133333333333,16648.625
2622,20070411,8777,9130,8477,8671,50763,8452.0,7970.0,8345.516666666666,10884.241666666667,16556.033333333333
2623,20070412,8477,8653,8371,8653,25788,8536.8,8007.05,8318.633333333333,10828.416666666666,16457.870833333334
2624,20070413,8689,9942,8689,9907,308576,8865.2,8106.8,8315.783333333333,10764.2,16368.466666666667
2625,20070416,9766,11391,9607,11391,195843,9462.2,8280.75,8337.666666666666,10707.641666666666,16276.6125
2626,20070417,12185,12185,10243,10772,175227,9878.8,8423.75,8360.216666666667,10654.558333333332,16179.433333333332
2627,20070418,10772,11779,10366,11550,168245,10454.6,8605.65,8398.883333333333,10612.666666666666,16070.583333333334
2628,20070419,11550,12256,10667,10667,86687,10857.4,8743.4,8422.833333333334,10558.708333333334,15953.345833333333
2629,20070420,10296,11073,10296,10843,48446,11044.6,8889.95,8448.15,10511.716666666667,15854.891666666666
2630,20070423,11196,12468,10384,10384,231404,10843.2,9013.55,8472.083333333334,10465.608333333334,15765.904166666667
2631,20070424,10455,11585,10384,10949,213385,10878.6,9184.85,8507.016666666666,10424.991666666667,15659.65
2632,20070425,11002,11761,10772,11037,99068,10776.0,9365.85,8540.266666666666,10381.966666666667,15563.183333333332
2633,20070426,11126,11603,10790,10861,68267,10814.8,9515.1,8570.583333333334,10339.041666666666,15468.729166666666
2634,20070427,10808,11020,10313,10543,36164,10754.8,9666.1,8598.75,10290.333333333334,15369.808333333332
2635,20070430,10596,11037,10066,10596,32433,10797.2,9818.0,8627.8,10246.775,15261.691666666668
2636,20070502,10243,10561,10172,10172,30977,10641.8,9942.5,8649.783333333333,10192.616666666667,15162.795833333334
2637,20070503,10243,10243,9395,9801,40377,10394.6,10019.3,8668.716666666667,10141.65,15064.708333333334
2638,20070504,9713,10207,9713,9995,34297,10221.4,10107.6,8694.016666666666,10093.866666666667,14965.8625
2639,20070507,10296,10296,9536,9872,25056,10087.2,10187.95,8720.416666666666,10045.058333333332,14870.820833333333
2640,20070508,9660,9801,8618,9077,94738,9783.4,10221.5,8731.983333333334,9990.408333333333,14782.275
2641,20070509,8901,9413,8901,9024,29949,9553.8,10238.25,8744.25,9935.316666666668,14689.583333333334
2642,20070510,8936,9236,8477,8689,37375,9331.4,10239.15,8754.066666666668,9879.791666666666,14576.266666666666
2643,20070511,8795,8795,8335,8600,21108,9052.4,10236.5,8760.833333333334,9828.233333333334,14473.175
2644,20070514,8653,9890,8636,9872,88582,9052.4,10234.75,8787.233333333334,9788.058333333332,14377.7375
2645,20070515,9589,9713,9183,9218,41910,9080.6,10126.1,8798.016666666666,9742.433333333332,14288.208333333334
2646,20070516,9572,10031,9360,9978,64457,9271.4,10086.4,8826.183333333332,9702.358333333334,14197.925
2647,20070517,9748,10313,9731,9784,51837,9490.4,9998.1,8852.683333333332,9659.883333333333,14105.654166666667
2648,20070518,9837,10331,9713,10243,85491,9819.0,9976.9,8889.966666666667,9619.658333333333,14019.6125
2649,20070521,10066,10402,10066,10101,25355,9864.8,9939.8,8923.316666666668,9580.608333333334,13926.7
2650,20070522,10101,10101,10101,10101,0,10041.4,9925.65,8955.1,9539.2,13836.533333333333
2651,20070523,9360,11461,9360,11338,191676,10313.4,9945.1,9007.5,9511.241666666667,13756.625
2652,20070525,11249,12079,10843,11655,112597,10687.6,9976.0,9069.883333333333,9485.925,13689.808333333332
2653,20070528,11655,11726,11355,11461,73486,10931.2,10006.0,9129.033333333333,9455.85,13622.970833333333
2654,20070529,11655,11691,11302,11603,52130,11231.6,10059.0,9190.55,9423.825,13554.7625
2655,20070530,11479,11832,11479,11655,55367,11542.4,10111.95,9252.933333333332,9394.583333333334,13483.629166666668
2656,20070531,11550,11956,11497,11903,37003,11655.4,10198.5,9319.45,9369.766666666666,13426.479166666666
2657,20070601,11973,12715,11550,12185,52855,11761.4,10317.7,9390.666666666666,9348.083333333334,13385.8125
2658,20070604,12362,13351,12327,13068,55404,12082.8,10471.35,9476.6,9333.758333333333,13346.470833333333
2659,20070605,13068,13934,11726,11726,52574,12107.4,10564.05,9540.166666666666,9313.741666666667,13297.6125
2660,20070607,12503,13474,12397,13474,108670,12471.2,10783.9,9632.866666666667,9309.866666666667,13259.9625
2661,20070608,13386,14128,13351,13881,54278,12866.8,11026.75,9732.35,9326.65,13234.208333333334
2662,20070611,13775,14181,13474,14040,155397,13237.8,11294.3,9834.483333333334,9357.316666666668,13205.195833333333
2663,20070612,14128,14128,13686,14004,104857,13425.0,11564.5,9936.016666666666,9387.683333333332,13176.033333333333
2664,20070613,13810,14075,13704,13934,72903,13866.6,11767.6,10036.383333333333,9430.025,13148.145833333334
2665,20070614,14234,15647,13898,14905,102059,14152.8,12051.95,10152.933333333332,9487.516666666666,13120.775
2666,20070615,14940,15894,12680,13669,256771,14110.4,12236.5,10248.883333333333,9525.291666666666,13086.291666666666
2667,20070618,13474,13598,12715,13174,65157,13937.2,12406.0,10336.583333333334,9562.866666666667,13055.633333333333
2668,20070619,13439,13651,12839,13651,72428,13866.6,12576.4,10432.233333333334,9594.216666666667,13027.354166666666
2669,20070620,13810,13845,13139,13386,36620,13757.0,12740.65,10523.466666666667,9626.491666666667,12995.616666666667
2670,20070621,13633,13633,12962,13192,11194,13414.4,12895.2,10611.466666666667,9657.933333333332,12964.245833333332
2671,20070622,13174,13686,13033,13563,30193,13393.2,13006.45,10712.133333333333,9690.116666666667,12937.954166666666
2672,20070625,13316,14658,13316,13775,23464,13513.4,13112.45,10818.1,9727.208333333334,12910.975
2673,20070626,13810,14022,12892,13351,17486,13453.4,13206.95,10909.35,9755.266666666666,12885.370833333332
2674,20070627,13421,13580,13068,13068,16587,13389.8,13280.2,11001.766666666666,9778.616666666667,12861.725
2675,20070628,13245,13704,12733,13492,22272,13449.8,13372.05,11100.666666666666,9806.283333333333,12848.0875
2676,20070629,13245,13633,12397,13210,11357,13379.2,13437.4,11192.8,9832.383333333333,12823.854166666666
2677,20070702,13474,13563,12609,13474,23669,13319.0,13501.85,11279.616666666667,9864.608333333334,12807.0
2678,20070703,13263,13686,12821,12892,9694,13227.2,13493.05,11357.333333333334,9892.766666666666,12786.9375
2679,20070704,12962,13068,12397,12786,15861,13170.8,13546.05,11432.683333333332,9920.041666666666,12771.141666666666
2680,20070705,12786,13068,12415,12962,9003,13064.8,13520.45,11508.616666666667,9950.358333333334,12754.116666666667
2681,20070706,13210,13368,12715,13227,16504,13068.2,13487.75,11584.25,9978.958333333334,12737.804166666667
2682,20070709,12962,13969,12962,13739,35233,13121.2,13472.7,11668.716666666667,10007.116666666667,12724.016666666666
2683,20070710,14022,14234,13457,13775,46796,13297.8,13461.25,11754.083333333334,10036.358333333334,12710.775
2684,20070711,14093,14093,13457,13775,11775,13495.6,13453.3,11818.55,10067.166666666666,12698.708333333334
2685,20070712,13845,14022,13174,13527,19764,13608.6,13384.4,11854.15,10095.908333333333,12685.608333333334
2686,20070713,13439,14040,13298,13527,12688,13668.6,13377.3,11900.066666666668,10130.141666666666,12673.6875
2687,20070716,14093,14093,13333,13333,12314,13587.4,13385.25,11929.783333333333,10164.333333333334,12661.35
2688,20070718,13881,13881,12892,13669,24708,13566.2,13386.15,11979.816666666668,10201.325,12650.4125
2689,20070719,13775,13775,13210,13210,7729,13453.2,13377.35,12019.266666666666,10233.708333333334,12631.675
2690,20070720,13421,13421,12892,13139,22672,13375.6,13374.7,12065.183333333332,10268.633333333333,12613.425
2691,20070723,13068,13404,12715,12821,8750,13234.4,13337.6,12096.383333333333,10301.7,12596.991666666667
2692,20070724,12415,13227,12221,13139,17676,13195.6,13305.8,12131.416666666666,10335.841666666667,12581.1
2693,20070725,12768,13316,12715,13068,7325,13075.4,13291.65,12168.2,10369.391666666666,12564.9125
2694,20070726,13174,13174,12627,12892,8915,13011.8,13282.85,12207.35,10403.05,12546.029166666667
2695,20070727,12892,12892,10967,12627,17875,12909.4,13239.6,12241.2,10434.5,12520.154166666667
2696,20070730,12927,12927,11532,12627,7947,12870.6,13210.45,12282.116666666667,10465.95,12497.8125
2697,20070731,12750,12874,12009,12538,12865,12750.4,13163.65,12327.733333333334,10498.225,12477.058333333332
2698,20070801,12892,13051,12433,12856,3911,12708.0,13161.85,12375.416666666666,10534.716666666667,12457.2375
2699,20070802,12715,13033,12132,12733,6724,12676.2,13159.2,12423.1,10571.758333333333,12440.829166666666
2700,20070803,13263,13263,12256,12927,12395,12736.2,13157.45,12487.266666666666,10609.625,12426.016666666666
2701,20070806,12998,12998,12362,12627,9399,12736.2,13127.45,12547.316666666668,10645.783333333333,12409.166666666666
2702,20070807,12856,12856,12238,12291,6753,12686.8,13055.05,12607.35,10680.708333333334,12390.916666666666
2703,20070808,11973,12697,11903,12327,11040,12581.0,12982.65,12669.466666666667,10715.15,12368.5
2704,20070809,12697,12697,12009,12044,5051,12443.2,12896.1,12705.666666666666,10746.45,12346.475
2705,20070810,12185,12185,11479,11938,1897,12245.4,12816.65,12751.0,10774.508333333333,12325.579166666666
2706,20070813,11691,12503,11655,12185,3768,12157.0,12749.55,12787.783333333333,10806.983333333334,12306.104166666666
2707,20070814,12362,12362,10949,11867,2921,12072.2,12676.25,12822.5,10837.591666666667,12283.733333333334
2708,20070816,11073,12274,10101,10101,9924,11627.0,12497.85,12820.133333333333,10855.05,12255.966666666667
2709,20070817,10066,11479,9395,10066,6739,11231.4,12340.65,12819.55,10871.433333333332,12227.6625
2710,20070820,11302,11302,9890,10561,1293,10956.0,12211.75,12827.216666666667,10891.158333333333,12201.420833333334
2711,20070821,10843,10843,10349,10578,5162,10634.6,12099.6,12814.55,10911.025,12173.2875
2712,20070822,10243,11285,10243,10808,5854,10422.8,11983.05,12800.433333333332,10935.158333333333,12146.1125
2713,20070823,10667,11302,10667,10984,10699,10599.4,11878.85,12792.483333333334,10960.758333333333,12116.529166666667
2714,20070824,11126,11408,11055,11285,7798,10843.2,11798.5,12787.183333333332,10988.866666666667,12088.595833333333
2715,20070827,11338,11338,10631,10790,13362,10889.0,11706.65,12772.766666666666,11012.85,12053.495833333332
2716,20070828,11267,11267,10437,10596,6457,10892.6,11605.1,12750.983333333334,11035.216666666667,12013.6625
2717,20070829,10260,10631,10066,10596,4751,10850.2,11508.0,12724.5,11057.583333333334,11977.3625
2718,20070830,11108,11108,9007,10419,15286,10737.2,11386.15,12680.35,11078.475,11940.325
2719,20070831,10878,10949,10243,10861,5383,10652.4,11292.55,12665.933333333332,11103.05,11901.9875
2720,20070903,10596,11108,10578,10808,2922,10656.0,11186.6,12621.5,11127.183333333332,11866.570833333333
2721,20070904,10772,12309,10772,11514,22315,10839.6,11130.95,12582.05,11157.2,11836.45
2722,20070905,12026,13227,12026,13227,118875,11365.8,11177.75,12568.5,11201.491666666667,11813.075
