,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
292,20070118,3214,3287,3184,3228,30679,3251.0,3348.5,3343.0833333333335,3146.525,3512.516666666667
293,20070119,3302,3302,3189,3189,8821,3245.0,3319.6,3344.05,3147.625,3506.1583333333333
294,20070122,3189,3253,3165,3204,15201,3220.6,3298.1,3343.883333333333,3148.725,3501.0625
295,20070123,3175,3248,3175,3184,7114,3213.6,3280.45,3341.35,3150.4333333333334,3496.1875
296,20070124,3272,3375,3199,3326,11039,3226.2,3269.45,3341.75,3153.0,3491.5208333333335
297,20070125,3400,3400,3243,3253,32416,3231.2,3257.0,3343.866666666667,3155.4083333333333,3486.383333333333
298,20070126,3219,3287,3219,3277,8667,3248.8,3252.6,3347.616666666667,3157.65,3481.491666666667
299,20070129,3365,3375,3268,3375,14475,3283.0,3251.35,3352.6666666666665,3160.95,3477.2125
300,20070130,3370,3375,3326,3375,22174,3321.2,3253.3,3356.8166666666666,3165.675,3473.2791666666667
301,20070131,3365,3419,3326,3351,8473,3326.2,3255.75,3359.1,3170.366666666667,3469.366666666667
302,20070201,3375,3375,3336,3370,7384,3349.6,3262.85,3359.8333333333335,3175.3,3465.4708333333333
303,20070202,3351,3365,2871,3307,7427,3355.6,3266.55,3357.4666666666667,3178.358333333333,3460.9083333333333
304,20070205,3307,3307,3214,3224,25151,3325.4,3265.1,3354.5333333333333,3180.85,3456.425
305,20070206,3326,3326,3219,3233,14522,3297.0,3267.55,3352.1666666666665,3183.3333333333335,3452.0208333333335
306,20070207,3233,3341,3204,3282,20285,3283.2,3270.7,3351.516666666667,3186.4666666666667,3446.5375
307,20070208,3277,3321,3209,3219,15371,3253.0,3271.2,3349.8166666666666,3189.241666666667,3438.0416666666665
308,20070209,3243,3302,3224,3272,30309,3246.0,3273.85,3350.133333333333,3193.275,3430.4791666666665
309,20070212,3297,3297,3253,3297,19239,3260.6,3272.4,3350.866666666667,3195.516666666667,3423.9166666666665
310,20070213,3297,3346,3292,3292,13181,3272.4,3276.05,3351.6833333333334,3197.883333333333,3417.375
311,20070214,3326,3326,3282,3316,6079,3279.2,3278.7,3351.6,3200.858333333333,3411.320833333333
312,20070215,3316,3336,3282,3321,22174,3299.6,3283.35,3351.516666666667,3204.075,3405.5916666666667
313,20070216,3351,3395,3321,3351,20336,3315.4,3291.45,3352.9,3207.5416666666665,3399.945833333333
314,20070220,3390,3590,3370,3546,51934,3365.2,3308.55,3358.2,3213.4083333333333,3395.1541666666667
315,20070221,3571,3742,3556,3654,36395,3437.6,3332.05,3365.3,3220.0916666666667,3391.8541666666665
316,20070222,3732,3732,3517,3517,30724,3477.8,3341.6,3369.7833333333333,3224.9416666666666,3388.329166666667
317,20070223,3493,3600,3414,3473,23499,3508.2,3352.6,3372.55,3229.225,3385.0291666666667
318,20070226,3542,3542,3424,3488,17650,3535.6,3363.15,3375.65,3233.633333333333,3381.9125
319,20070227,3449,3546,3424,3497,8316,3525.8,3369.25,3378.9,3238.075,3378.141666666667
320,20070228,3238,3424,3238,3419,15675,3478.8,3371.45,3380.85,3241.2083333333335,3374.045833333333
321,20070302,3326,3517,3326,3517,5491,3478.8,3379.75,3384.35,3245.1583333333333,3370.358333333333
322,20070305,3331,3497,3326,3444,8588,3473.0,3383.45,3386.883333333333,3248.866666666667,3366.7541666666666
323,20070306,3444,3600,3424,3532,13134,3481.8,3394.7,3390.4,3252.6583333333333,3363.4333333333334
324,20070307,3507,3522,3356,3522,8659,3486.8,3409.6,3393.75,3256.325,3360.1125
325,20070308,3522,3522,3380,3512,5010,3505.4,3423.55,3393.6666666666665,3259.9083333333333,3356.8083333333334
326,20070309,3473,3532,3405,3463,12732,3494.6,3432.6,3392.4333333333334,3263.0833333333335,3353.5041666666666
327,20070312,3522,3522,3424,3424,30088,3490.6,3442.85,3389.733333333333,3266.3,3350.1625
328,20070313,3429,3512,3400,3424,53064,3469.0,3450.45,3387.2833333333333,3269.4,3347.3083333333334
329,20070314,3380,3424,3375,3395,21571,3443.6,3455.35,3384.35,3272.258333333333,3344.6375
330,20070315,3434,3434,3341,3346,17601,3410.4,3458.05,3379.866666666667,3274.825,3341.9666666666667
331,20070316,3336,3419,3326,3361,13079,3390.0,3460.3,3374.733333333333,3277.766666666667,3339.9083333333333
332,20070319,3326,3400,3297,3380,11029,3381.2,3463.25,3365.0333333333333,3280.741666666667,3337.4625
333,20070320,3400,3424,3351,3400,23107,3376.4,3465.7,3358.9166666666665,3283.9666666666667,3335.4666666666667
334,20070321,3468,3468,3375,3375,20539,3372.4,3457.15,3354.6,3286.9416666666666,3333.4875
335,20070322,3419,3424,3365,3375,15808,3378.2,3443.2,3351.9,3291.016666666667,3331.1208333333334
336,20070323,3380,3463,3361,3414,11803,3388.8,3438.05,3349.7,3295.4166666666665,3328.695833333333
337,20070326,3414,3429,3361,3424,10675,3397.6,3435.6,3348.4,3299.9,3326.3125
338,20070327,3424,3468,3409,3434,19294,3404.4,3432.9,3349.55,3304.1,3323.7458333333334
339,20070328,3434,3512,3424,3468,28546,3423.0,3431.45,3350.6833333333334,3308.4166666666665,3321.525
340,20070329,3473,3493,3424,3439,20846,3435.8,3432.45,3352.4,3312.9416666666666,3318.8375
341,20070330,3483,3571,3439,3571,29765,3467.2,3435.15,3356.883333333333,3318.85,3317.1875
342,20070402,3571,3571,3507,3546,19672,3491.6,3440.25,3362.1833333333334,3326.7916666666665,3316.045833333333
343,20070403,3546,3605,3449,3453,35209,3495.4,3436.3,3365.85,3332.9,3314.4958333333334
344,20070404,3463,3497,3409,3429,29313,3487.6,3431.65,3368.7833333333333,3339.3416666666667,3312.866666666667
345,20070405,3449,3473,3419,3473,28988,3494.4,3429.7,3373.6,3345.05,3311.1125
346,20070406,3473,3664,3434,3644,77163,3509.0,3438.75,3380.6833333333334,3351.2,3309.9708333333333
347,20070409,3639,3708,3527,3703,53547,3540.4,3452.7,3388.9166666666665,3357.4,3309.116666666667
348,20070410,3840,3840,3576,3610,60786,3571.8,3462.0,3395.4333333333334,3362.6583333333333,3308.241666666667
349,20070411,3571,3674,3566,3674,57096,3620.8,3475.95,3401.233333333333,3368.491666666667,3307.6541666666667
350,20070412,3620,3688,3522,3566,65232,3639.4,3486.95,3407.016666666667,3373.141666666667,3306.4125
351,20070413,3537,3566,3512,3542,43409,3619.0,3496.0,3411.6666666666665,3376.975,3304.3958333333335
352,20070416,3630,3952,3556,3869,155837,3652.2,3520.45,3422.35,3382.7166666666667,3304.1291666666666
353,20070417,3864,3908,3703,3840,100844,3698.2,3542.45,3433.2,3388.625,3304.05
354,20070418,4109,4182,3864,3962,209042,3755.8,3571.8,3445.8333333333335,3394.858333333333,3304.579166666667
355,20070419,4006,4006,3791,3791,49991,3800.8,3592.6,3455.95,3398.65,3304.5375
356,20070420,3864,3903,3776,3811,28890,3854.6,3612.45,3464.0333333333333,3402.891666666667,3304.2125
357,20070423,3864,3928,3693,3815,54802,3843.8,3632.0,3473.4,3408.633333333333,3303.2916666666665
358,20070424,3742,4011,3722,4011,100069,3878.0,3660.85,3485.633333333333,3416.625,3302.925
359,20070425,4050,4109,3948,4055,145047,3896.6,3690.2,3496.9666666666667,3424.8166666666666,3302.0291666666667
360,20070426,4133,4574,4060,4466,282973,4031.6,3741.55,3515.15,3435.983333333333,3303.741666666667
361,20070427,4495,4495,4285,4378,69431,4145.0,3781.9,3532.266666666667,3445.6833333333334,3305.3125
362,20070430,4446,4446,4256,4354,50852,4252.8,3822.3,3548.6666666666665,3454.25,3306.7833333333333
363,20070502,4427,4686,4402,4647,158787,4380.0,3882.0,3571.0,3464.233333333333,3308.2291666666665
364,20070503,4887,4989,4456,4476,339235,4464.2,3934.35,3591.866666666667,3473.2,3309.045833333333
365,20070504,4505,4505,4256,4305,115001,4432.0,3975.95,3609.733333333333,3480.95,3309.3333333333335
366,20070507,4446,4486,4378,4427,98033,4441.8,4015.1,3628.8166666666666,3490.1666666666665,3309.8416666666667
367,20070508,4451,4500,4349,4432,44494,4457.4,4051.55,3649.0333333333333,3499.425,3311.575
368,20070509,4402,4422,4280,4305,75331,4389.0,4086.3,3666.25,3508.1916666666666,3312.6583333333333
369,20070510,4383,4598,4329,4525,150041,4398.8,4128.85,3686.7166666666667,3518.7916666666665,3315.25
370,20070511,4534,4534,4319,4427,71197,4423.2,4171.9,3705.633333333333,3528.6583333333333,3318.266666666667
371,20070514,4407,5087,4407,4745,831810,4486.8,4232.05,3729.45,3540.525,3323.116666666667
372,20070515,4735,4843,4598,4696,156386,4539.6,4273.4,3752.366666666667,3551.9416666666666,3328.579166666667
373,20070516,4745,4941,4720,4769,112732,4632.4,4319.85,3776.0,3564.45,3334.225
374,20070517,4818,5307,4769,4892,357086,4705.8,4366.35,3798.4333333333334,3578.3166666666666,3340.85
375,20070518,4916,5136,4867,4989,150117,4818.2,4426.25,3820.6833333333334,3592.991666666667,3347.8791666666666
376,20070521,5038,5161,4887,4965,87883,4862.2,4483.95,3844.8166666666666,3607.3,3354.5041666666666
377,20070522,5038,5210,4852,5087,100176,4940.4,4547.55,3871.7166666666667,3622.133333333333,3361.679166666667
378,20070523,5112,5112,4848,4892,87153,4965.0,4591.6,3895.116666666667,3635.383333333333,3368.55
379,20070525,4892,5576,4892,5454,355661,5077.4,4661.55,3927.733333333333,3653.3166666666666,3378.025
380,20070528,5674,5723,5479,5650,177228,5209.6,4720.75,3964.9166666666665,3672.883333333333,3388.2375
381,20070529,5625,5674,5405,5503,96868,5317.2,4777.0,3998.016666666667,3691.1833333333334,3397.3083333333334
382,20070530,5479,5576,5234,5283,119077,5356.4,4823.45,4028.6666666666665,3707.775,3405.5625
383,20070531,5454,5454,5161,5161,66322,5410.2,4849.15,4055.8166666666666,3723.108333333333,3413.7791666666667
384,20070601,5161,5356,4877,4941,166021,5307.6,4872.4,4079.4666666666667,3736.608333333333,3420.8333333333335
385,20070604,4989,5087,4882,4941,62764,5165.8,4904.2,4103.283333333334,3748.475,3427.8875
386,20070605,4989,5283,4941,5210,102316,5107.2,4943.35,4132.4,3762.4166666666665,3435.8791666666666
387,20070607,5381,5576,5234,5258,143687,5102.2,4984.65,4162.966666666666,3776.35,3444.133333333333
388,20070608,5136,5210,4916,5063,99665,5082.6,5022.55,4190.283333333334,3788.7833333333333,3451.7791666666667
389,20070611,5063,5136,4892,4965,84614,5087.4,5044.55,4216.45,3800.4,3459.016666666667
390,20070612,4892,5038,4892,5014,51817,5102.0,5073.9,4244.25,3812.0583333333334,3466.4583333333335
391,20070613,4941,5479,4916,5430,95654,5146.0,5108.15,4278.733333333334,3826.733333333333,3475.633333333333
392,20070614,5283,5430,5161,5234,74605,5141.2,5135.05,4309.633333333333,3837.3333333333335,3484.375
393,20070615,5258,5821,5258,5625,262599,5253.6,5177.85,4346.716666666666,3852.8166666666666,3494.5625
394,20070618,5625,5748,5454,5674,143340,5395.4,5216.95,4385.033333333334,3869.8166666666666,3504.6291666666666
395,20070619,5674,6506,5625,6506,419326,5693.8,5292.8,4437.216666666666,3894.5583333333334,3518.141666666667
396,20070620,6384,6579,5870,6481,225450,5904.0,5368.6,4488.333333333333,3919.016666666667,3531.329166666667
397,20070621,6261,6506,6188,6506,83882,6158.4,5439.55,4539.7,3944.05,3544.375
398,20070622,6530,6530,6066,6114,69838,6256.2,5500.65,4584.366666666667,3966.9583333333335,3555.7875
399,20070625,5797,6261,5797,5894,79119,6300.2,5522.65,4624.8,3987.741666666667,3566.2833333333333
400,20070626,6017,6066,5625,5870,36303,6173.0,5533.65,4665.316666666667,4008.858333333333,3576.8416666666667
401,20070627,5723,5943,5699,5821,76371,6041.0,5549.55,4702.816666666667,4029.85,3587.3166666666666
402,20070628,5992,5992,5748,5797,36485,5899.2,5575.25,4740.333333333333,4051.258333333333,3597.508333333333
403,20070629,5723,6090,5723,6090,37750,5894.4,5621.7,4784.283333333334,4075.0666666666666,3608.7166666666667
404,20070702,6139,6139,5821,5845,29712,5884.6,5666.9,4824.55,4096.666666666667,3618.8458333333333
405,20070703,5845,5968,5772,5797,32770,5870.0,5709.7,4863.283333333334,4118.441666666667,3629.0375
406,20070704,5821,6017,5723,5772,136976,5860.2,5737.8,4898.75,4139.716666666666,3639.35
407,20070705,5772,5821,5430,5454,193389,5791.6,5747.6,4927.933333333333,4158.425,3649.0291666666667
408,20070706,5430,5625,5430,5552,40130,5684.0,5772.05,4960.3,4177.866666666667,3659.425
409,20070709,5625,5625,5185,5185,250800,5552.0,5783.05,4985.483333333334,4193.358333333334,3668.1291666666666
410,20070710,5258,5405,5210,5258,62302,5444.2,5795.25,5013.683333333333,4210.35,3677.2375
411,20070711,5234,5552,5161,5381,93433,5366.0,5792.8,5044.333333333333,4228.0,3686.858333333333
412,20070712,5479,5552,5381,5503,50128,5375.8,5806.25,5071.566666666667,4246.958333333333,3696.741666666667
413,20070713,5527,5625,5479,5503,68583,5366.0,5800.15,5099.283333333334,4266.241666666667,3706.9333333333334
414,20070716,5601,5772,5381,5748,112920,5478.6,5803.85,5129.05,4287.441666666667,3718.0833333333335
415,20070718,5821,6408,5723,6384,301642,5703.8,5797.75,5172.266666666666,4314.108333333334,3732.2708333333335
416,20070719,6848,7288,6506,6848,729399,5997.2,5816.1,5222.883333333333,4343.458333333333,3748.2291666666665
417,20070720,6946,6971,6604,6799,266488,6256.4,5830.75,5272.616666666667,4373.008333333333,3764.2083333333335
418,20070723,6799,6873,6506,6506,120519,6457.0,5850.35,5314.2,4399.916666666667,3778.7833333333333
419,20070724,6506,6653,6041,6066,145445,6520.6,5858.95,5347.716666666666,4422.341666666666,3791.6458333333335
420,20070725,6066,6701,5870,6310,113178,6505.8,5880.95,5378.45,4446.8,3806.2375
421,20070726,6310,6555,6163,6163,56764,6368.8,5898.05,5408.2,4470.233333333334,3820.3
422,20070727,6114,6212,5381,5870,129315,6183.0,5901.7,5433.466666666666,4491.066666666667,3833.1833333333334
423,20070730,5821,5821,5552,5723,60886,6026.4,5883.35,5451.4,4511.2,3844.7791666666667
424,20070731,5723,6114,5723,5968,106748,6006.8,5889.5,5476.266666666666,4534.066666666667,3857.4583333333335
425,20070801,5797,5992,5503,5503,93192,5845.4,5874.8,5496.233333333334,4552.983333333334,3868.1583333333333
426,20070802,5723,5723,5381,5576,65101,5728.0,5865.0,5515.383333333333,4572.1,3879.2833333333333
427,20070803,5723,5821,5601,5723,35732,5698.6,5878.45,5536.9,4592.966666666666,3891.1041666666665
428,20070806,5650,5650,5527,5552,29941,5664.4,5878.45,5557.683333333333,4611.966666666666,3902.6208333333334
429,20070807,5650,5723,5576,5723,55391,5615.4,5905.35,5577.65,4632.183333333333,3913.85
430,20070808,5894,6310,5821,5968,136325,5708.4,5940.85,5603.333333333333,4654.483333333334,3926.1833333333334
431,20070809,6017,6139,5723,5772,57004,5747.6,5960.4,5620.45,4674.95,3937.9041666666667
432,20070810,5625,5625,5430,5430,70594,5689.0,5956.75,5632.683333333333,4692.525,3948.3
433,20070813,5527,5723,5479,5552,42143,5689.0,5959.2,5645.733333333334,4710.866666666667,3959.204166666667
434,20070814,5650,5650,5234,5356,58944,5615.6,5939.6,5653.466666666666,4725.95,3969.679166666667
435,20070816,4941,5136,4574,4608,146195,5343.6,5850.8,5647.116666666667,4733.9,3976.9958333333334
436,20070817,4691,4730,4549,4598,41677,5108.8,5738.3,5641.0,4742.908333333334,3983.925
437,20070820,4720,5185,4720,5136,47959,5050.0,5655.15,5641.816666666667,4756.766666666666,3992.9958333333334
438,20070821,5283,5283,4867,4941,34712,4927.8,5576.9,5642.633333333333,4768.875,4001.2541666666666
439,20070822,4989,5136,4941,5112,39199,4879.0,5529.2,5636.933333333333,4782.333333333333,4010.204166666667
440,20070823,5210,5283,5063,5234,55679,5004.2,5475.4,5630.0,4797.458333333333,4019.3333333333335
441,20070824,5332,5332,5014,5112,14737,5107.0,5422.85,5623.483333333334,4810.75,4027.954166666667
442,20070827,5185,5234,4989,4989,48462,5077.6,5378.8,5618.583333333333,4823.625,4036.2458333333334
443,20070828,4989,5699,4892,5699,208844,5229.2,5377.6,5627.55,4841.683333333333,4047.170833333333
444,20070829,5307,5552,5210,5307,135731,5268.2,5344.55,5633.65,4856.558333333333,4056.4416666666666
445,20070830,5430,5527,5332,5381,41557,5297.6,5338.45,5640.983333333334,4872.133333333333,4066.0208333333335
446,20070831,5430,5527,5283,5381,40723,5351.4,5328.7,5643.833333333333,4888.116666666667,4075.6
447,20070903,5405,5576,5356,5356,40833,5424.8,5310.35,5645.466666666666,4904.216666666666,4085.258333333333
448,20070904,5381,5479,5283,5430,39355,5371.0,5304.25,5651.583333333333,4920.933333333333,4095.1666666666665
449,20070905,5430,5479,5307,5307,22651,5371.0,5283.45,5657.283333333334,4936.866666666667,4104.5625
450,20070906,5283,5307,5014,5136,50766,5322.0,5241.85,5659.316666666667,4951.783333333334,4113.304166666667
451,20070907,5381,5381,5038,5234,68683,5292.6,5214.95,5656.05,4967.391666666666,4122.579166666666
452,20070910,5112,5112,4877,4892,88915,5199.8,5188.05,5650.35,4979.991666666667,4130.366666666667
453,20070911,4965,4989,4867,4892,23158,5092.2,5155.05,5638.133333333333,4992.425,4138.195833333333
454,20070912,4965,5014,4745,4843,34798,4999.4,5129.4,5624.283333333334,5004.658333333334,4145.8
455,20070913,4872,4916,4794,4823,35417,4936.8,5140.15,5596.233333333334,5016.725,4153.870833333333
456,20070914,4843,5038,4769,4794,56993,4848.8,5149.95,5568.116666666667,5028.225,4161.820833333333
457,20070917,4818,5087,4818,4989,63032,4868.2,5142.6,5542.833333333333,5041.266666666666,4170.583333333333
458,20070918,4989,4989,4852,4916,21659,4873.0,5141.35,5522.866666666667,5053.616666666667,4178.858333333334
459,20070919,4965,5014,4882,4916,83353,4887.6,5131.55,5506.566666666667,5065.683333333333,4187.05
460,20070920,4965,4989,4794,4892,37920,4901.4,5114.45,5490.266666666666,5077.791666666667,4195.366666666667
461,20070921,4892,4892,4745,4779,54787,4898.4,5097.8,5472.9,5087.858333333334,4203.354166666667
462,20070927,4843,4892,4804,4843,21692,4869.2,5090.5,5457.0,5098.666666666667,4212.729166666667
463,20070928,4769,4867,4769,4843,23773,4854.6,5047.7,5436.216666666666,5110.25,4221.575
464,20071001,4843,4916,4794,4916,37631,4854.6,5028.15,5420.733333333334,5122.641666666666,4230.991666666667
465,20071002,5087,5136,4941,5038,54671,4883.8,5011.0,5408.083333333333,5135.683333333333,4240.366666666667
466,20071004,4941,5038,4892,4941,13885,4916.2,4989.0,5394.233333333334,5146.491666666667,4248.845833333334
467,20071005,5014,5014,4818,4828,26553,4913.2,4962.6,5383.8,5155.866666666667,4256.633333333333
468,20071008,4892,4892,4598,4696,42769,4883.8,4925.9,5369.533333333334,5164.916666666667,4263.7875
469,20071009,4627,4745,4525,4525,38104,4805.6,4886.8,5358.533333333334,5172.008333333333,4270.25
470,20071010,4569,4642,4461,4466,36016,4691.2,4853.3,5345.333333333333,5179.508333333333,4276.325
471,20071011,4608,4608,4432,4500,46706,4603.0,4816.6,5330.65,5187.491666666667,4282.233333333334
472,20071012,4500,4534,4270,4363,66160,4510.0,4790.15,5311.65,5191.608333333334,4287.1625
473,20071015,4549,4549,4314,4354,30219,4441.6,4763.25,5292.5,5195.891666666666,4292.258333333333
474,20071016,4354,4354,4099,4207,76562,4378.0,4731.45,5266.816666666667,5197.933333333333,4296.395833333333
475,20071017,4060,4153,3962,4011,42485,4287.0,4690.85,5227.266666666666,5199.766666666666,4299.208333333333
476,20071018,4011,4221,3987,4158,20674,4218.6,4659.05,5182.433333333333,5202.658333333334,4302.775
477,20071019,4212,4251,4148,4212,5730,4188.4,4620.2,5139.316666666667,5205.966666666666,4307.3
478,20071022,4089,4089,3933,3938,30354,4105.2,4571.3,5096.516666666666,5205.358333333334,4310.991666666667
479,20071023,3943,4016,3928,4006,32786,4065.0,4525.8,5062.183333333333,5204.95,4314.883333333333
480,20071024,4006,4089,3982,4045,20001,4071.8,4483.45,5024.433333333333,5201.441666666667,4318.7125
481,20071025,4045,4143,4045,4060,21269,4052.2,4447.5,4989.383333333333,5198.791666666667,4322.2375
482,20071026,4060,4295,4060,4241,10154,4058.0,4417.4,4962.233333333334,5197.85,4326.05
483,20071029,4295,4295,4040,4109,43562,4092.2,4380.7,4935.333333333333,5193.366666666667,4328.8
