,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2789,20070104,1990,1990,1930,1970,20165,1981.0,1986.75,2055.0,2031.0,2056.1041666666665
2790,20070105,1985,1985,1920,1950,3924,1977.0,1984.5,2054.25,2032.1666666666667,2055.9791666666665
2791,20070108,1920,1950,1920,1945,3421,1969.0,1982.5,2053.6666666666665,2033.25,2055.7916666666665
2792,20070109,1965,1965,1820,1945,16005,1960.0,1981.0,2053.0833333333335,2033.9583333333333,2055.3958333333335
2793,20070110,1945,1945,1900,1935,6047,1949.0,1979.0,2050.8333333333335,2035.0,2053.6875
2794,20070111,1935,1950,1910,1940,3640,1943.0,1976.0,2048.6666666666665,2036.4166666666667,2050.5416666666665
2795,20070112,1970,2080,1925,2010,45580,1955.0,1976.0,2048.4166666666665,2038.5416666666667,2049.3541666666665
2796,20070115,2065,2290,1990,2160,82051,1998.0,1985.5,2050.9166666666665,2040.4583333333333,2050.1041666666665
2797,20070116,2100,2140,2065,2080,13906,2025.0,1989.5,2051.75,2042.0,2050.1875
2798,20070117,2050,2090,1965,1990,20507,2036.0,1988.5,2050.75,2043.375,2050.0208333333335
2799,20070118,1950,2030,1950,1990,16165,2046.0,1988.25,2049.25,2044.75,2049.4791666666665
2800,20070119,1940,2020,1930,1980,4028,2040.0,1988.75,2046.4166666666667,2046.0416666666667,2049.0208333333335
2801,20070122,2040,2040,1915,1985,44701,2005.0,1988.0,2044.0833333333333,2047.2916666666667,2048.9166666666665
2802,20070123,1935,1995,1935,1995,5729,1988.0,1987.75,2041.4166666666667,2048.5,2048.75
2803,20070124,1970,2015,1945,1990,25545,1988.0,1988.5,2039.4166666666667,2049.625,2048.8333333333335
2804,20070125,2000,2095,1970,2030,34544,1996.0,1991.5,2037.75,2051.0,2048.9583333333335
2805,20070126,2055,2280,2030,2100,115766,2020.0,1998.0,2036.25,2052.9166666666665,2049.4583333333335
2806,20070129,2140,2190,2100,2120,63703,2047.0,2004.75,2036.0833333333333,2055.5416666666665,2050.25
2807,20070130,2120,2120,2030,2055,41074,2059.0,2008.0,2034.5833333333333,2057.625,2050.7708333333335
2808,20070131,2070,2290,2060,2180,71625,2097.0,2017.5,2035.25,2060.7916666666665,2051.8541666666665
2809,20070201,2220,2280,2145,2180,37467,2127.0,2028.0,2036.5,2063.7083333333335,2052.875
2810,20070202,2165,2265,2140,2170,31813,2141.0,2039.0,2037.0833333333333,2066.75,2054.1041666666665
2811,20070205,2160,2225,2150,2185,5201,2154.0,2051.0,2038.0,2069.9166666666665,2055.4583333333335
2812,20070206,2150,2230,2150,2185,10903,2180.0,2063.0,2038.8333333333333,2072.625,2056.9375
2813,20070207,2205,2250,2190,2240,31327,2192.0,2078.25,2040.1666666666667,2074.2083333333335,2058.6666666666665
2814,20070208,2240,2300,2240,2240,20739,2204.0,2093.25,2041.0,2075.9166666666665,2059.9166666666665
2815,20070209,2285,2285,2160,2160,12838,2202.0,2100.75,2040.5,2076.9583333333335,2059.625
2816,20070212,2105,2180,2100,2145,8304,2194.0,2100.0,2040.1666666666667,2078.1666666666665,2060.2083333333335
2817,20070213,2180,2180,2105,2155,12972,2188.0,2103.75,2039.5833333333333,2079.0416666666665,2060.875
2818,20070214,2100,2150,2100,2130,11534,2166.0,2110.75,2039.25,2079.9166666666665,2061.4166666666665
2819,20070215,2110,2195,2105,2195,15799,2157.0,2121.0,2041.0,2081.4583333333335,2062.2916666666665
2820,20070216,2195,2250,2160,2225,9039,2170.0,2133.25,2043.4166666666667,2083.3333333333335,2063.2291666666665
2821,20070220,2250,2270,2185,2225,9022,2186.0,2145.25,2045.3333333333333,2084.7916666666665,2064.25
2822,20070221,2200,2220,2170,2185,14654,2192.0,2154.75,2046.9166666666667,2086.0416666666665,2065.3125
2823,20070222,2170,2200,2160,2200,12509,2206.0,2165.25,2050.0833333333335,2087.4583333333335,2066.4375
2824,20070223,2205,2205,2165,2200,1939,2207.0,2173.75,2053.0,2088.625,2067.6041666666665
2825,20070226,2240,2240,2115,2150,14815,2192.0,2176.25,2055.0,2088.625,2068.5
2826,20070227,2155,2160,2105,2140,7267,2175.0,2177.25,2057.0833333333335,2088.625,2069.3125
2827,20070228,2070,2145,2000,2140,14977,2166.0,2181.5,2059.25,2088.4583333333335,2069.7708333333335
2828,20070302,2140,2140,2090,2135,8560,2153.0,2179.25,2061.6666666666665,2088.4166666666665,2070.3541666666665
2829,20070305,2100,2130,2080,2130,7333,2139.0,2176.75,2063.8333333333335,2088.0833333333335,2070.8541666666665
2830,20070306,2130,2190,2130,2155,8632,2140.0,2176.0,2066.5,2087.2916666666665,2071.5625
2831,20070307,2155,2320,2150,2245,51674,2161.0,2179.0,2070.8333333333335,2087.5416666666665,2072.4583333333335
2832,20070308,2250,2340,2195,2245,11231,2182.0,2182.0,2075.3333333333335,2088.0833333333335,2073.4791666666665
2833,20070309,2285,2310,2220,2300,49236,2215.0,2185.0,2080.75,2089.1666666666665,2074.6458333333335
2834,20070312,2400,2400,2305,2350,23688,2259.0,2190.5,2086.5833333333335,2090.5416666666665,2076.1875
2835,20070313,2390,2390,2320,2350,17451,2298.0,2200.0,2092.25,2091.7916666666665,2077.8125
2836,20070314,2250,2350,2250,2335,2231,2316.0,2209.5,2098.3333333333335,2093.0833333333335,2079.3333333333335
2837,20070315,2385,2385,2305,2370,8219,2341.0,2220.25,2104.5,2094.6666666666665,2081.0833333333335
2838,20070316,2370,2430,2305,2350,30328,2351.0,2231.25,2110.1666666666665,2096.0416666666665,2082.8333333333335
2839,20070319,2400,2400,2340,2385,15365,2358.0,2240.75,2116.6666666666665,2097.7916666666665,2084.7083333333335
2840,20070320,2385,2430,2330,2350,26963,2358.0,2247.0,2123.0,2099.0416666666665,2086.3958333333335
2841,20070321,2395,2395,2300,2390,11968,2369.0,2255.25,2129.5,2100.7916666666665,2088.3125
2842,20070322,2420,2420,2340,2390,16956,2373.0,2265.5,2136.0,2102.375,2089.0416666666665
2843,20070323,2390,2390,2300,2345,13442,2372.0,2272.75,2142.1666666666665,2104.0416666666665,2088.2083333333335
2844,20070326,2380,2380,2280,2335,9719,2362.0,2279.5,2148.25,2105.3333333333335,2087.0
2845,20070327,2280,2335,2280,2330,14962,2358.0,2288.5,2154.25,2106.5416666666665,2085.7083333333335
2846,20070328,2310,2330,2285,2320,6695,2344.0,2297.5,2159.8333333333335,2108.3333333333335,2084.6666666666665
2847,20070329,2320,2490,2285,2350,2870,2336.0,2308.0,2165.8333333333335,2110.75,2083.8333333333335
2848,20070330,2390,2390,2295,2295,8581,2326.0,2316.0,2170.9166666666665,2112.4583333333335,2081.1875
2849,20070402,2300,2385,2300,2340,14882,2327.0,2326.5,2177.0833333333335,2116.0416666666665,2078.4375
2850,20070403,2355,2355,2285,2310,10207,2323.0,2334.25,2183.0833333333335,2118.6666666666665,2076.0833333333335
2851,20070404,2380,2380,2290,2300,11359,2319.0,2337.0,2189.0,2121.3333333333335,2074.4375
2852,20070405,2300,2590,2265,2400,205584,2329.0,2344.75,2196.5833333333335,2124.8333333333335,2073.5
2853,20070406,2400,2450,2355,2420,45875,2354.0,2350.75,2204.6666666666665,2127.75,2072.9583333333335
2854,20070409,2470,2570,2420,2550,64659,2396.0,2360.75,2214.8333333333335,2131.75,2073.25
2855,20070410,2580,2650,2485,2630,66664,2460.0,2374.75,2225.1666666666665,2136.7916666666665,2073.625
2856,20070411,2670,2670,2520,2530,30639,2506.0,2384.5,2231.3333333333335,2141.125,2075.1458333333335
2857,20070412,2510,2570,2480,2540,29527,2534.0,2393.0,2239.0,2145.375,2076.8958333333335
2858,20070413,2595,2610,2450,2480,34617,2546.0,2399.5,2247.1666666666665,2148.9583333333335,2078.3958333333335
2859,20070416,2500,2520,2420,2495,28026,2535.0,2405.0,2255.5833333333335,2152.4166666666665,2079.9583333333335
2860,20070417,2495,2505,2440,2480,23458,2505.0,2411.5,2263.9166666666665,2155.1666666666665,2081.2708333333335
2861,20070418,2485,2490,2435,2435,11137,2486.0,2413.75,2271.4166666666665,2157.75,2082.6666666666665
2862,20070419,2500,2635,2375,2450,43810,2468.0,2416.75,2279.0,2160.2083333333335,2084.1458333333335
2863,20070420,2450,2520,2420,2480,37726,2468.0,2423.5,2287.1666666666665,2163.2916666666665,2086.0416666666665
2864,20070423,2510,2640,2465,2535,60886,2476.0,2433.5,2295.5833333333335,2166.6666666666665,2087.8333333333335
2865,20070424,2560,2605,2515,2520,34245,2484.0,2443.0,2302.5833333333335,2169.4166666666665,2089.375
2866,20070425,2555,2575,2450,2495,23999,2496.0,2451.75,2308.8333333333335,2172.4583333333335,2090.8125
2867,20070426,2435,2535,2420,2495,20832,2505.0,2459.0,2316.1666666666665,2175.375,2092.2916666666665
2868,20070427,2495,2495,2400,2400,8782,2489.0,2464.25,2319.8333333333335,2177.5416666666665,2093.4583333333335
2869,20070430,2335,2450,2335,2385,12941,2459.0,2466.5,2323.25,2179.875,2094.6875
2870,20070502,2405,2410,2370,2395,11097,2434.0,2470.75,2327.0,2182.0416666666665,2095.9375
2871,20070503,2420,2420,2370,2405,7387,2416.0,2476.0,2330.6666666666665,2184.3333333333335,2097.3125
2872,20070504,2415,2435,2380,2415,3676,2400.0,2476.75,2334.5,2186.6666666666665,2098.7291666666665
2873,20070507,2450,2460,2380,2420,14186,2404.0,2476.75,2337.5,2188.8333333333335,2100.1875
2874,20070508,2410,2450,2385,2385,5531,2404.0,2468.5,2339.9166666666665,2190.4583333333335,2101.5
2875,20070509,2400,2415,2360,2400,13082,2405.0,2457.0,2343.9166666666665,2192.2083333333335,2102.8333333333335
2876,20070510,2435,2465,2380,2440,20051,2412.0,2452.5,2348.8333333333335,2194.5,2103.0416666666665
2877,20070511,2440,2805,2400,2805,302506,2490.0,2465.75,2359.6666666666665,2199.625,2104.875
2878,20070514,2895,2970,2735,2805,248213,2567.0,2482.0,2370.9166666666665,2205.0833333333335,2106.25
2879,20070515,2855,2880,2685,2720,147805,2634.0,2493.25,2379.6666666666665,2210.3333333333335,2108.6041666666665
2880,20070516,2720,2770,2635,2765,97827,2707.0,2507.5,2388.6666666666665,2216.0416666666665,2111.4583333333335
2881,20070517,2830,2880,2600,2635,183089,2746.0,2517.5,2395.5,2220.4166666666665,2113.75
2882,20070518,2645,2645,2580,2635,36084,2712.0,2526.75,2403.0,2224.9583333333335,2116.6458333333335
2883,20070521,2635,2655,2550,2580,27665,2667.0,2531.75,2409.3333333333335,2229.7083333333335,2119.3958333333335
2884,20070522,2620,2620,2505,2520,48371,2627.0,2531.0,2414.6666666666665,2233.8333333333335,2121.9791666666665
2885,20070523,2525,2625,2475,2540,96115,2582.0,2532.0,2421.1666666666665,2238.0833333333335,2124.6458333333335
2886,20070525,2505,2600,2505,2545,27043,2564.0,2534.5,2427.9166666666665,2242.5,2127.9583333333335
2887,20070528,2555,2700,2555,2680,80884,2573.0,2543.75,2436.9166666666665,2248.0833333333335,2131.4375
2888,20070529,2680,2745,2590,2660,32415,2589.0,2556.75,2445.6666666666665,2253.6666666666665,2134.7916666666665
2889,20070530,2660,2660,2565,2610,24556,2607.0,2568.0,2453.6666666666665,2258.75,2137.7916666666665
2890,20070531,2650,2690,2565,2620,18171,2623.0,2579.25,2461.4166666666665,2263.9583333333335,2141.125
2891,20070601,2645,2645,2510,2590,27467,2632.0,2588.5,2467.1666666666665,2269.0,2144.0416666666665
2892,20070604,2620,2625,2550,2600,18559,2616.0,2597.75,2473.0833333333335,2274.2083333333335,2146.7291666666665
2893,20070605,2600,2600,2460,2525,33481,2589.0,2603.0,2476.8333333333335,2278.7916666666665,2149.375
2894,20070607,2525,2580,2490,2580,48536,2583.0,2612.75,2480.6666666666665,2283.625,2152.2708333333335
2895,20070608,2560,2620,2475,2530,26086,2565.0,2619.25,2483.6666666666665,2287.9583333333335,2155.0
2896,20070611,2550,2550,2495,2525,10790,2552.0,2623.5,2486.8333333333335,2292.5833333333335,2157.3958333333335
2897,20070612,2505,2540,2490,2520,15293,2536.0,2609.25,2489.3333333333335,2296.9166666666665,2159.4791666666665
2898,20070613,2530,2570,2500,2570,34790,2545.0,2597.5,2493.0,2301.5833333333335,2162.2916666666665
2899,20070614,2600,2615,2525,2560,12556,2541.0,2589.5,2495.9166666666665,2306.2916666666665,2165.0625
2900,20070615,2590,2590,2470,2555,45714,2546.0,2579.0,2499.3333333333335,2311.1666666666665,2167.7916666666665
2901,20070618,2595,2625,2535,2615,78434,2564.0,2578.0,2503.0833333333335,2316.2916666666665,2170.7291666666665
2902,20070619,2635,2775,2600,2700,83012,2600.0,2581.25,2508.25,2322.125,2174.0416666666665
2903,20070620,2730,2730,2630,2660,22866,2618.0,2585.25,2513.5,2327.8333333333335,2176.9375
2904,20070621,2690,2690,2305,2635,55541,2633.0,2591.0,2518.5,2333.375,2179.75
2905,20070622,2670,2675,2565,2630,21898,2648.0,2595.5,2523.5,2338.875,2182.6041666666665
2906,20070625,2630,2840,2630,2650,58654,2655.0,2600.75,2529.0,2344.4166666666665,2185.7916666666665
2907,20070626,2705,2705,2610,2700,23979,2655.0,2601.75,2534.8333333333335,2350.3333333333335,2189.375
2908,20070627,2735,2875,2670,2820,89877,2687.0,2609.75,2543.5833333333335,2357.25,2193.4583333333335
2909,20070628,2790,2920,2790,2910,46363,2742.0,2624.75,2553.0833333333335,2365.0833333333335,2198.0416666666665
2910,20070629,2850,2965,2755,2900,41346,2796.0,2638.75,2562.9166666666665,2373.0,2202.5833333333335
2911,20070702,2950,2980,2850,2930,13920,2852.0,2655.75,2573.4166666666665,2381.2083333333335,2207.2291666666665
2912,20070703,2930,2990,2775,2800,36462,2872.0,2665.75,2580.0833333333335,2388.3333333333335,2211.1458333333335
2913,20070704,2880,2880,2710,2720,23118,2852.0,2675.5,2585.0833333333335,2394.875,2214.9375
2914,20070705,2840,2840,2700,2720,50851,2814.0,2682.5,2587.9166666666665,2401.375,2218.8958333333335
2915,20070706,2790,2790,2670,2720,28195,2778.0,2692.0,2589.4166666666665,2407.2916666666665,2222.9166666666665
2916,20070709,2685,2865,2685,2850,41276,2762.0,2708.25,2594.75,2413.0416666666665,2226.75
2917,20070710,2870,2900,2800,2850,24324,2772.0,2724.75,2599.9166666666665,2419.4583333333335,2230.7291666666665
2918,20070711,2845,2900,2780,2850,18637,2798.0,2738.75,2606.0833333333335,2426.625,2235.0
2919,20070712,2860,3275,2860,3200,343485,2894.0,2770.75,2617.8333333333335,2436.7083333333335,2240.7291666666665
2920,20070713,3200,3300,3100,3300,229028,3010.0,2808.0,2631.5,2447.7083333333335,2246.875
2921,20070716,3400,3440,3280,3330,1182648,3106.0,2843.75,2646.4166666666665,2458.9166666666665,2253.1041666666665
2922,20070718,3390,3590,3390,3450,221673,3226.0,2881.25,2663.0833333333335,2471.0416666666665,2259.7708333333335
2923,20070719,3470,3495,3270,3270,134039,3310.0,2911.75,2676.25,2481.7083333333335,2265.6666666666665
2924,20070720,3230,3390,3200,3230,48337,3316.0,2941.5,2687.8333333333335,2491.7083333333335,2271.3541666666665
2925,20070723,3220,3285,3100,3110,57216,3278.0,2965.5,2697.6666666666665,2500.125,2276.5208333333335
2926,20070724,3100,3225,3065,3225,37386,3257.0,2994.25,2709.8333333333335,2509.3333333333335,2282.4375
2927,20070725,3220,3250,3115,3235,50097,3214.0,3021.0,2722.1666666666665,2519.1666666666665,2288.3958333333335
2928,20070726,3210,3370,3135,3230,60748,3206.0,3041.5,2736.0,2527.9166666666665,2294.3541666666665
2929,20070727,3255,3260,3100,3145,50850,3189.0,3053.25,2748.6666666666665,2535.9583333333335,2299.8333333333335
2930,20070730,3075,3275,3075,3170,27277,3201.0,3066.75,2761.5833333333335,2544.2916666666665,2305.5208333333335
2931,20070731,3130,3280,3110,3140,33111,3184.0,3077.25,2773.8333333333335,2552.25,2311.0833333333335
2932,20070801,3100,3140,2970,3075,43588,3152.0,3091.0,2784.8333333333335,2559.6666666666665,2316.1458333333335
2933,20070802,3095,3145,2980,3000,24454,3106.0,3105.0,2794.5,2566.0,2320.1041666666665
2934,20070803,2920,3030,2760,2980,37220,3073.0,3118.0,2804.4166666666665,2572.1666666666665,2324.0416666666665
2935,20070806,2960,2960,2815,2935,10844,3026.0,3128.75,2813.3333333333335,2578.625,2327.7916666666665
2936,20070807,3215,3255,3015,3015,265063,3001.0,3137.0,2822.9166666666665,2585.875,2332.0208333333335
2937,20070808,3010,3085,2905,2940,67181,2974.0,3141.5,2825.1666666666665,2592.4166666666665,2335.7291666666665
2938,20070809,2980,3040,2855,2905,56201,2955.0,3144.25,2826.8333333333335,2598.875,2339.3958333333335
2939,20070810,2900,2945,2800,2860,52302,2931.0,3127.25,2829.1666666666665,2604.4166666666665,2342.9375
2940,20070813,2835,2980,2835,2940,28076,2932.0,3109.25,2832.0833333333335,2610.375,2346.8541666666665
2941,20070814,2950,2990,2850,2900,39766,2909.0,3087.75,2836.5,2616.0,2350.3958333333335
2942,20070816,2790,2875,2525,2635,56585,2848.0,3047.0,2836.5,2619.75,2352.8958333333335
2943,20070817,2650,2650,2430,2570,25411,2781.0,3012.0,2836.3333333333335,2622.8333333333335,2355.1458333333335
2944,20070820,2605,2800,2605,2710,61500,2751.0,2986.0,2839.5,2627.0833333333335,2357.8541666666665
2945,20070821,2720,2770,2675,2720,55644,2707.0,2966.5,2842.5,2631.8333333333335,2360.2291666666665
2946,20070822,2720,2770,2690,2715,22583,2670.0,2941.0,2845.3333333333335,2636.625,2362.625
2947,20070823,2720,2890,2715,2770,140485,2697.0,2917.75,2846.8333333333335,2641.875,2365.1666666666665
2948,20070824,2770,2915,2765,2905,69039,2764.0,2901.5,2850.9166666666665,2648.2916666666665,2368.3541666666665
2949,20070827,2985,3190,2950,3190,222325,2860.0,2903.75,2860.5833333333335,2657.125,2372.6041666666665
2950,20070828,3175,3190,3050,3080,136633,2932.0,2899.25,2868.25,2664.8333333333335,2376.0625
2951,20070829,3000,3240,2920,2980,272294,2985.0,2891.25,2874.75,2670.9583333333335,2379.25
2952,20070830,3050,3050,2900,3020,54256,3035.0,2888.5,2881.75,2677.4166666666665,2382.75
2953,20070831,3000,3100,2945,3100,46218,3074.0,2893.5,2891.3333333333335,2684.0833333333335,2386.625
2954,20070903,3300,3470,3150,3210,319253,3078.0,2905.0,2901.8333333333335,2691.25,2390.8958333333335
2955,20070904,3250,3250,3100,3125,116714,3087.0,2914.5,2911.75,2697.7083333333335,2394.75
2956,20070905,3170,3390,3150,3190,226984,3129.0,2923.25,2922.8333333333335,2704.8333333333335,2398.9583333333335
2957,20070906,3365,3665,3350,3665,250372,3258.0,2959.5,2941.9166666666665,2715.625,2405.1458333333335
2958,20070907,3950,4095,3720,3750,1445168,3388.0,3001.75,2961.5833333333335,2727.2916666666665,2411.6666666666665
2959,20070910,3670,3800,3520,3605,747716,3467.0,3039.0,2979.0,2737.4583333333335,2417.625
2960,20070911,3700,3880,3615,3615,689321,3565.0,3072.75,2996.6666666666665,2748.0,2423.5208333333335
2961,20070912,3720,3730,3250,3395,346643,3606.0,3097.5,3009.6666666666665,2756.375,2428.5833333333335
2962,20070913,3420,3500,3370,3500,217904,3573.0,3140.75,3023.0,2765.625,2434.0
2963,20070914,3585,3585,3350,3445,339696,3512.0,3184.5,3036.0833333333335,2774.7916666666665,2439.4166666666665
2964,20070917,3500,3500,3350,3390,188417,3469.0,3218.5,3048.6666666666665,2783.5833333333335,2444.4583333333335
2965,20070918,3410,3550,3380,3480,284481,3442.0,3256.5,3062.8333333333335,2793.1666666666665,2449.8541666666665
2966,20070919,3550,3595,3370,3400,224770,3443.0,3290.75,3075.3333333333335,2802.1666666666665,2455.25
2967,20070920,3400,3440,3310,3370,148393,3417.0,3320.75,3086.5,2810.6666666666665,2460.7083333333335
2968,20070921,3370,3370,3100,3170,139260,3362.0,3334.0,3092.3333333333335,2817.9583333333335,2465.2083333333335
2969,20070927,3150,3200,3050,3070,113336,3298.0,3328.0,3095.0,2824.0416666666665,2470.0416666666665
2970,20070928,3120,3170,3050,3130,95742,3228.0,3330.5,3098.8333333333335,2830.875,2474.7708333333335
2971,20071001,3185,3300,3110,3260,127679,3200.0,3344.5,3104.3333333333335,2838.875,2480.1041666666665
2972,20071002,3400,3500,3300,3320,188645,3190.0,3359.5,3113.0,2846.5416666666665,2485.6875
2973,20071004,3320,3465,3240,3430,143534,3242.0,3376.0,3124.8333333333335,2854.9583333333335,2491.3541666666665
2974,20071005,3430,3485,3315,3315,82177,3291.0,3381.25,3134.75,2861.3333333333335,2496.5416666666665
2975,20071008,3330,3400,3180,3255,71973,3316.0,3387.75,3143.6666666666665,2866.5416666666665,2501.6666666666665
2976,20071009,3200,3300,3100,3285,77868,3321.0,3392.5,3150.9166666666665,2872.8333333333335,2506.9791666666665
2977,20071010,3295,3425,3215,3265,125796,3310.0,3372.5,3157.8333333333335,2878.875,2512.125
2978,20071011,3340,3340,3170,3215,53767,3267.0,3345.75,3163.9166666666665,2885.0,2516.9791666666665
