,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
289,20090220,715,740,655,672,355983,735.4,749.5,608.3333333333334,615.4333333333333,763.6291666666667
290,20090223,630,697,605,679,363819,709.2,748.2,611.3166666666667,615.6416666666667,761.7541666666667
291,20090224,655,675,640,669,86236,696.8,746.05,614.2166666666667,615.9916666666667,759.8791666666667
292,20090225,689,704,672,689,254927,689.0,744.2,617.4,616.775,758.25
293,20090226,689,705,640,655,140699,672.8,740.65,619.95,617.8916666666667,756.7125
294,20090227,660,666,640,658,64365,670.0,737.45,622.5166666666667,619.0333333333333,755.1083333333333
295,20090302,658,664,610,637,125266,661.6,733.2,624.8,619.75,753.4375
296,20090303,622,655,589,654,160396,658.6,729.6,627.6333333333333,620.4583333333334,751.9708333333333
297,20090304,654,668,619,660,204976,652.8,723.95,630.8333333333334,620.725,750.6
298,20090305,660,668,643,657,135948,653.2,717.85,633.9666666666667,620.9666666666667,749.4208333333333
299,20090306,655,655,637,648,156050,651.2,711.2,637.0666666666667,621.1166666666667,748.0916666666667
300,20090309,667,667,637,637,232550,651.2,704.1,639.7,620.925,746.6875
301,20090310,629,643,620,620,327390,644.4,696.15,641.8333333333334,620.425,745.3041666666667
302,20090311,634,651,628,644,611958,641.2,689.2,644.1666666666666,620.6833333333333,743.9916666666667
303,20090312,654,654,628,647,191531,639.2,681.65,646.55,620.5666666666667,742.65
304,20090313,655,680,647,671,445226,643.8,675.1,649.4166666666666,620.6833333333333,741.4166666666666
305,20090316,673,696,672,685,481892,653.4,668.85,652.15,620.6666666666666,740.2125
306,20090317,689,689,668,684,381390,666.2,666.5,654.8666666666667,620.2666666666667,739.1083333333333
307,20090318,690,695,675,680,254861,673.4,664.1,657.3333333333334,619.9583333333334,737.9875
308,20090319,697,697,662,672,227168,678.4,660.9,659.7166666666667,619.5,736.9166666666666
309,20090320,680,680,665,679,183130,680.0,661.25,662.1,618.8666666666667,735.875
310,20090323,687,702,674,700,363682,683.0,662.3,664.8166666666667,618.3166666666667,734.8875
311,20090324,715,715,694,705,169298,687.2,664.1,667.6333333333333,617.8083333333333,733.9083333333333
312,20090325,702,706,695,704,427506,692.0,664.85,670.6833333333333,617.375,732.9166666666666
313,20090326,714,728,704,722,465613,702.0,668.2,674.3333333333334,617.1333333333333,731.9791666666666
314,20090327,722,744,704,705,344539,707.2,670.55,678.1,616.625,731.0125
315,20090330,714,714,681,693,206244,705.8,673.35,681.2,616.525,730.0041666666667
316,20090331,693,705,681,701,371577,705.0,675.7,684.4,616.7416666666667,729.0083333333333
317,20090401,711,778,699,775,1995093,719.2,681.45,688.95,618.1583333333333,728.375
318,20090402,798,890,793,888,3928780,752.4,693.0,695.1333333333333,620.4666666666667,728.2125
319,20090403,895,939,833,870,3448709,785.4,704.1,700.4166666666666,622.8166666666667,728.0083333333333
320,20090406,888,929,878,902,1280203,827.2,717.35,706.25,624.9333333333333,728.0
321,20090407,899,954,887,949,1736903,876.8,733.8,711.5,626.7916666666666,728.1833333333333
322,20090408,940,1030,932,982,1472050,918.2,750.7,717.3666666666667,628.9416666666667,728.4625
323,20090409,1008,1038,982,1024,1290396,945.4,769.55,723.7333333333333,632.3416666666667,728.9208333333333
324,20090410,1040,1040,991,1008,993146,973.0,786.4,729.6666666666666,635.5083333333333,728.9208333333333
325,20090413,1040,1040,993,1011,1537916,994.8,802.7,736.0833333333334,638.5,729.1291666666667
326,20090414,1019,1083,996,1056,1245977,1016.2,821.3,743.1,641.725,729.4708333333333
327,20090415,1033,1061,925,996,730681,1019.0,837.1,748.5833333333334,644.5666666666667,729.3375
328,20090416,1018,1018,935,946,823729,1003.4,850.8,753.4,647.7166666666667,729.1166666666667
329,20090417,957,972,888,969,665184,995.6,865.3,758.6833333333333,651.7583333333333,729.0625
330,20090420,954,1056,910,1033,4075137,1000.0,881.95,764.15,656.45,729.0625
331,20090421,1008,1048,988,999,1787884,988.6,896.65,768.9333333333333,660.2666666666667,728.9291666666667
332,20090422,1024,1056,991,1046,1175818,998.6,913.75,774.2666666666667,664.825,729.1041666666666
333,20090423,1050,1140,1048,1108,1430293,1031.0,933.05,780.6333333333333,669.275,729.5583333333333
334,20090424,1108,1250,1092,1192,1883438,1075.6,957.4,788.4666666666667,674.1916666666667,730.4333333333333
335,20090427,1228,1276,1192,1218,1915145,1112.6,983.65,796.7333333333333,679.175,731.4708333333333
336,20090428,1218,1399,1218,1292,9304883,1171.2,1013.2,806.1666666666666,684.7666666666667,732.9125
337,20090429,1265,1276,1142,1204,3114864,1202.8,1034.65,813.35,689.8083333333333,733.9875
338,20090430,1239,1327,1204,1310,2026008,1243.2,1055.75,822.2,696.1083333333333,735.4791666666666
339,20090504,1337,1340,1238,1251,1677104,1255.0,1074.8,830.0333333333333,701.65,736.6833333333333
340,20090506,1234,1283,1204,1255,815875,1262.4,1092.45,837.9666666666667,707.1583333333333,737.8958333333334
341,20090507,1255,1255,1196,1196,1279202,1243.2,1104.8,844.9166666666666,712.225,738.8208333333333
342,20090508,1192,1233,1184,1201,597602,1242.6,1115.75,851.8833333333333,717.35,739.8416666666667
343,20090511,1236,1236,1174,1187,646588,1218.0,1123.9,858.3666666666667,722.5583333333333,740.7833333333333
344,20090512,1187,1201,1161,1176,449650,1203.0,1132.3,864.6,727.6166666666667,741.6791666666667
345,20090513,1176,1233,1171,1202,894567,1192.4,1141.85,871.1333333333333,732.9333333333333,742.4125
346,20090514,1199,1202,1169,1187,368416,1190.6,1148.4,878.7333333333333,738.275,743.0916666666667
347,20090515,1192,1238,1192,1231,901206,1196.6,1160.15,887.1166666666667,744.275,743.975
348,20090518,1246,1251,1206,1224,394198,1204.0,1174.05,895.25,750.5166666666667,744.7583333333333
349,20090519,1243,1265,1216,1216,714187,1212.0,1186.4,904.3166666666667,756.325,745.5625
350,20090520,1226,1275,1209,1260,578709,1223.6,1197.75,914.0,762.6583333333333,746.6125
351,20090521,1250,1271,1176,1179,869350,1222.0,1206.75,922.5,768.3583333333333,747.1166666666667
352,20090522,1149,1182,1092,1117,1080061,1199.2,1210.3,929.6333333333333,773.5166666666667,747.3291666666667
353,20090525,1108,1132,1041,1113,580591,1177.0,1210.55,937.2666666666667,778.6083333333333,747.6541666666667
354,20090526,1108,1157,1061,1088,513736,1151.4,1205.35,944.4333333333333,783.475,747.6875
355,20090527,1134,1140,1033,1075,522411,1114.4,1198.2,951.7333333333333,788.2666666666667,747.5333333333333
356,20090528,1041,1092,1016,1092,529813,1097.0,1188.2,959.0333333333333,793.3333333333334,747.7458333333333
357,20090529,1075,1108,1050,1082,562936,1090.0,1182.1,966.0666666666667,798.45,748.0
358,20090601,1075,1171,1075,1171,980708,1101.6,1175.15,974.6333333333333,804.3,748.6125
359,20090602,1182,1211,1139,1152,901301,1114.4,1170.2,983.0333333333333,810.05,749.2833333333333
360,20090603,1159,1187,1134,1166,417574,1132.6,1165.75,991.85,815.775,749.9791666666666
361,20090604,1191,1191,1095,1124,292218,1139.0,1162.15,1000.25,821.0416666666666,750.6166666666667
362,20090605,1125,1155,1083,1150,365522,1152.6,1159.6,1008.6833333333333,826.425,751.3833333333333
363,20090608,1142,1167,1102,1103,375537,1139.0,1155.4,1016.2833333333333,831.4166666666666,751.9416666666667
364,20090609,1107,1125,988,1070,279476,1122.6,1150.1,1022.9333333333333,836.175,752.375
365,20090610,1071,1080,1024,1066,474515,1102.6,1143.3,1029.2833333333333,840.7166666666667,752.7791666666667
366,20090611,1066,1087,1053,1083,255736,1094.4,1138.1,1035.9333333333334,845.4,753.2666666666667
367,20090612,1073,1092,1051,1082,188310,1080.8,1130.65,1042.6333333333334,849.9833333333333,753.8625
368,20090615,1082,1124,1058,1070,225161,1074.2,1122.95,1049.2666666666667,854.4916666666667,754.5083333333333
369,20090616,1055,1073,988,1055,242512,1071.2,1114.9,1055.5333333333333,858.8166666666667,755.2875
370,20090617,1041,1055,1021,1038,361907,1065.6,1103.8,1061.1666666666667,862.9916666666667,756.2458333333333
371,20090618,1030,1048,1023,1030,171525,1055.0,1096.35,1066.5833333333333,867.1083333333333,757.1583333333333
372,20090619,1030,1041,1008,1031,314309,1044.8,1092.05,1072.0333333333333,871.3583333333333,758.0208333333334
373,20090622,1031,1056,1026,1056,178700,1042.0,1089.2,1077.6,875.9666666666667,758.9583333333334
374,20090623,1028,1040,991,1019,455819,1034.8,1085.75,1082.8333333333333,880.4666666666667,759.8125
375,20090624,1009,1028,991,1028,362473,1032.8,1083.4,1088.4166666666667,884.8083333333333,760.725
376,20090625,1026,1108,1026,1100,578602,1046.8,1083.8,1095.0666666666666,889.7333333333333,761.9083333333333
377,20090626,1124,1159,1113,1159,819007,1072.4,1087.65,1101.4666666666667,895.2083333333334,763.275
378,20090629,1174,1191,1159,1166,1011724,1094.4,1087.4,1106.1,900.6166666666667,764.6791666666667
379,20090630,1192,1219,1162,1184,968739,1127.4,1089.0,1111.3333333333333,905.875,766.1916666666667
380,20090701,1216,1253,1167,1234,1533010,1168.6,1092.4,1116.8666666666666,911.5583333333333,768.05
381,20090702,1256,1260,1214,1219,480017,1192.4,1097.15,1121.3666666666666,916.4333333333333,769.9791666666666
382,20090703,1192,1276,1192,1275,684636,1215.6,1103.4,1126.25,921.8083333333333,772.1125
383,20090706,1328,1360,1271,1271,1022834,1236.6,1111.8,1130.3666666666666,927.05,774.1833333333333
384,20090707,1310,1315,1218,1260,827188,1251.8,1121.3,1134.5666666666666,932.1166666666667,776.1791666666667
385,20090708,1258,1293,1223,1243,800394,1253.6,1130.15,1138.4333333333334,937.2583333333333,777.9625
386,20090709,1244,1344,1244,1339,1848361,1277.6,1142.95,1143.15,943.125,780.0666666666667
387,20090710,1362,1375,1298,1330,869136,1288.6,1155.35,1148.7166666666667,948.65,782.1541666666667
388,20090713,1339,1339,1229,1236,679051,1281.6,1163.65,1153.55,953.475,783.825
389,20090714,1253,1276,1196,1260,497409,1281.6,1173.9,1158.4,958.5416666666666,785.5833333333334
390,20090715,1265,1330,1265,1327,721487,1298.4,1188.35,1163.3,963.725,787.65
391,20090716,1344,1344,1293,1312,436294,1293.0,1202.45,1168.5166666666667,968.725,789.5958333333333
392,20090717,1327,1333,1293,1310,444571,1289.0,1216.4,1172.9166666666667,973.5916666666667,791.6583333333333
393,20090720,1313,1333,1303,1322,605807,1306.2,1229.7,1176.4833333333333,978.5583333333333,794.0166666666667
394,20090721,1327,1490,1318,1490,2592237,1352.2,1253.25,1181.45,984.9583333333334,797.2166666666667
395,20090722,1498,1503,1436,1490,4990973,1384.8,1276.35,1185.9833333333333,991.3583333333333,800.3458333333333
396,20090723,1496,1562,1428,1428,2668923,1408.0,1292.75,1188.25,997.2083333333334,803.2791666666667
397,20090724,1436,1523,1377,1500,1594822,1446.0,1309.8,1193.1833333333334,1003.2666666666667,806.4875
398,20090727,1500,1540,1456,1483,1481041,1478.2,1325.65,1196.0666666666666,1009.1333333333333,809.5541666666667
399,20090728,1510,1589,1483,1543,1965816,1488.8,1343.6,1200.9333333333334,1015.4833333333333,812.8708333333333
400,20090729,1528,1567,1496,1559,713116,1502.6,1359.85,1206.0,1021.9833333333333,816.3375
401,20090730,1535,1575,1525,1562,500339,1529.4,1377.0,1212.1,1028.5083333333334,819.7541666666667
402,20090731,1565,1589,1543,1557,526562,1540.8,1391.1,1218.0333333333333,1034.9583333333333,823.175
403,20090803,1567,1572,1528,1548,553755,1553.8,1404.95,1224.05,1041.2083333333333,826.5875
404,20090804,1554,1560,1470,1525,650203,1550.2,1418.2,1229.8666666666666,1047.2333333333333,829.9333333333333
405,20090805,1528,1528,1453,1453,1635722,1529.0,1428.7,1234.05,1052.5916666666667,833.0958333333333
406,20090806,1453,1505,1449,1503,512748,1517.2,1436.9,1239.3166666666666,1059.025,836.6291666666667
407,20090807,1510,1562,1501,1512,822139,1508.2,1446.0,1244.0,1065.5583333333334,840.1666666666666
408,20090810,1515,1527,1464,1478,457944,1494.2,1458.1,1248.2333333333333,1071.7416666666666,843.5833333333334
409,20090811,1470,1495,1453,1483,721386,1485.8,1469.25,1252.6833333333334,1078.5,846.9666666666667
410,20090812,1473,1501,1453,1500,453276,1495.2,1477.9,1256.6833333333334,1085.3416666666667,850.4916666666667
411,20090813,1506,1518,1485,1493,528634,1493.2,1486.95,1261.9166666666667,1092.2083333333333,854.1
412,20090814,1490,1490,1377,1407,2192311,1472.2,1491.8,1266.75,1098.1916666666666,857.4833333333333
413,20090817,1370,1407,1344,1345,868416,1445.6,1492.95,1270.6166666666666,1103.9416666666666,860.9166666666666
414,20090818,1318,1367,1318,1357,517070,1420.4,1486.3,1275.1,1109.7666666666667,864.4
415,20090819,1364,1375,1323,1323,242327,1385.0,1477.95,1279.2333333333333,1115.4833333333333,867.6166666666667
416,20090820,1335,1386,1285,1382,652156,1362.8,1475.65,1284.0666666666666,1121.55,871.0041666666667
417,20090821,1384,1417,1342,1345,652739,1350.4,1467.9,1288.45,1127.2583333333334,873.9916666666667
418,20090824,1360,1377,1310,1375,612851,1356.4,1462.5,1291.85,1133.2416666666666,877.1041666666666
419,20090825,1375,1375,1340,1367,222595,1358.4,1453.7,1295.4333333333334,1139.2333333333333,880.175
420,20090826,1367,1377,1330,1335,286651,1360.8,1442.5,1298.25,1145.05,882.9875
421,20090827,1335,1340,1276,1302,780661,1344.8,1429.5,1301.2166666666667,1150.7333333333333,885.5791666666667
422,20090828,1310,1340,1281,1332,669316,1342.2,1418.25,1304.25,1156.4666666666667,888.575
423,20090831,1419,1444,1344,1391,1126880,1345.4,1410.4,1309.05,1162.6666666666667,891.6166666666667
424,20090901,1402,1402,1313,1322,1279113,1336.4,1400.25,1313.25,1168.0916666666667,894.3875
425,20090902,1298,1349,1288,1320,770848,1333.4,1393.6,1317.4833333333333,1173.3833333333334,897.025
426,20090903,1332,1335,1285,1302,574797,1333.4,1383.55,1321.1333333333334,1178.5333333333333,899.4
427,20090904,1310,1318,1280,1297,529825,1326.4,1372.8,1324.7166666666667,1183.675,901.8166666666667
428,20090907,1298,1318,1285,1307,380568,1309.6,1364.25,1328.6666666666667,1188.9666666666667,904.2333333333333
429,20090908,1308,1310,1253,1261,748603,1297.4,1353.15,1332.1,1193.8166666666666,906.3416666666667
430,20090909,1261,1302,1248,1270,205917,1287.4,1341.65,1335.9666666666667,1198.5666666666666,908.4416666666667
431,20090910,1276,1333,1270,1302,708829,1287.4,1332.1,1340.5,1203.5416666666667,910.675
432,20090911,1308,1327,1281,1302,581764,1288.4,1326.85,1345.0166666666667,1208.525,912.95
433,20090914,1308,1308,1276,1292,343854,1285.4,1324.2,1348.95,1213.275,915.2041666666667
434,20090915,1295,1307,1281,1293,315053,1291.8,1321.0,1353.5166666666667,1218.175,917.4
435,20090916,1303,1303,1280,1300,630154,1297.8,1319.85,1358.05,1223.2333333333333,919.8791666666667
436,20090917,1308,1310,1260,1300,550176,1297.4,1315.75,1361.3833333333334,1228.225,922.4833333333333
437,20090918,1302,1303,1266,1286,418557,1294.2,1312.8,1363.5,1232.4833333333333,925.3208333333333
438,20090921,1286,1297,1261,1263,577828,1288.4,1307.2,1365.1166666666666,1235.6083333333333,928.0375
439,20090922,1268,1275,1248,1250,525770,1279.8,1301.35,1366.2166666666667,1238.775,930.7958333333333
440,20090923,1250,1260,1083,1083,2504459,1236.4,1288.75,1363.7,1240.2833333333333,932.6083333333333
441,20090924,1085,1092,979,1024,3129011,1181.2,1274.85,1360.45,1240.9083333333333,933.85
442,20090925,1073,1142,1046,1050,4259160,1134.0,1260.75,1356.7,1241.475,935.2083333333334
443,20090928,1050,1058,991,991,966852,1079.6,1240.75,1352.0333333333333,1241.2,936.7708333333334
444,20090929,1001,1024,982,1006,1077620,1030.8,1224.95,1347.8,1241.1833333333334,938.3458333333333
445,20090930,1004,1075,999,1023,1358966,1018.8,1210.1,1344.1333333333334,1241.2833333333333,939.8916666666667
446,20091001,1023,1024,940,988,574738,1011.6,1194.4,1338.2833333333333,1240.7166666666667,941.2208333333333
447,20091005,979,979,942,949,612685,991.4,1177.0,1331.9333333333334,1240.325,942.4458333333333
448,20091006,957,974,942,942,453657,981.6,1158.75,1327.0333333333333,1240.2916666666667,944.0041666666667
449,20091007,957,974,944,957,341306,971.8,1143.55,1321.9833333333333,1240.1916666666666,945.975
450,20091008,974,986,949,972,274534,961.6,1128.65,1316.0666666666666,1239.6833333333334,948.0666666666667
451,20091009,974,1008,964,1008,369976,965.6,1113.95,1311.0,1239.7583333333334,950.0125
452,20091012,1001,1023,991,1021,283150,980.0,1099.9,1306.1833333333334,1239.55,952.1875
453,20091013,1019,1019,996,1011,306753,993.8,1085.85,1301.0,1238.7416666666666,954.0083333333333
454,20091014,1009,1024,981,991,501863,1000.6,1070.75,1292.6833333333334,1237.0666666666666,955.6291666666667
455,20091015,1004,1009,982,986,363914,1003.4,1055.05,1284.2833333333333,1235.1333333333334,957.1541666666667
456,20091016,999,1019,991,1013,516142,1004.4,1040.7,1277.3666666666666,1232.8083333333334,958.7875
457,20091019,1004,1023,984,988,339311,997.8,1025.8,1268.8333333333333,1231.0083333333334,960.4083333333333
458,20091020,991,1003,969,969,551963,989.4,1011.1,1260.2666666666667,1228.1666666666667,962.1375
459,20091021,981,991,939,981,884498,987.4,997.65,1250.9,1225.9166666666667,963.7833333333333
460,20091022,981,981,935,937,808861,977.6,990.35,1240.5333333333333,1223.2666666666667,965.2125
461,20091023,947,956,890,907,1000226,956.4,984.5,1229.6166666666666,1220.8583333333333,966.5416666666666
462,20091026,909,920,873,890,621801,936.8,976.5,1218.5,1218.2666666666667,967.8083333333333
463,20091027,885,971,885,924,1339359,927.8,973.15,1208.1,1216.075,969.3166666666667
