,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1338,20070105,3025,3025,2975,2975,1184,3020.0,3092.0,3220.8333333333335,3149.9166666666665,3013.3125
1339,20070108,2975,3010,2970,2975,5216,3006.0,3080.75,3213.75,3150.6666666666665,3011.4166666666665
1340,20070109,2975,2980,2975,2975,484,2982.0,3074.0,3205.3333333333335,3151.9166666666665,3009.75
1341,20070110,2975,2975,2960,2975,1150,2976.0,3070.25,3195.1666666666665,3152.625,3008.0
1342,20070111,2980,3120,2980,3120,104,3004.0,3073.75,3187.6666666666665,3154.9583333333335,3007.2916666666665
1343,20070112,3060,3150,3015,3150,2135,3039.0,3072.25,3182.6666666666665,3157.2916666666665,3007.8541666666665
1344,20070115,3150,3235,3150,3235,53,3091.0,3078.0,3179.5833333333335,3160.0833333333335,3008.5
1345,20070116,3195,3200,3055,3150,855,3126.0,3082.0,3173.9166666666665,3162.6666666666665,3008.9166666666665
1346,20070117,3150,3200,3110,3190,410,3169.0,3082.25,3167.0833333333335,3163.0,3009.5
1347,20070118,3170,3200,3170,3200,338,3185.0,3083.5,3161.3333333333335,3163.875,3009.9791666666665
1348,20070119,3230,3230,3080,3080,262,3171.0,3081.0,3157.8333333333335,3163.7916666666665,3009.4791666666665
1349,20070122,3260,3260,3110,3145,19,3153.0,3078.5,3153.6666666666665,3164.875,3010.4375
1350,20070123,3495,3495,3095,3095,15449,3142.0,3081.75,3148.8333333333335,3164.875,3010.4166666666665
1351,20070124,3070,3395,3070,3300,16429,3164.0,3095.0,3147.5,3166.625,3011.7916666666665
1352,20070125,3200,3200,3040,3080,2547,3140.0,3097.25,3142.5833333333335,3166.9166666666665,3011.7916666666665
1353,20070126,3170,3170,3080,3095,20108,3143.0,3093.25,3134.5,3167.5833333333335,3011.4375
1354,20070129,3100,3110,3100,3100,22529,3134.0,3096.0,3128.25,3168.3333333333335,3011.1041666666665
1355,20070130,3065,3195,3065,3120,2298,3139.0,3097.25,3126.9166666666665,3169.4166666666665,3011.5
1356,20070131,3240,3240,3080,3190,919,3117.0,3106.5,3127.6666666666665,3171.125,3011.9583333333335
1357,20070201,3150,3150,3110,3110,329,3123.0,3113.0,3127.0833333333335,3172.2083333333335,3011.7708333333335
1358,20070202,3250,3250,3100,3120,13310,3128.0,3120.25,3122.6666666666665,3172.875,3011.7708333333335
1359,20070205,3145,3145,3110,3110,872,3130.0,3127.0,3121.3333333333335,3173.4583333333335,3011.5625
1360,20070206,3105,3115,3100,3100,13462,3126.0,3133.25,3120.0833333333335,3173.9583333333335,3012.0208333333335
1361,20070207,3105,3120,3100,3100,11107,3108.0,3139.5,3119.25,3174.9583333333335,3012.625
1362,20070208,3230,3230,3230,3230,5,3132.0,3145.0,3121.0833333333335,3176.5,3013.7083333333335
1363,20070209,3300,3300,3105,3250,7,3158.0,3150.0,3122.8333333333335,3178.625,3014.625
1364,20070212,3300,3300,3075,3090,4297,3154.0,3142.75,3122.0,3179.375,3015.125
1365,20070213,3180,3180,3105,3140,523,3162.0,3142.25,3123.0,3180.5416666666665,3015.5416666666665
1366,20070214,3185,3185,3100,3100,106,3162.0,3137.75,3121.5,3181.375,3015.8333333333335
1367,20070215,3100,3110,3100,3100,6846,3136.0,3132.75,3120.6666666666665,3182.625,3016.6041666666665
1368,20070216,3140,3470,3140,3240,776,3134.0,3140.75,3122.1666666666665,3183.5416666666665,3017.7083333333335
1369,20070220,3240,3265,3110,3110,309,3138.0,3139.0,3120.6666666666665,3184.0416666666665,3018.3125
1370,20070221,3150,3150,3100,3100,3760,3130.0,3139.25,3122.25,3185.2916666666665,3018.9791666666665
1371,20070222,3110,3195,3100,3195,17112,3149.0,3134.0,3125.0,3186.25,3020.4375
1372,20070223,3215,3240,3130,3190,4586,3167.0,3139.5,3126.3333333333335,3187.5,3022.2708333333335
1373,20070226,3195,3195,3100,3175,4812,3154.0,3143.5,3127.5833333333335,3188.5833333333335,3024.7291666666665
1374,20070227,3160,3160,3095,3095,6302,3151.0,3143.25,3126.0,3189.375,3026.5625
1375,20070228,3050,3070,2950,3060,3674,3143.0,3140.25,3123.8333333333335,3189.4583333333335,3027.9375
1376,20070302,3080,3130,3070,3130,1300,3130.0,3137.25,3117.6666666666665,3190.125,3029.6458333333335
1377,20070305,3150,3150,3020,3100,1515,3112.0,3136.75,3117.6666666666665,3189.9166666666665,3031.0416666666665
1378,20070306,3050,3450,3030,3290,1301,3135.0,3145.25,3119.1666666666665,3191.2916666666665,3033.2916666666665
1379,20070307,3100,3250,3100,3250,290,3166.0,3152.25,3120.0,3193.25,3035.375
1380,20070308,3250,3300,3155,3300,5588,3214.0,3162.25,3123.1666666666665,3195.1666666666665,3037.7916666666665
1381,20070309,3250,3500,3200,3350,6914,3258.0,3174.75,3128.1666666666665,3197.9166666666665,3040.4166666666665
1382,20070312,3400,3445,3350,3445,1705,3327.0,3185.5,3134.75,3199.7083333333335,3043.1875
1383,20070313,3415,3500,3305,3305,464,3330.0,3188.25,3136.8333333333335,3200.75,3045.2291666666665
1384,20070314,3400,3440,3205,3220,107,3324.0,3194.75,3138.5,3201.0833333333335,3047.3958333333335
1385,20070315,3300,3335,3155,3205,1055,3305.0,3198.0,3140.75,3200.7083333333335,3049.2916666666665
1386,20070316,3280,3295,3155,3280,246,3291.0,3207.0,3142.3333333333335,3201.0833333333335,3051.7291666666665
1387,20070319,3500,3500,3220,3495,24,3301.0,3226.75,3147.6666666666665,3203.0833333333335,3055.0
1388,20070320,3325,3750,3325,3400,4063,3320.0,3234.75,3152.1666666666665,3204.3333333333335,3057.1875
1389,20070321,3315,3570,3305,3425,9543,3361.0,3250.5,3156.0,3206.875,3059.375
1390,20070322,3500,3500,3370,3400,1375,3400.0,3265.5,3162.1666666666665,3208.125,3061.0
1391,20070323,3500,3500,3320,3400,290,3424.0,3275.75,3168.25,3208.9583333333335,3062.5416666666665
1392,20070326,3310,3400,3310,3395,752,3404.0,3286.0,3174.25,3210.0,3064.2083333333335
1393,20070327,3500,3500,3395,3445,25045,3413.0,3299.5,3178.75,3211.4583333333335,3066.0208333333335
1394,20070328,3495,3500,3395,3500,31671,3428.0,3319.75,3186.3333333333335,3213.2083333333335,3068.1458333333335
1395,20070329,3500,3500,3430,3490,2379,3446.0,3341.25,3192.9166666666665,3215.4166666666665,3070.6041666666665
1396,20070330,3490,3490,3375,3385,361,3443.0,3354.0,3199.25,3216.1666666666665,3072.6458333333335
1397,20070402,3350,3540,3350,3390,566,3442.0,3368.5,3206.0833333333335,3217.0,3074.7916666666665
1398,20070403,3360,3385,3300,3360,5801,3425.0,3372.0,3212.5,3216.6666666666665,3076.8125
1399,20070404,3380,3500,3370,3485,598,3422.0,3383.75,3221.0,3217.375,3079.3541666666665
1400,20070405,3395,3495,3330,3330,1799,3390.0,3385.25,3226.9166666666665,3216.125,3081.3333333333335
1401,20070406,3300,3460,3300,3435,3466,3400.0,3389.5,3234.5833333333335,3214.875,3083.9791666666665
1402,20070409,3435,3495,3400,3495,1368,3421.0,3392.0,3240.8333333333335,3214.25,3087.1458333333335
1403,20070410,3495,3780,3420,3430,5682,3435.0,3398.25,3245.5,3214.0833333333335,3089.8125
1404,20070411,3660,3660,3470,3500,13594,3438.0,3412.25,3249.9166666666665,3214.75,3092.5208333333335
1405,20070412,3545,4025,3520,4020,49607,3576.0,3453.0,3264.4166666666665,3219.1666666666665,3097.3958333333335
1406,20070413,4080,4400,3770,3985,13591,3686.0,3488.25,3277.6666666666665,3222.375,3102.25
1407,20070416,3985,4200,3850,3975,14527,3782.0,3512.25,3290.5833333333335,3225.9583333333335,3107.1458333333335
1408,20070417,4140,4140,3700,3870,13944,3870.0,3535.75,3303.75,3230.7916666666665,3111.3125
1409,20070418,3720,3815,3640,3680,18600,3906.0,3548.5,3312.6666666666665,3233.1666666666665,3114.3333333333335
1410,20070419,3750,3950,3610,3695,3895,3841.0,3563.25,3322.6666666666665,3235.75,3117.7083333333335
1411,20070420,3800,3895,3650,3650,5351,3774.0,3575.75,3328.5,3238.0,3120.8333333333335
1412,20070423,3770,4100,3670,3880,14724,3755.0,3600.0,3341.8333333333335,3242.2083333333335,3124.0416666666665
1413,20070424,3880,4000,3740,3980,7610,3777.0,3626.75,3356.5833333333335,3245.5416666666665,3128.625
1414,20070425,4100,4100,3810,3925,9866,3826.0,3648.0,3370.3333333333335,3249.2916666666665,3132.6875
1415,20070426,3925,4200,3925,4000,11684,3887.0,3673.5,3385.0,3255.9583333333335,3137.125
1416,20070427,4200,4200,3820,3820,3094,3921.0,3695.25,3395.5,3261.5833333333335,3140.9583333333335
1417,20070430,4000,4000,3740,3960,3487,3937.0,3723.75,3409.6666666666665,3268.375,3145.375
1418,20070502,3800,3950,3750,3945,9064,3930.0,3753.0,3423.4166666666665,3273.0416666666665,3149.8333333333335
1419,20070503,4395,4395,3850,3900,4123,3925.0,3773.75,3436.5833333333335,3278.9583333333335,3154.1458333333335
1420,20070504,3805,3900,3790,3895,5460,3904.0,3802.0,3449.8333333333335,3284.9583333333335,3158.7083333333335
1421,20070507,4100,4100,3800,4000,5636,3940.0,3830.25,3464.8333333333335,3292.0416666666665,3163.6875
1422,20070508,3975,3975,3800,3900,9287,3928.0,3850.5,3476.0,3298.5416666666665,3168.4375
1423,20070509,3820,3890,3800,3890,1962,3917.0,3873.5,3486.6666666666665,3304.75,3172.6875
1424,20070510,3875,3880,3790,3800,9585,3897.0,3888.5,3498.5,3310.25,3177.2708333333335
1425,20070511,3865,3865,3755,3755,7038,3869.0,3875.25,3508.75,3315.875,3180.875
1426,20070514,3755,3875,3755,3870,982,3843.0,3869.5,3521.5833333333335,3321.5416666666665,3185.1666666666665
1427,20070515,3785,3870,3770,3860,2332,3835.0,3863.75,3534.25,3327.4583333333335,3189.6666666666665
1428,20070516,3860,3860,3700,3785,4206,3814.0,3859.5,3543.3333333333335,3332.75,3193.875
1429,20070517,3785,3830,3705,3790,14024,3812.0,3865.0,3554.6666666666665,3337.6666666666665,3198.125
1430,20070518,3755,3805,3755,3795,14031,3820.0,3870.0,3566.25,3344.25,3202.3125
1431,20070521,3740,3800,3700,3800,3695,3806.0,3877.5,3576.3333333333335,3350.6666666666665,3207.0833333333335
1432,20070522,3735,3815,3735,3815,3215,3797.0,3874.25,3586.75,3356.5416666666665,3211.7916666666665
1433,20070523,3870,3870,3755,3865,1790,3813.0,3868.5,3598.25,3362.9166666666665,3216.2708333333335
1434,20070525,3870,3870,3760,3850,2819,3825.0,3864.75,3610.8333333333335,3368.4166666666665,3221.3958333333335
1435,20070528,3885,3885,3850,3850,158,3836.0,3857.25,3624.0,3373.9166666666665,3225.7916666666665
1436,20070529,3850,3850,3825,3830,6393,3842.0,3857.75,3635.6666666666665,3376.6666666666665,3230.1666666666665
1437,20070530,3830,3890,3830,3890,2747,3857.0,3854.25,3648.8333333333335,3383.25,3234.7916666666665
1438,20070531,3895,4340,3895,4020,65936,3888.0,3858.0,3661.0,3390.0833333333335,3239.9791666666665
1439,20070601,4110,4300,3955,3965,12992,3911.0,3861.25,3672.9166666666665,3396.4583333333335,3244.9375
1440,20070604,4030,4100,3900,4095,10442,3960.0,3871.25,3686.1666666666665,3404.6666666666665,3250.3541666666665
1441,20070605,4280,4280,4005,4240,3686,4042.0,3883.25,3701.0,3414.5833333333335,3256.375
1442,20070607,4235,4235,4000,4200,7476,4104.0,3898.25,3713.5833333333335,3424.1666666666665,3262.2291666666665
1443,20070608,4280,4280,4060,4130,4043,4126.0,3910.25,3727.3333333333335,3432.0833333333335,3267.8125
1444,20070611,4250,4250,4010,4160,3469,4165.0,3928.25,3743.0,3440.75,3273.5625
1445,20070612,4240,4240,4060,4160,12061,4178.0,3948.5,3758.9166666666665,3449.8333333333335,3279.2708333333335
1446,20070613,4070,4130,4070,4130,4971,4156.0,3961.5,3773.0833333333335,3457.7083333333335,3285.3958333333335
1447,20070614,4130,4200,4055,4070,7905,4130.0,3972.0,3782.6666666666665,3465.1666666666665,3290.9791666666665
1448,20070615,4070,4070,4060,4065,12080,4117.0,3986.0,3793.75,3472.9583333333335,3297.0416666666665
1449,20070618,4065,4120,4055,4120,14757,4109.0,4002.5,3805.3333333333335,3480.6666666666665,3302.7291666666665
1450,20070619,4060,4170,4040,4170,3192,4111.0,4021.25,3818.1666666666665,3490.1666666666665,3308.9791666666665
1451,20070620,4170,4170,4075,4145,5790,4114.0,4038.5,3830.5833333333335,3499.4166666666665,3315.125
1452,20070621,4080,4150,4080,4145,1470,4129.0,4055.0,3843.0833333333335,3508.6666666666665,3321.0208333333335
1453,20070622,4145,4145,4010,4130,3241,4142.0,4068.25,3854.5,3516.625,3326.875
1454,20070625,4080,4125,4000,4085,8730,4135.0,4080.0,3864.25,3525.2916666666665,3332.5833333333335
1455,20070626,4100,4100,3850,3910,8688,4083.0,4083.0,3871.25,3532.0833333333335,3337.625
1456,20070627,3960,3990,3950,3980,5401,4050.0,4090.5,3881.1666666666665,3540.2083333333335,3342.9583333333335
1457,20070628,3980,4140,3980,4095,700,4040.0,4100.75,3892.9166666666665,3549.5,3348.4791666666665
1458,20070629,4000,4155,4000,4090,2235,4032.0,4104.25,3905.0833333333335,3558.7916666666665,3354.3541666666665
1459,20070702,4095,4200,4095,4170,3608,4049.0,4114.5,3916.5,3568.75,3359.7083333333335
1460,20070703,4180,4490,4180,4315,32850,4130.0,4125.5,3932.9166666666665,3579.9166666666665,3365.9166666666665
1461,20070704,4360,4550,4340,4340,29456,4202.0,4130.5,3948.0,3591.2916666666665,3371.9583333333335
1462,20070705,4340,4350,4240,4340,15278,4251.0,4137.5,3962.0833333333335,3601.4583333333335,3378.2083333333335
1463,20070706,4600,4600,4290,4300,5378,4293.0,4146.0,3976.5833333333335,3611.0416666666665,3384.1666666666665
1464,20070709,4300,4400,4290,4400,22086,4339.0,4158.0,3991.5833333333335,3620.75,3390.4166666666665
1465,20070710,4350,4600,4300,4310,48406,4338.0,4165.5,3996.4166666666665,3630.4166666666665,3396.5416666666665
1466,20070711,4310,4350,4260,4325,13746,4335.0,4175.25,4002.0833333333335,3639.875,3401.4375
1467,20070712,4200,4400,4200,4350,24701,4337.0,4189.25,4008.3333333333335,3649.4583333333335,3406.6666666666665
1468,20070713,4500,5000,4300,5000,124453,4477.0,4236.0,4027.1666666666665,3665.4583333333335,3414.625
1469,20070716,5140,5740,4655,5270,121450,4651.0,4293.5,4053.6666666666665,3683.1666666666665,3424.0208333333335
1470,20070718,5400,5430,4980,5180,52001,4825.0,4344.0,4078.4166666666665,3700.5416666666665,3432.7083333333335
1471,20070719,5100,5180,4750,4840,34279,4928.0,4378.75,4098.25,3713.375,3440.0
1472,20070720,4805,5150,4805,4940,59295,5046.0,4418.5,4115.916666666667,3728.875,3447.8958333333335
1473,20070723,4930,5200,4855,4925,30562,5031.0,4458.25,4131.666666666667,3744.125,3455.8541666666665
1474,20070724,4925,4925,4630,4835,44987,4944.0,4495.75,4146.833333333333,3758.5833333333335,3463.4583333333335
1475,20070725,4835,4835,4600,4760,31642,4860.0,4538.25,4159.5,3772.25,3470.8333333333335
1476,20070726,4850,4850,4550,4565,36095,4805.0,4567.5,4171.916666666667,3783.7083333333335,3477.4166666666665
1477,20070727,4400,4500,4160,4390,44858,4695.0,4582.25,4179.083333333333,3794.375,3483.2916666666665
1478,20070730,4380,4995,4380,4660,28305,4642.0,4610.75,4191.0,3807.2083333333335,3490.0416666666665
1479,20070731,4795,4795,4505,4560,8211,4587.0,4630.25,4202.0,3819.2916666666665,3496.375
1480,20070801,4510,4610,4435,4500,6774,4535.0,4639.5,4212.083333333333,3830.9583333333335,3502.4583333333335
1481,20070802,4500,4600,4300,4475,6386,4517.0,4646.25,4220.0,3842.4166666666665,3508.6875
1482,20070803,4640,4640,4300,4575,5494,4554.0,4658.0,4231.25,3853.625,3515.0625
1483,20070806,4210,4560,4210,4500,14242,4522.0,4668.0,4241.416666666667,3864.0416666666665,3521.3333333333335
1484,20070807,4750,4790,4510,4620,42919,4534.0,4679.0,4255.083333333333,3876.7916666666665,3528.0833333333335
1485,20070808,4600,4795,4600,4750,11324,4584.0,4701.0,4271.666666666667,3890.2083333333335,3535.375
1486,20070809,4650,4750,4550,4700,8897,4629.0,4719.75,4285.5,3903.5416666666665,3542.4583333333335
1487,20070810,4700,4795,4505,4665,10460,4647.0,4735.5,4298.916666666667,3916.5833333333335,3549.6041666666665
1488,20070813,4670,4770,4415,4500,7563,4647.0,4710.5,4310.833333333333,3927.0833333333335,3555.3125
1489,20070814,4305,4500,4305,4400,5863,4603.0,4667.0,4321.0,3937.8333333333335,3560.9375
1490,20070816,4180,4395,3755,3995,21606,4452.0,4607.75,4324.333333333333,3945.2916666666665,3565.2916666666665
1491,20070817,4385,4385,3495,3995,12339,4311.0,4565.5,4327.583333333333,3951.9583333333335,3569.1041666666665
1492,20070820,3805,4590,3805,4250,16372,4228.0,4531.0,4334.833333333333,3960.7916666666665,3574.1458333333335
1493,20070821,4250,4250,4000,4030,8770,4134.0,4486.25,4337.583333333333,3967.9166666666665,3578.25
1494,20070822,3970,4395,3955,4390,21986,4132.0,4464.0,4346.583333333333,3978.7083333333335,3584.0416666666665
1495,20070823,4540,4540,4100,4200,16689,4173.0,4436.0,4352.416666666667,3988.2083333333335,3588.8333333333335
1496,20070824,4100,4300,4100,4215,12058,4217.0,4418.5,4358.833333333333,3997.25,3593.6875
1497,20070827,4100,4405,4100,4215,11813,4210.0,4409.75,4364.25,4006.5416666666665,3598.2291666666665
1498,20070828,4350,4350,4000,4195,21082,4243.0,4386.5,4367.166666666667,4014.0833333333335,3602.6875
1499,20070829,4000,4100,3865,3990,53260,4163.0,4358.0,4367.583333333333,4020.25,3606.75
1500,20070830,4050,4175,3880,3990,34689,4121.0,4332.5,4365.833333333333,4026.0,3610.5833333333335
1501,20070831,3955,4020,3890,3980,71655,4074.0,4307.75,4361.5,4031.25,3614.5833333333335
1502,20070903,3925,4100,3850,3900,39731,4011.0,4274.0,4356.5,4035.0416666666665,3617.375
1503,20070904,3980,3980,3850,3930,22587,3958.0,4245.5,4353.166666666667,4040.25,3620.5
1504,20070905,3900,4050,3855,3980,14746,3956.0,4213.5,4350.166666666667,4046.5833333333335,3623.8333333333335
1505,20070906,3900,3980,3730,3970,18147,3952.0,4174.5,4347.0,4052.9583333333335,3626.8333333333335
1506,20070907,3970,3970,3860,3950,6853,3946.0,4137.0,4344.0,4058.5416666666665,3629.8125
1507,20070910,3950,3950,3645,3820,25005,3930.0,4094.75,4339.833333333333,4061.25,3632.1666666666665
1508,20070911,3730,3850,3730,3825,4092,3909.0,4061.0,4335.833333333333,4064.7916666666665,3634.5625
1509,20070912,3830,3920,3790,3800,7123,3873.0,4031.0,4330.5,4067.9166666666665,3637.3958333333335
1510,20070913,3750,3875,3670,3810,6751,3841.0,4021.75,4324.5,4071.3333333333335,3639.7291666666665
1511,20070914,3810,3950,3810,3885,1908,3828.0,4016.25,4320.166666666667,4075.375,3642.1666666666665
1512,20070917,3910,3960,3885,3950,7860,3854.0,4001.25,4316.916666666667,4080.0,3645.0
1513,20070918,3955,3975,3665,3950,4623,3879.0,3997.25,4313.916666666667,4084.2083333333335,3647.8333333333335
1514,20070919,3970,3970,3835,3930,1586,3905.0,3974.25,4311.333333333333,4087.7916666666665,3650.5
1515,20070920,3925,3930,3715,3800,78768,3903.0,3954.25,4309.5,4090.375,3652.8958333333335
1516,20070921,3750,3890,3750,3860,26108,3898.0,3936.5,4307.5,4094.3333333333335,3655.25
1517,20070927,3930,3930,3780,3870,6405,3882.0,3919.25,4303.75,4098.333333333333,3657.6666666666665
1518,20070928,4400,4400,3960,4020,35685,3896.0,3910.5,4302.583333333333,4103.833333333333,3660.25
1519,20071001,3970,4015,3875,3920,16029,3894.0,3907.0,4298.416666666667,4107.458333333333,3662.4166666666665
1520,20071002,3900,4005,3865,3960,39181,3926.0,3905.5,4292.5,4112.708333333333,3664.4166666666665
1521,20071004,3995,3995,3885,3930,23230,3940.0,3903.0,4285.666666666667,4116.833333333333,3665.8541666666665
1522,20071005,3860,3965,3800,3920,19549,3950.0,3904.0,4278.666666666667,4120.375,3667.3125
1523,20071008,3815,3910,3800,3850,33029,3916.0,3900.0,4271.166666666667,4123.875,3668.9791666666665
1524,20071009,3900,3950,3800,3910,14656,3914.0,3896.5,4263.0,4127.291666666667,3671.0208333333335
1525,20071010,3805,3945,3735,3820,13663,3886.0,3889.0,4254.833333333333,4125.625,3672.3958333333335
1526,20071011,3930,3930,3820,3890,4690,3878.0,3886.0,4247.583333333333,4124.833333333333,3673.6041666666665
1527,20071012,3810,3920,3810,3890,4078,3872.0,3889.5,4239.916666666667,4124.125,3675.0416666666665
1528,20071015,3930,3930,3785,3835,15360,3869.0,3890.0,4220.5,4123.833333333333,3677.3125
1529,20071016,3825,3830,3660,3710,22741,3829.0,3885.5,4194.5,4124.083333333333,3678.625
1530,20071017,3750,3800,3650,3745,1361,3814.0,3882.25,4170.583333333333,4124.5,3680.125
1531,20071018,3750,3800,3600,3695,3796,3775.0,3872.75,4151.5,4124.875,3681.4375
1532,20071019,3665,3800,3565,3745,12066,3746.0,3862.5,4131.583333333333,4123.75,3682.9791666666665
1533,20071022,3715,3715,3600,3695,11824,3718.0,3849.75,4111.083333333333,4121.375,3683.4583333333335
