,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1644,20061228,1075,1170,1044,1062,8019426,1055.4,1093.05,1019.3833333333333,1088.3166666666666,1224.8333333333333
1645,20070102,1084,1086,1011,1027,2930990,1045.0,1089.65,1017.8166666666667,1086.975,1221.6458333333333
1646,20070103,1029,1037,985,1007,2357022,1036.8,1083.95,1016.2833333333333,1085.4,1218.8166666666666
1647,20070104,1004,1033,1004,1020,2537509,1032.4,1080.85,1017.7166666666667,1084.1333333333334,1215.9833333333333
1648,20070105,1015,1046,978,995,2431376,1022.2,1073.85,1018.4166666666666,1082.3666666666666,1213.1208333333334
1649,20070108,995,1009,962,969,1698734,1003.6,1067.65,1018.8666666666667,1080.6916666666666,1210.0416666666667
1650,20070109,974,982,943,949,1968797,988.0,1060.7,1018.6333333333333,1079.1416666666667,1207.2458333333334
1651,20070110,938,1079,920,991,6101572,984.8,1057.3,1018.3833333333333,1078.3333333333333,1204.9
1652,20070111,991,1004,960,963,1601040,973.4,1051.5,1017.3333333333334,1077.8416666666667,1203.3958333333333
1653,20070112,963,974,953,960,1324052,966.4,1045.1,1016.9333333333333,1077.2916666666667,1202.7041666666667
1654,20070115,978,982,963,967,1215748,966.0,1040.05,1016.7166666666667,1075.525,1201.7666666666667
1655,20070116,965,974,945,951,1277719,966.4,1031.2,1016.35,1073.6833333333334,1200.2666666666667
1656,20070117,945,956,931,934,1214840,955.0,1021.95,1015.7333333333333,1071.6083333333333,1198.6375
1657,20070118,931,938,910,916,1591392,945.6,1010.05,1014.7,1069.6916666666666,1196.6125
1658,20070119,910,918,872,878,1855723,929.2,996.9,1013.0,1067.8083333333334,1193.7208333333333
1659,20070122,859,886,845,868,1481666,909.4,983.6,1011.0166666666667,1065.9,1191.3958333333333
1660,20070123,846,876,846,850,1197622,889.2,972.15,1009.0,1063.7333333333333,1188.8666666666666
1661,20070124,853,871,851,868,841854,876.0,963.15,1007.5333333333333,1061.6416666666667,1186.7
1662,20070125,871,887,864,868,1106672,866.4,954.45,1006.4666666666667,1059.5666666666666,1184.0916666666667
1663,20070126,859,878,846,878,736438,866.4,946.05,1005.4,1057.6166666666666,1181.7708333333333
1664,20070129,882,885,854,855,1219609,863.8,935.7,1003.8,1055.0666666666666,1179.5375
1665,20070130,850,869,815,827,1639065,859.2,925.7,1001.7666666666667,1052.3,1177.1958333333334
1666,20070131,830,834,782,790,2108224,843.6,914.85,999.0333333333333,1049.575,1174.6083333333333
1667,20070201,792,908,784,829,8987519,835.8,905.3,997.1833333333333,1047.125,1172.325
1668,20070202,836,840,810,814,1744575,823.0,896.25,995.0333333333333,1043.575,1170.0875
1669,20070205,817,826,812,813,1206838,814.6,888.45,993.1,1039.8333333333333,1167.975
1670,20070206,808,814,802,813,1156867,811.8,881.65,990.8666666666667,1037.0583333333334,1165.65
1671,20070207,814,859,814,841,1621382,822.0,874.15,989.1,1034.725,1163.3416666666667
1672,20070208,856,856,820,824,1061613,821.0,867.2,986.0666666666667,1032.325,1160.8333333333333
1673,20070209,830,834,812,821,860063,822.4,860.25,983.3,1029.7666666666667,1158.2291666666667
1674,20070212,810,820,793,804,882937,820.6,852.1,979.3666666666667,1026.7333333333333,1155.075
1675,20070213,804,831,798,829,916531,823.8,846.0,976.2666666666667,1023.925,1152.0833333333333
1676,20070214,837,859,830,851,1112908,825.8,841.85,973.3833333333333,1021.2333333333333,1149.3
1677,20070215,863,868,847,853,975811,831.6,838.7,971.05,1018.4083333333333,1146.1958333333334
1678,20070216,853,858,839,851,679105,837.6,837.35,969.0,1015.5166666666667,1143.4208333333333
1679,20070220,851,857,842,848,613064,846.4,836.35,966.65,1012.7833333333333,1140.7666666666667
1680,20070221,857,879,848,861,1466963,852.8,836.9,964.5166666666667,1010.5,1138.4666666666667
1681,20070222,859,875,854,854,858126,853.4,836.2,961.8333333333334,1008.125,1135.8375
1682,20070223,855,863,836,841,831681,851.0,834.85,959.0666666666667,1005.4416666666667,1133.4
1683,20070226,834,841,825,830,891322,846.8,832.45,956.1166666666667,1002.6083333333333,1130.65
1684,20070227,838,838,810,810,877921,839.2,830.2,952.9833333333333,999.4083333333333,1127.6583333333333
1685,20070228,757,792,750,780,945564,823.0,827.85,947.7333333333333,995.925,1124.5416666666667
1686,20070302,778,790,772,783,781879,808.8,827.5,942.1,992.35,1121.6333333333334
1687,20070305,774,786,747,750,1353424,790.6,823.55,936.5666666666667,988.8166666666667,1118.6125
1688,20070306,746,757,741,752,871029,775.0,820.45,930.1833333333333,985.5333333333333,1115.425
1689,20070307,768,773,757,759,1196156,764.8,817.75,924.6166666666667,982.2583333333333,1112.4541666666667
1690,20070308,756,765,744,753,1186463,759.4,814.75,919.0333333333333,978.825,1109.5958333333333
1691,20070309,762,762,746,757,864898,754.2,810.55,914.0,975.15,1106.7375
1692,20070312,757,762,744,755,1520314,755.2,807.1,908.6,971.6166666666667,1103.85
1693,20070313,755,757,736,737,1582378,752.2,802.9,902.75,967.9333333333333,1101.1458333333333
1694,20070314,728,728,706,716,1930499,743.6,798.5,896.8833333333333,964.0,1098.5208333333333
1695,20070315,719,784,717,784,3232394,749.8,796.25,891.15,960.3416666666667,1096.2416666666666
1696,20070316,901,901,795,795,5174522,757.4,793.45,885.75,956.8833333333333,1094.1083333333333
1697,20070319,796,802,772,777,1690743,761.8,789.65,879.4666666666667,953.075,1091.975
1698,20070320,781,821,768,798,2311596,774.0,787.0,873.75,949.6416666666667,1090.1958333333334
1699,20070321,798,802,777,778,1124826,786.4,783.5,867.8166666666667,946.525,1088.2125
1700,20070322,786,791,775,786,1431400,786.8,779.75,862.9333333333333,943.4583333333334,1086.0791666666667
1701,20070323,791,798,769,784,1579435,784.6,776.25,858.5333333333333,940.7,1083.8833333333334
1702,20070326,790,813,787,801,1428796,789.4,774.25,854.5166666666667,938.1583333333333,1081.8333333333333
1703,20070327,795,810,786,799,1054716,789.6,772.7,850.4,935.4916666666667,1079.6166666666666
1704,20070328,793,811,780,781,1172505,790.2,771.25,845.7166666666667,932.55,1077.3333333333333
1705,20070329,781,804,777,797,860910,792.4,772.1,841.8833333333333,929.85,1075.2208333333333
1706,20070330,797,802,784,784,796724,792.4,772.15,838.1666666666666,927.225,1073.0625
1707,20070402,777,793,777,790,784603,790.2,774.15,834.3333333333334,926.025,1070.8166666666666
1708,20070403,787,801,779,789,983687,788.2,776.0,830.9,924.6583333333333,1068.4375
1709,20070404,793,793,781,785,908119,789.0,777.3,827.8333333333334,923.35,1066.1083333333333
1710,20070405,786,815,785,804,1719704,790.4,779.85,825.4166666666666,922.025,1063.7083333333333
1711,20070406,808,819,793,793,1120385,792.2,781.65,822.1166666666667,920.25,1061.1083333333333
1712,20070409,801,801,783,784,919337,791.0,783.1,819.1333333333333,918.2333333333333,1058.625
1713,20070410,785,789,757,759,1581580,785.0,784.2,815.7833333333333,916.3583333333333,1056.1875
1714,20070411,763,814,744,768,3108381,781.6,786.8,812.4666666666667,914.5916666666667,1053.925
1715,20070412,768,775,759,766,639346,774.0,785.9,809.3833333333333,912.8666666666667,1051.6791666666666
1716,20070413,763,772,760,763,1278288,768.0,784.3,806.5333333333333,911.1333333333333,1049.3416666666667
1717,20070416,763,801,763,775,1293685,766.2,784.2,804.1833333333333,909.4416666666667,1047.2291666666667
1718,20070417,777,795,771,780,1066700,770.4,783.3,802.55,907.775,1045.1375
1719,20070418,777,784,768,768,920639,770.4,782.8,800.8833333333333,905.95,1042.7291666666667
1720,20070419,768,798,744,779,2335422,773.0,782.45,799.7,904.35,1040.4916666666666
1721,20070420,783,784,768,768,832698,774.0,781.65,798.0333333333333,902.7833333333333,1038.2833333333333
1722,20070423,780,780,758,758,1172018,770.6,779.5,796.2,901.3333333333334,1035.9625
1723,20070424,755,768,741,750,1318025,764.6,777.05,794.0666666666667,899.7333333333333,1033.4666666666667
1724,20070425,755,772,724,761,2946682,763.2,776.05,792.5,898.15,1030.825
1725,20070426,759,809,750,764,3493154,760.2,774.4,791.45,896.6083333333333,1028.2583333333334
1726,20070427,777,808,769,804,2691742,767.4,775.4,791.6833333333333,895.3583333333333,1025.9958333333334
1727,20070430,825,834,780,780,2077435,771.8,774.9,790.8666666666667,894.025,1023.6791666666667
1728,20070502,805,886,795,879,5977860,797.6,779.4,791.95,893.4916666666667,1021.7958333333333
1729,20070503,878,903,846,882,2565661,821.8,784.25,793.1,893.1,1019.4541666666667
1730,20070504,896,925,862,879,2912349,844.8,788.0,794.2,892.5333333333333,1017.1666666666666
1731,20070507,879,896,857,880,1437804,860.0,792.35,794.85,891.975,1014.4708333333333
1732,20070508,887,889,823,823,1475742,868.6,794.3,794.8333333333334,890.45,1011.2416666666667
1733,20070509,836,857,826,836,1463638,860.0,798.15,795.0833333333334,889.1916666666667,1008.0916666666667
1734,20070510,849,853,806,828,889041,849.2,801.15,795.4833333333333,887.425,1005.3083333333333
1735,20070511,865,910,852,896,3776170,852.6,807.65,796.6,886.4333333333333,1002.9166666666666
1736,20070514,905,938,888,916,2284472,859.8,815.3,797.6833333333333,885.5333333333333,1000.7208333333333
1737,20070515,918,921,887,887,1295337,872.6,820.9,798.25,884.65,998.9
1738,20070516,879,885,850,859,1154734,877.2,824.85,798.3833333333333,883.6916666666667,996.9958333333333
1739,20070517,885,914,865,905,1681592,892.6,831.7,799.3333333333334,882.9916666666667,995.3291666666667
1740,20070518,905,945,889,912,2401452,895.8,838.35,800.1833333333333,882.35,993.5666666666667
1741,20070521,914,916,873,873,1358987,887.2,843.6,800.5,881.1666666666666,992.1375
1742,20070522,867,891,857,879,952182,885.6,849.65,801.1333333333333,880.1,990.575
1743,20070523,888,923,879,910,1348699,895.8,857.65,802.4666666666667,879.2916666666666,989.0875
1744,20070525,913,942,886,916,1674120,898.0,865.4,804.2333333333333,878.6083333333333,988.2708333333334
1745,20070528,923,938,903,925,1570525,900.6,873.45,806.65,877.1916666666667,987.7083333333334
1746,20070529,929,973,906,912,2441112,908.4,878.85,808.8,875.45,986.7833333333333
1747,20070530,914,938,888,889,2659591,910.4,884.3,811.1166666666667,873.8416666666667,985.7791666666667
1748,20070531,897,904,865,887,1788781,905.8,884.7,813.3666666666667,871.775,984.875
1749,20070601,896,914,878,905,1496581,903.6,885.85,815.8,870.2083333333334,983.8833333333333
1750,20070604,907,954,905,923,1834266,903.2,888.05,818.6333333333333,868.8333333333334,982.9666666666667
1751,20070605,925,956,911,914,1670932,903.6,889.75,821.25,867.625,981.9375
1752,20070607,909,909,887,899,1363986,905.6,893.55,823.65,866.125,981.0958333333333
1753,20070608,900,910,894,901,1023430,908.4,896.8,826.3833333333333,864.5666666666667,980.4625
1754,20070611,913,954,913,938,1879396,915.0,902.3,830.0833333333334,863.4833333333333,979.7541666666667
1755,20070612,951,962,927,932,1841502,916.8,904.1,832.55,861.85,979.1416666666667
1756,20070613,927,947,910,923,1421270,918.6,904.45,834.6833333333333,860.2166666666667,978.575
1757,20070614,936,947,920,931,1039828,925.0,906.65,837.25,858.3583333333333,977.9958333333333
1758,20070615,936,943,916,938,1506126,932.4,910.6,839.5833333333334,856.6666666666666,976.7833333333333
1759,20070618,960,1015,958,974,5313484,939.6,914.05,842.85,855.3333333333334,975.625
1760,20070619,963,1097,927,1077,14688337,968.6,922.3,847.7,855.3166666666667,974.8541666666666
1761,20070620,1091,1095,973,996,3986182,983.2,928.45,851.2333333333333,854.8833333333333,973.7458333333333
1762,20070621,995,1037,949,1020,2335149,1001.0,935.5,854.8833333333333,854.7,972.6875
1763,20070622,1040,1040,969,1000,1860329,1013.4,940.0,858.2333333333333,854.3166666666667,971.75
1764,20070625,993,1015,973,985,1420198,1015.6,943.45,861.6333333333333,853.675,970.9958333333333
1765,20070626,995,1011,956,974,1690469,995.0,945.9,864.5833333333334,853.2333333333333,970.1041666666666
1766,20070627,978,984,929,934,1280158,982.6,947.0,867.0833333333334,852.625,969.0125
1767,20070628,938,960,931,954,1312150,969.4,950.25,869.8166666666667,852.075,968.1041666666666
1768,20070629,954,982,947,962,921016,961.8,954.0,872.7,851.8,967.0833333333334
1769,20070702,954,973,940,940,670036,952.8,955.75,875.2833333333333,851.5583333333333,966.125
1770,20070703,953,953,914,914,1161434,940.8,955.3,877.1166666666667,851.2666666666667,965.2041666666667
1771,20070704,914,914,885,905,1952454,935.0,954.85,878.9833333333333,850.55,964.4416666666667
1772,20070705,908,987,904,910,3200244,926.2,955.4,881.0833333333334,850.1083333333333,963.975
1773,20070706,910,921,890,896,919277,913.0,955.15,883.3666666666667,849.575,963.4333333333333
1774,20070709,896,908,888,908,887684,906.6,953.65,885.7,849.0833333333334,962.3041666666667
1775,20070710,913,929,899,905,399393,904.8,952.3,888.0166666666667,848.7,961.1916666666667
1776,20070711,905,914,884,887,1133282,901.2,950.5,890.0833333333334,848.3083333333333,959.9583333333334
1777,20070712,894,894,858,859,2012664,891.0,946.9,891.4833333333333,847.8333333333334,958.7625
1778,20070713,854,866,793,812,2864178,874.2,940.6,892.0166666666667,847.2833333333333,957.5458333333333
1779,20070716,812,836,804,818,874617,856.2,932.8,892.85,846.8666666666667,956.3833333333333
1780,20070718,819,885,816,847,1361848,844.6,921.3,893.9833333333333,846.8416666666667,955.2875
1781,20070719,847,852,819,825,546072,832.2,912.75,894.9333333333333,846.4833333333333,954.0625
1782,20070720,830,837,814,832,771974,826.8,903.35,896.1666666666666,846.1833333333333,952.875
1783,20070723,840,840,813,813,571408,827.0,894.0,897.2166666666667,845.6416666666667,951.6291666666667
1784,20070724,812,816,771,783,1271916,820.0,883.9,897.5833333333334,845.0416666666666,950.0541666666667
1785,20070725,768,794,764,790,573306,808.6,874.7,898.0166666666667,844.7333333333333,948.5166666666667
1786,20070726,786,797,766,777,939832,799.0,866.85,897.5666666666667,844.625,947.1
1787,20070727,757,773,751,760,902797,784.6,857.15,897.2333333333333,844.05,945.5875
1788,20070730,743,777,743,768,425494,775.6,847.45,895.3833333333333,843.6666666666666,943.6208333333333
1789,20070731,768,786,764,779,441733,774.8,839.4,893.6666666666666,843.3833333333333,941.6083333333333
1790,20070801,779,804,764,768,1031733,770.4,832.1,891.8166666666667,843.0083333333333,940.0333333333333
1791,20070802,774,804,764,789,623145,772.8,826.3,890.3,842.575,938.65
1792,20070803,792,810,777,804,442953,781.6,821.0,889.9833333333333,842.4083333333333,937.3666666666667
1793,20070806,786,804,770,788,438342,785.6,815.6,889.1833333333333,842.1333333333333,935.95
1794,20070807,804,804,670,728,3364284,775.4,806.6,887.5166666666667,841.5,934.1166666666667
1795,20070808,746,836,736,836,4577811,789.0,803.15,886.5166666666667,841.5583333333333,932.7416666666667
1796,20070809,862,863,795,804,2921669,792.0,799.0,884.65,841.1666666666666,931.2
1797,20070810,786,786,747,751,1295681,781.4,793.6,882.3833333333333,840.3166666666667,929.3625
1798,20070813,760,760,731,750,758819,773.8,790.5,880.5666666666667,839.475,927.4958333333333
1799,20070814,751,772,733,735,970785,775.2,786.35,877.7333333333333,838.5333333333333,925.6583333333333
1800,20070816,713,713,625,693,2244489,746.6,778.65,874.0833333333334,837.1333333333333,923.8166666666667
1801,20070817,667,689,649,673,951263,720.4,771.05,870.75,835.625,921.875
1802,20070820,686,713,686,704,651724,711.0,764.65,867.8333333333334,834.4833333333333,919.9625
1803,20070821,704,708,681,681,684230,697.2,758.05,864.0166666666667,833.2416666666667,917.925
1804,20070822,681,691,671,671,785221,684.4,752.45,859.9333333333333,832.0833333333334,915.7458333333333
1805,20070823,686,729,676,722,1013213,690.2,749.05,856.55,831.6,913.7625
1806,20070824,705,711,691,695,502731,694.6,744.95,852.9333333333333,830.8666666666667,911.6083333333333
1807,20070827,700,740,700,713,600238,696.4,742.6,850.0,830.5583333333333,909.6875
1808,20070828,702,731,698,710,305238,702.2,739.7,847.05,830.2083333333334,907.8708333333333
1809,20070829,686,701,679,691,629074,706.2,735.3,843.4833333333333,829.6416666666667,905.95
1810,20070830,697,708,691,691,401652,700.0,731.45,839.6166666666667,829.125,903.975
1811,20070831,693,700,685,687,320827,698.4,726.35,835.8333333333334,828.5416666666666,901.8458333333333
1812,20070903,702,702,687,687,356150,693.2,720.5,832.3,827.975,899.7958333333333
1813,20070904,695,697,676,682,389093,687.6,715.2,828.65,827.5166666666667,897.725
1814,20070905,687,689,665,665,604745,682.4,712.05,824.1,827.0916666666667,895.5458333333333
1815,20070906,647,722,647,672,1190779,678.6,703.85,819.7666666666667,826.1583333333333,893.25
1816,20070907,676,685,666,672,479797,675.6,697.25,815.5833333333334,825.1333333333333,891.0083333333333
1817,20070910,658,665,645,656,535921,669.4,692.5,811.0,824.125,888.6
1818,20070911,649,656,636,649,684372,662.8,687.45,806.1833333333333,822.8833333333333,886.2625
1819,20070912,653,664,637,640,435110,657.8,682.7,800.6166666666667,821.7333333333333,884.1291666666667
1820,20070913,647,647,625,633,414566,650.0,679.7,793.2166666666667,820.4583333333334,881.9583333333334
1821,20070914,641,655,625,626,810360,640.8,677.35,787.05,819.1416666666667,879.9208333333333
1822,20070917,639,641,618,640,774627,637.6,674.15,780.7166666666667,817.8,877.9791666666666
1823,20070918,645,708,635,695,1676002,646.8,674.85,775.6333333333333,816.9333333333333,876.2125
1824,20070919,703,750,697,697,1094798,658.2,676.15,770.8333333333334,816.2333333333333,874.3916666666667
1825,20070920,681,731,681,726,1078711,676.8,676.35,766.7,815.6416666666667,872.7458333333333
1826,20070921,725,773,723,762,1655693,704.0,679.7,763.8333333333334,815.4583333333334,871.3416666666667
1827,20070927,770,814,765,808,2516281,737.6,684.45,761.4,815.6083333333333,870.8166666666667
1828,20070928,805,814,784,805,1273316,759.6,689.2,758.7833333333333,815.7416666666667,870.2
1829,20071001,806,846,806,845,1774412,789.2,696.9,757.2,816.2416666666667,869.7958333333333
1830,20071002,854,945,854,940,4208873,832.0,709.35,757.6333333333333,817.375,869.7
1831,20071004,923,934,883,907,2123654,861.0,720.35,757.6666666666666,818.325,869.2875
1832,20071005,932,965,907,925,1774499,884.4,732.25,757.9166666666666,819.5,868.8666666666667
1833,20071008,925,956,870,925,2561636,908.4,744.4,758.4,820.8833333333333,868.6208333333333
1834,20071009,913,974,913,967,2223962,932.8,759.5,759.3833333333333,822.5416666666666,868.5666666666667
1835,20071010,971,1090,971,1082,5416100,961.2,780.0,762.3333333333334,825.175,869.0208333333334
1836,20071011,1082,1243,1079,1243,6801938,1028.4,808.55,768.2666666666667,829.175,870.1541666666667
1837,20071012,1280,1389,1188,1302,8134261,1103.8,840.85,775.65,833.5666666666667,871.5041666666667
1838,20071015,1271,1280,1108,1212,5556888,1161.2,869.0,782.3166666666667,837.1666666666666,872.4708333333333
1839,20071016,1194,1302,1031,1031,7827430,1174.0,888.55,785.8666666666667,839.3583333333333,872.6541666666667
1840,20071017,987,1031,887,1031,4148565,1163.8,908.45,788.9333333333333,841.4583333333334,872.9041666666667
1841,20071018,1038,1170,1031,1097,3395198,1134.6,932.0,793.4666666666667,844.2,873.4916666666667
1842,20071019,1134,1188,987,987,3514212,1071.6,949.35,796.05,846.1083333333333,873.7208333333333
1843,20071022,934,1051,904,1007,1711226,1030.6,964.95,799.2833333333333,848.25,873.9916666666667
1844,20071023,951,985,914,929,3353705,1010.2,976.55,801.7166666666667,849.65,873.9
