,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2828,20070115,1415,1481,1384,1424,19565,1467.4,1598.65,1342.7166666666667,1173.15,1116.7083333333333
2829,20070116,1465,1465,1401,1415,23697,1441.0,1594.2,1350.6666666666667,1177.825,1117.8708333333334
2830,20070117,1415,1415,1364,1374,27100,1424.6,1585.3,1357.25,1181.7583333333334,1119.0083333333334
2831,20070118,1374,1382,1294,1374,31171,1406.8,1564.8,1363.0333333333333,1184.5666666666666,1120.1375
2832,20070119,1326,1366,1287,1302,14522,1377.8,1533.6,1368.0333333333333,1186.725,1121.0583333333334
2833,20070122,1231,1366,1231,1348,425,1362.6,1517.4,1373.8,1189.4666666666667,1122.4583333333333
2834,20070123,1348,1348,1168,1247,16041,1329.0,1500.9,1377.85,1191.2833333333333,1123.1958333333334
2835,20070124,1346,1346,1218,1266,6683,1307.4,1479.55,1382.2666666666667,1193.675,1124.0958333333333
2836,20070125,1317,1317,1257,1310,6866,1294.6,1467.7,1387.5,1196.0916666666667,1125.3041666666666
2837,20070126,1503,1503,1317,1425,13671,1319.2,1462.4,1395.0166666666667,1199.275,1126.7583333333334
2838,20070129,1356,1422,1320,1350,5225,1319.6,1450.8,1400.5666666666666,1201.925,1128.1333333333334
2839,20070130,1317,1382,1317,1346,8749,1339.4,1432.1,1406.55,1204.7916666666667,1129.4916666666666
2840,20070131,1350,1366,1256,1330,11058,1352.2,1417.15,1411.7166666666667,1207.9166666666667,1130.6791666666666
2841,20070201,1361,1361,1317,1336,8385,1357.4,1397.95,1416.9833333333333,1211.0833333333333,1131.9958333333334
2842,20070202,1317,1338,1313,1338,43202,1340.0,1383.3,1422.2833333333333,1213.8833333333334,1132.8375
2843,20070205,1363,1363,1313,1331,14097,1336.2,1371.45,1426.9166666666667,1216.5416666666667,1133.6708333333333
2844,20070206,1361,1391,1346,1382,10937,1343.4,1363.2,1431.7166666666667,1219.625,1134.7791666666667
2845,20070207,1353,1379,1322,1348,11727,1347.0,1357.8,1436.0,1221.2583333333334,1135.8833333333334
2846,20070208,1350,1382,1297,1350,21935,1349.8,1352.15,1440.1,1224.0083333333334,1137.2291666666667
2847,20070209,1381,1381,1317,1317,15373,1345.6,1345.65,1443.35,1226.125,1138.4291666666666
2848,20070212,1317,1356,1317,1350,3706,1349.4,1341.95,1446.65,1228.2583333333334,1139.6291666666666
2849,20070213,1331,1345,1317,1317,8810,1336.4,1337.05,1449.4833333333333,1230.2333333333333,1140.4125
2850,20070214,1363,1363,1290,1308,9235,1328.4,1333.75,1449.3166666666666,1232.9583333333333,1141.2416666666666
2851,20070215,1315,1325,1308,1310,10755,1320.4,1330.55,1445.8833333333334,1235.825,1141.9666666666667
2852,20070216,1310,1356,1308,1356,8446,1328.2,1333.25,1443.7666666666667,1239.05,1142.9
2853,20070220,1366,1428,1322,1382,9661,1334.6,1334.95,1440.2,1241.2833333333333,1144.0166666666667
2854,20070221,1397,1397,1322,1341,9843,1339.4,1339.65,1438.4166666666667,1243.875,1144.95
2855,20070222,1341,1381,1341,1348,10937,1347.4,1343.75,1438.9333333333334,1246.1083333333333,1145.8625
2856,20070223,1340,1376,1340,1364,5347,1358.2,1346.45,1440.0,1248.625,1147.2541666666666
2857,20070226,1350,1409,1350,1392,3585,1365.4,1344.8,1442.1,1251.05,1148.5916666666667
2858,20070227,1415,1415,1326,1376,9600,1364.2,1346.1,1443.8833333333334,1253.2083333333333,1149.8625
2859,20070228,1341,1366,1290,1336,23272,1363.2,1345.6,1444.95,1255.4666666666667,1151.0833333333333
2860,20070302,1350,1535,1340,1535,99955,1400.6,1355.85,1449.4166666666667,1259.2166666666667,1153.1541666666667
2861,20070305,1448,1506,1424,1427,25581,1413.2,1360.4,1448.9333333333334,1262.2333333333333,1154.3125
2862,20070306,1540,1540,1387,1415,8567,1417.8,1364.25,1446.7666666666667,1265.2583333333334,1155.25
2863,20070307,1506,1506,1448,1493,4678,1441.2,1372.35,1446.9666666666667,1269.125,1156.0208333333333
2864,20070308,1494,1544,1448,1514,3828,1476.8,1378.95,1449.0,1272.5083333333334,1157.25
2865,20070309,1452,1511,1450,1473,13003,1464.4,1385.2,1448.8333333333333,1276.0333333333333,1158.1833333333334
2866,20070312,1432,1473,1415,1460,17378,1471.0,1390.7,1449.5166666666667,1279.5333333333333,1159.4875
2867,20070313,1460,1463,1399,1430,18107,1474.0,1396.35,1448.8,1282.85,1160.9125
2868,20070314,1417,1512,1382,1407,24001,1456.8,1399.2,1446.6,1285.975,1162.3041666666666
2869,20070315,1382,1437,1382,1409,20780,1435.8,1403.8,1445.0166666666667,1289.225,1163.8333333333333
2870,20070316,1424,1461,1396,1428,18836,1426.8,1409.8,1442.95,1292.7583333333334,1165.4416666666666
2871,20070319,1401,1452,1401,1432,3463,1421.2,1415.9,1437.0833333333333,1296.2833333333333,1166.7125
2872,20070320,1415,1461,1402,1427,9114,1420.6,1419.45,1428.7666666666667,1299.5916666666667,1168.0791666666667
2873,20070321,1427,1428,1405,1407,2916,1420.6,1420.7,1424.35,1302.7583333333334,1169.4833333333333
2874,20070322,1417,1432,1405,1424,8932,1423.6,1424.85,1421.8,1306.2333333333333,1171.0083333333334
2875,20070323,1432,1453,1407,1443,14522,1426.6,1429.6,1417.6333333333334,1309.9166666666667,1172.4208333333333
2876,20070326,1414,1488,1409,1425,22300,1425.2,1432.65,1415.6,1313.55,1173.8583333333333
2877,20070327,1480,1480,1435,1452,9296,1430.2,1435.65,1414.2833333333333,1317.6666666666667,1175.3625
2878,20070328,1529,1529,1433,1470,2126,1442.8,1440.35,1412.4166666666667,1321.825,1177.0791666666667
2879,20070329,1483,1605,1468,1481,11362,1454.2,1447.6,1408.4333333333334,1326.2666666666667,1178.7666666666667
2880,20070330,1512,1514,1450,1486,1093,1462.8,1445.15,1406.05,1330.7083333333333,1180.5
2881,20070402,1496,1496,1392,1447,56023,1467.2,1446.15,1401.5,1336.0083333333334,1182.1416666666667
2882,20070403,1476,1476,1425,1448,2430,1466.4,1447.8,1398.45,1341.125,1183.8
2883,20070404,1422,1480,1420,1452,2248,1462.8,1445.75,1396.5166666666667,1346.2583333333334,1185.4958333333334
2884,20070405,1461,1465,1415,1456,26067,1457.8,1442.85,1395.0,1350.9833333333333,1187.1333333333334
2885,20070406,1478,1494,1420,1493,7716,1459.2,1443.85,1395.6166666666666,1356.2083333333333,1188.6916666666666
2886,20070409,1481,1506,1458,1473,8628,1464.4,1444.5,1395.7833333333333,1360.875,1190.2916666666667
2887,20070410,1498,1563,1461,1509,43749,1476.6,1448.45,1396.8166666666666,1365.65,1191.8958333333333
2888,20070411,1563,1735,1557,1735,164789,1533.2,1464.85,1402.0,1372.3583333333333,1194.2208333333333
2889,20070412,1860,1967,1522,1550,399213,1552.0,1471.9,1404.25,1377.4583333333333,1195.7333333333333
2890,20070413,1550,1557,1498,1503,26857,1554.0,1475.65,1406.4,1381.825,1197.1291666666666
2891,20070416,1514,1611,1491,1559,57178,1571.2,1482.0,1409.4833333333333,1386.2583333333334,1198.5291666666667
2892,20070417,1539,1596,1511,1547,20780,1578.8,1488.0,1413.5666666666666,1390.8,1199.975
2893,20070418,1547,1577,1496,1517,26006,1535.2,1493.5,1416.3833333333334,1395.0916666666667,1201.3583333333333
2894,20070419,1506,1544,1486,1493,26249,1523.8,1496.95,1420.4833333333333,1399.1666666666667,1202.5583333333334
2895,20070420,1506,1572,1498,1549,11605,1533.0,1502.25,1425.2,1403.7333333333333,1203.775
2896,20070423,1509,1605,1509,1573,14036,1535.8,1509.65,1429.5833333333333,1408.5416666666667,1205.0958333333333
2897,20070424,1547,1573,1540,1550,10025,1536.4,1514.55,1431.6666666666667,1413.3416666666667,1206.4166666666667
2898,20070425,1575,1575,1506,1512,33723,1535.4,1516.65,1434.3666666666666,1417.4666666666667,1207.8416666666667
2899,20070426,1563,1563,1514,1552,2673,1547.2,1520.2,1437.8,1422.175,1209.4416666666666
2900,20070427,1539,1644,1526,1526,44964,1542.6,1522.2,1441.0666666666666,1426.3916666666667,1210.9375
2901,20070430,1491,1547,1491,1521,21813,1532.2,1525.9,1444.15,1430.5666666666666,1212.3375
2902,20070502,1486,1529,1486,1516,18107,1525.4,1529.3,1447.1166666666666,1434.7,1213.65
2903,20070503,1506,1554,1501,1517,13246,1526.4,1532.55,1450.2166666666667,1438.5666666666666,1215.0125
2904,20070504,1521,1554,1503,1539,10025,1523.8,1536.7,1452.8333333333333,1442.275,1216.625
2905,20070507,1537,1547,1512,1540,26371,1526.6,1539.05,1456.0333333333333,1446.0166666666667,1218.1458333333333
2906,20070508,1517,1539,1516,1531,20416,1528.6,1541.95,1459.05,1449.575,1219.725
2907,20070509,1531,1535,1514,1531,9479,1531.6,1543.05,1462.6166666666666,1452.9833333333333,1221.175
2908,20070510,1531,1563,1516,1555,52985,1539.2,1534.05,1466.0333333333333,1456.3416666666667,1223.0458333333333
2909,20070511,1560,1572,1532,1559,14522,1543.2,1534.5,1470.0666666666666,1459.775,1225.0166666666667
2910,20070514,1547,1644,1532,1572,70242,1549.6,1537.95,1474.4666666666667,1461.8916666666667,1227.125
2911,20070515,1540,1563,1532,1547,71761,1552.8,1537.35,1478.4166666666667,1462.15,1229.1541666666667
2912,20070516,1577,1577,1539,1577,29652,1562.0,1538.85,1482.1,1462.9333333333334,1231.3
2913,20070517,1572,1575,1547,1565,15190,1564.0,1541.25,1485.15,1462.675,1233.3958333333333
2914,20070518,1641,1641,1547,1565,50858,1565.2,1544.85,1488.8833333333334,1463.65,1235.5291666666667
2915,20070521,1517,1580,1517,1563,89625,1563.4,1545.55,1492.4666666666667,1465.7,1237.7208333333333
2916,20070522,1586,1586,1563,1570,64591,1568.0,1545.4,1495.9,1467.95,1239.9416666666666
2917,20070523,1580,1580,1540,1575,72004,1567.6,1546.65,1498.95,1470.525,1242.2333333333333
2918,20070525,1550,1662,1550,1614,81240,1577.4,1551.75,1502.9166666666667,1473.4,1245.0791666666667
2919,20070528,1629,1856,1626,1856,249857,1635.6,1566.95,1511.5833333333333,1478.2666666666667,1249.0083333333334
2920,20070529,1861,1861,1638,1743,119946,1671.6,1577.8,1515.05,1482.2333333333333,1252.4375
2921,20070530,1712,1802,1651,1725,52985,1702.6,1588.0,1520.0166666666667,1484.475,1255.6458333333333
2922,20070531,1761,1761,1629,1708,52316,1729.2,1597.6,1524.9,1485.8333333333333,1258.9166666666667
2923,20070601,1712,1791,1662,1712,46422,1748.8,1607.35,1528.55,1487.7583333333334,1261.9916666666666
2924,20070604,1802,1968,1802,1968,265534,1771.2,1628.8,1536.1166666666666,1492.5583333333334,1266.1041666666667
2925,20070605,2029,2164,1695,1809,785362,1784.4,1642.25,1541.7166666666667,1495.275,1269.5333333333333
2926,20070607,1807,1807,1631,1684,190917,1776.2,1649.9,1545.45,1497.4833333333333,1272.6
2927,20070608,1659,1715,1638,1703,48671,1775.2,1658.5,1550.0,1499.4,1275.7541666666666
2928,20070611,1718,1761,1685,1692,21692,1771.2,1665.35,1554.75,1500.675,1278.7708333333333
2929,20070612,1674,1741,1665,1728,33662,1723.2,1673.8,1560.0666666666666,1502.5416666666667,1282.0416666666667
2930,20070613,1728,1843,1728,1842,65259,1729.8,1687.3,1566.9666666666667,1504.9583333333333,1285.8083333333334
2931,20070614,1842,1926,1771,1819,44113,1756.8,1700.9,1573.4166666666667,1505.25,1289.4791666666667
2932,20070615,1827,1883,1753,1848,116968,1785.8,1714.45,1580.4333333333334,1504.6,1293.2791666666667
2933,20070618,1889,1889,1749,1763,58514,1800.0,1724.35,1586.3666666666666,1505.3583333333333,1296.9166666666667
2934,20070619,1830,1830,1679,1756,107064,1805.6,1733.9,1591.9,1506.85,1300.5291666666667
2935,20070620,1744,1761,1618,1621,65624,1761.4,1736.8,1594.8666666666666,1506.25,1303.4708333333333
2936,20070621,1621,1662,1598,1646,32082,1726.8,1740.6,1598.55,1507.075,1306.5833333333333
2937,20070622,1693,1693,1608,1662,13914,1689.6,1744.95,1602.05,1508.1666666666667,1309.9
2938,20070625,1613,1695,1613,1661,13550,1669.2,1747.3,1605.2333333333333,1508.825,1313.0541666666666
2939,20070626,1629,1652,1552,1626,81969,1643.2,1735.8,1607.65,1508.0416666666667,1316.0583333333334
2940,20070627,1588,1629,1580,1629,4253,1644.8,1730.1,1610.0333333333333,1508.0416666666667,1319.0416666666667
2941,20070628,1629,1662,1593,1628,14340,1641.2,1725.25,1613.05,1507.275,1321.9041666666667
2942,20070629,1628,1661,1465,1465,74070,1601.8,1713.1,1613.3333333333333,1505.8916666666667,1323.9083333333333
2943,20070702,1476,1539,1461,1496,59426,1568.8,1702.3,1614.0666666666666,1505.2916666666667,1326.4458333333334
2944,20070703,1499,1554,1489,1507,19991,1545.0,1679.25,1614.9166666666667,1504.9583333333333,1329.05
2945,20070704,1522,1575,1504,1535,18228,1526.2,1665.55,1615.6166666666666,1505.6166666666666,1332.0083333333334
2946,20070705,1535,1580,1519,1555,23029,1511.6,1659.1,1616.9833333333333,1506.3833333333334,1334.95
2947,20070706,1586,1586,1539,1557,5104,1530.0,1651.8,1617.7833333333333,1507.3,1337.9041666666667
2948,20070709,1570,1570,1519,1547,30746,1540.2,1644.55,1614.65,1508.325,1340.7375
2949,20070710,1526,1563,1517,1547,22725,1548.2,1635.5,1614.6,1509.425,1343.625
2950,20070711,1531,1578,1531,1562,17317,1553.6,1621.5,1615.5833333333333,1510.9916666666666,1346.375
2951,20070712,1578,1578,1547,1573,16466,1557.2,1609.2,1615.8166666666666,1512.65,1348.6083333333333
2952,20070713,1596,1642,1559,1611,45633,1568.0,1597.35,1616.8833333333334,1515.225,1350.975
2953,20070716,1639,1639,1575,1596,14765,1577.8,1589.0,1618.2,1517.2916666666667,1353.3791666666666
2954,20070718,1596,1628,1572,1596,40650,1587.6,1581.0,1619.9166666666667,1520.2,1355.7416666666666
2955,20070719,1568,1644,1568,1596,19018,1594.4,1579.75,1620.7,1522.95,1358.3125
2956,20070720,1588,1712,1582,1651,40285,1610.0,1580.0,1622.0,1525.7916666666667,1360.9416666666666
2957,20070723,1659,1659,1621,1649,15312,1617.6,1579.35,1623.65,1527.6583333333333,1363.4666666666667
2958,20070724,1695,1695,1588,1644,21267,1627.2,1578.5,1625.85,1530.1083333333333,1366.0166666666667
2959,20070725,1595,1629,1547,1629,21084,1633.8,1578.65,1627.1333333333334,1532.4666666666667,1368.6291666666666
2960,20070726,1588,1646,1588,1629,15494,1640.4,1578.65,1628.85,1534.9583333333333,1371.4375
2961,20070727,1629,1629,1552,1596,19869,1629.4,1577.05,1630.1,1537.125,1374.1041666666667
2962,20070730,1567,1593,1563,1577,4374,1615.0,1582.65,1631.1166666666666,1539.1166666666666,1376.5
2963,20070731,1565,1619,1565,1613,8749,1608.8,1588.5,1632.7166666666667,1541.4666666666667,1379.0041666666666
2964,20070801,1605,1605,1559,1563,11362,1595.6,1591.3,1633.1166666666666,1542.975,1381.3
2965,20070802,1575,1603,1562,1563,5650,1582.4,1592.7,1633.5,1544.7666666666667,1383.0125
2966,20070803,1572,1595,1563,1572,9479,1577.6,1593.55,1634.1833333333334,1546.6166666666666,1385.3125
2967,20070806,1572,1580,1481,1552,20234,1572.6,1593.3,1634.5333333333333,1548.575,1387.35
2968,20070807,1560,1601,1532,1562,10329,1562.4,1594.05,1634.65,1550.3416666666667,1389.3
2969,20070808,1526,1560,1526,1559,5347,1561.6,1594.65,1634.65,1552.3583333333333,1391.2958333333333
2970,20070809,1559,1588,1532,1586,10694,1566.2,1595.85,1634.8833333333334,1554.675,1393.8166666666666
2971,20070810,1545,1596,1524,1596,30442,1571.0,1597.0,1635.7,1557.0583333333334,1396.4416666666666
2972,20070813,1616,1835,1616,1835,404864,1627.6,1608.2,1640.0,1561.05,1400.05
2973,20070814,1958,2110,1851,2110,344769,1737.2,1633.9,1649.0833333333333,1567.1166666666666,1404.2
2974,20070816,2426,2426,2131,2426,367191,1910.6,1675.4,1663.4333333333334,1576.1583333333333,1410.0166666666667
2975,20070817,2790,2790,2790,2790,2916,2151.4,1735.1,1683.8833333333334,1588.175,1417.1416666666667
2976,20070820,3208,3208,3208,3208,4253,2473.8,1812.95,1711.1833333333334,1603.5416666666667,1426.0833333333333
2977,20070821,3688,3688,3688,3688,2005,2844.4,1914.9,1746.4,1622.675,1436.8625
2978,20070822,4241,4241,4241,4241,10572,3270.6,2044.75,1790.1833333333334,1646.55,1449.8791666666666
2979,20070823,4876,4876,4876,4876,4496,3760.6,2207.1,1840.5166666666667,1676.05,1465.7583333333334
2980,20070824,5607,5607,5607,5607,61856,4324.0,2406.0,1904.9166666666667,1709.9833333333333,1484.6
2981,20070827,6448,6448,6448,6448,20598,4972.0,2648.6,1983.6333333333334,1751.825,1507.0291666666667
2982,20070828,7414,7414,7414,7414,10025,5717.2,2940.45,2078.733333333333,1801.8166666666666,1533.5375
2983,20070829,8525,8525,7834,8525,809546,6574.0,3286.05,2192.2833333333333,1860.4166666666667,1564.7708333333333
2984,20070830,9545,9804,8640,9804,811247,7559.6,3698.1,2322.883333333333,1929.5,1601.0041666666666
2985,20070831,11273,11273,10204,11273,642933,8692.8,4183.6,2480.616666666667,2011.1666666666667,1643.6
2986,20070903,11026,12294,9919,11273,959084,9657.8,4668.65,2640.4333333333334,2092.9416666666666,1686.2375
2987,20070904,11028,12963,10780,12605,610243,10696.0,5221.3,2822.133333333333,2186.0666666666666,1734.4583333333333
2988,20070905,12949,14494,12949,14494,633272,11889.8,5867.9,3035.5,2295.125,1790.55
2989,20070906,13824,16456,13808,15783,738088,13085.6,6579.1,3269.75,2414.9083333333333,1852.0666666666666
2990,20070907,16211,18149,16211,18149,348840,14460.8,7407.25,3541.5333333333333,2554.25,1923.5041666666666
2991,20070910,19584,20871,19255,20871,85858,16380.4,8371.0,3859.0666666666666,2716.241666666667,2006.2625
2992,20070911,22547,24001,17939,24001,493882,18659.6,9479.3,4228.283333333334,2904.358333333333,2101.975
2993,20070912,22777,26635,20402,20402,500566,19841.2,10393.9,4538.933333333333,3062.65,2182.704166666667
2994,20070913,18103,20341,17343,18597,620086,20404.0,11202.45,4819.616666666667,3205.758333333333,2255.9958333333334
2995,20070914,19420,20993,18597,20407,325933,20855.6,12083.3,5132.716666666666,3363.7916666666665,2336.8541666666665
2996,20070917,19933,19946,17346,17346,264926,20150.6,12790.2,5394.383333333333,3496.4666666666667,2405.008333333333
2997,20070918,15141,19091,14744,18103,542796,18971.0,13510.95,5668.4,3635.225,2476.445833333333
2998,20070919,18928,19091,15634,17280,207384,18346.6,14162.9,5928.716666666666,3766.975,2544.4
2999,20070920,17445,17445,14688,14688,187514,17564.8,14653.5,6146.416666666667,3877.0333333333333,2601.65
3000,20070921,14022,16128,12985,14833,289049,16450.0,15114.8,6366.483333333334,3988.258333333333,2659.483333333333
3001,20070927,15470,17056,14836,17056,217653,16392.0,15645.2,6623.616666666667,4118.333333333333,2727.170833333333
3002,20070928,19584,19601,17692,18646,139208,16500.6,16206.8,6909.966666666666,4261.65,2801.3875
3003,20071001,18575,18575,15850,16158,160292,16276.2,16588.45,7154.333333333333,4384.2,2865.2291666666665
3004,20071002,16459,18103,14994,16640,166551,16666.6,16930.25,7406.55,4510.733333333334,2930.858333333333
3005,20071004,16787,16787,15634,16293,78931,16958.6,17181.25,7652.516666666666,4634.066666666667,2995.1375
3006,20071005,15157,17114,15141,16076,114113,16762.6,17421.4,7894.533333333334,4755.758333333333,3058.3166666666666
3007,20071008,16620,16620,15223,16457,107125,16324.8,17614.0,8142.866666666667,4880.325,3122.9875
3008,20071009,16128,16128,14005,15009,135562,16095.0,17639.75,8367.233333333334,4990.941666666667,3181.65
3009,20071010,14400,15009,13776,13867,102932,15540.4,17543.95,8572.566666666668,5093.583333333333,3235.5208333333335
3010,20071011,13865,15414,13001,15141,131248,15310.0,17393.55,8798.883333333333,5207.233333333334,3294.5291666666667
3011,20071012,14845,16128,14321,15141,76743,15123.0,17107.05,9025.016666666666,5320.416666666667,3353.3375
3012,20071015,14647,14976,14318,14320,58028,14695.6,16623.0,9236.833333333334,5426.858333333334,3408.829166666667
3013,20071016,14323,15305,14040,14482,73462,14590.2,16327.0,9451.6,5534.9,3464.9958333333334
3014,20071017,14812,16655,14812,16655,59487,15147.8,16229.9,9702.583333333334,5661.25,3530.2083333333335
3015,20071018,19153,19153,19153,19153,8020,15950.2,16167.2,9995.2,5807.95,3605.8416666666667
