,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2826,20070103,2655,2710,2535,2535,16400,2673.0,2886.25,3058.8333333333335,2890.625,2481.7708333333335
2827,20070104,2535,2695,2510,2510,12883,2633.0,2854.75,3057.0,2885.7083333333335,2485.6458333333335
2828,20070105,2530,2645,2475,2530,12782,2585.0,2824.25,3054.3333333333335,2881.7916666666665,2489.3125
2829,20070108,2500,2640,2500,2555,3466,2565.0,2797.0,3053.4166666666665,2879.7083333333335,2493.0625
2830,20070109,2515,2575,2510,2565,4758,2539.0,2766.25,3052.25,2877.6666666666665,2497.2291666666665
2831,20070110,2560,2560,2410,2425,20992,2517.0,2735.0,3048.75,2876.0,2500.8125
2832,20070111,2425,2445,2415,2420,7116,2499.0,2706.0,3045.1666666666665,2875.0,2504.5416666666665
2833,20070112,2420,2460,2420,2450,10193,2483.0,2678.5,3035.5,2871.0833333333335,2508.6458333333335
2834,20070115,2415,2465,2370,2390,8116,2450.0,2652.0,3017.3333333333335,2864.1666666666665,2512.5416666666665
2835,20070116,2510,2510,2320,2365,16296,2410.0,2617.75,2999.9166666666665,2857.375,2516.0625
2836,20070117,2370,2370,2315,2360,7713,2397.0,2583.25,2984.75,2854.0833333333335,2519.5208333333335
2837,20070118,2375,2710,2375,2710,78778,2455.0,2576.5,2975.9166666666665,2853.6666666666665,2523.5
2838,20070119,2940,3105,2720,2720,266205,2509.0,2575.5,2967.8333333333335,2854.125,2527.3333333333335
2839,20070122,2830,2830,2320,2400,55642,2511.0,2558.5,2957.8333333333335,2850.625,2530.125
2840,20070123,2380,2470,2350,2380,50000,2514.0,2538.5,2947.5,2843.4583333333335,2532.8333333333335
2841,20070124,2260,2380,2260,2320,37227,2506.0,2523.25,2937.0,2836.875,2535.9166666666665
2842,20070125,2325,2360,2300,2350,12314,2434.0,2505.25,2926.0,2829.7083333333335,2539.0625
2843,20070126,2370,2380,2285,2285,6802,2347.0,2481.0,2913.75,2822.2916666666665,2541.4583333333335
2844,20070129,2270,2385,2265,2290,9137,2325.0,2462.75,2904.25,2814.125,2544.1041666666665
2845,20070130,2285,2335,2270,2270,15745,2303.0,2441.5,2894.3333333333335,2807.625,2546.6041666666665
2846,20070131,2300,2400,2280,2340,15348,2307.0,2431.75,2878.5,2802.2916666666665,2549.3125
2847,20070201,2320,2435,2320,2430,13798,2323.0,2427.75,2868.1666666666665,2797.125,2552.3541666666665
2848,20070202,2340,2685,2340,2610,35091,2388.0,2431.75,2857.5,2794.4583333333335,2556.5208333333335
2849,20070205,2695,2870,2515,2750,42630,2480.0,2441.5,2852.0833333333335,2794.0416666666665,2561.125
2850,20070206,2810,2850,2585,2600,30967,2546.0,2443.25,2842.0833333333335,2793.0416666666665,2564.9791666666665
2851,20070207,2650,2670,2510,2550,29828,2588.0,2449.5,2830.4166666666665,2792.875,2568.6041666666665
2852,20070208,2535,2595,2505,2575,15287,2617.0,2457.25,2818.4166666666665,2791.875,2572.5208333333335
2853,20070209,2515,2625,2510,2595,15471,2614.0,2464.5,2807.0,2791.3333333333335,2576.6041666666665
2854,20070212,2600,2730,2560,2730,18502,2610.0,2481.5,2798.6666666666665,2792.5,2581.0
2855,20070213,2730,2835,2665,2775,13805,2645.0,2502.0,2791.5833333333335,2794.5416666666665,2585.4791666666665
2856,20070214,2790,2900,2715,2755,10774,2686.0,2521.75,2783.3333333333335,2795.9166666666665,2589.8333333333335
2857,20070215,2755,2755,2640,2710,10466,2713.0,2521.75,2771.9166666666665,2796.6666666666665,2593.9583333333335
2858,20070216,2710,2945,2675,2740,12739,2742.0,2522.75,2762.25,2797.4583333333335,2598.2291666666665
2859,20070220,2760,2840,2655,2760,11480,2748.0,2540.75,2752.4166666666665,2798.9166666666665,2602.7083333333335
2860,20070221,2760,2815,2585,2600,18484,2713.0,2551.75,2739.9166666666665,2799.1666666666665,2606.6666666666665
2861,20070222,2600,2650,2545,2645,8849,2691.0,2568.0,2727.0833333333335,2800.375,2610.6875
2862,20070223,2610,3040,2610,3040,179524,2757.0,2602.5,2720.8333333333335,2805.0416666666665,2616.5
2863,20070226,3300,3495,3205,3495,285345,2908.0,2663.0,2721.4166666666665,2813.3333333333335,2624.1875
2864,20070227,3950,4015,3600,4015,81011,3159.0,2749.25,2727.75,2826.0416666666665,2633.9583333333335
2865,20070228,4200,4615,4160,4615,429602,3562.0,2866.5,2746.0833333333335,2843.875,2646.1875
2866,20070302,5010,5300,4995,5300,271717,4093.0,3014.5,2777.5,2867.2083333333335,2661.3958333333335
2867,20070305,6000,6000,4510,4510,400351,4387.0,3118.5,2800.3333333333335,2882.2083333333335,2673.1666666666665
2868,20070306,4470,4770,3835,4610,412248,4610.0,3218.5,2824.8333333333335,2898.125,2685.1041666666665
2869,20070307,4740,4740,4035,4250,141014,4657.0,3293.5,2844.0,2911.1666666666665,2695.7291666666665
2870,20070308,4400,4425,3955,4040,160671,4542.0,3365.5,2858.3333333333335,2922.1666666666665,2705.5208333333335
2871,20070309,4060,4645,4000,4645,397804,4411.0,3470.25,2884.9166666666665,2938.7083333333335,2717.7708333333335
2872,20070312,4725,5300,4445,5150,606423,4539.0,3599.0,2920.75,2960.5833333333335,2732.25
2873,20070313,5250,5800,4470,4545,468766,4526.0,3696.5,2946.5,2977.2916666666665,2744.3125
2874,20070314,4450,4680,4215,4300,96579,4536.0,3775.0,2969.5,2991.7916666666665,2755.4375
2875,20070315,4515,4835,4355,4400,277252,4608.0,3856.25,2992.0,3007.0416666666665,2767.0625
2876,20070316,4275,4750,4170,4400,328887,4559.0,3938.5,3014.5,3022.4166666666665,2778.6875
2877,20070319,4520,4530,4250,4270,117101,4383.0,4016.5,3038.25,3037.2916666666665,2789.7708333333335
2878,20070320,4305,4350,4050,4285,114093,4331.0,4093.75,3064.0,3051.9166666666665,2800.75
2879,20070321,4375,4435,4150,4180,91520,4307.0,4164.75,3088.0,3067.0416666666665,2811.2083333333335
2880,20070322,4260,4290,3900,3900,51201,4207.0,4229.75,3106.6666666666665,3078.625,2820.3333333333335
2881,20070323,3870,3895,3750,3880,45168,4103.0,4291.5,3127.5833333333335,3090.0833333333335,2829.4583333333335
2882,20070326,3750,3900,3750,3770,36458,4003.0,4328.0,3145.25,3100.25,2838.0416666666665
2883,20070327,3750,3790,3605,3650,44585,3876.0,4335.75,3159.9166666666665,3109.2083333333335,2846.1041666666665
2884,20070328,3690,4195,3520,4195,176273,3879.0,4344.75,3185.5833333333335,3122.4166666666665,2856.5
2885,20070329,4480,4650,3850,3900,358257,3879.0,4309.0,3205.6666666666665,3133.2083333333335,2864.6458333333335
2886,20070330,3920,4400,3760,4090,314897,3921.0,4248.5,3231.5833333333335,3145.2083333333335,2874.1666666666665
2887,20070402,4150,4150,3800,3820,125065,3931.0,4214.0,3253.4166666666665,3155.2083333333335,2882.8541666666665
2888,20070403,3880,3950,3705,3950,71558,3991.0,4181.0,3277.0833333333335,3165.7083333333335,2891.8333333333335
2889,20070404,3950,4085,3890,3960,107413,3944.0,4166.5,3300.5,3176.9583333333335,2899.75
2890,20070405,3980,4110,3910,3955,70685,3955.0,4162.25,3323.6666666666665,3187.9583333333335,2907.4166666666665
2891,20070406,3960,4010,3825,3920,55671,3921.0,4126.0,3348.5833333333335,3198.6666666666665,2914.7916666666665
2892,20070409,3890,3990,3855,3930,70722,3943.0,4065.0,3373.75,3209.4583333333335,2922.375
2893,20070410,3930,4140,3860,3930,142631,3939.0,4034.25,3398.4166666666665,3216.9583333333335,2930.6041666666665
2894,20070411,3970,4215,3970,4135,140517,3974.0,4026.0,3427.5,3222.4166666666665,2939.5625
2895,20070412,4335,4680,4110,4110,261068,4005.0,4011.5,3456.5833333333335,3228.25,2947.1875
2896,20070413,4120,4160,3950,4000,93368,4021.0,3991.5,3483.9166666666665,3234.3333333333335,2952.9375
2897,20070416,4005,4130,4005,4070,82532,4049.0,3981.5,3506.5833333333335,3241.25,2959.4791666666665
2898,20070417,4130,4130,3970,4030,35802,4069.0,3968.75,3528.4166666666665,3248.125,2964.2916666666665
2899,20070418,4000,4400,4000,4150,149252,4072.0,3967.25,3557.5833333333335,3257.7083333333335,2967.8125
2900,20070419,4180,4225,4050,4140,47668,4078.0,3979.25,3586.9166666666665,3267.2083333333335,2969.2291666666665
2901,20070420,4145,4480,4140,4230,283463,4124.0,3996.75,3618.75,3277.875,2970.5208333333335
2902,20070423,4310,4600,4250,4400,164105,4190.0,4028.25,3652.9166666666665,3289.4583333333335,2973.2291666666665
2903,20070424,4400,4485,4200,4220,87783,4228.0,4056.75,3685.1666666666665,3299.4583333333335,2973.3125
2904,20070425,4230,4300,4055,4160,73485,4230.0,4055.0,3716.3333333333335,3310.2916666666665,2973.7708333333335
2905,20070426,4135,4195,3870,3880,89262,4178.0,4054.0,3743.1666666666665,3318.75,2975.5833333333335
2906,20070427,3860,3950,3780,3950,44579,4122.0,4047.0,3770.0,3324.25,2978.9791666666665
2907,20070430,3900,3945,3830,3830,37268,4008.0,4047.5,3793.3333333333335,3330.75,2979.9375
2908,20070502,3840,3970,3815,3830,21533,3930.0,4041.5,3813.6666666666665,3335.5833333333335,2982.4375
2909,20070503,3850,3995,3850,3950,45784,3888.0,4041.0,3833.6666666666665,3342.875,2987.4375
2910,20070504,4090,4540,4010,4540,237205,4020.0,4070.25,3866.0,3354.0416666666665,2994.5208333333335
2911,20070507,4730,4850,4420,4420,232690,4114.0,4095.25,3897.1666666666665,3363.7916666666665,3001.4166666666665
2912,20070508,4460,4800,4435,4630,184411,4274.0,4130.25,3931.4166666666665,3374.9166666666665,3010.1875
2913,20070509,4650,4700,4500,4630,105033,4434.0,4165.25,3965.3333333333335,3386.1666666666665,3018.3333333333335
2914,20070510,4700,4775,4460,4630,66860,4570.0,4190.0,3997.0,3397.8333333333335,3026.4791666666665
2915,20070511,4500,4595,4450,4485,28729,4559.0,4208.75,4025.5,3408.5416666666665,3034.125
2916,20070514,4500,4580,4260,4400,65608,4555.0,4228.75,4052.9166666666665,3418.125,3041.4166666666665
2917,20070515,4460,5060,4420,5060,296895,4641.0,4278.25,4092.0833333333335,3432.0,3052.0833333333335
2918,20070516,5370,5810,5260,5810,448617,4877.0,4367.25,4143.25,3452.75,3065.75
2919,20070517,6390,6680,6100,6680,240799,5287.0,4493.75,4208.583333333333,3480.5,3083.4791666666665
2920,20070518,7250,7680,7050,7680,285958,5926.0,4670.75,4293.25,3516.5833333333335,3106.0208333333335
2921,20070521,8340,8830,8340,8830,85284,6812.0,4900.75,4396.333333333333,3561.7083333333335,3133.6458333333335
2922,20070522,10150,10150,9040,10150,319432,7830.0,5188.25,4514.833333333333,3617.8333333333335,3167.1666666666665
2923,20070523,10800,11350,9440,9900,291847,8648.0,5472.25,4621.583333333333,3671.5,3200.0416666666665
2924,20070525,10200,10900,9300,9800,385162,9272.0,5754.25,4718.0,3722.875,3233.375
2925,20070528,9810,10150,9570,10100,303693,9756.0,6065.25,4809.416666666667,3777.75,3267.6666666666665
2926,20070529,10350,10350,8600,8600,359380,9710.0,6297.75,4864.416666666667,3820.9583333333335,3294.5416666666665
2927,20070530,8900,9560,8630,8900,406484,9460.0,6551.25,4937.583333333333,3868.9583333333335,3322.875
2928,20070531,9080,9340,8060,8250,213756,9130.0,6772.25,4998.25,3911.5416666666665,3348.5416666666665
2929,20070601,8270,8860,7020,7830,190373,8736.0,6966.25,5057.916666666667,3950.9583333333335,3371.5
2930,20070604,7700,9000,7280,8550,425333,8426.0,7166.75,5133.083333333333,3995.7083333333335,3397.1666666666665
2931,20070605,8500,9460,8420,8700,297447,8446.0,7380.75,5200.666666666667,4042.7916666666665,3424.2291666666665
2932,20070607,8870,9900,8300,8980,358589,8462.0,7598.25,5264.5,4092.625,3452.7916666666665
2933,20070608,9050,9230,8000,8200,232738,8452.0,7776.75,5325.416666666667,4135.958333333333,3478.875
2934,20070611,8390,8390,7400,7550,119149,8396.0,7922.75,5379.583333333333,4174.541666666667,3502.0
2935,20070612,7440,8030,7300,7700,117567,8226.0,8083.5,5434.583333333333,4213.291666666667,3525.8541666666665
2936,20070613,7650,7750,7430,7440,59637,7974.0,8235.5,5485.25,4249.875,3548.5833333333335
2937,20070614,7440,7650,6950,7050,106763,7588.0,8335.0,5531.583333333333,4284.916666666667,3569.5416666666665
2938,20070615,7120,8100,7100,8100,260082,7568.0,8449.5,5595.166666666667,4329.583333333333,3594.9583333333335
2939,20070618,8120,8190,7500,7560,169416,7570.0,8493.5,5651.5,4369.75,3618.0416666666665
2940,20070619,7560,8100,7560,7770,128513,7584.0,8498.0,5716.0,4411.333333333333,3641.8333333333335
2941,20070620,8090,8910,7780,8530,425321,7802.0,8483.0,5793.5,4460.541666666667,3668.5
2942,20070621,8320,8400,7600,7800,125093,7952.0,8365.5,5860.666666666667,4502.958333333333,3692.0625
2943,20070622,7990,8000,7000,7450,57613,7822.0,8243.0,5924.0,4541.958333333333,3713.9375
2944,20070625,7350,7770,7320,7420,44955,7794.0,8124.0,5977.75,4581.666666666667,3736.0625
2945,20070626,8000,8450,7900,8200,208977,7880.0,8029.0,6049.416666666667,4627.541666666667,3760.125
2946,20070627,8500,8800,7260,7750,193953,7724.0,7986.5,6110.416666666667,4671.0,3780.8125
2947,20070628,7910,8000,7400,7500,94940,7664.0,7916.5,6171.75,4712.583333333333,3799.1458333333335
2948,20070629,7600,8000,7540,7960,76055,7766.0,7902.0,6238.583333333333,4757.833333333333,3819.8125
2949,20070702,8190,8670,8190,8410,181972,7964.0,7931.0,6312.75,4806.625,3843.1666666666665
2950,20070703,8490,8500,8030,8290,94762,7982.0,7918.0,6385.0,4854.333333333333,3866.0
2951,20070704,8150,8200,7930,8040,55250,8040.0,7885.0,6453.666666666667,4901.125,3888.5625
2952,20070705,8040,8190,7930,8070,35817,8154.0,7839.5,6522.666666666667,4948.208333333333,3911.6041666666665
2953,20070706,8020,8090,7610,7950,31730,8152.0,7827.0,6589.666666666667,4994.041666666667,3932.5625
2954,20070709,7970,8390,7850,8050,59530,8080.0,7852.0,6654.916666666667,5041.208333333333,3952.6875
2955,20070710,8580,9250,8420,9250,174322,8272.0,7929.5,6740.583333333333,5098.583333333333,3977.9791666666665
2956,20070711,10500,10600,9750,10600,384713,8784.0,8087.5,6850.583333333333,5167.25,4010.6666666666665
2957,20070712,11200,12150,9150,9360,776138,9042.0,8203.0,6938.75,5222.666666666667,4038.1666666666665
2958,20070713,9790,9800,8900,9170,298217,9286.0,8256.5,7024.416666666667,5276.416666666667,4065.2708333333335
2959,20070716,9500,10350,9430,10300,313870,9736.0,8393.5,7126.916666666667,5342.25,4096.4375
2960,20070718,10050,10250,8800,9880,185720,9862.0,8499.0,7222.583333333333,5404.75,4124.104166666667
2961,20070719,9730,10100,9400,9450,63397,9632.0,8545.0,7309.583333333333,5464.166666666667,4150.520833333333
2962,20070720,9530,9980,9450,9740,81338,9708.0,8642.0,7398.583333333333,5525.75,4177.729166666667
2963,20070723,9840,9980,9310,9910,91897,9856.0,8765.0,7493.416666666667,5589.291666666667,4205.791666666667
2964,20070724,11000,11350,10500,11350,170657,10066.0,8961.5,7613.25,5664.791666666667,4239.458333333333
2965,20070725,11800,12500,10000,10000,326908,10090.0,9051.5,7715.25,5729.208333333333,4268.416666666667
2966,20070726,10100,10100,9300,9700,143080,10140.0,9149.0,7811.083333333333,5790.541666666667,4296.416666666667
2967,20070727,9450,9610,9210,9600,61671,10112.0,9254.0,7907.25,5850.291666666667,4323.708333333333
2968,20070730,9510,10600,9500,9930,94586,10116.0,9352.5,8008.916666666667,5911.291666666667,4352.875
2969,20070731,10100,10200,9720,9900,46156,9826.0,9427.0,8108.083333333333,5970.875,4382.458333333333
2970,20070801,9800,10150,8900,9420,99974,9710.0,9483.5,8189.416666666667,6027.708333333333,4410.375
2971,20070802,9700,10650,9630,10000,329991,9770.0,9581.5,8282.416666666666,6089.791666666667,4441.333333333333
2972,20070803,10450,11500,10300,11500,414478,10150.0,9753.0,8396.916666666666,6164.166666666667,4478.020833333333
2973,20070806,11500,13200,11400,13200,782373,10804.0,10015.5,8539.75,6252.541666666667,4521.9375
2974,20070807,13200,14700,12000,12000,1167842,11224.0,10213.0,8662.583333333334,6329.791666666667,4561.145833333333
2975,20070808,12000,12900,10800,10900,579165,11520.0,10295.5,8769.5,6397.5,4596.020833333333
2976,20070809,10900,12500,10900,12500,559455,12020.0,10390.5,8904.5,6478.708333333333,4637.3125
2977,20070810,12500,14350,12000,14350,764460,12590.0,10640.0,9059.333333333334,6575.708333333333,4686.1875
2978,20070813,15550,16500,15400,16500,268153,13250.0,11006.5,9237.5,6690.375,4743.916666666667
2979,20070814,16800,18850,15700,16950,1245341,14240.0,11339.0,9408.666666666666,6808.625,4803.770833333333
2980,20070816,14450,15000,14450,14450,72874,14950.0,11567.5,9521.5,6907.375,4853.270833333333
2981,20070817,12300,15900,12300,13500,1017468,15150.0,11770.0,9599.333333333334,6997.833333333333,4899.104166666667
2982,20070820,14550,15500,14150,15500,344442,15380.0,12058.0,9688.5,7101.666666666667,4953.354166666667
2983,20070821,16800,17800,16600,17800,171641,15640.0,12452.5,9820.166666666666,7220.875,5017.104166666667
2984,20070822,20000,20400,15150,15150,742926,15280.0,12642.5,9909.333333333334,7313.666666666667,5069.854166666667
2985,20070823,14500,15400,12900,13950,660771,15180.0,12840.0,9973.5,7391.458333333333,5117.666666666667
2986,20070824,14700,16000,14200,16000,830088,15680.0,13155.0,10096.833333333334,7480.625,5173.916666666667
2987,20070827,16800,16850,13650,14150,695029,15410.0,13382.5,10184.333333333334,7560.958333333333,5221.583333333333
2988,20070828,14450,15200,13600,14950,468989,14840.0,13633.5,10296.0,7647.125,5272.625
2989,20070829,15000,16850,14950,15600,651938,14930.0,13918.5,10425.5,7741.708333333333,5326.4375
2990,20070830,16150,16300,14500,15150,249338,15170.0,14205.0,10535.5,7834.291666666667,5378.229166666667
2991,20070831,15000,16700,14750,15200,439640,15010.0,14465.0,10643.833333333334,7922.25,5430.479166666667
2992,20070903,15500,15600,14850,15150,274731,15210.0,14647.5,10746.666666666666,8005.583333333333,5483.083333333333
2993,20070904,15400,17400,15050,17400,1141822,15700.0,14857.5,10900.0,8112.708333333333,5545.0
2994,20070905,17800,17950,15200,15700,682810,15720.0,15042.5,11035.833333333334,8207.708333333334,5599.75
2995,20070906,15700,16500,15550,15650,231644,15820.0,15280.0,11168.333333333334,8301.458333333334,5654.25
2996,20070907,15900,17000,15250,15500,447205,15880.0,15430.0,11302.666666666666,8393.958333333334,5708.1875
2997,20070910,15000,16300,15000,15550,301113,15960.0,15490.0,11444.333333333334,8487.958333333334,5762.625
2998,20070911,15850,15900,14500,14550,182557,15390.0,15392.5,11551.833333333334,8573.5,5812.708333333333
2999,20070912,14700,15050,13500,13800,260752,15010.0,15235.0,11655.833333333334,8653.666666666666,5860.354166666667
3000,20070913,14200,14450,13500,13800,132062,14640.0,15202.5,11756.333333333334,8736.166666666666,5907.395833333333
3001,20070914,13700,14000,13500,13750,111575,14290.0,15215.0,11843.333333333334,8818.416666666666,5954.25
3002,20070917,13550,15550,13450,14250,489926,14030.0,15152.5,11950.833333333334,8905.75,6003.0
3003,20070918,14250,15100,13700,13900,352043,13900.0,14957.5,12058.333333333334,8991.166666666666,6050.1875
3004,20070919,14400,14400,13050,13600,99430,13860.0,14880.0,12161.333333333334,9069.541666666666,6095.979166666667
3005,20070920,13600,14000,13250,13350,70243,13770.0,14850.0,12247.166666666666,9148.291666666666,6140.75
3006,20070921,13350,14150,13100,13300,223522,13680.0,14715.0,12339.666666666666,9225.041666666666,6185.125
3007,20070927,13500,15250,13400,15250,565201,13880.0,14770.0,12468.833333333334,9320.291666666666,6237.75
3008,20070928,14900,15900,14000,14150,555518,13930.0,14730.0,12572.0,9405.291666666666,6285.5
3009,20071001,14550,16250,14550,16250,650433,14460.0,14762.5,12702.666666666666,9507.708333333334,6342.333333333333
3010,20071002,16000,17900,15400,15550,1228445,14900.0,14782.5,12823.666666666666,9604.333333333334,6396.145833333333
3011,20071004,15550,16350,14900,15150,365773,15270.0,14780.0,12942.166666666666,9697.916666666666,6448.291666666667
3012,20071005,15400,16800,15150,15750,527490,15370.0,14810.0,13070.166666666666,9796.416666666666,6502.9375
3013,20071008,16050,17950,15800,17300,658038,16000.0,14805.0,13226.0,9907.833333333334,6562.395833333333
