,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
252,20080602,1625,1645,1575,1588,142104,1568.8,1456.6,1331.65,1379.4916666666666,1628.7125
253,20080603,1565,1565,1478,1498,152476,1572.8,1459.75,1335.45,1379.3916666666667,1624.65
254,20080604,1498,1533,1475,1513,61938,1578.4,1466.15,1339.5,1379.7083333333333,1620.9125
255,20080605,1513,1533,1450,1463,128568,1533.0,1471.3,1343.05,1379.6916666666666,1617.3
256,20080609,1420,1445,1398,1418,103778,1496.0,1471.3,1346.2666666666667,1379.7166666666667,1613.8333333333333
257,20080610,1425,1435,1355,1373,121744,1453.0,1470.95,1348.5666666666666,1379.2833333333333,1609.9916666666666
258,20080611,1385,1453,1368,1408,41104,1435.0,1473.7,1350.5666666666666,1379.0333333333333,1606.0666666666666
259,20080612,1390,1450,1390,1425,76724,1417.4,1476.7,1352.8166666666666,1378.8666666666666,1602.3458333333333
260,20080613,1430,1488,1430,1470,88628,1418.8,1477.7,1355.4333333333334,1379.0333333333333,1599.125
261,20080616,1490,1550,1490,1510,120156,1437.2,1477.7,1359.2666666666667,1379.2833333333333,1596.2291666666667
262,20080617,1510,1510,1453,1493,53432,1461.2,1478.2,1363.35,1379.2666666666667,1592.9708333333333
263,20080618,1510,1510,1423,1430,92896,1465.6,1476.55,1366.1,1378.975,1589.325
264,20080619,1430,1430,1335,1340,135372,1448.6,1471.3,1367.6833333333334,1377.6833333333334,1585.7416666666666
265,20080620,1345,1390,1330,1368,57068,1428.2,1469.3,1369.7333333333333,1376.4166666666667,1582.2958333333333
266,20080623,1380,1385,1348,1383,62312,1402.8,1467.2,1372.45,1375.6083333333333,1579.3083333333334
267,20080624,1380,1413,1353,1400,80014,1384.2,1466.8,1375.2,1375.0,1576.3083333333334
268,20080625,1413,1450,1368,1418,164058,1381.8,1463.8,1378.6666666666667,1374.4416666666666,1573.4041666666667
269,20080626,1440,1630,1413,1630,597522,1439.8,1471.05,1385.2833333333333,1375.6083333333333,1571.0375
270,20080627,1610,1873,1565,1675,2479804,1501.2,1470.3,1393.4833333333333,1376.75,1568.85
271,20080630,1783,1845,1713,1825,1394960,1589.6,1481.4,1403.5666666666666,1379.1416666666667,1567.225
272,20080701,1870,1870,1553,1553,1261924,1620.2,1479.65,1408.8166666666666,1379.4583333333333,1564.675
273,20080702,1545,1565,1320,1355,708098,1607.6,1472.5,1410.65,1378.125,1561.3708333333334
274,20080703,1300,1360,1225,1295,249094,1540.6,1461.6,1411.7333333333333,1376.5166666666667,1557.725
275,20080704,1275,1330,1230,1235,134236,1452.6,1450.2,1411.9333333333334,1374.7833333333333,1553.7875
276,20080707,1250,1325,1223,1305,120208,1348.6,1444.55,1413.9666666666667,1373.1583333333333,1549.8708333333334
277,20080708,1305,1375,1225,1260,189406,1290.0,1438.9,1415.3833333333334,1371.1583333333333,1545.0458333333333
278,20080709,1303,1308,1230,1230,95154,1265.0,1430.0,1416.3333333333333,1368.9083333333333,1540.15
279,20080710,1203,1283,1190,1230,76660,1252.0,1420.25,1416.25,1366.6583333333333,1535.575
280,20080711,1248,1350,1225,1343,81634,1273.6,1413.9,1418.3,1365.4333333333334,1531.2
281,20080714,1333,1333,1268,1268,82900,1266.2,1401.8,1418.9333333333334,1363.6,1526.8375
282,20080715,1273,1303,1215,1233,70784,1260.8,1388.8,1418.9333333333334,1361.5833333333333,1522.35
283,20080716,1255,1255,1205,1213,94322,1257.4,1377.95,1418.8166666666666,1359.3583333333333,1518.3625
284,20080717,1243,1250,1210,1215,64396,1254.4,1371.7,1418.2666666666667,1357.4833333333333,1514.3083333333334
285,20080718,1220,1258,1185,1195,67530,1224.8,1363.05,1417.4333333333334,1355.275,1510.2333333333333
286,20080721,1198,1230,1038,1165,102216,1204.2,1352.15,1416.1,1353.5,1506.275
287,20080722,1158,1198,1138,1175,59296,1192.6,1340.9,1413.9333333333334,1351.4333333333334,1502.2333333333333
288,20080723,1180,1213,1180,1205,44920,1191.0,1330.25,1409.0166666666667,1349.575,1498.2958333333333
289,20080724,1195,1220,1188,1215,47154,1191.0,1309.5,1403.6333333333334,1347.675,1494.5125
290,20080725,1205,1233,1193,1223,40264,1196.6,1286.9,1398.4666666666667,1345.925,1491.0666666666666
291,20080728,1225,1288,1195,1288,65718,1221.2,1260.05,1396.1833333333334,1344.7833333333333,1487.7666666666667
292,20080729,1283,1283,1190,1225,58018,1231.2,1243.65,1393.3,1343.1166666666666,1483.9416666666666
293,20080730,1245,1255,1188,1225,27606,1235.2,1237.15,1389.8,1341.7166666666667,1480.2416666666666
294,20080731,1225,1250,1203,1220,39014,1236.2,1233.4,1387.05,1340.025,1476.5958333333333
295,20080801,1190,1250,1190,1245,56832,1240.6,1233.9,1385.1333333333334,1338.525,1473.0625
296,20080804,1248,1265,1215,1250,38320,1233.0,1231.15,1382.3333333333333,1336.9166666666667,1469.5833333333333
297,20080805,1250,1293,1245,1258,62168,1239.6,1231.05,1380.3,1335.4416666666666,1466.25
298,20080806,1265,1278,1258,1273,48452,1249.2,1233.2,1378.9666666666667,1334.3,1463.1041666666667
299,20080807,1283,1295,1248,1290,55736,1263.2,1236.2,1377.7166666666667,1333.3833333333334,1460.8333333333333
300,20080808,1288,1400,1260,1265,250360,1267.2,1232.3,1374.6333333333334,1332.2583333333334,1459.25
301,20080811,1290,1308,1255,1270,29468,1271.2,1232.4,1370.6333333333334,1331.425,1457.1958333333334
302,20080812,1270,1288,1200,1200,44966,1259.6,1230.75,1365.9166666666667,1330.025,1454.6333333333334
303,20080813,1188,1233,1188,1210,16322,1247.0,1230.6,1361.7,1328.875,1451.7666666666667
304,20080814,1193,1213,1140,1140,59352,1217.0,1226.85,1356.6166666666666,1327.7083333333333,1448.7041666666667
305,20080818,1153,1153,1105,1115,50720,1187.0,1222.85,1351.7333333333333,1326.4583333333333,1445.3375
306,20080819,1105,1130,1095,1123,27324,1157.6,1220.75,1346.7,1325.3583333333333,1442.2541666666666
307,20080820,1123,1123,1100,1118,12912,1141.2,1217.9,1341.8666666666666,1324.1333333333334,1438.7666666666667
308,20080821,1115,1115,1055,1088,34082,1116.8,1212.05,1335.3666666666666,1322.675,1435.1541666666667
309,20080822,1073,1110,1035,1075,28764,1103.8,1205.05,1328.5333333333333,1321.1916666666666,1431.5791666666667
310,20080825,1085,1085,1050,1080,18670,1096.8,1197.9,1318.3666666666666,1319.5833333333333,1428.0666666666666
311,20080826,1080,1080,1035,1043,5018,1080.8,1185.65,1309.0333333333333,1317.7333333333333,1424.6
312,20080827,1015,1068,980,980,52074,1053.2,1173.4,1298.9,1315.275,1420.7958333333333
313,20080828,998,1010,985,1000,20340,1035.6,1162.15,1290.6,1313.025,1417.1708333333333
314,20080829,985,1008,943,970,16122,1014.6,1149.65,1281.55,1310.525,1413.7
315,20080901,970,970,830,835,182390,965.6,1129.15,1271.0833333333333,1307.0666666666666,1409.8875
316,20080902,825,868,790,790,129654,915.0,1106.15,1260.6166666666666,1303.4416666666666,1405.6041666666667
317,20080903,833,908,790,873,108716,893.6,1086.9,1252.2833333333333,1300.425,1401.5125
318,20080904,838,935,838,935,38306,880.6,1070.0,1244.4,1297.4833333333333,1397.625
319,20080905,920,985,920,930,69032,872.6,1052.0,1236.15,1294.4833333333333,1393.7291666666667
320,20080908,995,995,938,980,14008,901.6,1037.75,1227.9833333333333,1291.7083333333333,1390.0625
321,20080909,968,1005,945,948,9728,933.2,1021.65,1218.6166666666666,1288.9416666666666,1386.25
322,20080910,973,980,915,915,98324,941.6,1007.4,1208.9833333333333,1286.1666666666667,1382.4375
323,20080911,955,955,915,940,7196,942.6,993.9,1200.8166666666666,1283.4583333333333,1378.6458333333333
324,20080912,950,985,920,965,33546,949.6,985.15,1194.5666666666666,1281.125,1375.1666666666667
325,20080916,948,948,870,870,3254,927.6,972.9,1186.2666666666667,1278.0,1371.1875
326,20080917,873,968,873,888,5920,915.6,961.15,1178.0166666666667,1275.2333333333333,1367.2416666666666
327,20080918,915,933,875,898,8756,912.2,950.15,1169.65,1272.425,1363.2416666666666
328,20080919,943,980,898,980,48444,920.2,944.75,1162.35,1270.5083333333334,1359.5541666666666
329,20080922,950,975,923,975,23920,922.2,939.75,1151.4333333333334,1268.3583333333333,1355.7208333333333
330,20080923,933,1075,933,990,125762,946.2,935.25,1140.0166666666667,1266.75,1351.9375
331,20080924,975,978,935,950,32762,958.6,930.6,1125.4333333333334,1264.5,1348.3125
332,20080925,950,975,925,960,24422,971.0,929.6,1115.55,1262.1833333333334,1344.8625
333,20080926,975,975,940,953,17410,965.6,927.25,1108.85,1259.75,1341.6458333333333
334,20080929,975,975,913,918,58214,954.2,924.65,1102.5666666666666,1257.15,1338.2625
335,20080930,805,868,780,835,164132,923.2,924.65,1095.9,1253.9166666666667,1334.5125
336,20081001,838,930,838,895,66174,912.2,929.9,1089.0666666666666,1251.5166666666667,1330.95
337,20081002,885,948,868,918,33026,903.8,932.15,1083.3666666666666,1249.375,1327.5041666666666
338,20081006,920,940,873,893,6050,891.8,930.05,1077.75,1247.0416666666667,1324.225
339,20081007,853,875,808,873,50124,882.8,927.2,1071.8,1244.025,1321.1958333333334
340,20081008,868,868,790,823,50600,880.4,919.35,1063.1333333333334,1240.7166666666667,1318.2083333333333
341,20081009,795,848,795,825,44904,866.4,913.2,1055.75,1237.3416666666667,1315.4458333333334
342,20081010,783,850,715,825,88434,847.8,908.7,1048.95,1233.9416666666666,1311.7583333333334
343,20081013,775,843,775,830,47544,835.2,903.2,1042.5666666666666,1230.6916666666666,1308.4125
344,20081014,865,893,818,863,46462,833.2,898.1,1036.7,1227.4833333333333,1305.8416666666667
345,20081015,893,893,833,855,12834,839.6,897.35,1031.0333333333333,1224.2333333333333,1303.3
346,20081016,850,850,788,810,38264,836.6,893.45,1025.1166666666666,1220.6083333333333,1300.8416666666667
347,20081017,863,865,788,813,40592,834.2,889.2,1019.0833333333334,1216.5083333333334,1298.6875
348,20081020,800,825,798,810,7508,830.2,880.7,1012.5,1210.7583333333334,1296.6875
349,20081021,890,890,793,818,16678,821.2,872.85,1005.8833333333333,1204.7583333333334,1294.7625
350,20081022,888,888,773,815,10594,813.2,864.1,999.0833333333334,1198.775,1292.45
351,20081023,815,815,715,740,48348,799.2,853.6,989.95,1193.0666666666666,1289.7416666666666
352,20081024,770,770,630,715,112888,779.6,841.35,981.45,1187.375,1287.2291666666667
353,20081027,615,740,610,680,42052,753.6,827.7,972.3666666666667,1181.0833333333333,1284.3625
354,20081028,603,695,580,695,26588,729.0,816.55,963.6166666666667,1175.3333333333333,1281.2583333333334
355,20081029,790,790,650,675,8754,701.0,808.55,954.1166666666667,1169.625,1277.9458333333334
356,20081030,750,750,635,730,152774,699.0,800.3,945.45,1163.8916666666667,1274.975
357,20081031,740,785,670,775,41980,711.0,793.15,937.4,1158.85,1272.3083333333334
358,20081103,775,775,715,735,31382,722.0,785.25,928.4333333333333,1153.7,1269.5041666666666
359,20081104,733,733,663,683,59240,719.6,775.75,918.3166666666667,1148.0166666666667,1266.725
360,20081105,688,725,680,703,120014,725.2,769.75,908.95,1141.7916666666667,1263.4041666666667
361,20081106,700,700,635,665,27496,712.2,761.75,898.8666666666667,1134.75,1259.8208333333334
362,20081107,618,703,610,685,34230,694.2,754.75,890.2833333333333,1128.1,1256.2375
363,20081110,703,725,655,725,5486,692.2,749.5,882.2,1121.95,1252.3083333333334
364,20081111,715,715,680,695,4264,694.6,741.1,874.7833333333333,1115.7,1248.525
365,20081112,680,693,623,690,5420,692.0,732.85,867.7,1109.7166666666667,1244.6916666666666
366,20081113,665,700,623,660,21636,691.0,725.35,859.9833333333333,1103.3416666666667,1240.9291666666666
367,20081114,700,700,643,643,17656,682.6,716.85,852.0666666666667,1096.9666666666667,1237.275
368,20081117,650,675,610,670,23162,671.6,709.85,845.1,1090.2333333333333,1233.4625
369,20081118,645,688,605,620,23574,656.6,699.95,837.5166666666667,1083.025,1229.6708333333333
370,20081119,648,648,593,635,24198,645.6,690.95,830.1,1074.2333333333333,1226.0875
371,20081120,553,670,553,623,3398,638.2,685.1,823.1,1066.0666666666666,1222.4333333333334
372,20081121,538,623,538,600,9840,629.6,679.35,816.7666666666667,1057.8333333333333,1218.6625
373,20081124,600,620,535,570,113644,609.6,673.85,809.6,1050.1,1214.7458333333334
374,20081125,643,643,520,560,35418,597.6,667.1,802.7666666666667,1042.1583333333333,1210.9333333333334
375,20081126,568,615,518,585,173008,587.6,662.6,798.6,1034.8416666666667,1207.2666666666667
376,20081127,585,635,565,603,109320,583.6,656.25,795.4833333333333,1028.05,1203.8833333333334
377,20081128,633,633,580,608,36882,585.2,647.9,791.0666666666667,1021.675,1200.4791666666667
378,20081201,605,650,588,648,25310,600.8,643.55,786.2833333333333,1015.3416666666667,1197.1875
379,20081202,640,658,595,640,40798,616.8,641.4,781.45,1008.8,1193.8333333333333
380,20081203,640,695,640,660,1670,631.8,639.25,776.1166666666667,1002.05,1190.5416666666667
381,20081204,668,668,595,615,50812,634.2,636.75,770.5666666666667,994.5916666666667,1186.9375
382,20081205,625,643,600,635,18128,639.6,634.25,765.9,987.4416666666667,1183.3541666666667
383,20081208,650,698,623,668,658502,643.6,631.4,761.3666666666667,981.0916666666667,1180.0333333333333
384,20081209,668,695,660,665,95842,648.6,629.9,756.3666666666667,975.4666666666667,1176.575
385,20081210,670,730,670,705,43262,657.6,630.65,753.6166666666667,969.9416666666667,1173.1791666666666
386,20081211,728,728,675,678,33516,670.2,631.55,750.1166666666667,964.0666666666667,1169.8375
387,20081212,660,698,640,650,14674,673.2,631.9,745.9833333333333,957.8166666666667,1166.4083333333333
388,20081215,675,690,635,683,25972,676.2,632.55,741.0333333333333,951.6916666666667,1163.0666666666666
389,20081216,680,698,653,655,14414,674.2,634.3,735.7,943.5666666666667,1159.5875
390,20081217,675,675,653,668,23196,666.8,635.95,730.3333333333334,935.175,1155.9625
391,20081218,695,695,653,685,45194,668.2,639.05,725.9166666666666,925.675,1152.4083333333333
392,20081219,735,735,665,670,7460,672.2,642.55,721.0833333333334,918.3166666666667,1148.8875
393,20081222,655,715,650,655,60938,666.6,646.8,716.1166666666667,912.4833333333333,1145.3041666666666
394,20081223,673,673,635,663,20672,668.2,651.95,711.8666666666667,907.2166666666667,1141.8666666666666
395,20081224,665,730,643,673,103804,669.2,656.35,709.1666666666666,902.5333333333333,1138.6583333333333
396,20081226,695,700,650,655,180980,663.2,658.95,705.1666666666666,897.1166666666667,1135.1375
397,20081229,658,695,645,690,52342,667.2,663.05,701.3666666666667,892.3666666666667,1131.7625
398,20081230,690,793,690,728,375880,681.8,667.05,698.6166666666667,888.1833333333333,1128.5458333333333
399,20090102,733,768,700,750,96134,699.2,672.55,696.5666666666667,884.1833333333333,1125.4208333333333
400,20090105,763,780,735,740,77408,712.6,676.55,695.1833333333333,879.1583333333333,1122.2958333333333
401,20090106,740,775,708,743,44464,730.2,682.95,693.8166666666667,874.7833333333333,1119.1916666666666
402,20090107,750,775,725,775,132530,747.2,689.95,692.9833333333333,870.9666666666667,1116.275
403,20090108,775,833,750,793,72384,760.2,696.2,692.3666666666667,867.4666666666667,1113.4125
404,20090109,800,800,753,768,97220,763.8,701.35,690.7833333333333,863.7416666666667,1110.6125
405,20090112,750,810,750,798,164760,775.4,706.0,689.8333333333334,860.4333333333333,1107.8541666666667
406,20090113,885,915,875,915,847596,809.8,717.85,691.5833333333334,858.35,1105.925
407,20090114,965,1015,915,925,1579184,839.8,731.6,693.45,856.2666666666667,1103.85
408,20090115,918,938,795,868,369074,854.8,740.85,694.4166666666666,853.4583333333334,1101.5166666666667
409,20090116,900,900,840,868,296966,874.8,751.5,695.25,850.5666666666667,1099.1208333333334
410,20090119,895,933,870,900,353684,895.2,763.1,696.6666666666666,847.875,1096.9
411,20090120,915,915,805,875,148514,887.2,772.6,698.9166666666666,844.4333333333333,1094.6083333333333
412,20090121,815,863,775,775,107858,857.2,777.85,699.9166666666666,840.6833333333333,1091.9
413,20090122,795,823,760,760,133112,835.6,783.1,701.25,836.8083333333333,1089.2625
414,20090123,823,823,728,778,123276,817.6,788.85,702.6333333333333,833.125,1086.575
415,20090128,828,828,738,755,116982,788.6,792.95,703.9666666666667,829.0416666666666,1083.7833333333333
416,20090129,763,778,743,760,88018,765.6,798.2,704.4666666666667,824.9583333333334,1080.9375
417,20090130,740,760,710,713,255548,753.2,799.35,703.4333333333333,820.4166666666666,1077.9291666666666
418,20090202,720,795,720,760,374504,753.2,800.95,703.85,816.1416666666667,1075.2208333333333
419,20090203,760,820,758,788,235158,755.2,802.85,705.6,811.9583333333334,1072.6708333333333
420,20090204,790,820,788,790,126280,762.2,805.35,707.05,808.0,1070.1291666666666
421,20090205,798,813,770,790,129426,768.2,807.7,709.1333333333333,804.0,1067.7125
422,20090206,793,823,788,803,215562,786.2,809.1,711.1,800.6916666666667,1065.3583333333333
423,20090209,810,823,790,790,84252,792.2,808.95,712.1833333333333,797.1916666666667,1063.0333333333333
424,20090210,800,800,753,770,73072,788.6,809.05,713.4333333333333,794.1083333333333,1060.9083333333333
425,20090211,740,800,740,773,42218,785.2,807.8,714.8166666666667,791.2583333333333,1058.8583333333333
426,20090212,743,825,728,795,93104,786.2,801.8,717.0666666666667,788.525,1056.9416666666666
427,20090213,800,800,773,785,88162,782.6,794.8,719.4333333333333,785.75,1054.9416666666666
428,20090216,790,818,780,805,169262,785.6,791.65,721.6833333333333,783.3916666666667,1053.0333333333333
429,20090217,808,820,725,755,151790,782.6,786.0,723.9333333333333,780.725,1050.9583333333333
430,20090218,753,755,700,725,136188,773.0,777.25,725.4333333333333,777.7666666666667,1048.675
431,20090219,730,760,718,720,78346,758.0,769.5,727.05,775.075,1046.4041666666667
432,20090220,703,753,630,680,118340,737.0,764.75,728.3833333333333,772.575,1043.925
433,20090223,665,740,660,685,63002,713.0,761.0,730.3,769.95,1041.4875
434,20090224,655,685,618,683,18416,698.6,756.25,732.35,767.5583333333333,1039.0416666666667
435,20090225,695,720,675,690,89192,691.6,753.0,734.1,766.35,1036.7083333333333
436,20090226,670,745,660,715,84444,690.6,750.75,735.9666666666667,765.725,1034.5833333333333
437,20090227,703,748,700,715,28794,697.6,750.85,737.75,764.4083333333333,1032.4166666666667
438,20090302,680,718,658,658,31154,692.2,745.75,737.9166666666666,762.1,1029.7916666666667
439,20090303,603,675,603,640,33854,683.6,738.35,737.9166666666666,759.6833333333333,1027.0833333333333
440,20090304,685,685,625,650,40996,675.6,731.35,737.75,756.9333333333333,1024.3208333333334
441,20090305,655,665,628,650,64426,662.6,724.35,738.3333333333334,754.45,1021.6958333333333
442,20090306,650,748,628,748,299902,669.2,721.6,740.2166666666667,753.0583333333333,1019.6125
443,20090309,750,800,733,785,236898,694.6,721.35,742.1666666666666,751.7666666666667,1017.6125
444,20090310,785,785,750,760,156918,718.6,720.85,743.75,750.0583333333333,1015.5916666666667
445,20090311,810,810,748,770,108548,742.6,720.7,744.8333333333334,749.225,1013.6125
446,20090312,780,780,735,760,38034,764.6,718.95,746.2,748.1583333333333,1011.6958333333333
447,20090313,760,768,735,738,43046,762.6,716.6,747.6666666666666,746.825,1009.625
448,20090316,738,803,725,795,165842,764.6,716.1,749.5333333333333,745.2833333333333,1007.8958333333334
449,20090317,808,808,765,793,90132,771.2,718.0,751.8333333333334,743.7666666666667,1006.0625
450,20090318,803,895,798,870,340830,791.2,725.25,755.2,742.7666666666667,1004.7583333333333
451,20090319,893,895,828,835,199072,806.2,731.0,757.7,741.8083333333333,1003.1541666666667
452,20090320,855,855,820,838,49286,826.2,738.9,760.5,740.7916666666666,1001.4875
