,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
490,20070123,6740,6941,6731,6874,30479,7105.2,7040.2,8197.466666666667,8449.208333333334,9994.5875
491,20070124,6970,7151,6826,6855,15531,7015.4,7058.35,8186.65,8444.675,9968.054166666667
492,20070125,6874,6960,6798,6941,20336,6941.0,7074.1,8174.883333333333,8442.85,9943.070833333333
493,20070126,6740,6950,6683,6874,30222,6897.0,7076.95,8160.25,8441.016666666666,9911.645833333334
494,20070129,6731,6865,6635,6731,33140,6855.0,7065.0,8139.25,8438.866666666667,9880.420833333334
495,20070130,6798,7533,6578,7447,63269,6969.6,7079.35,8127.316666666667,8441.966666666667,9850.1875
496,20070131,7447,7485,6922,7256,68855,7049.8,7096.05,8113.0,8443.558333333332,9819.158333333333
497,20070201,7218,7523,7218,7447,48992,7151.0,7116.6,8103.45,8444.75,9789.720833333333
498,20070202,7399,7743,7399,7686,63826,7313.4,7156.25,8097.566666666667,8445.708333333334,9762.475
499,20070205,7686,7877,7590,7686,47606,7504.4,7201.15,8097.25,8446.033333333333,9736.420833333334
500,20070206,7733,7972,7733,7867,54050,7588.4,7246.0,8096.933333333333,8447.225,9711.120833333332
501,20070207,7886,8297,7877,8115,78111,7760.2,7305.2,8100.116666666667,8451.516666666666,9687.25
502,20070208,7886,8211,7829,8211,63866,7913.0,7342.95,8092.966666666666,8456.691666666668,9663.383333333333
503,20070209,8211,8678,7972,8631,66788,8102.0,7401.2,8074.516666666666,8465.283333333333,9641.6625
504,20070212,8449,8812,8402,8736,99594,8312.0,7467.55,8061.95,8465.283333333333,9618.591666666667
505,20070213,8688,9041,8688,8994,84778,8537.4,7550.15,8047.95,8468.233333333334,9595.8
506,20070214,8994,9022,8784,8784,53601,8671.2,7624.15,8033.633333333333,8469.433333333332,9573.725
507,20070215,8831,8994,8831,8994,48479,8827.8,7708.2,8024.416666666667,8471.741666666667,9550.533333333333
508,20070216,8879,9108,8831,8946,53303,8890.8,7800.8,8010.416666666667,8476.991666666667,9527.141666666666
509,20070220,9022,9022,8784,8850,34792,8913.6,7896.25,7997.2,8481.125,9505.341666666667
510,20070221,8841,8841,8115,8163,48708,8747.4,7960.7,7955.833333333333,8481.441666666668,9483.4625
511,20070222,7991,8287,7991,8144,32976,8619.4,8025.15,7913.35,8478.816666666668,9462.5
512,20070223,8153,8335,7982,8039,25406,8428.4,8080.05,7877.066666666667,8469.033333333333,9443.2875
513,20070226,7924,9032,7924,9032,119278,8445.6,8187.95,7858.933333333333,8466.175,9429.404166666667
514,20070227,8793,9060,8755,9022,66195,8480.0,8302.5,7839.033333333334,8460.208333333334,9413.8875
515,20070228,8593,8879,7676,8784,51982,8604.2,8369.35,7826.466666666666,8453.45,9396.783333333333
516,20070302,8507,8707,8507,8526,30581,8680.6,8432.85,7814.066666666667,8443.741666666667,9378.604166666666
517,20070305,8306,8497,8087,8087,21635,8690.2,8464.85,7802.3,8431.966666666667,9357.404166666667
518,20070306,7934,8211,7647,8201,53864,8524.0,8490.6,7796.883333333333,8423.45,9335.883333333333
519,20070307,8115,8449,8115,8421,47502,8403.8,8527.35,7796.1,8414.858333333334,9317.666666666666
520,20070308,8297,8736,8297,8640,67465,8375.0,8566.0,7802.133333333333,8405.708333333334,9300.3625
521,20070309,8545,8774,8335,8411,15162,8352.0,8580.8,7804.516666666666,8394.65,9282.104166666666
522,20070312,8593,8593,8163,8402,32279,8415.0,8590.35,7795.766666666666,8385.825,9263.408333333333
523,20070313,8344,8402,8182,8182,15055,8411.2,8567.9,7788.916666666667,8374.45,9245.5875
524,20070314,8306,8306,8020,8020,20048,8331.0,8532.1,7784.15,8355.358333333334,9227.6875
525,20070315,8029,8096,7848,7934,20253,8189.8,8479.1,7774.766666666666,8333.158333333333,9211.616666666667
526,20070316,7943,8067,7829,7857,26163,8079.0,8432.75,7764.733333333334,8311.516666666666,9195.425
527,20070319,7857,8306,7829,8163,43363,8031.2,8391.2,7759.65,8290.833333333334,9178.516666666666
528,20070320,8163,8297,7857,7924,45357,7979.6,8340.1,7752.966666666666,8267.358333333334,9158.625
529,20070321,7905,7924,7752,7752,36326,7926.0,8285.2,7743.733333333334,8249.616666666667,9136.425
530,20070322,7829,7905,7724,7752,64992,7889.6,8264.65,7755.183333333333,8233.458333333334,9111.441666666668
531,20070323,7733,8201,7733,8020,35834,7922.2,8258.45,7780.65,8216.75,9088.966666666667
532,20070326,8029,8144,7867,8048,35812,7899.2,8258.9,7804.35,8204.733333333334,9063.425
533,20070327,7991,8077,7972,8058,34001,7926.0,8210.2,7825.033333333334,8191.925,9039.516666666666
534,20070328,7982,8096,7905,7962,21134,7968.0,8157.2,7841.566666666667,8181.5,9013.816666666668
535,20070329,8134,8134,7877,7962,15327,8010.0,8116.1,7854.933333333333,8174.891666666666,8987.916666666666
536,20070330,8115,8115,7924,8029,23512,8011.8,8091.25,7873.383333333333,8169.641666666666,8963.291666666666
537,20070402,7934,8115,7924,8010,22737,8004.2,8087.4,7889.616666666667,8171.95,8939.779166666667
538,20070403,8010,8220,7886,8220,31180,8036.6,8088.35,7911.733333333334,8174.733333333334,8917.341666666667
539,20070404,8278,8392,8067,8067,27180,8057.6,8070.65,7933.05,8177.116666666667,8893.870833333332
540,20070405,8230,8230,7982,8020,23722,8069.2,8039.65,7950.55,8175.525,8868.016666666666
541,20070406,8039,8039,7905,7982,20673,8059.8,8018.2,7968.066666666667,8172.825,8843.195833333333
542,20070409,7896,7982,7714,7714,43014,8000.6,7983.8,7972.366666666667,8165.5,8818.054166666667
543,20070410,7705,7953,7705,7705,52243,7897.6,7959.95,7976.35,8159.3,8793.270833333334
544,20070411,7752,7829,7638,7752,53394,7834.6,7946.55,7982.066666666667,8154.208333333333,8766.495833333332
545,20070412,7857,7867,7695,7752,52956,7781.0,7937.45,7988.9,8148.158333333334,8740.516666666666
546,20070413,7829,8908,7772,8908,125663,7966.2,7990.0,8015.633333333333,8150.15,8717.7625
547,20070416,9309,9691,8879,9070,273112,8237.4,8035.35,8044.916666666667,8154.125,8696.879166666668
548,20070417,9261,9643,8898,9643,179139,8625.0,8121.3,8087.4,8161.841666666666,8679.575
549,20070418,9547,9977,9433,9461,162173,8966.8,8206.75,8129.4,8168.283333333334,8663.9
550,20070419,9414,10836,9414,10359,609131,9488.2,8337.1,8187.483333333334,8192.475,8653.758333333333
551,20070420,10168,11314,10168,10836,373577,9873.8,8477.9,8253.833333333334,8220.241666666667,8646.595833333333
552,20070423,10884,11218,10645,10836,171112,10227.0,8617.3,8318.75,8246.816666666668,8639.0375
553,20070424,10645,10932,9929,10741,194319,10446.6,8751.45,8383.2,8271.725,8631.283333333333
554,20070425,10693,10884,9977,10407,80883,10635.8,8873.7,8444.466666666667,8291.858333333334,8621.9375
555,20070426,10693,11839,10502,11600,362371,10884.0,9055.6,8513.683333333332,8320.5,8617.7625
556,20070427,11743,12077,10979,11361,138080,10989.0,9222.2,8582.1,8347.55,8613.983333333334
557,20070430,10979,11266,9691,9691,260600,10760.0,9306.25,8619.5,8361.475,8603.245833333332
558,20070502,9375,9643,8726,9547,303407,10521.2,9372.6,8650.516666666666,8374.041666666666,8591.908333333333
559,20070503,9519,9595,8879,8974,119318,10234.6,9417.95,8671.983333333334,8384.616666666667,8578.579166666666
560,20070504,8984,9165,8402,9118,174915,9738.2,9472.85,8692.833333333334,8394.883333333333,8566.05
561,20070507,8984,9165,8917,9118,79960,9289.6,9529.65,8709.55,8404.833333333334,8552.525
562,20070508,9137,9480,9070,9070,81828,9165.4,9597.45,8723.866666666667,8408.416666666666,8540.9875
563,20070509,9156,9156,8784,8784,52508,9012.8,9651.4,8726.416666666666,8400.466666666667,8529.454166666666
564,20070510,8803,8936,8545,8640,52378,8946.0,9695.8,8724.816666666668,8393.383333333333,8516.920833333334
565,20070511,8736,8736,8373,8554,84369,8833.2,9735.9,8717.483333333334,8382.716666666667,8503.633333333333
566,20070514,8659,8774,8144,8564,83726,8722.4,9718.7,8713.816666666668,8373.725,8491.383333333333
567,20070515,8602,9070,8306,8764,44858,8661.2,9703.4,8709.983333333334,8367.2,8481.554166666667
568,20070516,8793,8879,8449,8593,36560,8623.0,9650.9,8704.1,8357.258333333333,8472.008333333333
569,20070517,8669,8669,8363,8545,33728,8604.0,9605.1,8699.016666666666,8348.108333333334,8461.266666666666
570,20070518,8593,8593,8306,8440,60175,8581.2,9509.15,8703.633333333333,8329.733333333334,8452.275
571,20070521,8306,8545,8144,8211,50911,8510.6,9377.9,8704.75,8309.05,8443.920833333334
572,20070522,8153,8278,8096,8115,30150,8380.8,9241.85,8706.016666666666,8291.541666666666,8435.366666666667
573,20070523,8211,8306,8096,8220,30506,8306.2,9115.8,8692.483333333334,8275.708333333334,8429.041666666666
574,20070525,8125,8220,7724,7829,115691,8163.0,8986.9,8672.6,8255.816666666668,8424.5875
575,20070528,7924,8440,7924,8383,68016,8151.6,8826.05,8665.916666666666,8246.191666666668,8423.554166666667
576,20070529,8545,8545,8010,8010,58922,8111.4,8658.5,8657.316666666668,8235.691666666668,8419.5375
577,20070530,8010,8268,8001,8067,40686,8101.8,8577.3,8656.983333333334,8229.641666666666,8414.7625
578,20070531,8067,8134,7924,8020,61356,8061.8,8500.95,8653.966666666667,8225.425,8411.9375
579,20070601,8048,8268,7733,7733,78044,8042.6,8438.9,8642.5,8219.3,8407.558333333332
580,20070604,7609,7896,7590,7590,42656,7884.0,8362.5,8625.0,8213.566666666668,8402.666666666666
581,20070605,7877,8488,7638,7991,106520,7880.2,8306.15,8618.0,8211.258333333333,8398.65
582,20070607,7848,8306,7848,8239,91478,7914.6,8264.6,8615.283333333333,8205.525,8396.379166666668
583,20070608,8239,8449,8134,8430,35451,7996.6,8246.9,8619.416666666666,8204.166666666666,8396.379166666668
584,20070611,8449,9070,8449,8774,74073,8204.8,8253.6,8631.983333333334,8208.066666666668,8397.533333333333
585,20070612,8879,9060,8402,8745,32726,8435.8,8263.15,8645.5,8210.133333333333,8398.6875
586,20070613,8803,8803,8421,8478,28412,8533.2,8258.85,8655.85,8210.291666666666,8399.720833333333
587,20070614,8478,8545,8144,8297,60487,8544.8,8235.5,8658.083333333334,8208.866666666667,8400.558333333332
588,20070615,8125,8593,8125,8459,42027,8550.6,8228.8,8667.0,8209.983333333334,8402.070833333333
589,20070618,8411,8621,8354,8440,50074,8483.8,8223.55,8678.466666666667,8211.1,8404.141666666666
590,20070619,8402,8497,8125,8201,54022,8375.0,8211.6,8685.95,8220.566666666668,8404.616666666667
591,20070620,8115,8115,7857,7896,91677,8258.6,8195.85,8683.883333333333,8232.266666666666,8403.1875
592,20070621,7896,8201,7819,8201,71773,8239.4,8200.15,8686.433333333332,8245.391666666666,8402.95
593,20070622,8268,8430,8048,8163,63248,8180.2,8197.3,8688.183333333332,8256.608333333334,8402.433333333332
594,20070625,8115,8344,8010,8096,39706,8111.4,8210.65,8690.416666666666,8265.991666666667,8402.391666666666
595,20070626,8020,8115,7638,7724,44184,8016.0,8177.7,8686.45,8270.691666666668,8401.041666666666
596,20070627,7724,7867,7561,7829,22964,8002.6,8168.65,8683.116666666667,8278.25,8399.85
597,20070628,7877,7924,7724,7733,24365,7909.0,8151.95,8678.5,8284.058333333332,8398.058333333332
598,20070629,7733,7781,7590,7743,53416,7825.0,8138.1,8670.55,8291.141666666666,8396.270833333334
599,20070702,7743,7772,7590,7666,25983,7739.0,8134.75,8663.866666666667,8298.458333333334,8394.279166666667
600,20070703,7638,7810,7504,7705,68096,7735.2,8140.5,8658.616666666667,8304.583333333334,8392.570833333333
601,20070704,7581,7762,7581,7647,45709,7698.8,8123.3,8653.033333333333,8310.55,8391.175
602,20070705,7542,7733,7542,7647,32507,7681.6,8093.7,8651.916666666666,8312.141666666666,8391.095833333333
603,20070706,7666,7829,7571,7810,35025,7695.0,8062.7,8653.666666666666,8315.008333333333,8392.729166666666
604,20070709,7810,7905,7705,7800,66584,7721.8,8014.0,8654.466666666667,8318.266666666666,8393.404166666667
605,20070710,7848,7848,7600,7752,41972,7731.2,7964.35,8654.466666666667,8321.683333333332,8393.879166666668
606,20070711,7781,7819,7695,7733,19635,7748.4,7927.1,8634.883333333333,8325.258333333333,8394.195833333333
607,20070712,7733,7772,7647,7752,31034,7769.4,7899.85,8612.916666666666,8328.916666666666,8394.829166666666
608,20070713,7810,7819,7581,7600,58399,7727.4,7856.9,8578.866666666667,8333.133333333333,8395.466666666667
609,20070716,7638,8688,7638,8201,150245,7807.6,7844.95,8557.866666666667,8343.633333333333,8398.608333333334
610,20070718,8239,8373,7762,7762,105505,7809.6,7823.0,8514.583333333334,8351.033333333333,8400.120833333332
611,20070719,7838,7838,7619,7714,35172,7805.8,7813.9,8462.55,8358.191666666668,8401.433333333332
612,20070720,7781,7781,7542,7561,51585,7767.6,7781.9,8407.966666666667,8363.358333333334,8403.104166666666
613,20070723,7581,7581,7170,7208,78942,7689.2,7734.15,8349.083333333334,8366.141666666666,8403.579166666666
614,20070724,7208,7294,6798,6970,52204,7443.0,7677.85,8291.8,8368.133333333333,8403.5
615,20070725,6740,7132,6731,6798,43748,7250.2,7631.55,8211.766666666666,8362.725,8402.345833333333
616,20070726,6826,7065,6779,6970,41983,7101.4,7588.6,8138.583333333333,8360.341666666667,8401.95
617,20070727,6845,6893,6492,6540,52677,6897.2,7528.95,8086.066666666667,8352.783333333333,8398.766666666666
618,20070730,6511,6626,6454,6540,27472,6763.6,7468.8,8035.95,8343.233333333334,8394.470833333333
619,20070731,6549,6779,6540,6750,20001,6719.6,7423.0,7998.883333333333,8335.433333333332,8390.733333333334
620,20070801,6702,6903,6683,6817,23674,6723.4,7378.6,7960.533333333334,8326.683333333332,8386.954166666666
621,20070802,6731,7256,6731,6874,32296,6704.2,7339.95,7923.133333333333,8316.341666666667,8383.929166666667
622,20070803,7055,7103,6874,6950,20497,6786.2,7305.1,7887.8,8305.833333333334,8381.2625
623,20070806,6683,6855,6674,6845,22162,6847.2,7256.85,7855.483333333334,8290.95,8378.116666666667
624,20070807,6922,6922,6759,6845,19773,6866.2,7209.1,7825.566666666667,8275.191666666668,8370.2375
625,20070808,6865,6865,6683,6798,18184,6862.4,7161.4,7796.3,8256.891666666666,8362.5625
626,20070809,6779,6912,6731,6740,17255,6835.6,7111.75,7765.9,8239.858333333334,8354.645833333334
627,20070810,6607,6654,6511,6578,25713,6761.2,7053.05,7729.466666666666,8219.725,8345.733333333334
628,20070813,6874,7055,6578,6731,39665,6738.4,7009.6,7698.433333333333,8201.266666666666,8339.129166666668
629,20070814,6511,6664,6511,6664,28649,6702.2,6932.75,7667.083333333333,8183.05,8332.0875
630,20070816,6645,6645,5776,5833,34936,6509.2,6836.3,7623.633333333333,8163.633333333333,8322.5375
631,20070817,5843,6444,5843,6129,14393,6387.0,6757.05,7588.933333333333,8146.841666666666,8312.829166666666
632,20070820,5929,6349,5929,6349,24038,6341.2,6696.45,7559.5,8132.758333333333,8300.895833333334
633,20070821,6301,6492,6282,6320,21310,6259.0,6652.05,7527.833333333333,8110.158333333334,8288.166666666666
634,20070822,6492,6492,6253,6406,5092,6207.4,6623.85,7504.116666666667,8088.358333333334,8274.283333333333
635,20070823,6397,6683,6359,6416,57947,6324.0,6604.75,7471.333333333333,8068.625,8261.0375
636,20070824,6492,6492,6244,6349,9615,6368.0,6573.7,7443.65,8050.483333333334,8247.1125
637,20070827,6435,6435,6225,6320,20418,6362.2,6562.7,7414.533333333334,8035.758333333333,8233.8625
638,20070828,6215,6368,6187,6273,14532,6352.8,6549.35,7385.416666666667,8019.691666666667,8221.570833333333
639,20070829,6110,6397,6034,6158,11085,6303.2,6519.75,7359.166666666667,8000.833333333333,8207.845833333333
640,20070830,6206,6330,6177,6301,5158,6280.2,6493.95,7337.683333333333,7981.341666666666,8193.525
641,20070831,6301,6378,6110,6168,8453,6244.0,6458.65,7307.3,7962.65,8178.65
642,20070903,6177,6292,5919,5958,49117,6171.6,6409.05,7269.283333333334,7942.283333333334,8164.054166666667
643,20070904,5881,6053,5814,5814,39773,6079.8,6357.5,7225.683333333333,7922.55,8148.5
644,20070905,5824,6129,5824,5958,32435,6039.8,6313.15,7178.75,7905.366666666667,8130.3625
645,20070906,6043,6043,5872,6015,23610,5982.6,6274.0,7133.25,7889.375,8111.266666666666
646,20070907,6024,6110,5996,6015,11735,5952.0,6237.75,7092.2,7874.025,8092.770833333333
647,20070910,5824,6015,5824,5948,4667,5950.0,6206.25,7053.05,7855.566666666667,8073.2
648,20070911,6024,6024,5872,5967,10966,5980.6,6168.05,7011.516666666666,7839.258333333333,8053.308333333333
649,20070912,6034,6043,5346,5346,38231,5858.2,6102.15,6959.95,7819.208333333333,8034.4125
650,20070913,5471,5681,4783,4965,110664,5648.2,6058.75,6906.016666666666,7795.983333333334,8014.720833333334
651,20070914,5136,5184,4898,5098,33321,5464.8,6007.2,6859.383333333333,7771.633333333333,7994.191666666667
652,20070917,4984,5117,4879,5031,20380,5281.4,5941.3,6806.55,7746.491666666667,7975.6125
653,20070918,4965,5079,4936,5031,18870,5094.2,5876.85,6754.35,7721.266666666666,7956.595833333334
654,20070919,5060,5337,5060,5175,26168,5060.0,5815.3,6705.666666666667,7698.041666666667,7939.770833333333
655,20070920,5175,5318,5003,5041,9433,5075.2,5746.55,6660.95,7673.7,7924.295833333334
656,20070921,5051,5051,4802,4907,21845,5037.0,5674.45,6612.25,7647.683333333333,7908.6625
657,20070927,5012,5012,4860,5012,30164,5033.2,5609.05,6566.9,7622.7,7897.325
658,20070928,5060,5060,4888,5003,12189,5027.6,5545.55,6521.233333333334,7595.891666666666,7885.3125
659,20071001,4898,5079,4869,4946,24155,4981.8,5484.95,6475.9,7569.883333333333,7873.5
660,20071002,4946,5012,4774,4860,52494,4945.6,5412.9,6428.483333333334,7543.55,7859.5375
661,20071004,4879,4879,4630,4650,52450,4894.2,5337.0,6378.533333333334,7515.783333333334,7844.304166666667
662,20071005,4650,4659,4301,4487,73949,4789.2,5263.45,6325.866666666667,7488.891666666666,7827.195833333333
663,20071008,4535,4573,4449,4535,29095,4695.6,5199.5,6271.283333333334,7462.475,7810.8875
664,20071009,4621,4621,4296,4306,17483,4567.6,5116.9,6213.05,7433.758333333333,7793.983333333334
665,20071010,4306,4439,4249,4334,39556,4462.4,5032.85,6156.083333333333,7405.275,7776.716666666666
