,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
251,20131129,1267,1307,1267,1271,92682,1249.6,1325.05,1488.75,1530.3583333333333,1579.05
252,20131202,1307,1307,1253,1253,75117,1256.8,1313.6,1482.8333333333333,1527.475,1577.1958333333334
253,20131203,1240,1289,1222,1222,123713,1256.8,1302.15,1476.4,1524.1833333333334,1575.3083333333334
254,20131204,1235,1244,1217,1231,33193,1248.8,1290.7,1469.9,1521.0083333333334,1573.2708333333333
255,20131205,1217,1231,1199,1204,120642,1236.2,1278.8,1462.7166666666667,1517.7166666666667,1571.1583333333333
256,20131206,1204,1222,1064,1078,860968,1197.6,1261.05,1453.5166666666667,1513.825,1568.4833333333333
257,20131209,1100,1105,979,1011,1014617,1149.2,1241.75,1443.35,1509.6,1565.9208333333333
258,20131210,1011,1029,979,988,481467,1102.4,1222.65,1431.8166666666666,1505.6333333333334,1563.3208333333334
259,20131211,988,1136,988,1078,2786977,1071.8,1207.85,1421.5666666666666,1502.15,1561.15
260,20131212,1073,1154,1006,1029,1540355,1036.8,1191.7,1411.1,1498.2583333333334,1558.85
261,20131213,1037,1064,1006,1037,525544,1028.6,1177.75,1401.1333333333334,1494.325,1556.6208333333334
262,20131216,1037,1118,1037,1069,674807,1040.2,1168.3,1390.1333333333334,1490.8083333333334,1554.3
263,20131217,1069,1118,1055,1082,590468,1059.0,1162.45,1379.5666666666666,1487.4,1552.0708333333334
264,20131218,1073,1114,1055,1060,308087,1055.4,1154.35,1369.4666666666667,1484.6333333333334,1549.75
265,20131219,1069,1082,1042,1051,271578,1059.8,1144.25,1358.9833333333333,1481.9,1547.3375
266,20131220,1055,1109,1051,1064,370786,1065.2,1135.25,1349.3166666666666,1478.75,1544.8083333333334
267,20131223,1073,1096,1060,1078,190833,1067.0,1128.3,1339.8166666666666,1475.6833333333334,1541.6833333333334
268,20131224,1078,1082,1046,1060,254516,1062.6,1120.2,1330.0166666666667,1472.4666666666667,1538.3916666666667
269,20131226,1073,1073,1042,1042,129100,1059.0,1108.75,1320.9666666666667,1468.9833333333333,1535.3791666666666
270,20131227,1033,1037,993,1011,391056,1051.0,1095.95,1312.0666666666666,1465.6583333333333,1532.2375
271,20131230,1011,1042,1011,1024,184379,1043.0,1083.6,1303.1666666666667,1462.2916666666667,1529.2625
272,20140102,1037,1046,1011,1011,154310,1029.6,1071.5,1293.3666666666666,1458.7416666666666,1526.475
273,20140103,1015,1064,1006,1060,321829,1029.6,1063.4,1285.1333333333334,1455.825,1523.875
274,20140106,1078,1096,1046,1064,321537,1034.0,1055.05,1277.1166666666666,1453.0166666666667,1521.4583333333333
275,20140107,1064,1132,1060,1082,611856,1048.2,1048.95,1269.0333333333333,1448.6333333333334,1519.0416666666667
276,20140108,1091,1105,1069,1078,363386,1059.0,1048.95,1260.8833333333334,1444.1083333333333,1516.4208333333333
277,20140109,1078,1100,1078,1087,184959,1074.2,1052.75,1253.3166666666666,1439.5416666666667,1513.95
278,20140110,1100,1105,1064,1073,235233,1076.8,1057.0,1245.3,1435.1583333333333,1511.4583333333333
279,20140113,1073,1087,1073,1082,63883,1080.4,1057.2,1238.4833333333333,1431.0,1509.025
280,20140114,1082,1105,1078,1087,268218,1081.4,1060.1,1231.9666666666667,1426.8083333333334,1506.6875
281,20140115,1091,1244,1073,1154,1028825,1096.6,1065.95,1226.5666666666666,1423.0666666666666,1504.7791666666667
282,20140116,1154,1181,1145,1145,483268,1108.2,1069.75,1221.1,1419.325,1502.925
283,20140117,1136,1150,1100,1100,328170,1113.6,1070.65,1214.8833333333334,1414.9083333333333,1500.8291666666667
284,20140120,1105,1132,1087,1127,236808,1122.6,1074.0,1209.2666666666667,1410.7166666666667,1498.8083333333334
285,20140121,1127,1150,1114,1118,237208,1128.8,1077.35,1203.8666666666666,1406.45,1496.6541666666667
286,20140122,1118,1168,1114,1136,212955,1125.2,1080.95,1198.55,1402.2916666666667,1494.6125
287,20140123,1136,1159,1123,1132,246951,1122.6,1083.65,1193.2333333333333,1398.4,1492.7791666666667
288,20140124,1145,1168,1105,1123,263533,1127.2,1086.8,1187.9166666666667,1394.85,1491.1125
289,20140127,1118,1118,1037,1037,248621,1109.2,1086.55,1180.7166666666667,1391.0666666666666,1489.1458333333333
290,20140128,1042,1051,1020,1037,213540,1093.0,1087.85,1173.3666666666666,1387.3166666666666,1487.2166666666667
291,20140129,1037,1064,1037,1051,123495,1076.0,1089.2,1165.95,1383.5,1485.325
292,20140203,1037,1055,1029,1042,102478,1058.0,1090.75,1158.6166666666666,1377.7333333333333,1483.3791666666666
293,20140204,1020,1033,1011,1024,239434,1038.2,1088.95,1151.5,1372.3083333333334,1481.3375
294,20140205,1029,1033,1002,1015,162583,1033.8,1086.5,1144.0833333333333,1366.5083333333334,1479.1666666666667
295,20140206,1011,1029,1011,1020,90192,1030.4,1083.4,1137.05,1360.0,1476.8125
296,20140207,1024,1046,1015,1020,206029,1024.2,1080.5,1130.1666666666667,1354.0916666666667,1474.4583333333333
297,20140210,1024,1033,1020,1024,83596,1020.6,1077.35,1123.95,1348.7,1472.1375
298,20140211,1029,1082,1024,1042,594152,1024.2,1075.8,1118.4833333333333,1343.0083333333334,1469.9291666666666
299,20140212,1069,1091,1042,1064,171453,1034.0,1074.9,1113.3166666666666,1337.875,1467.9625
300,20140213,1082,1163,1073,1073,992748,1044.6,1074.2,1108.6666666666667,1333.0416666666667,1466.1083333333333
301,20140214,1064,1096,1064,1078,247887,1056.2,1070.4,1104.7,1328.0666666666666,1464.2541666666666
302,20140217,1078,1105,1064,1064,176465,1064.2,1066.35,1101.4666666666667,1322.3,1462.2875
303,20140218,1069,1091,1064,1091,155470,1074.0,1065.9,1099.6666666666667,1318.0333333333333,1460.4708333333333
304,20140219,1100,1132,1087,1087,218247,1078.6,1063.9,1097.4166666666667,1314.2166666666667,1458.6166666666666
305,20140220,1091,1109,1069,1087,225542,1081.4,1062.35,1094.65,1309.6166666666666,1456.6708333333333
306,20140221,1100,1105,1078,1078,111150,1081.4,1059.45,1091.8833333333334,1304.8666666666666,1454.7416666666666
307,20140224,1082,1096,1069,1069,150538,1082.4,1056.3,1089.4166666666667,1300.3416666666667,1452.8125
308,20140225,1069,1087,1069,1087,85773,1081.6,1054.5,1087.1666666666667,1296.0,1450.9208333333333
309,20140226,1105,1109,1064,1069,214116,1078.0,1056.1,1083.8,1291.5083333333334,1449.0291666666667
310,20140227,1069,1096,1042,1042,201579,1069.0,1056.35,1080.05,1287.0583333333334,1447.175
311,20140228,1055,1055,1024,1024,108702,1058.2,1055.0,1075.9333333333334,1282.3416666666667,1445.2666666666667
312,20140303,1037,1037,1002,1006,199713,1045.6,1053.2,1071.8166666666666,1277.325,1443.075
313,20140304,1006,1033,1006,1024,55008,1033.0,1053.2,1068.5166666666667,1272.4583333333333,1440.9416666666666
314,20140305,1037,1051,1029,1033,118464,1025.8,1054.1,1065.2166666666667,1267.5583333333334,1438.8625
315,20140306,1024,1037,1020,1037,154617,1024.8,1054.95,1062.4333333333334,1262.575,1436.8
316,20140307,1037,1046,1037,1046,74357,1029.2,1056.25,1061.9,1257.7083333333333,1434.775
317,20140310,1046,1060,1037,1037,101634,1035.4,1056.9,1062.3333333333333,1252.8416666666667,1432.7708333333333
318,20140311,1051,1064,1037,1051,133075,1040.8,1057.35,1063.3833333333334,1247.6,1430.75
319,20140312,1046,1136,1042,1091,1023814,1052.4,1058.7,1063.6,1242.5833333333333,1428.7833333333333
320,20140313,1105,1163,1091,1100,1020239,1065.0,1060.05,1064.7833333333333,1237.9416666666666,1426.9291666666666
321,20140314,1100,1114,1087,1087,224750,1073.2,1060.5,1065.6166666666666,1233.375,1425.0041666666666
322,20140317,1087,1195,1082,1136,1431116,1093.0,1064.1,1066.7333333333333,1228.4333333333334,1422.325
323,20140318,1136,1145,1105,1114,421424,1105.6,1065.25,1067.2666666666667,1223.4166666666667,1418.9
324,20140319,1127,1132,1096,1100,274102,1107.4,1065.9,1067.9333333333334,1218.7,1415.325
325,20140320,1105,1109,1082,1109,177939,1109.2,1067.0,1068.9,1213.9416666666666,1412.2541666666666
326,20140321,1177,1235,1123,1123,1803999,1116.4,1069.25,1069.8833333333334,1209.6,1409.2625
327,20140324,1150,1168,1118,1150,786408,1119.2,1073.3,1071.0833333333333,1205.45,1406.5291666666667
328,20140325,1163,1181,1118,1145,472806,1125.4,1076.2,1072.5,1201.2583333333334,1403.7416666666666
329,20140326,1159,1199,1145,1154,913395,1136.2,1080.45,1074.3666666666666,1197.6666666666667,1401.5708333333334
330,20140327,1154,1163,1132,1141,299669,1142.6,1085.4,1076.5333333333333,1194.3,1399.5125
331,20140328,1150,1204,1141,1141,995540,1146.2,1091.25,1078.4833333333333,1190.825,1397.4541666666667
332,20140331,1154,1168,1118,1118,368738,1139.8,1096.85,1080.2666666666667,1186.8166666666666,1395.6
333,20140401,1123,1159,1123,1145,337235,1139.8,1102.9,1081.6833333333334,1183.4083333333333,1393.8208333333334
334,20140402,1150,1163,1127,1136,268716,1136.2,1108.05,1082.8833333333334,1180.0,1391.7625
335,20140403,1150,1159,1127,1132,223548,1134.4,1112.8,1083.7166666666667,1176.375,1389.6875
336,20140404,1127,1177,1118,1168,526396,1139.8,1118.9,1085.2166666666667,1173.05,1387.7416666666666
337,20140407,1177,1195,1154,1186,682731,1153.4,1126.35,1086.8666666666666,1170.0916666666667,1386.1166666666666
338,20140408,1186,1235,1172,1181,763164,1160.6,1132.85,1088.6666666666667,1166.9833333333333,1384.525
339,20140409,1186,1195,1141,1145,307195,1162.4,1135.55,1089.7166666666667,1164.1,1382.8958333333333
340,20140410,1159,1208,1159,1199,804318,1175.8,1140.5,1091.5833333333333,1161.775,1381.7708333333333
341,20140411,1177,1208,1177,1199,276492,1182.0,1146.1,1092.3333333333333,1159.45,1380.5708333333334
342,20140414,1195,1208,1181,1186,277898,1182.0,1148.6,1093.0166666666667,1157.0583333333334,1379.1666666666667
343,20140415,1190,1195,1159,1172,333925,1180.2,1151.5,1094.2166666666667,1154.55,1377.6666666666667
344,20140416,1181,1190,1163,1177,229691,1186.6,1155.35,1095.05,1152.1583333333333,1376.2625
345,20140417,1181,1217,1177,1186,645186,1184.0,1159.2,1096.1833333333334,1150.025,1374.8208333333334
346,20140418,1190,1204,1177,1195,393362,1183.2,1162.8,1097.1666666666667,1147.8583333333333,1373.4916666666666
347,20140421,1195,1204,1168,1168,201810,1179.6,1163.7,1097.7666666666667,1145.5,1372.3708333333334
348,20140422,1181,1199,1168,1199,207723,1185.0,1166.4,1099.0333333333333,1143.475,1371.3041666666666
349,20140423,1204,1226,1168,1168,609346,1183.2,1167.1,1101.2166666666667,1140.9666666666667,1370.125
350,20140424,1181,1181,1141,1159,259104,1177.8,1168.0,1103.25,1138.3083333333334,1368.6666666666667
351,20140425,1163,1163,1123,1132,169209,1165.2,1167.55,1104.6,1135.275,1366.8708333333334
352,20140428,1132,1150,1132,1136,90798,1158.8,1168.45,1106.1666666666667,1132.3916666666667,1364.1166666666666
353,20140429,1132,1163,1132,1163,114169,1151.6,1169.35,1108.4833333333333,1129.9916666666666,1361.4041666666667
354,20140430,1154,1195,1150,1168,337324,1151.6,1170.95,1111.0333333333333,1127.5583333333334,1358.7291666666667
355,20140502,1168,1172,1150,1154,135971,1150.6,1172.05,1113.2666666666667,1125.1583333333333,1356.2
356,20140507,1154,1177,1127,1132,116550,1150.6,1170.25,1115.1333333333334,1122.65,1354.2166666666667
357,20140508,1145,1145,1069,1091,215324,1141.6,1165.5,1116.25,1120.1,1352.1
358,20140509,1096,1114,1082,1091,179918,1127.2,1161.0,1117.0666666666666,1117.775,1349.9291666666666
359,20140512,1087,1109,1073,1096,134849,1112.8,1158.55,1117.6,1115.4583333333333,1347.6083333333333
360,20140513,1091,1105,1087,1105,87138,1103.0,1153.85,1118.1333333333334,1113.4,1345.325
361,20140514,1105,1109,1091,1100,67310,1096.6,1148.9,1118.5,1111.6,1342.7208333333333
362,20140515,1100,1118,1096,1105,103123,1099.4,1144.85,1119.1833333333334,1110.325,1339.8375
363,20140516,1105,1114,1100,1109,36106,1103.0,1141.7,1119.4833333333333,1109.575,1337.1416666666667
364,20140519,1109,1114,1073,1082,95442,1100.2,1136.95,1119.4,1108.4083333333333,1333.9416666666666
365,20140520,1087,1096,1042,1046,200926,1088.4,1129.95,1118.7166666666667,1106.6833333333334,1330.7041666666667
366,20140521,1037,1082,1037,1046,129872,1077.6,1122.5,1118.1833333333334,1105.0333333333333,1327.7083333333333
367,20140522,1051,1069,1042,1051,81591,1066.8,1116.65,1117.8833333333334,1103.65,1324.8458333333333
368,20140523,1051,1082,1042,1046,148536,1054.2,1109.0,1117.2,1102.1833333333334,1321.7375
369,20140526,1055,1069,1046,1060,76114,1049.8,1103.6,1117.05,1100.425,1318.8166666666666
370,20140527,1055,1060,1042,1055,49727,1051.6,1098.4,1117.2666666666667,1098.6583333333333,1316.1
371,20140528,1055,1064,1042,1064,153490,1055.2,1095.0,1117.9333333333334,1096.9333333333334,1313.6458333333333
372,20140529,1060,1087,1042,1055,141854,1056.0,1090.95,1118.75,1095.2833333333333,1311.3791666666666
373,20140530,1055,1069,1015,1015,253386,1049.8,1083.55,1118.6,1093.5583333333334,1308.8708333333334
374,20140602,1015,1033,979,993,210555,1036.4,1074.8,1117.9333333333334,1091.575,1306.2916666666667
375,20140603,979,997,921,930,417668,1011.4,1063.6,1116.15,1089.2916666666667,1303.5041666666666
376,20140605,934,948,907,939,163535,986.4,1053.95,1114.3666666666666,1088.1333333333334,1300.9791666666667
377,20140609,939,966,930,961,148580,967.6,1047.45,1113.1,1087.7166666666667,1298.6583333333333
378,20140610,961,993,961,975,117455,959.6,1041.65,1111.8333333333333,1087.6083333333333,1296.6208333333334
379,20140611,979,984,966,975,82498,956.0,1035.6,1109.9,1086.75,1294.45
380,20140612,984,1011,975,988,159657,967.6,1029.75,1108.0333333333333,1086.4083333333333,1292.3333333333333
381,20140613,988,997,966,984,85098,976.6,1023.95,1106.3166666666666,1085.9666666666667,1290.1458333333333
382,20140616,997,1006,961,979,36360,980.2,1017.65,1103.7,1085.2166666666667,1288.0125
383,20140617,975,1042,975,1037,207960,992.6,1014.05,1102.4166666666667,1084.8416666666667,1286.1208333333334
384,20140618,1046,1055,1015,1020,156865,1001.6,1010.95,1101.0833333333333,1084.5083333333334,1284.5708333333334
385,20140619,1020,1051,1015,1020,186566,1008.0,1009.65,1099.6,1084.25,1283.075
386,20140620,1015,1046,1011,1024,62084,1016.0,1008.55,1097.95,1083.9166666666667,1281.3333333333333
387,20140623,1015,1033,1002,1002,74685,1020.6,1006.1,1095.4833333333333,1083.2833333333333,1279.4833333333333
388,20140624,993,1015,984,997,63802,1012.6,1003.65,1093.0166666666667,1082.7583333333334,1277.6125
389,20140625,993,993,943,975,154198,1003.6,999.4,1090.0333333333333,1082.2,1275.5916666666667
390,20140626,975,993,966,988,40478,997.2,996.05,1087.4833333333333,1082.0083333333334,1273.8333333333333
391,20140627,979,1006,979,988,48405,990.0,992.25,1084.9333333333334,1081.7083333333333,1272.0
392,20140630,979,1006,979,1002,36211,990.0,989.6,1083.0,1081.6333333333334,1270.1875
393,20140701,993,1011,988,1006,29638,991.8,989.15,1080.6833333333334,1081.1833333333334,1268.5041666666666
394,20140702,1006,1029,993,1020,61301,1000.8,990.5,1078.75,1080.8166666666666,1266.9166666666667
395,20140703,1015,1051,1015,1037,183093,1010.6,995.85,1077.1666666666667,1080.4416666666666,1264.5375
396,20140704,1033,1046,1015,1037,68215,1020.4,1000.75,1074.9833333333333,1080.1,1262.1041666666667
397,20140707,1029,1064,1029,1051,126889,1030.2,1005.25,1072.7333333333333,1079.8,1259.6708333333333
398,20140708,1042,1060,1015,1024,96525,1033.8,1007.7,1070.1166666666666,1079.3916666666667,1257.275
399,20140709,1020,1042,1015,1033,62713,1036.4,1010.6,1068.25,1078.9833333333333,1254.9916666666666
400,20140710,1033,1033,1015,1020,78980,1033.0,1012.2,1065.2666666666667,1078.425,1252.6166666666666
401,20140711,1024,1033,997,1006,113334,1026.8,1013.3,1062.05,1077.1916666666666,1250.1291666666666
402,20140714,1002,1015,993,1002,75033,1017.0,1014.45,1058.9833333333333,1076.0,1247.6625
403,20140715,1002,1020,997,1015,54323,1015.2,1013.35,1056.3666666666666,1075.2916666666667,1245.1
404,20140716,1011,1015,988,997,56356,1008.0,1012.2,1053.3666666666666,1074.2083333333333,1242.4625
405,20140717,997,1011,984,997,47248,1003.4,1011.05,1050.2166666666667,1073.2,1239.825
406,20140718,993,1002,988,997,48084,1001.6,1009.7,1046.9166666666667,1072.0416666666667,1237.1666666666667
407,20140721,1011,1015,997,1006,48719,1002.4,1009.9,1044.2166666666667,1070.9916666666666,1234.6958333333334
408,20140722,1002,1011,1002,1006,40388,1000.6,1010.35,1041.0,1070.0166666666667,1232.4333333333334
409,20140723,1011,1024,1011,1015,56556,1004.2,1012.35,1038.45,1069.8333333333333,1230.45
410,20140724,1020,1037,988,993,226502,1003.4,1012.6,1035.6833333333334,1069.4666666666667,1228.3916666666667
411,20140725,993,1006,975,993,187739,1002.6,1012.85,1033.3666666666666,1068.9833333333333,1226.2416666666666
412,20140728,993,1011,975,975,67873,996.4,1011.5,1030.6833333333334,1068.425,1223.0791666666667
413,20140729,975,1002,957,966,111132,988.4,1009.5,1027.4,1067.9416666666666,1220.125
414,20140730,966,970,948,961,49306,977.6,1006.55,1023.95,1067.4916666666666,1217.0
415,20140731,961,970,943,961,59910,971.2,1002.75,1020.7333333333333,1067.0,1213.5
416,20140801,966,970,943,961,53306,964.8,998.95,1017.8833333333333,1066.5083333333334,1210.3
417,20140804,961,979,957,975,24276,964.8,995.15,1015.95,1066.1,1207.4
418,20140805,975,975,957,970,12136,965.6,992.45,1013.9333333333333,1065.5,1204.2541666666666
419,20140806,957,970,943,952,54166,963.8,988.4,1011.5333333333333,1064.5666666666666,1201.2208333333333
420,20140807,943,957,912,925,193756,956.6,983.65,1008.5333333333333,1063.3333333333333,1198.1875
421,20140808,930,943,898,907,156901,945.8,978.7,1005.3166666666667,1061.9083333333333,1194.9875
422,20140811,907,916,896,898,76795,930.4,973.5,1001.8666666666667,1060.525,1191.4125
423,20140812,903,903,895,895,43686,915.4,967.5,998.3,1058.8916666666667,1188.4625
424,20140813,898,898,885,891,58160,903.2,962.2,995.1166666666667,1057.2583333333334,1185.7375
425,20140814,887,898,885,897,83383,897.6,957.2,992.6333333333333,1055.675,1182.6458333333333
426,20140818,903,916,890,894,66805,895.0,952.05,990.1,1054.1416666666667,1179.5041666666666
427,20140819,896,907,889,889,27627,893.2,946.2,987.4,1052.6416666666667,1176.4916666666666
428,20140820,889,897,888,894,50892,893.0,940.6,984.8666666666667,1051.0333333333333,1173.5166666666667
429,20140821,896,897,881,885,95080,891.8,934.1,981.95,1049.5,1170.5041666666666
430,20140822,896,896,880,894,46136,891.2,929.15,979.2666666666667,1048.2666666666667,1167.6625
431,20140825,886,912,886,907,123573,893.8,924.85,976.65,1047.2916666666667,1164.8166666666666
432,20140826,907,921,894,907,62537,897.4,921.45,974.1833333333333,1046.4666666666667,1161.8958333333333
433,20140827,903,930,897,925,57815,903.6,919.4,972.6833333333333,1045.6416666666667,1159.05
434,20140828,925,925,896,903,73792,907.2,916.5,971.1833333333333,1044.5583333333334,1156.0583333333334
435,20140829,907,925,898,916,80914,911.6,914.25,970.95,1043.55,1153.0625
436,20140901,925,925,903,912,76955,912.6,911.8,970.5,1042.4333333333334,1150.0708333333334
437,20140902,907,921,896,896,88583,910.4,907.85,969.4166666666666,1041.2583333333334,1147.05
438,20140903,897,903,893,896,81195,904.6,904.15,968.1,1039.9666666666667,1143.7833333333333
439,20140904,912,912,885,891,126032,902.2,901.1,966.7,1038.3,1140.4416666666666
440,20140905,903,903,885,889,67845,896.8,899.3,965.05,1036.5416666666667,1137.2416666666666
441,20140911,889,898,880,880,76156,890.4,897.95,963.3166666666667,1034.8166666666666,1134.0958333333333
442,20140912,881,889,878,880,75439,887.2,897.05,961.6666666666666,1032.6833333333334,1130.5583333333334
443,20140915,878,887,870,887,48111,885.4,896.65,959.1666666666666,1030.7916666666667,1127.1041666666667
