,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2835,20070214,813,855,801,813,374695,812.8,812.6,929.3166666666667,767.8833333333333,799.8291666666667
2836,20070215,833,846,815,815,226389,809.2,809.7,931.5333333333333,769.0666666666667,797.9166666666666
2837,20070216,815,826,799,808,140663,809.6,808.8,931.95,770.2833333333333,796.2458333333333
2838,20070220,810,837,808,826,167876,814.0,810.5,930.7166666666667,771.575,794.5125
2839,20070221,826,894,826,844,394688,821.2,814.75,927.5333333333333,772.9833333333333,792.9666666666667
2840,20070222,833,869,822,853,175029,829.2,819.45,921.9,774.4666666666667,791.6458333333334
2841,20070223,846,867,826,833,131510,832.8,822.15,917.7333333333333,775.7833333333333,790.8041666666667
2842,20070226,833,855,819,833,121381,837.8,823.5,910.8666666666667,777.1166666666667,789.4916666666667
2843,20070227,833,840,815,833,189691,839.2,824.05,904.95,778.6166666666667,787.9166666666666
2844,20070228,797,833,779,833,105897,837.0,824.75,901.9833333333333,780.1916666666667,786.4458333333333
2845,20070302,822,842,806,824,81350,831.2,826.65,898.65,781.6,785.2833333333333
2846,20070305,813,849,813,824,46584,829.4,828.9,896.7333333333333,783.2333333333333,784.1041666666666
2847,20070306,826,833,813,824,113317,827.6,830.7,894.7166666666667,784.7333333333333,783.0458333333333
2848,20070307,828,855,806,810,135176,823.0,825.95,893.2166666666667,785.9916666666667,782.0583333333333
2849,20070308,810,833,806,806,188736,817.6,823.35,892.7666666666667,787.3833333333333,781.1041666666666
2850,20070309,826,826,788,792,135398,811.2,821.1,890.0166666666667,788.5666666666667,780.25
2851,20070312,795,810,772,783,143284,803.0,818.6,884.7666666666667,789.8416666666667,779.2375
2852,20070313,786,795,768,772,78839,792.6,816.9,881.9166666666666,791.55,778.2041666666667
2853,20070314,772,790,759,765,55003,783.6,814.95,879.0666666666667,792.975,777.2541666666667
2854,20070315,750,806,750,779,156369,778.2,813.5,876.0666666666667,794.025,776.2625
2855,20070316,768,810,761,779,89791,775.6,811.8,871.95,795.3583333333333,775.2208333333333
2856,20070319,779,781,756,770,100121,773.0,809.55,865.1333333333333,796.45,774.4541666666667
2857,20070320,774,774,752,756,119937,769.8,806.95,859.2333333333333,797.6333333333333,773.3291666666667
2858,20070321,761,788,754,788,119581,774.4,805.05,854.3666666666667,799.1166666666667,772.5041666666667
2859,20070322,770,822,765,808,499341,780.2,803.25,849.8333333333334,800.975,772.0833333333334
2860,20070323,828,842,777,779,168876,780.2,799.55,844.5166666666667,802.65,771.4291666666667
2861,20070326,786,786,756,761,211461,778.4,795.95,841.0,803.925,770.625
2862,20070327,754,761,743,756,357634,778.4,792.1,835.9666666666667,805.0833333333334,769.9
2863,20070328,763,765,747,759,90924,772.6,788.4,831.5166666666667,806.4166666666666,769.2083333333334
2864,20070329,743,765,743,761,145617,763.2,784.8,827.6166666666667,807.6166666666667,768.6166666666667
2865,20070330,770,788,756,765,238852,760.4,781.85,823.5666666666667,808.9833333333333,768.025
2866,20070402,756,781,756,770,79573,762.2,779.15,820.2,810.75,767.4833333333333
2867,20070403,774,774,754,754,50027,761.8,775.65,817.3833333333333,812.4166666666666,766.75
2868,20070404,774,867,774,813,1843686,772.6,775.8,816.2333333333333,814.7083333333334,766.3875
2869,20070405,819,822,765,779,570473,776.2,774.45,813.0166666666667,816.3833333333333,765.8708333333333
2870,20070406,792,817,781,801,199532,783.4,774.9,810.2666666666667,818.2583333333333,765.3916666666667
2871,20070409,799,824,788,808,323201,791.0,776.15,808.05,820.3,765.0083333333333
2872,20070410,815,851,801,831,416858,806.4,779.1,807.2333333333333,822.3666666666667,764.6458333333334
2873,20070411,837,873,826,858,436118,815.4,783.75,806.3833333333333,824.7,764.4791666666666
2874,20070412,862,943,842,905,685412,840.6,790.05,806.8333333333334,827.275,764.5166666666667
2875,20070413,900,900,862,867,368608,853.8,794.45,806.2833333333333,829.4333333333333,764.4625
2876,20070416,840,840,792,815,411904,855.2,796.7,805.3166666666667,831.1583333333333,764.2
2877,20070417,804,833,797,819,94234,852.8,799.85,805.2,833.1416666666667,763.9541666666667
2878,20070418,810,828,788,799,99410,841.0,800.4,805.3166666666667,834.9416666666667,763.7083333333334
2879,20070419,792,806,788,801,60468,820.2,800.05,806.0166666666667,836.7,763.5208333333334
2880,20070420,790,806,770,795,90258,805.8,800.85,806.6166666666667,838.4833333333333,763.4208333333333
2881,20070423,801,801,772,795,63111,801.8,802.55,806.8833333333333,840.3083333333333,763.4125
2882,20070424,788,788,763,768,63489,791.6,803.15,806.25,841.9416666666667,763.1625
2883,20070425,765,783,765,779,69398,787.6,804.15,805.5333333333333,843.7416666666667,763.1083333333333
2884,20070426,777,806,774,781,22170,783.6,805.15,804.9,845.2083333333334,763.125
2885,20070427,797,797,774,781,22747,780.8,805.95,804.8166666666667,846.675,763.1916666666667
2886,20070430,797,797,777,790,7042,779.8,806.95,805.0,848.3083333333333,763.1458333333334
2887,20070502,804,804,761,786,18393,783.4,808.55,804.9666666666667,849.9416666666667,763.2125
2888,20070503,792,819,772,810,27257,789.6,808.4,803.3833333333333,852.0,763.4375
2889,20070504,824,824,797,804,71198,794.2,809.65,802.4833333333333,853.8416666666667,763.525
2890,20070507,813,813,777,801,19548,798.2,809.65,801.8833333333333,855.775,763.7208333333333
2891,20070508,795,797,774,788,84015,797.8,808.65,801.1333333333333,857.6916666666667,763.9291666666667
2892,20070509,790,808,777,808,45406,802.2,807.5,801.1666666666666,859.7166666666667,764.2208333333333
2893,20070510,779,804,779,795,41008,799.2,804.35,801.0166666666667,861.45,764.3333333333334
2894,20070511,779,806,779,806,18282,799.6,799.4,800.9833333333333,863.325,764.5041666666667
2895,20070514,801,801,743,761,146283,791.6,794.1,800.1166666666667,864.7166666666667,764.525
2896,20070515,783,783,752,756,41674,785.2,791.15,799.1333333333333,865.3333333333334,764.475
2897,20070516,774,774,756,761,10907,775.8,788.25,798.35,865.15,764.475
2898,20070517,770,795,745,783,8463,773.4,787.45,797.6333333333333,864.175,764.5666666666667
2899,20070518,788,788,756,781,27190,768.4,786.45,796.5833333333334,862.0583333333333,764.5375
2900,20070521,763,788,761,788,40075,773.8,786.1,795.5,858.7,764.6333333333333
2901,20070522,788,797,788,795,4753,781.6,786.1,794.8666666666667,856.3,764.7666666666667
2902,20070523,797,799,765,797,44073,788.8,787.55,794.2666666666667,852.5666666666667,764.9083333333333
2903,20070525,799,855,795,822,60801,796.6,789.7,794.0833333333334,849.5166666666667,765.1541666666667
2904,20070528,844,844,815,824,38764,805.2,791.85,793.9333333333333,847.9583333333334,765.4166666666666
2905,20070529,851,851,788,808,9307,809.2,793.2,793.6666666666666,846.1583333333333,765.6583333333333
2906,20070530,810,810,781,788,67221,807.8,793.1,793.0666666666667,844.9,766.1
2907,20070531,792,808,774,808,119648,810.0,794.2,792.8,843.7583333333333,766.4666666666667
2908,20070601,817,817,768,768,99677,799.2,792.1,792.1,842.6583333333333,766.825
2909,20070604,770,790,765,783,20770,791.0,791.05,791.7166666666667,842.2416666666667,767.1625
2910,20070605,774,795,768,777,25546,784.8,789.85,791.4666666666667,840.7416666666667,767.3625
2911,20070607,768,801,768,797,47894,786.6,790.3,791.7,838.2333333333333,767.6458333333334
2912,20070608,804,804,772,786,21170,782.2,789.2,791.9333333333333,836.925,768.0125
2913,20070611,788,819,788,801,64800,788.8,789.5,792.5333333333333,835.8,768.4625
2914,20070612,815,851,801,833,138130,798.8,790.85,793.4333333333333,834.75,768.6333333333333
2915,20070613,824,846,801,824,81128,808.2,794.0,794.1833333333333,833.0666666666667,768.7458333333333
2916,20070614,826,846,810,842,90902,817.2,798.3,795.3833333333333,830.2583333333333,768.8666666666667
2917,20070615,862,862,813,844,117426,828.8,802.45,796.85,828.0416666666666,769.2333333333333
2918,20070618,878,878,817,840,92324,836.6,805.3,797.7166666666667,826.0416666666666,769.9125
2919,20070619,840,840,817,822,46695,834.4,807.35,797.95,823.8916666666667,770.1291666666667
2920,20070620,824,837,797,828,91568,835.2,809.35,798.7666666666667,821.6416666666667,770.5416666666666
2921,20070621,806,833,806,824,23147,831.6,810.8,799.8166666666667,820.4083333333333,770.825
2922,20070622,824,846,815,833,13528,829.4,812.6,801.1,818.5333333333333,771.1458333333334
2923,20070625,846,846,806,828,52049,827.0,812.9,802.25,816.8833333333333,771.5958333333333
2924,20070626,826,826,801,810,55803,824.6,812.2,803.0666666666667,815.3416666666667,771.6791666666667
2925,20070627,822,822,765,806,35410,820.2,812.1,803.75,813.6583333333333,771.7
2926,20070628,808,828,777,826,49472,820.6,814.0,804.6833333333333,812.4416666666667,771.9166666666666
2927,20070629,833,842,799,828,82527,819.6,815.0,805.9166666666666,811.65,772.2625
2928,20070702,824,826,801,824,22347,818.8,817.8,806.1,811.1666666666666,772.5458333333333
2929,20070703,810,822,772,792,54936,815.2,818.25,806.3166666666667,809.6666666666666,772.7125
2930,20070704,810,810,783,806,31633,815.2,819.7,806.4,808.3333333333334,772.975
2931,20070705,806,824,770,810,261844,812.0,820.35,806.4333333333333,807.2416666666667,773.2
2932,20070706,810,833,799,824,137197,811.2,822.25,806.3166666666667,806.775,773.0416666666666
2933,20070709,824,842,804,826,28212,811.6,823.5,805.7833333333333,806.0833333333334,773.425
2934,20070710,837,837,795,815,36498,816.2,822.6,804.2833333333333,805.5583333333333,773.7625
2935,20070711,815,828,797,815,42563,818.0,822.15,803.4166666666666,804.85,774.3166666666667
2936,20070712,822,824,795,806,27035,817.2,820.35,803.2666666666667,804.2916666666666,774.7791666666667
2937,20070713,822,828,801,824,133421,817.2,819.35,803.35,804.275,775.4916666666667
2938,20070716,824,925,815,855,84215,823.0,820.1,804.2833333333333,804.8,776.1583333333333
2939,20070718,882,936,855,871,20170,834.2,822.55,805.45,805.7333333333333,776.9
2940,20070719,869,880,855,873,66599,845.8,824.8,806.75,806.6833333333333,777.6125
2941,20070720,876,900,867,880,79350,860.6,827.6,808.1666666666666,807.525,778.2875
2942,20070723,898,912,855,873,25569,870.4,829.6,809.9166666666666,808.0833333333334,779.1791666666667
2943,20070724,873,900,858,876,28434,874.6,832.0,811.5333333333333,808.5333333333333,780.0333333333333
2944,20070725,860,898,844,867,21837,873.8,834.85,812.9666666666667,808.9333333333333,780.925
2945,20070726,894,894,813,822,81683,863.6,835.65,813.65,809.2333333333333,781.6291666666667
2946,20070727,833,833,772,783,52737,844.2,833.5,813.5333333333333,809.2666666666667,782.0583333333333
2947,20070730,770,801,770,801,47272,829.8,832.15,813.7833333333333,809.375,782.6291666666667
2948,20070731,781,808,765,788,78062,812.2,830.35,813.4166666666666,808.4,783.1541666666667
2949,20070801,788,804,765,772,42852,793.2,829.35,812.8833333333333,807.6833333333333,783.7083333333334
2950,20070802,765,801,765,799,54692,788.6,829.0,812.85,807.3666666666667,784.2333333333333
2951,20070803,797,828,797,813,30100,794.6,829.15,813.2666666666667,807.2,784.9666666666667
2952,20070806,808,808,770,797,22414,793.8,827.8,813.0833333333334,807.125,785.6041666666666
2953,20070807,819,822,768,788,43451,793.8,825.9,812.9666666666667,806.9916666666667,786.1791666666667
2954,20070808,779,813,779,801,27879,799.6,825.2,812.8833333333333,806.9333333333333,786.8333333333334
2955,20070809,783,855,783,813,59579,802.4,825.1,813.75,806.9333333333333,787.4083333333333
2956,20070810,781,813,781,792,13928,798.2,824.4,814.35,806.7416666666667,787.9041666666667
2957,20070813,797,824,770,804,73575,799.6,823.4,815.0666666666667,806.7083333333334,788.4958333333333
2958,20070814,788,831,765,786,28012,799.2,819.95,815.1166666666667,806.375,788.975
2959,20070816,745,783,680,704,67510,779.8,811.6,813.8333333333334,805.2083333333334,789.0958333333333
2960,20070817,731,731,662,713,7975,759.8,803.6,812.5833333333334,804.0416666666666,789.2541666666667
2961,20070820,743,743,720,738,25435,749.0,796.5,811.6333333333333,803.25,789.5166666666667
2962,20070821,725,754,707,745,58380,737.2,790.1,810.7666666666667,802.5166666666667,789.8166666666667
2963,20070822,720,756,664,707,185115,721.4,781.65,808.85,801.4666666666667,790.0416666666666
2964,20070823,727,727,698,711,32544,722.8,773.85,806.9666666666667,800.45,790.3208333333333
2965,20070824,729,729,698,711,37853,722.4,768.3,805.35,799.5083333333333,790.5541666666667
2966,20070827,711,741,700,718,23569,718.4,765.05,804.1833333333333,798.625,790.9291666666667
2967,20070828,704,779,704,747,82416,718.8,762.35,803.1666666666666,797.9833333333333,791.3583333333333
2968,20070829,747,779,729,768,26346,731.0,761.35,803.1666666666666,797.6333333333333,791.8125
2969,20070830,788,788,747,777,31433,744.2,761.6,803.0666666666667,797.3916666666667,792.3875
2970,20070831,786,833,779,806,83416,763.2,761.95,803.55,797.5083333333333,793.0375
2971,20070903,783,833,779,804,13328,780.4,761.5,803.6666666666666,797.6833333333333,793.7625
2972,20070904,783,790,765,783,22814,787.6,760.8,803.6166666666667,797.775,794.6625
2973,20070905,774,795,756,777,14506,789.4,760.25,803.2166666666667,797.875,795.425
2974,20070906,747,779,747,774,17860,788.8,758.9,802.2333333333333,797.8333333333334,795.9291666666667
2975,20070907,759,781,759,772,14084,782.0,756.85,801.3666666666667,797.775,796.5666666666667
2976,20070910,756,792,756,772,37342,775.6,755.85,800.2,797.7916666666666,797.1208333333333
2977,20070911,763,779,763,774,3465,773.8,754.35,799.0333333333333,797.9416666666667,797.7875
2978,20070912,774,779,729,729,133377,764.2,751.5,797.1833333333333,797.45,798.2833333333333
2979,20070913,716,759,675,727,368186,754.8,752.65,795.6,796.775,798.875
2980,20070914,702,736,698,731,199710,746.6,753.55,793.9833333333333,796.375,799.5125
2981,20070917,720,840,707,824,223013,757.0,757.85,793.9833333333333,796.9,800.4125
2982,20070918,833,833,741,792,401663,760.6,760.2,793.3,797.2,801.1416666666667
2983,20070919,817,828,711,781,162944,771.0,763.9,792.5166666666667,797.3833333333333,801.9
2984,20070920,756,799,756,788,60779,783.2,767.75,792.15,797.6083333333333,802.6125
2985,20070921,761,783,756,783,7375,793.6,771.35,791.7666666666667,797.7583333333333,803.3708333333333
2986,20070927,747,801,745,750,54448,778.8,772.95,790.5,797.5916666666667,804.1708333333333
2987,20070928,756,756,725,747,233898,769.8,772.95,789.15,797.5333333333333,804.975
2988,20071001,756,786,727,745,46761,762.6,771.8,787.8333333333334,796.9666666666667,805.8375
2989,20071002,770,772,727,772,57935,759.4,771.55,787.5,796.9083333333333,806.6458333333334
2990,20071004,772,774,747,756,22947,754.0,769.05,786.6666666666666,796.5333333333333,807.3958333333334
2991,20071005,761,765,720,734,56980,750.8,765.55,785.4,795.9166666666666,808.1083333333333
2992,20071008,734,750,720,731,55025,747.6,762.95,783.85,795.0833333333334,808.725
2993,20071009,741,745,720,745,23569,747.6,761.35,782.5,794.1416666666667,809.4208333333333
2994,20071010,750,750,720,750,38009,743.2,760.15,781.4166666666666,792.85,810.0625
2995,20071011,727,745,722,736,26968,739.2,758.35,780.1,791.7583333333333,810.5958333333333
2996,20071012,722,743,716,738,18282,740.0,756.65,778.9666666666667,791.1166666666667,811.1375
2997,20071015,738,786,725,756,86748,745.0,755.75,777.8333333333334,790.5916666666667,811.8666666666667
2998,20071016,779,779,734,763,36765,748.6,757.45,776.3,790.2916666666666,812.6166666666667
2999,20071017,765,765,738,756,44451,749.8,758.9,774.3833333333333,789.9166666666666,813.3083333333333
3000,20071018,736,768,736,759,28479,754.4,760.3,772.4833333333333,789.6166666666667,814.05
3001,20071019,763,783,741,770,84904,760.8,757.6,770.65,789.4083333333333,814.8583333333333
3002,20071022,720,756,707,720,116582,753.6,754.0,768.1,789.0083333333333,815.475
3003,20071023,729,754,720,754,23103,751.8,752.65,766.0666666666667,788.8,816.2708333333334
3004,20071024,752,765,711,738,78706,748.2,750.15,763.9166666666666,788.4416666666667,816.825
3005,20071025,741,741,713,729,14239,742.2,747.45,762.3666666666667,788.0083333333333,817.3416666666667
3006,20071026,736,736,709,736,24391,735.4,746.75,761.5833333333334,787.5583333333333,817.9333333333333
3007,20071029,734,734,716,729,21903,737.2,745.85,760.3833333333333,787.0833333333334,818.5125
3008,20071030,729,738,711,738,20659,734.0,745.5,759.55,786.4833333333333,819.2416666666667
3009,20071031,741,741,693,693,79262,725.0,741.55,758.2333333333333,785.5583333333333,819.7
3010,20071101,698,707,689,691,56292,717.4,738.3,756.4333333333333,784.6416666666667,820.2083333333334
3011,20071102,693,693,668,691,54736,708.4,736.15,754.4,783.8333333333334,820.7625
3012,20071105,675,689,675,675,21548,697.6,733.35,752.3666666666667,782.725,821.2208333333333
3013,20071106,686,707,650,707,8063,691.4,731.45,751.0166666666667,781.9916666666667,821.7208333333333
3014,20071107,698,765,686,713,11396,695.4,729.6,749.55,781.2166666666667,822.2708333333334
3015,20071108,752,752,720,729,5620,703.0,729.25,748.15,780.95,822.8333333333334
3016,20071109,709,731,704,720,4620,708.8,728.35,746.95,780.65,822.9916666666667
3017,20071112,720,720,720,720,666,717.8,726.55,745.55,780.3083333333333,822.7291666666666
3018,20071113,686,747,675,731,36854,722.6,724.95,744.6333333333333,779.875,822.025
3019,20071114,720,743,709,720,23503,724.0,723.15,744.9,779.3666666666667,820.7125
3020,20071115,736,736,720,734,11818,725.0,721.9,745.25,778.9166666666666,818.8083333333333
3021,20071116,731,731,698,727,11862,726.4,719.75,745.0666666666667,778.35,817.325
3022,20071119,738,738,698,736,1310,729.6,720.55,744.9166666666666,777.8416666666667,815.2041666666667
3023,20071120,750,750,695,718,30456,727.0,718.75,745.1,776.975,813.2458333333333
3024,20071121,693,718,693,718,44,726.6,717.75,745.2166666666667,776.0916666666667,812.025
3025,20071122,684,720,682,682,21725,716.2,715.4,744.7333333333333,775.0416666666666,810.6
3026,20071123,718,720,702,713,5087,713.4,714.25,744.65,774.4166666666666,809.6583333333333
3027,20071126,720,720,691,718,39564,709.8,713.7,744.1666666666666,773.6666666666666,808.7125
