,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20110216,7360,7710,7320,7450,3658,7774.0,8181.0,8624.833333333334,9110.083333333334,9937.083333333334
264,20110217,7380,7570,7120,7450,5572,7664.0,8136.5,8595.833333333334,9086.75,9926.25
265,20110218,7370,7550,7290,7350,2743,7538.0,8087.5,8565.166666666666,9062.583333333334,9915.541666666666
266,20110221,7340,7530,7240,7240,5137,7396.0,8025.0,8534.333333333334,9032.5,9904.458333333334
267,20110222,7200,7200,6860,6890,12478,7276.0,7947.5,8499.333333333334,9006.833333333334,9891.875
268,20110223,6680,6900,6650,6820,13271,7150.0,7867.5,8461.333333333334,8980.333333333334,9879.666666666666
269,20110224,6820,7000,6800,7000,5077,7060.0,7799.0,8429.666666666666,8956.166666666666,9868.291666666666
270,20110225,6990,7000,6800,6990,5555,6988.0,7729.5,8398.666666666666,8932.833333333334,9855.333333333334
271,20110228,6990,6990,6800,6800,6145,6900.0,7653.0,8362.166666666666,8907.833333333334,9841.583333333334
272,20110302,6660,6900,6660,6800,4879,6882.0,7570.5,8323.833333333334,8882.583333333334,9827.0
273,20110303,6680,6880,6680,6820,3168,6882.0,7494.0,8286.0,8856.083333333334,9810.416666666666
274,20110304,6820,6930,6760,6880,775,6858.0,7430.0,8250.666666666666,8829.666666666666,9794.916666666666
275,20110307,6890,6980,6850,6850,2535,6830.0,7358.0,8214.666666666666,8803.416666666666,9778.041666666666
276,20110308,6840,6930,6790,6840,4075,6838.0,7286.5,8176.833333333333,8777.083333333334,9761.541666666666
277,20110309,6800,6900,6760,6880,5151,6854.0,7225.0,8139.166666666667,8752.0,9746.666666666666
278,20110310,6800,6900,6750,6870,2884,6864.0,7167.5,8101.333333333333,8729.166666666666,9732.583333333334
279,20110311,6780,7410,6770,6920,6398,6872.0,7113.5,8064.5,8707.5,9717.041666666666
280,20110314,6820,6940,6660,6800,4105,6862.0,7054.5,8027.833333333333,8683.416666666666,9700.375
281,20110315,7050,7050,6570,6770,3161,6848.0,6995.5,7991.166666666667,8661.833333333334,9685.041666666666
282,20110316,6640,6880,6600,6840,1915,6840.0,6963.0,7956.0,8640.833333333334,9670.625
283,20110317,6660,6830,6600,6700,5761,6806.0,6925.5,7917.0,8618.416666666666,9656.875
284,20110318,6700,6880,6550,6750,3523,6772.0,6890.5,7876.5,8596.583333333334,9641.666666666666
285,20110321,6660,6950,6650,6950,7271,6802.0,6870.5,7839.833333333333,8577.583333333334,9626.875
286,20110322,6950,7080,6760,7020,6780,6852.0,6859.5,7806.833333333333,8559.25,9614.25
287,20110323,7080,7230,6990,7100,2687,6904.0,6870.0,7777.5,8541.75,9602.458333333334
288,20110324,7030,7200,7000,7170,2295,6998.0,6887.5,7750.333333333333,8525.25,9589.416666666666
289,20110325,7050,7270,7040,7180,3425,7084.0,6896.5,7723.5,8509.916666666666,9577.041666666666
290,20110328,7050,7200,6970,7150,5548,7124.0,6904.5,7700.0,8494.333333333334,9563.916666666666
291,20110329,7070,7440,7070,7330,5680,7186.0,6931.0,7682.0,8480.333333333334,9545.291666666666
292,20110330,7160,8090,7160,7900,23265,7346.0,6986.0,7671.666666666667,8470.166666666666,9528.208333333334
293,20110331,7900,8020,7670,7800,8587,7472.0,7035.0,7658.666666666667,8455.25,9509.875
294,20110401,7800,7890,7700,7890,7131,7614.0,7085.5,7647.5,8441.166666666666,9497.958333333334
295,20110404,7800,8380,7800,8150,14112,7814.0,7150.5,7640.0,8431.5,9487.75
296,20110405,8150,8900,8150,8750,18368,8098.0,7246.0,7642.0,8427.166666666666,9479.208333333334
297,20110406,8750,8750,8360,8420,11637,8202.0,7323.0,7639.166666666667,8419.0,9467.625
298,20110407,8310,8640,8310,8490,11627,8340.0,7404.0,7640.333333333333,8406.416666666666,9457.166666666666
299,20110408,8400,8700,8400,8470,12301,8456.0,7481.5,7639.0,8392.0,9445.375
300,20110411,8480,8570,8410,8550,8985,8536.0,7569.0,7640.5,8378.666666666666,9434.541666666666
301,20110412,8500,8630,8480,8600,9493,8506.0,7660.5,7643.166666666667,8367.333333333334,9423.083333333334
302,20110413,8550,8890,8540,8780,4726,8578.0,7757.5,7649.666666666667,8357.25,9412.375
303,20110414,8780,9050,8720,9040,7861,8688.0,7874.5,7660.333333333333,8350.25,9401.708333333334
304,20110415,8910,9050,8850,8970,4805,8788.0,7985.5,7670.833333333333,8343.25,9391.166666666666
305,20110418,8970,9040,8520,8900,3247,8858.0,8083.0,7680.333333333333,8337.583333333334,9381.791666666666
306,20110419,8720,8880,8450,8700,9107,8878.0,8167.0,7683.833333333333,8330.083333333334,9369.291666666666
307,20110420,8620,8930,8400,8700,5071,8862.0,8247.0,7688.166666666667,8322.916666666666,9357.416666666666
308,20110421,8700,8800,8350,8690,5472,8792.0,8323.0,7692.666666666667,8314.5,9347.791666666666
309,20110422,8800,8800,8230,8400,8619,8678.0,8384.0,7693.166666666667,8303.833333333334,9340.5
310,20110425,8400,8420,7890,7910,15793,8480.0,8422.0,7685.333333333333,8289.833333333334,9329.291666666666
311,20110426,8390,8390,7700,7800,15467,8300.0,8445.5,7676.5,8276.166666666666,9317.0
312,20110427,8090,8090,7820,7850,10806,8130.0,8443.0,7666.5,8263.083333333334,9305.958333333334
313,20110428,8090,8090,7740,7850,3081,7962.0,8445.5,7658.166666666667,8249.833333333334,9293.666666666666
314,20110429,7660,8220,7660,7900,2167,7862.0,8446.0,7653.833333333333,8237.833333333334,9281.791666666666
315,20110502,8140,8140,7700,7900,3925,7860.0,8433.5,7647.333333333333,8225.75,9271.375
316,20110503,7940,7940,7700,7880,3875,7876.0,8390.0,7640.833333333333,8214.0,9260.25
317,20110504,7870,7870,7710,7840,2770,7874.0,8361.0,7636.333333333333,8202.333333333334,9245.416666666666
318,20110506,7890,7890,7690,7750,686,7854.0,8324.0,7631.833333333333,8189.166666666667,9230.416666666666
319,20110509,7790,7800,7310,7680,3147,7810.0,8284.5,7626.5,8175.833333333333,9214.916666666666
320,20110511,7680,7750,7550,7720,597,7774.0,8243.0,7622.166666666667,8162.833333333333,9203.958333333334
321,20110512,7600,7700,7550,7640,682,7726.0,8195.0,7617.0,8149.416666666667,9192.875
322,20110513,7640,7640,7510,7610,2406,7680.0,8136.5,7619.0,8136.583333333333,9180.833333333334
323,20110516,7550,7610,7300,7300,3876,7590.0,8049.5,7616.5,8120.666666666667,9167.708333333334
324,20110517,7300,7550,7010,7150,9319,7484.0,7958.5,7611.5,8103.666666666667,9152.083333333334
325,20110518,7150,7180,7010,7140,3950,7368.0,7870.5,7608.0,8086.583333333333,9135.375
326,20110519,7140,7180,7000,7080,1932,7256.0,7789.5,7605.333333333333,8069.833333333333,9117.791666666666
327,20110520,7080,7170,7000,7010,5191,7136.0,7705.0,7607.333333333333,8053.333333333333,9101.583333333334
328,20110523,7000,7080,6300,6530,5185,6982.0,7597.0,7602.5,8031.916666666667,9085.041666666666
329,20110524,6780,6780,6460,6620,2175,6876.0,7508.0,7596.166666666667,8012.916666666667,9069.708333333334
330,20110525,6650,6650,6350,6620,2455,6772.0,7443.5,7590.0,7994.333333333333,9054.166666666666
331,20110526,6530,6670,6120,6450,5832,6646.0,7376.0,7584.166666666667,7973.166666666667,9036.875
332,20110527,6320,6520,6280,6480,528,6540.0,7307.5,7578.833333333333,7951.333333333333,9020.125
333,20110530,6440,6550,6440,6460,6446,6526.0,7238.0,7572.833333333333,7929.416666666667,9002.875
334,20110531,6390,6540,6380,6490,1969,6500.0,7167.5,7566.333333333333,7908.5,8985.333333333334
335,20110601,6410,6550,6410,6490,1247,6474.0,7097.0,7560.333333333333,7887.5,8968.0
336,20110602,6400,6490,6220,6400,4463,6464.0,7023.0,7553.0,7864.916666666667,8951.75
337,20110603,6250,6400,6250,6300,3081,6428.0,6946.0,7543.333333333333,7841.25,8935.291666666666
338,20110607,6260,6300,6070,6250,5400,6386.0,6871.0,7533.0,7817.166666666667,8918.0
339,20110608,6150,6200,6030,6180,2658,6324.0,6796.0,7520.666666666667,7792.583333333333,8900.0
340,20110609,6200,6200,5950,6100,3271,6246.0,6715.0,7509.0,7768.416666666667,8881.875
341,20110610,6050,6350,5910,6250,1036,6216.0,6645.5,7500.333333333333,7745.75,8864.583333333334
342,20110613,6000,6350,5990,6070,4391,6170.0,6568.5,7487.5,7721.75,8843.833333333334
343,20110614,6000,6230,6000,6080,617,6136.0,6507.5,7477.166666666667,7697.083333333333,8822.5
344,20110615,6010,6150,5900,6150,1546,6130.0,6457.5,7467.166666666667,7671.833333333333,8802.291666666666
345,20110616,5990,6200,5970,6000,1445,6110.0,6400.5,7451.333333333333,7645.583333333333,8781.041666666666
346,20110617,5990,6120,5970,6090,1010,6078.0,6351.0,7435.833333333333,7621.333333333333,8760.583333333334
347,20110620,5990,6290,5990,6100,4761,6084.0,6305.5,7419.166666666667,7598.333333333333,8738.291666666666
348,20110621,6030,6160,6030,6160,5100,6100.0,6287.0,7402.333333333333,7576.333333333333,8716.458333333334
349,20110622,6080,6250,6080,6190,3847,6108.0,6265.5,7385.833333333333,7554.666666666667,8694.75
350,20110623,6090,6230,6090,6200,1004,6148.0,6244.5,7370.0,7535.0,8674.125
351,20110624,6210,6210,6080,6160,3287,6162.0,6230.0,7350.5,7516.25,8653.333333333334
352,20110627,6090,6440,6080,6400,44382,6222.0,6226.0,7325.5,7498.583333333333,8632.708333333334
353,20110628,6390,6400,5790,5860,54249,6162.0,6196.0,7293.166666666667,7475.916666666667,8608.791666666666
354,20110629,5860,5990,5850,5950,11616,6114.0,6169.0,7260.833333333333,7454.166666666667,8584.416666666666
355,20110630,6050,6050,5850,5940,6186,6062.0,6141.5,7224.0,7432.0,8560.416666666666
356,20110701,5940,6000,5850,5920,6628,6014.0,6117.5,7176.833333333333,7409.416666666667,8536.541666666666
357,20110704,5900,5990,5900,5920,5790,5918.0,6098.5,7135.166666666667,7387.166666666667,8514.125
358,20110705,5930,6060,5910,6000,6068,5946.0,6086.0,7093.666666666667,7367.0,8492.25
359,20110706,5950,6130,5930,6080,2824,5972.0,6081.0,7053.833333333333,7346.416666666667,8470.5
360,20110707,6060,6440,6060,6340,13788,6052.0,6093.0,7017.0,7328.75,8450.25
361,20110708,6340,6530,6270,6420,5751,6152.0,6101.5,6980.666666666667,7311.916666666667,8430.958333333334
362,20110711,6450,6470,6220,6450,6972,6258.0,6120.5,6941.833333333333,7295.75,8411.583333333334
363,20110712,6390,6390,6160,6340,1551,6326.0,6133.5,6896.833333333333,7278.583333333333,8393.0
364,20110713,6340,6440,6150,6340,5167,6378.0,6143.0,6853.0,7261.916666666667,8373.166666666666
365,20110714,6400,6400,6230,6350,1209,6380.0,6160.5,6810.5,7245.416666666667,8353.791666666666
366,20110715,6380,6450,6200,6270,5977,6350.0,6169.5,6770.0,7226.916666666667,8335.333333333334
367,20110718,6290,6430,6190,6240,1631,6308.0,6176.5,6729.0,7208.583333333333,8317.166666666666
368,20110719,6200,6450,6180,6350,6288,6310.0,6186.0,6690.0,7191.333333333333,8299.666666666666
369,20110720,6340,6500,6340,6400,7537,6322.0,6196.5,6656.666666666667,7174.916666666667,8282.375
370,20110721,6400,6450,6310,6400,3334,6332.0,6206.5,6631.5,7158.416666666667,8264.458333333334
371,20110722,6330,6600,6330,6450,7589,6368.0,6221.0,6609.0,7142.75,8247.375
372,20110725,6430,6630,6320,6540,4235,6428.0,6228.0,6587.166666666667,7126.833333333333,8229.833333333334
373,20110726,6590,6640,6260,6610,3987,6480.0,6265.5,6566.5,7112.333333333333,8212.583333333334
374,20110727,6610,6650,6410,6410,2738,6482.0,6288.5,6541.666666666667,7097.75,8194.291666666666
375,20110728,6280,6530,6150,6170,10261,6436.0,6300.0,6512.833333333333,7080.083333333333,8175.625
376,20110729,6220,6380,6180,6200,4684,6386.0,6314.0,6484.833333333333,7062.833333333333,8157.916666666667
377,20110801,6290,6560,6220,6490,12914,6376.0,6342.5,6462.333333333333,7049.333333333333,8141.416666666667
378,20110802,6600,6600,6310,6470,8092,6348.0,6366.0,6441.0,7036.416666666667,8125.25
379,20110803,6300,6490,6230,6390,5016,6344.0,6381.5,6419.5,7023.0,8108.958333333333
380,20110804,6450,6450,6250,6390,5714,6388.0,6384.0,6397.333333333333,7009.75,8093.291666666667
381,20110805,6360,6360,5900,6260,5043,6400.0,6376.0,6374.333333333333,6995.666666666667,8076.041666666667
382,20110808,6270,6270,5730,5900,4283,6282.0,6348.5,6345.833333333333,6982.416666666667,8058.125
383,20110809,5310,6080,5020,5480,8685,6084.0,6305.5,6315.5,6966.0,8038.041666666667
384,20110810,5600,5840,5600,5780,2619,5962.0,6277.5,6292.666666666667,6952.083333333333,8019.416666666667
385,20110811,5820,5850,5290,5770,1301,5838.0,6248.5,6269.833333333333,6938.916666666667,8000.75
386,20110812,5820,6100,5610,6100,12358,5806.0,6240.0,6253.5,6929.416666666667,7980.958333333333
387,20110816,6150,6220,5910,6130,7285,5852.0,6234.5,6238.833333333333,6923.083333333333,7964.958333333333
388,20110817,6130,6400,6050,6380,12896,6032.0,6236.0,6236.333333333333,6919.416666666667,7949.875
389,20110818,6410,6410,6180,6210,9055,6118.0,6226.5,6229.5,6912.833333333333,7934.5
390,20110819,6200,6200,5800,6030,3580,6170.0,6208.0,6219.666666666667,6904.833333333333,7918.833333333333
391,20110822,6290,6290,5810,6020,1586,6154.0,6186.5,6212.5,6898.333333333333,7903.083333333333
392,20110823,6190,6190,5910,6080,760,6144.0,6163.5,6205.833333333333,6892.333333333333,7887.458333333333
393,20110824,6140,6140,5900,6040,4321,6076.0,6135.0,6198.833333333333,6885.833333333333,7870.958333333333
394,20110825,6100,6100,5800,5960,5015,6026.0,6112.5,6190.0,6878.166666666667,7853.916666666667
395,20110826,5800,5990,5800,5960,2641,6012.0,6102.0,6181.166666666667,6870.75,7837.083333333333
396,20110829,5960,5970,5840,5950,4468,5998.0,6089.5,6173.666666666667,6863.333333333333,7820.208333333333
397,20110830,5960,6000,5900,5990,1360,5980.0,6064.5,6168.5,6855.916666666667,7803.958333333333
398,20110831,5930,6140,5800,6080,1774,5988.0,6045.0,6165.666666666667,6849.333333333333,7789.25
399,20110901,6080,6180,6000,6090,665,6014.0,6030.0,6164.166666666667,6842.416666666667,7774.958333333333
400,20110902,6100,6100,5960,6030,2968,6028.0,6012.0,6163.0,6836.0,7759.708333333333
401,20110905,5900,5990,5810,5910,15651,6020.0,5994.5,6157.333333333333,6828.833333333333,7745.333333333333
402,20110906,5890,5990,5710,5770,1203,5976.0,5988.0,6152.333333333333,6819.916666666667,7730.375
403,20110907,5950,5950,5760,5810,5016,5922.0,6004.5,6147.833333333333,6812.5,7715.458333333333
404,20110908,5760,6170,5760,5900,10264,5884.0,6010.5,6143.666666666667,6805.416666666667,7701.0
405,20110909,5800,6110,5800,5970,2788,5872.0,6020.5,6143.166666666667,6797.25,7687.416666666667
406,20110914,6150,6150,5810,5920,545,5874.0,6011.5,6140.333333333333,6788.083333333333,7673.666666666667
407,20110915,5920,6080,5830,5830,1305,5886.0,5996.5,6135.833333333333,6777.5,7659.625
408,20110916,5730,5990,5730,5790,7000,5882.0,5967.0,6129.666666666667,6766.0,7645.625
409,20110919,5790,5980,5790,5800,1958,5862.0,5946.5,6123.166666666667,6754.5,7632.208333333333
410,20110920,5840,6000,5800,5810,1702,5830.0,5935.5,6116.666666666667,6743.333333333333,7618.833333333333
411,20110921,5760,5970,5650,5790,2519,5804.0,5924.0,6110.5,6730.5,7605.416666666667
412,20110922,5990,5990,5770,5880,84,5814.0,5914.0,6101.833333333333,6713.666666666667,7591.916666666667
413,20110923,5610,5870,5510,5830,1676,5822.0,5903.5,6101.333333333333,6697.25,7576.25
414,20110926,5730,5870,5600,5730,8585,5808.0,5892.0,6097.666666666667,6679.25,7560.208333333333
415,20110927,5450,5900,5450,5670,401,5780.0,5877.5,6093.166666666667,6658.583333333333,7545.041666666667
416,20110928,5910,5910,4860,5740,1628,5770.0,5867.0,6090.166666666667,6633.5,7530.333333333333
417,20110929,5700,5760,5610,5760,936,5746.0,5855.5,6087.5,6611.333333333333,7515.166666666667
418,20110930,5760,5790,5580,5750,519,5730.0,5839.0,6083.333333333333,6588.5,7497.458333333333
419,20111004,5840,5840,5500,5700,3053,5724.0,5819.5,6077.0,6565.416666666667,7478.708333333333
420,20111005,5700,5850,5510,5780,2022,5746.0,5807.0,6067.666666666667,6542.333333333333,7460.5
421,20111006,5630,5830,5510,5750,4210,5748.0,5799.0,6056.5,6518.583333333333,7442.958333333333
422,20111007,5710,5760,5600,5750,415,5746.0,5798.0,6044.833333333333,6493.333333333333,7425.291666666667
423,20111010,5750,5940,5750,5900,3108,5776.0,5802.5,6037.5,6467.166666666667,7408.708333333333
424,20111011,5920,5950,5820,5940,3913,5824.0,5804.5,6030.833333333333,6441.916666666667,7392.583333333333
425,20111012,5780,6000,5780,5950,1108,5858.0,5803.5,6024.166666666667,6417.333333333333,7377.458333333333
426,20111013,5980,5980,5950,5970,964,5902.0,5806.0,6019.166666666667,6394.583333333333,7362.333333333333
427,20111014,5960,5960,5750,5760,3154,5904.0,5802.5,6011.166666666667,6370.083333333333,7346.5
428,20111017,5950,6000,5730,5970,7673,5918.0,5811.5,6004.833333333333,6347.416666666667,7330.958333333333
429,20111018,6010,6030,5820,5960,1337,5922.0,5819.5,5997.5,6327.083333333333,7315.458333333333
430,20111019,6030,6050,5840,6020,1406,5936.0,5830.0,5991.166666666667,6311.333333333333,7300.583333333333
431,20111020,5860,6190,5860,6080,1621,5958.0,5844.5,5985.0,6297.0,7286.583333333333
432,20111021,6120,6130,5970,6100,914,6026.0,5855.5,5977.666666666667,6282.416666666667,7272.75
433,20111024,6200,6970,5920,6440,17833,6120.0,5886.0,5974.833333333333,6270.666666666667,7260.25
434,20111025,6500,7400,6440,7090,14446,6346.0,5954.0,5986.166666666667,6263.916666666667,7250.875
435,20111026,7390,7390,6800,6950,5288,6532.0,6018.0,5999.166666666667,6256.0,7240.875
436,20111027,6950,7280,6700,6900,3091,6696.0,6076.0,6010.833333333333,6247.833333333333,7230.916666666667
437,20111028,6900,6940,6620,6900,4235,6856.0,6133.0,6017.666666666667,6240.0,7221.166666666667
438,20111031,6720,6900,6460,6500,2321,6868.0,6170.5,6018.166666666667,6229.583333333333,7209.375
439,20111101,6500,6850,6140,6580,3121,6766.0,6214.5,6021.333333333333,6220.416666666667,7198.125
440,20111102,6580,6580,6200,6540,1209,6684.0,6252.5,6023.833333333333,6210.583333333333,7186.708333333333
441,20111103,6710,6710,6310,6490,892,6602.0,6289.5,6027.666666666667,6201.0,7175.208333333333
442,20111104,6790,6790,6380,6560,815,6534.0,6330.0,6038.666666666667,6192.25,7164.416666666667
443,20111107,6810,6880,6530,6770,1586,6588.0,6373.5,6060.166666666667,6187.833333333333,7154.25
