,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1094,20070119,15023,15310,14545,15119,42551,15616.4,16678.6,21823.583333333332,28139.1,33065.13333333333
1095,20070122,15119,15693,14736,15119,51555,15386.8,16587.7,21570.0,27939.75,33002.1375
1096,20070123,15023,15980,15023,15693,64827,15348.6,16501.55,21266.983333333334,27733.216666666667,32942.32916666667
1097,20070124,15789,16172,15215,15502,67205,15348.6,16453.7,20975.133333333335,27529.083333333332,32891.29583333333
1098,20070125,15502,15980,15119,15980,64541,15482.6,16391.5,20696.033333333333,27335.308333333334,32841.458333333336
1099,20070126,15789,16841,15502,16459,86538,15750.6,16381.95,20402.6,27152.7,32790.425
1100,20070129,16746,17224,15789,15789,87636,15884.6,16315.0,20024.633333333335,26954.15,32739.391666666666
1101,20070130,15884,15884,15310,15406,55735,15827.2,16224.1,19735.966666666667,26758.783333333333,32687.558333333334
1102,20070131,15310,15980,15215,15789,56028,15884.6,16109.3,19452.083333333332,26576.175,32641.308333333334
1103,20070201,15980,16076,15406,15693,41995,15827.2,16018.4,19163.416666666668,26390.375,32595.854166666668
1104,20070202,15502,16363,15406,16076,83698,15750.6,15917.95,18873.166666666668,26203.783333333333,32554.3875
1105,20070205,16076,16554,15884,16172,79040,15827.2,15822.3,18613.216666666667,26016.391666666666,32516.9125
1106,20070206,16172,17320,16076,17033,213589,16152.6,15841.45,18445.766666666666,25821.825,32481.429166666665
1107,20070207,17416,19521,16841,19521,509342,16899.0,16013.7,18334.133333333335,25654.375,32459.104166666668
1108,20070208,20669,22391,20286,22391,259107,18238.6,16329.45,18295.85,25514.025,32448.3375
1109,20070209,23540,25071,21339,23253,1068082,19674.0,16697.9,18271.933333333334,25388.833333333332,32436.379166666666
1110,20070212,24114,26697,22966,22966,1382374,21032.8,17032.85,18262.366666666665,25261.25,32423.620833333334
1111,20070213,22966,24592,21626,24018,706712,22429.8,17439.55,18286.283333333333,25143.233333333334,32412.854166666668
1112,20070214,25645,27463,23157,24209,1080061,23367.4,17874.9,18284.683333333334,25024.416666666668,32399.295833333334
1113,20070215,24114,25358,22391,23061,524147,23501.4,18262.45,18286.266666666666,24881.675,32382.15
1114,20070216,23444,23827,21339,22583,396570,23367.4,18635.65,18286.266666666666,24750.9,32363.8125
1115,20070220,22104,23061,21243,22774,443180,23329.0,19018.4,18295.833333333332,24622.516666666666,32337.1
1116,20070221,22870,22966,19425,19425,394861,22410.4,19205.0,18230.45,24494.933333333334,32288.058333333334
1117,20070222,19521,19999,18851,19808,193221,21530.2,19420.3,18176.233333333334,24367.35,32221.475
1118,20070223,19999,20095,18851,18851,166845,20688.2,19563.85,18123.6,24250.133333333335,32144.925
1119,20070226,18468,18947,18372,18468,120872,19865.2,19664.3,18093.3,24130.516666666666,32043.654166666667
1120,20070227,18659,20860,18659,19042,388038,19118.8,19826.95,18080.533333333333,24014.891666666666,31971.4875
1121,20070228,18468,19521,17128,18947,240032,19023.2,20004.0,18061.4,23891.3,31890.154166666667
1122,20070302,19329,19903,18851,18851,125054,18831.8,20157.1,18042.266666666666,23768.5,31812.008333333335
1123,20070305,18468,21626,18372,21626,674428,19386.8,20453.75,18059.816666666666,23664.041666666668,31734.658333333333
1124,20070306,22583,23731,19999,20956,583394,19884.4,20697.75,18064.6,23511.733333333334,31640.9625
1125,20070307,21434,22296,20286,22296,280280,20535.2,21003.95,18091.716666666667,23375.375,31525.7375
1126,20070308,22296,22966,19234,19234,192724,20592.6,21114.0,18066.2,23235.833333333332,31428.854166666668
1127,20070309,19329,20573,19234,19712,243973,20764.8,21123.55,18063.016666666666,23116.225,31345.525
1128,20070312,19616,20286,19425,19521,108694,20343.8,20980.05,18074.183333333334,22983.058333333334,31262.195833333335
1129,20070313,19616,19903,19329,19521,95134,20056.8,20793.45,18128.416666666668,22858.666666666668,31178.470833333333
1130,20070314,18947,20478,18755,19521,211607,19501.8,20621.2,18189.033333333333,22718.325,31117.070833333335
1131,20070315,19808,20382,19425,19521,151474,19559.2,20396.35,18254.433333333334,22600.308333333334,31064.841666666667
1132,20070316,19521,19616,18755,18755,98381,19367.8,20123.65,18292.7,22511.0,31005.033333333333
1133,20070319,18851,19425,18851,19042,109173,19272.0,19922.7,18316.616666666665,22412.916666666668,30942.4375
1134,20070320,19138,20382,18851,19999,153480,19367.6,19793.5,18369.25,22329.183333333334,30885.420833333334
1135,20070321,20478,21434,18947,18947,160520,19252.8,19602.15,18402.75,22241.475,30834.3875
1136,20070322,19138,19808,18755,19042,236847,19157.0,19583.0,18429.85,22160.933333333334,30777.370833333334
1137,20070323,18947,19329,18659,18851,71797,19176.2,19535.15,18469.716666666667,22078.8,30719.958333333332
1138,20070326,18755,19425,18755,18851,75409,19138.0,19535.15,18496.833333333332,21983.908333333333,30654.570833333335
1139,20070327,18947,19234,17990,18085,141861,18755.2,19516.0,18520.75,21869.875,30585.195833333335
1140,20070328,18085,18851,17607,17798,196461,18525.4,19453.8,18531.916666666668,21763.016666666666,30515.820833333335
1141,20070329,17703,17990,17128,17224,71545,18161.8,19367.65,18531.916666666668,21645.0,30448.4375
1142,20070330,17224,17703,17128,17416,61434,17874.8,19295.9,18520.766666666666,21528.583333333332,30385.445833333335
1143,20070402,17511,17798,17320,17416,57860,17587.8,19085.4,18519.183333333334,21451.241666666665,30311.2875
1144,20070403,17416,17703,17224,17320,46221,17434.8,18903.6,18506.433333333334,21385.058333333334,30236.729166666668
1145,20070404,17607,17703,17320,17320,56233,17339.2,18654.8,18493.683333333334,21287.775,30140.241666666665
1146,20070405,17320,18659,17128,18277,191437,17549.8,18606.95,18520.8,21172.15,30022.625
1147,20070406,18372,18851,17990,18468,122120,17760.2,18544.75,18560.666666666668,21056.525,29903.4125
1148,20070409,18851,19903,18564,19138,169351,18104.6,18525.6,18611.7,20956.85,29816.095833333333
1149,20070410,18947,19138,18468,18659,93219,18372.4,18482.5,18657.95,20861.158333333333,29731.966666666667
1150,20070411,18851,21434,18755,19425,672830,18793.4,18477.7,18710.583333333332,20778.225,29639.066666666666
1151,20070412,19425,19425,18468,18564,107957,18850.8,18429.85,18755.25,20679.35,29558.929166666665
1152,20070413,18564,19138,18181,19042,101399,18965.6,18444.2,18814.25,20578.075,29486.7625
1153,20070416,18947,21147,18947,20382,417645,19214.4,18511.2,18898.783333333333,20491.958333333332,29416.9875
1154,20070417,20382,21530,19712,20286,309855,19539.8,18525.55,18984.9,20404.241666666665,29323.6875
1155,20070418,19999,20669,19138,19138,156077,19482.4,18535.1,19051.883333333335,20310.941666666666,29220.820833333335
1156,20070419,19329,20860,18851,20860,141323,19941.6,18626.0,19138.0,20202.491666666665,29137.8875
1157,20070420,20669,22009,20191,20382,233228,20209.6,18702.55,19219.333333333332,20097.233333333334,29035.420833333334
1158,20070423,20478,21052,20286,21052,107914,20343.6,18812.6,19303.866666666665,19999.95,28907.8375
1159,20070424,21434,21722,20765,20765,176328,20439.4,18946.6,19375.633333333335,19889.116666666665,28787.029166666667
1160,20070425,20573,21722,19903,20095,194913,20630.8,19061.45,19447.4,19736.016666666666,28655.458333333332
1161,20070426,20191,20286,19138,19329,113170,20324.6,19166.7,19512.783333333333,19624.375,28533.054166666665
1162,20070427,19042,19616,18755,18755,79003,19999.2,19233.65,19562.216666666667,19507.15,28423.808333333334
1163,20070430,18755,19521,18755,18947,49253,19578.2,19310.2,19616.45,19389.933333333334,28308.583333333332
1164,20070502,18755,19329,18755,19138,51856,19252.8,19401.1,19667.483333333334,19270.325,28223.2625
1165,20070503,19138,20573,19138,19903,98775,19214.4,19530.25,19729.666666666668,19171.441666666666,28126.775
1166,20070504,20286,20478,19521,20095,55321,19367.6,19621.15,19780.7,19113.233333333334,28040.654166666667
1167,20070507,20286,20573,19999,20095,71470,19635.6,19702.5,19790.266666666666,19062.2,27950.15
1168,20070508,20382,20382,19138,19329,65880,19712.0,19712.05,19739.233333333334,19017.541666666668,27834.920833333334
1169,20070509,19329,19616,19042,19138,42958,19712.0,19736.0,19670.65,18971.291666666668,27713.316666666666
1170,20070510,19234,19329,18564,18755,46843,19482.4,19702.5,19600.466666666667,18931.416666666668,27618.425
1171,20070511,18564,19234,18277,19138,32192,19291.0,19731.2,19519.133333333335,18902.708333333332,27533.9
1172,20070514,18947,19234,18851,19042,26811,19080.4,19731.2,19433.016666666666,18858.85,27443.791666666668
1173,20070515,18947,19521,18659,18755,43882,18965.6,19649.85,19361.25,18823.758333333335,27357.270833333332
1174,20070516,18659,19042,18277,18372,53531,18812.4,19554.15,19291.066666666666,18788.666666666668,27267.1625
1175,20070517,18659,19329,18564,18564,70737,18774.2,19525.45,19220.9,18758.366666666665,27167.8875
1176,20070518,18755,18755,18181,18181,33902,18582.8,19391.5,19200.166666666668,18715.308333333334,27059.041666666668
1177,20070521,18085,18659,17990,18372,49193,18448.8,19291.0,19176.233333333334,18676.233333333334,26923.479166666668
1178,20070522,18277,18372,17416,17607,47304,18219.2,19118.75,19155.5,18639.55,26803.070833333335
1179,20070523,17607,17894,17320,17320,27385,18008.8,18946.5,19136.366666666665,18614.833333333332,26685.85
1180,20070525,17320,17320,16554,16841,41088,17664.2,18783.8,19099.683333333334,18590.108333333334,26592.55
1181,20070528,16841,17416,16650,16746,35894,17377.2,18654.65,19063.0,18562.2,26494.866666666665
1182,20070529,17033,17320,16650,16841,27944,17071.0,18558.95,19029.5,18535.883333333335,26387.2125
1183,20070530,17033,17703,16650,16746,69500,16898.8,18448.9,18948.166666666668,18503.991666666665,26280.758333333335
1184,20070531,17033,17033,16650,16746,32402,16784.0,18329.3,18878.0,18471.3,26183.075
1185,20070601,16937,17224,16650,17128,38728,16841.4,18190.55,18791.866666666665,18441.791666666668,26082.2
1186,20070604,17511,17894,17224,17511,64922,16994.4,18061.35,18763.15,18414.675,25982.920833333334
1187,20070605,17416,17607,16841,16937,50553,17013.6,17903.45,18716.9,18389.958333333332,25871.683333333334
1188,20070607,16937,17798,16841,17511,71432,17166.6,17812.55,18683.4,18378.791666666668,25772.404166666667
1189,20070608,17416,20095,17320,20095,234536,17836.4,17860.4,18692.966666666667,18410.691666666666,25692.6625
1190,20070611,21243,22870,18947,19138,374509,18238.4,17879.55,18686.583333333332,18437.808333333334,25611.325
1191,20070612,19425,22009,19425,22009,266274,19138.0,18023.1,18728.05,18491.241666666665,25543.945833333335
1192,20070613,24784,25262,23348,25262,212886,20803.0,18334.1,18836.5,18564.6,25492.9125
1193,20070614,24497,26793,23061,24305,546436,22161.8,18611.6,18924.216666666667,18620.416666666668,25430.316666666666
1194,20070615,25741,25741,20765,21147,593210,22372.2,18750.35,18943.35,18656.3,25358.945833333335
1195,20070618,21530,22487,20956,22200,343939,22984.6,18932.15,18997.566666666666,18700.158333333333,25288.375
1196,20070619,22487,22487,20860,21434,207688,22869.6,19094.8,19037.433333333334,18733.641666666666,25213.016666666666
1197,20070620,21530,24305,21530,22009,354431,22219.0,19276.65,19090.066666666666,18779.891666666666,25139.258333333335
1198,20070621,21913,23540,21626,21817,140248,21721.4,19487.15,19139.5,18818.166666666668,25055.529166666667
1199,20070622,22391,24688,22009,22870,293634,22066.0,19764.65,19219.25,18870.0,24981.770833333332
1200,20070625,23348,24401,22583,22583,135152,22142.6,20051.75,19299.0,18915.458333333332,24899.6375
1201,20070626,22487,23061,20765,22774,106981,22410.6,20353.15,19391.5,18961.708333333332,24820.691666666666
1202,20070627,22774,22966,20956,21052,60780,22219.2,20563.7,19452.1,18986.433333333334,24726.6
1203,20070628,21052,21817,20956,20956,54218,22047.0,20774.2,19511.1,19015.141666666666,24640.079166666666
1204,20070629,20573,21722,19616,19616,81654,21396.2,20917.7,19549.366666666665,19027.9,24562.329166666666
1205,20070702,19808,20765,19712,20382,68940,20956.0,21080.4,19600.4,19047.041666666668,24485.779166666667
1206,20070703,20669,21626,20669,20860,59080,20573.2,21247.85,19643.45,19082.125,24408.429166666665
1207,20070704,21243,22296,20095,21817,87008,20726.2,21491.85,19699.266666666666,19129.966666666667,24342.641666666666
1208,20070705,22391,25071,22200,25071,309336,21549.2,21869.85,19798.15,19204.925,24290.8125
1209,20070706,21339,23922,21339,21339,460961,21893.8,21932.05,19842.816666666666,19250.383333333335,24220.241666666665
1210,20070709,21147,21147,18851,18851,175935,21587.6,21917.7,19833.25,19271.916666666668,24137.708333333332
1211,20070710,19234,20191,18755,19521,131440,21319.8,21793.3,19849.2,19302.225,24042.816666666666
1212,20070711,19042,19425,18372,18372,99526,20630.8,21448.8,19838.033333333333,19326.141666666666,23943.9375
1213,20070712,18564,19138,17511,17511,144241,19118.8,21109.1,19790.183333333334,19344.483333333334,23846.254166666666
1214,20070713,17703,18085,14928,16076,374552,18066.2,20855.55,19720.016666666666,19352.458333333332,23745.779166666667
1215,20070716,16554,17033,15789,15980,131491,17492.0,20544.55,19667.383333333335,19359.633333333335,23649.691666666666
1216,20070718,16076,16267,15215,15310,130256,16649.8,20238.35,19574.883333333335,19356.441666666666,23544.829166666666
1217,20070719,15310,15980,15310,15693,110842,16114.0,19922.55,19496.733333333334,19358.033333333333,23443.558333333334
1218,20070720,15884,15884,15406,15502,61305,15712.2,19606.8,19404.233333333334,19354.05,23344.679166666665
1219,20070723,15597,16172,15502,15502,54583,15597.4,19238.4,19316.516666666666,19346.075,23249.3875
1220,20070724,14545,14641,13205,13205,235019,15042.4,18769.5,19201.683333333334,19324.541666666668,23139.345833333333
1221,20070725,12727,13588,12535,13109,151185,14602.2,18286.25,19098.016666666666,19305.4,23032.091666666667
1222,20070726,13397,14928,13014,13971,188806,14257.8,17932.2,19018.283333333333,19290.25,22933.2125
1223,20070727,13684,15980,13492,15980,278832,14353.4,17683.4,18968.833333333332,19292.641666666666,22841.508333333335
1224,20070730,15884,17798,15884,16650,231967,14583.0,17535.1,18927.366666666665,19297.425,22750.604166666668
1225,20070731,16650,17033,16267,16363,64185,15214.6,17334.15,18868.366666666665,19299.016666666666,22657.704166666666
1226,20070801,16172,17224,16172,16459,55637,15884.6,17114.1,18807.766666666666,19294.233333333334,22558.029166666667
1227,20070802,16937,17416,15884,16076,74860,16305.6,16827.05,18740.783333333333,19265.525,22459.95
1228,20070803,16172,16172,15597,15789,40837,16267.4,16362.95,18681.783333333333,19210.508333333335,22362.266666666666
1229,20070806,15597,15693,14641,15597,44124,16056.8,16075.85,18622.766666666666,19146.708333333332,22267.770833333332
1230,20070807,15693,16076,13301,13301,153533,15444.4,15798.35,18531.866666666665,19066.166666666668,22163.708333333332
1231,20070808,13109,13779,12535,13684,284332,14889.4,15506.5,18440.966666666667,18980.05,22061.641666666666
1232,20070809,13684,13971,13205,13492,146153,14372.6,15262.5,18348.466666666667,18890.741666666665,21957.579166666666
1233,20070810,13205,14066,13014,13492,75406,13913.2,15061.55,18260.75,18811.0,21846.3375
1234,20070813,13684,13971,13205,13397,81702,13473.2,14927.6,18177.833333333332,18734.45,21742.675
1235,20070814,13397,13397,13397,13397,0,13492.4,14798.45,18091.716666666667,18656.308333333334,21639.4125
1236,20070816,13397,13397,13397,13397,0,13435.0,14702.8,18011.983333333334,18606.075,21550.504166666666
1237,20070817,11387,11387,11387,11387,2093,13014.0,14487.5,17895.566666666666,18535.9,21451.625
1238,20070820,9760,9760,9760,9760,7769,12267.6,14200.4,17764.783333333333,18460.141666666666,21355.1375
1239,20070821,9091,9760,8612,8803,366977,11348.8,13865.45,17622.833333333332,18379.6,21255.058333333334
1240,20070822,8708,9186,8516,8899,110805,10449.2,13650.15,17490.466666666667,18295.075,21154.983333333334
1241,20070823,9091,9186,8612,8708,69628,9511.4,13430.1,17356.5,18209.75,21050.525
1242,20070824,9091,9952,8995,9952,212483,9224.4,13229.15,17241.683333333334,18135.591666666667,20952.045833333334
1243,20070827,10143,11387,9186,11387,373373,9549.8,12999.5,17152.366666666665,18050.266666666666,20857.154166666667
1244,20070828,11866,13014,10047,10334,309700,9856.0,12683.7,17045.5,17961.75,20736.741666666665
1245,20070829,10143,11770,9569,11291,197430,10334.4,12430.1,16948.216666666667,17870.041666666668,20622.708333333332
1246,20070830,11291,11291,10526,10717,58697,10736.2,12143.0,16834.983333333334,17799.066666666666,20517.45
1247,20070831,10909,10909,10334,10813,45511,10908.4,11879.85,16732.916666666668,17724.908333333333,20420.566666666666
1248,20070903,10813,11100,9856,10047,57416,10640.4,11592.75,16608.516666666666,17645.958333333332,20314.508333333335
1249,20070904,10143,10717,9473,10430,82789,10659.6,11334.4,16447.433333333334,17570.2,20214.433333333334
