,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
283,20091112,2375,2450,2285,2400,199163,2268.0,2353.5,2577.0333333333333,1902.5583333333334,1249.9333333333334
284,20091113,2400,2430,2365,2400,114601,2336.0,2328.0,2591.4,1914.775,1258.3583333333333
285,20091116,2420,2455,2240,2260,228350,2351.0,2297.5,2603.233333333333,1925.8416666666667,1265.9708333333333
286,20091117,2300,2330,2190,2200,110299,2330.0,2270.5,2614.233333333333,1936.325,1273.0958333333333
287,20091118,2250,2270,2150,2245,144529,2301.0,2256.75,2625.5666666666666,1947.05,1280.225
288,20091119,2250,2290,2200,2245,83094,2270.0,2244.25,2633.016666666667,1957.65,1287.2833333333333
289,20091120,2280,2280,2175,2220,147229,2234.0,2231.5,2637.6833333333334,1968.3416666666667,1294.4083333333333
290,20091123,2225,2315,2155,2290,232605,2240.0,2216.0,2638.6833333333334,1979.5,1301.9041666666667
291,20091124,2300,2340,2235,2260,70748,2252.0,2203.75,2642.1833333333334,1990.3333333333333,1309.05
292,20091125,2220,2305,2200,2245,178067,2252.0,2203.25,2643.1,2001.0,1316.1041666666667
293,20091126,2245,2300,2215,2245,135325,2252.0,2213.0,2643.05,2011.6583333333333,1323.1041666666667
294,20091127,2255,2255,2095,2150,122883,2238.0,2211.5,2638.3333333333335,2020.9916666666666,1329.75
295,20091130,2250,2265,2085,2120,121218,2204.0,2216.75,2634.0833333333335,2030.2,1336.3291666666667
296,20091201,2155,2180,1995,2115,439444,2175.0,2219.25,2626.0,2038.9916666666666,1342.9375
297,20091202,2150,2280,2115,2200,99278,2166.0,2225.25,2616.0,2048.741666666667,1349.9
298,20091203,2250,2380,2180,2340,367082,2185.0,2243.75,2611.5,2059.866666666667,1357.4833333333333
299,20091204,2340,2395,2285,2350,134776,2225.0,2258.25,2606.5,2070.7833333333333,1365.2708333333333
300,20091207,2380,2390,2300,2350,130326,2271.0,2266.5,2601.5,2082.075,1373.1958333333334
301,20091208,2305,2350,2250,2300,107686,2308.0,2266.25,2596.3333333333335,2092.741666666667,1380.9833333333333
302,20091209,2300,2300,2215,2265,101647,2321.0,2260.0,2590.4166666666665,2103.2833333333333,1388.7125
303,20091210,2290,2345,2185,2185,85920,2290.0,2249.25,2582.8333333333335,2113.1583333333333,1396.1166666666666
304,20091211,2210,2245,2140,2190,139908,2258.0,2238.75,2574.75,2122.9083333333333,1403.4916666666666
305,20091214,2170,2235,2170,2230,143475,2234.0,2237.25,2562.75,2132.575,1410.9916666666666
306,20091215,2230,2245,2180,2200,137208,2214.0,2237.25,2549.0,2141.491666666667,1418.3791666666666
307,20091216,2190,2440,2190,2410,479667,2243.0,2245.5,2537.9166666666665,2152.2833333333333,1426.5875
308,20091217,2470,2475,2345,2410,232011,2288.0,2253.75,2528.0833333333335,2163.2,1434.8458333333333
309,20091218,2410,2410,2330,2380,160611,2326.0,2261.75,2510.25,2173.366666666667,1443.0541666666666
310,20091221,2420,2565,2370,2475,456591,2375.0,2271.0,2485.4166666666665,2184.2,1451.7166666666667
311,20091222,2550,2845,2500,2670,1786437,2469.0,2291.5,2468.5833333333335,2196.2,1461.1708333333333
312,20091223,2690,2840,2550,2800,924149,2547.0,2319.25,2455.5,2209.1583333333333,1470.9166666666667
313,20091224,2855,2855,2690,2690,492452,2603.0,2341.5,2440.4166666666665,2220.991666666667,1480.1291666666666
314,20091228,2550,2750,2550,2690,199752,2665.0,2368.5,2429.4166666666665,2231.991666666667,1489.4208333333333
315,20091229,2720,2800,2620,2740,197238,2718.0,2399.5,2424.3333333333335,2242.825,1498.6333333333334
316,20091230,2690,2815,2680,2700,197066,2724.0,2428.75,2420.0833333333335,2253.866666666667,1507.7625
317,20100104,2610,2695,2515,2610,341894,2686.0,2449.25,2414.25,2264.2833333333333,1516.6
318,20100105,2665,2680,2545,2575,212760,2663.0,2461.0,2408.8333333333335,2274.366666666667,1525.1458333333333
319,20100106,2605,2725,2560,2670,295870,2659.0,2477.0,2402.5,2284.7,1534.1666666666667
320,20100107,2740,2740,2620,2665,218624,2644.0,2492.75,2397.9166666666665,2295.241666666667,1543.1
321,20100108,2690,2690,2570,2570,153595,2618.0,2506.25,2394.4166666666665,2305.075,1551.6875
322,20100111,2580,2620,2535,2550,141538,2606.0,2520.5,2387.9166666666665,2315.241666666667,1560.2708333333333
323,20100112,2565,2760,2565,2760,367360,2643.0,2549.25,2384.0,2326.9083333333333,1569.75
324,20100113,2740,2960,2730,2765,473761,2662.0,2578.0,2381.5833333333335,2338.616666666667,1579.2291666666667
325,20100114,2780,2870,2700,2815,297258,2692.0,2607.25,2380.6666666666665,2350.741666666667,1588.9166666666667
326,20100115,2830,2935,2780,2855,310182,2749.0,2640.0,2382.5833333333335,2363.2,1598.7666666666667
327,20100118,2910,2920,2710,2765,271635,2792.0,2657.75,2386.6666666666665,2374.9083333333333,1608.0708333333334
328,20100119,2750,2795,2705,2790,139550,2798.0,2676.75,2391.5833333333335,2386.825,1617.4458333333334
329,20100120,2790,2790,2500,2600,349358,2765.0,2687.75,2393.6666666666665,2397.1583333333333,1626.0375
330,20100121,2550,2660,2525,2585,182010,2719.0,2693.25,2393.4166666666665,2407.366666666667,1634.475
331,20100122,2515,2620,2200,2620,214788,2672.0,2690.75,2395.3333333333335,2417.866666666667,1643.1
332,20100125,2505,2590,2465,2480,109350,2615.0,2674.75,2399.0833333333335,2427.2,1651.05
333,20100126,2480,2525,2350,2365,207023,2530.0,2658.5,2404.3333333333335,2435.575,1658.55
334,20100127,2370,2415,2320,2330,83346,2476.0,2640.5,2406.8333333333335,2443.6583333333333,1666.0666666666666
335,20100128,2330,2385,2240,2360,83671,2431.0,2621.5,2412.5833333333335,2451.991666666667,1673.775
336,20100129,2265,2350,2235,2250,124530,2357.0,2599.0,2415.6666666666665,2458.3416666666667,1681.0125
337,20100201,2250,2490,2250,2310,57715,2323.0,2584.0,2419.5,2465.15,1688.6833333333334
338,20100202,2410,2450,2340,2380,37587,2326.0,2574.25,2426.3333333333335,2471.858333333333,1696.6208333333334
339,20100203,2350,2490,2345,2490,79642,2358.0,2565.25,2433.5,2479.483333333333,1705.0166666666667
340,20100204,2555,2600,2490,2565,177626,2399.0,2560.25,2439.8333333333335,2487.733333333333,1713.725
341,20100205,2500,2525,2305,2520,79923,2453.0,2557.75,2443.4166666666665,2496.025,1722.35
342,20100208,2500,2550,2355,2355,56334,2462.0,2548.0,2442.8333333333335,2502.7916666666665,1730.3166666666666
343,20100209,2390,2440,2300,2415,65900,2469.0,2530.75,2443.0833333333335,2510.0583333333334,1738.6041666666667
344,20100210,2445,2445,2365,2420,48568,2455.0,2513.5,2443.4166666666665,2517.4083333333333,1746.9375
345,20100211,2420,2480,2370,2435,30872,2429.0,2494.5,2446.3333333333335,2524.7833333333333,1755.2791666666667
346,20100212,2435,2500,2370,2465,67485,2418.0,2475.0,2450.75,2532.491666666667,1763.7041666666667
347,20100216,2465,2520,2410,2465,17361,2440.0,2460.0,2454.4166666666665,2539.991666666667,1772.0583333333334
348,20100217,2535,2545,2465,2540,74750,2465.0,2447.5,2459.3333333333335,2546.175,1780.7041666666667
349,20100218,2590,2590,2480,2500,33083,2481.0,2442.5,2464.0,2550.8416666666667,1789.1583333333333
350,20100219,2500,2500,2390,2420,44793,2478.0,2434.25,2466.1666666666665,2552.425,1797.2416666666666
351,20100222,2420,2480,2390,2415,33849,2468.0,2424.0,2468.75,2555.4666666666667,1805.2666666666667
352,20100223,2410,2525,2410,2460,136664,2467.0,2423.0,2472.3333333333335,2557.7166666666667,1813.4458333333334
353,20100224,2460,2485,2415,2470,48936,2453.0,2428.25,2476.0833333333335,2559.5666666666666,1821.6666666666667
354,20100225,2495,2495,2405,2415,29047,2436.0,2432.5,2480.5,2559.4166666666665,1829.6458333333333
355,20100226,2475,2475,2355,2425,163165,2437.0,2435.75,2485.5833333333335,2559.8333333333335,1837.6458333333333
356,20100302,2430,2490,2380,2395,48500,2433.0,2443.0,2490.25,2558.125,1845.5541666666666
357,20100303,2395,2430,2365,2370,77775,2415.0,2446.0,2493.0833333333335,2554.5416666666665,1853.3458333333333
358,20100304,2400,2400,2290,2290,70454,2379.0,2441.5,2492.25,2551.875,1860.6833333333334
359,20100305,2350,2360,2280,2295,80206,2355.0,2431.75,2491.3333333333335,2548.9166666666665,1867.7125
360,20100308,2315,2370,2290,2295,147949,2329.0,2418.25,2490.4166666666665,2545.9583333333335,1874.6208333333334
361,20100309,2330,2330,2265,2300,69015,2310.0,2407.25,2490.4166666666665,2543.375,1881.6125
362,20100310,2320,2320,2265,2320,61618,2300.0,2405.5,2491.3333333333335,2540.875,1888.8833333333334
363,20100311,2325,2325,2265,2265,61750,2295.0,2398.0,2492.6666666666665,2537.75,1895.9791666666667
364,20100312,2275,2295,2245,2280,105875,2292.0,2391.0,2494.1666666666665,2534.4583333333335,1903.1041666666667
365,20100315,2305,2340,2260,2330,165810,2299.0,2385.75,2495.8333333333335,2529.2916666666665,1910.2791666666667
366,20100316,2340,2340,2290,2295,52621,2298.0,2377.25,2497.4166666666665,2523.2083333333335,1917.1375
367,20100317,2310,2310,2255,2270,77053,2288.0,2367.5,2495.0833333333335,2516.5,1923.7833333333333
368,20100318,2290,2335,2255,2300,83061,2295.0,2355.5,2493.25,2510.6666666666665,1930.5541666666666
369,20100319,2335,2360,2290,2360,110947,2311.0,2348.5,2492.9166666666665,2501.5833333333335,1937.5583333333334
370,20100322,2375,2385,2320,2350,54797,2315.0,2345.0,2490.8333333333335,2488.125,1944.6041666666667
371,20100323,2385,2385,2290,2310,46740,2318.0,2339.75,2484.8333333333335,2476.7083333333335,1951.3833333333334
372,20100324,2340,2340,2275,2290,38834,2322.0,2331.25,2476.3333333333335,2465.9166666666665,1957.9666666666667
373,20100325,2300,2300,2240,2280,16007,2318.0,2321.75,2469.5,2454.9583333333335,1964.0666666666666
374,20100326,2285,2300,2215,2300,125274,2306.0,2316.0,2463.0,2446.2083333333335,1970.2375
375,20100329,2300,2300,2240,2265,29043,2289.0,2308.0,2455.0833333333335,2439.7083333333335,1976.4458333333334
376,20100330,2240,2295,2225,2260,74057,2279.0,2301.25,2447.75,2433.9166666666665,1982.7666666666667
377,20100331,2290,2290,2230,2255,15399,2272.0,2295.5,2441.8333333333335,2428.0416666666665,1989.2125
378,20100401,2240,2295,2240,2255,49184,2267.0,2293.75,2436.5,2422.6666666666665,1995.5458333333333
379,20100402,2260,2295,2245,2280,45271,2263.0,2293.0,2430.0,2416.25,2001.925
380,20100405,2265,2295,2235,2260,37634,2262.0,2291.25,2423.25,2410.5833333333335,2008.0916666666667
381,20100406,2300,2300,2245,2295,57928,2269.0,2291.0,2418.6666666666665,2406.5416666666665,2014.4208333333333
382,20100407,2310,2350,2275,2290,39658,2276.0,2289.5,2414.3333333333335,2401.125,2020.875
383,20100408,2300,2340,2280,2290,12231,2283.0,2290.75,2406.5,2395.25,2027.375
384,20100409,2310,2310,2245,2255,39911,2278.0,2289.5,2398.0,2389.7916666666665,2033.9291666666666
385,20100412,2255,2285,2200,2265,133824,2279.0,2286.25,2388.8333333333335,2384.75,2040.3666666666666
386,20100413,2265,2300,2100,2200,90701,2260.0,2281.5,2377.9166666666665,2380.25,2046.3166666666666
387,20100414,2180,2275,2150,2185,187214,2239.0,2277.25,2368.25,2377.4583333333335,2052.1666666666665
388,20100415,2190,2215,2150,2160,55296,2213.0,2270.25,2357.75,2374.6666666666665,2057.7625
389,20100416,2160,2215,2105,2200,133125,2202.0,2262.25,2351.0833333333335,2372.375,2063.5416666666665
390,20100419,2200,2220,2140,2165,42620,2182.0,2253.0,2344.0833333333335,2368.75,2069.1041666666665
391,20100420,2105,2190,2100,2140,118854,2170.0,2244.5,2336.0833333333335,2365.7083333333335,2074.045833333333
392,20100421,2140,2295,2110,2130,211816,2159.0,2236.5,2330.25,2364.6666666666665,2079.0125
393,20100422,2135,2180,2075,2095,83896,2146.0,2227.25,2325.75,2365.0416666666665,2083.775
394,20100423,2135,2135,2035,2120,50314,2130.0,2218.25,2322.25,2364.5416666666665,2088.795833333333
395,20100426,2090,2140,2080,2110,63552,2119.0,2210.5,2318.0833333333335,2365.3333333333335,2093.775
396,20100427,2085,2125,2000,2055,129482,2102.0,2200.25,2314.8333333333335,2365.25,2098.4416666666666
397,20100428,2030,2060,1965,1990,92640,2074.0,2187.0,2309.5,2364.5,2102.579166666667
398,20100429,2000,2000,1895,1955,97503,2046.0,2172.0,2302.4166666666665,2364.375,2106.5875
399,20100430,1960,2030,1960,1995,62281,2021.0,2157.75,2294.1666666666665,2363.8333333333335,2110.8375
400,20100503,2005,2030,1985,2030,47168,2005.0,2146.25,2285.25,2362.5416666666665,2115.1916666666666
401,20100504,2040,2115,2040,2110,101994,2016.0,2137.0,2278.4166666666665,2360.9166666666665,2119.6916666666666
402,20100506,2110,2125,2055,2100,39008,2038.0,2127.5,2274.1666666666665,2358.5,2124.4416666666666
403,20100507,2025,2120,1995,2075,40454,2062.0,2116.75,2268.5,2355.7916666666665,2129.175
404,20100510,2030,2140,2030,2110,76441,2085.0,2109.5,2263.3333333333335,2353.375,2134.075
405,20100511,2070,2155,2070,2145,38889,2108.0,2103.5,2258.5,2352.4166666666665,2139.1291666666666
406,20100512,2150,2465,2150,2465,1593657,2179.0,2116.75,2258.5,2354.625,2145.475
407,20100513,2590,2650,2500,2560,1649892,2271.0,2135.5,2260.0833333333335,2357.25,2152.15
408,20100514,2560,2600,2440,2565,833352,2369.0,2155.75,2260.5,2359.9166666666665,2158.7833333333333
409,20100517,2490,2495,2275,2310,608253,2409.0,2161.25,2257.3333333333335,2360.6666666666665,2164.5041666666666
410,20100518,2280,2395,2210,2315,404913,2443.0,2168.75,2255.5833333333335,2360.875,2170.1875
411,20100519,2305,2465,2305,2350,396769,2420.0,2179.25,2254.5,2361.625,2175.9791666666665
412,20100520,2380,2470,2195,2210,299088,2350.0,2183.25,2250.3333333333335,2361.3333333333335,2181.1666666666665
413,20100524,2160,2250,2120,2250,101964,2287.0,2191.0,2246.6666666666665,2361.375,2186.516666666667
414,20100525,2250,2290,2120,2170,354190,2259.0,2193.5,2242.5833333333335,2361.5416666666665,2191.266666666667
415,20100526,2185,2355,2145,2330,121869,2262.0,2204.5,2241.0,2363.2916666666665,2196.7458333333334
416,20100527,2310,2475,2300,2435,257601,2279.0,2223.5,2241.6666666666665,2365.9583333333335,2202.475
417,20100528,2440,2520,2365,2400,182722,2317.0,2244.0,2242.1666666666665,2367.625,2208.1833333333334
418,20100531,2420,2530,2365,2525,253541,2372.0,2272.5,2246.0833333333335,2369.1666666666665,2214.516666666667
419,20100601,2510,2570,2450,2500,221205,2438.0,2297.75,2249.5,2370.4166666666665,2220.6
420,20100603,2490,2690,2490,2655,345675,2503.0,2329.0,2255.5,2372.9583333333335,2227.516666666667
421,20100604,2670,2785,2600,2600,272198,2536.0,2353.5,2260.5,2375.4583333333335,2234.1
422,20100607,2420,2680,2420,2680,174706,2592.0,2382.5,2266.5,2378.9166666666665,2241.1
423,20100608,2685,2785,2545,2545,659970,2596.0,2406.0,2271.1666666666665,2381.9166666666665,2247.5375
424,20100609,2615,2615,2375,2510,365170,2598.0,2426.0,2275.0,2384.5833333333335,2253.7458333333334
425,20100610,2500,2660,2405,2475,289515,2562.0,2442.5,2277.4166666666665,2386.625,2259.6
426,20100611,2490,2625,2490,2500,317389,2542.0,2444.25,2280.8333333333335,2389.125,2265.3083333333334
427,20100614,2510,2615,2485,2500,150524,2506.0,2441.25,2284.6666666666665,2389.875,2271.079166666667
428,20100615,2500,2520,2430,2460,163517,2489.0,2436.0,2287.3333333333335,2390.2916666666665,2276.7458333333334
429,20100616,2465,2520,2450,2460,143196,2479.0,2443.5,2289.0,2390.9583333333335,2282.1625
430,20100617,2470,2510,2410,2425,74608,2469.0,2449.0,2290.25,2390.5416666666665,2287.3708333333334
431,20100618,2530,2570,2425,2435,199572,2456.0,2453.25,2292.3333333333335,2388.5833333333335,2292.391666666667
432,20100621,2435,2465,2390,2400,83963,2436.0,2462.75,2294.1666666666665,2385.25,2297.204166666667
433,20100622,2400,2450,2340,2365,92452,2417.0,2468.5,2295.5833333333335,2382.5416666666665,2301.766666666667
434,20100623,2330,2405,2330,2385,116869,2402.0,2479.25,2297.0,2380.0,2305.9958333333334
435,20100624,2410,2460,2355,2430,57517,2403.0,2484.25,2299.75,2377.4166666666665,2310.1208333333334
436,20100625,2445,2445,2390,2400,33464,2396.0,2482.5,2302.0833333333335,2374.9166666666665,2314.391666666667
437,20100628,2450,2450,2310,2320,122127,2380.0,2478.5,2303.1666666666665,2372.5,2318.391666666667
438,20100629,2330,2365,2245,2250,142645,2357.0,2464.75,2303.0833333333335,2369.7916666666665,2322.079166666667
439,20100630,2250,2265,2205,2205,59697,2321.0,2450.0,2301.8333333333335,2365.9166666666665,2325.3083333333334
440,20100701,2205,2280,2200,2210,53617,2277.0,2427.75,2301.0,2362.125,2328.6833333333334
441,20100702,2210,2270,2210,2255,32876,2248.0,2410.5,2300.3333333333335,2359.5,2332.2875
442,20100705,2280,2280,2210,2210,25432,2226.0,2387.0,2299.0,2356.6666666666665,2335.954166666667
443,20100706,2255,2255,2200,2200,43895,2216.0,2369.75,2297.5,2352.0,2339.454166666667
444,20100707,2205,2235,2195,2200,27885,2215.0,2354.25,2296.5833333333335,2347.2916666666665,2342.954166666667
445,20100708,2230,2305,2210,2250,40093,2223.0,2343.0,2296.3333333333335,2342.5833333333335,2346.6625
446,20100709,2250,2260,2195,2240,58942,2220.0,2330.0,2297.0,2337.4583333333335,2350.329166666667
447,20100712,2235,2270,2200,2220,62067,2222.0,2316.0,2297.5833333333335,2332.9166666666665,2353.9125
448,20100713,2220,2235,2190,2205,98963,2223.0,2303.25,2298.3333333333335,2328.0416666666665,2357.4333333333334
449,20100714,2220,2230,2200,2225,75802,2228.0,2291.5,2298.75,2324.9166666666665,2361.0375
450,20100715,2210,2250,2190,2200,42017,2218.0,2280.25,2299.3333333333335,2321.7083333333335,2364.5375
451,20100716,2185,2215,2100,2155,92751,2201.0,2266.25,2299.5833333333335,2317.8333333333335,2367.85
452,20100719,2140,2220,2140,2200,34597,2197.0,2256.25,2300.75,2315.5,2371.35
453,20100720,2170,2265,2170,2230,48108,2202.0,2249.5,2303.0,2314.375,2374.975
454,20100721,2240,2250,2180,2180,36709,2193.0,2239.25,2304.0,2313.125,2378.391666666667
455,20100722,2175,2200,2140,2170,10100,2187.0,2226.25,2305.0,2311.5416666666665,2381.766666666667
456,20100723,2130,2180,2110,2140,32391,2184.0,2213.25,2306.4166666666665,2310.625,2384.483333333333
457,20100726,2180,2180,2050,2060,101110,2156.0,2200.25,2307.5833333333335,2308.5416666666665,2386.8458333333333
458,20100727,2060,2090,1960,2025,192015,2115.0,2189.0,2308.75,2305.5833333333335,2388.7208333333333
