,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2857,20070116,15932,16291,15573,15932,41625,15620.6,15674.4,14989.55,13899.5,15314.016666666666
2858,20070117,16291,17010,15932,16770,103759,15932.0,15542.6,15055.433333333332,13935.433333333332,15310.520833333334
2859,20070118,17130,17130,16531,16651,80859,16219.6,15500.7,15121.316666666668,13970.375,15301.5375
2860,20070119,16531,16651,15932,16531,107835,16411.2,15476.75,15193.2,14004.316666666668,15287.0625
2861,20070122,17130,17609,16890,17489,136778,16674.6,15470.75,15279.05,14044.241666666667,15284.066666666668
2862,20070123,17968,17968,17369,17609,92008,17010.0,15530.65,15370.883333333333,14081.175,15278.079166666666
2863,20070124,18088,18328,17609,17609,73822,17177.8,15674.4,15462.716666666667,14121.108333333334,15272.5875
2864,20070125,17729,18088,17250,17729,83854,17393.4,15854.1,15554.566666666668,14165.033333333333,15266.1
2865,20070126,17489,18208,17369,18208,71376,17728.8,16057.75,15646.4,14211.95,15263.604166666666
2866,20070129,18807,18807,18328,18567,98037,17944.4,16243.4,15714.283333333333,14262.858333333334,15264.1
2867,20070130,18687,18687,18328,18567,52609,18136.0,16429.05,15778.166666666666,14311.766666666666,15260.604166666666
2868,20070131,18567,18687,18208,18328,55853,18279.8,16602.75,15836.066666666668,14358.683333333332,15258.608333333334
2869,20070201,17968,17968,17010,17130,88352,18160.0,16692.6,15887.983333333334,14391.625,15252.620833333332
2870,20070202,17250,18328,17250,18328,83208,18184.0,16884.3,15953.866666666667,14433.55,15251.625
2871,20070205,18567,18687,17609,18088,88484,18088.2,17052.0,16013.766666666666,14471.483333333334,15251.125
2872,20070206,17968,18208,17729,18088,60062,17992.4,17189.75,16069.666666666666,14514.408333333333,15249.625
2873,20070207,18088,18927,17849,18687,215223,18064.2,17363.45,16139.55,14559.325,15251.620833333332
2874,20070208,18927,18927,18208,18687,141858,18375.6,17537.15,16209.433333333332,14606.241666666667,15255.6125
2875,20070209,18927,19166,17609,17729,232928,18255.8,17644.95,16263.35,14647.175,15254.616666666667
2876,20070212,17369,17729,16172,17010,195466,18040.2,17686.85,16305.283333333333,14682.116666666667,15250.125
2877,20070213,19166,19526,17609,17609,598378,17944.4,17770.7,16359.183333333332,14723.041666666666,15248.129166666668
2878,20070214,18328,18448,16890,17250,237176,17657.0,17794.7,16409.1,14761.975,15244.1375
2879,20070215,17130,17369,16172,16291,174260,17177.8,17776.7,16427.066666666666,14793.916666666666,15234.654166666667
2880,20070216,16172,16291,15692,16291,127676,16890.2,17764.7,16443.033333333333,14825.858333333334,15226.166666666666
2881,20070220,16052,16291,15932,16052,62314,16698.6,17692.85,16457.016666666666,14855.808333333332,15217.183333333332
2882,20070221,15932,16052,15453,15573,119774,16291.4,17591.05,16469.0,14875.775,15207.7
2883,20070222,15573,16052,15573,15573,85879,15956.0,17489.25,16475.0,14898.741666666667,15198.716666666667
2884,20070223,15692,16172,15573,16052,95308,15908.2,17405.4,16475.0,14925.7,15190.733333333334
2885,20070226,16291,16291,15932,15932,44763,15836.4,17291.6,16457.033333333333,14949.658333333333,15184.745833333332
2886,20070227,16052,16172,15692,15692,43058,15764.4,17147.85,16449.033333333333,14971.616666666667,15178.254166666668
2887,20070228,14734,15453,14614,15213,51151,15692.4,16980.15,16445.033333333333,14987.583333333334,15168.770833333334
2888,20070302,15333,15692,14974,15453,66990,15668.4,16836.4,16443.033333333333,15003.558333333332,15161.283333333333
2889,20070305,15333,15573,14614,14854,134224,15428.8,16722.6,16435.05,15014.541666666666,15152.3
2890,20070306,15093,15573,14974,15573,69135,15357.0,16584.85,16443.05,15032.516666666666,15146.3125
2891,20070307,15812,15812,15093,15333,70756,15285.2,16447.1,16453.033333333333,15043.5,15141.320833333333
2892,20070308,15333,15453,15093,15333,48568,15309.2,16309.35,16465.016666666666,15056.475,15134.833333333334
2893,20070309,15213,15333,14854,15093,89230,15237.2,16129.65,16473.0,15069.45,15127.345833333333
2894,20070312,15213,17250,15093,17130,355202,15692.4,16051.8,16479.0,15100.4,15129.841666666667
2895,20070313,17489,19166,16531,16531,387121,15884.0,15991.9,16488.983333333334,15123.358333333334,15131.3375
2896,20070314,16531,17489,16291,16890,181548,16195.4,15985.9,16482.983333333334,15151.308333333332,15134.829166666666
2897,20070315,17250,17369,16651,16651,142716,16459.0,15938.0,16461.033333333333,15176.266666666666,15137.825
2898,20070316,16890,17369,16411,17010,145406,16842.4,15926.0,16421.1,15203.216666666667,15143.316666666668
2899,20070319,17729,18448,17369,17369,178315,16890.2,15979.9,16419.1,15235.158333333333,15150.304166666667
2900,20070320,17609,17729,16531,16770,135375,16938.0,16003.85,16415.1,15262.108333333334,15154.295833333334
2901,20070321,17130,17130,16411,16770,68180,16914.0,16039.75,16401.116666666665,15292.05,15155.791666666666
2902,20070322,16890,17968,16770,16770,177583,16937.8,16099.6,16407.1,15321.991666666667,15157.2875
2903,20070323,16651,16890,16052,16531,116378,16842.0,16147.5,16437.05,15350.941666666668,15156.7875
2904,20070326,16531,17609,16531,17369,126313,16842.0,16213.35,16490.95,15387.875,15160.779166666667
2905,20070327,17369,17609,16890,16890,112804,16866.0,16261.25,16536.866666666665,15421.816666666668,15160.279166666667
2906,20070328,17010,17369,16291,16291,166244,16770.2,16291.2,16560.816666666666,15449.766666666666,15158.283333333333
2907,20070329,16291,16531,16052,16531,48051,16722.4,16357.1,16588.766666666666,15476.716666666667,15151.795833333334
2908,20070330,16531,16531,16172,16172,69081,16650.6,16393.05,16610.733333333334,15504.675,15146.308333333332
2909,20070402,16052,16291,15932,16172,37376,16411.2,16458.95,16624.716666666667,15548.6,15142.316666666668
2910,20070403,16291,16291,16052,16052,25187,16243.6,16482.9,16650.683333333334,15586.533333333333,15139.820833333333
2911,20070404,16172,16531,16052,16291,48038,16243.6,16530.8,16676.633333333335,15628.458333333334,15136.325
2912,20070405,16531,16531,16172,16291,34457,16195.6,16578.7,16692.6,15670.383333333333,15133.329166666666
2913,20070406,16411,17010,16291,16411,91835,16243.4,16644.6,16712.566666666666,15710.308333333332,15128.8375
2914,20070409,16531,17250,16411,16890,117002,16387.0,16632.6,16740.516666666666,15755.225,15127.3375
2915,20070410,16890,17369,16770,17250,70729,16626.6,16668.55,16768.466666666667,15804.141666666666,15126.341666666667
2916,20070411,17609,17729,16890,17010,97290,16770.4,16674.55,16782.433333333334,15850.058333333332,15125.841666666667
2917,20070412,17010,17130,16651,16770,73724,16866.2,16680.5,16796.4,15892.975,15123.345833333333
2918,20070413,16770,16890,16531,16890,48596,16962.0,16674.5,16798.4,15926.916666666666,15120.35
2919,20070416,16770,16890,16531,16651,53406,16914.2,16638.6,16798.4,15959.858333333334,15115.358333333334
2920,20070417,16770,17010,16651,16770,64291,16818.2,16638.6,16802.383333333335,15997.791666666666,15113.858333333334
2921,20070418,16890,17250,16770,16770,70836,16770.2,16638.6,16790.4,16034.725,15113.858333333334
2922,20070419,16651,16770,16172,16291,64823,16674.4,16614.65,16768.433333333334,16069.658333333333,15112.358333333334
2923,20070420,16291,16531,16172,16291,36909,16554.6,16602.65,16746.466666666667,16104.591666666667,15111.858333333334
2924,20070423,16531,16651,16172,16172,62636,16458.8,16542.8,16720.516666666666,16137.541666666666,15111.3625
2925,20070424,16172,16411,15932,16052,54256,16315.2,16500.9,16684.583333333332,16165.491666666667,15109.866666666667
2926,20070425,16052,16172,15692,15932,53376,16147.6,16482.95,16640.666666666668,16177.475,15104.875
2927,20070426,15932,16052,15692,15692,46301,16027.8,16441.0,16592.75,16185.458333333334,15098.383333333333
2928,20070427,15932,16052,15812,16052,30166,15980.0,16435.0,16554.816666666666,16195.441666666668,15091.395833333334
2929,20070430,15932,16172,15812,15932,42444,15932.0,16423.0,16534.85,16211.416666666666,15084.408333333333
2930,20070502,15812,16052,15692,15932,27173,15908.0,16417.0,16494.916666666668,16224.391666666666,15072.929166666667
2931,20070503,15932,16172,15812,15932,35134,15908.0,16399.05,16458.983333333334,16236.375,15056.458333333334
2932,20070504,15932,16291,15932,16291,42423,16027.8,16399.05,16429.033333333333,16249.35,15040.983333333334
2933,20070507,16411,16651,16172,16291,39554,16075.6,16393.05,16389.1,16264.325,15026.008333333333
2934,20070508,16531,16531,15932,15932,27408,16075.6,16345.15,16343.183333333332,16276.308333333332,15015.029166666667
2935,20070509,15932,16291,15932,16172,15523,16123.6,16291.25,16317.233333333334,16290.291666666666,15006.545833333334
2936,20070510,16291,16531,16172,16411,48421,16219.4,16261.3,16307.25,16306.266666666666,15002.054166666667
2937,20070511,16291,16291,15932,16291,35429,16219.4,16237.35,16285.283333333333,16322.233333333334,14999.558333333332
2938,20070514,16411,16531,16052,16172,39810,16195.6,16201.45,16267.316666666668,16338.208333333334,14998.0625
2939,20070515,16172,16651,16172,16411,100122,16291.4,16189.45,16269.316666666668,16348.191666666668,15000.058333333332
2940,20070516,16531,18807,16411,18208,613925,16698.6,16261.35,16301.266666666666,16372.15,15008.045833333334
2941,20070517,18687,18927,16770,17010,356263,16818.4,16273.35,16317.233333333334,16387.125,15009.541666666666
2942,20070518,17369,17489,16531,16651,140035,16890.4,16291.35,16335.2,16402.1,15008.545833333334
2943,20070521,16770,17968,16651,17130,246166,17082.0,16333.3,16361.15,16418.075,15013.0375
2944,20070522,17130,17250,16770,16890,75434,17177.8,16369.2,16375.116666666667,16425.058333333334,15016.029166666667
2945,20070523,17130,19406,17010,19166,981088,17369.4,16524.9,16429.016666666666,16443.025,15029.504166666668
2946,20070525,18807,20125,17968,18927,504387,17752.8,16674.65,16482.933333333334,16465.983333333334,15040.983333333334
2947,20070528,19166,19526,18448,19406,160805,18303.8,16860.35,16552.816666666666,16498.925,15055.958333333334
2948,20070529,20005,20963,19526,19526,306822,18783.0,17034.05,16620.7,16531.866666666665,15068.9375
2949,20070530,19526,20005,18567,19046,142133,19214.2,17189.75,16690.566666666666,16562.808333333334,15078.420833333334
2950,20070531,19166,19286,18567,18567,103175,19094.4,17321.5,16740.466666666667,16591.758333333335,15088.9
2951,20070601,18448,18687,17729,17849,103890,18878.8,17417.35,16782.4,16617.716666666667,15095.391666666666
2952,20070604,17609,17968,17250,17369,79862,18471.4,17471.25,16816.333333333332,16640.675,15099.383333333333
2953,20070605,17130,17729,17130,17609,82261,18088.0,17537.15,16858.266666666666,16665.633333333335,15104.875
2954,20070607,17609,18687,17609,18208,115405,17920.4,17650.95,16876.233333333334,16677.616666666665,15114.358333333334
2955,20070608,17968,18807,17609,18208,83465,17848.6,17752.75,16904.183333333334,16696.583333333332,15124.841666666667
2956,20070611,18328,18687,18088,18328,73350,17944.4,17848.6,16928.15,16705.566666666666,15137.820833333333
2957,20070612,18567,19166,18328,18448,76931,18160.2,17956.45,16958.1,16709.566666666666,15151.8
2958,20070613,18567,19166,18328,18927,83425,18423.8,18094.2,16990.05,16705.575,15169.770833333334
2959,20070614,19166,19406,18807,19406,85102,18663.4,18243.95,17024.0,16721.55,15189.2375
2960,20070615,19406,19645,18687,18687,81484,18759.2,18267.9,17055.95,16735.525,15205.708333333334
2961,20070618,19765,20364,19286,20125,237360,19118.6,18423.65,17111.866666666665,16756.491666666665,15228.170833333334
2962,20070619,20484,20843,19645,20604,110487,19549.8,18621.3,17175.766666666666,16791.433333333334,15252.629166666668
2963,20070620,20484,20604,18927,19765,216825,19717.4,18753.05,17229.666666666668,16833.358333333334,15272.591666666667
2964,20070621,19406,21203,19406,20484,443415,19933.0,18932.75,17281.583333333332,16886.266666666666,15296.05
2965,20070622,20604,20843,19166,19166,174012,20028.8,18932.75,17319.516666666666,16928.191666666666,15315.016666666666
2966,20070625,19286,19765,18927,19166,92421,19837.0,18944.7,17367.433333333334,16964.125,15337.975
2967,20070626,19286,19286,17130,17609,88269,19238.0,18854.85,17385.4,16987.083333333332,15356.441666666668
2968,20070627,17849,18088,17250,17729,47724,18830.8,18765.0,17411.35,17011.041666666668,15373.9125
2969,20070628,17968,18088,17489,17729,28321,18279.8,18699.15,17437.3,17031.008333333335,15390.383333333333
2970,20070629,17849,17968,17369,17369,29726,17920.4,18639.25,17459.25,17054.966666666667,15403.358333333334
2971,20070702,17369,17729,17250,17609,28190,17609.0,18627.25,17481.216666666667,17078.925,15417.833333333334
2972,20070703,17609,18088,17609,17968,34496,17680.8,18657.2,17509.166666666668,17100.883333333335,15436.8
2973,20070704,18088,18328,17849,18088,20766,17752.6,18681.15,17537.116666666665,17124.841666666667,15458.7625
2974,20070705,18088,18208,17849,18088,30910,17824.4,18675.15,17557.083333333332,17148.8,15481.220833333333
2975,20070706,18208,18448,17968,18328,34561,18016.2,18681.15,17575.05,17171.758333333335,15505.679166666667
2976,20070709,18088,18328,17609,17729,73184,18040.2,18651.2,17587.033333333333,17184.733333333334,15527.641666666666
2977,20070710,17729,18328,17729,18088,36412,18064.2,18633.2,17609.0,17202.7,15551.1
2978,20070711,18328,18328,17609,17729,36398,17992.4,18573.3,17622.983333333334,17210.691666666666,15573.0625
2979,20070712,18088,18088,17609,17609,43199,17896.6,18483.45,17638.95,17218.675,15594.525
2980,20070713,17849,18208,17489,18088,47285,17848.6,18453.5,17660.916666666668,17231.65,15617.983333333334
2981,20070716,18567,18807,18088,18208,86356,17944.4,18357.65,17684.883333333335,17237.641666666666,15640.941666666668
2982,20070718,18448,18448,17609,17609,54803,17848.6,18207.9,17706.85,17237.641666666666,15659.408333333333
2983,20070719,17489,18448,17250,17489,242512,17800.6,18094.1,17726.816666666666,17236.641666666666,15678.875
2984,20070720,17609,17729,17010,17010,86714,17680.8,17920.4,17740.783333333333,17230.65,15697.841666666667
2985,20070723,17010,17010,16291,16411,74782,17345.4,17782.65,17746.766666666666,17215.675,15713.8125
2986,20070724,16411,16531,15932,15932,51162,16890.2,17620.95,17746.766666666666,17193.716666666667,15728.2875
2987,20070725,15812,16172,15573,16052,49277,16578.8,17543.1,17752.766666666666,17172.758333333335,15742.2625
2988,20070726,16052,16291,15932,16172,42289,16315.4,17465.25,17754.766666666666,17154.791666666668,15756.7375
2989,20070727,15932,16052,15453,15573,39907,16028.0,17357.45,17748.783333333333,17141.816666666666,15766.720833333333
2990,20070730,15333,15692,15333,15573,28685,15860.4,17267.65,17742.8,17118.858333333334,15776.204166666666
2991,20070731,15692,15932,15453,15812,34997,15836.4,17177.8,17740.8,17099.891666666666,15785.6875
2992,20070801,15692,16052,15453,15453,44267,15716.6,17052.05,17726.833333333332,17077.933333333334,15796.170833333334
2993,20070802,15573,15812,15213,15453,34058,15572.8,16920.3,17712.866666666665,17050.983333333334,15805.154166666667
2994,20070803,15573,15692,15333,15453,23797,15548.8,16788.55,17704.883333333335,17024.033333333333,15815.1375
2995,20070806,15333,17729,15213,15692,451337,15572.6,16656.75,17696.883333333335,17007.058333333334,15827.116666666667
2996,20070807,15932,16052,15573,15692,66580,15548.6,16554.9,17684.9,16996.075,15839.095833333333
2997,20070808,17489,17968,17369,17968,270738,16051.6,16548.9,17712.85,16999.066666666666,15861.054166666667
2998,20070809,20604,20604,20364,20604,312098,17081.8,16692.65,17786.716666666667,17027.016666666666,15894.495833333332
2999,20070810,21203,23598,21203,23598,596769,18710.8,16992.1,17906.5,17087.908333333333,15940.9125
3000,20070813,27072,27072,25635,27072,257006,20986.8,17441.3,18054.233333333334,17177.75,16001.804166666667
3001,20070814,31025,31025,31025,31025,44338,24053.4,18082.15,18287.816666666666,17302.525,16079.166666666666
3002,20070816,31864,35577,28749,35577,3872108,27575.2,18980.55,18603.25,17469.225,16172.5
3003,20070817,36655,39770,30307,35458,2587966,30546.0,19879.0,18908.716666666667,17634.933333333334,16266.8375
3004,20070820,30187,34379,30187,30187,2478207,31863.8,20537.85,19130.333333333332,17752.725,16339.2125
3005,20070821,31984,34619,29109,34619,2249198,33373.2,21448.25,19387.883333333335,17908.45,16429.054166666665
3006,20070822,37135,39770,32702,37135,3597355,34595.2,22508.4,19691.35,18087.141666666666,16529.379166666666
3007,20070823,38093,39171,33062,36895,1995455,34858.8,23550.55,19982.833333333332,18267.825,16627.704166666666
3008,20070824,37254,42286,35218,40968,3805069,35960.8,24790.35,20340.2,18480.45,16742.004166666666
3009,20070827,41926,44082,39051,39051,1631898,37733.6,25964.25,20673.616666666665,18682.091666666667,16848.316666666666
