,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20150105,10000,10300,9840,10050,29399,9962.0,10002.5,10238.166666666666,10053.666666666666,10643.166666666666
263,20150106,10100,10300,10000,10200,39413,10014.0,10015.0,10228.166666666666,10054.5,10646.083333333334
264,20150107,10150,10400,10150,10300,44297,10090.0,10032.5,10224.0,10053.666666666666,10648.208333333334
265,20150108,10400,10600,10300,10450,104853,10190.0,10060.0,10224.0,10055.333333333334,10651.041666666666
266,20150109,10650,10700,10300,10550,81512,10310.0,10091.5,10225.666666666666,10057.833333333334,10652.5
267,20150112,10550,10850,10550,10800,70539,10460.0,10124.0,10228.166666666666,10059.5,10655.208333333334
268,20150113,10800,11300,10700,10850,91790,10590.0,10151.5,10234.833333333334,10064.5,10659.208333333334
269,20150114,11050,11150,10950,11050,65260,10740.0,10199.0,10242.333333333334,10070.333333333334,10663.666666666666
270,20150115,11150,11150,10900,11000,73081,10850.0,10244.0,10249.0,10075.333333333334,10667.208333333334
271,20150116,11050,11050,10600,10800,63962,10900.0,10276.5,10253.166666666666,10078.25,10670.541666666666
272,20150119,10900,11150,10750,10800,71387,10900.0,10311.5,10257.333333333334,10080.75,10674.5
273,20150120,10850,10900,10500,10500,47880,10830.0,10331.5,10259.0,10082.0,10677.833333333334
274,20150121,10600,10750,10450,10500,66216,10720.0,10359.5,10261.5,10083.666666666666,10681.791666666666
275,20150122,10650,10650,10200,10400,57597,10600.0,10377.0,10264.833333333334,10081.583333333334,10684.083333333334
276,20150123,10450,10450,10050,10200,80855,10480.0,10400.5,10265.666666666666,10079.916666666666,10685.958333333334
277,20150126,10250,10250,9930,9930,61310,10306.0,10407.0,10255.333333333334,10075.583333333334,10686.666666666666
278,20150127,9980,9980,9750,9780,64635,10162.0,10399.0,10246.666666666666,10068.333333333334,10688.166666666666
279,20150128,9770,10000,9710,9980,70324,10058.0,10402.0,10241.333333333334,10064.0,10689.083333333334
280,20150129,10050,10050,9770,9860,76375,9950.0,10397.5,10231.5,10059.5,10686.833333333334
281,20150130,9860,9930,9720,9860,41034,9882.0,10393.0,10225.833333333334,10055.0,10681.875
282,20150202,9770,9940,9770,9870,35395,9870.0,10384.0,10220.333333333334,10048.916666666666,10677.166666666666
283,20150203,9870,9940,9780,9870,35554,9888.0,10367.5,10215.666666666666,10040.75,10671.625
284,20150204,9900,9940,9810,9860,46008,9864.0,10345.5,10210.833333333334,10032.916666666666,10663.333333333334
285,20150205,9860,9860,9470,9830,44566,9858.0,10314.5,10203.833333333334,10026.916666666666,10657.0
286,20150206,9760,10000,9550,9880,65160,9862.0,10281.0,10196.833333333334,10022.583333333334,10652.541666666666
287,20150209,10050,10250,9900,10050,96722,9898.0,10243.5,10188.5,10020.083333333334,10644.625
288,20150210,10000,10500,9920,10150,122707,9954.0,10208.5,10177.666666666666,10021.75,10637.958333333334
289,20150211,10200,10300,10100,10200,77856,10022.0,10166.0,10167.666666666666,10030.083333333334,10632.125
290,20150212,10350,10350,9650,9910,159951,10038.0,10111.5,10159.5,10036.166666666666,10624.25
291,20150213,9920,10100,9700,9750,83488,10012.0,10059.0,10149.5,10041.416666666666,10615.5
292,20150216,9820,10350,9750,10000,166184,10002.0,10019.0,10145.333333333334,10050.583333333334,10607.791666666666
293,20150217,9950,10300,9910,10250,101200,10022.0,10006.5,10146.166666666666,10066.166666666666,10601.958333333334
294,20150223,10650,10900,10500,10550,196545,10092.0,10009.0,10148.666666666666,10084.5,10597.375
295,20150224,10600,10600,10250,10400,149804,10190.0,10009.0,10151.166666666666,10100.5,10589.875
296,20150225,10350,10750,10300,10650,226246,10370.0,10031.5,10160.333333333334,10120.0,10583.0
297,20150226,10550,10750,10350,10350,129554,10440.0,10052.5,10164.5,10138.75,10576.125
298,20150227,10350,10650,10250,10500,86155,10490.0,10088.5,10170.333333333334,10152.25,10570.291666666666
299,20150302,10600,10850,10500,10550,148292,10490.0,10117.0,10173.666666666666,10166.833333333334,10561.75
300,20150303,10550,10650,10300,10400,136532,10490.0,10144.0,10181.166666666666,10180.666666666666,10552.791666666666
301,20150304,10550,10600,10300,10600,126641,10480.0,10181.0,10191.166666666666,10194.833333333334,10544.666666666666
302,20150305,10650,10850,10550,10650,120621,10540.0,10220.0,10202.166666666666,10206.666666666666,10536.125
303,20150306,10700,10750,10400,10700,142708,10580.0,10261.5,10214.666666666666,10217.666666666666,10529.041666666666
304,20150309,10650,10800,10500,10550,83740,10580.0,10296.0,10224.666666666666,10226.333333333334,10520.5
305,20150310,10500,10900,10300,10850,257761,10670.0,10347.0,10240.5,10237.666666666666,10514.458333333334
306,20150311,10750,10800,10600,10650,93312,10680.0,10385.5,10252.666666666666,10247.25,10507.166666666666
307,20150312,10500,10750,10450,10650,102522,10680.0,10415.5,10261.0,10257.916666666666,10500.291666666666
308,20150313,10700,10750,10200,10300,169715,10600.0,10423.0,10261.0,10264.0,10492.166666666666
309,20150316,10300,10350,10050,10050,101194,10500.0,10415.5,10260.166666666666,10267.0,10481.333333333334
310,20150317,10100,10300,10050,10250,91280,10380.0,10432.5,10262.666666666666,10271.583333333334,10471.125
311,20150318,10300,10350,10000,10100,80781,10270.0,10450.0,10261.833333333334,10274.5,10461.958333333334
312,20150319,10150,10200,9970,10000,64540,10140.0,10450.0,10260.166666666666,10277.166666666666,10453.0
313,20150320,10050,10250,10000,10250,97972,10130.0,10450.0,10262.666666666666,10281.0,10446.541666666666
314,20150323,10300,10450,10250,10400,67586,10200.0,10442.5,10270.333333333334,10282.666666666666,10441.125
315,20150324,10400,10400,10300,10300,31714,10210.0,10437.5,10274.5,10285.166666666666,10436.125
316,20150325,10400,10400,10250,10250,47553,10240.0,10417.5,10283.166666666666,10287.666666666666,10430.291666666666
317,20150326,10300,10700,10250,10600,164557,10360.0,10430.0,10296.5,10289.333333333334,10426.541666666666
318,20150327,10650,10650,10300,10400,76841,10390.0,10425.0,10304.166666666666,10287.666666666666,10418.625
319,20150330,10400,10600,10350,10600,65129,10430.0,10427.5,10315.5,10288.5,10413.416666666666
320,20150331,10650,10650,10250,10450,102119,10460.0,10430.0,10323.833333333334,10288.5,10407.791666666666
321,20150401,10500,10550,10250,10300,66312,10470.0,10415.0,10329.666666666666,10287.666666666666,10402.166666666666
322,20150402,10300,10500,10250,10300,50658,10410.0,10397.5,10333.833333333334,10286.0,10395.291666666666
323,20150403,10400,10400,10100,10150,127060,10360.0,10370.0,10333.0,10280.583333333334,10387.791666666666
324,20150406,10200,10350,10100,10150,73340,10270.0,10350.0,10330.5,10277.25,10381.541666666666
325,20150407,10300,10400,10150,10250,61592,10230.0,10320.0,10327.166666666666,10275.583333333334,10375.916666666666
326,20150408,10350,10350,10200,10250,57015,10220.0,10300.0,10322.166666666666,10273.916666666666,10371.125
327,20150409,10300,10400,10150,10350,118805,10230.0,10285.0,10314.666666666666,10271.416666666666,10366.541666666666
328,20150410,10500,11350,10450,10700,573022,10340.0,10305.0,10312.166666666666,10273.5,10364.25
329,20150413,10750,10800,10350,10550,179558,10420.0,10330.0,10303.833333333334,10273.083333333334,10359.875
330,20150414,10600,11050,10550,10850,317262,10540.0,10360.0,10301.333333333334,10275.166666666666,10355.291666666666
331,20150415,10850,10950,10550,10750,119762,10640.0,10392.5,10300.5,10276.833333333334,10352.166666666666
332,20150416,10750,10800,10550,10550,87664,10680.0,10420.0,10296.333333333334,10276.833333333334,10346.958333333334
333,20150417,10550,10750,10550,10650,83590,10670.0,10440.0,10298.833333333334,10278.916666666666,10343.625
334,20150420,10650,10850,10500,10850,139150,10730.0,10462.5,10304.666666666666,10283.083333333334,10341.541666666666
335,20150421,10850,11050,10600,10850,188858,10730.0,10490.0,10312.166666666666,10288.5,10338.625
336,20150422,10850,10850,9900,10450,173888,10670.0,10500.0,10316.333333333334,10291.0,10334.25
337,20150423,10450,10500,10250,10400,91184,10640.0,10490.0,10324.166666666666,10289.75,10327.791666666666
338,20150424,10450,10450,9980,10100,152563,10530.0,10475.0,10329.5,10288.083333333334,10319.666666666666
339,20150427,10050,10200,10050,10100,72365,10380.0,10450.0,10331.5,10286.416666666666,10312.375
340,20150428,10100,10300,10000,10300,83812,10270.0,10442.5,10338.833333333334,10285.166666666666,10307.375
341,20150429,10250,10350,10050,10100,63502,10200.0,10432.5,10342.833333333334,10284.333333333334,10304.25
342,20150430,10050,10200,10000,10000,67941,10120.0,10417.5,10345.0,10282.666666666666,10301.541666666666
343,20150504,10050,10100,9820,9920,102776,10084.0,10406.0,10345.833333333334,10280.75,10297.25
344,20150506,9850,9850,9500,9700,136584,10004.0,10383.5,10343.166666666666,10277.0,10290.375
345,20150507,9650,9650,9200,9510,181607,9846.0,10346.5,10337.833333333334,10270.833333333334,10280.833333333334
346,20150508,9410,9520,9290,9320,87488,9690.0,10300.0,10328.5,10262.666666666666,10271.333333333334
347,20150511,9360,9440,9320,9360,39925,9562.0,10250.5,10317.0,10252.75,10262.208333333334
348,20150512,9400,9570,9360,9370,47069,9452.0,10184.0,10304.0,10240.833333333334,10252.5
349,20150513,9370,9680,9330,9400,62764,9392.0,10126.5,10290.666666666666,10229.166666666666,10245.625
350,20150514,9390,9410,9020,9100,201803,9310.0,10039.0,10277.166666666666,10218.333333333334,10237.083333333334
351,20150515,9110,9180,8760,8760,216966,9198.0,9939.5,10260.666666666666,10205.083333333334,10226.708333333334
352,20150518,8530,8750,8520,8650,107925,9056.0,9844.5,10238.166666666666,10191.75,10215.875
353,20150519,8650,8720,8340,8480,152278,8878.0,9736.0,10208.666666666666,10177.416666666666,10204.958333333334
354,20150520,8480,8480,8150,8360,115160,8670.0,9611.5,10172.166666666666,10160.416666666666,10194.375
355,20150521,8360,8430,8230,8250,108948,8500.0,9481.5,10136.333333333334,10143.75,10184.583333333334
356,20150522,8260,8540,8250,8440,122764,8436.0,9381.0,10099.5,10129.916666666666,10175.791666666666
357,20150526,8440,8450,8240,8300,90674,8366.0,9276.0,10065.333333333334,10114.916666666666,10166.625
358,20150527,8330,8640,8330,8640,133084,8398.0,9203.0,10034.333333333334,10102.333333333334,10159.916666666666
359,20150528,8740,8750,8510,8550,97430,8436.0,9125.5,10001.0,10087.333333333334,10151.583333333334
360,20150529,8520,8690,8500,8620,79442,8510.0,9041.5,9971.333333333334,10076.25,10142.916666666666
361,20150601,8520,8900,8440,8870,129766,8596.0,8980.0,9942.5,10066.833333333334,10134.666666666666
362,20150602,8870,9210,8780,9130,165144,8762.0,8936.5,9917.166666666666,10059.666666666666,10126.666666666666
363,20150603,9250,9290,8950,9150,95732,8864.0,8898.0,9891.333333333334,10053.0,10119.583333333334
364,20150604,9300,9460,9210,9420,135794,9038.0,8884.0,9872.5,10048.583333333334,10114.25
365,20150605,9400,9420,9170,9400,86618,9194.0,8878.5,9848.333333333334,10044.416666666666,10106.75
366,20150608,9290,9410,9250,9350,57769,9290.0,8880.0,9826.666666666666,10039.666666666666,10099.875
367,20150609,9430,9430,9020,9050,70453,9274.0,8864.5,9800.0,10030.5,10090.083333333334
368,20150610,9100,9140,8900,9030,62830,9250.0,8847.5,9778.833333333334,10019.916666666666,10080.0
369,20150611,9040,9100,8830,8900,51360,9146.0,8822.5,9759.666666666666,10009.916666666666,10070.0
370,20150612,8920,9030,8830,8980,45881,9062.0,8816.5,9738.5,10000.583333333334,10059.916666666666
371,20150615,8930,9090,8800,8850,35615,8962.0,8821.0,9717.666666666666,9989.75,10049.916666666666
372,20150616,8810,8810,8610,8640,41283,8880.0,8820.5,9695.0,9977.583333333334,10039.875
373,20150617,8510,8730,8420,8640,52562,8802.0,8828.5,9668.166666666666,9965.416666666666,10031.083333333334
374,20150618,8520,8610,8420,8500,36253,8722.0,8835.5,9636.5,9953.416666666666,10022.75
375,20150619,8540,8540,8350,8450,32696,8616.0,8845.5,9605.666666666666,9940.083333333334,10014.208333333334
376,20150622,8380,8690,8380,8640,23639,8574.0,8855.5,9578.833333333334,9931.0,10006.458333333334
377,20150623,8710,8840,8640,8830,34769,8612.0,8882.0,9549.333333333334,9922.916666666666,9998.666666666666
378,20150624,8830,8930,8690,8800,21075,8644.0,8890.0,9522.666666666666,9913.416666666666,9991.166666666666
379,20150625,8800,8800,8570,8650,35670,8674.0,8895.0,9490.166666666666,9902.833333333334,9982.625
380,20150626,8650,8660,8450,8550,30504,8694.0,8891.5,9458.5,9891.166666666666,9974.916666666666
381,20150629,8500,8500,8150,8150,42170,8596.0,8855.5,9422.666666666666,9876.166666666666,9965.75
382,20150630,8130,8630,7950,8630,51288,8556.0,8830.5,9394.833333333334,9864.333333333334,9959.0
383,20150701,8590,8600,8310,8360,60940,8468.0,8791.0,9365.0,9849.0,9951.75
384,20150702,8400,8410,8220,8380,40278,8414.0,8739.0,9335.5,9833.0,9943.333333333334
385,20150703,8270,8370,8240,8300,45422,8364.0,8684.0,9303.0,9815.083333333334,9935.208333333334
386,20150706,8280,8350,8050,8210,39557,8376.0,8627.0,9269.0,9795.583333333334,9926.708333333334
387,20150707,8210,8220,8040,8050,23416,8260.0,8577.0,9230.666666666666,9772.666666666666,9916.083333333334
388,20150708,8070,8100,7910,7920,38066,8172.0,8521.5,9184.333333333334,9748.25,9906.375
389,20150709,7860,8010,7740,7920,50205,8080.0,8472.5,9140.5,9722.166666666666,9896.25
390,20150710,7830,7990,7830,7920,51340,8004.0,8419.5,9091.666666666666,9696.5,9885.916666666666
391,20150713,7960,8240,7930,8160,34625,7994.0,8385.0,9048.5,9674.5,9876.375
392,20150714,8160,8290,8080,8170,39080,8018.0,8361.5,9008.833333333334,9652.583333333334,9866.666666666666
393,20150715,8180,8200,8020,8050,42463,8044.0,8332.0,8965.5,9632.166666666666,9857.083333333334
394,20150716,8090,8210,8020,8100,52185,8080.0,8312.0,8919.666666666666,9612.166666666666,9847.916666666666
395,20150717,8110,8150,8050,8140,36532,8124.0,8296.5,8874.5,9593.333333333334,9837.458333333334
396,20150720,8140,8150,7960,8030,63671,8098.0,8266.0,8834.166666666666,9575.25,9827.583333333334
397,20150721,7970,8100,7930,8050,82668,8074.0,8227.0,8795.0,9559.583333333334,9817.583333333334
398,20150722,8040,8060,7930,7970,48374,8058.0,8185.5,8759.5,9544.5,9806.416666666666
399,20150723,8000,8100,7910,8000,40862,8038.0,8153.0,8724.5,9528.0,9796.0
400,20150724,8000,8000,7780,7790,59769,7968.0,8115.0,8682.666666666666,9510.75,9785.125
401,20150727,7800,7800,7390,7400,152448,7842.0,8077.5,8637.666666666666,9490.25,9772.625
402,20150728,7290,7540,7180,7430,67744,7718.0,8017.5,8594.833333333334,9469.916666666666,9759.416666666666
403,20150729,7540,7540,7290,7290,78234,7582.0,7964.0,8551.0,9448.416666666666,9744.583333333334
404,20150730,7300,7470,7210,7420,45668,7466.0,7916.0,8513.0,9428.083333333334,9730.5
405,20150731,7420,7540,7330,7500,24825,7408.0,7876.0,8479.5,9408.666666666666,9717.791666666666
406,20150803,7570,7570,7300,7540,65043,7436.0,7842.5,8449.833333333334,9389.166666666666,9705.875
407,20150804,7500,7570,7400,7520,26781,7454.0,7816.0,8419.166666666666,9368.083333333334,9694.083333333334
408,20150805,7520,7860,7520,7860,69323,7568.0,7813.0,8394.0,9349.0,9685.375
409,20150806,7860,7860,7630,7700,34806,7624.0,7802.0,8365.666666666666,9328.166666666666,9679.125
410,20150807,7710,7830,7700,7790,27911,7682.0,7795.5,8343.833333333334,9310.5,9673.333333333334
411,20150810,7790,7790,7500,7680,31355,7710.0,7771.5,8325.833333333334,9293.25,9667.333333333334
412,20150811,7600,7680,7330,7330,35642,7672.0,7729.5,8303.833333333334,9271.0,9660.791666666666
413,20150812,7330,7350,7090,7160,43559,7532.0,7685.0,8281.833333333334,9245.25,9655.708333333334
414,20150813,7110,7460,7110,7370,25231,7466.0,7648.5,8265.333333333334,9218.75,9651.625
415,20150817,7240,7240,6600,7070,188991,7322.0,7595.0,8245.666666666666,9191.0,9645.75
416,20150818,7080,7120,6590,6840,103585,7154.0,7535.5,8219.0,9159.25,9639.625
417,20150819,6660,6860,6630,6660,50786,7020.0,7466.0,8191.666666666667,9128.5,9633.625
418,20150820,6550,6870,6550,6700,30948,6928.0,7402.5,8159.333333333333,9096.833333333334,9624.541666666666
419,20150821,6600,6610,5900,6050,101076,6664.0,7305.0,8117.666666666667,9059.333333333334,9613.083333333334
420,20150824,5920,6040,5600,5840,117741,6418.0,7207.5,8071.333333333333,9021.333333333334,9601.0
421,20150825,5900,6140,5800,5830,104388,6216.0,7129.0,8020.666666666667,8981.583333333334,9588.208333333334
422,20150826,5830,6150,5800,6060,43578,6096.0,7060.5,7969.5,8943.333333333334,9575.0
423,20150827,6200,6330,6100,6170,52347,5990.0,7004.5,7919.833333333333,8905.583333333334,9561.625
424,20150828,6180,6370,6170,6340,21269,6048.0,6950.5,7868.5,8870.5,9548.416666666666
425,20150831,6470,6470,6260,6300,17822,6140.0,6890.5,7816.833333333333,8832.583333333334,9535.125
426,20150901,6450,6450,6110,6190,15699,6212.0,6823.0,7764.166666666667,8795.416666666666,9521.333333333334
427,20150902,6170,6290,6090,6280,12893,6256.0,6761.0,7718.0,8759.0,9508.458333333334
428,20150903,6300,6380,6200,6280,20192,6278.0,6682.0,7672.166666666667,8725.5,9494.75
429,20150904,6280,6280,6000,6000,42496,6210.0,6597.0,7623.833333333333,8691.75,9479.375
430,20150907,6060,6060,5970,6030,16226,6156.0,6509.0,7574.666666666667,8656.583333333334,9464.083333333334
431,20150908,6030,6060,5880,6000,24133,6118.0,6425.0,7527.166666666667,8622.416666666666,9448.458333333334
432,20150909,6080,6140,5940,6050,52462,6072.0,6361.0,7484.0,8589.5,9433.333333333334
433,20150910,6000,6080,5980,6080,19312,6032.0,6307.0,7441.333333333333,8554.75,9417.875
