,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1069,20200324,2585,2800,2585,2795,11970,2801.0,3926.25,5038.583333333333,5674.875,6818.1875
1070,20200325,2855,3215,2855,3210,36186,2804.0,3830.75,5001.916666666667,5643.458333333333,6792.1875
1071,20200326,3150,3420,3150,3355,27083,2938.0,3758.0,4966.666666666667,5613.333333333333,6765.0
1072,20200327,3395,3480,3160,3380,18391,3064.0,3701.75,4931.166666666667,5583.666666666667,6737.958333333333
1073,20200330,3360,3360,3195,3350,13848,3218.0,3643.75,4894.5,5556.5,6710.958333333333
1074,20200331,3355,3475,3355,3460,41367,3351.0,3586.25,4861.333333333333,5529.916666666667,6684.166666666667
1075,20200401,3440,3785,3415,3530,34021,3415.0,3528.25,4830.0,5504.583333333333,6657.541666666667
1076,20200402,3510,3595,3500,3575,14615,3459.0,3471.25,4798.916666666667,5480.541666666667,6630.770833333333
1077,20200403,3575,3645,3480,3550,7807,3493.0,3416.75,4770.416666666667,5455.708333333333,6603.895833333333
1078,20200406,3565,3720,3520,3720,20811,3567.0,3386.5,4744.083333333333,5431.541666666667,6577.8125
1079,20200407,3795,3935,3795,3880,25367,3651.0,3362.75,4720.75,5407.625,6553.770833333333
1080,20200408,3940,4000,3870,3995,11876,3744.0,3357.25,4698.333333333333,5385.25,6529.833333333333
1081,20200409,4005,4150,4005,4105,14494,3850.0,3363.75,4674.25,5361.375,6506.1875
1082,20200410,4190,4190,3770,3980,18968,3936.0,3384.75,4647.25,5337.458333333333,6481.854166666667
1083,20200413,3980,3980,3830,3865,13479,3965.0,3412.5,4616.5,5312.916666666667,6457.541666666667
1084,20200414,3875,3965,3860,3965,10955,3982.0,3446.25,4588.583333333333,5287.875,6434.895833333333
1085,20200416,3995,4060,3815,4060,8339,3995.0,3489.5,4560.583333333333,5264.291666666667,6412.9375
1086,20200417,4045,4175,4025,4130,10282,4000.0,3561.75,4536.083333333333,5241.458333333333,6391.6875
1087,20200420,4130,4270,4130,4255,10780,4055.0,3637.0,4514.333333333333,5219.833333333333,6371.083333333333
1088,20200421,4250,4250,3900,4000,28029,4082.0,3708.0,4489.666666666667,5196.583333333333,6348.666666666667
1089,20200422,4000,4000,3875,3930,16081,4075.0,3764.75,4466.333333333333,5172.333333333333,6326.083333333333
1090,20200423,3945,4040,3945,4025,12669,4068.0,3805.5,4445.083333333333,5149.958333333333,6304.520833333333
1091,20200424,4025,4070,3975,4020,12708,4046.0,3838.75,4422.75,5127.958333333333,6283.5625
1092,20200427,4075,4200,4030,4045,16769,4004.0,3872.0,4401.833333333333,5106.416666666667,6264.166666666667
1093,20200428,4050,4075,3980,4045,4255,4013.0,3906.75,4381.083333333333,5084.125,6245.520833333333
1094,20200429,4045,4100,4000,4090,5903,4045.0,3938.25,4359.416666666667,5061.958333333333,6227.770833333333
1095,20200504,4010,4055,3975,4040,6550,4048.0,3963.75,4319.25,5038.958333333333,6210.6875
1096,20200506,4050,4190,4040,4095,6657,4063.0,3989.75,4284.0,5017.333333333333,6192.708333333333
1097,20200507,4100,4190,4095,4100,10952,4074.0,4017.25,4253.166666666667,4995.833333333333,6175.125
1098,20200508,4150,4185,4095,4170,13273,4099.0,4039.75,4221.833333333333,4975.25,6158.5
1099,20200511,4170,4480,4135,4300,24253,4141.0,4060.75,4192.5,4955.833333333333,6142.125
1100,20200512,4300,4505,4240,4480,34031,4229.0,4085.0,4169.333333333333,4938.416666666667,6126.416666666667
1101,20200513,4440,4700,4400,4530,29499,4316.0,4106.25,4144.166666666667,4921.416666666667,6110.833333333333
1102,20200514,4600,4600,4400,4400,14822,4376.0,4127.25,4115.666666666667,4904.5,6095.416666666667
1103,20200515,4400,4515,4355,4395,8783,4421.0,4153.75,4089.9166666666665,4888.458333333333,6080.229166666667
1104,20200518,4395,4420,4320,4375,2314,4436.0,4174.25,4065.6666666666665,4872.166666666667,6065.5
1105,20200519,4415,4415,4270,4350,10008,4410.0,4188.75,4042.5,4854.916666666667,6050.333333333333
1106,20200520,4345,4365,4300,4360,5760,4376.0,4200.25,4021.8333333333335,4839.166666666667,6035.5
1107,20200521,4360,4525,4360,4460,16511,4388.0,4210.5,4006.0,4825.916666666667,6021.333333333333
1108,20200522,4460,5770,4460,4880,1886755,4485.0,4254.5,4003.0,4818.5,6008.208333333333
1109,20200525,4910,5030,4800,4845,156343,4579.0,4300.25,3997.0833333333335,4809.458333333333,5994.6875
1110,20200526,4845,4890,4790,4800,57278,4669.0,4339.0,3991.75,4799.125,5981.270833333333
1111,20200527,4800,4800,4705,4715,47039,4740.0,4373.75,3990.1666666666665,4788.166666666667,5967.166666666667
1112,20200528,4705,4740,4475,4540,48610,4756.0,4398.5,3990.75,4776.5,5951.875
1113,20200529,4540,4585,4440,4540,24468,4688.0,4423.25,3991.25,4764.666666666667,5936.541666666667
1114,20200601,4595,4690,4465,4680,24101,4655.0,4452.75,3992.4166666666665,4753.833333333333,5921.458333333333
1115,20200602,4680,4755,4615,4715,28903,4638.0,4486.5,3992.8333333333335,4745.625,5906.729166666667
1116,20200603,4700,4815,4665,4765,30285,4648.0,4520.0,3993.6666666666665,4739.0,5892.541666666667
1117,20200604,4765,5080,4720,5080,128795,4756.0,4569.0,4001.0,4735.583333333333,5879.166666666667
1118,20200605,5030,5080,4915,5000,40162,4848.0,4610.5,4012.25,4732.5,5861.458333333333
1119,20200608,5000,6290,4925,5350,864190,4982.0,4663.0,4028.8333333333335,4732.0,5845.166666666667
1120,20200609,5430,5430,5240,5250,84720,5089.0,4701.5,4047.9166666666665,4730.666666666667,5829.25
1121,20200610,5250,5700,5250,5360,134095,5208.0,4743.0,4071.0,4730.333333333333,5813.666666666667
1122,20200611,5360,5390,5000,5100,82902,5212.0,4778.0,4096.666666666667,4726.916666666667,5797.416666666667
1123,20200612,4910,5000,4750,4995,32915,5211.0,4808.0,4124.75,4719.958333333333,5781.895833333333
1124,20200615,4910,4990,4610,4610,32144,5063.0,4819.75,4146.75,4710.708333333333,5764.645833333333
1125,20200616,4685,5860,4685,5320,844931,5077.0,4868.25,4182.166666666667,4707.541666666667,5749.9375
1126,20200617,5320,5350,4985,5120,64945,5029.0,4906.25,4222.75,4702.958333333333,5734.770833333333
1127,20200618,5070,5220,5000,5120,20263,5033.0,4939.25,4262.25,4698.541666666667,5719.979166666667
1128,20200619,5070,5280,4995,5280,51996,5090.0,4959.25,4307.25,4696.291666666667,5706.104166666667
1129,20200622,5230,5260,5060,5060,26972,5180.0,4970.0,4345.0,4691.791666666667,5691.520833333333
1130,20200623,5050,5120,4935,5030,14870,5122.0,4981.5,4375.333333333333,4688.625,5677.104166666667
1131,20200624,5030,5250,5000,5230,21657,5144.0,5007.25,4406.583333333333,4686.625,5664.479166666667
1132,20200625,5150,5150,5000,5000,17391,5120.0,5030.25,4433.583333333333,4682.375,5650.854166666667
1133,20200626,5000,5170,4960,5000,13979,5064.0,5053.25,4461.083333333333,4677.791666666667,5638.854166666667
1134,20200629,4990,4995,4910,4940,8732,5040.0,5066.25,4485.75,4673.541666666667,5627.020833333333
1135,20200630,4940,5050,4925,4980,4811,5030.0,5079.5,4509.916666666667,4669.958333333333,5615.0625
1136,20200701,5050,5050,4780,4785,19747,4941.0,5080.5,4530.083333333333,4664.5,5600.25
1137,20200702,4785,4885,4750,4800,9813,4901.0,5066.5,4550.916666666667,4660.666666666667,5585.458333333333
1138,20200703,4825,4860,4730,4805,10433,4862.0,5056.75,4569.0,4656.541666666667,5571.645833333333
1139,20200706,4825,4835,4735,4790,13201,4832.0,5028.75,4584.166666666667,4652.458333333333,5557.979166666667
1140,20200707,4810,4820,4640,4735,10268,4783.0,5003.0,4596.5,4647.416666666667,5544.791666666667
1141,20200708,4780,4830,4740,4775,7900,4781.0,4973.75,4607.666666666667,4640.958333333333,5531.604166666667
1142,20200709,4785,4815,4665,4725,14177,4766.0,4955.0,4620.083333333333,4633.666666666667,5517.583333333333
1143,20200710,4775,4830,4680,4760,14180,4757.0,4943.25,4635.0,4625.75,5503.416666666667
1144,20200713,4880,4880,4660,4680,17784,4735.0,4946.75,4646.916666666667,4617.75,5489.0
1145,20200714,4650,4800,4630,4705,13554,4729.0,4916.0,4657.666666666667,4609.125,5475.4375
1146,20200715,4670,4790,4630,4675,22993,4709.0,4893.75,4666.75,4601.416666666667,5462.208333333333
1147,20200716,4730,4730,4590,4615,10653,4687.0,4868.5,4672.75,4593.541666666667,5449.354166666667
1148,20200717,4625,4640,4370,4475,28572,4630.0,4828.25,4680.666666666667,4585.166666666667,5437.625
1149,20200720,4500,4520,4380,4485,21142,4591.0,4799.5,4689.916666666667,4578.125,5426.395833333333
1150,20200721,4590,4600,4445,4560,10741,4562.0,4776.0,4698.833333333333,4571.958333333333,5415.5625
1151,20200722,4600,4840,4560,4785,29411,4584.0,4753.75,4711.583333333333,4567.166666666667,5406.125
1152,20200723,4880,4900,4760,4850,22609,4631.0,4746.25,4725.0,4563.416666666667,5397.166666666667
1153,20200724,4850,5150,4835,4835,49839,4703.0,4738.0,4738.166666666667,4559.625,5389.4375
1154,20200727,4835,4860,4710,4825,13029,4771.0,4732.25,4750.416666666667,4554.916666666667,5383.25
1155,20200728,4825,4865,4770,4840,8964,4827.0,4725.25,4763.75,4541.5,5377.166666666667
1156,20200729,4770,4850,4770,4840,5919,4838.0,4728.0,4776.166666666667,4530.083333333333,5370.625
1157,20200730,4900,5090,4815,5000,24822,4868.0,4738.0,4791.166666666667,4522.166666666667,5364.708333333333
1158,20200731,5000,5080,4950,5020,10171,4905.0,4748.75,4805.333333333333,4513.583333333333,5359.25
1159,20200803,5040,5090,4975,5020,14430,4944.0,4760.25,4817.333333333333,4504.916666666667,5354.166666666667
1160,20200804,5050,5050,4960,5020,10398,4980.0,4774.5,4826.333333333333,4497.833333333333,5348.75
1161,20200805,5030,5030,4940,4990,8845,5010.0,4785.25,4834.0,4489.083333333333,5343.75
1162,20200806,4990,5000,4915,4985,10276,5007.0,4798.25,4843.75,4479.708333333333,5338.770833333333
1163,20200807,4990,4995,4845,4905,10765,4984.0,4805.5,4852.25,4471.083333333333,5333.0
1164,20200810,4905,4910,4670,4780,19284,4936.0,4810.5,4859.0,4462.333333333333,5326.083333333333
1165,20200811,4780,4865,4670,4730,17753,4878.0,4811.75,4865.333333333333,4453.916666666667,5319.25
1166,20200812,4730,4730,4610,4650,14745,4810.0,4810.5,4870.166666666667,4446.0,5312.25
1167,20200813,4610,4900,4610,4705,6590,4754.0,4815.0,4874.25,4440.125,5306.395833333333
1168,20200814,4925,4925,4550,4705,15038,4714.0,4826.5,4871.333333333333,4437.166666666667,5300.416666666667
1169,20200818,4630,4650,4205,4220,51687,4602.0,4813.25,4860.916666666667,4429.0,5292.333333333333
1170,20200819,4360,4360,4215,4220,11760,4500.0,4796.25,4851.25,4421.5,5284.291666666667
1171,20200820,4190,4255,3930,3980,29756,4366.0,4756.0,4839.0,4414.583333333333,5274.666666666667
1172,20200821,3985,4050,3750,3910,34436,4207.0,4709.0,4828.5,4409.625,5264.708333333333
1173,20200824,3985,3985,3590,3660,60636,3998.0,4650.25,4813.833333333333,4402.541666666667,5253.458333333333
1174,20200825,3690,3750,3660,3740,31722,3902.0,4596.0,4798.166666666667,4395.291666666667,5241.75
1175,20200826,3750,3770,3730,3740,19076,3806.0,4541.0,4781.916666666667,4387.375,5228.75
1176,20200827,3790,3870,3745,3785,18234,3767.0,4488.25,4765.583333333333,4379.625,5214.645833333333
1177,20200828,3785,3940,3785,3940,22140,3773.0,4435.25,4746.583333333333,4373.791666666667,5201.6875
1178,20200831,4000,4120,3945,4090,25261,3859.0,4388.75,4731.416666666667,4371.833333333333,5190.270833333333
1179,20200901,4150,4150,4085,4095,11546,3930.0,4342.5,4710.5,4369.666666666667,5179.0
1180,20200902,4095,4180,4095,4150,14537,4012.0,4299.0,4692.166666666667,4370.041666666667,5167.875
1181,20200903,4105,4540,4105,4400,126801,4135.0,4269.5,4676.166666666667,4373.583333333333,5157.708333333333
1182,20200904,4180,4420,4060,4300,39910,4207.0,4235.25,4662.833333333333,4379.75,5146.708333333333
1183,20200907,4265,4415,4260,4415,20739,4272.0,4210.75,4653.166666666667,4388.958333333333,5135.604166666667
1184,20200908,4415,4450,4225,4400,24234,4333.0,4191.75,4649.666666666667,4398.208333333333,5123.6875
1185,20200909,4315,4385,4295,4355,9319,4374.0,4173.0,4633.583333333333,4407.875,5111.958333333333
1186,20200910,4355,4405,4300,4380,7424,4370.0,4159.5,4621.25,4422.0,5100.958333333333
1187,20200911,4380,4480,4320,4340,17386,4378.0,4141.25,4608.25,4435.25,5090.291666666667
1188,20200914,4340,4350,4210,4340,7074,4363.0,4123.0,4592.583333333333,4449.916666666667,5079.625
1189,20200915,4340,4600,4335,4510,29768,4385.0,4137.5,4583.416666666667,4464.208333333333,5069.541666666667
1190,20200916,4510,4600,4400,4400,25900,4394.0,4146.5,4572.916666666667,4474.125,5058.791666666667
1191,20200917,4400,4500,4230,4315,18332,4381.0,4163.25,4557.666666666667,4482.125,5047.729166666667
1192,20200918,4355,4425,4210,4250,15616,4363.0,4180.25,4545.166666666667,4489.375,5036.520833333333
1193,20200921,4250,4290,4150,4205,10026,4336.0,4207.5,4531.916666666667,4496.5,5026.5
1194,20200922,4165,4170,3940,4050,18011,4244.0,4223.0,4517.083333333333,4501.416666666667,5015.666666666667
1195,20200923,4010,4045,3965,4035,15138,4171.0,4237.75,4501.333333333333,4505.625,5005.104166666667
1196,20200924,3900,4010,3870,3880,12747,4084.0,4242.5,4486.25,4508.166666666667,4994.354166666667
1197,20200925,3880,3970,3850,3970,14600,4028.0,4244.0,4472.416666666667,4511.666666666667,4983.6875
1198,20200928,4020,4115,4020,4115,4426,4010.0,4245.25,4460.916666666667,4514.958333333333,4973.25
1199,20200929,4115,4300,4095,4290,4851,4058.0,4255.0,4452.583333333333,4518.375,4963.0
1200,20201005,4245,4340,4240,4270,6837,4105.0,4261.0,4444.833333333333,4520.666666666667,4952.958333333333
1201,20201006,4200,4340,4200,4270,4682,4183.0,4254.5,4436.416666666667,4522.041666666667,4941.708333333333
1202,20201007,4270,4270,4225,4245,6274,4238.0,4251.75,4428.416666666667,4524.25,4930.854166666667
1203,20201008,4245,4245,4190,4245,6121,4264.0,4243.25,4419.833333333333,4527.416666666667,4920.166666666667
1204,20201012,4200,4295,4185,4190,3651,4244.0,4232.75,4411.666666666667,4529.291666666667,4908.583333333333
1205,20201013,4150,4185,4105,4160,5818,4222.0,4223.0,4402.583333333333,4530.125,4897.208333333333
1206,20201014,4160,4160,4085,4145,4644,4197.0,4211.25,4393.75,4530.25,4885.854166666667
1207,20201015,4130,4130,3985,4045,4709,4157.0,4196.5,4384.25,4528.5,4874.166666666667
1208,20201016,4045,4055,3890,3970,15554,4102.0,4178.0,4375.833333333333,4528.25,4862.416666666667
1209,20201019,3975,4000,3905,3965,8448,4057.0,4150.75,4367.166666666667,4528.541666666667,4850.4375
1210,20201020,3900,3970,3900,3935,3712,4012.0,4127.5,4356.75,4527.791666666667,4838.875
1211,20201021,3935,4040,3935,4010,7403,3985.0,4112.25,4343.833333333333,4527.708333333333,4827.833333333333
1212,20201022,3970,4180,3970,4130,11803,4002.0,4106.25,4331.833333333333,4528.416666666667,4817.416666666667
1213,20201023,4095,4120,4030,4030,5498,4014.0,4097.5,4318.416666666667,4528.291666666667,4806.208333333333
1214,20201026,4030,4090,3930,3930,12774,4007.0,4091.5,4303.5,4526.958333333333,4794.458333333333
1215,20201027,3745,3990,3745,3975,18400,4015.0,4088.5,4289.083333333333,4526.416666666667,4782.6875
1216,20201028,3980,3985,3935,3940,8230,4001.0,4091.5,4274.083333333333,4525.125,4771.229166666667
1217,20201029,3970,3970,3870,3895,20115,3954.0,4087.75,4255.666666666667,4523.416666666667,4759.625
1218,20201030,3895,3895,3770,3820,11989,3912.0,4073.0,4235.666666666667,4520.5,4747.875
1219,20201102,3780,3830,3780,3785,2911,3883.0,4047.75,4215.083333333333,4516.208333333333,4736.020833333333
1220,20201103,3850,3850,3760,3760,17789,3840.0,4022.25,4194.083333333333,4510.208333333333,4724.3125
1221,20201104,3930,3930,3800,3865,8708,3825.0,4002.0,4175.333333333333,4504.666666666667,4713.041666666667
1222,20201105,3870,3890,3845,3890,2358,3824.0,3984.25,4157.083333333333,4500.416666666667,4702.458333333333
1223,20201106,3930,3930,3805,3805,5515,3821.0,3962.25,4138.75,4495.5,4691.979166666667
1224,20201109,3820,3875,3800,3820,12667,3828.0,3943.75,4122.75,4490.875,4681.520833333333
1225,20201110,3820,4450,3820,3960,80748,3868.0,3933.75,4109.916666666667,4487.625,4671.270833333333
1226,20201111,3960,4695,3900,4100,154827,3915.0,3931.5,4100.75,4485.458333333333,4662.3125
1227,20201112,4100,4195,4100,4160,25036,3969.0,3937.25,4091.6666666666665,4482.958333333333,4654.4375
1228,20201113,4120,4150,4050,4105,7514,4029.0,3944.0,4081.6666666666665,4476.5,4647.5
1229,20201116,4065,4300,4065,4140,14601,4093.0,3952.75,4080.3333333333335,4470.625,4640.041666666667
1230,20201117,4100,4100,3995,4035,16173,4108.0,3957.75,4077.25,4464.25,4631.6875
1231,20201118,4035,4175,4000,4085,15578,4105.0,3961.5,4079.0,4459.0,4623.583333333333
1232,20201119,4090,4250,4090,4245,20049,4122.0,3967.25,4084.5833333333335,4456.541666666667,4616.520833333333
1233,20201120,4250,4315,4245,4295,9762,4160.0,3980.5,4095.1666666666665,4454.5,4609.583333333333
1234,20201123,4300,4300,4150,4185,13894,4169.0,3993.25,4102.583333333333,4450.375,4602.104166666667
1235,20201124,4210,5440,4210,5350,1407450,4432.0,4062.0,4129.416666666667,4455.666666666667,4600.645833333333
1236,20201125,5070,5190,4675,4800,513078,4575.0,4105.0,4146.333333333333,4455.958333333333,4597.479166666667
1237,20201126,4900,4900,4710,4890,318074,4704.0,4154.75,4162.166666666667,4454.375,4594.979166666667
1238,20201127,5400,6200,5060,5140,2473528,4873.0,4220.75,4179.666666666667,4455.541666666667,4594.020833333333
1239,20201130,5150,5180,4910,5030,223879,5042.0,4283.0,4195.25,4452.875,4592.4375
1240,20201201,4940,5300,4920,5080,156516,4988.0,4349.0,4210.75,4451.458333333333,4591.0625
1241,20201202,5070,5400,4965,5080,229193,5044.0,4409.75,4222.083333333333,4449.125,4589.729166666667
1242,20201203,5140,5890,5140,5580,712298,5182.0,4494.25,4243.416666666667,4453.125,4590.020833333333
1243,20201204,5490,5490,5260,5260,195318,5206.0,4567.0,4257.5,4455.333333333333,4587.645833333333
1244,20201207,5360,5360,5050,5130,74394,5226.0,4632.5,4269.666666666667,4459.666666666667,4585.1875
1245,20201208,5110,5220,4980,5030,79928,5216.0,4686.0,4280.916666666667,4457.25,4582.395833333333
1246,20201209,5040,5130,4900,4960,35435,5192.0,4729.0,4290.583333333333,4455.916666666667,4579.4375
1247,20201210,4960,5150,4885,5100,39441,5096.0,4776.0,4303.25,4455.75,4577.145833333333
1248,20201211,5050,5340,5010,5030,47178,5050.0,4822.25,4314.75,4453.666666666667,4574.979166666667
1249,20201214,5030,5070,4890,4950,28516,5014.0,4862.75,4322.083333333333,4452.75,4572.270833333333
1250,20201215,4905,4975,4800,4885,42370,4985.0,4905.25,4330.166666666667,4451.541666666667,4570.083333333333
1251,20201216,4885,4955,4865,4900,32367,4973.0,4946.0,4339.916666666667,4448.791666666667,4567.708333333333
1252,20201217,4900,4975,4830,4880,27777,4929.0,4977.75,4350.416666666667,4447.791666666667,4565.083333333333
1253,20201218,4835,4895,4710,4725,57583,4868.0,4999.25,4359.083333333333,4445.5,4561.645833333333
1254,20201221,4780,4800,4585,4755,35734,4829.0,5027.75,4370.833333333333,4443.958333333333,4558.75
1255,20201222,4755,4800,4660,4700,19615,4792.0,4995.25,4381.916666666667,4441.625,4555.791666666667
1256,20201223,4700,4800,4610,4620,28478,4736.0,4986.25,4394.25,4440.25,4552.375
1257,20201224,4620,4705,4610,4635,13191,4687.0,4973.5,4405.333333333333,4438.875,4549.770833333333
1258,20201228,4635,4690,4525,4560,22364,4654.0,4944.5,4412.75,4436.833333333333,4546.6875
1259,20201229,4515,4600,4425,4470,49410,4597.0,4916.5,4415.75,4434.166666666667,4543.3125
1260,20201230,4480,4510,4455,4470,96434,4551.0,4886.0,4419.083333333333,4431.958333333333,4539.6875
1261,20210104,4470,4580,4455,4565,136194,4540.0,4860.25,4424.0,4430.208333333333,4535.583333333333
1262,20210105,4550,4725,4480,4700,48314,4553.0,4816.25,4431.583333333333,4430.0,4531.833333333333
1263,20210106,4680,4800,4670,4725,46413,4586.0,4789.5,4439.583333333333,4429.708333333333,4527.729166666667
1264,20210107,4720,4765,4670,4715,31925,4635.0,4768.75,4448.333333333333,4430.0,4523.875
1265,20210108,4715,4715,4560,4570,48546,4655.0,4745.75,4455.166666666667,4428.875,4519.0
1266,20210111,4570,4615,4465,4490,39613,4640.0,4722.25,4460.916666666667,4427.333333333333,4514.375
1267,20210112,4450,4490,4400,4480,20319,4596.0,4691.25,4468.166666666667,4426.208333333333,4509.875
1268,20210113,4460,4680,4460,4665,38929,4584.0,4673.0,4479.75,4427.791666666667,4506.479166666667
1269,20210114,4695,4700,4630,4685,19877,4578.0,4659.75,4491.75,4429.458333333333,4503.791666666667
1270,20210115,4720,4870,4650,4775,67041,4619.0,4654.25,4505.75,4431.25,4501.604166666667
1271,20210118,4725,4890,4725,4785,47566,4678.0,4648.5,4518.666666666667,4431.25,4499.208333333333
1272,20210119,4785,4820,4750,4795,30013,4741.0,4644.25,4529.75,4430.791666666667,4497.104166666667
1273,20210120,4795,4865,4795,4855,38554,4779.0,4650.75,4543.5,4430.958333333333,4495.291666666667
1274,20210121,4855,4880,4785,4800,30814,4802.0,4653.0,4558.0,4430.75,4492.833333333333
1275,20210122,4775,4810,4710,4720,32640,4791.0,4654.0,4570.416666666667,4429.75,4485.625
1276,20210125,4745,4790,4685,4790,30583,4792.0,4662.5,4584.583333333333,4429.333333333333,4479.708333333333
1277,20210126,4800,4850,4740,4790,19580,4791.0,4670.25,4599.5,4427.583333333333,4474.875
1278,20210127,4890,4890,4710,4785,31482,4777.0,4681.5,4615.583333333333,4425.625,4469.604166666667
1279,20210128,4775,4775,4515,4525,71662,4722.0,4684.25,4627.916666666667,4421.5,4463.208333333333
1280,20210129,4535,4620,4435,4525,47424,4683.0,4687.0,4640.666666666667,4417.375,4457.604166666667
1281,20210201,4480,4550,4250,4430,52743,4611.0,4680.25,4650.083333333333,4412.708333333333,4450.895833333333
1282,20210202,4430,4500,4430,4495,21183,4552.0,4670.0,4660.166666666667,4408.625,4444.166666666667
1283,20210203,4495,4550,4470,4525,13664,4500.0,4660.0,4672.166666666667,4405.458333333333,4438.270833333333
1284,20210204,4525,4595,4480,4590,9449,4513.0,4653.75,4685.0,4403.875,4433.104166666667
1285,20210205,4590,4880,4550,4825,113299,4573.0,4666.5,4699.416666666667,4404.666666666667,4429.291666666667
1286,20210208,4825,4860,4730,4800,75577,4647.0,4682.0,4711.083333333333,4405.916666666667,4425.958333333333
1287,20210209,4755,4795,4550,4565,44591,4661.0,4686.25,4717.833333333333,4404.75,4422.4375
1288,20210210,4565,4640,4430,4510,33462,4658.0,4678.5,4724.583333333333,4403.125,4420.145833333333
1289,20210215,4530,4650,4510,4630,15084,4666.0,4675.75,4732.75,4406.541666666667,4417.770833333333
1290,20210216,4590,4660,4590,4610,12714,4623.0,4667.5,4742.333333333333,4409.791666666667,4415.645833333333
1291,20210217,4610,4800,4610,4760,23097,4615.0,4666.25,4753.583333333333,4416.291666666667,4415.4375
1292,20210218,4760,4800,4670,4690,26913,4640.0,4661.0,4761.0,4422.791666666667,4416.208333333333
1293,20210219,4700,4860,4620,4860,56292,4710.0,4661.25,4770.416666666667,4432.791666666667,4417.666666666667
1294,20210222,4860,5170,4670,5070,295475,4798.0,4674.75,4785.166666666667,4443.875,4419.583333333333
1295,20210223,5070,5190,4890,5100,154324,4896.0,4693.75,4781.0,4455.208333333333,4421.291666666667
1296,20210224,5060,5160,4670,4875,119864,4919.0,4698.0,4782.25,4464.291666666667,4421.958333333333
1297,20210225,4875,4975,4700,4940,64669,4969.0,4705.5,4783.083333333333,4472.625,4423.208333333333
1298,20210226,4855,4900,4630,4800,53079,4957.0,4706.25,4777.416666666667,4478.541666666667,4425.1875
1299,20210302,4785,4870,4650,4700,19110,4883.0,4715.0,4771.916666666667,4483.583333333333,4426.625
1300,20210303,4605,4685,4605,4635,12990,4790.0,4720.5,4764.5,4487.625,4428.833333333333
1301,20210304,4635,4705,4580,4700,18446,4755.0,4734.0,4758.166666666667,4490.125,4431.854166666667
1302,20210305,4700,4700,4565,4645,9291,4696.0,4741.5,4742.583333333333,4493.0,4436.375
1303,20210308,4650,4695,4510,4560,25224,4648.0,4743.25,4730.916666666667,4494.208333333333,4441.583333333333
1304,20210309,4540,4590,4315,4430,47104,4594.0,4735.25,4719.25,4494.458333333333,4446.333333333333
1305,20210310,4445,4555,4430,4475,18937,4562.0,4717.75,4710.0,4495.458333333333,4451.666666666667
1306,20210311,4475,4495,4285,4400,21923,4502.0,4697.75,4700.666666666667,4495.625,4458.8125
1307,20210312,4475,4575,4400,4500,38370,4473.0,4694.5,4690.666666666667,4496.958333333333,4466.104166666667
1308,20210315,4440,4595,4340,4470,45491,4455.0,4692.5,4681.333333333333,4498.041666666667,4473.979166666667
1309,20210316,4500,4520,4360,4440,34648,4457.0,4683.0,4672.833333333333,4497.458333333333,4480.833333333333
1310,20210317,4485,4485,4405,4425,28042,4447.0,4673.75,4665.166666666667,4497.666666666667,4485.895833333333
1311,20210318,4425,4455,4395,4395,21483,4446.0,4655.5,4656.75,4498.333333333333,4490.229166666667
1312,20210319,4340,4400,4080,4380,22118,4422.0,4640.0,4648.416666666667,4499.416666666667,4494.395833333333
1313,20210322,4330,4430,4330,4430,13469,4414.0,4618.5,4643.5,4501.291666666667,4498.895833333333
1314,20210323,4470,4540,4400,4440,10793,4414.0,4587.0,4638.25,4504.541666666667,4502.979166666667
1315,20210324,4405,4460,4395,4460,11787,4421.0,4555.0,4634.25,4508.083333333333,4506.854166666667
1316,20210325,4465,4500,4400,4485,35041,4439.0,4535.5,4632.0,4513.125,4510.645833333333
1317,20210326,4485,4635,4485,4610,54639,4485.0,4519.0,4631.583333333333,4518.458333333333,4515.0625
1318,20210329,4620,4645,4560,4620,7353,4523.0,4510.0,4632.583333333333,4522.666666666667,4518.8125
1319,20210330,4610,4620,4560,4600,8447,4555.0,4505.0,4634.75,4525.25,4521.8125
1320,20210331,4555,4620,4530,4620,17262,4587.0,4504.25,4637.25,4528.166666666667,4524.416666666667
1321,20210401,4600,4650,4600,4625,14597,4615.0,4500.5,4638.25,4531.125,4526.583333333333
1322,20210402,4625,4650,4615,4645,10692,4622.0,4500.5,4637.333333333333,4534.458333333333,4529.354166666667
1323,20210405,4655,4660,4560,4630,10841,4624.0,4504.0,4635.75,4537.666666666667,4532.541666666667
1324,20210406,4630,4650,4295,4605,27438,4625.0,4512.75,4633.916666666667,4541.125,4535.208333333333
1325,20210407,4605,4610,4560,4570,16879,4615.0,4517.5,4633.916666666667,4544.541666666667,4537.333333333333
1326,20210408,4570,4600,4550,4590,18547,4608.0,4527.0,4635.583333333333,4548.25,4539.25
1327,20210409,4595,4760,4570,4695,32351,4618.0,4536.75,4639.166666666667,4553.666666666667,4541.083333333333
1328,20210412,4695,4725,4650,4710,17891,4634.0,4548.75,4639.916666666667,4559.833333333333,4544.041666666667
1329,20210413,4710,4815,4710,4815,39735,4676.0,4567.5,4642.083333333333,4566.916666666667,4547.729166666667
1330,20210414,4845,4865,4770,4790,31708,4720.0,4585.75,4642.333333333333,4574.041666666667,4550.916666666667
