,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1250,20070117,58822,58822,55049,55049,15601,56891.4,52812.55,50701.98333333333,46722.23333333333,43494.8125
1251,20070118,54716,55604,53162,53273,11539,56136.6,52845.85,50911.0,46823.041666666664,43598.4
1252,20070119,53384,54050,51719,52385,6955,55226.4,52912.45,51099.666666666664,46913.675,43693.2
1253,20070122,53051,53051,51608,52829,4732,54471.6,53034.55,51247.65,47006.15833333333,43798.175
1254,20070123,51941,53051,51053,51275,4632,52962.2,53112.2,51351.23333333333,47033.9,43897.1375
1255,20070124,51053,53717,51053,53495,6505,52651.4,53289.75,51469.61666666667,47071.816666666666,44006.7375
1256,20070125,54161,60154,54161,59044,83364,53805.6,53833.55,51658.28333333333,47157.825,44140.84166666667
1257,20070126,59155,67812,58822,67812,93646,56891.0,54860.15,51974.583333333336,47316.9,44310.09583333333
1258,20070129,72585,74693,67590,70143,128967,60353.8,55908.95,52316.78333333333,47477.833333333336,44488.6
1259,20070130,70587,79910,63706,63706,157356,62840.0,56563.8,52503.61666666667,47612.86666666667,44638.895833333336
1260,20070131,64594,68145,59932,65038,104384,65148.6,57268.6,52644.2,47783.975,44791.96666666667
1261,20070201,64483,67812,63262,67146,81672,66769.0,58073.25,52860.61666666667,47957.85,44944.10833333333
1262,20070202,67146,68922,64483,64483,69016,66103.2,58544.95,52993.8,48128.958333333336,45084.691666666666
1263,20070205,64372,69699,62152,68811,51191,65836.8,59227.5,53265.71666666667,48347.23333333333,45246.54583333333
1264,20070206,69921,74693,68034,70143,74885,67124.2,59960.0,53546.88333333333,48578.458333333336,45413.95
1265,20070207,69699,73139,68589,73139,30118,68744.4,60858.95,53903.88333333333,48830.95,45596.15
1266,20070208,72585,74804,68811,68811,49524,69077.4,61447.15,54194.3,49055.691666666666,45757.541666666664
1267,20070209,66813,68478,63262,64483,32357,69077.4,61824.5,54399.63333333333,49261.01666666667,45900.9
1268,20070212,64594,67146,63595,66147,22124,68544.6,62301.7,54662.3,49468.183333333334,46049.80416666667
1269,20070213,65371,71475,65371,70143,45013,68544.6,62867.75,55000.8,49710.5,46209.34583333333
1270,20070214,70143,77468,69144,77468,50947,69410.4,63988.7,55498.38333333333,50019.40833333333,46393.395833333336
1271,20070215,79577,82795,77690,77801,65771,71208.4,65215.1,56007.066666666666,50332.941666666666,46579.75833333333
1272,20070216,76025,79355,75026,75359,45872,73383.6,66363.8,56451.0,50631.675,46756.40833333333
1273,20070220,75692,76913,73029,75359,38090,75226.0,67490.3,56872.75,50925.78333333333,46932.13333333333
1274,20070221,74027,75026,70365,70476,44480,75292.6,68450.35,57222.35,51179.2,47089.3625
1275,20070222,70920,75359,69255,75359,59712,74870.8,69543.55,57649.63333333333,51459.433333333334,47267.4
1276,20070223,75692,76802,73916,76136,50409,74537.8,70398.15,58104.666666666664,51753.541666666664,47448.675
1277,20070226,76469,79244,75803,79133,65534,75292.6,70964.2,58626.3,52072.625,47644.2875
1278,20070227,79133,79466,76025,76580,28547,75536.8,71286.05,59081.333333333336,52374.13333333333,47829.725
1279,20070228,71031,77357,71031,75803,32980,76602.2,71890.9,59471.63333333333,52652.525,48013.3125
1280,20070302,76358,87124,76136,87124,82433,78955.2,72995.2,60063.566666666666,53024.333333333336,48238.520833333336
1281,20070305,89343,97445,86236,88012,139805,81330.4,74038.5,60674.0,53401.691666666666,48470.20416666667
1282,20070306,89232,93561,88012,90786,69404,83661.0,75353.65,61369.5,53810.48333333333,48710.208333333336
1283,20070307,92562,104326,91896,98111,199162,87967.2,76818.65,62183.38333333333,54280.316666666666,48984.895833333336
1284,20070308,98111,102107,96114,99443,50332,92695.2,78283.65,63017.61666666667,54757.55,49263.28333333333
1285,20070309,102107,103883,98999,99110,55453,95092.4,79582.2,63872.2,55237.558333333334,49535.65833333333
1286,20070312,99221,108544,94227,103217,64991,98133.4,81302.5,64787.833333333336,55744.4,49822.370833333334
1287,20070313,102329,110320,102329,109654,64061,101907.0,83561.05,65788.55,56308.575,50132.208333333336
1288,20070314,106768,125192,105436,119642,116037,106213.2,86235.8,66944.65,56954.13333333333,50483.6625
1289,20070315,119864,137400,119864,137400,118633,113804.6,89598.65,68372.66666666667,57747.675,50911.42083333333
1290,20070316,147167,157821,144281,157821,198664,125546.8,93616.3,70139.18333333333,58692.9,51420.104166666664
1291,20070319,152494,156268,139398,142062,245667,133315.8,96829.35,71630.1,59504.95,51862.6625
1292,20070320,144281,147389,120752,123194,183715,136023.8,99221.1,72832.45,60156.99166666667,52227.52916666667
1293,20070321,126524,136512,112761,124304,242930,136956.2,101668.35,74064.4,60820.13333333333,52592.85833333333
1294,20070322,128965,142949,125636,142949,234706,138066.0,105292.0,75618.18333333333,61644.2,53026.1625
1295,20070323,143837,157378,121640,121862,388744,130874.2,107617.15,76816.81666666667,62302.71666666667,53368.36666666667
1296,20070326,124748,132073,120752,124970,74691,127455.8,110058.85,78096.85,62967.708333333336,53722.59583333333
1297,20070327,127633,127633,113649,116535,80071,126124.0,111928.95,79251.1,63568.88333333333,54029.65833333333
1298,20070328,113205,120308,112317,115203,70810,124303.8,113860.1,80351.7,64158.958333333336,54304.808333333334
1299,20070329,116313,125858,115647,122084,88335,120130.8,116174.15,81542.95,64800.825,54578.10833333333
1300,20070330,124526,125414,115203,118977,46014,119553.8,117766.8,82676.86666666667,65426.975,54840.775
1301,20070402,118977,125858,118977,125414,56254,119642.6,119636.9,83916.21666666666,66160.40833333334,55141.3625
1302,20070403,126968,141174,122306,132961,139530,122927.8,121745.65,85214.75,66935.45833333333,55470.620833333334
1303,20070404,134736,137622,129631,133183,54944,126523.8,123499.25,86515.13333333333,67715.13333333333,55793.86666666667
1304,20070405,132073,133405,125858,127855,46918,127678.0,124919.85,87721.16666666667,68440.23333333334,56081.504166666666
1305,20070406,131185,139842,130297,137622,117935,131407.0,126845.45,89095.53333333334,69242.1,56409.375
1306,20070409,135624,143615,134293,137178,54873,133759.8,128543.5,90431.05,70033.79166666667,56733.54583333333
1307,20070410,138732,150940,138732,142727,94532,135713.0,130197.15,91860.9,70884.675,57109.50833333333
1308,20070411,144503,145613,139176,140286,36500,137133.6,131229.35,93255.61666666667,71710.59166666666,57477.6125
1309,20070412,140286,141618,134515,140952,29610,139753.0,131406.95,94624.45,72546.68333333333,57829.066666666666
1310,20070413,140730,145169,136290,140730,44906,140374.6,130552.4,96052.46666666666,73377.225,58185.145833333336
1311,20070416,140730,151828,140730,150718,68845,143082.6,130985.2,97676.55,74293.775,58591.166666666664
1312,20070417,152272,152494,145835,147167,31011,143970.6,132183.85,99256.25,75177.95833333333,58973.604166666664
1313,20070418,146945,149609,144281,144503,18056,144814.0,133193.8,100784.15,76015.9,59342.629166666666
1314,20070419,142284,144947,136512,138732,26866,144370.0,132982.95,102241.76666666666,76796.5,59700.558333333334
1315,20070420,137178,145169,137178,141396,23451,144503.2,133959.65,103706.78333333334,77588.2,60080.6875
1316,20070423,142727,147611,138954,142949,72372,142949.4,134858.6,105105.2,78381.74166666667,60472.370833333334
1317,20070424,142062,147167,139620,145169,34700,142549.8,136290.3,106394.48333333334,79184.53333333334,60864.058333333334
1318,20070425,148055,148055,140064,140064,21156,141662.0,137533.35,107559.83333333333,79938.30833333333,61202.566666666666
1319,20070426,140064,147833,138510,138510,43521,141617.6,138354.65,108806.56666666667,80655.09166666666,61541.995833333334
1320,20070427,138066,140730,127411,128077,29350,138953.8,138809.65,109857.21666666666,81250.70833333333,61834.25833333333
1321,20070430,130741,130741,124526,124526,17466,135269.2,138765.25,110813.55,81837.08333333333,62126.520833333336
1322,20070502,126524,131407,125192,128743,13137,131984.0,138554.35,111884.55,82439.175,62447.45416666667
1323,20070503,128743,131407,127411,128299,11677,129631.0,138310.15,112876.01666666666,83070.86666666667,62780.870833333334
1324,20070504,131407,134293,128743,134293,12988,128787.6,138632.05,113945.18333333333,83746.03333333334,63152.2125
1325,20070507,137400,147611,134958,143615,24016,131895.2,138931.7,115119.78333333334,84511.83333333333,63559.15833333333
1326,20070508,144281,147389,141396,144059,63054,135801.8,139275.75,116373.91666666667,85284.10833333334,63978.59166666667
1327,20070509,142727,146057,139176,140730,26903,138199.2,139175.9,117644.7,86022.16666666667,64380.916666666664
1328,20070510,142062,144725,138732,138954,21054,140330.2,139109.3,118858.15,86760.225,64764.74166666667
1329,20070511,138954,138954,132517,136734,15671,140818.4,138898.4,119968.0,87484.4,65144.40416666667
1330,20070514,136290,139176,131407,133183,13897,138732.0,138521.05,120896.58333333333,88197.48333333334,65503.25833333333
1331,20070515,131407,142062,131407,136956,25939,137311.4,137832.95,121882.5,88944.78333333334,65882.45833333333
1332,20070516,135180,139398,133405,136734,6657,136512.2,137311.3,122905.41666666667,89678.20833333333,66262.58333333333
1333,20070517,137844,157156,135402,157156,137641,140152.6,137943.95,124268.7,90570.725,66726.875
1334,20070518,162039,176911,157156,159153,167152,144636.4,138965.0,125746.65,91484.5,67210.125
1335,20070521,154492,168920,151384,166256,77172,151251.0,140208.0,127261.6,92455.61666666667,67733.60416666667
1336,20070522,164037,169142,161373,162927,31115,156445.2,141206.9,128708.11666666667,93406.39166666666,68230.26666666666
1337,20070523,163815,183792,163815,176467,95980,164391.8,142771.8,130330.35,94478.325,68788.89583333333
1338,20070525,176911,196666,172694,185124,77942,169985.4,145024.8,132139.41666666666,95610.375,69395.61666666667
1339,20070528,185124,188675,182016,185346,23586,175224.0,147366.6,133965.13333333333,96718.38333333333,70006.0375
1340,20070529,187566,191783,175357,177577,30683,177488.2,149841.6,135472.68333333332,97768.125,70580.85
1341,20070530,177355,177355,169142,173138,23890,179530.4,152272.2,136891.45,98782.725,71136.24166666667
1342,20070531,174247,185346,174247,181350,25615,180507.0,154902.55,138400.85,99885.175,71733.7125
1343,20070601,186456,192005,177133,177133,37879,178908.8,157344.25,139717.88333333333,100950.63333333333,72315.0
1344,20070604,182016,187788,177133,179131,22526,177665.8,159586.15,141046.01666666666,102031.81666666667,72906.0
1345,20070605,180906,186678,180241,184236,14464,178997.6,161617.2,142464.78333333333,103168.49166666667,73507.17083333334
1346,20070607,181350,211760,181350,211760,63482,186722.0,165002.25,144273.83333333334,104530.83333333333,74229.5
1347,20070608,215312,228630,208653,213092,74455,193070.4,168620.35,145997.8,105893.175,74967.55416666667
1348,20070611,220639,233070,211539,219751,48212,201594.0,172660.2,147666.28333333333,107305.46666666666,75729.19166666667
1349,20070612,227520,245278,224191,235289,74795,212825.6,177587.95,149297.76666666666,108835.21666666666,76556.03333333334
1350,20070613,233070,255267,228630,245278,37516,225034.0,183192.7,150755.38333333333,110447.28333333334,77424.95833333333
1351,20070614,253047,257487,233070,249718,42848,232625.6,188830.8,152549.65,112089.875,78316.08333333333
1352,20070615,250827,274134,244168,273025,44189,244612.2,195645.35,155046.83333333334,113939.64166666666,79301.54583333334
1353,20070618,266365,312979,264146,312979,55575,263257.8,203436.5,158191.41666666666,116127.90833333334,80457.64583333333
1354,20070619,324078,359593,321858,359593,34719,288118.6,213458.5,161802.15,118710.16666666667,81803.80833333333
1355,20070620,408427,412866,322968,358483,109330,310759.6,223069.85,165745.83333333334,121281.325,83138.40833333334
1356,20070621,358483,411757,357374,411757,67780,343167.4,235511.35,170525.61666666667,124311.23333333334,84689.89583333333
1357,20070622,421745,461700,392889,395109,130763,367584.2,246443.45,175168.51666666666,127209.80833333333,86166.46666666666
1358,20070625,381790,388450,336286,336286,61391,372245.6,254001.55,178853.23333333334,129602.46666666666,87406.26666666666
1359,20070626,326298,348495,286343,319638,160299,364254.6,260716.15,182145.8,131844.375,88582.7125
1360,20070627,320748,359593,300771,327407,110668,358039.4,268207.65,185619.63333333333,134148.25,89783.66666666667
1361,20070628,344055,370692,339616,368472,68308,349382.4,277974.35,189670.6,136793.40833333333,91148.325
1362,20070629,375131,399548,355154,356264,59092,341613.4,286720.05,193392.31666666668,139303.53333333333,92456.56666666667
1363,20070702,356264,372912,348495,364033,24387,347162.8,296065.05,197239.81666666668,141877.475,93797.64166666666
1364,20070703,375131,381790,358483,366252,25871,356485.6,305421.1,201213.1,144467.13333333333,95150.275
1365,20070704,369582,386230,359593,361813,35179,363366.8,314299.95,204949.61666666667,147022.575,96489.5
1366,20070705,372912,381790,362923,370692,26460,363810.8,322246.55,208841.51666666666,149636.28333333333,97876.35833333334
1367,20070706,376241,399548,374021,395109,45672,371579.8,331347.4,213047.88333333333,152454.39166666666,99362.17916666667
1368,20070709,412866,439503,406207,426185,36379,384010.2,341669.1,217812.86666666667,155534.24166666667,100973.78333333334
1369,20070710,432844,432844,409537,428404,19151,396440.6,351324.85,222603.73333333334,158614.09166666667,102599.72083333334
1370,20070711,417306,491666,417306,491666,60595,422411.2,363644.25,228452.66666666666,162252.56666666668,104487.4
1371,20070712,502765,559367,498325,503875,70367,449047.8,376352.1,234338.61666666667,166007.58333333334,106415.3125
1372,20070713,537170,556038,449492,488337,84500,467693.4,387117.7,240024.78333333333,169640.51666666666,108277.09583333334
1373,20070716,493886,520522,467249,481677,44565,478791.8,395552.6,245644.35,173214.25,110110.20416666666
1374,20070718,502765,509424,476128,483897,35666,489890.4,401767.8,251397.1,176819.43333333332,111926.66666666667
1375,20070719,483897,486117,421745,440613,43722,479679.8,405874.3,256384.05,180045.41666666666,113558.61666666667
1376,20070720,445052,449492,409537,420635,52713,463031.8,406318.2,261012.15,183058.675,115108.25
1377,20070723,417306,430624,403988,422855,34352,449935.4,407705.5,265640.25,186017.36666666667,116667.13333333333
1378,20070724,430624,486117,417306,486117,58681,450823.4,415197.05,271407.8,189483.81666666668,118480.825
1379,20070725,499435,528291,419525,432844,93097,440612.8,420857.35,276313.36666666664,192559.96666666667,120086.41666666667
1380,20070726,446162,458370,427294,432844,26139,439059.0,426129.2,281392.81666666665,195625.01666666666,121704.49583333333
1381,20070727,416196,428404,370692,390669,33049,433065.8,427239.05,285828.5333333333,198321.04166666666,123139.44583333333
1382,20070730,366252,393999,357374,379571,28259,424409.0,428404.4,290009.0,200946.775,124537.86666666667
1383,20070731,390669,397328,370692,370692,23140,401324.0,428737.35,294048.88333333336,203462.45,125904.84166666666
1384,20070801,377351,387340,344055,357374,19057,386230.0,428293.45,297766.9,205856.04166666666,127217.25
1385,20070802,370692,375131,335176,357374,18374,371136.0,428071.5,301329.55,208224.66666666666,128527.80833333333
1386,20070803,362923,389559,354044,382900,18246,369582.2,428681.9,305310.23333333334,210842.075,129948.88333333333
1387,20070806,369582,389559,364033,382900,13621,370248.0,428071.45,309346.4,213495.55,131378.28333333333
1388,20070807,395109,399548,364033,370692,12063,370248.0,425296.8,313208.7,216033.425,132750.80416666667
1389,20070808,375131,377351,356264,360703,16196,370913.8,421911.75,316941.51666666666,218454.75833333333,134082.62916666668
1390,20070809,366252,369582,344055,345165,24193,368472.0,414586.7,320474.55,220685.56666666668,135352.4875
1391,20070810,329627,335176,296331,311869,30168,354265.8,404986.4,323389.76666666666,222636.13333333333,136484.5375
1392,20070813,311869,320748,284123,286343,29560,334954.4,394886.7,325883.25,224394.33333333334,137513.00416666668
1393,20070814,285233,328517,277464,322968,70472,325409.6,386951.25,328646.7833333333,226457.74166666667,138691.7625
1394,20070816,289672,299661,275244,275244,13968,308317.8,376518.6,330581.63333333336,228164.14166666666,139671.67083333334
1395,20070817,245278,269695,234180,234180,91572,286120.8,366196.95,331713.7,229487.65,140473.54166666666
1396,20070820,253047,268585,244168,268585,46291,277464.0,358594.45,333474.6666666667,231091.39166666666,141422.46666666667
1397,20070821,284123,295222,268585,270805,65945,274356.4,350991.95,335046.9666666667,232688.65833333333,142380.64166666666
1398,20070822,274134,289672,261926,268585,40441,263479.8,340115.35,336437.98333333334,234288.7,143331.41666666666
1399,20070823,288563,308540,286343,308540,59757,270139.0,333900.15,338491.2166666667,236228.175,144440.35
1400,20070824,308540,327407,293002,315199,47350,286342.8,328017.9,340784.9166666667,238128.8,145576.56666666668
1401,20070827,332957,338506,314089,316309,26760,295887.6,324299.9,343171.1,240031.275,146716.48333333334
1402,20070828,310760,337396,302991,329627,29868,307652.0,321802.7,345642.38333333336,242021.61666666667,147916.05
