,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20160415,2005,2005,2000,2000,29,2002.0,1995.75,1996.6666666666667,2013.6666666666667,2104.0416666666665
256,20160418,2000,2000,1985,1985,35,1997.0,1996.5,1996.5833333333333,2012.5833333333333,2102.9166666666665
257,20160419,1990,1990,1975,1980,10624,1992.0,1995.5,1996.25,2011.5416666666667,2101.75
258,20160420,1980,1995,1980,1995,4291,1992.0,1995.75,1996.1666666666667,2010.625,2100.6458333333335
259,20160421,2000,2000,1955,1995,576,1991.0,1996.5,1995.75,2009.7083333333333,2099.5
260,20160422,1970,1980,1950,1970,6147,1985.0,1996.0,1995.0833333333333,2008.625,2098.2708333333335
261,20160425,1955,2000,1945,1985,13088,1985.0,1995.5,1994.75,2007.5,2097.1041666666665
262,20160426,1990,1990,1990,1990,2,1987.0,1995.0,1994.5833333333333,2006.5833333333333,2096.0208333333335
263,20160427,1950,1990,1950,1980,7455,1984.0,1994.25,1994.25,2005.5833333333333,2094.9791666666665
264,20160428,1980,1990,1960,1960,670,1977.0,1993.0,1993.5833333333333,2004.375,2093.8541666666665
265,20160429,1990,1990,1940,1960,10515,1975.0,1991.0,1992.9166666666667,2003.2083333333333,2092.75
266,20160502,1960,1960,1930,1960,28495,1970.0,1988.75,1992.1666666666667,2002.0,2091.6041666666665
267,20160503,1960,1980,1955,1975,1151,1967.0,1987.5,1991.75,2001.0833333333333,2090.4583333333335
268,20160504,1975,1980,1970,1980,2135,1967.0,1986.5,1991.25,2000.25,2089.2083333333335
269,20160509,1980,1980,1980,1980,2566,1971.0,1985.25,1990.8333333333333,1999.5833333333333,2087.9791666666665
270,20160510,1955,1975,1955,1975,401,1974.0,1984.0,1990.5,1999.2083333333333,2086.7083333333335
271,20160511,1975,1975,1975,1975,0,1977.0,1982.25,1989.9166666666667,1998.7916666666667,2085.5208333333335
272,20160512,1960,1990,1960,1990,2415,1980.0,1981.5,1988.4166666666667,1998.5,2084.4375
273,20160513,1970,1975,1960,1960,5961,1976.0,1979.75,1987.75,1998.0,2083.2291666666665
274,20160516,1960,1990,1960,1985,12617,1977.0,1979.0,1987.5,1997.75,2082.2291666666665
275,20160517,1990,2005,1985,2000,4892,1982.0,1979.0,1987.5,1997.6666666666667,2081.2916666666665
276,20160518,1980,1980,1960,1980,1188,1983.0,1978.75,1987.0833333333333,1997.375,2080.25
277,20160519,1960,1975,1960,1975,281,1980.0,1978.5,1986.5833333333333,1997.0416666666667,2079.1666666666665
278,20160520,1960,1975,1960,1975,503,1983.0,1977.5,1986.0,1996.6666666666667,2078.0625
279,20160523,1980,1980,1980,1980,604,1982.0,1976.75,1985.75,1996.4166666666667,2076.9791666666665
280,20160524,1980,1980,1980,1980,0,1978.0,1977.25,1985.5,1996.0833333333333,2075.9375
281,20160525,1980,1980,1980,1980,105,1978.0,1977.0,1985.25,1995.8333333333333,2074.8958333333335
282,20160526,1960,1980,1960,1980,1710,1979.0,1976.5,1984.6666666666667,1995.5,2073.9166666666665
283,20160527,1985,1985,1985,1985,1,1981.0,1976.75,1984.5833333333333,1995.2916666666667,2073.0
284,20160530,1950,1975,1950,1950,21132,1975.0,1976.25,1983.8333333333333,1994.6666666666667,2071.9166666666665
285,20160531,1970,1970,1945,1970,39959,1973.0,1976.75,1983.4166666666667,1994.4166666666667,2071.0
286,20160601,1970,1970,1945,1945,2681,1966.0,1976.0,1982.6666666666667,1993.9166666666667,2070.0625
287,20160602,1960,1985,1960,1985,11480,1967.0,1976.5,1982.5,1993.75,2069.3333333333335
288,20160603,1950,1970,1940,1955,14257,1961.0,1975.25,1982.0833333333333,1993.25,2068.4583333333335
289,20160607,1955,1960,1950,1960,1578,1963.0,1974.25,1981.9166666666667,1992.8333333333333,2067.8958333333335
290,20160608,1960,1960,1960,1960,980,1961.0,1973.5,1981.75,1992.5,2067.375
291,20160609,1950,1950,1950,1950,2000,1962.0,1972.25,1981.5,1992.0416666666667,2066.8333333333335
292,20160610,1950,1995,1930,1945,8568,1954.0,1970.0,1981.0833333333333,1991.5833333333333,2066.1458333333335
293,20160613,1980,1980,1950,1950,1937,1953.0,1969.5,1980.5833333333333,1991.1666666666667,2065.4583333333335
294,20160614,1960,1960,1950,1955,1709,1952.0,1968.0,1980.4166666666667,1990.875,2064.75
295,20160615,1965,1965,1935,1965,3002,1953.0,1966.25,1980.3333333333333,1990.5416666666667,2064.0625
296,20160616,1940,1970,1940,1960,42701,1955.0,1965.25,1980.1666666666667,1990.125,2063.3541666666665
297,20160617,1960,1975,1950,1970,6053,1960.0,1965.0,1979.6666666666667,1989.875,2062.6041666666665
298,20160620,1970,1985,1950,1980,9679,1966.0,1965.25,1979.5,1989.7083333333333,2061.7708333333335
299,20160621,1980,1980,1980,1980,9506,1971.0,1965.25,1979.5,1989.5416666666667,2060.6458333333335
300,20160622,1965,1965,1965,1965,582,1971.0,1964.5,1979.25,1989.2083333333333,2059.6458333333335
301,20160623,1965,1980,1965,1980,5621,1975.0,1964.5,1979.0,1989.0,2058.7291666666665
302,20160624,1955,1975,1950,1970,11321,1975.0,1964.0,1978.5,1988.5,2057.8125
303,20160627,1970,1970,1950,1960,6543,1971.0,1962.75,1977.9166666666667,1988.1666666666667,2056.9583333333335
304,20160628,1960,1960,1960,1960,287,1967.0,1963.25,1977.5,1987.75,2056.0416666666665
305,20160629,1960,1960,1960,1960,9080,1966.0,1962.75,1976.8333333333333,1987.3333333333333,2054.9791666666665
306,20160630,1965,1980,1960,1980,16902,1966.0,1964.5,1976.4166666666667,1987.0833333333333,2054.1875
307,20160701,1980,2010,1980,2005,2683,1973.0,1965.5,1976.5,1987.2083333333333,2053.3541666666665
308,20160704,2000,2000,1980,2000,271,1981.0,1967.75,1976.5,1987.0833333333333,2052.5833333333335
309,20160705,2000,2000,2000,2000,2,1989.0,1969.75,1976.4166666666667,1987.0416666666667,2051.7708333333335
310,20160706,1970,1980,1970,1980,91,1993.0,1970.75,1976.0833333333333,1986.875,2050.8541666666665
311,20160707,2005,2005,1995,1995,5,1996.0,1973.0,1975.8333333333333,1986.75,2049.9583333333335
312,20160708,2005,2010,2005,2010,2849,1997.0,1976.25,1975.9166666666667,1986.75,2049.125
313,20160711,1980,2020,1980,2015,5232,2000.0,1979.5,1976.25,1986.7916666666667,2048.25
314,20160712,2015,2045,2005,2020,8942,2004.0,1982.75,1976.5833333333333,1986.7916666666667,2047.4583333333333
315,20160713,2020,2040,2020,2030,8737,2014.0,1986.0,1977.0833333333333,1986.875,2046.6458333333333
316,20160714,2095,2095,2010,2035,144,2022.0,1989.75,1977.9166666666667,1987.25,2045.7916666666667
317,20160715,2020,2020,2020,2020,2268,2024.0,1992.25,1978.5833333333333,1987.4166666666667,2044.875
318,20160718,2020,2020,2005,2015,656,2024.0,1994.0,1978.9166666666667,1987.5416666666667,2044.0208333333333
319,20160719,2000,2000,1990,1990,5270,2018.0,1994.5,1978.8333333333333,1987.2916666666667,2043.0208333333333
320,20160720,2035,2035,1985,1990,4939,2010.0,1995.75,1979.1666666666667,1987.125,2042.0208333333333
321,20160721,1990,2015,1990,2015,6695,2006.0,1997.5,1979.6666666666667,1987.2083333333333,2041.0833333333333
322,20160722,2030,2030,2000,2000,955,2002.0,1999.0,1979.8333333333333,1987.2083333333333,2039.9583333333333
323,20160725,2020,2020,2020,2020,100,2003.0,2002.0,1980.5,1987.375,2038.8958333333333
324,20160726,2040,2040,2040,2040,9,2013.0,2006.0,1981.8333333333333,1987.7083333333333,2038.0208333333333
325,20160727,2085,2085,1990,1990,223,2013.0,2007.5,1982.3333333333333,1987.625,2036.8958333333333
326,20160728,2000,2000,1995,2000,3192,2010.0,2008.5,1983.0,1987.5833333333333,2035.7083333333333
327,20160729,2015,2015,2000,2000,501,2010.0,2008.25,1983.4166666666667,1987.5833333333333,2034.5
328,20160801,2000,2030,2000,2030,1213,2012.0,2009.75,1984.25,1987.75,2033.4166666666667
329,20160802,2020,2020,1995,1995,1707,2003.0,2009.5,1984.5,1987.6666666666667,2032.1458333333333
330,20160803,1995,2005,1995,2000,1421,2005.0,2010.5,1984.9166666666667,1987.7083333333333,2031.0
331,20160804,1995,2020,1975,2020,825,2009.0,2011.75,1985.6666666666667,1987.7916666666667,2029.9375
332,20160805,1985,2015,1980,2015,3338,2012.0,2012.0,1986.0833333333333,1987.25,2028.875
333,20160808,2000,2015,1985,2015,959,2009.0,2012.0,1987.0,1987.375,2027.8958333333333
334,20160809,2010,2010,2010,2010,500,2012.0,2011.5,1987.4166666666667,1987.4583333333333,2027.0
335,20160810,2010,2010,2005,2005,110,2013.0,2010.25,1987.5,1987.5,2026.0625
336,20160811,1995,2000,1995,2000,6001,2009.0,2008.5,1987.8333333333333,1987.4583333333333,2025.2291666666667
337,20160812,2000,2000,2000,2000,1492,2006.0,2007.5,1988.25,1987.4166666666667,2024.3958333333333
338,20160816,1985,1995,1985,1990,5390,2001.0,2006.25,1988.5,1987.25,2023.6041666666667
339,20160817,1990,2000,1985,2000,2681,1999.0,2006.75,1988.8333333333333,1987.2916666666667,2022.7708333333333
340,20160818,2000,2000,2000,2000,500,1998.0,2007.25,1989.1666666666667,1987.3333333333333,2021.9791666666667
341,20160819,1985,2000,1980,2000,515,1998.0,2006.5,1989.5,1987.375,2021.25
342,20160822,1980,2000,1980,2000,869,1998.0,2006.5,1989.8333333333333,1987.25,2020.5
343,20160823,1995,2000,1995,1995,9053,1999.0,2005.25,1990.0,1987.2916666666667,2019.7291666666667
344,20160824,1980,2000,1980,1985,8010,1996.0,2002.5,1990.5833333333333,1987.2083333333333,2018.9166666666667
345,20160825,1985,1995,1980,1990,27540,1994.0,2002.5,1990.9166666666667,1987.1666666666667,2018.0625
346,20160826,1990,2010,1990,2000,1493,1994.0,2002.5,1991.8333333333333,1987.25,2017.2708333333333
347,20160829,1995,2010,1995,1995,13186,1993.0,2002.25,1992.0,1987.25,2016.4791666666667
348,20160830,2000,2005,1995,1995,23857,1993.0,2000.5,1992.6666666666667,1987.375,2015.6875
349,20160831,2000,2000,1995,2000,16366,1996.0,2000.75,1993.3333333333333,1987.625,2014.8958333333333
350,20160901,2005,2005,2000,2000,6365,1998.0,2000.75,1994.0,1987.875,2014.3125
351,20160902,2005,2020,2000,2010,29535,2000.0,2000.25,1995.0,1988.25,2013.6875
352,20160905,2030,2030,2005,2005,5301,2002.0,1999.75,1996.0,1988.5416666666667,2013.0416666666667
353,20160906,2005,2010,2000,2010,8096,2005.0,1999.5,1997.0,1988.7916666666667,2012.3958333333333
354,20160907,2010,2015,2010,2010,4019,2007.0,1999.5,1997.9166666666667,1989.1666666666667,2011.9791666666667
355,20160908,2030,2030,2015,2020,5006,2011.0,2000.25,1998.8333333333333,1989.5833333333333,2011.5
356,20160909,2015,2015,2015,2015,1300,2012.0,2001.0,1999.75,1989.9583333333333,2011.125
357,20160912,2020,2020,2015,2015,19000,2014.0,2001.75,2000.5,1990.0833333333333,2010.7083333333333
358,20160913,2015,2015,2015,2015,0,2015.0,2003.0,2001.0833333333333,1990.2916666666667,2010.3125
359,20160919,2010,2010,2010,2010,3721,2015.0,2003.5,2001.5833333333333,1990.5416666666667,2009.8958333333333
360,20160920,2010,2010,2000,2000,7840,2011.0,2003.5,2002.1666666666667,1990.7083333333333,2009.4583333333333
361,20160921,2005,2005,2005,2005,218,2009.0,2003.75,2002.5833333333333,1990.7916666666667,2009.0208333333333
362,20160922,2000,2010,2000,2000,20,2006.0,2003.75,2003.0833333333333,1990.7916666666667,2008.5208333333333
363,20160923,2000,2000,1995,1995,3078,2002.0,2003.75,2003.6666666666667,1990.7916666666667,2008.0625
364,20160926,2000,2000,1990,1995,4210,1999.0,2004.25,2004.25,1990.875,2007.4791666666667
365,20160927,1995,2005,1995,2005,2201,2000.0,2005.0,2005.0,1990.9166666666667,2007.0625
366,20160928,1990,1990,1990,1990,836,1997.0,2004.5,2005.1666666666667,1990.7916666666667,2006.5
367,20160929,1990,2000,1990,1995,1256,1996.0,2004.5,2005.0,1990.75,2006.0
368,20160930,1995,2000,1985,2000,5322,1997.0,2004.75,2005.0,1990.75,2005.5208333333333
369,20161004,1995,2015,1990,1990,1725,1996.0,2004.25,2004.8333333333333,1990.625,2005.0
370,20161005,1995,1995,1990,1990,952,1993.0,2003.75,2005.0,1990.5416666666667,2004.4375
371,20161006,1985,1990,1985,1985,1130,1992.0,2002.5,2004.8333333333333,1990.3333333333333,2003.9375
372,20161007,2015,2015,1985,1990,1042,1991.0,2001.75,2004.5,1990.2083333333333,2003.3958333333333
373,20161010,1985,1995,1985,1995,1903,1990.0,2001.0,2004.1666666666667,1990.2083333333333,2002.9166666666667
374,20161011,1980,2000,1980,2000,523,1992.0,2000.5,2003.8333333333333,1990.2083333333333,2002.4375
375,20161012,1990,1995,1985,1995,4926,1993.0,1999.25,2003.25,1990.1666666666667,2001.9166666666667
376,20161013,1995,2005,1990,2005,692,1997.0,1998.75,2002.75,1990.3333333333333,2001.4583333333333
377,20161014,2015,2015,2015,2015,1,2002.0,1998.75,2002.6666666666667,1990.625,2001.0833333333333
378,20161017,1990,2010,1990,2010,728,2005.0,1998.5,2002.5833333333333,1990.75,2000.6875
379,20161018,1990,1990,1990,1990,45,2003.0,1997.5,2002.5833333333333,1990.7083333333333,2000.2083333333333
380,20161019,2000,2000,1985,2000,2358,2004.0,1997.5,2002.75,1990.9583333333333,1999.7916666666667
381,20161020,1990,1990,1990,1990,50,2001.0,1996.75,2002.3333333333333,1991.0,1999.25
382,20161021,1990,1995,1990,1990,3340,1996.0,1996.25,2002.1666666666667,1991.0,1998.7916666666667
383,20161024,1990,1990,1985,1990,8986,1992.0,1996.0,2001.6666666666667,1991.0833333333333,1998.3333333333333
384,20161025,1990,2000,1985,1985,998,1991.0,1995.5,2000.75,1991.2916666666667,1997.8333333333333
385,20161026,1985,2000,1985,1995,21445,1990.0,1995.0,2000.8333333333333,1991.5833333333333,1997.3958333333333
386,20161027,1990,2000,1985,2000,33080,1992.0,1995.5,2000.8333333333333,1991.9166666666667,1996.9583333333333
387,20161028,2035,2035,1985,1995,1797,1993.0,1995.5,2000.75,1992.0833333333333,1996.5833333333333
388,20161031,1985,1995,1985,1995,2100,1994.0,1995.25,2000.1666666666667,1992.2083333333333,1996.2291666666667
389,20161101,1995,1995,1990,1990,7559,1995.0,1995.25,2000.0833333333333,1992.2916666666667,1995.9375
390,20161102,1995,1995,1985,1995,38962,1995.0,1995.5,2000.0,1992.4583333333333,1995.8333333333333
391,20161103,1990,1990,1990,1990,1500,1993.0,1995.75,1999.5,1992.5833333333333,1995.6875
392,20161104,1975,2035,1975,2035,2,2001.0,1998.0,1999.8333333333333,1992.9583333333333,1995.7291666666667
393,20161107,2000,2000,1975,1980,3279,1998.0,1997.25,1999.25,1993.125,1995.5625
394,20161108,1980,1980,1970,1975,34052,1995.0,1996.0,1998.6666666666667,1993.0416666666667,1995.3958333333333
395,20161109,1975,1975,1970,1975,6733,1991.0,1995.0,1998.1666666666667,1992.8333333333333,1995.25
396,20161110,1975,1980,1975,1975,3500,1988.0,1993.5,1997.75,1992.7916666666667,1995.0833333333333
397,20161111,1975,1980,1965,1980,16249,1977.0,1991.75,1997.4166666666667,1992.8333333333333,1994.9375
398,20161114,1970,1990,1970,1990,38801,1979.0,1990.75,1997.4166666666667,1992.9583333333333,1994.8125
399,20161115,1970,1980,1970,1980,4928,1980.0,1990.25,1997.0833333333333,1992.9583333333333,1994.6875
400,20161116,1975,1995,1975,1995,9509,1984.0,1990.0,1997.0,1993.0833333333333,1994.5833333333333
401,20161117,1985,1985,1975,1980,1378,1985.0,1989.5,1996.6666666666667,1993.0833333333333,1994.4583333333333
402,20161118,1970,1990,1970,1990,20072,1987.0,1989.5,1996.5,1993.1666666666667,1994.3333333333333
403,20161121,1960,1980,1955,1980,19220,1985.0,1989.0,1996.25,1993.125,1994.2083333333333
404,20161122,1980,1980,1980,1980,1500,1985.0,1988.75,1996.1666666666667,1993.375,1994.0208333333333
405,20161123,1975,1980,1975,1980,5118,1982.0,1988.0,1996.0,1993.4583333333333,1993.9375
406,20161124,1980,1980,1965,1980,3345,1982.0,1987.0,1995.6666666666667,1993.75,1993.8333333333333
407,20161125,1980,1980,1980,1980,5000,1980.0,1986.25,1995.4166666666667,1993.7083333333333,1993.7291666666667
408,20161128,1965,1990,1965,1990,2501,1982.0,1986.0,1995.3333333333333,1994.0,1993.625
409,20161129,1970,1995,1970,1990,3177,1984.0,1986.0,1995.1666666666667,1994.25,1993.5416666666667
410,20161130,1980,1980,1980,1980,552,1984.0,1985.25,1994.8333333333333,1994.4166666666667,1993.4583333333333
411,20161201,1995,1995,1995,1995,1,1987.0,1985.5,1994.5833333333333,1994.7916666666667,1993.4166666666667
412,20161202,1995,1995,1995,1995,15000,1990.0,1983.5,1994.4166666666667,1995.2083333333333,1993.3958333333333
413,20161205,1970,1990,1970,1990,4,1990.0,1984.0,1994.0833333333333,1995.5416666666667,1993.3541666666667
414,20161206,1975,1995,1975,1980,1026,1988.0,1984.25,1993.5833333333333,1995.75,1993.3125
415,20161207,1980,1980,1965,1975,17592,1987.0,1984.25,1992.8333333333333,1995.8333333333333,1993.1875
416,20161208,1975,1980,1975,1975,8860,1983.0,1984.25,1992.1666666666667,1995.9583333333333,1993.0416666666667
417,20161209,1975,1975,1970,1970,4072,1978.0,1983.75,1991.4166666666667,1995.9583333333333,1992.9166666666667
418,20161212,1975,1980,1975,1980,1752,1976.0,1983.25,1990.8333333333333,1995.9583333333333,1992.8333333333333
419,20161213,1995,1995,1995,1995,2000,1979.0,1984.0,1990.5833333333333,1996.0833333333333,1992.8125
420,20161214,1985,1985,1985,1985,0,1981.0,1983.5,1990.3333333333333,1996.25,1992.7291666666667
421,20161215,1970,1970,1970,1970,5411,1980.0,1983.0,1989.75,1996.1666666666667,1992.5833333333333
422,20161216,1970,1995,1970,1995,3,1985.0,1983.25,1989.6666666666667,1996.375,1992.4375
423,20161219,1970,1970,1970,1970,1380,1983.0,1982.75,1989.25,1996.4583333333333,1992.3125
424,20161220,1975,1975,1975,1975,457,1979.0,1982.5,1988.9166666666667,1996.5833333333333,1992.1666666666667
425,20161221,1985,1985,1985,1985,1,1979.0,1982.75,1988.5833333333333,1996.7916666666667,1992.0625
426,20161222,1985,1985,1985,1985,0,1982.0,1983.0,1988.5,1996.8333333333333,1991.9583333333333
427,20161223,1980,1980,1960,1980,10153,1979.0,1983.0,1988.25,1996.625,1991.9166666666667
428,20161226,1980,1990,1980,1990,2703,1983.0,1983.0,1988.0833333333333,1996.5416666666667,1991.8125
429,20161227,2000,2000,1975,2000,35200,1988.0,1983.5,1988.25,1996.5416666666667,1991.7916666666667
430,20161228,1965,2000,1965,2000,15010,1991.0,1984.5,1988.4166666666667,1996.7083333333333,1991.7916666666667
431,20161229,1995,1995,1995,1995,0,1993.0,1984.5,1988.5833333333333,1996.7083333333333,1991.7291666666667
432,20170102,1965,1990,1965,1990,201,1995.0,1984.25,1988.5833333333333,1996.5416666666667,1991.6458333333333
433,20170103,1965,1990,1965,1990,47,1995.0,1984.25,1988.5,1996.3333333333333,1991.5625
434,20170104,1970,1985,1970,1985,1501,1992.0,1984.5,1988.25,1996.0416666666667,1991.4166666666667
435,20170105,1980,1980,1970,1980,5489,1988.0,1984.75,1988.0,1995.625,1991.25
436,20170106,1975,1980,1975,1980,201,1985.0,1985.0,1987.5833333333333,1995.1666666666667,1991.2083333333333
437,20170109,1970,1970,1970,1970,904,1981.0,1985.0,1986.8333333333333,1994.75,1991.0833333333333
438,20170110,1970,1970,1965,1965,3148,1976.0,1984.25,1986.0833333333333,1994.3333333333333,1990.9375
439,20170111,1965,1980,1955,1980,4001,1975.0,1983.5,1985.9166666666667,1994.25,1990.7708333333333
440,20170112,1980,1980,1980,1980,0,1975.0,1983.25,1985.5833333333333,1994.1666666666667,1990.6458333333333
441,20170113,1975,1975,1975,1975,0,1974.0,1983.5,1985.3333333333333,1993.8333333333333,1990.5208333333333
442,20170116,1985,1985,1960,1980,7108,1976.0,1982.75,1985.1666666666667,1993.6666666666667,1990.4375
443,20170117,1980,1980,1980,1980,0,1979.0,1983.25,1985.0,1993.3333333333333,1990.3541666666667
444,20170118,1970,1970,1970,1970,5105,1977.0,1983.0,1984.75,1992.75,1990.2291666666667
445,20170119,1970,1970,1970,1970,2359,1975.0,1982.25,1984.3333333333333,1992.5833333333333,1990.1041666666667
446,20170120,1970,1970,1970,1970,99,1974.0,1981.5,1983.8333333333333,1992.3333333333333,1989.9583333333333
447,20170123,1970,1970,1965,1970,2476,1972.0,1981.0,1983.4166666666667,1992.0833333333333,1989.8333333333333
448,20170124,1970,1970,1965,1970,1002,1970.0,1980.0,1983.0,1991.5833333333333,1989.6666666666667
449,20170125,1975,1975,1960,1970,15685,1970.0,1978.5,1982.6666666666667,1991.375,1989.5208333333333
450,20170126,1970,1970,1965,1970,737,1970.0,1977.0,1982.25,1991.125,1989.4166666666667
451,20170131,1965,1970,1965,1970,192,1970.0,1975.75,1981.9166666666667,1990.7083333333333,1989.25
