,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1854,20070110,7017,7066,6861,7037,1618638,7103.2,7561.2,7579.65,7076.275,8356.458333333334
1855,20070111,7047,7125,6978,6978,1682772,7017.4,7505.65,7580.783333333334,7070.833333333333,8344.925
1856,20070112,7056,7164,6969,7037,2040008,6992.0,7474.95,7589.233333333334,7068.883333333333,8339.729166666666
1857,20070115,7017,7310,7017,7183,2066645,7040.8,7463.75,7590.366666666667,7065.391666666666,8331.3625
1858,20070116,7232,7261,7037,7095,991174,7066.0,7441.8,7597.666666666667,7060.35,8317.066666666668
1859,20070117,7144,7222,6754,6764,2580570,7011.4,7404.75,7594.75,7053.933333333333,8300.9875
1860,20070118,6647,6744,6316,6335,2642004,6882.8,7332.15,7584.183333333333,7044.433333333333,8281.291666666666
1861,20070119,6218,6316,6052,6072,2214791,6689.8,7247.35,7566.8,7031.275,8260.904166666667
1862,20070122,6033,6130,5984,6023,1299289,6457.8,7149.9,7545.683333333333,7027.208333333333,8243.5625
1863,20070123,5906,5994,5897,5926,1664734,6224.0,7046.6,7518.066666666667,7022.416666666667,8225.208333333334
1864,20070124,5945,6091,5945,6091,1156941,6089.4,6968.1,7496.133333333333,7020.058333333333,8208.15
1865,20070125,6218,6394,6160,6296,1961459,6081.6,6895.95,7482.483333333334,7022.658333333334,8191.945833333333
1866,20070126,6189,6325,6121,6267,821979,6120.6,6831.65,7467.866666666667,7023.958333333333,8174.808333333333
1867,20070129,6384,6413,6101,6101,998347,6136.2,6745.85,7446.416666666667,7023.791666666667,8155.7625
1868,20070130,6111,6218,6091,6150,913807,6181.0,6669.85,7426.283333333334,7021.758333333333,8138.95
1869,20070131,6238,6257,5965,5965,1216665,6155.8,6589.95,7405.5,7020.3,8123.479166666667
1870,20070201,6043,6072,5984,5994,872308,6095.4,6519.3,7386.5,7015.025,8110.279166666666
1871,20070202,6091,6325,6043,6238,1778098,6089.6,6473.0,7371.566666666667,7011.291666666667,8097.0
1872,20070205,6296,6306,6179,6218,1000917,6113.0,6436.95,7355.15,7009.991666666667,8086.8875
1873,20070206,6208,6286,6140,6267,930476,6136.4,6401.85,7340.7,7013.158333333334,8076.858333333334
1874,20070207,6277,6394,6218,6306,1213815,6204.6,6365.3,7326.566666666667,7017.058333333333,8065.408333333334
1875,20070208,6306,6345,6160,6238,956239,6253.4,6328.3,7307.083333333333,7020.55,8054.608333333334
1876,20070209,6277,6930,6267,6657,6152048,6337.2,6309.3,7297.5,7024.291666666667,8044.783333333334
1877,20070212,6530,6608,6394,6433,1455529,6380.2,6271.8,7282.4,7027.058333333333,8035.0
1878,20070213,6384,6491,6306,6394,1651917,6405.6,6236.75,7257.233333333334,7029.908333333334,8024.970833333334
1879,20070214,6472,6627,6442,6462,1631334,6436.8,6221.65,7233.2,7033.4,8014.4125
1880,20070215,6559,6657,6433,6462,1598777,6481.6,6228.0,7206.4,7035.108333333334,8002.391666666666
1881,20070216,6511,6520,6335,6384,1132036,6427.0,6243.6,7177.0,7035.758333333333,7990.616666666667
1882,20070220,6355,6433,6325,6374,762724,6415.2,6261.15,7145.816666666667,7036.083333333333,7979.8125
1883,20070221,6442,6608,6433,6472,1546847,6430.8,6288.45,7118.216666666666,7034.383333333333,7970.679166666667
1884,20070222,6442,6530,6384,6530,988122,6444.4,6310.4,7094.183333333333,7034.3,7962.354166666667
1885,20070223,6579,6588,6394,6394,1200966,6430.8,6315.3,7060.566666666667,7035.925,7955.779166666666
1886,20070226,5799,5926,5633,5760,4110089,6306.0,6289.95,7015.25,7032.191666666667,7946.6
1887,20070227,5799,5974,5780,5780,2074044,6187.2,6273.9,6969.45,7028.95,7937.2625
1888,20070228,5477,5702,5419,5614,1426143,6015.6,6247.1,6923.316666666667,7024.325,7926.7875
1889,20070302,5497,5682,5497,5507,1456148,5811.0,6224.2,6878.816666666667,7018.075,7915.216666666666
1890,20070305,5419,5497,5321,5321,1369033,5596.4,6190.55,6830.733333333334,7008.65,7904.0875
1891,20070306,5331,5399,5282,5331,1339069,5510.6,6145.2,6785.25,7001.016666666666,7893.1625
1892,20070307,5380,5419,5302,5312,1186883,5417.0,6099.9,6738.15,6990.866666666667,7884.270833333333
1893,20070308,5302,5370,5292,5341,1160905,5362.4,6053.6,6691.05,6981.766666666666,7874.729166666667
1894,20070309,5331,5341,4941,4990,4067527,5259.0,5987.8,6638.1,6970.716666666666,7859.783333333334
1895,20070312,4990,5049,4839,4839,2707578,5162.6,5917.85,6583.933333333333,6956.3,7843.195833333333
1896,20070313,4844,4893,4591,4610,4039005,5018.4,5815.5,6533.25,6939.891666666666,7825.654166666666
1897,20070314,4550,4870,4535,4635,2854083,4883.0,5725.6,6487.05,6921.666666666667,7808.416666666667
1898,20070315,4720,4770,4660,4660,1548867,4746.8,5638.9,6439.15,6902.675,7789.579166666666
1899,20070316,4720,4905,4695,4845,3270925,4717.8,5558.05,6394.816666666667,6884.408333333334,7772.404166666666
1900,20070319,4855,4970,4850,4855,1823798,4721.0,5477.7,6345.95,6867.766666666666,7756.045833333334
1901,20070320,4920,5020,4910,4970,2686532,4793.0,5407.0,6299.316666666667,6852.658333333334,7739.433333333333
1902,20070321,5040,5040,4850,4860,1369298,4838.0,5331.3,6247.45,6838.091666666666,7720.291666666667
1903,20070322,4915,4930,4760,4775,1231871,4861.0,5246.45,6193.833333333333,6821.6,7699.375
1904,20070323,4750,4820,4680,4705,1219660,4833.0,5155.2,6144.566666666667,6806.308333333333,7678.733333333334
1905,20070326,4725,4760,4700,4700,789885,4802.0,5070.5,6093.916666666667,6791.216666666666,7656.2875
1906,20070327,4700,4900,4685,4850,1253032,4778.0,5025.0,6048.866666666667,6772.75,7633.654166666666
1907,20070328,4825,4875,4715,4725,1085797,4751.0,4972.25,5997.333333333333,6752.75,7610.904166666666
1908,20070329,4735,4800,4730,4790,729680,4754.0,4931.05,5949.333333333333,6731.591666666666,7589.2375
1909,20070330,4815,4835,4720,4730,904697,4759.0,4892.2,5902.116666666667,6712.533333333334,7564.479166666667
1910,20070402,4730,4780,4695,4760,1068561,4771.0,4864.15,5858.0,6700.216666666666,7541.0625
1911,20070403,4760,4850,4700,4850,1379517,4771.0,4840.1,5819.433333333333,6687.275,7515.583333333333
1912,20070404,4900,4920,4825,4860,1294458,4798.0,4817.5,5784.783333333334,6675.308333333333,7489.945833333333
1913,20070405,4750,4750,4600,4650,2393540,4770.0,4782.95,5746.133333333333,6659.475,7462.2125
1914,20070406,4650,4675,4585,4605,1254386,4745.0,4763.7,5705.6,6642.625,7434.291666666667
1915,20070409,4595,4635,4550,4550,1506721,4703.0,4749.25,5665.133333333333,6622.958333333333,7406.75
1916,20070410,4550,4630,4530,4535,1285161,4640.0,4745.5,5623.433333333333,6606.333333333333,7376.304166666667
1917,20070411,4540,4585,4540,4570,1089901,4582.0,4742.25,5579.883333333333,6585.125,7349.05
1918,20070412,4590,4710,4580,4630,1800119,4578.0,4740.75,5538.8,6568.233333333334,7322.045833333334
1919,20070413,4695,4770,4650,4720,1719697,4601.0,4734.5,5504.733333333334,6549.741666666667,7294.2
1920,20070416,4750,4760,4665,4735,1395145,4638.0,4728.5,5478.066666666667,6531.125,7266.416666666667
1921,20070417,4790,5400,4770,5060,9880918,4743.0,4733.0,5461.2,6514.0,7238.566666666667
1922,20070418,5130,5320,5000,5060,3256897,4841.0,4743.0,5445.15,6495.416666666667,7212.745833333333
1923,20070419,5140,5280,5060,5070,2785924,4929.0,4757.75,5430.883333333333,6474.475,7188.591666666666
1924,20070420,5000,5150,4990,5040,1563362,4993.0,4774.5,5413.366666666667,6454.75,7165.329166666666
1925,20070423,5070,5150,5020,5020,1442523,5050.0,4790.5,5392.1,6437.291666666667,7138.9375
1926,20070424,4960,4985,4830,4975,1949318,5033.0,4796.75,5370.566666666667,6419.216666666666,7110.933333333333
1927,20070425,4930,5320,4855,5110,2711698,5043.0,4816.0,5354.05,6400.233333333334,7083.291666666667
1928,20070426,5120,5540,5070,5400,6206928,5109.0,4846.5,5341.55,6383.916666666667,7055.029166666666
1929,20070427,5510,5640,5250,5250,2943418,5151.0,4872.5,5329.633333333333,6367.566666666667,7025.7375
1930,20070430,5220,5430,5210,5430,1680685,5233.0,4906.0,5320.233333333334,6353.366666666667,6996.583333333333
1931,20070502,5570,5800,5490,5750,3863644,5388.0,4951.0,5312.1,6341.833333333333,6973.233333333334
1932,20070503,5890,5890,5600,5650,2113906,5496.0,4990.5,5302.633333333333,6328.891666666666,6949.870833333333
1933,20070504,5680,5700,5460,5460,1496515,5508.0,5031.0,5289.183333333333,6314.941666666667,6928.154166666666
1934,20070507,5520,5730,5490,5730,1684823,5604.0,5087.25,5279.583333333333,6303.075,6905.9375
1935,20070508,5790,5790,5480,5500,1464527,5618.0,5134.75,5267.283333333334,6287.183333333333,6885.2
1936,20070509,5480,5580,5290,5350,1511223,5538.0,5175.5,5245.5,6271.5,6864.241666666667
1937,20070510,5330,5340,5060,5260,2394739,5460.0,5210.0,5225.95,6254.175,6848.308333333333
1938,20070511,5150,5370,5130,5190,1066442,5406.0,5238.0,5205.883333333333,6231.558333333333,6832.775
1939,20070514,5170,5240,5130,5140,839634,5288.0,5259.0,5183.85,6208.525,6816.545833333334
1940,20070515,5120,5340,5110,5170,885527,5222.0,5280.75,5162.316666666667,6184.358333333334,6802.879166666667
1941,20070516,5220,5340,5170,5340,768801,5220.0,5294.75,5144.916666666667,6160.958333333333,6787.645833333333
1942,20070517,5410,5490,5190,5270,1104743,5222.0,5305.25,5126.516666666666,6136.166666666667,6771.429166666667
1943,20070518,5300,5300,5070,5170,848656,5218.0,5310.25,5104.816666666667,6111.516666666666,6755.608333333334
1944,20070521,5120,5230,5120,5170,575287,5224.0,5316.75,5082.15,6088.166666666667,6741.658333333334
1945,20070522,5230,5430,5200,5430,1645440,5276.0,5337.25,5066.083333333333,6063.325,6728.183333333333
1946,20070523,5540,5570,5260,5310,1335800,5270.0,5354.0,5058.583333333333,6036.916666666667,6713.15
1947,20070525,5170,5210,5140,5180,1089717,5252.0,5357.5,5048.583333333333,6009.016666666666,6692.091666666666
1948,20070528,5210,5290,5160,5260,690118,5270.0,5350.5,5042.683333333333,5983.0,6677.0125
1949,20070529,5260,5260,5080,5090,1099870,5254.0,5342.5,5035.733333333334,5957.275,6660.941666666667
1950,20070530,5100,5140,4900,4940,1216249,5156.0,5318.0,5029.383333333333,5930.058333333333,6642.704166666666
1951,20070531,4950,5110,4930,5050,936870,5104.0,5283.0,5024.7,5904.975,6626.383333333333
1952,20070601,5050,5050,4880,4880,1516474,5044.0,5244.5,5017.5,5877.825,6609.354166666667
1953,20070604,4890,4940,4860,4920,751678,4976.0,5217.5,5010.483333333334,5850.766666666666,6593.225
1954,20070605,4935,5650,4900,5550,6455073,5068.0,5208.5,5019.816666666667,5828.958333333333,6578.825
1955,20070607,5530,5640,5290,5470,2586114,5174.0,5207.0,5030.333333333333,5807.133333333333,6563.645833333333
1956,20070608,5380,5740,5250,5320,2976963,5228.0,5205.5,5042.166666666667,5787.708333333333,6548.654166666666
1957,20070611,5420,5650,5370,5580,2487707,5368.0,5221.5,5057.916666666667,5772.483333333334,6534.95
1958,20070612,5630,5830,5500,5600,2324071,5504.0,5242.0,5073.583333333333,5756.366666666667,6521.533333333334
1959,20070613,5590,5590,5320,5410,1613962,5476.0,5255.5,5083.0,5738.908333333334,6507.525
1960,20070614,5470,5620,5420,5600,1667377,5502.0,5277.0,5095.416666666667,5720.683333333333,6494.108333333334
1961,20070615,5580,5840,5550,5710,2767059,5580.0,5295.5,5107.75,5703.533333333334,6479.85
1962,20070618,5840,6140,5730,6100,3478278,5684.0,5337.0,5128.416666666667,5687.933333333333,6465.670833333334
1963,20070619,6160,6260,6000,6060,1723601,5776.0,5381.5,5149.833333333333,5671.833333333333,6449.904166666666
1964,20070620,6150,6250,5710,5910,2335589,5876.0,5418.5,5169.916666666667,5657.241666666667,6434.445833333333
1965,20070621,5850,6260,5850,6190,2319802,5994.0,5456.5,5194.75,5644.333333333333,6421.091666666666
1966,20070622,6290,6430,6100,6220,2260020,6096.0,5502.0,5217.583333333333,5633.225,6407.8625
1967,20070625,6090,6160,5930,5970,1176035,6070.0,5541.5,5238.333333333333,5617.833333333333,6394.85
1968,20070626,5970,6050,5550,5660,1591119,5990.0,5561.5,5252.833333333333,5601.083333333333,6380.545833333334
1969,20070627,5610,5690,5350,5410,1113390,5890.0,5577.5,5264.166666666667,5583.141666666666,6364.508333333333
1970,20070628,5500,5860,5440,5700,1489884,5792.0,5615.5,5279.833333333333,5568.916666666667,6350.004166666667
1971,20070629,5800,5950,5650,5810,1421847,5710.0,5653.5,5295.833333333333,5557.633333333333,6337.054166666667
1972,20070702,5810,5870,5720,5720,718459,5660.0,5695.5,5310.166666666667,5547.475,6324.1375
1973,20070703,5810,5900,5770,5810,1039036,5690.0,5740.0,5329.5,5537.816666666667,6311.958333333333
1974,20070704,5890,5980,5730,5730,1425243,5754.0,5749.0,5348.25,5526.925,6301.6
1975,20070705,5800,5830,5540,5540,1318812,5722.0,5752.5,5364.75,5514.941666666667,6292.8875
1976,20070706,5560,5670,5500,5670,705820,5694.0,5770.0,5383.666666666667,5503.55,6286.216666666666
1977,20070709,5670,5730,5540,5540,1367466,5658.0,5768.0,5399.833333333333,5489.858333333334,6277.625
1978,20070710,5550,5660,5500,5530,891914,5602.0,5764.5,5414.833333333333,5476.816666666667,6268.583333333333
1979,20070711,5600,5620,5480,5520,816860,5560.0,5770.0,5428.166666666667,5466.45,6260.191666666667
1980,20070712,5560,5580,5490,5500,760015,5552.0,5765.0,5440.916666666667,5459.491666666667,6251.9625
1981,20070713,5550,5680,5540,5620,1156099,5542.0,5760.5,5450.25,5455.725,6243.5
1982,20070716,5660,5660,5360,5400,1551041,5514.0,5725.5,5455.916666666667,5450.533333333334,6238.870833333333
1983,20070718,5450,5470,5270,5400,1248080,5488.0,5692.5,5461.416666666667,5446.15,6234.283333333334
1984,20070719,5500,5650,5390,5610,1442916,5506.0,5677.5,5470.916666666667,5442.141666666666,6231.1
1985,20070720,5670,5970,5580,5850,3244012,5576.0,5660.5,5484.75,5438.425,6230.541666666667
1986,20070723,5900,6100,5730,5730,2280749,5598.0,5636.0,5497.333333333333,5433.95,6228.954166666666
1987,20070724,5800,6000,5690,6000,2119893,5718.0,5637.5,5512.166666666667,5433.108333333334,6228.45
1988,20070725,6000,6190,5930,6000,2242103,5838.0,5654.5,5522.166666666667,5431.858333333334,6226.808333333333
1989,20070726,6330,6600,6150,6160,5663897,5948.0,5692.0,5537.333333333333,5433.483333333334,6226.891666666666
1990,20070727,5970,6250,5890,6090,2172454,5996.0,5711.5,5548.333333333333,5434.283333333334,6224.654166666666
1991,20070730,6230,6530,6100,6510,3011918,6152.0,5746.5,5561.0,5436.55,6223.920833333334
1992,20070731,6480,6680,6340,6580,1891567,6268.0,5789.5,5576.5,5439.566666666667,6224.779166666666
1993,20070801,6440,6510,6150,6160,1416159,6300.0,5807.0,5588.166666666667,5438.675,6225.916666666667
1994,20070802,6340,6750,6180,6480,3662524,6364.0,5844.5,5600.666666666667,5440.125,6228.591666666666
1995,20070803,6540,6800,6310,6410,2290858,6428.0,5888.0,5615.833333333333,5441.558333333333,6231.054166666667
1996,20070806,6340,6590,6280,6520,1287363,6430.0,5930.5,5635.333333333333,5440.416666666667,6232.354166666667
1997,20070807,6580,6720,6410,6480,1468308,6410.0,5977.5,5655.666666666667,5440.808333333333,6233.933333333333
1998,20070808,6630,6860,6470,6770,5219378,6532.0,6039.5,5682.0,5443.941666666667,6236.925
1999,20070809,7020,7200,6820,7040,3734526,6644.0,6115.5,5713.666666666667,5448.758333333333,6241.079166666666
2000,20070810,6880,7080,6740,6740,2114103,6710.0,6177.5,5739.833333333333,5451.075,6243.091666666666
2001,20070813,6860,6940,6610,6610,1487530,6728.0,6227.0,5761.0,5452.958333333333,6244.358333333334
2002,20070814,6630,6900,6390,6390,1767017,6710.0,6276.5,5779.666666666667,5453.091666666666,6244.5875
2003,20070816,6100,6100,5440,5450,2205229,6446.0,6279.0,5784.333333333333,5444.575,6239.479166666667
2004,20070817,5500,5740,5300,5590,1341313,6156.0,6278.0,5791.333333333333,5436.741666666667,6235.520833333333
2005,20070820,5880,6080,5870,5960,1512250,6000.0,6283.5,5800.166666666667,5433.125,6234.525
2006,20070821,5950,6110,5750,5750,1591150,5828.0,6284.5,5807.5,5433.041666666667,6232.616666666667
2007,20070822,5810,5920,5710,5900,1308638,5730.0,6279.5,5819.5,5434.041666666667,6231.495833333333
2008,20070823,6080,6090,5780,5780,1668510,5796.0,6268.5,5828.166666666667,5435.425,6229.875
2009,20070824,5780,5850,5590,5670,860446,5812.0,6244.0,5837.833333333333,5436.783333333334,6227.429166666667
2010,20070827,5810,5810,5630,5630,875544,5746.0,6221.0,5849.333333333333,5439.358333333334,6224.004166666667
2011,20070828,5590,5680,5510,5670,634777,5730.0,6179.0,5859.666666666667,5442.183333333333,6221.6
2012,20070829,5480,5640,5410,5640,620297,5678.0,6132.0,5872.333333333333,5444.916666666667,6217.891666666666
2013,20070830,5730,5830,5660,5740,907375,5670.0,6111.0,5886.0,5448.241666666667,6215.004166666667
2014,20070831,5750,6000,5650,6000,742153,5736.0,6087.0,5893.5,5456.658333333334,6213.6875
2015,20070903,6040,6040,5870,5870,676746,5784.0,6060.0,5900.166666666667,5465.25,6210.775
2016,20070904,5870,5960,5710,5740,475524,5798.0,6021.0,5907.166666666667,5474.666666666667,6207.279166666666
2017,20070905,5820,6040,5810,5860,1071349,5842.0,5990.0,5911.833333333333,5484.875,6203.270833333333
2018,20070906,5900,6210,5870,6180,2238511,5930.0,5960.5,5921.5,5497.541666666667,6200.108333333334
2019,20070907,6200,6330,6030,6050,1196534,5940.0,5911.0,5932.166666666667,5507.583333333333,6195.995833333333
2020,20070910,5890,5970,5750,5900,922797,5946.0,5869.0,5937.166666666667,5516.291666666667,6192.029166666666
2021,20070911,5980,5990,5820,5890,845973,5976.0,5833.0,5940.166666666667,5523.958333333333,6188.308333333333
2022,20070912,5930,5970,5600,5600,943557,5924.0,5793.5,5931.833333333333,5530.125,6184.108333333334
2023,20070913,5610,5790,5540,5790,537149,5846.0,5810.5,5927.333333333333,5538.583333333333,6180.091666666666
2024,20070914,5840,5840,5650,5700,705999,5776.0,5816.0,5923.833333333333,5546.875,6176.591666666666
2025,20070917,5650,5800,5570,5670,1002749,5730.0,5801.5,5915.166666666667,5554.958333333333,6173.0875
2026,20070918,5700,5750,5590,5740,774161,5700.0,5801.0,5907.166666666667,5562.375,6167.5625
2027,20070919,5900,6180,5840,6090,3273731,5798.0,5810.5,5909.166666666667,5573.75,6163.25
2028,20070920,6090,6230,5870,6200,1635518,5880.0,5831.5,5918.166666666667,5585.5,6158.545833333334
2029,20070921,6230,6460,6150,6370,2028389,6014.0,5866.5,5934.166666666667,5599.166666666667,6155.85
2030,20070927,6500,6540,6300,6330,982776,6146.0,5901.5,5944.666666666667,5612.25,6156.233333333334
2031,20070928,6350,6540,6270,6490,880196,6296.0,5942.5,5956.0,5625.916666666667,6156.595833333334
2032,20071001,6590,6860,6530,6800,1822004,6438.0,6000.5,5974.0,5642.083333333333,6158.695833333333
2033,20071002,6840,7120,6840,6860,3059243,6570.0,6056.5,5991.5,5660.5,6159.9875
2034,20071004,6960,7170,6810,7050,2845907,6706.0,6109.0,6013.5,5680.875,6161.75
2035,20071005,7010,7430,6980,7200,2773639,6880.0,6175.5,6041.166666666667,5702.958333333333,6162.958333333333
