,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20100609,3600,3740,3565,3600,332963,3495.0,3450.5,3371.4166666666665,3420.9166666666665,3324.2083333333335
255,20100610,3660,3665,3585,3615,176619,3537.0,3450.25,3376.6666666666665,3419.2083333333335,3326.5208333333335
256,20100611,3655,3830,3575,3575,634675,3549.0,3441.25,3380.9166666666665,3414.3333333333335,3329.4166666666665
257,20100614,3600,3700,3560,3675,159418,3599.0,3440.25,3387.25,3410.8333333333335,3332.4791666666665
258,20100615,3675,3685,3310,3670,193830,3627.0,3434.75,3392.8333333333335,3408.8333333333335,3334.8541666666665
259,20100616,3675,3780,3530,3750,386489,3657.0,3445.25,3400.6666666666665,3407.4166666666665,3336.7083333333335
260,20100617,3705,3790,3610,3700,160935,3674.0,3450.5,3407.9166666666665,3403.5833333333335,3337.7083333333335
261,20100618,3700,3700,3560,3645,116523,3688.0,3460.75,3414.0,3401.3333333333335,3338.7708333333335
262,20100621,3645,3645,3530,3620,99517,3677.0,3481.5,3418.5,3399.7083333333335,3340.0625
263,20100622,3620,3630,3540,3575,93251,3658.0,3497.25,3421.4166666666665,3397.6666666666665,3340.4166666666665
264,20100623,3540,3725,3540,3650,151992,3638.0,3525.75,3425.0833333333335,3398.5,3341.7083333333335
265,20100624,3595,3740,3590,3740,131747,3646.0,3551.75,3431.9166666666665,3398.5833333333335,3343.7291666666665
266,20100625,3700,3820,3685,3750,243839,3667.0,3573.25,3437.6666666666665,3398.9583333333335,3346.6666666666665
267,20100628,3800,3810,3615,3725,180176,3688.0,3595.75,3442.0833333333335,3397.4166666666665,3349.3541666666665
268,20100629,3740,3745,3530,3550,182017,3683.0,3604.5,3443.6666666666665,3395.1666666666665,3350.6666666666665
269,20100630,3480,3600,3460,3590,107260,3671.0,3615.25,3449.0,3393.9583333333335,3352.2916666666665
270,20100701,3645,3645,3480,3580,99779,3639.0,3624.0,3456.25,3392.7916666666665,3353.875
271,20100702,3525,3675,3525,3600,77348,3609.0,3628.25,3463.3333333333335,3391.4166666666665,3355.0625
272,20100705,3610,3640,3505,3630,58515,3590.0,3638.5,3469.25,3390.375,3356.3333333333335
273,20100706,3570,3750,3550,3705,139289,3621.0,3647.25,3475.6666666666665,3390.3333333333335,3358.0416666666665
274,20100707,3720,3770,3660,3730,182789,3649.0,3653.75,3484.5,3390.9166666666665,3360.5
275,20100708,3715,3900,3715,3780,608363,3689.0,3662.0,3494.9166666666665,3391.4583333333335,3363.1666666666665
276,20100709,3775,3815,3595,3770,224161,3723.0,3671.75,3505.25,3390.5416666666665,3365.7916666666665
277,20100712,3785,3885,3760,3795,266000,3756.0,3677.75,3515.25,3389.6666666666665,3368.5416666666665
278,20100713,3820,3840,3685,3710,149632,3757.0,3679.75,3524.25,3389.7083333333335,3371.2708333333335
279,20100714,3755,3790,3675,3700,125986,3751.0,3677.25,3533.1666666666665,3390.5416666666665,3374.2291666666665
280,20100715,3710,3750,3635,3640,114615,3723.0,3674.25,3542.1666666666665,3390.5416666666665,3377.1041666666665
281,20100716,3635,3705,3610,3650,106592,3699.0,3674.5,3548.0833333333335,3390.5416666666665,3379.8958333333335
282,20100719,3585,3645,3560,3600,65219,3660.0,3673.5,3552.8333333333335,3391.625,3382.5208333333335
283,20100720,3550,3655,3550,3600,64675,3638.0,3674.75,3555.6666666666665,3393.0833333333335,3385.3541666666665
284,20100721,3605,3650,3465,3550,155504,3608.0,3669.75,3557.0,3394.0833333333335,3387.8958333333335
285,20100722,3515,3570,3370,3380,192392,3556.0,3651.75,3556.5,3393.1666666666665,3389.7083333333335
286,20100723,3405,3440,3300,3330,175312,3492.0,3630.75,3556.4166666666665,3394.6666666666665,3391.25
287,20100726,3330,3390,3265,3355,61709,3443.0,3612.25,3557.3333333333335,3397.1666666666665,3392.1875
288,20100727,3390,3395,3330,3360,37192,3395.0,3602.75,3557.4166666666665,3398.8333333333335,3393.0833333333335
289,20100728,3370,3370,3295,3295,61079,3344.0,3588.0,3555.75,3399.9583333333335,3393.7083333333335
290,20100729,3275,3380,3260,3305,58204,3329.0,3574.25,3554.75,3400.8333333333335,3394.6875
291,20100730,3280,3385,3280,3385,61627,3340.0,3563.5,3550.5833333333335,3403.5416666666665,3396.6041666666665
292,20100802,3370,3415,3350,3400,54398,3349.0,3552.0,3547.5,3406.4583333333335,3398.5416666666665
293,20100803,3370,3530,3355,3415,159862,3360.0,3537.5,3547.25,3409.6666666666665,3400.3333333333335
294,20100804,3430,3435,3280,3310,95265,3363.0,3516.5,3540.25,3411.75,3401.75
295,20100805,3310,3350,3250,3265,115372,3355.0,3490.75,3534.3333333333335,3412.9166666666665,3403.1875
296,20100806,3215,3440,3215,3325,42561,3343.0,3468.5,3527.1666666666665,3414.2083333333335,3404.8125
297,20100809,3360,3370,3290,3350,39969,3333.0,3446.25,3521.4166666666665,3415.5416666666665,3406.9583333333335
298,20100810,3385,3385,3305,3320,18462,3314.0,3426.75,3513.75,3417.0416666666665,3408.9583333333335
299,20100811,3340,3340,3230,3300,44481,3312.0,3406.75,3509.75,3418.7916666666665,3411.125
300,20100812,3230,3270,2970,3190,64554,3297.0,3384.25,3503.0,3420.125,3412.5
301,20100813,3225,3255,3200,3250,47574,3282.0,3364.25,3499.8333333333335,3421.4583333333335,3413.7708333333335
302,20100816,3260,3300,3230,3260,19449,3264.0,3347.25,3500.75,3422.5416666666665,3414.7291666666665
303,20100817,3270,3340,3250,3275,69695,3255.0,3331.0,3501.0,3424.125,3415.9583333333335
304,20100818,3280,3350,3265,3320,38444,3259.0,3319.5,3505.0,3426.7916666666665,3416.9375
305,20100819,3320,3335,3245,3290,43639,3279.0,3315.0,3506.1666666666665,3429.0416666666665,3417.6041666666665
306,20100820,3250,3295,3185,3285,51252,3286.0,3312.75,3505.5833333333335,3430.5833333333335,3417.6666666666665
307,20100823,3240,3410,3240,3325,87330,3299.0,3311.25,3506.4166666666665,3432.125,3415.8541666666665
308,20100824,3300,3320,3200,3260,53175,3296.0,3306.25,3504.5,3433.0833333333335,3413.8125
309,20100825,3200,3250,3095,3125,84212,3257.0,3297.75,3500.3333333333335,3431.2083333333335,3410.75
310,20100826,3140,3185,3070,3120,68372,3223.0,3288.5,3495.5833333333335,3428.7916666666665,3407.875
311,20100827,3075,3115,3005,3090,86642,3184.0,3273.75,3488.5,3425.5416666666665,3406.7291666666665
312,20100830,3150,3160,3085,3095,22543,3138.0,3258.5,3483.0,3423.0416666666665,3405.375
313,20100831,3055,3100,3020,3050,47147,3096.0,3240.25,3475.0,3421.125,3404.3333333333335
314,20100901,3085,3085,3030,3030,124321,3077.0,3226.25,3465.5,3418.4583333333335,3402.5208333333335
315,20100902,3080,3235,3030,3150,194295,3083.0,3220.5,3457.75,3417.2083333333335,3400.4375
316,20100903,3175,3180,3040,3080,99920,3081.0,3208.25,3449.5,3415.2083333333335,3397.5
317,20100906,3090,3180,3090,3115,41345,3085.0,3196.5,3440.1666666666665,3413.7083333333335,3394.6458333333335
318,20100907,3145,3145,3060,3065,51990,3088.0,3183.75,3430.0833333333335,3411.4583333333335,3392.3333333333335
319,20100908,3055,3095,3025,3030,39920,3088.0,3170.25,3418.0833333333335,3409.375,3390.8541666666665
320,20100909,3025,3075,3010,3035,66549,3065.0,3162.5,3407.0,3407.4583333333335,3390.1666666666665
321,20100910,3035,3075,3035,3060,104006,3061.0,3153.0,3397.25,3405.625,3389.3541666666665
322,20100913,3060,3095,3005,3040,92570,3046.0,3142.0,3387.5833333333335,3403.0416666666665,3389.1041666666665
323,20100914,3040,3070,2950,3000,142840,3033.0,3128.25,3378.0,3399.7083333333335,3389.1458333333335
324,20100915,2975,3035,2970,2990,67078,3025.0,3111.75,3367.0,3396.0416666666665,3389.1041666666665
325,20100916,3005,3040,2990,3040,28893,3026.0,3099.25,3355.3333333333335,3393.625,3389.1458333333335
326,20100917,3025,3075,3020,3055,31242,3025.0,3087.75,3343.75,3390.7083333333335,3389.375
327,20100920,3080,3080,3025,3040,45950,3025.0,3073.5,3332.3333333333335,3387.2083333333335,3389.5
328,20100924,3055,3060,3040,3060,44689,3037.0,3063.5,3324.1666666666665,3383.9166666666665,3389.6875
329,20100927,3095,3140,3065,3125,97345,3064.0,3063.5,3316.4166666666665,3382.7083333333335,3390.1041666666665
330,20100928,3125,3150,3100,3130,38562,3082.0,3064.0,3308.9166666666665,3382.5833333333335,3390.1875
331,20100929,3150,3195,3125,3165,70494,3104.0,3067.75,3301.6666666666665,3382.5,3390.3333333333335
332,20100930,3180,3200,3115,3200,50842,3136.0,3073.0,3294.5,3381.875,3390.0416666666665
333,20101001,3200,3215,3135,3190,31880,3162.0,3080.0,3285.9166666666665,3380.7916666666665,3390.0208333333335
334,20101004,3160,3205,3160,3200,41978,3177.0,3088.5,3277.0833333333335,3380.7916666666665,3390.7291666666665
335,20101005,3195,3195,3135,3180,40795,3187.0,3090.0,3267.0833333333335,3381.0,3391.2083333333335
336,20101006,3185,3300,3170,3240,160944,3202.0,3098.0,3258.25,3381.75,3392.0625
337,20101007,3245,3245,3120,3200,34133,3202.0,3102.25,3248.3333333333335,3381.7916666666665,3392.8958333333335
338,20101008,3210,3270,3165,3180,23850,3200.0,3108.0,3239.5,3381.875,3393.875
339,20101011,3170,3220,3170,3185,95332,3197.0,3115.75,3230.9166666666665,3382.0416666666665,3394.8541666666665
340,20101012,3165,3235,3145,3230,80213,3207.0,3125.5,3224.0833333333335,3383.125,3395.7916666666665
341,20101013,3200,3275,3195,3270,80047,3213.0,3136.0,3217.75,3382.9166666666665,3396.0833333333335
342,20101014,3220,3285,3220,3265,34230,3226.0,3147.25,3212.1666666666665,3382.5,3397.0208333333335
343,20101015,3260,3280,3190,3280,40339,3246.0,3161.25,3206.8333333333335,3381.25,3398.4583333333335
344,20101018,3290,3310,3260,3275,37831,3264.0,3175.5,3202.25,3379.625,3399.75
345,20101019,3300,3310,3240,3270,35583,3272.0,3187.0,3200.4166666666665,3378.4583333333335,3401.25
346,20101020,3285,3295,3245,3285,50890,3275.0,3198.5,3199.6666666666665,3378.0416666666665,3402.8125
347,20101021,3300,3320,3295,3315,38089,3285.0,3212.25,3199.0,3378.1666666666665,3403.0
348,20101022,3310,3350,3250,3315,58880,3292.0,3225.0,3198.25,3377.8333333333335,3403.4791666666665
349,20101025,3315,3340,3240,3295,43045,3296.0,3233.5,3198.25,3377.0,3402.625
350,20101026,3320,3320,3235,3275,49809,3297.0,3240.75,3197.75,3376.25,3401.5625
351,20101027,3255,3270,3200,3245,69890,3289.0,3244.75,3195.4166666666665,3373.0,3400.9166666666665
352,20101028,3225,3255,3200,3230,20505,3272.0,3246.25,3192.5833333333335,3370.0416666666665,3400.3541666666665
353,20101029,3230,3240,3150,3200,58821,3249.0,3246.75,3189.0,3368.125,3399.4583333333335
354,20101101,3165,3230,3150,3200,46714,3230.0,3246.75,3187.1666666666665,3363.7083333333335,3398.9166666666665
355,20101102,3220,3220,3140,3190,36180,3213.0,3247.25,3185.9166666666665,3360.125,3397.625
356,20101103,3210,3210,3150,3190,32417,3202.0,3244.75,3183.6666666666665,3355.4166666666665,3396.5833333333335
357,20101104,3220,3220,3165,3200,21363,3196.0,3244.75,3181.1666666666665,3351.2916666666665,3395.875
358,20101105,3200,3250,3175,3220,38345,3200.0,3246.75,3179.5,3346.625,3394.8541666666665
359,20101108,3290,3410,3240,3355,388447,3231.0,3255.25,3180.4166666666665,3345.0833333333335,3393.5833333333335
360,20101109,3420,3505,3375,3410,294496,3275.0,3264.25,3184.0833333333335,3343.5416666666665,3392.75
361,20101110,3425,3425,3340,3375,78550,3312.0,3269.5,3186.1666666666665,3343.0,3392.4791666666665
362,20101111,3400,3400,3320,3375,72052,3347.0,3275.0,3188.0833333333335,3344.4166666666665,3391.7916666666665
363,20101112,3395,3395,3180,3190,124549,3341.0,3270.5,3186.6666666666665,3343.8333333333335,3390.9791666666665
364,20101115,3200,3250,3135,3250,79022,3320.0,3269.25,3185.5,3345.25,3391.5
365,20101116,3220,3295,3155,3230,44679,3284.0,3267.25,3184.5,3345.3333333333335,3391.5
366,20101117,3150,3350,3150,3315,194680,3272.0,3268.75,3185.0,3345.2916666666665,3391.5625
367,20101118,3300,3400,3290,3380,58230,3273.0,3272.0,3185.9166666666665,3346.1666666666665,3391.7708333333335
368,20101119,3500,3685,3480,3625,626011,3360.0,3287.5,3192.0,3348.25,3392.9166666666665
369,20101122,3810,3945,3730,3805,1254038,3471.0,3313.0,3203.3333333333335,3351.8333333333335,3394.3958333333335
370,20101123,3770,3850,3555,3670,1063874,3559.0,3332.75,3212.5,3354.0416666666665,3394.3125
371,20101124,3430,3740,3230,3715,790516,3639.0,3356.25,3222.9166666666665,3355.7083333333335,3394.6875
372,20101125,3750,3820,3715,3760,497791,3715.0,3382.75,3234.0,3358.5,3393.8958333333335
373,20101126,3780,3830,3350,3500,615463,3690.0,3397.75,3241.5,3358.25,3391.5416666666665
374,20101129,3520,3595,3450,3540,327470,3637.0,3414.75,3250.0,3357.75,3389.3333333333335
375,20101130,3570,3570,3425,3460,277027,3595.0,3428.25,3255.1666666666665,3356.4583333333335,3387.8333333333335
376,20101201,3430,3470,3350,3430,309157,3538.0,3440.25,3261.0,3355.25,3384.7916666666665
377,20101202,3465,3495,3360,3375,202041,3461.0,3449.0,3265.3333333333335,3352.75,3381.7916666666665
378,20101203,3395,3405,3285,3310,232247,3423.0,3453.5,3269.4166666666665,3349.75,3379.2916666666665
379,20101206,3330,3380,3270,3310,126097,3377.0,3451.25,3274.0833333333335,3346.0833333333335,3376.75
380,20101207,3330,3330,3290,3320,155825,3349.0,3446.75,3278.8333333333335,3342.9166666666665,3373.25
381,20101208,3310,3350,3280,3280,93579,3319.0,3442.0,3282.5,3339.875,3370.6041666666665
382,20101209,3280,3320,3250,3310,123970,3306.0,3438.75,3287.0,3337.2916666666665,3368.5
383,20101210,3320,3365,3310,3340,104268,3312.0,3446.25,3292.6666666666665,3335.3333333333335,3366.5
384,20101213,3380,3450,3325,3450,186792,3340.0,3456.25,3300.3333333333335,3333.6666666666665,3366.0833333333335
385,20101214,3460,3460,3395,3415,113424,3359.0,3465.5,3306.5833333333335,3330.9583333333335,3364.7708333333335
386,20101215,3445,3445,3360,3365,127291,3376.0,3468.0,3311.75,3327.75,3363.3541666666665
387,20101216,3380,3410,3335,3365,107633,3387.0,3467.25,3317.1666666666665,3324.75,3361.0833333333335
388,20101217,3395,3400,3330,3355,101357,3390.0,3453.75,3322.0833333333335,3323.125,3359.1458333333335
389,20101220,3345,3345,3210,3290,156874,3358.0,3428.0,3324.8333333333335,3320.625,3357.2916666666665
390,20101221,3300,3365,3295,3330,76395,3341.0,3411.0,3328.1666666666665,3318.5416666666665,3355.6666666666665
391,20101222,3340,3390,3270,3270,60832,3322.0,3388.75,3329.9166666666665,3315.7916666666665,3353.6041666666665
392,20101223,3260,3335,3260,3320,66866,3313.0,3366.75,3331.9166666666665,3313.2083333333335,3351.7916666666665
393,20101224,3310,3340,3295,3320,104569,3306.0,3357.75,3334.0833333333335,3310.0,3350.1666666666665
394,20101227,3295,3330,3265,3285,25660,3305.0,3345.0,3335.5,3306.2916666666665,3348.6041666666665
395,20101228,3300,3300,3220,3230,91934,3285.0,3333.5,3336.3333333333335,3301.7083333333335,3346.5833333333335
396,20101229,3210,3285,3205,3210,65461,3273.0,3322.5,3335.8333333333335,3297.0416666666665,3343.7916666666665
397,20101230,3225,3320,3215,3290,85183,3267.0,3318.25,3337.3333333333335,3292.8333333333335,3341.25
398,20110103,3295,3350,3290,3345,66397,3272.0,3320.0,3340.0833333333335,3289.7916666666665,3339.75
399,20110104,3345,3380,3325,3345,67747,3284.0,3321.75,3342.75,3286.8333333333335,3338.6875
400,20110105,3375,3375,3290,3350,72076,3308.0,3323.25,3344.75,3284.4166666666665,3337.4791666666665
401,20110106,3375,3470,3340,3455,149089,3357.0,3332.0,3347.8333333333335,3282.7916666666665,3336.6666666666665
402,20110107,3475,3510,3420,3465,94107,3392.0,3339.75,3351.1666666666665,3281.6666666666665,3336.6458333333335
403,20110110,3460,3560,3410,3455,181013,3414.0,3345.5,3354.0833333333335,3280.4583333333335,3336.7708333333335
404,20110111,3440,3455,3365,3410,113522,3427.0,3343.5,3356.3333333333335,3279.2916666666665,3336.6875
405,20110112,3430,3430,3350,3355,68957,3428.0,3340.5,3357.75,3279.0833333333335,3336.125
406,20110113,3340,3395,3285,3295,85230,3396.0,3337.0,3357.9166666666665,3278.7916666666665,3336.7291666666665
407,20110114,3345,3345,3275,3300,63350,3363.0,3333.75,3357.6666666666665,3278.3333333333335,3337.75
408,20110117,3325,3325,3240,3240,84181,3320.0,3328.0,3356.4166666666665,3277.3333333333335,3338.0833333333335
409,20110118,3245,3370,3245,3305,69058,3299.0,3328.75,3356.5833333333335,3277.4166666666665,3338.6875
410,20110119,3380,3400,3300,3300,136053,3288.0,3327.25,3357.0,3277.375,3339.1041666666665
411,20110120,3345,3345,3270,3300,87245,3289.0,3328.75,3357.9166666666665,3276.6666666666665,3340.1041666666665
412,20110121,3275,3300,3230,3245,57798,3278.0,3325.0,3358.1666666666665,3275.375,3340.9166666666665
413,20110124,3230,3330,3210,3330,90478,3296.0,3325.5,3360.3333333333335,3274.6666666666665,3342.1666666666665
414,20110125,3390,3390,3290,3290,119540,3293.0,3325.75,3361.8333333333335,3274.5,3343.125
415,20110126,3300,3385,3295,3375,88936,3308.0,3333.0,3364.9166666666665,3275.4166666666665,3344.1666666666665
416,20110127,3415,3415,3350,3380,60760,3324.0,3341.5,3368.0833333333335,3275.875,3345.0416666666665
417,20110128,3420,3435,3295,3295,105988,3334.0,3341.75,3369.6666666666665,3275.4166666666665,3345.4791666666665
418,20110131,3270,3345,3215,3280,79335,3324.0,3338.5,3370.6666666666665,3275.0833333333335,3346.0625
419,20110201,3285,3340,3285,3320,58388,3330.0,3337.25,3370.0833333333335,3275.25,3347.0208333333335
420,20110207,3340,3345,3245,3265,127516,3308.0,3333.0,3367.6666666666665,3275.875,3348.0
421,20110208,3295,3380,3270,3380,192287,3308.0,3329.25,3367.75,3276.9583333333335,3349.2083333333335
422,20110209,3385,3470,3355,3370,231312,3323.0,3324.5,3367.6666666666665,3277.875,3350.2083333333335
423,20110210,3400,3440,3365,3405,214106,3348.0,3322.0,3371.25,3278.9583333333335,3351.5416666666665
424,20110211,3495,3690,3465,3515,697889,3387.0,3327.25,3375.6666666666665,3280.5833333333335,3353.6875
425,20110214,3580,3670,3515,3610,522849,3456.0,3340.0,3382.0,3283.25,3356.1458333333335
426,20110215,3680,3685,3475,3475,332386,3475.0,3349.0,3384.6666666666665,3284.8333333333335,3357.7083333333335
427,20110216,3480,3615,3445,3490,248319,3499.0,3358.5,3386.5,3286.2083333333335,3359.1666666666665
428,20110217,3480,3585,3430,3530,274973,3524.0,3373.0,3384.9166666666665,3288.4583333333335,3360.7708333333335
429,20110218,3590,3800,3580,3650,1049045,3551.0,3390.25,3382.3333333333335,3292.8333333333335,3362.0208333333335
430,20110221,3730,4080,3720,4005,1385594,3630.0,3425.5,3387.9166666666665,3300.2083333333335,3364.5
431,20110222,3980,3980,3795,3920,653372,3719.0,3456.5,3391.3333333333335,3307.125,3366.3333333333335
432,20110223,3920,4185,3845,4000,784784,3821.0,3494.25,3395.3333333333335,3314.6666666666665,3368.8541666666665
433,20110224,3980,4000,3630,3695,518978,3854.0,3512.5,3398.5833333333335,3320.0416666666665,3370.5833333333335
434,20110225,3695,3780,3595,3740,333370,3872.0,3535.0,3401.9166666666665,3325.9583333333335,3372.2083333333335
435,20110228,3895,4080,3765,3855,897996,3842.0,3559.0,3408.5,3331.8333333333335,3374.5208333333335
436,20110302,3865,3930,3650,3675,311777,3793.0,3573.75,3412.5833333333335,3336.7916666666665,3376.0
437,20110303,3750,3875,3710,3825,295059,3758.0,3600.25,3420.0833333333335,3342.7083333333335,3378.2083333333335
438,20110304,3855,4020,3800,3935,629089,3806.0,3633.0,3430.5,3349.9583333333335,3380.7083333333335
439,20110307,3930,4010,3800,3800,422168,3818.0,3657.0,3438.6666666666665,3356.375,3382.875
440,20110308,3800,3950,3800,3930,350025,3833.0,3690.25,3448.8333333333335,3363.8333333333335,3385.6458333333335
441,20110309,3950,4080,3900,3925,511161,3883.0,3717.5,3459.5833333333335,3371.0416666666665,3388.3333333333335
