,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
267,20070801,4293,4430,4186,4232,234311,4287.0,4072.85,3118.4333333333334,2307.9666666666667,1649.6708333333333
268,20070802,4323,4323,4034,4262,151976,4256.4,4093.7,3158.9666666666667,2333.425,1662.9541666666667
269,20070803,4278,4308,4186,4202,128354,4229.0,4098.9,3199.0666666666666,2358.266666666667,1675.7833333333333
270,20070806,4141,4506,4125,4339,606177,4265.6,4109.55,3239.8,2384.6916666666666,1689.3791666666666
271,20070807,4384,4506,4217,4217,280238,4250.4,4115.5,3277.8,2409.5916666666667,1702.5041666666666
272,20070808,4339,4339,4202,4293,123026,4262.6,4133.7,3316.366666666667,2434.8416666666667,1716.2583333333334
273,20070809,4293,4399,4262,4354,251459,4281.0,4157.75,3357.0333333333333,2460.55,1730.0208333333333
274,20070810,4308,4308,4156,4202,134154,4281.0,4179.1,3395.0666666666666,2484.85,1743.4375
275,20070813,4293,4339,4171,4217,149079,4256.6,4198.4,3434.1,2509.3,1756.9375
276,20070814,4217,4278,4110,4171,114969,4247.4,4220.3,3472.65,2534.0,1770.3541666666667
277,20070816,3897,3958,3547,3623,409170,4113.4,4203.55,3502.5833333333335,2553.866666666667,1781.6416666666667
278,20070817,3623,3791,3425,3699,232393,3982.4,4192.05,3534.4333333333334,2574.608333333333,1793.0791666666667
279,20070820,3897,4141,3836,4049,227614,3951.8,4198.75,3570.8,2597.5916666666667,1805.75
280,20070821,4049,4171,3958,4019,328093,3912.2,4199.0,3606.2,2620.0916666666667,1818.5375
281,20070822,3988,4125,3867,3943,344256,3866.6,4175.8,3639.55,2642.116666666667,1831.0375
282,20070823,3988,4080,3943,4080,188181,3958.0,4155.25,3672.3166666666666,2665.775,1843.9666666666667
283,20070824,4080,4080,3958,4049,100114,4028.0,4136.95,3700.6,2689.1583333333333,1856.5458333333333
284,20070827,4156,4156,3973,4034,206337,4025.0,4121.7,3726.9,2712.925,1869.3
285,20070828,4156,4399,4065,4232,329597,4067.6,4125.5,3757.2,2738.366666666667,1882.9083333333333
286,20070829,4049,4841,4019,4476,567049,4174.2,4134.65,3791.5666666666666,2766.0666666666666,1897.5125
287,20070830,4628,4841,4597,4780,319320,4314.2,4162.05,3832.2166666666667,2796.275,1913.4583333333333
288,20070831,4811,4963,4628,4902,216824,4484.8,4194.05,3875.3166666666666,2827.475,1929.9833333333333
289,20070903,4948,5298,4948,5237,329564,4725.4,4245.8,3922.7,2861.225,1947.7208333333333
290,20070904,5298,5511,5069,5237,327308,4926.4,4290.7,3967.9333333333334,2894.6,1965.325
291,20070905,5252,5359,5069,5176,165889,5066.4,4338.65,4006.016666666667,2927.616666666667,1982.6416666666667
292,20070906,5054,5298,5039,5039,204452,5118.2,4375.95,4042.983333333333,2959.3416666666667,1999.2875
293,20070907,4925,5609,4925,5518,364915,5241.4,4434.15,4086.3,2994.925,2017.9875
294,20070910,5381,5426,5107,5221,164401,5238.2,4485.1,4119.516666666666,3027.675,2035.5916666666667
295,20070911,5244,5518,5039,5426,150477,5276.0,4545.55,4155.683333333333,3060.608333333333,2054.054166666667
296,20070912,5426,5563,5267,5267,74465,5294.2,4600.35,4190.133333333333,3091.633333333333,2072.0875
297,20070913,5221,5449,5130,5176,53569,5321.6,4678.0,4221.433333333333,3122.4666666666667,2089.758333333333
298,20070914,5244,5290,5062,5130,93608,5244.0,4749.55,4254.066666666667,3153.266666666667,2107.179166666667
299,20070917,5062,5198,4993,5016,82924,5203.0,4797.9,4283.4,3182.8083333333334,2123.9875
300,20070918,4948,4948,4628,4628,227222,5043.4,4828.35,4304.4,3209.35,2139.05
301,20070919,4697,4788,4391,4556,229338,4901.2,4859.0,4315.783333333334,3235.175,2153.8458333333333
302,20070920,4473,4651,4428,4469,99156,4759.8,4878.45,4321.033333333334,3258.475,2168.325
303,20070921,4473,4788,4423,4651,118406,4664.0,4908.55,4331.65,3283.4583333333335,2183.829166666667
304,20070927,4674,4765,4537,4560,88836,4572.8,4934.85,4350.583333333333,3308.1,2199.5291666666667
305,20070928,4473,4560,4437,4483,102496,4543.8,4947.4,4366.833333333333,3332.5,2214.8166666666666
306,20071001,4423,4537,4378,4487,98075,4530.0,4947.95,4378.466666666666,3357.141666666667,2230.2125
307,20071002,4478,4583,4451,4469,110053,4530.0,4932.4,4389.1,3379.741666666667,2245.3958333333335
308,20071004,4583,4583,4469,4519,117796,4503.6,4913.25,4400.333333333333,3403.016666666667,2260.7458333333334
309,20071005,4455,4514,4264,4314,350231,4454.4,4867.1,4403.933333333333,3424.0,2275.2083333333335
310,20071008,4318,4460,4218,4218,278175,4401.4,4816.15,4405.466666666666,3443.6666666666665,2289.425
311,20071009,4218,4236,3794,4104,308477,4324.8,4762.55,4405.566666666667,3462.1916666666666,2302.954166666667
312,20071010,4095,4332,3967,4241,422331,4279.2,4722.65,4410.766666666666,3482.141666666667,2317.141666666667
313,20071011,4264,4264,4036,4241,171243,4223.6,4658.8,4416.9,3502.141666666667,2331.320833333333
314,20071012,4195,4195,4040,4127,101235,4186.2,4604.1,4422.766666666666,3520.9333333333334,2344.9791666666665
315,20071015,4058,4131,3881,4081,272410,4158.8,4536.85,4426.933333333333,3539.991666666667,2358.383333333333
316,20071016,4013,4077,3922,3935,145945,4125.0,4470.25,4430.3,3557.35,2371.170833333333
317,20071017,3867,3922,3694,3739,251292,4024.6,4398.4,4426.65,3573.3083333333334,2383.241666666667
318,20071018,3785,3922,3602,3621,151298,3900.6,4322.95,4421.516666666666,3588.116666666667,2394.820833333333
319,20071019,3584,3730,3561,3648,118173,3804.8,4254.55,4417.066666666667,3602.5416666666665,2406.5583333333334
320,20071022,3297,3557,3297,3511,91206,3690.8,4198.7,4408.683333333333,3615.9416666666666,2417.633333333333
321,20071023,3602,3771,3571,3612,138910,3626.2,4151.5,4395.433333333333,3630.608333333333,2429.075
322,20071024,3694,3922,3612,3739,118445,3626.2,4115.0,4382.9,3646.891666666667,2440.991666666667
323,20071025,3785,3958,3748,3922,100794,3686.4,4078.55,4374.683333333333,3664.9083333333333,2453.6541666666667
324,20071026,3926,4305,3922,4182,159918,3793.2,4059.65,4372.066666666667,3684.858333333333,2467.4166666666665
325,20071029,4182,4195,4058,4100,137504,3911.0,4040.5,4371.133333333333,3703.983333333333,2480.875
326,20071030,4104,4282,4104,4163,55106,4021.2,4024.3,4368.966666666666,3723.5916666666667,2494.7
327,20071031,4172,4423,4172,4423,133857,4158.0,4022.0,4372.15,3745.2916666666665,2509.5625
328,20071101,4560,4742,4428,4442,474703,4262.0,4018.15,4375.15,3767.0583333333334,2524.4791666666665
329,20071102,4309,4442,4104,4423,154388,4310.2,4023.6,4378.833333333333,3788.95,2539.2541666666666
330,20071105,4606,4606,4218,4286,122101,4347.4,4027.0,4377.95,3808.875,2553.4583333333335
331,20071106,4286,4378,4154,4241,191898,4363.0,4033.85,4378.35,3828.075,2567.1875
332,20071107,4241,4309,4013,4241,108682,4326.6,4033.85,4377.483333333334,3846.925,2580.775
333,20071108,4150,4241,4027,4036,66345,4245.4,4023.6,4372.183333333333,3864.608333333333,2593.5666666666666
334,20071109,3967,4086,3876,3981,53108,4157.0,4016.3,4368.5,3881.7833333333333,2605.5291666666667
335,20071112,3986,3990,3607,3662,160848,4032.2,3995.35,4359.25,3896.675,2615.4708333333333
336,20071113,3648,3748,3557,3716,55376,3927.2,3984.4,4351.666666666667,3912.1583333333333,2624.85
337,20071114,3899,3899,3739,3785,37611,3836.0,3986.7,4354.366666666667,3928.475,2634.3625
338,20071115,3876,3876,3648,3716,51102,3772.0,3991.45,4354.65,3944.5416666666665,2644.525
339,20071116,3716,3849,3557,3849,80141,3745.6,4001.5,4351.316666666667,3961.0583333333334,2655.570833333333
340,20071119,3963,3990,3789,3876,81614,3788.4,4019.75,4348.933333333333,3977.5666666666666,2666.954166666667
341,20071120,3753,3817,3639,3785,80759,3802.2,4028.4,4346.3,3992.925,2678.1541666666667
342,20071121,3739,3844,3648,3730,45922,3791.2,4027.95,4340.466666666666,4006.391666666667,2689.025
343,20071122,3580,3776,3580,3648,72617,3777.6,4014.25,4333.783333333334,4017.1916666666666,2700.0333333333333
344,20071123,3716,3748,3557,3748,118517,3757.4,3992.55,4329.016666666666,4027.9583333333335,2711.45
345,20071126,3913,3940,3712,3881,156282,3758.4,3981.6,4323.166666666667,4040.1833333333334,2723.3541666666665
346,20071127,3867,4109,3762,4058,156019,3813.0,3976.35,4316.2,4053.883333333333,2736.1125
347,20071128,3976,4241,3976,4150,99410,3897.0,3962.7,4305.7,4068.9583333333335,2749.275
348,20071129,4131,4241,4118,4127,91145,3992.8,3946.95,4292.783333333334,4084.05,2762.5666666666666
349,20071130,4195,4286,4081,4286,133914,4100.4,3940.1,4276.933333333333,4099.816666666667,2776.429166666667
350,20071203,4378,4378,4163,4286,245141,4181.4,3940.1,4261.083333333333,4114.508333333333,2790.1458333333335
351,20071204,4204,4286,4141,4150,71281,4199.8,3935.55,4243.983333333334,4125.0,2803.295833333333
352,20071205,4150,4195,4104,4195,89176,4208.8,3933.25,4229.916666666667,4136.45,2816.4416666666666
353,20071206,4241,4273,3967,3990,353391,4181.4,3930.95,4204.45,4145.375,2828.7375
354,20071207,4077,4077,3799,3858,198549,4095.8,3924.8,4181.733333333334,4150.625,2840.4791666666665
355,20071210,3958,3958,3767,3835,56104,4005.6,3933.45,4155.216666666666,4155.45,2851.7791666666667
356,20071211,3830,3917,3830,3885,90445,3952.6,3941.9,4132.183333333333,4161.158333333334,2863.1833333333334
357,20071212,3789,3963,3420,3963,95204,3906.2,3950.8,4111.966666666666,4166.7,2875.2916666666665
358,20071213,3885,4049,3885,3990,163517,3906.2,3964.5,4092.9666666666667,4173.516666666666,2887.7083333333335
359,20071214,4072,4072,3954,4004,116835,3935.4,3972.25,4076.1,4179.75,2900.5208333333335
360,20071217,4013,4013,3894,3967,150835,3961.8,3976.8,4065.0833333333335,4184.741666666667,2913.1916666666666
361,20071218,3876,3999,3876,3922,103439,3969.2,3983.65,4054.516666666667,4185.15,2925.608333333333
362,20071220,3876,4031,3794,3808,149100,3938.2,3987.55,4043.5,4182.266666666666,2937.491666666667
363,20071221,3785,3881,3694,3753,119283,3890.8,3992.8,4028.5333333333333,4180.091666666666,2949.2291666666665
364,20071224,3821,3821,3488,3534,332231,3796.8,3982.1,4011.4333333333334,4181.008333333333,2959.983333333333
365,20071226,3470,3780,3470,3539,137348,3711.2,3965.0,3995.7,4181.266666666666,2970.7
366,20071227,3539,3580,3507,3507,85386,3628.2,3937.45,3979.366666666667,4178.916666666667,2981.0333333333333
367,20071228,3425,3853,3356,3853,183194,3637.2,3922.6,3969.1,4179.1,2992.7916666666665
368,20080102,3853,3885,3771,3830,98171,3652.6,3907.75,3957.616666666667,4178.975,3004.825
369,20080103,3830,4136,3771,4031,251342,3752.0,3895.0,3952.9,4178.416666666667,3017.608333333333
370,20080104,3976,4081,3944,3990,59584,3842.2,3880.2,3949.1,4177.283333333334,3030.1
371,20080107,3885,3917,3739,3808,67406,3902.4,3863.1,3944.1666666666665,4174.866666666667,3041.758333333333
372,20080108,3785,3876,3716,3853,67797,3902.4,3846.0,3937.7,4174.233333333334,3053.5333333333333
373,20080109,3789,3944,3780,3922,119070,3920.8,3842.6,3932.383333333333,4174.641666666666,3065.5375
374,20080110,3881,4090,3881,3949,121167,3904.4,3847.15,3929.4166666666665,4176.091666666666,3077.4666666666667
375,20080111,3944,4013,3812,3821,104976,3870.6,3846.45,3925.0833333333335,4176.008333333333,3089.0583333333334
376,20080114,3967,3967,3739,3853,49983,3879.6,3844.85,3923.7166666666667,4177.008333333333,3100.891666666667
377,20080115,3853,3990,3648,3922,68906,3893.4,3842.8,3926.766666666667,4176.708333333333,3113.025
378,20080116,3899,3922,3735,3735,80542,3856.0,3830.05,3928.6666666666665,4175.091666666666,3124.0041666666666
379,20080117,3794,3808,3657,3767,78838,3819.6,3818.2,3930.65,4173.858333333334,3135.233333333333
380,20080118,3785,3830,3616,3830,146142,3821.4,3811.35,3935.9666666666667,4172.325,3146.3166666666666
381,20080121,3739,3876,3694,3735,38545,3797.8,3802.0,3938.016666666667,4166.725,3156.8083333333334
382,20080122,3753,3753,3374,3511,214126,3715.6,3787.15,3934.2166666666667,4158.558333333333,3166.8541666666665
383,20080123,3602,3625,3415,3415,181258,3651.6,3770.25,3925.766666666667,4150.225,3176.5583333333334
384,20080124,3557,3557,3374,3388,149184,3575.8,3762.95,3912.5333333333333,4142.3,3186.2541666666666
385,20080125,3388,3438,3238,3283,276980,3466.4,3750.15,3898.9166666666665,4135.025,3195.3791666666666
386,20080128,3315,3415,3014,3064,555436,3332.2,3728.0,3880.6,4124.783333333334,3203.4333333333334
387,20080129,3078,3224,2964,2964,103472,3222.8,3683.55,3856.2833333333333,4114.216666666666,3211.0916666666667
388,20080130,3010,3096,2896,3055,201069,3150.8,3644.8,3833.1666666666665,4104.158333333334,3218.7916666666665
389,20080131,2964,3210,2964,3210,120458,3115.2,3603.75,3812.95,4095.891666666667,3227.079166666667
390,20080201,3192,3283,3192,3219,89081,3102.4,3565.2,3795.1666666666665,4086.5583333333334,3235.625
391,20080204,3201,3315,3183,3215,125241,3132.6,3535.55,3778.0666666666666,4078.2083333333335,3243.9
392,20080205,3306,3475,3215,3420,146296,3223.8,3513.9,3764.383333333333,4070.9333333333334,3252.8875
393,20080211,3311,3461,3306,3434,100167,3299.6,3489.5,3754.35,4063.266666666667,3261.9083333333333
394,20080212,3402,3593,3402,3420,230639,3341.6,3463.05,3745.0,4056.75,3270.8
395,20080213,3438,3543,3251,3306,186069,3359.0,3437.3,3739.0666666666666,4049.1583333333333,3279.2291666666665
396,20080214,3306,3374,3260,3279,120083,3371.8,3408.6,3731.7833333333333,4041.725,3287.8625
397,20080215,3306,3333,3206,3288,49260,3345.4,3376.9,3723.5,4038.9333333333334,3296.4
398,20080218,3265,3320,3178,3256,160552,3309.8,3352.95,3715.8333333333335,4035.241666666667,3304.925
399,20080219,3238,3274,3192,3219,164401,3269.6,3325.55,3705.3333333333335,4028.325,3312.9583333333335
400,20080220,3256,3256,3187,3210,105967,3250.4,3294.55,3694.233333333333,4021.5833333333335,3320.8375
401,20080221,3206,3265,3206,3233,77976,3241.2,3269.45,3685.0333333333333,4015.6666666666665,3328.891666666667
402,20080222,3256,3256,3192,3201,70409,3223.8,3253.95,3676.2166666666667,4008.3416666666667,3337.0583333333334
403,20080225,3201,3374,3201,3260,155896,3224.6,3246.2,3669.75,4001.766666666667,3345.4625
404,20080226,3315,3347,3238,3306,87566,3242.0,3242.1,3662.383333333333,3995.7,3354.3125
405,20080227,3333,3384,3306,3374,62275,3274.8,3246.65,3653.9333333333334,3988.55,3363.4583333333335
406,20080228,3379,3511,3306,3420,233005,3312.2,3264.45,3643.3,3979.75,3372.9083333333333
407,20080229,3457,3457,3329,3338,85897,3339.6,3283.15,3629.766666666667,3967.733333333333,3382.0041666666666
408,20080303,3274,3283,3201,3242,69843,3336.0,3292.5,3615.016666666667,3953.9,3390.6875
409,20080304,3224,3315,3210,3270,52095,3328.8,3295.5,3598.0833333333335,3937.508333333333,3399.366666666667
410,20080305,3247,3301,3192,3201,76165,3294.2,3294.6,3580.0,3920.5416666666665,3407.570833333333
411,20080306,3192,3206,3101,3151,155113,3240.4,3291.4,3563.35,3903.6666666666665,3415.641666666667
412,20080307,3151,3238,3142,3192,85259,3211.2,3280.0,3546.633333333333,3888.275,3423.8083333333334
413,20080310,3183,3229,3178,3192,81588,3201.2,3267.9,3533.3333333333335,3868.891666666667,3431.9083333333333
414,20080311,3119,3192,2713,3169,39348,3181.0,3255.35,3521.85,3851.7916666666665,3439.733333333333
415,20080312,3229,3229,3101,3174,115465,3175.6,3248.75,3510.8333333333335,3833.025,3446.8166666666666
416,20080313,3192,3192,3032,3037,73433,3152.8,3236.65,3496.7,3814.4416666666666,3453.0375
417,20080314,3146,3165,2887,3051,109919,3124.6,3224.8,3481.5,3796.733333333333,3459.6
418,20080317,3051,3051,2773,2773,187321,3040.8,3200.65,3461.2166666666667,3777.0916666666667,3465.179166666667
419,20080318,2773,2868,2773,2827,90106,2972.4,3181.05,3441.6,3758.85,3470.829166666667
420,20080319,2845,2991,2845,2991,70248,2935.8,3170.1,3425.3333333333335,3745.2083333333335,3477.2791666666667
421,20080320,2900,3055,2900,3055,70020,2939.4,3161.2,3410.883333333333,3732.7,3483.9375
422,20080321,3115,3115,3028,3032,26464,2935.6,3152.75,3397.95,3720.725,3489.6
423,20080324,3055,3101,2973,3032,74505,2987.4,3141.35,3385.9333333333334,3707.233333333333,3495.3458333333333
424,20080325,3042,3192,3019,3092,409028,3040.4,3130.65,3378.5666666666666,3695.0,3501.55
425,20080326,3101,3183,2973,2973,243165,3036.8,3110.6,3369.133333333333,3682.4166666666665,3507.4583333333335
426,20080327,3042,3042,2804,2859,117256,2997.6,3082.55,3358.3333333333335,3668.85,3512.9958333333334
427,20080328,2791,2909,2782,2809,177659,2953.0,3056.1,3340.9333333333334,3655.016666666667,3517.3791666666666
428,20080331,2827,2873,2804,2809,87029,2908.4,3034.45,3323.9166666666665,3640.766666666667,3521.891666666667
429,20080401,2836,2864,2804,2814,139954,2852.8,3011.65,3303.633333333333,3628.266666666667,3526.133333333333
430,20080402,2818,2900,2818,2877,89774,2833.6,2995.45,3285.0833333333335,3617.0916666666667,3530.3791666666666
431,20080403,2873,2914,2823,2850,86042,2831.8,2980.4,3269.116666666667,3606.641666666667,3534.4166666666665
432,20080404,2845,2873,2823,2832,71220,2836.4,2962.4,3252.1,3594.9,3538.5208333333335
433,20080407,2836,2868,2814,2814,126557,2837.4,2943.5,3233.633333333333,3583.008333333333,3542.575
434,20080408,2818,2850,2814,2818,35190,2838.2,2925.95,3214.7833333333333,3572.1,3546.516666666667
435,20080410,2823,2850,2777,2814,67534,2825.6,2907.95,3198.0,3561.5416666666665,3550.766666666667
436,20080411,2823,2841,2782,2832,66834,2822.0,2897.7,3180.983333333333,3552.35,3554.85
437,20080414,2782,3037,2782,2964,185196,2848.4,2893.35,3165.016666666667,3545.891666666667,3559.6
438,20080415,2932,3019,2914,2959,90801,2877.4,2902.65,3152.0833333333335,3540.375,3564.2458333333334
439,20080416,2941,3001,2932,2964,55602,2906.6,2909.5,3138.7,3534.675,3568.608333333333
440,20080417,2973,3192,2969,3146,228211,2973.0,2917.25,3127.3,3531.633333333333,3573.7875
441,20080418,3105,3311,3105,3233,142372,3053.2,2926.15,3118.9333333333334,3528.475,3579.5416666666665
442,20080421,3301,3301,3192,3270,127691,3114.4,2938.05,3114.9166666666665,3524.5666666666666,3585.7291666666665
443,20080422,3270,3297,3224,3270,46383,3176.6,2949.95,3112.5,3519.133333333333,3592.0208333333335
444,20080423,3270,3411,3260,3274,64371,3238.6,2959.05,3110.6,3511.5666666666666,3598.2125
445,20080424,3274,3320,3229,3233,42021,3256.0,2972.05,3109.766666666667,3504.3416666666667,3604.1625
446,20080425,3260,3361,3233,3283,176931,3266.0,2993.25,3113.4166666666665,3497.008333333333,3610.3
447,20080428,3338,3338,3210,3260,50968,3264.0,3015.8,3118.35,3487.3166666666666,3616.304166666667
448,20080429,3247,3292,3192,3224,92748,3254.8,3036.55,3121.1666666666665,3477.1666666666665,3622.1125
449,20080430,3283,3292,3219,3242,75183,3248.4,3057.95,3121.7,3467.325,3628.1375
