,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1652,20070117,6830,7470,6830,7470,18860,7078.0,7412.5,7240.0,7450.333333333333,7083.791666666667
1653,20070118,7450,8490,7070,8000,61977,7266.0,7473.0,7244.333333333333,7462.0,7084.833333333333
1654,20070119,8470,8470,7800,7900,47287,7446.0,7529.0,7247.0,7472.416666666667,7085.166666666667
1655,20070122,8400,9080,7860,9050,143137,7876.0,7643.0,7269.5,7492.833333333333,7092.041666666667
1656,20070123,9090,10400,8020,8430,406826,8170.0,7684.5,7285.833333333333,7506.916666666667,7096.333333333333
1657,20070124,8470,8600,8020,8100,83232,8296.0,7667.0,7297.666666666667,7518.75,7100.916666666667
1658,20070125,8010,8450,8010,8190,36244,8334.0,7596.5,7314.333333333333,7531.666666666667,7105.5
1659,20070126,7820,8900,7820,8900,45019,8534.0,7633.5,7339.166666666667,7548.333333333333,7113.666666666667
1660,20070129,9340,9400,8450,9000,56488,8524.0,7713.5,7367.5,7565.0,7122.0
1661,20070130,9160,9160,8520,8520,35214,8542.0,7783.5,7386.5,7576.833333333333,7127.0
1662,20070131,8520,8850,7970,8370,47796,8596.0,7832.5,7402.666666666667,7586.166666666667,7131.416666666667
1663,20070201,8010,8500,8010,8500,31740,8658.0,7878.0,7421.5,7592.416666666667,7136.416666666667
1664,20070202,8350,9630,8350,9400,63026,8758.0,7980.0,7457.333333333333,7606.166666666667,7145.0
1665,20070205,9500,9650,9200,9490,53132,8856.0,8089.0,7495.666666666667,7617.583333333333,7153.875
1666,20070206,9450,9620,9000,9070,60882,8966.0,8177.5,7527.666666666667,7615.416666666667,7161.0
1667,20070207,9100,9350,9060,9100,29355,9112.0,8270.5,7560.166666666667,7611.583333333333,7168.5
1668,20070208,8930,9160,8800,9000,33939,9212.0,8367.5,7590.5,7606.083333333333,7176.125
1669,20070209,9100,9100,8530,8980,13069,9128.0,8466.5,7620.5,7607.583333333333,7183.833333333333
1670,20070212,8980,9000,8530,8560,7442,8942.0,8549.5,7643.166666666667,7610.166666666667,7189.125
1671,20070213,8110,9100,8110,8900,12780,8908.0,8646.5,7671.666666666667,7617.916666666667,7195.833333333333
1672,20070214,8570,9000,8570,8900,15981,8868.0,8718.0,7701.166666666667,7631.083333333333,7203.125
1673,20070215,9200,9200,8690,8800,20348,8828.0,8758.0,7728.666666666667,7644.416666666667,7210.208333333333
1674,20070216,8700,8990,8500,8830,14113,8798.0,8804.5,7758.5,7656.25,7217.0
1675,20070220,9250,9250,8300,8970,31275,8880.0,8800.5,7790.333333333333,7669.916666666667,7224.875
1676,20070221,9050,9050,8590,8790,11720,8858.0,8818.5,7819.833333333333,7682.583333333333,7232.5
1677,20070222,9200,9200,8520,8660,13022,8810.0,8846.5,7845.0,7694.583333333333,7239.416666666667
1678,20070223,8570,8800,8390,8410,10666,8732.0,8857.5,7866.166666666667,7702.666666666667,7245.708333333333
1679,20070226,8600,8630,8120,8170,13869,8600.0,8821.0,7883.166666666667,7708.333333333333,7250.583333333333
1680,20070227,8090,8240,8010,8200,14668,8446.0,8781.0,7901.5,7713.666666666667,7255.791666666667
1681,20070228,7600,8400,7600,7970,2049,8282.0,8753.5,7916.666666666667,7713.833333333333,7260.041666666667
1682,20070302,7610,8020,7610,8000,8071,8150.0,8735.0,7934.166666666667,7714.75,7264.0
1683,20070305,7590,8050,7590,8000,3285,8068.0,8710.0,7951.333333333333,7717.833333333333,7268.791666666667
1684,20070306,8250,8250,7660,8000,20044,8034.0,8640.0,7968.0,7720.333333333333,7273.25
1685,20070307,7770,8000,7770,8000,7763,7994.0,8565.5,7985.5,7722.083333333333,7278.666666666667
1686,20070308,8000,8850,7950,8010,9150,8002.0,8512.5,8003.0,7724.5,7284.75
1687,20070309,8200,8200,7720,7780,12107,7958.0,8446.5,8017.666666666667,7725.0,7290.083333333333
1688,20070312,7780,7950,7780,7900,6272,7938.0,8391.5,8036.833333333333,7726.5,7296.0
1689,20070313,7900,8600,7650,8300,57720,7998.0,8357.5,8064.5,7731.666666666667,7304.75
1690,20070314,8400,8400,8240,8300,16531,8058.0,8344.5,8092.0,7736.333333333333,7312.791666666667
1691,20070315,8400,8490,8150,8150,24485,8086.0,8307.0,8113.166666666667,7739.75,7317.791666666667
1692,20070316,8150,9370,7800,9370,157042,8404.0,8330.5,8153.666666666667,7751.25,7328.666666666667
1693,20070319,9370,10700,9100,9400,118452,8704.0,8360.5,8197.166666666666,7753.083333333333,7340.333333333333
1694,20070320,9420,9500,8900,9100,36051,8864.0,8374.0,8235.833333333334,7762.833333333333,7350.541666666667
1695,20070321,9110,9400,8510,9190,34081,9042.0,8385.0,8276.166666666666,7772.5,7361.208333333333
1696,20070322,9190,9440,8800,8900,19950,9192.0,8390.5,8297.833333333334,7782.833333333333,7371.083333333333
1697,20070323,9020,9020,8700,8720,23892,9062.0,8393.5,8302.333333333334,7793.416666666667,7380.75
1698,20070326,8840,8930,8570,8660,9962,8914.0,8406.0,8286.666666666666,7802.166666666667,7390.0
1699,20070327,8550,8770,8480,8770,9931,8848.0,8436.0,8296.833333333334,7811.166666666667,7399.25
1700,20070328,8550,8740,8460,8650,10741,8740.0,8458.5,8317.666666666666,7820.0,7408.666666666667
1701,20070329,8530,9720,8480,8480,20130,8656.0,8484.0,8340.333333333334,7825.75,7417.666666666667
1702,20070330,8510,8720,8470,8490,16550,8610.0,8508.5,8358.666666666666,7831.5,7426.791666666667
1703,20070402,8500,9000,8500,8680,8597,8614.0,8542.5,8376.833333333334,7843.333333333333,7436.708333333333
1704,20070403,8550,8690,8450,8500,30469,8560.0,8567.5,8395.833333333334,7853.583333333333,7446.291666666667
1705,20070404,8550,8630,8340,8390,32144,8508.0,8587.0,8413.833333333334,7859.833333333333,7455.791666666667
1706,20070405,8450,8490,8310,8330,3277,8478.0,8603.0,8431.0,7863.583333333333,7464.25
1707,20070406,8600,8600,8260,8260,10685,8432.0,8627.0,8448.0,7868.666666666667,7472.291666666667
1708,20070409,8250,8500,8250,8300,20351,8356.0,8647.0,8468.666666666666,7874.583333333333,7480.416666666667
1709,20070410,8300,8460,8120,8300,10069,8316.0,8647.0,8490.333333333334,7880.583333333333,7488.125
1710,20070411,8300,8300,8150,8300,20534,8298.0,8647.0,8513.666666666666,7886.583333333333,7496.083333333333
1711,20070412,8110,8300,8110,8300,5496,8292.0,8654.5,8536.0,7890.75,7504.625
1712,20070413,8300,8430,8250,8300,17828,8300.0,8601.0,8549.833333333334,7894.916666666667,7512.958333333333
1713,20070416,8300,8300,8190,8300,13814,8300.0,8546.0,8554.833333333334,7899.583333333333,7521.916666666667
1714,20070417,8200,8300,8000,8200,23011,8280.0,8501.0,8559.833333333334,7903.416666666667,7530.458333333333
1715,20070418,8200,8240,8120,8140,10226,8248.0,8448.5,8544.666666666666,7907.083333333333,7538.25
1716,20070419,8200,8430,7950,8100,14311,8208.0,8408.5,8539.166666666666,7912.5,7545.833333333333
1717,20070420,8100,8300,7900,8300,64903,8208.0,8387.5,8542.5,7920.083333333333,7554.041666666667
1718,20070423,8300,8400,8150,8300,12068,8208.0,8369.5,8544.333333333334,7929.333333333333,7562.291666666667
1719,20070424,8300,8380,8210,8320,11613,8232.0,8347.0,8534.666666666666,7936.916666666667,7570.875
1720,20070425,8120,8800,8120,8450,41678,8294.0,8337.0,8525.5,7946.5,7579.875
1721,20070426,8800,8800,8100,8190,25721,8312.0,8322.5,8520.0,7953.25,7587.791666666667
1722,20070427,8130,8420,8060,8060,41687,8264.0,8301.0,8514.833333333334,7958.75,7595.125
1723,20070430,8080,8270,7920,8000,44937,8204.0,8267.0,8506.5,7964.0,7601.541666666667
1724,20070502,8050,8370,8000,8050,23283,8150.0,8244.5,8484.0,7970.666666666667,7608.791666666667
1725,20070503,8100,8300,8050,8150,26730,8090.0,8232.5,8461.666666666666,7978.666666666667,7616.333333333333
1726,20070504,8320,8710,8300,8710,147308,8194.0,8251.5,8455.666666666666,7991.666666666667,7626.5
1727,20070507,9000,10000,9000,10000,452190,8582.0,8338.5,8470.666666666666,8015.416666666667,7641.5
1728,20070508,10700,11500,10450,11500,285104,9282.0,8498.5,8512.333333333334,8051.416666666667,7662.916666666667
1729,20070509,13200,13200,12400,13200,585632,10312.0,8743.5,8582.666666666666,8101.583333333333,7691.166666666667
1730,20070510,12750,15150,12350,15100,633931,11702.0,9083.5,8691.666666666666,8167.416666666667,7727.375
1731,20070511,16950,17050,15150,16150,513709,13190.0,9476.0,8812.5,8242.083333333334,7768.0
1732,20070514,16250,18550,16250,18400,356782,14870.0,9981.0,8970.833333333334,8336.0,7817.625
1733,20070515,19000,19100,16200,17700,240949,16110.0,10451.0,9119.166666666666,8423.916666666666,7865.0
1734,20070516,17450,18800,15050,15050,248973,16480.0,10793.5,9222.833333333334,8490.666666666666,7901.458333333333
1735,20070517,14800,15400,12800,12800,835284,16020.0,11026.5,9286.666666666666,8538.5,7928.458333333333
1736,20070518,13150,14400,12300,13600,767097,15510.0,11301.5,9366.833333333334,8593.333333333334,7958.708333333333
1737,20070521,13600,14050,12500,13100,243803,14450.0,11541.5,9440.833333333334,8642.916666666666,7986.791666666667
1738,20070522,12800,12900,11150,11150,401570,13140.0,11684.0,9486.5,8676.333333333334,8007.208333333333
1739,20070523,11000,11450,9970,10700,707370,12270.0,11803.0,9528.666666666666,8705.916666666666,8025.666666666667
1740,20070525,10450,12300,10450,12300,529985,12170.0,11995.5,9597.0,8749.25,8051.458333333333
1741,20070528,13400,14100,13300,14100,580173,12270.0,12291.0,9699.166666666666,8807.916666666666,8084.833333333333
1742,20070529,14500,15000,12850,14000,432434,12450.0,12588.0,9799.166666666666,8866.666666666666,8117.333333333333
1743,20070530,14700,14700,12900,13100,133606,12840.0,12843.0,9884.166666666666,8917.75,8146.083333333333
1744,20070531,13350,13400,11150,11150,344962,12930.0,12998.0,9936.666666666666,8952.333333333334,8166.916666666667
1745,20070601,9500,9500,9500,9500,104338,12370.0,13065.5,9961.666666666666,8973.583333333334,8180.875
1746,20070604,8080,9290,8080,8080,2643908,11166.0,13034.0,9962.833333333334,8982.916666666666,8188.708333333333
1747,20070605,8130,9290,8130,9290,2011849,10224.0,12998.5,9988.0,9002.833333333334,8200.833333333334
1748,20070607,9450,10650,9450,10250,1056727,9654.0,12936.0,10027.166666666666,9032.0,8217.208333333334
1749,20070608,10300,10350,9330,9800,546691,9384.0,12766.0,10052.166666666666,9058.333333333334,8231.833333333334
1750,20070611,9830,10100,8330,8340,493675,9152.0,12428.0,10052.833333333334,9072.416666666666,8238.916666666666
1751,20070612,8600,8950,8330,8580,331427,9252.0,12049.5,10060.0,9086.583333333334,8245.5
1752,20070613,8530,8870,8400,8480,201287,9090.0,11553.5,10045.166666666666,9099.416666666666,8250.0
1753,20070614,8480,8780,8450,8510,236909,8742.0,11094.0,10030.333333333334,9113.75,8254.625
1754,20070615,8500,8600,8170,8190,407032,8420.0,10751.0,10015.166666666666,9125.5,8257.916666666666
1755,20070618,8320,8600,8200,8530,312435,8458.0,10537.5,10004.166666666666,9140.166666666666,8264.916666666666
1756,20070619,8650,9300,8360,9000,371840,8542.0,10307.5,10005.833333333334,9151.833333333334,8274.458333333334
1757,20070620,9310,9390,8570,8640,208959,8574.0,10084.5,10004.5,9153.416666666666,8280.875
1758,20070621,8760,8780,8460,8640,163607,8600.0,9959.0,10004.166666666666,9145.416666666666,8285.916666666666
1759,20070622,8740,8740,8400,8450,148831,8652.0,9846.5,9998.833333333334,9147.833333333334,8289.916666666666
1760,20070625,8300,8430,8050,8050,182833,8556.0,9634.0,9988.833333333334,9153.25,8292.208333333334
1761,20070626,7950,8180,7140,7210,249379,8198.0,9289.5,9967.666666666666,9154.0,8291.375
1762,20070627,7200,7260,6800,6970,261864,7864.0,8938.0,9942.333333333334,9150.5,8293.125
1763,20070628,7010,7450,7010,7210,106268,7578.0,8643.5,9917.833333333334,9147.333333333334,8292.333333333334
1764,20070629,7130,7720,7130,7490,116573,7386.0,8460.5,9901.0,9148.416666666666,8292.916666666666
1765,20070702,7520,7600,7260,7310,67817,7238.0,8351.0,9883.0,9148.416666666666,8293.0
1766,20070703,7310,7700,7010,7550,121217,7306.0,8324.5,9870.0,9150.5,8294.5
1767,20070704,7600,7600,7320,7450,59503,7402.0,8232.5,9856.5,9152.25,8295.791666666666
1768,20070705,7420,7480,7140,7170,91251,7394.0,8078.5,9837.666666666666,9153.166666666666,8296.5
1769,20070706,7200,7200,6870,6920,93753,7280.0,7934.5,9814.666666666666,9152.5,8297.0
1770,20070709,6920,7230,6890,7000,220378,7218.0,7867.5,9793.0,9153.333333333334,8297.75
1771,20070710,7040,7070,6700,6860,143505,7080.0,7781.5,9769.0,9152.5,8298.083333333334
1772,20070711,6890,6890,6660,6670,133776,6924.0,7691.0,9741.833333333334,9145.833333333334,8298.083333333334
1773,20070712,6750,6970,6650,6800,144380,6850.0,7605.5,9716.833333333334,9135.833333333334,8298.916666666666
1774,20070713,6900,6900,6500,6600,153687,6786.0,7526.0,9690.166666666666,9125.0,8298.708333333334
1775,20070716,6610,6680,6150,6240,184094,6634.0,7411.5,9658.5,9101.583333333334,8297.208333333334
1776,20070718,6270,6290,6010,6200,104899,6502.0,7271.5,9626.833333333334,9083.0,8294.958333333334
1777,20070719,6220,6470,6080,6350,92256,6438.0,7157.0,9594.333333333334,9068.416666666666,8293.583333333334
1778,20070720,6400,6400,6080,6080,141140,6294.0,7029.0,9557.333333333334,9050.833333333334,8291.25
1779,20070723,5980,6090,5900,5990,102482,6172.0,6906.0,9518.5,9026.583333333334,8287.458333333334
1780,20070724,5980,6100,5780,5930,123928,6110.0,6800.0,9476.5,9001.0,8283.0
1781,20070725,5840,5910,5780,5860,170288,6042.0,6732.5,9437.666666666666,8978.833333333334,8277.833333333334
1782,20070726,5970,6730,5900,6730,402218,6118.0,6720.5,9415.5,8965.166666666666,8275.666666666666
1783,20070727,6790,7220,6470,6950,738939,6292.0,6707.5,9398.0,8952.25,8272.333333333334
1784,20070730,7080,7480,6950,7040,270502,6502.0,6685.0,9381.166666666666,8932.583333333334,8269.375
1785,20070731,7060,7100,6710,6930,275031,6702.0,6666.0,9360.833333333334,8911.25,8264.416666666666
1786,20070801,7050,7080,6440,6550,178735,6840.0,6616.0,9324.833333333334,8890.25,8252.833333333334
1787,20070802,6750,6750,6200,6360,130333,6766.0,6561.5,9264.166666666666,8867.416666666666,8239.5
1788,20070803,6500,6580,6150,6280,119974,6632.0,6517.0,9177.166666666666,8844.75,8225.416666666666
1789,20070806,6200,6250,5850,5900,278336,6404.0,6466.0,9055.5,8819.083333333334,8213.333333333334
1790,20070807,6000,6110,5910,6050,172552,6228.0,6418.5,8904.666666666666,8798.166666666666,8204.166666666666
1791,20070808,6150,6240,6040,6200,107079,6158.0,6385.5,8738.833333333334,8775.666666666666,8196.791666666666
1792,20070809,6300,6550,6130,6510,150849,6188.0,6377.5,8540.666666666666,8755.75,8193.416666666666
1793,20070810,6210,6410,6140,6180,84071,6168.0,6346.5,8348.666666666666,8733.916666666666,8189.166666666667
1794,20070813,6170,6200,5920,5980,102077,6184.0,6315.5,8197.5,8710.166666666666,8183.208333333333
1795,20070814,5810,6100,5810,6000,77861,6174.0,6303.5,8084.166666666667,8685.416666666666,8177.666666666667
1796,20070816,5720,5840,5100,5100,121722,5954.0,6248.5,7942.5,8654.666666666666,8168.625
1797,20070817,5000,5440,4810,4990,43850,5650.0,6180.5,7807.333333333333,8624.083333333334,8159.333333333333
1798,20070820,5100,5340,5070,5240,69955,5462.0,6138.5,7708.833333333333,8597.666666666666,8150.166666666667
1799,20070821,5250,5490,5100,5130,67204,5292.0,6095.5,7616.0,8572.333333333334,8140.333333333333
1800,20070822,5140,5420,5130,5400,72556,5172.0,6069.0,7501.0,8549.0,8131.333333333333
1801,20070823,5420,5550,5310,5310,84278,5214.0,6041.5,7354.5,8526.833333333334,8120.333333333333
1802,20070824,5420,5420,5250,5360,56948,5288.0,5973.0,7210.5,8504.833333333334,8109.791666666667
1803,20070827,5490,5570,5400,5480,77389,5336.0,5899.5,7083.5,8483.833333333334,8100.833333333333
1804,20070828,5600,5800,5530,5600,105292,5430.0,5827.5,6991.0,8463.833333333334,8092.083333333333
1805,20070829,5400,5560,5360,5360,49142,5422.0,5749.0,6922.0,8441.833333333334,8081.958333333333
1806,20070830,5440,5620,5350,5370,62120,5434.0,5690.0,6876.833333333333,8419.833333333334,8072.166666666667
1807,20070831,5420,5650,5350,5570,76991,5476.0,5650.5,6814.833333333333,8401.416666666666,8063.208333333333
1808,20070903,5620,5720,5480,5600,50801,5500.0,5616.5,6737.333333333333,8382.25,8054.375
1809,20070904,5650,5900,5560,5750,94478,5530.0,5609.0,6669.833333333333,8361.0,8046.333333333333
1810,20070905,5850,5850,5680,5680,62802,5594.0,5590.5,6625.5,8339.166666666666,8037.75
1811,20070906,5650,5740,5590,5640,41341,5648.0,5562.5,6576.5,8318.25,8029.0
1812,20070907,5660,5740,5620,5640,42689,5662.0,5519.0,6529.166666666667,8287.166666666666,8019.208333333333
1813,20070910,5630,5630,5330,5580,32905,5658.0,5489.0,6480.333333333333,8255.333333333334,8004.208333333333
1814,20070911,5590,5590,5370,5400,40899,5588.0,5460.0,6433.833333333333,8224.5,7993.666666666667
1815,20070912,5400,5500,5200,5200,27216,5492.0,5420.0,6378.333333333333,8191.25,7981.875
1816,20070913,5220,5390,5150,5240,19807,5412.0,5427.0,6315.666666666667,8160.75,7971.791666666667
1817,20070914,5360,5360,5200,5220,28352,5328.0,5438.5,6258.666666666667,8131.583333333333,7962.5
1818,20070917,5170,5270,5100,5120,45235,5236.0,5432.5,6200.0,8102.083333333333,7952.125
1819,20070918,5210,5220,4980,5100,62121,5176.0,5431.0,6144.166666666667,8071.5,7941.333333333333
1820,20070919,5240,5240,4980,5030,73536,5142.0,5412.5,6093.833333333333,8041.333333333333,7930.666666666667
1821,20070920,5040,5050,4965,4965,44848,5087.0,5395.25,6056.416666666667,8012.041666666667,7918.895833333333
1822,20070921,4930,5050,4810,4995,29697,5042.0,5377.0,6023.5,7982.916666666667,7907.208333333333
1823,20070927,5040,5120,4985,5000,38726,5018.0,5353.0,5986.666666666667,7952.25,7897.791666666667
1824,20070928,5010,5070,4915,4965,46045,4991.0,5321.25,5944.583333333333,7922.791666666667,7888.1875
1825,20071001,5010,5010,4800,4875,45998,4960.0,5297.0,5904.0,7893.5,7876.666666666667
1826,20071002,4865,4935,4795,4800,113011,4927.0,5268.5,5858.166666666667,7864.083333333333,7863.833333333333
1827,20071004,4845,4900,4725,4800,68019,4888.0,5230.0,5814.0,7835.25,7851.958333333333
1828,20071005,4850,4890,4700,4805,92282,4849.0,5190.25,5774.583333333333,7806.125,7840.354166666667
1829,20071008,4805,5000,4715,4930,101965,4842.0,5149.25,5741.416666666667,7778.041666666667,7829.3125
1830,20071009,5130,5660,5100,5660,298399,4999.0,5148.25,5719.083333333333,7756.041666666667,7821.3125
1831,20071010,5950,6000,5180,5210,500875,5081.0,5126.75,5691.583333333333,7730.291666666667,7810.520833333333
1832,20071011,5180,5290,5050,5100,124284,5141.0,5099.75,5665.416666666667,7703.625,7799.270833333333
1833,20071012,5100,5780,4950,5480,307143,5276.0,5094.75,5643.416666666667,7680.125,7789.854166666667
1834,20071015,5580,5780,4660,5200,148713,5330.0,5084.75,5620.083333333333,7655.125,7779.270833333333
1835,20071016,5090,5400,4900,5000,59070,5198.0,5074.75,5599.416666666667,7628.958333333333,7768.020833333333
1836,20071017,4910,5200,4900,5060,56617,5168.0,5065.75,5580.416666666667,7603.625,7758.0625
1837,20071018,5000,5190,4995,5050,35685,5158.0,5057.25,5558.75,7576.541666666667,7748.3125
1838,20071019,5090,5250,4950,5000,61339,5062.0,5051.25,5540.75,7549.041666666667,7739.1875
1839,20071022,4630,4830,4505,4650,45571,4952.0,5028.75,5518.416666666667,7518.458333333333,7727.6875
1840,20071023,4680,4920,4640,4785,97191,4909.0,5016.5,5499.333333333333,7487.916666666667,7717.208333333333
1841,20071024,4800,4940,4550,4645,67490,4826.0,5000.5,5479.083333333333,7458.375,7705.8125
1842,20071025,4580,4800,4450,4500,66324,4716.0,4975.75,5441.916666666667,7428.708333333333,7693.729166666667
1843,20071026,4500,4645,4295,4420,80893,4600.0,4946.75,5399.75,7398.875,7681.4375
1844,20071029,4480,4545,4300,4490,67786,4568.0,4923.0,5357.25,7369.208333333333,7669.9375
1845,20071030,4655,4655,4380,4475,34688,4506.0,4903.0,5316.333333333333,7338.583333333333,7658.625
