,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1064,20210827,22400,22500,21800,22500,76049,22010.0,21922.5,22206.666666666668,21846.666666666668,20196.041666666668
1065,20210830,22450,22750,22100,22250,66729,22200.0,21955.0,22202.5,21876.666666666668,20208.333333333332
1066,20210831,22150,22350,21950,22200,40341,22270.0,21980.0,22199.166666666668,21902.5,20217.5
1067,20210901,22300,22500,22150,22400,40836,22370.0,22007.5,22200.0,21928.75,20229.583333333332
1068,20210902,22400,22450,21950,22200,41618,22310.0,22010.0,22198.333333333332,21952.5,20241.041666666668
1069,20210903,22200,22700,21750,22050,122298,22220.0,21967.5,22193.333333333332,21975.0,20251.875
1070,20210906,22050,22200,21300,21500,54326,22070.0,21900.0,22177.5,21993.75,20261.041666666668
1071,20210907,21500,21800,20950,21700,53410,21970.0,21842.5,22153.333333333332,22015.416666666668,20273.958333333332
1072,20210908,21700,21900,21000,21000,27819,21690.0,21777.5,22125.0,22030.833333333332,20284.791666666668
1073,20210909,21000,21000,20350,20950,52791,21440.0,21725.0,22089.166666666668,22040.833333333332,20299.375
1074,20210910,20800,21000,20350,20700,45794,21170.0,21642.5,22040.833333333332,22048.333333333332,20313.958333333332
1075,20210913,20500,21000,20400,20450,23948,20960.0,21565.0,21986.666666666668,22048.75,20325.208333333332
1076,20210914,20500,20800,20200,20500,29197,20720.0,21552.5,21939.166666666668,22049.583333333332,20340.833333333332
1077,20210915,20500,20600,20050,20450,63403,20610.0,21505.0,21885.0,22050.833333333332,20354.791666666668
1078,20210916,20350,20800,19800,20350,70561,20490.0,21472.5,21831.666666666668,22055.416666666668,20365.416666666668
1079,20210917,20150,20600,19950,20600,28891,20470.0,21467.5,21785.0,22058.333333333332,20377.083333333332
1080,20210923,20100,20500,19550,20000,61385,20380.0,21402.5,21735.833333333332,22054.583333333332,20384.791666666668
1081,20210924,20050,20050,19300,19600,65617,20200.0,21290.0,21684.166666666668,22046.25,20391.458333333332
1082,20210927,19600,19850,19400,19850,16877,20080.0,21187.5,21635.0,22038.333333333332,20399.166666666668
1083,20210928,19900,20000,18750,19400,101351,19890.0,21032.5,21577.5,22022.5,20405.625
1084,20210929,18850,19200,18600,19000,49236,19570.0,20857.5,21514.166666666668,22003.333333333332,20411.875
1085,20210930,19000,19450,18900,19400,58493,19450.0,20715.0,21460.0,21985.0,20420.833333333332
1086,20211001,19350,19800,18750,19550,83745,19440.0,20582.5,21410.833333333332,21968.333333333332,20432.916666666668
1087,20211005,19550,20550,18800,20100,99051,19490.0,20467.5,21372.5,21958.333333333332,20448.75
1088,20211006,20100,20100,19550,19800,39730,19570.0,20347.5,21331.666666666668,21945.416666666668,20463.75
1089,20211007,19800,20000,19450,19900,43215,19750.0,20240.0,21300.0,21933.75,20480.833333333332
1090,20211008,19950,20050,19400,19700,31969,19810.0,20150.0,21273.333333333332,21911.25,20495.208333333332
1091,20211012,19350,19800,19150,19700,19519,19840.0,20050.0,21237.5,21888.75,20508.958333333332
1092,20211013,19700,19750,19300,19700,37179,19760.0,19985.0,21197.5,21864.583333333332,20523.958333333332
1093,20211014,19750,20000,19700,20000,23171,19800.0,19937.5,21169.166666666668,21842.916666666668,20541.666666666668
1094,20211015,20000,20250,19800,20250,20797,19870.0,19915.0,21143.333333333332,21822.916666666668,20563.75
1095,20211018,20700,21300,20300,21000,79498,20130.0,19942.5,21135.833333333332,21812.083333333332,20588.541666666668
1096,20211019,21000,21350,20850,21200,30152,20430.0,19977.5,21134.166666666668,21798.75,20611.041666666668
1097,20211020,21100,21300,20800,20900,27328,20670.0,20000.0,21127.5,21782.083333333332,20632.708333333332
1098,20211021,20900,20950,20400,20800,42062,20830.0,20022.5,21119.166666666668,21765.416666666668,20655.208333333332
1099,20211022,20800,20800,20450,20650,33952,20910.0,20025.0,21103.333333333332,21748.333333333332,20675.0
1100,20211025,20650,20750,20350,20650,45159,20840.0,20057.5,21087.5,21734.166666666668,20693.958333333332
1101,20211026,20650,21000,20500,20700,29620,20740.0,20112.5,21072.5,21720.0,20707.291666666668
1102,20211027,20500,20700,20350,20450,37372,20650.0,20142.5,21051.666666666668,21703.333333333332,20718.125
1103,20211028,20700,20950,20300,20900,75064,20670.0,20217.5,21042.5,21687.916666666668,20731.875
1104,20211029,21050,21100,20700,20800,30555,20700.0,20307.5,21029.166666666668,21670.833333333332,20744.583333333332
1105,20211101,20850,20850,20500,20800,28839,20730.0,20377.5,21015.833333333332,21652.916666666668,20757.083333333332
1106,20211102,20900,20950,20250,20800,58522,20750.0,20440.0,21000.833333333332,21635.416666666668,20770.416666666668
1107,20211103,21000,21000,20600,20850,33954,20830.0,20477.5,20984.166666666668,21618.75,20786.041666666668
1108,20211104,20850,20850,20200,20550,50405,20760.0,20515.0,20957.5,21602.5,20796.666666666668
1109,20211105,20400,20700,20300,20700,26101,20740.0,20555.0,20920.833333333332,21588.333333333332,20808.75
1110,20211108,20600,20900,20250,20250,21137,20630.0,20582.5,20877.5,21571.25,20820.208333333332
1111,20211109,20400,20500,19900,20350,40254,20540.0,20615.0,20835.833333333332,21554.166666666668,20833.541666666668
1112,20211110,20350,20500,19950,20500,52874,20470.0,20655.0,20805.833333333332,21535.833333333332,20848.541666666668
1113,20211111,20400,20450,20100,20350,13873,20430.0,20672.5,20778.333333333332,21517.5,20860.833333333332
1114,20211112,20350,20900,20300,20750,39677,20440.0,20697.5,20751.666666666668,21504.166666666668,20876.041666666668
1115,20211115,20750,21050,20250,20350,95151,20460.0,20665.0,20724.166666666668,21492.083333333332,20889.375
1116,20211116,20300,20450,19800,19950,41823,20380.0,20602.5,20710.833333333332,21479.583333333332,20901.25
1117,20211117,19850,20200,19650,19950,69555,20270.0,20555.0,20686.666666666668,21468.333333333332,20912.083333333332
1118,20211118,19950,20050,19300,19550,43334,20110.0,20492.5,20662.5,21453.75,20918.541666666668
1119,20211119,19250,20000,19000,19950,50105,19950.0,20457.5,20650.0,21437.5,20928.541666666668
1120,20211122,19800,20300,19400,19450,42384,19770.0,20397.5,20619.166666666668,21416.25,20936.25
1121,20211123,19150,19600,19150,19450,27209,19670.0,20335.0,20579.166666666668,21392.916666666668,20943.958333333332
1122,20211124,19400,19750,19300,19550,23673,19590.0,20290.0,20540.0,21370.833333333332,20953.125
1123,20211125,19550,19600,19100,19500,24566,19580.0,20220.0,20490.0,21349.166666666668,20963.75
1124,20211126,19550,19550,19100,19450,45520,19480.0,20152.5,20439.166666666668,21322.916666666668,20973.541666666668
1125,20211129,19100,19500,18750,19450,79700,19480.0,20085.0,20392.5,21297.5,20984.375
1126,20211130,19250,19550,18750,19200,71096,19430.0,20005.0,20342.5,21270.833333333332,20993.125
1127,20211201,19300,20000,18900,19850,50532,19490.0,19955.0,20300.0,21250.0,21005.0
1128,20211202,19550,20200,19500,20100,196108,19610.0,19932.5,20265.0,21231.666666666668,21016.25
1129,20211203,20100,20800,19950,20200,121849,19760.0,19907.5,20234.166666666668,21213.75,21030.0
1130,20211206,20200,20250,19400,19650,118167,19800.0,19877.5,20203.333333333332,21190.416666666668,21039.166666666668
1131,20211207,19800,19800,19400,19700,27420,19900.0,19845.0,20170.0,21161.666666666668,21041.25
1132,20211208,19850,20000,19400,19800,92275,19890.0,19810.0,20150.0,21137.5,21042.083333333332
1133,20211209,19900,19950,19750,19900,12114,19850.0,19787.5,20132.5,21110.833333333332,21045.625
1134,20211210,19950,20250,19600,20200,30059,19850.0,19760.0,20124.166666666668,21082.5,21050.208333333332
1135,20211213,20200,20350,19950,20150,32200,19950.0,19750.0,20119.166666666668,21052.916666666668,21057.916666666668
1136,20211214,20000,20400,19950,20250,27436,20060.0,19765.0,20115.0,21027.083333333332,21066.458333333332
1137,20211215,20300,20400,20050,20400,50849,20180.0,19787.5,20114.166666666668,20999.583333333332,21075.833333333332
1138,20211216,20450,22000,20400,21950,344665,20590.0,19907.5,20140.833333333332,20986.25,21090.833333333332
1139,20211217,21400,21950,21150,21950,178237,20940.0,20007.5,20163.333333333332,20974.166666666668,21100.833333333332
1140,20211220,21850,22150,21500,22000,122420,21310.0,20135.0,20196.666666666668,20966.25,21109.583333333332
1141,20211221,21800,22300,21300,22300,227536,21720.0,20277.5,20241.666666666668,20962.916666666668,21119.791666666668
1142,20211222,22350,22400,21800,21800,83642,22000.0,20390.0,20274.166666666668,20954.583333333332,21128.958333333332
1143,20211223,22000,22050,21350,21650,72064,21940.0,20497.5,20311.666666666668,20944.583333333332,21140.0
1144,20211224,21600,22000,21100,21900,209516,21930.0,20620.0,20360.0,20937.083333333332,21149.791666666668
1145,20211227,21800,21800,20700,21350,255220,21800.0,20715.0,20392.5,20926.25,21157.5
1146,20211228,21350,21750,21050,21750,183571,21690.0,20842.5,20429.166666666668,20920.0,21168.333333333332
1147,20211229,21500,22200,21500,22050,206317,21740.0,20952.5,20461.666666666668,20917.083333333332,21180.625
1148,20211230,21900,23000,21900,22600,470265,21930.0,21077.5,20508.333333333332,20920.0,21194.791666666668
1149,20220103,22650,23050,22200,22800,145307,22110.0,21207.5,20556.666666666668,20928.333333333332,21209.791666666668
1150,20220104,23000,23050,21950,22600,146113,22360.0,21355.0,20605.0,20939.166666666668,21225.833333333332
1151,20220105,22600,22600,21650,22150,120626,22440.0,21477.5,20645.833333333332,20941.666666666668,21243.333333333332
1152,20220106,21900,22000,21250,21550,60799,22340.0,21565.0,20676.666666666668,20937.083333333332,21255.208333333332
1153,20220107,21500,21800,21450,21500,82868,22120.0,21645.0,20701.666666666668,20935.416666666668,21263.541666666668
1154,20220110,21450,21450,20850,21000,32994,21760.0,21685.0,20714.166666666668,20928.75,21245.416666666668
1155,20220111,21000,21100,20000,20900,95069,21420.0,21722.5,20712.5,20924.166666666668,21243.75
1156,20220112,20800,21400,20800,21400,92561,21270.0,21780.0,20715.833333333332,20925.0,21241.041666666668
1157,20220113,21500,21500,20950,21300,37865,21220.0,21825.0,20722.5,20925.0,21238.541666666668
1158,20220114,21250,21250,20550,21000,80572,21120.0,21777.5,20725.833333333332,20922.5,21234.583333333332
1159,20220117,20800,20900,20050,20150,72802,20950.0,21687.5,20717.5,20910.416666666668,21231.041666666668
1160,20220118,19900,20450,19700,19900,47123,20750.0,21582.5,20705.0,20896.25,21230.208333333332
1161,20220119,19500,20300,19500,20200,74182,20510.0,21477.5,20696.666666666668,20884.583333333332,21228.541666666668
1162,20220120,20000,20450,19900,20100,19074,20270.0,21392.5,20690.833333333332,20871.25,21226.458333333332
1163,20220121,19850,19850,19500,19800,43691,20030.0,21300.0,20672.5,20857.5,21222.291666666668
1164,20220124,19800,19800,19150,19750,34569,19950.0,21192.5,20655.0,20842.083333333332,21217.083333333332
1165,20220125,19850,20000,19450,19800,47617,19930.0,21115.0,20638.333333333332,20827.083333333332,21210.625
1166,20220126,19500,19800,19150,19500,119671,19790.0,21002.5,20616.666666666668,20808.75,21205.0
1167,20220127,19500,20000,18600,19300,71793,19630.0,20865.0,20590.833333333332,20787.5,21194.583333333332
1168,20220128,19050,19800,18750,19600,39699,19590.0,20715.0,20575.0,20766.25,21185.416666666668
1169,20220203,19750,19850,19550,19800,17322,19600.0,20565.0,20560.0,20740.416666666668,21175.833333333332
1170,20220204,19600,19850,19450,19800,10048,19600.0,20425.0,20552.5,20715.0,21166.458333333332
1171,20220207,19950,19950,19300,19650,21794,19630.0,20300.0,20540.833333333332,20688.333333333332,21157.291666666668
1172,20220208,19500,19950,19300,19500,19855,19670.0,20197.5,20524.166666666668,20665.0,21148.958333333332
1173,20220209,19550,20000,19250,20000,24166,19750.0,20122.5,20518.333333333332,20648.333333333332,21143.75
1174,20220210,20000,20100,19650,19950,16942,19780.0,20070.0,20505.0,20628.333333333332,21141.458333333332
1175,20220211,19750,19900,19550,19900,10889,19800.0,20020.0,20497.5,20610.833333333332,21140.0
1176,20220214,19500,20650,19250,19500,47977,19770.0,19925.0,20490.0,20600.416666666668,21141.041666666668
1177,20220215,19400,19600,19150,19600,28917,19790.0,19840.0,20484.166666666668,20585.416666666668,21138.958333333332
1178,20220216,19600,19850,19450,19600,14507,19710.0,19770.0,20485.0,20573.75,21139.375
1179,20220217,19750,19750,19050,19500,55283,19620.0,19737.5,20477.5,20563.75,21141.458333333332
1180,20220218,19200,19500,19200,19500,13999,19540.0,19717.5,20478.333333333332,20548.75,21143.75
1181,20220221,19500,19500,19200,19500,14431,19540.0,19682.5,20479.166666666668,20529.166666666668,21146.041666666668
1182,20220222,19300,19450,19250,19400,14041,19500.0,19647.5,20476.666666666668,20508.333333333332,21146.458333333332
1183,20220223,19350,19600,19100,19600,8986,19500.0,19637.5,20478.333333333332,20484.166666666668,21149.791666666668
1184,20220224,19600,19600,19000,19300,25834,19460.0,19615.0,20475.833333333332,20457.5,21152.083333333332
1185,20220225,19500,19500,19200,19350,33078,19430.0,19592.5,20474.166666666668,20433.333333333332,21155.0
1186,20220228,19350,19450,19200,19350,15602,19400.0,19585.0,20476.666666666668,20409.583333333332,21156.041666666668
1187,20220302,19400,19400,19100,19150,22811,19350.0,19577.5,20465.0,20382.5,21155.625
1188,20220303,19100,19350,19000,19050,36715,19240.0,19550.0,20447.5,20356.25,21154.375
1189,20220304,19050,19300,18950,19300,53306,19240.0,19525.0,20432.5,20333.333333333332,21154.166666666668
1190,20220307,19300,19400,19000,19200,36787,19210.0,19495.0,20425.0,20314.166666666668,21153.958333333332
1191,20220308,19200,19200,18850,19150,20326,19170.0,19470.0,20415.833333333332,20292.916666666668,21154.166666666668
1192,20220310,19250,20100,19200,19800,34580,19300.0,19485.0,20415.833333333332,20282.916666666668,21156.875
1193,20220311,19950,19950,19500,19850,19364,19460.0,19477.5,20415.0,20273.75,21157.291666666668
1194,20220314,19700,20050,19550,19800,29553,19560.0,19470.0,20408.333333333332,20266.25,21157.291666666668
1195,20220315,19600,19750,19250,19400,27213,19600.0,19445.0,20395.833333333332,20257.5,21153.125
1196,20220316,19600,19900,19250,19900,31866,19750.0,19465.0,20390.0,20252.5,21151.041666666668
1197,20220317,19800,20200,19700,20150,24958,19820.0,19492.5,20385.833333333332,20250.0,21150.416666666668
1198,20220318,20250,20250,19900,20150,13592,19880.0,19520.0,20355.833333333332,20248.333333333332,21151.875
1199,20220321,20150,20250,19800,19950,19141,19910.0,19542.5,20322.5,20242.916666666668,21150.625
1200,20220322,19800,20200,19800,20050,9015,20040.0,19570.0,20290.0,20243.333333333332,21148.958333333332
1201,20220323,20000,20050,19900,19950,15406,20050.0,19592.5,20250.833333333332,20246.25,21146.25
1202,20220324,19900,20000,19700,19950,10356,20010.0,19620.0,20220.0,20247.083333333332,21142.708333333332
1203,20220325,19950,20100,19850,20100,21542,20000.0,19645.0,20194.166666666668,20252.916666666668,21137.708333333332
1206,20220328,20200,20200,19850,20100,10540,nan,nan,nan,nan,nan
1207,20220329,20300,20300,19950,20100,12938,nan,nan,nan,nan,nan
1208,20220330,20300,20300,19900,20050,7970,nan,nan,nan,nan,nan
1209,20220331,19800,20250,19800,20200,7716,nan,nan,nan,nan,nan
1210,20220401,20150,20150,19800,20100,17866,nan,nan,nan,nan,nan
1213,20220404,20050,20950,20000,20950,63282,nan,nan,nan,nan,nan
1214,20220405,20650,21300,20650,21000,33038,nan,nan,nan,nan,nan
1215,20220406,20850,21000,20550,20700,16591,nan,nan,nan,nan,nan
1216,20220407,20450,20750,20450,20750,7459,nan,nan,nan,nan,nan
1217,20220408,20650,21150,20550,21150,20537,nan,nan,nan,nan,nan
1220,20220411,20950,21150,20900,21000,15728,nan,nan,nan,nan,nan
1221,20220412,21000,21000,20750,21000,36382,nan,nan,nan,nan,nan
1222,20220413,21050,21200,20750,20900,12474,nan,nan,nan,nan,nan
1223,20220414,20900,20950,20750,20900,8238,nan,nan,nan,nan,nan
1224,20220415,20600,20950,20600,20900,7711,nan,nan,nan,nan,nan
1227,20220418,21000,21000,20500,20850,21142,nan,nan,nan,nan,nan
1228,20220419,20850,21100,20550,21000,52302,nan,nan,nan,nan,nan
1229,20220420,21100,21100,20900,21100,17317,nan,nan,nan,nan,nan
1230,20220421,21000,21700,20900,21550,76128,nan,nan,nan,nan,nan
1231,20220422,21350,21650,21250,21550,22102,nan,nan,nan,nan,nan
1234,20220425,21300,21450,21150,21300,22888,nan,nan,nan,nan,nan
1235,20220426,21300,21550,21250,21400,23130,nan,nan,nan,nan,nan
1236,20220427,21200,21250,20600,20750,42198,nan,nan,nan,nan,nan
1237,20220428,20750,21000,19950,20300,62036,nan,nan,nan,nan,nan
1238,20220429,20450,20450,20050,20300,21201,nan,nan,nan,nan,nan
1241,20220502,20000,20200,19950,20200,16417,nan,nan,nan,nan,nan
1242,20220503,20200,20450,20150,20400,9281,nan,nan,nan,nan,nan
1243,20220504,20450,20450,19950,20300,26272,nan,nan,nan,nan,nan
1245,20220506,20050,20500,19900,20450,21752,nan,nan,nan,nan,nan
1248,20220509,20150,20300,19750,20200,50428,nan,nan,nan,nan,nan
1249,20220510,19600,20200,19550,20200,21577,nan,nan,nan,nan,nan
1250,20220511,20050,20350,19850,20150,17155,nan,nan,nan,nan,nan
1251,20220512,19850,20250,19850,20150,11388,nan,nan,nan,nan,nan
1252,20220513,19900,20450,19900,20300,10774,nan,nan,nan,nan,nan
1255,20220516,20200,20300,20050,20250,6630,nan,nan,nan,nan,nan
1256,20220517,20000,20150,19750,20000,41888,nan,nan,nan,nan,nan
1257,20220518,20100,20100,19850,20050,18287,nan,nan,nan,nan,nan
1258,20220519,19750,20000,19750,19950,12398,nan,nan,nan,nan,nan
1259,20220520,20950,21800,20650,21000,106900,nan,nan,nan,nan,nan
1262,20220523,21050,21150,20500,20900,26410,nan,nan,nan,nan,nan
1263,20220524,20650,20700,20150,20400,22111,nan,nan,nan,nan,nan
1264,20220525,20300,20400,20000,20150,16460,nan,nan,nan,nan,nan
1265,20220526,20200,20500,20050,20300,23877,nan,nan,nan,nan,nan
1266,20220527,20350,20400,19900,20050,31257,nan,nan,nan,nan,nan
1269,20220530,20200,20200,19950,19950,24885,nan,nan,nan,nan,nan
1270,20220531,19800,20200,19800,19950,22657,nan,nan,nan,nan,nan
1272,20220602,20000,20300,20000,20200,6117,nan,nan,nan,nan,nan
1273,20220603,20300,20350,19800,20000,27478,nan,nan,nan,nan,nan
1277,20220607,19850,20200,19350,20150,48338,nan,nan,nan,nan,nan
1278,20220608,19950,20100,19750,20100,17492,nan,nan,nan,nan,nan
1279,20220609,19900,20100,19600,19650,16265,nan,nan,nan,nan,nan
1280,20220610,19600,20000,19550,20000,8153,nan,nan,nan,nan,nan
1283,20220613,19650,19700,19000,19500,37238,nan,nan,nan,nan,nan
1284,20220614,19000,19450,18800,19100,47827,nan,nan,nan,nan,nan
1285,20220615,19150,19200,18350,18850,42554,nan,nan,nan,nan,nan
1286,20220616,19000,19100,18000,19050,73813,nan,nan,nan,nan,nan
1287,20220617,18250,19150,18200,19150,12502,nan,nan,nan,nan,nan
1290,20220620,19150,19150,18000,18600,41846,nan,nan,nan,nan,nan
1291,20220621,18600,18850,17650,18850,149343,nan,nan,nan,nan,nan
1292,20220622,18850,18850,15550,16350,240394,nan,nan,nan,nan,nan
1293,20220623,16350,16350,11450,11500,2763999,nan,nan,nan,nan,nan
1294,20220624,11700,13150,11700,12900,1697925,nan,nan,nan,nan,nan
1297,20220627,13500,13500,12200,12600,470395,nan,nan,nan,nan,nan
1298,20220628,12650,12850,12300,12300,180584,nan,nan,nan,nan,nan
1299,20220629,12000,12900,11650,12550,242256,nan,nan,nan,nan,nan
1300,20220630,12600,13500,12500,13000,297545,nan,nan,nan,nan,nan
1301,20220701,13100,13400,12700,12700,181767,nan,nan,nan,nan,nan
1304,20220704,12600,13100,12100,12400,139702,nan,nan,nan,nan,nan
1305,20220705,12550,13200,12500,12800,86120,nan,nan,nan,nan,nan
1306,20220706,12800,12900,12300,12300,56722,nan,nan,nan,nan,nan
1307,20220707,12500,12700,12300,12500,48097,nan,nan,nan,nan,nan
1308,20220708,12550,12700,12400,12600,43194,nan,nan,nan,nan,nan
1311,20220711,12700,12700,12150,12250,47915,nan,nan,nan,nan,nan
1312,20220712,12350,12350,11300,12050,173110,nan,nan,nan,nan,nan
1313,20220713,11850,12050,11550,11900,54176,nan,nan,nan,nan,nan
1314,20220714,11900,11950,11600,11900,42864,nan,nan,nan,nan,nan
1315,20220715,11900,12000,11500,11850,56285,nan,nan,nan,nan,nan
1318,20220718,11800,12050,11750,12000,51405,nan,nan,nan,nan,nan
1319,20220719,11900,12650,11850,12450,107455,nan,nan,nan,nan,nan
1320,20220720,12600,13500,12500,13150,188251,nan,nan,nan,nan,nan
1321,20220721,13100,15200,13000,15100,445962,nan,nan,nan,nan,nan
1322,20220722,15000,15300,14300,14350,145769,nan,nan,nan,nan,nan
1325,20220725,14250,14950,14150,14700,92238,nan,nan,nan,nan,nan
1326,20220726,14750,15650,14750,15100,193445,nan,nan,nan,nan,nan
1327,20220727,15100,15650,14800,15450,61248,nan,nan,nan,nan,nan
1328,20220728,15450,15550,14950,15200,121959,nan,nan,nan,nan,nan
1329,20220729,15300,15550,15150,15300,72500,nan,nan,nan,nan,nan
1332,20220801,15300,15650,14850,14850,137848,nan,nan,nan,nan,nan
1333,20220802,14850,15200,14600,15050,83040,nan,nan,nan,nan,nan
1334,20220803,16200,17800,15000,15350,791006,nan,nan,nan,nan,nan
1335,20220804,15300,15550,14750,14800,115089,nan,nan,nan,nan,nan
1336,20220805,14850,14950,14650,14750,52795,nan,nan,nan,nan,nan
1339,20220808,14750,16200,14700,16000,269349,nan,nan,nan,nan,nan
1340,20220809,16000,16100,15750,16000,45032,nan,nan,nan,nan,nan
1341,20220810,15950,15950,14800,15000,110344,nan,nan,nan,nan,nan
1342,20220811,15100,15600,14950,15400,47464,nan,nan,nan,nan,nan
1343,20220812,15450,16100,15200,15800,41977,nan,nan,nan,nan,nan
1347,20220816,15700,16900,15700,16550,154314,nan,nan,nan,nan,nan
1348,20220817,16350,16900,16200,16550,199871,nan,nan,nan,nan,nan
1349,20220818,16450,18750,16200,18450,586343,nan,nan,nan,nan,nan
1350,20220819,18450,19500,17900,18650,636714,nan,nan,nan,nan,nan
1353,20220822,18600,18750,17400,17800,270058,nan,nan,nan,nan,nan
1354,20220823,17550,17750,16700,17300,202814,nan,nan,nan,nan,nan
1355,20220824,17150,17550,17000,17100,63940,nan,nan,nan,nan,nan
1356,20220825,17100,17800,17100,17450,75634,nan,nan,nan,nan,nan
1357,20220826,17500,17950,17150,17400,65231,nan,nan,nan,nan,nan
1360,20220829,16800,16850,16000,16600,147488,nan,nan,nan,nan,nan
1361,20220830,16400,17000,16400,16750,33756,nan,nan,nan,nan,nan
1362,20220831,17000,17500,16600,17450,63371,nan,nan,nan,nan,nan
1363,20220901,17250,17450,16800,16850,61888,nan,nan,nan,nan,nan
1364,20220902,16850,17050,16450,16600,43814,nan,nan,nan,nan,nan
1367,20220905,16550,16600,16000,16100,73632,nan,nan,nan,nan,nan
1368,20220906,16000,16700,16000,16500,45153,nan,nan,nan,nan,nan
1369,20220907,16500,16900,16100,16550,102147,nan,nan,nan,nan,nan
1370,20220908,16750,16750,16200,16400,45389,nan,nan,nan,nan,nan
1375,20220913,16450,17150,16300,17000,92129,nan,nan,nan,nan,nan
1376,20220914,16450,16900,16150,16700,57069,nan,nan,nan,nan,nan
1377,20220915,16850,17500,16600,17250,76025,nan,nan,nan,nan,nan
1378,20220916,16900,17350,16600,16600,54112,nan,nan,nan,nan,nan
1381,20220919,16600,16750,15700,16000,86982,nan,nan,nan,nan,nan
1382,20220920,16050,16200,15300,15900,74431,nan,nan,nan,nan,nan
1383,20220921,15850,15850,14850,15250,72802,nan,nan,nan,nan,nan
1384,20220922,15200,15200,14000,14600,139111,nan,nan,nan,nan,nan
1385,20220923,14400,14500,13750,14100,99753,nan,nan,nan,nan,nan
1388,20220926,13950,13950,12500,13250,177633,nan,nan,nan,nan,nan
1389,20220927,13250,13850,13000,13650,50525,nan,nan,nan,nan,nan
1390,20220928,13650,13850,12750,12800,59039,nan,nan,nan,nan,nan
1391,20220929,13050,14000,13000,13150,42130,nan,nan,nan,nan,nan
1392,20220930,12800,13200,12600,13150,69364,nan,nan,nan,nan,nan
1396,20221004,13200,13600,13200,13400,42200,nan,nan,nan,nan,nan
1397,20221005,13900,13900,12950,13300,42044,nan,nan,nan,nan,nan
1398,20221006,13500,14200,13100,13750,49682,nan,nan,nan,nan,nan
1399,20221007,13600,14150,13200,13900,56251,nan,nan,nan,nan,nan
1403,20221011,13550,13700,13000,13150,35618,nan,nan,nan,nan,nan
1404,20221012,13050,13100,11850,12850,67238,nan,nan,nan,nan,nan
1405,20221013,12500,12700,12000,12500,62709,nan,nan,nan,nan,nan
1406,20221014,12650,13700,12650,13600,70529,nan,nan,nan,nan,nan
1409,20221017,13300,14800,13150,14750,69748,nan,nan,nan,nan,nan
1410,20221018,14800,15150,14500,14700,46733,nan,nan,nan,nan,nan
1411,20221019,14700,14700,13100,13100,144956,nan,nan,nan,nan,nan
1412,20221020,13000,13400,12450,13300,70309,nan,nan,nan,nan,nan
1413,20221021,13100,13200,12700,12800,57988,nan,nan,nan,nan,nan
1416,20221024,13000,13500,13000,13350,28953,nan,nan,nan,nan,nan
1417,20221025,13500,13700,13150,13600,38785,nan,nan,nan,nan,nan
1418,20221026,13500,14200,13450,14050,39230,nan,nan,nan,nan,nan
1419,20221027,13900,14500,13900,14350,24752,nan,nan,nan,nan,nan
1420,20221028,14500,14500,14100,14200,8274,nan,nan,nan,nan,nan
1423,20221031,14800,14800,14200,14600,19250,nan,nan,nan,nan,nan
1424,20221101,14500,14550,14150,14150,26094,nan,nan,nan,nan,nan
1425,20221102,15050,15100,14250,14500,49776,nan,nan,nan,nan,nan
1426,20221103,14000,14700,14000,14400,20796,nan,nan,nan,nan,nan
1427,20221104,14150,14650,13550,14450,35414,nan,nan,nan,nan,nan
1430,20221107,14250,14700,14200,14650,11905,nan,nan,nan,nan,nan
1431,20221108,14850,14850,14650,14800,10907,nan,nan,nan,nan,nan
1432,20221109,14550,14900,14200,14500,30226,nan,nan,nan,nan,nan
1433,20221110,14500,14550,14150,14200,12351,nan,nan,nan,nan,nan
1434,20221111,14700,15050,14450,14700,49105,nan,nan,nan,nan,nan
1437,20221114,14700,15050,14400,14400,34193,nan,nan,nan,nan,nan
1438,20221115,14550,14650,14300,14600,19595,nan,nan,nan,nan,nan
1439,20221116,14650,15350,14350,15100,46311,nan,nan,nan,nan,nan
1440,20221117,15000,15600,14900,15250,40684,nan,nan,nan,nan,nan
1441,20221118,15500,15650,15200,15500,28896,nan,nan,nan,nan,nan
1444,20221121,15400,16700,15400,16600,124574,nan,nan,nan,nan,nan
1445,20221122,16500,16950,16200,16550,42169,nan,nan,nan,nan,nan
1446,20221123,16650,16900,16250,16450,35391,nan,nan,nan,nan,nan
1447,20221124,16500,16750,16450,16600,22645,nan,nan,nan,nan,nan
1448,20221125,16750,17500,16500,17300,68442,nan,nan,nan,nan,nan
1451,20221128,17300,17600,17000,17150,38051,nan,nan,nan,nan,nan
1452,20221129,17100,17300,16900,17250,27597,nan,nan,nan,nan,nan
1453,20221130,17450,17800,17150,17500,47976,nan,nan,nan,nan,nan
1454,20221201,17550,18600,17500,18600,170482,nan,nan,nan,nan,nan
1455,20221202,18700,19700,16000,17250,795108,nan,nan,nan,nan,nan
1458,20221205,17250,17450,16300,16850,92078,nan,nan,nan,nan,nan
1459,20221206,16650,16750,15550,15850,83010,nan,nan,nan,nan,nan
1460,20221207,15750,15850,14500,15450,171475,nan,nan,nan,nan,nan
1461,20221208,15000,15650,15000,15500,39858,nan,nan,nan,nan,nan
1462,20221209,15450,15950,15100,15850,47990,nan,nan,nan,nan,nan
