,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1620,20070117,4754,4754,4624,4624,211860,4618.8,4637.4,4971.25,5037.825,8254.25
1621,20070118,4586,4652,4531,4554,144204,4618.0,4639.05,4960.783333333334,5032.358333333334,8223.604166666666
1622,20070119,4484,4531,4372,4419,249774,4584.6,4633.45,4949.616666666667,5027.858333333334,8187.9375
1623,20070122,4372,4419,4303,4303,146276,4527.0,4615.1,4935.9,5020.925,8151.7875
1624,20070123,4233,4279,4140,4154,347147,4410.8,4585.55,4921.1,5012.125,8117.925
1625,20070124,4158,4228,4093,4177,147330,4321.4,4561.35,4909.466666666666,5004.291666666667,8086.483333333334
1626,20070125,4200,4256,4168,4177,127728,4246.0,4545.55,4893.8,4998.241666666667,8054.075
1627,20070126,4107,4140,4065,4065,144119,4175.2,4525.05,4872.866666666667,4990.25,8017.320833333333
1628,20070129,4070,4130,3968,3982,182352,4111.0,4488.3,4853.183333333333,4983.508333333333,7983.325
1629,20070130,3954,3982,3916,3982,125551,4076.6,4448.3,4832.566666666667,4979.05,7949.329166666666
1630,20070131,4000,4186,3986,4014,239579,4044.0,4409.9,4810.616666666667,4975.441666666667,7913.333333333333
1631,20070201,4056,4168,4033,4107,164017,4030.0,4376.65,4788.2,4971.45,7875.0125
1632,20070202,4182,4186,4065,4107,140581,4038.4,4344.3,4768.266666666666,4966.45,7838.820833333333
1633,20070205,4107,4196,4056,4121,105994,4066.2,4319.85,4751.2,4960.475,7805.983333333334
1634,20070206,4172,4237,4140,4228,146009,4115.4,4300.05,4735.616666666667,4954.075,7772.816666666667
1635,20070207,4317,4856,4317,4856,564781,4283.8,4317.0,4729.566666666667,4951.666666666667,7747.1125
1636,20070208,5070,5442,5033,5079,2667481,4478.2,4343.05,4724.75,4953.291666666667,7722.3375
1637,20070209,5145,5256,4912,5052,1068787,4667.2,4366.35,4720.883333333333,4955.075,7698.033333333334
1638,20070212,5014,5312,4959,5238,1149796,4890.6,4398.7,4713.6,4958.183333333333,7672.758333333333
1639,20070213,5312,5833,5238,5284,3682324,5101.8,4426.15,4709.25,4959.266666666666,7649.420833333334
1640,20070214,5377,5461,5200,5256,699647,5181.8,4457.75,4706.766666666666,4959.958333333333,7626.354166666667
1641,20070215,5173,5173,4791,4847,1355876,5135.4,4472.4,4702.583333333333,4959.491666666667,7601.775
1642,20070216,4838,4977,4791,4847,536739,5094.4,4493.8,4695.766666666666,4958.716666666666,7575.841666666666
1643,20070220,4884,5042,4800,5005,662677,5047.8,4528.9,4691.116666666667,4959.258333333333,7543.783333333334
1644,20070221,5061,5256,5052,5210,864614,5033.0,4581.7,4691.733333333334,4963.216666666666,7515.870833333333
1645,20070222,5024,5145,4986,4986,560730,4979.0,4622.15,4688.783333333334,4965.0,7486.058333333333
1646,20070223,4819,4828,4679,4726,711043,4954.8,4649.6,4680.25,4963.683333333333,7456.516666666666
1647,20070226,4652,4819,4577,4800,414918,4945.4,4686.35,4675.283333333334,4959.025,7429.029166666666
1648,20070227,4726,4865,4717,4865,465356,4917.4,4730.5,4672.633333333333,4953.9,7402.008333333333
1649,20070228,4596,4912,4526,4903,404759,4856.0,4776.55,4670.616666666667,4943.283333333334,7375.920833333334
1650,20070302,4921,5052,4819,4959,485116,4850.6,4823.8,4668.45,4932.816666666667,7350.454166666666
1651,20070305,4865,4940,4772,4819,366056,4869.2,4859.4,4662.866666666667,4924.291666666667,7323.629166666667
1652,20070306,4847,5126,4828,5126,805577,4934.4,4910.35,4661.466666666666,4919.333333333333,7297.695833333333
1653,20070307,5182,5191,5033,5033,470909,4968.0,4955.95,4659.916666666667,4912.358333333334,7272.5375
1654,20070308,5079,5173,5005,5052,435423,4997.8,4997.15,4661.166666666667,4907.633333333333,7248.425
1655,20070309,5331,5610,5266,5349,1643745,5075.8,5021.8,4668.916666666667,4905.308333333333,7224.0
1656,20070312,5405,5480,5340,5368,476681,5185.6,5036.25,4678.533333333334,4903.45,7199.85
1657,20070313,5396,5535,5349,5396,622383,5239.6,5053.45,4690.933333333333,4899.883333333333,7177.366666666667
1658,20070314,5247,5340,5154,5182,424399,5269.4,5050.65,4698.216666666666,4893.683333333333,7154.958333333333
1659,20070315,5228,5312,5182,5200,327710,5299.0,5046.45,4704.716666666666,4886.625,7132.433333333333
1660,20070316,5163,5498,5163,5461,740721,5321.4,5056.7,4717.283333333334,4882.05,7110.4125
1661,20070319,5489,5954,5470,5917,1521272,5431.2,5110.2,4740.55,4882.9,7090.1
1662,20070320,6047,6084,5712,5824,654261,5516.8,5159.05,4762.1,4884.3,7069.591666666666
1663,20070321,5908,6289,5749,6094,1174078,5699.2,5213.5,4785.833333333333,4891.516666666666,7049.433333333333
1664,20070322,6094,6345,6056,6094,1133299,5878.0,5257.7,4808.316666666667,4898.5,7029.6625
1665,20070323,6122,6168,5833,5842,638744,5954.2,5300.5,4828.0,4905.316666666667,7006.7125
1666,20070326,5824,5898,5582,5684,485246,5907.6,5348.4,4847.85,4910.975,6981.1625
1667,20070327,5740,6010,5721,5917,698160,5926.2,5404.25,4871.883333333333,4918.65,6955.229166666667
1668,20070328,5973,6177,5926,5926,896033,5892.6,5457.3,4892.033333333334,4925.391666666666,6929.720833333334
1669,20070329,5926,6038,5824,5954,311533,5864.6,5509.85,4911.566666666667,4935.55,6904.716666666666
1670,20070330,6019,6159,5945,6001,509555,5896.4,5561.95,4931.883333333333,4946.875,6881.2625
1671,20070402,5861,6038,5861,5954,383783,5950.4,5618.7,4951.583333333333,4963.541666666667,6858.195833333333
1672,20070403,5908,5954,5656,5731,459243,5913.2,5648.95,4967.866666666667,4976.725,6833.229166666667
1673,20070404,5740,5842,5563,5573,409820,5842.6,5675.95,4983.916666666667,4989.058333333333,6805.666666666667
1674,20070405,5582,5740,5359,5740,416974,5799.8,5710.35,5002.516666666666,4997.666666666667,6779.770833333333
1675,20070406,5721,5740,5582,5591,233944,5717.8,5722.45,5020.416666666667,5004.333333333333,6749.7625
1676,20070409,5601,5694,5414,5535,246130,5634.0,5730.8,5036.7,5009.216666666666,6719.716666666666
1677,20070410,5535,5563,5396,5424,204779,5572.6,5732.2,5050.666666666667,5014.875,6690.954166666666
1678,20070411,5396,5452,5117,5219,694387,5501.8,5734.05,5061.133333333333,5018.208333333333,6659.204166666666
1679,20070412,5219,5442,5173,5331,315862,5420.0,5740.6,5071.066666666667,5023.325,6627.725
1680,20070413,5396,5452,5331,5452,255083,5392.2,5740.15,5084.866666666667,5028.058333333333,6596.75
1681,20070416,5442,5480,5256,5266,263131,5338.4,5707.6,5096.733333333334,5028.758333333333,6566.358333333334
1682,20070417,5312,5340,5191,5275,169921,5308.6,5680.15,5111.0,5030.308333333333,6532.516666666666
1683,20070418,5275,5377,5154,5163,238273,5297.4,5633.6,5125.333333333333,5030.616666666667,6500.3375
1684,20070419,5210,5228,5005,5052,215054,5241.6,5581.5,5140.3,5030.7,6471.1875
1685,20070420,5052,5145,5052,5126,111981,5176.4,5545.7,5156.116666666667,5032.791666666667,6441.570833333333
1686,20070423,5070,5154,4838,4838,442786,5090.8,5503.4,5167.133333333333,5030.466666666666,6411.141666666666
1687,20070424,4828,4931,4745,4903,174664,5016.4,5452.7,5181.1,5026.983333333334,6378.4625
1688,20070425,4940,4968,4661,4847,279524,4953.2,5398.75,5195.516666666666,5024.35,6343.6125
1689,20070426,4791,5117,4791,5107,192131,4964.2,5356.4,5214.266666666666,5023.416666666667,6309.458333333333
1690,20070427,5145,5200,5070,5200,179642,4979.0,5316.35,5234.033333333334,5022.325,6273.366666666667
1691,20070430,5191,5191,5024,5182,70479,5047.8,5277.75,5251.95,5020.075,6237.2
1692,20070502,5256,5442,5228,5359,190086,5139.0,5259.15,5272.816666666667,5020.541666666667,6203.708333333333
1693,20070503,5442,5442,5256,5303,185986,5230.2,5245.65,5292.516666666666,5021.858333333334,6171.920833333334
1694,20070504,5312,5321,5191,5191,133923,5247.0,5218.2,5308.566666666667,5022.091666666666,6140.441666666667
1695,20070507,5210,5284,5200,5275,131734,5262.0,5202.4,5315.55,5022.558333333333,6108.341666666666
1696,20070508,5256,5256,5024,5024,175664,5230.4,5176.85,5314.633333333333,5019.691666666667,6077.716666666666
1697,20070509,5024,5238,4986,5210,174730,5200.6,5166.15,5317.266666666666,5019.075,6045.345833333334
1698,20070510,5331,5331,5070,5070,117799,5154.0,5158.7,5314.466666666666,5014.033333333334,6012.779166666666
1699,20070511,5061,5061,4931,4959,139969,5107.6,5140.1,5309.05,5009.15,5979.558333333333
1700,20070514,4968,5014,4865,4903,177578,5033.2,5112.65,5303.166666666667,5004.966666666666,5944.941666666667
1701,20070515,4893,4996,4875,4884,139932,5005.2,5093.55,5303.783333333334,5003.183333333333,5910.245833333333
1702,20070516,4893,4959,4865,4865,114045,4936.2,5073.05,5304.083333333333,4999.925,5875.083333333333
1703,20070517,4940,5079,4893,5070,112313,4936.2,5068.4,5305.166666666667,4998.141666666666,5842.7125
1704,20070518,5070,5154,4977,5117,116782,4967.8,5071.65,5303.616666666667,4997.675,5811.7
1705,20070521,5117,5256,5024,5256,176681,5038.4,5078.15,5308.116666666667,4998.45,5782.041666666667
1706,20070522,5284,5396,5135,5321,229849,5125.8,5102.3,5318.033333333334,4999.141666666666,5752.075
1707,20070523,5442,5842,5433,5573,879356,5267.4,5135.8,5330.916666666667,5003.1,5724.320833333333
1708,20070525,5582,5908,5414,5768,474213,5407.0,5181.85,5345.966666666666,5009.3,5701.45
1709,20070528,5954,6122,5908,6112,822139,5606.0,5232.1,5366.116666666667,5018.366666666667,5680.7875
1710,20070529,6159,6745,6122,6447,1655922,5844.2,5294.45,5390.916666666667,5029.683333333333,5659.191666666667
1711,20070530,6661,7405,6577,7405,2694907,6261.0,5405.6,5434.016666666666,5048.441666666667,5641.2
1712,20070531,7564,7768,7098,7396,1491606,6625.6,5507.45,5471.85,5066.658333333334,5624.916666666667
1713,20070601,7517,7638,7164,7350,1202010,6942.0,5609.8,5510.466666666666,5085.191666666667,5606.116666666667
1714,20070604,7433,7480,6624,6680,1187783,7055.6,5684.25,5537.6,5099.383333333333,5587.625
1715,20070605,6522,7043,6447,6764,1005947,7119.0,5758.7,5561.183333333333,5115.05,5570.645833333333
1716,20070607,6950,6996,6726,6791,533101,6996.2,5847.05,5584.9,5131.716666666666,5554.941666666667
1717,20070608,6698,6922,6587,6773,525422,6871.6,5925.2,5607.85,5149.391666666666,5544.4375
1718,20070611,6931,7387,6884,7210,816233,6843.6,6032.2,5641.65,5169.933333333333,5533.970833333334
1719,20070612,7396,7433,7043,7201,314001,6947.8,6144.3,5675.0,5189.858333333334,5523.854166666667
1720,20070613,7071,7303,6857,7303,389412,7055.6,6264.3,5705.7,5211.491666666667,5513.191666666667
1721,20070614,7536,8373,7489,8373,1878426,7372.0,6438.75,5746.633333333333,5243.591666666666,5506.795833333334
1722,20070615,8364,8475,8094,8113,889540,7640.0,6601.15,5784.783333333334,5273.441666666667,5497.958333333333
1723,20070618,8243,8308,7908,7945,724548,7787.0,6744.9,5815.633333333333,5300.733333333334,5487.258333333333
1724,20070619,8094,8168,7740,7945,762838,7935.8,6886.3,5846.483333333334,5327.4,5476.558333333333
1725,20070620,8085,8801,8085,8187,1556932,8112.6,7032.85,5885.566666666667,5356.783333333334,5467.058333333333
1726,20070621,8187,8717,8187,8373,830212,8112.6,7185.45,5930.383333333333,5389.116666666667,5457.754166666667
1727,20070622,8931,9164,8615,8782,1277371,8246.4,7345.9,5978.133333333333,5425.008333333333,5449.570833333333
1728,20070625,8466,8643,8047,8252,567597,8307.8,7470.1,6016.9,5454.466666666666,5440.5375
1729,20070626,8299,8336,7629,7824,634766,8283.6,7555.7,6048.066666666667,5479.816666666667,5430.495833333333
1730,20070627,7750,8029,7750,7917,424815,8229.6,7629.2,6080.0,5505.941666666667,5420.454166666666
1731,20070628,7927,8047,7787,7927,681412,8140.4,7655.3,6112.883333333333,5532.233333333334,5408.904166666666
1732,20070629,8047,8531,8029,8234,504122,8030.8,7697.2,6154.6,5561.233333333334,5399.020833333333
1733,20070702,8420,8420,8131,8252,205271,8030.8,7742.3,6199.25,5591.583333333333,5391.345833333334
1734,20070703,8466,8522,8252,8280,247579,8122.0,7822.3,6241.583333333333,5622.05,5385.916666666667
1735,20070704,8382,8448,7917,8438,578514,8226.2,7906.0,6289.033333333334,5654.725,5386.9625
1736,20070705,8503,8652,8429,8615,342472,8363.8,7997.2,6340.366666666667,5688.533333333334,5393.8625
1737,20070706,8745,9490,8466,9210,1156275,8559.0,8119.05,6403.466666666666,5727.066666666667,5403.1625
1738,20070709,9276,9769,9173,9397,629385,8788.0,8228.4,6473.1,5767.116666666667,5414.9125
1739,20070710,9350,9397,9062,9304,421620,8992.8,8333.55,6539.316666666667,5805.191666666667,5425.8875
1740,20070711,9676,10653,9536,9769,2258930,9259.0,8456.85,6611.266666666666,5848.066666666667,5442.945833333333
1741,20070712,9862,10094,9629,9769,554456,9489.8,8526.65,6686.316666666667,5891.525,5461.941666666667
1742,20070713,10048,10141,9490,9815,494179,9610.8,8611.75,6761.983333333334,5936.491666666667,5482.175
1743,20070716,9769,9955,9285,9350,411185,9601.4,8682.0,6831.766666666666,5978.55,5499.7375
1744,20070718,9629,10001,9350,9815,638310,9703.6,8775.5,6911.15,6025.725,5518.925
1745,20070719,9722,10094,9490,9955,454488,9740.8,8863.9,6991.633333333333,6073.875,5539.083333333333
1746,20070720,10234,10513,10048,10141,507937,9815.2,8952.3,7080.016666666666,6123.575,5560.908333333334
1747,20070723,10420,10420,10001,10141,265761,9880.4,9020.25,7167.316666666667,6174.208333333333,5582.229166666667
1748,20070724,10513,10513,10048,10234,221588,10057.2,9119.35,7257.1,6226.308333333333,5604.908333333334
1749,20070725,10141,10699,9955,10048,760493,10103.8,9230.55,7339.45,6276.858333333334,5627.954166666666
1750,20070726,10513,10699,10141,10141,472116,10141.0,9341.75,7421.8,6327.916666666667,5651.679166666667
1751,20070727,9862,9955,9350,9676,487368,10048.0,9429.2,7496.7,6374.325,5672.8875
1752,20070730,9490,9769,9220,9769,207962,9973.6,9505.95,7570.2,6421.508333333333,5693.979166666667
1753,20070731,9862,9955,9676,9722,149202,9871.2,9579.45,7643.85,6468.183333333333,5714.329166666666
1754,20070801,9583,9722,8838,8838,458133,9629.2,9607.35,7704.633333333333,6506.6,5730.3375
1755,20070802,9024,9192,8373,8559,532605,9312.8,9613.4,7759.366666666667,6537.458333333333,5744.5625
1756,20070803,8829,9034,8373,8596,781787,9096.8,9612.45,7818.9,6566.766666666666,5760.029166666666
1757,20070806,8392,8503,8261,8466,438464,8836.2,9575.25,7873.166666666667,6595.216666666666,5775.145833333333
1758,20070807,8699,8699,8522,8689,214697,8629.6,9539.85,7933.483333333334,6623.975,5791.079166666666
1759,20070808,8689,9015,8689,8931,210970,8648.2,9521.2,7999.683333333333,6654.366666666667,5806.816666666667
1760,20070809,8876,8931,8615,8764,245478,8689.2,9470.95,8064.033333333334,6683.6,5821.779166666666
1761,20070810,8494,8522,8103,8234,384353,8616.8,9394.2,8119.866666666667,6711.825,5835.658333333334
1762,20070813,8271,8401,8141,8224,266237,8568.4,9314.65,8175.85,6739.966666666666,5849.341666666666
1763,20070814,8103,8224,7238,7350,623683,8300.6,9214.65,8213.85,6759.508333333333,5859.383333333333
1764,20070816,6512,6791,6261,6354,589244,7785.2,9041.6,8234.466666666667,6769.041666666667,5866.129166666667
1765,20070817,6475,6736,6140,6187,505558,7269.8,8853.2,8249.983333333334,6779.05,5872.025
1766,20070820,6522,7089,6512,7071,592643,7037.2,8699.7,8279.15,6798.591666666666,5881.1375
1767,20070821,7238,7489,6801,7136,470567,6819.6,8549.45,8305.2,6818.058333333333,5888.541666666667
1768,20070822,7322,7508,7173,7433,341195,6836.2,8409.4,8332.95,6839.458333333333,5896.679166666667
1769,20070823,7787,7843,7629,7629,423829,7091.2,8288.45,8358.233333333334,6862.175,5902.729166666667
1770,20070824,7619,7619,7275,7443,201090,7342.4,8153.55,8374.833333333334,6882.875,5907.845833333334
1771,20070827,7703,7703,7396,7443,235748,7416.8,8041.9,8375.466666666667,6904.741666666667,5914.516666666666
1772,20070828,7350,7675,7173,7675,337454,7524.6,7937.2,8380.116666666667,6925.983333333334,5922.658333333334
1773,20070829,7294,7461,7182,7452,211837,7528.4,7823.7,8381.816666666668,6946.141666666666,5929.25
1774,20070830,7592,8094,7545,8094,539555,7621.4,7786.5,8405.383333333333,6971.491666666667,5939.5625
1775,20070831,8159,8317,7964,8178,220581,7768.4,7767.45,8428.95,6995.066666666667,5950.1875
1776,20070903,8243,8382,7871,8001,448299,7880.0,7737.7,8449.116666666667,7017.008333333333,5960.229166666667
1777,20070904,8001,8001,7592,7908,534109,7926.6,7709.8,8468.033333333333,7037.941666666667,5968.9125
1778,20070905,8047,8047,7768,7973,244149,8030.8,7674.0,8480.75,7061.2,5977.441666666667
1779,20070906,7880,7880,7694,7815,314624,7975.0,7618.2,8490.983333333334,7082.991666666667,5984.808333333333
1780,20070907,8075,8280,7675,7675,368226,7874.4,7563.75,8497.183333333332,7101.441666666667,5991.745833333333
1781,20070910,7424,7424,7257,7340,226859,7742.2,7519.05,8479.966666666667,7113.3,5998.1
1782,20070911,7396,7461,7191,7229,202665,7606.4,7469.3,8465.233333333334,7125.008333333333,6004.654166666666
1783,20070912,7303,7322,7061,7061,214889,7424.0,7454.85,8450.5,7133.066666666667,6012.291666666667
1784,20070913,7052,7433,6987,7303,252901,7321.6,7502.3,8439.8,7143.141666666666,6020.820833333333
1785,20070914,7387,7471,7238,7257,175545,7238.0,7555.8,8424.3,7154.933333333333,6030.125
1786,20070917,7303,7340,7126,7126,181219,7195.2,7558.55,8403.516666666666,7166.95,6038.9625
1787,20070918,7117,7117,6605,6615,337426,7072.4,7532.5,8367.4,7172.766666666666,6045.708333333333
1788,20070919,6866,6978,6633,6698,194689,6999.8,7495.75,8341.5,7179.2,6052.295833333334
1789,20070920,6698,6736,6391,6652,312793,6869.6,7446.9,8321.966666666667,7185.016666666666,6060.283333333334
1790,20070921,6559,6624,6466,6624,209723,6743.0,7405.95,8300.416666666666,7190.208333333333,6068.541666666667
1791,20070927,6698,6801,6661,6736,228328,6665.0,7370.6,8280.566666666668,7196.725,6080.133333333333
1792,20070928,6736,6857,6680,6791,175231,6700.2,7326.4,8256.516666666666,7205.558333333333,6091.141666666666
1793,20071001,6745,6912,6633,6717,251545,6704.0,7289.65,8230.933333333332,7215.091666666666,6102.075
