,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1064,20200203,6810,7250,6710,7040,312409,6928.0,6125.5,5477.666666666667,5358.583333333333,5161.729166666667
1065,20200204,7010,7480,6750,7220,288502,7074.0,6207.5,5514.166666666667,5378.75,5172.229166666667
1066,20200205,7440,7440,6540,6710,281062,6998.0,6266.0,5542.833333333333,5392.583333333333,5179.729166666667
1067,20200206,6790,7100,6770,6840,123661,7024.0,6332.5,5573.666666666667,5405.416666666667,5187.729166666667
1068,20200207,6910,7370,6880,7340,320115,7030.0,6434.0,5612.833333333333,5423.083333333333,5197.979166666667
1069,20200210,7300,7300,6840,7010,182973,7024.0,6507.5,5648.0,5437.333333333333,5206.833333333333
1070,20200211,7090,7120,6670,6670,128491,6914.0,6556.0,5677.0,5447.583333333333,5214.416666666667
1071,20200212,6670,6850,6500,6800,194911,6932.0,6606.5,5707.583333333333,5459.5,5222.875
1072,20200213,7000,7150,6760,6810,285187,6926.0,6661.5,5740.083333333333,5470.833333333333,5231.375
1073,20200214,6820,7190,6750,6990,170988,6856.0,6726.0,5774.666666666667,5484.916666666667,5240.395833333333
1074,20200217,7090,7090,6800,6920,78906,6838.0,6782.0,5806.833333333333,5495.833333333333,5249.25
1075,20200218,6890,7070,6700,6740,61313,6852.0,6820.5,5833.166666666667,5504.5,5257.583333333333
1076,20200219,6740,7040,6560,7030,112608,6898.0,6872.5,5867.0,5518.833333333333,5267.770833333333
1077,20200220,7040,7060,6620,6770,75071,6890.0,6891.0,5899.666666666667,5531.25,5276.583333333333
1078,20200221,6590,6800,6560,6620,94923,6816.0,6890.0,5930.083333333333,5542.5,5285.0
1079,20200224,6390,6570,6200,6320,105901,6696.0,6871.5,5954.583333333333,5549.416666666667,5292.083333333333
1080,20200225,6320,6750,6050,6750,82751,6698.0,6884.5,5985.666666666667,5558.666666666667,5301.458333333333
1081,20200226,6600,6740,6400,6590,69101,6610.0,6859.5,6013.666666666667,5569.0,5309.958333333333
1082,20200227,6590,6620,6160,6270,90588,6510.0,6837.5,6038.083333333333,5575.916666666667,5317.0625
1083,20200228,5960,6200,5780,5780,76217,6342.0,6761.0,6052.416666666667,5577.5,5322.020833333333
1084,20200302,5950,6330,5900,6310,87484,6340.0,6724.5,6072.583333333333,5584.666666666667,5329.166666666667
1085,20200303,6440,6490,6140,6200,59174,6230.0,6673.5,6089.25,5589.0,5335.1875
1086,20200304,6030,6520,6030,6480,66842,6208.0,6662.0,6112.25,5594.083333333333,5342.9375
1087,20200305,6560,6620,6280,6450,62880,6244.0,6642.5,6136.833333333333,5600.916666666667,5350.291666666667
1088,20200306,6320,6510,6230,6510,55807,6390.0,6601.0,6159.0,5608.583333333333,5356.125
1089,20200309,6400,6400,5870,5900,117378,6308.0,6545.5,6172.666666666667,5611.583333333333,5358.708333333333
1090,20200310,5800,6160,5650,6110,74532,6290.0,6517.5,6188.333333333333,5618.333333333333,5363.25
1091,20200311,6100,6110,5530,5630,93649,6120.0,6459.0,6195.5,5620.5,5365.708333333333
1092,20200312,5610,5610,5020,5170,107740,5864.0,6377.0,6189.333333333333,5618.833333333333,5366.895833333333
1093,20200313,4600,4980,4010,4740,228747,5510.0,6264.5,6176.0,5612.083333333333,5366.083333333333
1094,20200316,4900,4980,4150,4150,131022,5160.0,6126.0,6150.333333333333,5600.166666666667,5363.0625
1095,20200317,3800,4245,3695,4230,69714,4784.0,6000.5,6128.5,5587.916666666667,5361.0625
1096,20200318,4255,4320,3870,3870,147587,4432.0,5842.5,6098.5,5573.666666666667,5357.104166666667
1097,20200319,3900,4105,3110,3430,251400,4084.0,5675.5,6064.5,5555.166666666667,5351.1875
1098,20200320,3320,3810,3320,3550,67250,3846.0,5522.0,6032.5,5539.833333333333,5345.520833333333
1099,20200323,3465,3465,3000,3180,58900,3652.0,5365.0,5996.833333333333,5521.916666666667,5337.4375
1100,20200324,3210,4100,3180,3885,112245,3583.0,5221.75,5973.583333333333,5510.458333333333,5332.166666666667
1101,20200325,3975,4170,3705,4010,57370,3611.0,5092.75,5950.916666666667,5501.041666666667,5327.416666666667
1102,20200326,4010,4210,3910,3925,102258,3710.0,4975.5,5925.0,5490.666666666667,5322.645833333333
1103,20200327,4085,4465,3705,3945,121697,3789.0,4883.75,5899.416666666667,5481.791666666667,5318.125
1104,20200330,3945,4210,3795,4210,81548,3995.0,4778.75,5876.25,5475.958333333333,5314.416666666667
1105,20200331,4380,4600,4235,4510,92488,4120.0,4694.25,5858.416666666667,5474.208333333333,5311.958333333333
1106,20200401,4500,4690,4410,4410,120975,4200.0,4590.75,5839.583333333333,5470.583333333333,5308.625
1107,20200402,4410,4690,4150,4685,55207,4352.0,4502.5,5825.833333333333,5469.416666666667,5306.520833333333
1108,20200403,4770,5050,4655,5030,43898,4569.0,4428.5,5821.166666666667,5470.958333333333,5306.270833333333
1109,20200406,5030,5240,4905,5070,161708,4741.0,4387.0,5813.333333333333,5472.083333333333,5306.1875
1110,20200407,5160,5600,5150,5350,118052,4909.0,4349.0,5807.5,5475.375,5307.854166666667
1111,20200408,5350,6150,5100,5770,191844,5181.0,4356.0,5807.166666666667,5481.958333333333,5311.0625
1112,20200409,5790,6100,5780,5930,46068,5430.0,4394.0,5810.833333333333,5489.708333333333,5315.125
1113,20200410,6400,6400,5630,5950,41673,5614.0,4454.5,5815.0,5498.0,5319.1875
1114,20200413,5950,5950,5570,5700,50978,5740.0,4532.0,5813.333333333333,5504.916666666667,5322.395833333333
1115,20200414,5700,6140,5680,5690,18392,5808.0,4605.0,5808.666666666667,5511.833333333333,5325.020833333333
1116,20200416,5690,5970,5680,5740,10841,5802.0,4698.5,5804.5,5519.25,5328.479166666667
1117,20200417,5770,5990,5770,5980,32128,5812.0,4826.0,5797.5,5529.125,5332.354166666667
1118,20200420,6000,6100,5890,5950,13396,5812.0,4946.0,5786.0,5537.916666666667,5336.3125
1119,20200421,5980,5980,5520,5730,32680,5818.0,5073.5,5770.0,5544.0,5339.1875
1120,20200422,5590,5790,5380,5730,19086,5826.0,5165.75,5757.333333333333,5550.208333333333,5342.395833333333
1121,20200423,5740,6000,5690,5970,38727,5872.0,5263.75,5738.666666666667,5556.791666666667,5347.0
1122,20200424,6060,6120,5710,5710,29731,5818.0,5353.0,5722.0,5563.041666666667,5351.0
1123,20200427,5710,5980,5670,5820,28864,5792.0,5446.75,5697.166666666667,5570.416666666667,5355.916666666667
1124,20200428,5850,6000,5610,5810,25726,5808.0,5526.75,5676.666666666667,5577.166666666667,5360.75
1125,20200429,5750,5860,5670,5710,20349,5804.0,5586.75,5651.5,5582.833333333333,5365.791666666667
1126,20200504,5630,5680,5410,5650,10272,5740.0,5648.75,5633.833333333333,5588.333333333333,5370.645833333333
1127,20200506,5670,5790,5600,5790,33208,5756.0,5704.0,5616.333333333333,5595.0,5375.145833333333
1128,20200507,5860,6290,5790,6200,195788,5832.0,5762.5,5597.333333333333,5605.083333333333,5381.729166666667
1129,20200508,6200,6480,6160,6190,88614,5908.0,5818.5,5583.666666666667,5615.833333333333,5388.166666666667
1130,20200511,6200,6200,5950,6150,36833,5996.0,5858.5,5575.0,5626.0,5394.895833333333
1131,20200512,6150,6150,5900,6040,19662,6074.0,5872.0,5562.333333333333,5634.958333333333,5401.229166666667
1132,20200513,6030,6030,5800,5880,31862,6092.0,5869.5,5546.833333333333,5643.458333333333,5406.791666666667
1133,20200514,5880,5880,5700,5730,17924,5998.0,5858.5,5525.833333333333,5650.25,5412.083333333333
1134,20200515,5730,6130,5510,6040,87074,5968.0,5875.5,5511.166666666667,5659.0,5419.1875
1135,20200518,6060,6420,5820,6160,194542,5970.0,5899.0,5501.5,5667.333333333333,5426.145833333333
1136,20200519,6320,6410,6170,6320,96861,6026.0,5928.0,5489.666666666667,5678.333333333333,5433.854166666667
1137,20200520,6320,6580,6280,6390,129921,6128.0,5948.5,5483.333333333333,5691.5,5442.416666666667
1138,20200521,6430,6520,6320,6510,77925,6284.0,5976.5,5481.5,5705.791666666667,5451.625
1139,20200522,6520,6790,6410,6630,137368,6402.0,6021.5,5486.666666666667,5720.625,5461.270833333333
1140,20200525,6620,7000,6530,6810,149894,6532.0,6075.5,5487.666666666667,5736.666666666667,5471.520833333333
1141,20200526,6990,7750,6880,7500,494142,6768.0,6152.0,5502.833333333333,5758.25,5484.375
1142,20200527,7500,7500,6920,7080,146046,6906.0,6220.5,5516.333333333333,5777.208333333333,5494.729166666667
1143,20200528,7050,7110,6150,6330,275692,6870.0,6246.0,5525.5,5788.958333333333,5501.833333333333
1144,20200529,6330,6350,6030,6220,76819,6788.0,6266.5,5524.0,5798.291666666667,5508.4375
1145,20200601,6200,6810,6100,6530,143155,6732.0,6307.5,5529.5,5809.375,5516.354166666667
1146,20200602,6570,6840,6570,6690,84094,6570.0,6359.5,5533.0,5822.625,5525.145833333333
1147,20200603,6750,6750,6410,6520,58997,6458.0,6396.0,5534.166666666667,5835.5,5533.208333333333
1148,20200604,6640,7000,6560,6910,118528,6574.0,6431.5,5540.833333333333,5849.916666666667,5542.958333333333
1149,20200605,6910,7080,6710,6850,72504,6700.0,6464.5,5556.666666666667,5864.666666666667,5552.8125
1150,20200608,6850,7250,6800,7230,128328,6840.0,6518.5,5575.333333333333,5881.833333333333,5564.583333333333
1151,20200609,7170,7270,6970,7050,63417,6912.0,6569.0,5599.0,5897.25,5575.583333333333
1152,20200610,6940,7090,6850,7000,51381,7008.0,6625.0,5629.5,5909.416666666667,5586.1875
1153,20200611,6980,7010,6700,6740,44055,6974.0,6675.5,5662.833333333333,5919.416666666667,5595.979166666667
1154,20200612,6310,6660,6230,6490,43691,6902.0,6698.0,5701.833333333333,5926.083333333333,5604.958333333333
1155,20200615,6230,6470,5740,5800,113173,6616.0,6680.0,5728.0,5928.25,5610.708333333333
1156,20200616,5900,6380,5900,6370,101647,6480.0,6682.5,5769.666666666667,5934.083333333333,5618.958333333333
1157,20200617,6360,7200,6050,6320,252683,6344.0,6679.0,5817.833333333333,5941.166666666667,5626.895833333333
1158,20200618,6320,6640,6250,6400,45427,6276.0,6673.5,5865.333333333333,5948.916666666667,5635.458333333333
1159,20200619,6400,6900,6320,6760,36839,6330.0,6680.0,5925.0,5960.916666666667,5645.5625
1160,20200622,6830,7090,6590,6990,81241,6568.0,6689.0,5976.75,5975.166666666667,5656.708333333333
1161,20200623,6900,7430,6780,7220,102792,6738.0,6675.0,6030.25,5990.583333333333,5667.291666666667
1162,20200624,7330,9100,7320,8300,1757381,7134.0,6736.0,6103.166666666667,6014.083333333333,5676.541666666667
1163,20200625,8110,8850,7960,8750,384903,7604.0,6857.0,6183.25,6041.333333333333,5690.375
1164,20200626,8700,8770,8220,8500,155409,7952.0,6971.0,6254.75,6065.5,5700.375
1165,20200629,8410,10800,8250,9300,869098,8414.0,7109.5,6334.583333333333,6096.5,5715.166666666667
1166,20200630,9690,9980,9220,9700,231641,8910.0,7260.0,6422.75,6131.166666666667,5731.208333333333
1167,20200701,9700,11300,9700,9970,614137,9244.0,7432.5,6510.833333333333,6168.333333333333,5747.166666666667
1168,20200702,10000,10800,10000,10400,198581,9574.0,7607.0,6600.333333333333,6210.75,5764.25
1169,20200703,10400,11350,10400,11000,248445,10074.0,7814.5,6699.166666666667,6256.25,5783.708333333333
1170,20200706,11050,11050,10450,11000,133259,10414.0,8003.0,6793.333333333333,6300.416666666667,5802.291666666667
1171,20200707,10800,10950,10450,10650,74109,10604.0,8183.0,6874.666666666667,6340.916666666667,5817.708333333333
1172,20200708,10650,11700,10400,11600,144585,10930.0,8413.0,6969.166666666667,6390.0,5839.5
1173,20200709,11500,12000,11050,11400,100709,11130.0,8646.0,7060.0,6437.5,5861.875
1174,20200710,11400,11750,10800,11400,80511,11210.0,8891.5,7155.0,6484.166666666667,5882.541666666667
1175,20200713,11500,11650,11100,11150,72075,11240.0,9159.0,7246.0,6527.333333333333,5902.958333333333
1176,20200714,11150,12050,10850,11550,138570,11420.0,9418.0,7342.833333333333,6573.666666666667,5926.375
1177,20200715,11400,12050,11400,11950,57597,11490.0,9699.5,7442.333333333333,6619.916666666667,5951.375
1178,20200716,11950,12450,11600,12000,69127,11610.0,9979.5,7543.166666666667,6664.583333333333,5976.041666666667
1179,20200717,12000,12200,11650,11950,27610,11720.0,10239.0,7646.833333333333,6708.416666666667,6003.583333333333
1180,20200720,11950,11950,11250,11250,70121,11740.0,10452.0,7738.833333333333,6748.083333333333,6028.041666666667
1181,20200721,11250,11500,11150,11400,36131,11710.0,10661.0,7829.333333333333,6784.0,6052.291666666667
1182,20200722,11250,11800,10850,11650,34302,11650.0,10828.5,7928.333333333333,6825.166666666667,6078.083333333333
1183,20200723,11500,11600,10900,11150,68253,11480.0,10948.5,8017.166666666667,6857.166666666667,6101.208333333333
1184,20200724,11100,11300,10600,11000,71389,11290.0,11073.5,8103.666666666667,6890.166666666667,6124.375
1185,20200727,11000,11700,10800,11500,70594,11340.0,11183.5,8200.166666666666,6925.833333333333,6152.291666666667
1186,20200728,11500,12000,11250,11750,57362,11410.0,11286.0,8301.833333333334,6967.833333333333,6180.208333333333
1187,20200729,11950,12250,11750,12000,55363,11480.0,11387.5,8405.333333333334,7010.833333333333,6208.125
1188,20200730,12200,12350,11600,12000,37847,11650.0,11467.5,8502.0,7049.666666666667,6236.375
1189,20200731,11950,12250,11600,12200,44883,11890.0,11527.5,8602.166666666666,7092.916666666667,6265.125
1190,20200803,12100,12300,11400,11400,68938,11870.0,11547.5,8689.666666666666,7132.333333333333,6289.958333333333
1191,20200804,11400,12200,11300,12000,71986,11920.0,11615.0,8789.0,7175.666666666667,6317.583333333333
1192,20200805,12100,12100,11600,11800,33275,11880.0,11625.0,8887.666666666666,7217.25,6344.041666666667
1193,20200806,11800,12500,11800,12300,52974,11940.0,11670.0,8997.166666666666,7261.5,6373.208333333333
1194,20200807,12300,12750,11950,12750,62472,12050.0,11737.5,9109.0,7310.083333333333,6402.958333333333
1195,20200810,12850,14450,12750,14000,137865,12570.0,11880.0,9239.666666666666,7370.583333333333,6437.541666666667
1196,20200811,13850,14400,13550,13900,48920,12950.0,11997.5,9366.0,7427.833333333333,6473.333333333333
1197,20200812,13500,13700,13100,13400,52502,13270.0,12070.0,9482.833333333334,7483.083333333333,6507.166666666667
1198,20200813,13400,13700,12150,12300,90354,13270.0,12085.0,9579.333333333334,7530.416666666667,6536.458333333333
1199,20200814,12500,14550,12100,13800,384208,13480.0,12177.5,9698.833333333334,7592.75,6571.083333333333
1200,20200818,13450,13950,12350,13850,157696,13450.0,12307.5,9816.166666666666,7651.916666666667,6605.291666666667
1201,20200819,14000,14350,13450,13800,68789,13430.0,12427.5,9921.166666666666,7712.0,6640.5
1202,20200820,13750,14200,12750,13650,139840,13480.0,12527.5,10030.666666666666,7773.5,6674.708333333333
1203,20200821,13650,14950,13450,14200,160188,13860.0,12680.0,10161.833333333334,7843.666666666667,6710.583333333333
1204,20200824,14200,14200,13100,13800,125440,13860.0,12820.0,10288.166666666666,7906.083333333333,6745.375
1205,20200825,13800,14150,13100,13650,56366,13820.0,12927.5,10406.833333333334,7968.166666666667,6778.583333333333
1206,20200826,13750,13800,13250,13450,20618,13750.0,13012.5,10519.5,8026.25,6810.166666666667
1207,20200827,13550,13550,12850,12900,38445,13600.0,13057.5,10625.833333333334,8080.0,6840.458333333333
1208,20200828,12900,13300,12450,12700,32932,13300.0,13092.5,10722.333333333334,8131.583333333333,6870.083333333333
1209,20200831,12650,12700,11800,12200,90411,12980.0,13092.5,10811.5,8184.083333333333,6897.833333333333
1210,20200901,12250,12700,11750,12700,26802,12790.0,13157.5,10902.666666666666,8239.0,6928.666666666667
1211,20200902,12600,13050,12600,12700,15775,12640.0,13192.5,10996.833333333334,8297.916666666666,6959.208333333333
1212,20200903,12850,13500,12550,12600,36863,12580.0,13232.5,11090.166666666666,8359.833333333334,6989.333333333333
1213,20200904,12100,13700,11400,13650,88056,12770.0,13300.0,11205.333333333334,8434.083333333334,7023.083333333333
1214,20200907,13600,14100,13000,13000,75459,12930.0,13312.5,11313.833333333334,8507.833333333334,7054.0
1215,20200908,13000,13800,13000,13450,47085,13080.0,13285.0,11441.333333333334,8584.666666666666,7086.291666666667
1216,20200909,13100,16800,12800,16800,121304,13900.0,13430.0,11615.166666666666,8692.416666666666,7133.041666666667
1217,20200910,16000,16000,14100,14250,199706,14230.0,13472.5,11747.333333333334,8782.583333333334,7168.875
1218,20200911,14300,15400,14200,15050,80826,14510.0,13610.0,11891.5,8878.416666666666,7209.125
1219,20200914,15000,15200,14500,14700,32274,14850.0,13655.0,12023.833333333334,8974.416666666666,7248.166666666667
1220,20200915,14700,15650,14350,14400,45853,15040.0,13682.5,12147.333333333334,9062.041666666666,7286.25
1221,20200916,14400,14800,14250,14500,26267,14580.0,13717.5,12268.666666666666,9149.458333333334,7325.25
1222,20200917,14600,15400,14150,14700,41014,14670.0,13770.0,12375.333333333334,9239.25,7364.958333333333
1223,20200918,14700,16900,14450,15700,266420,14800.0,13845.0,12491.166666666666,9337.208333333334,7409.5
1224,20200921,15450,15750,15050,15400,63344,14940.0,13925.0,12606.166666666666,9430.458333333334,7453.208333333333
1225,20200922,15400,16600,15350,15850,96447,15230.0,14035.0,12715.333333333334,9524.958333333334,7499.583333333333
1226,20200923,15950,16400,15400,15650,53767,15460.0,14145.0,12814.5,9618.625,7544.604166666667
1227,20200924,15450,15700,14450,15500,82823,15620.0,14275.0,12906.666666666666,9708.75,7589.083333333333
1228,20200925,15400,15500,14600,14800,38599,15440.0,14380.0,12980.0,9790.166666666666,7630.5625
1229,20200928,14700,14900,14200,14250,71044,15210.0,14482.5,13034.166666666666,9866.666666666666,7669.375
1230,20200929,14950,15450,14350,14400,71599,14920.0,14567.5,13090.833333333334,9942.083333333334,7708.729166666667
1231,20201005,14550,14800,13800,14050,82222,14600.0,14635.0,13147.5,10011.083333333334,7746.520833333333
1232,20201006,14000,14150,13400,13950,76351,14290.0,14702.5,13186.666666666666,10077.916666666666,7783.8125
1233,20201007,13850,14900,13800,14350,94417,14200.0,14737.5,13235.833333333334,10147.916666666666,7822.958333333333
1234,20201008,14550,15700,14550,15600,114579,14470.0,14867.5,13305.833333333334,10230.416666666666,7867.666666666667
1235,20201012,15600,15600,14900,15000,66942,14590.0,14945.0,13370.0,10308.0,7909.916666666667
1236,20201013,15000,15200,14450,14950,31152,14770.0,14852.5,13426.666666666666,10384.75,7952.0
1237,20201014,14950,15050,14350,14450,27910,14870.0,14862.5,13468.333333333334,10455.333333333334,7992.229166666667
1238,20201015,14350,14450,13500,13700,55877,14740.0,14795.0,13496.666666666666,10519.916666666666,8028.916666666667
1239,20201016,13750,14300,13250,14000,60845,14420.0,14760.0,13530.833333333334,10588.833333333334,8066.416666666667
1240,20201019,14300,14300,13250,13400,27798,14100.0,14710.0,13566.666666666666,10652.75,8101.479166666667
1241,20201020,13100,13600,12750,13100,24774,13730.0,14640.0,13595.0,10712.166666666666,8134.479166666667
1242,20201021,13200,15450,13200,14350,94574,13710.0,14622.5,13640.0,10784.166666666666,8173.604166666667
1243,20201022,14350,14350,13500,13550,32863,13680.0,14515.0,13680.0,10848.583333333334,8209.5
1244,20201023,13550,14250,13450,13700,24927,13620.0,14430.0,13725.0,10914.333333333334,8245.75
1245,20201026,13550,13900,13200,13700,25110,13680.0,14322.5,13761.666666666666,10980.916666666666,8281.875
1246,20201027,13700,16000,13400,14950,199181,14050.0,14287.5,13815.0,11058.416666666666,8323.375
1247,20201028,14700,15550,14650,15150,62802,14210.0,14270.0,13867.5,11136.416666666666,8365.708333333334
1248,20201029,14850,15450,14700,15250,27852,14550.0,14292.5,13921.666666666666,11211.833333333334,8408.458333333334
1249,20201030,15100,15600,14750,15250,28141,14860.0,14342.5,13972.5,11287.333333333334,8451.583333333334
1250,20201102,15250,15300,14850,15200,13996,15160.0,14382.5,14035.833333333334,11362.75,8494.375
1251,20201103,15150,16000,15150,15900,53939,15350.0,14475.0,14100.833333333334,11444.916666666666,8539.9375
1252,20201104,15900,16250,15550,15900,18836,15500.0,14572.5,14169.166666666666,11528.416666666666,8585.9375
1253,20201105,16200,16200,15700,15900,23188,15630.0,14650.0,14229.166666666666,11613.166666666666,8631.708333333334
1254,20201106,16100,16800,16100,16200,61629,15820.0,14680.0,14286.666666666666,11697.833333333334,8678.416666666666
1255,20201109,16300,17150,16150,17150,46886,16210.0,14787.5,14339.166666666666,11789.416666666666,8728.375
1256,20201110,17050,17600,16600,17050,34782,16440.0,14892.5,14391.666666666666,11878.833333333334,8778.583333333334
1257,20201111,17050,17200,16400,16900,25854,16640.0,15015.0,14450.0,11966.416666666666,8828.958333333334
1258,20201112,16850,17000,15700,15900,68851,16640.0,15125.0,14510.0,12044.666666666666,8875.229166666666
1259,20201113,15700,16400,15550,15650,19047,16530.0,15207.5,14540.833333333334,12119.833333333334,8920.229166666666
1260,20201116,15650,15750,15250,15600,25439,16220.0,15317.5,14570.0,12193.083333333334,8964.875
1261,20201117,15600,16400,15450,15450,35947,15900.0,15435.0,14597.5,12259.333333333334,9008.791666666666
1262,20201118,15550,15800,15400,15600,20509,15640.0,15497.5,14630.0,12330.333333333334,9053.770833333334
1263,20201119,15300,17150,15300,17100,119775,15880.0,15675.0,14678.333333333334,12420.083333333334,9104.520833333334
1264,20201120,17150,17150,16350,16350,56899,16020.0,15807.5,14720.833333333334,12504.5,9151.395833333334
1265,20201123,16350,16350,15900,16050,24886,16110.0,15925.0,14760.833333333334,12583.833333333334,9196.604166666666
1266,20201124,16000,16450,15850,16050,27308,16230.0,15980.0,14804.166666666666,12661.833333333334,9242.229166666666
1267,20201125,16050,16100,15050,15200,45862,16150.0,15982.5,14842.5,12734.166666666666,9284.833333333334
1268,20201126,15200,15550,14800,15000,33331,15730.0,15970.0,14880.833333333334,12801.583333333334,9325.75
1269,20201127,14950,15300,14800,15000,32084,15460.0,15957.5,14927.5,12869.5,9367.083333333334
1270,20201130,15150,15150,14450,14650,37724,15180.0,15930.0,14960.0,12931.333333333334,9406.583333333334
1271,20201201,14600,15200,14400,14850,53461,14940.0,15877.5,14995.833333333334,12996.333333333334,9446.791666666666
1272,20201202,15000,15950,14700,15800,96927,15060.0,15872.5,15049.166666666666,13069.666666666666,9489.541666666666
1273,20201203,15800,17700,15800,17250,341337,15510.0,15940.0,15109.166666666666,13157.25,9538.333333333334
1274,20201204,17250,17250,16050,16350,127623,15780.0,15947.5,15165.0,13239.416666666666,9582.75
1275,20201207,16350,16350,15300,15400,69272,15930.0,15860.0,15197.5,13319.416666666666,9623.833333333334
1276,20201208,15400,15550,15000,15050,61097,15970.0,15760.0,15168.333333333334,13391.75,9662.916666666666
1277,20201209,15050,15400,14750,15100,34643,15830.0,15670.0,15182.5,13464.916666666666,9703.041666666666
1278,20201210,15050,15500,14600,15100,49722,15400.0,15630.0,15183.333333333334,13537.416666666666,9743.166666666666
1279,20201211,15050,15350,14850,15050,42440,15140.0,15600.0,15189.166666666666,13606.5,9783.708333333334
1280,20201214,14950,16200,14850,15650,123058,15190.0,15602.5,15210.0,13678.666666666666,9826.916666666666
1281,20201215,15650,15850,14800,15000,68611,15180.0,15580.0,15218.333333333334,13743.5,9867.041666666666
1282,20201216,15200,15350,14800,15150,56826,15190.0,15557.5,15225.833333333334,13800.583333333334,9907.333333333334
1283,20201217,15150,15500,14950,15200,65544,15210.0,15462.5,15217.5,13854.333333333334,9947.833333333334
1284,20201218,15400,15450,14700,14800,93012,15160.0,15385.0,15207.5,13906.833333333334,9986.166666666666
1285,20201221,14800,15050,14250,14950,119422,15020.0,15330.0,15192.5,13953.916666666666,10025.208333333334
1286,20201222,14950,14950,14250,14450,53204,14910.0,15250.0,15172.5,13993.5,10062.333333333334
1287,20201223,14450,14650,13900,13900,111505,14660.0,15185.0,15145.833333333334,14026.25,10097.291666666666
1288,20201224,14000,14650,13450,14000,145948,14420.0,15135.0,15132.5,14056.25,10133.5
1289,20201228,14150,15000,14050,14600,354974,14380.0,15115.0,15138.333333333334,14086.25,10171.25
1290,20201229,14600,15300,14150,14950,153700,14380.0,15130.0,15147.5,14119.166666666666,10209.791666666666
1291,20201230,15000,15100,14700,15000,45729,14490.0,15137.5,15163.333333333334,14155.416666666666,10248.166666666666
1292,20210104,14950,15250,14750,14850,66762,14680.0,15090.0,15178.333333333334,14182.5,10286.25
1293,20210105,14950,15050,14000,14150,165520,14710.0,14935.0,15175.0,14205.416666666666,10321.458333333334
1294,20210106,14200,14500,13750,13800,101953,14550.0,14807.5,15145.0,14225.416666666666,10354.791666666666
1295,20210107,13900,14150,13500,14000,119316,14360.0,14737.5,15128.333333333334,14249.166666666666,10388.25
1296,20210108,14100,14150,13600,13850,92690,14130.0,14677.5,15110.0,14268.333333333334,10421.0
1297,20210111,13950,14050,13450,13850,163574,13930.0,14615.0,15100.0,14284.166666666666,10452.041666666666
1298,20210112,13900,14850,13600,14700,286337,14040.0,14595.0,15116.666666666666,14306.666666666666,10485.625
1299,20210113,14750,15200,14350,15100,170549,14300.0,14597.5,15135.0,14332.916666666666,10520.666666666666
1300,20210114,15100,15400,15000,15300,91290,14560.0,14580.0,15166.666666666666,14366.666666666666,10557.375
1301,20210115,15350,15700,14950,15350,117651,14860.0,14597.5,15204.166666666666,14399.583333333334,10591.791666666666
1302,20210118,15350,15650,14900,15150,95021,15120.0,14597.5,15217.5,14428.75,10626.958333333334
1303,20210119,15000,15150,14550,14650,100003,15110.0,14570.0,15235.833333333334,14457.916666666666,10657.541666666666
1304,20210120,14750,15600,14400,15500,170520,15190.0,14605.0,15265.833333333334,14495.416666666666,10692.791666666666
1305,20210121,15450,16100,15200,15950,174957,15320.0,14655.0,15303.333333333334,14532.5,10729.166666666666
1306,20210122,15800,16050,15200,16050,132452,15460.0,14735.0,15321.666666666666,14568.333333333334,10768.083333333334
1307,20210125,16050,16300,15750,16150,74061,15660.0,14847.5,15338.333333333334,14602.916666666666,10806.875
1308,20210126,16200,16300,15750,15950,70815,15920.0,14945.0,15350.0,14635.833333333334,10842.75
1309,20210127,16050,16100,15100,15350,123736,15890.0,14982.5,15351.666666666666,14662.083333333334,10877.5
1310,20210128,15250,15300,14650,14850,91271,15670.0,14977.5,15345.833333333334,14690.833333333334,10911.583333333334
1311,20210129,14900,15000,13350,13600,171624,15180.0,14907.5,15307.5,14704.166666666666,10939.916666666666
1312,20210201,13450,14700,13150,14650,94370,14880.0,14897.5,15286.666666666666,14727.916666666666,10972.583333333334
1313,20210202,14750,14750,14100,14300,68216,14550.0,14905.0,15260.0,14744.583333333334,11003.041666666666
1314,20210203,14450,14450,13850,14350,52720,14350.0,14932.5,15229.166666666666,14757.916666666666,11034.0
1315,20210204,14400,14900,14250,14400,57324,14260.0,14952.5,15183.333333333334,14761.25,11065.916666666666
1316,20210205,14600,14600,13550,14000,127179,14340.0,14960.0,15132.5,14762.083333333334,11094.958333333334
1317,20210208,14000,14000,13350,13450,69367,14100.0,14940.0,15075.0,14762.5,11122.791666666666
1318,20210209,13500,13550,12700,12800,122424,13800.0,14845.0,15023.333333333334,14766.666666666666,11148.541666666666
1319,20210210,12800,13150,12000,12200,216505,13370.0,14700.0,14965.833333333334,14753.333333333334,11173.041666666666
1320,20210215,12300,13200,12050,13150,172170,13120.0,14592.5,14925.0,14747.5,11199.708333333334
1321,20210216,13200,13400,13000,13300,88016,12980.0,14490.0,14889.166666666666,14743.333333333334,11227.666666666666
1322,20210217,13400,13500,12900,13150,79181,12920.0,14390.0,14848.333333333334,14739.166666666666,11256.333333333334
1323,20210218,13150,13600,12950,13450,95457,13050.0,14330.0,14787.5,14732.916666666666,11288.291666666666
1324,20210219,13350,13450,13000,13250,49197,13260.0,14217.5,14735.833333333334,14728.333333333334,11317.208333333334
