,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
533,20070111,4189,4550,4095,4221,126717,4336.6,4033.8,4178.416666666667,3616.016666666667,3498.4333333333334
534,20070112,4291,4456,4252,4456,74015,4349.2,4070.3,4201.95,3630.2,3503.5333333333333
535,20070115,4440,4472,4299,4440,51639,4344.4,4099.7,4224.433333333333,3643.6,3507.7833333333333
536,20070116,4401,4472,4283,4283,58113,4314.6,4109.5,4244.7,3655.5583333333334,3511.1833333333334
537,20070117,4252,4417,4173,4189,37601,4317.8,4123.6,4263.533333333334,3666.6666666666665,3514.1916666666666
538,20070118,4158,4291,4111,4236,46473,4320.8,4142.0,4282.883333333333,3677.975,3516.641666666667
539,20070119,4142,4275,3930,4056,71713,4240.8,4160.45,4291.65,3688.241666666667,3518.5041666666666
540,20070122,4009,4221,3954,4079,27384,4168.6,4182.4,4299.483333333334,3698.5666666666666,3521.3791666666666
541,20070123,4197,4676,4111,4323,197235,4176.6,4214.2,4302.366666666667,3711.1916666666666,3525.3708333333334
542,20070124,4432,4966,4401,4864,865831,4311.6,4268.35,4306.55,3727.3416666666667,3531.9416666666666
543,20070125,4707,4754,4487,4699,331502,4404.2,4304.45,4311.65,3742.1833333333334,3537.4
544,20070126,4699,5334,4597,5005,717758,4594.0,4354.65,4319.233333333334,3759.7,3543.9041666666667
545,20070129,4911,5123,4785,5060,220746,4790.2,4402.5,4327.733333333334,3777.9416666666666,3550.670833333333
546,20070130,5146,5178,4621,4699,266333,4865.4,4433.9,4331.516666666666,3792.9083333333333,3556.0
547,20070131,4597,4942,4574,4887,139771,4870.0,4470.75,4327.333333333333,3809.575,3562.241666666667
548,20070201,4966,4966,4628,4628,104353,4855.8,4479.35,4306.016666666666,3822.975,3566.325
549,20070202,4628,5021,4605,4809,93739,4816.6,4500.15,4293.866666666667,3837.75,3571.4583333333335
550,20070205,4825,4927,4691,4872,64923,4779.0,4520.55,4286.166666666667,3852.9166666666665,3577.375
551,20070206,4942,4958,4770,4848,52514,4808.8,4541.35,4278.316666666667,3867.825,3583.2916666666665
552,20070207,4887,5052,4754,4997,104308,4830.8,4582.55,4277.916666666667,3883.975,3589.633333333333
553,20070208,4974,5091,4754,4864,93454,4878.0,4614.7,4280.533333333334,3899.275,3595.2875
554,20070209,4864,4911,4707,4715,65253,4859.2,4627.65,4279.883333333333,3913.133333333333,3600.258333333333
555,20070212,4723,4785,4432,4456,74047,4776.0,4628.45,4275.7,3924.508333333333,3604.1833333333334
556,20070213,4244,4456,4244,4330,69049,4672.4,4630.8,4269.816666666667,3934.375,3607.4166666666665
557,20070214,4487,4487,4299,4401,39697,4553.2,4641.4,4269.683333333333,3944.1833333333334,3610.75
558,20070215,4401,4613,4401,4574,38079,4495.2,4658.3,4273.483333333334,3955.5,3614.9666666666667
559,20070216,4534,4628,4393,4628,32254,4477.8,4686.9,4277.916666666667,3967.525,3618.8875
560,20070220,4558,4801,4519,4636,54388,4513.8,4714.75,4281.966666666666,3978.8333333333335,3623.1041666666665
561,20070221,4707,4848,4487,4558,35468,4559.4,4726.5,4287.333333333333,3988.3166666666666,3627.1916666666666
562,20070222,4605,4668,4236,4236,57920,4526.4,4695.1,4287.333333333333,3994.983333333333,3629.641666666667
563,20070223,4236,4393,4236,4338,32812,4479.2,4677.05,4293.35,4002.9583333333335,3632.8125
564,20070226,4275,4440,4189,4252,49134,4404.0,4639.4,4297.266666666666,4010.4083333333333,3635.3958333333335
565,20070227,4252,4330,4189,4205,52658,4317.8,4596.65,4303.016666666666,4017.858333333333,3637.75
566,20070228,4126,4228,3938,4228,40726,4251.8,4573.1,4302.883333333333,4026.4166666666665,3640.2
567,20070302,4134,4534,4134,4440,78158,4292.6,4550.75,4308.633333333333,4037.008333333333,3643.5333333333333
568,20070305,4644,4644,4134,4260,154050,4277.0,4532.35,4311.383333333333,4046.2916666666665,3646.116666666667
569,20070306,4260,4464,4260,4448,70363,4316.2,4514.3,4318.966666666666,4057.4666666666667,3649.483333333333
570,20070307,4479,4479,4323,4417,59629,4358.6,4491.55,4326.55,4068.516666666667,3652.6541666666667
571,20070308,4393,4424,4236,4236,91778,4360.2,4460.95,4332.3,4077.991666666667,3655.170833333333
572,20070309,4181,4440,4009,4393,231411,4350.8,4430.75,4341.45,4089.0416666666665,3658.3416666666667
573,20070312,4393,4832,4393,4676,241864,4434.0,4421.35,4356.616666666667,4102.058333333333,3662.6916666666666
574,20070313,4801,4832,4472,4495,106588,4443.4,4410.35,4369.433333333333,4113.758333333333,3666.45
575,20070314,4409,4456,4283,4370,69850,4434.0,4406.05,4378.066666666667,4124.483333333334,3669.95
576,20070315,4377,4511,4299,4346,123462,4456.0,4406.85,4382.383333333333,4134.616666666667,3673.4166666666665
577,20070316,4377,4472,4252,4260,158393,4429.4,4399.8,4388.266666666666,4144.033333333334,3676.4583333333335
578,20070319,4197,4330,3954,4283,177828,4350.8,4385.25,4395.183333333333,4153.641666666666,3679.266666666667
579,20070320,4338,4409,4126,4126,156367,4277.0,4360.15,4402.5,4162.133333333333,3680.9333333333334
580,20070321,4315,4707,4275,4385,391748,4280.0,4347.6,4414.916666666667,4172.783333333334,3683.483333333333
581,20070322,4393,4417,4158,4158,235044,4242.4,4327.6,4422.766666666666,4182.133333333333,3685.4125
582,20070323,4205,4393,4119,4393,254455,4269.0,4335.45,4432.966666666666,4193.05,3687.7
583,20070326,4456,4825,4362,4566,583501,4325.6,4346.85,4442.783333333334,4205.016666666666,3690.9041666666667
584,20070327,4550,4707,4503,4691,124633,4438.6,4368.8,4454.283333333334,4218.35,3694.5333333333333
585,20070328,4691,4707,4472,4581,156646,4477.8,4387.6,4462.25,4231.033333333334,3697.6041666666665
586,20070329,4503,4605,4495,4519,44992,4550.0,4402.15,4469.716666666666,4243.325,3700.8083333333334
587,20070330,4605,4668,4393,4542,137694,4579.8,4407.25,4476.25,4256.008333333333,3704.0416666666665
588,20070402,4660,4660,4456,4581,88299,4582.8,4423.3,4478.333333333333,4269.933333333333,3707.4083333333333
589,20070403,4581,4997,4519,4864,359317,4617.4,4444.1,4486.183333333333,4286.341666666666,3711.7875
590,20070404,4864,5099,4801,4864,159266,4674.0,4466.45,4492.85,4303.075,3716.0041666666666
591,20070405,4848,4872,4691,4691,117827,4708.4,4489.2,4497.166666666667,4318.241666666667,3719.5
592,20070406,4652,4738,4566,4566,103006,4713.2,4497.85,4503.716666666666,4331.191666666667,3722.3458333333333
593,20070409,4621,4668,4479,4550,194681,4707.0,4491.55,4509.2,4343.808333333333,3725.516666666667
594,20070410,4683,4778,4581,4691,173925,4672.4,4501.35,4513.116666666667,4357.533333333334,3729.1458333333335
595,20070411,4707,4746,4550,4550,132046,4609.6,4510.35,4514.95,4369.691666666667,3732.7083333333335
596,20070412,4566,4636,4424,4456,119875,4562.6,4515.85,4517.833333333333,4381.266666666666,3735.8791666666666
597,20070413,4448,4495,4370,4440,137466,4537.4,4524.85,4522.016666666666,4392.775,3739.1458333333335
598,20070416,4495,4683,4424,4550,182419,4537.4,4538.2,4527.25,4405.066666666667,3742.9708333333333
599,20070417,4621,4621,4432,4519,148534,4503.0,4557.85,4534.966666666666,4413.308333333333,3746.6
600,20070418,4479,4699,4440,4542,150241,4501.4,4565.7,4542.683333333333,4421.083333333333,3750.2916666666665
601,20070419,4526,4566,4354,4354,181012,4481.0,4575.5,4543.2,4422.783333333334,3753.1375
602,20070420,4370,4370,4017,4126,418531,4418.2,4562.15,4530.9,4418.725,3755.0
603,20070423,4275,4315,4158,4173,289693,4342.8,4542.5,4522.133333333333,4416.891666666666,3757.1875
604,20070424,4189,4244,4119,4119,124242,4262.8,4513.9,4507.366666666667,4413.3,3758.858333333333
605,20070425,4126,4158,4009,4024,163585,4159.2,4486.05,4490.1,4408.916666666667,3759.9666666666667
606,20070426,4024,4126,3938,3985,173779,4085.4,4459.35,4478.2,4404.858333333334,3760.945833333333
607,20070427,3993,4095,3899,3954,139698,4051.0,4429.95,4462.65,4394.991666666667,3761.5333333333333
608,20070430,3922,4001,3813,3813,145953,3979.0,4391.55,4449.066666666667,4377.541666666667,3762.025
609,20070502,3797,3962,3797,3828,106088,3920.8,4339.75,4432.716666666666,4363.291666666667,3763.429166666667
610,20070503,3922,3922,3797,3844,81297,3884.8,4288.75,4415.583333333333,4350.875,3764.9666666666667
611,20070504,3868,3883,3718,3726,120334,3833.0,4240.5,4396.883333333333,4337.6,3766.304166666667
612,20070507,3742,3805,3656,3758,157546,3793.8,4200.1,4376.233333333334,4327.075,3767.7125
613,20070508,3766,3883,3750,3797,99416,3790.6,4162.45,4358.45,4319.491666666667,3769.7708333333335
614,20070509,3875,4017,3852,4017,145158,3828.4,4128.75,4346.816666666667,4313.35,3773.4
615,20070510,4048,4079,3891,3985,129235,3856.6,4100.5,4338.966666666666,4307.333333333333,3776.8625
616,20070511,3930,4001,3891,3922,65838,3895.8,4073.8,4332.166666666667,4300.991666666667,3780.0
617,20070514,3946,4346,3922,4221,189881,3988.4,4062.85,4329.166666666667,4299.425,3784.25
618,20070515,4236,4299,4142,4283,107351,4085.6,4049.5,4324.316666666667,4298.9,3789.3791666666666
619,20070516,4307,4346,4205,4291,87768,4140.4,4038.1,4318.7,4298.308333333333,3794.4125
620,20070517,4299,4354,4205,4299,106263,4203.2,4025.95,4313.083333333333,4297.525,3799.445833333333
621,20070518,4315,4464,4244,4464,86334,4311.6,4031.45,4311.516666666666,4299.425,3805.3
622,20070521,4472,4534,4393,4393,160006,4346.0,4044.8,4314.133333333333,4300.733333333334,3811.0208333333335
623,20070522,4393,4440,4032,4032,235629,4295.8,4037.75,4309.033333333334,4301.191666666667,3815.2708333333335
624,20070523,4079,4558,4001,4550,503226,4347.6,4059.3,4314.0,4305.633333333333,3821.9041666666667
625,20070525,4550,4550,4550,4550,0,4397.8,4085.6,4319.75,4311.383333333333,3828.6375
626,20070528,4550,4550,4550,4550,0,4415.0,4113.85,4325.116666666667,4314.0,3835.795833333333
627,20070529,4550,4550,4550,4550,0,4446.4,4143.65,4326.95,4317.791666666667,3842.5291666666667
628,20070530,4550,4550,4550,4550,0,4550.0,4180.5,4331.783333333334,4321.583333333333,3849.3625
629,20070531,4550,4550,4550,4550,0,4550.0,4216.6,4333.483333333334,4326.225,3856.325
630,20070601,4550,4550,4550,4550,0,4550.0,4251.9,4335.7,4331.125,3863.383333333333
631,20070604,4550,4550,4550,4550,0,4550.0,4293.1,4340.933333333333,4336.616666666667,3870.2458333333334
632,20070605,4550,4550,4550,4550,0,4550.0,4332.7,4343.55,4342.5,3876.75
633,20070607,4550,4550,4550,4550,0,4550.0,4370.35,4341.45,4349.033333333334,3883.320833333333
634,20070608,4550,4550,4550,4550,0,4550.0,4397.0,4342.366666666667,4355.9,3890.3166666666666
635,20070611,4550,4550,4550,4550,0,4550.0,4425.25,4345.366666666667,4361.716666666666,3897.3125
636,20070612,4550,4550,4550,4550,0,4550.0,4456.65,4348.766666666666,4365.575,3904.2083333333335
637,20070613,4550,4550,4550,4550,0,4550.0,4473.1,4353.6,4370.933333333333,3911.1375
638,20070614,4550,4550,4550,4550,0,4550.0,4486.45,4358.05,4376.616666666667,3918.2291666666665
639,20070615,4550,4550,4550,4550,0,4550.0,4499.4,4365.116666666667,4383.808333333333,3925.258333333333
640,20070618,4550,4550,4550,4550,0,4550.0,4511.95,4367.866666666667,4391.391666666666,3932.6125
641,20070619,4550,4700,4160,4200,652228,4480.0,4498.75,4368.566666666667,4395.666666666667,3937.9875
642,20070620,4330,4380,3940,3970,303637,4364.0,4477.6,4361.516666666666,4397.241666666667,3942.4666666666667
643,20070621,3910,4385,3910,4350,247140,4324.0,4493.5,4357.916666666667,4400.35,3948.6625
644,20070622,4420,4540,4220,4345,218781,4283.0,4483.25,4352.15,4403.216666666666,3954.7375
645,20070625,4395,4395,4070,4170,122662,4207.0,4464.25,4345.3,4403.775,3960.05
646,20070626,4170,4195,3955,3980,89434,4163.0,4435.75,4336.316666666667,4403.016666666666,3965.0291666666667
647,20070627,4050,4050,3820,3820,43472,4133.0,4399.25,4324.283333333334,4400.266666666666,3969.3083333333334
648,20070628,3950,4135,3850,3960,87071,4055.0,4369.75,4313.933333333333,4396.133333333333,3973.9416666666666
649,20070629,3900,4040,3865,3900,45610,3966.0,4337.25,4297.866666666667,4392.025,3978.425
650,20070702,3840,4000,3805,3875,31218,3907.0,4303.5,4281.383333333333,4387.116666666667,3982.7375
651,20070703,3820,3870,3750,3790,68334,3869.0,4265.5,4266.366666666667,4381.766666666666,3986.829166666667
652,20070704,3700,3800,3605,3750,65719,3855.0,4225.5,4252.766666666666,4378.241666666667,3990.8166666666666
653,20070705,3750,3955,3705,3880,99955,3839.0,4192.0,4241.6,4375.4,3995.7083333333335
654,20070706,3940,3940,3785,3865,61108,3832.0,4157.75,4227.833333333333,4370.475,4000.3375
655,20070709,3865,3865,3290,3655,62835,3788.0,4113.0,4212.916666666667,4363.933333333333,4003.766666666667
656,20070710,3550,3650,3550,3600,40269,3750.0,4065.5,4198.65,4358.241666666667,4006.9
657,20070711,3540,3835,3540,3695,28430,3739.0,4022.75,4186.233333333334,4354.125,4010.3958333333335
658,20070712,3690,3790,3570,3650,37053,3693.0,3977.75,4171.233333333334,4349.241666666667,4013.608333333333
659,20070713,3660,3800,3555,3650,74457,3650.0,3932.75,4156.75,4345.858333333334,4017.05
660,20070716,3640,3740,3550,3675,39620,3654.0,3889.0,4142.3,4342.491666666667,4020.5291666666667
661,20070718,3700,3700,3440,3540,73226,3642.0,3856.0,4128.733333333334,4335.966666666666,4023.579166666667
662,20070719,3540,3545,3400,3465,58068,3596.0,3830.75,4117.716666666666,4324.308333333333,4025.825
663,20070720,3420,3480,3320,3370,80413,3540.0,3781.75,4104.333333333333,4313.233333333334,4027.7083333333335
664,20070723,3320,3385,3070,3180,136037,3446.0,3723.5,4088.6833333333334,4298.025,4028.8625
665,20070724,3150,3250,3080,3135,53791,3338.0,3671.75,4073.866666666667,4281.983333333334,4029.9625
666,20070725,3230,3245,3125,3165,76870,3263.0,3631.0,4060.2,4269.2,4031.054166666667
667,20070726,3200,3230,3120,3120,71146,3194.0,3596.0,4046.3,4254.475,4032.025
668,20070727,3100,3100,2950,3025,81656,3125.0,3549.25,4033.1666666666665,4241.116666666667,4032.045833333333
669,20070730,2815,3050,2815,3035,56661,3096.0,3506.0,4019.95,4226.333333333333,4032.0416666666665
670,20070731,2995,3170,2995,3135,36323,3096.0,3469.0,4008.133333333333,4211.858333333334,4032.3875
671,20070801,3090,3225,3080,3160,37985,3095.0,3437.5,3998.7,4197.791666666667,4032.8083333333334
672,20070802,3100,3165,3020,3070,20054,3085.0,3403.5,3987.233333333333,4181.733333333334,4032.8541666666665
673,20070803,3125,3125,2995,3040,33756,3088.0,3361.5,3974.616666666667,4166.533333333334,4032.9041666666667
674,20070806,3020,3105,3005,3100,24235,3101.0,3323.25,3959.3333333333335,4153.075,4033.1041666666665
675,20070807,3100,3125,3020,3080,64518,3090.0,3294.5,3944.25,4141.608333333334,4033.0583333333334
676,20070808,3080,3100,2970,2990,67098,3056.0,3264.0,3928.7166666666667,4130.441666666667,4032.4083333333333
677,20070809,2995,3015,2890,2910,138775,3024.0,3224.75,3906.866666666667,4118.016666666666,4031.1
678,20070810,2850,2910,2755,2755,106602,2967.0,3180.0,3881.4,4102.858333333334,4029.179166666667
679,20070813,2780,2890,2740,2830,22420,2913.0,3139.0,3857.05,4087.875,4027.7
680,20070814,2800,2895,2700,2820,25341,2861.0,3096.25,3832.4,4072.741666666667,4025.7875
681,20070816,2600,2745,2410,2455,59741,2754.0,3042.0,3798.9166666666665,4055.2166666666667,4021.766666666667
682,20070817,2460,2595,2400,2570,42243,2686.0,2997.25,3768.5333333333333,4041.3333333333335,4018.1583333333333
683,20070820,2530,2720,2530,2635,38741,2662.0,2960.5,3745.25,4027.141666666667,4015.05
684,20070821,2640,2720,2615,2700,18621,2636.0,2936.5,3714.4166666666665,4014.2083333333335,4012.3083333333334
685,20070822,2720,2720,2600,2600,19614,2592.0,2909.75,3681.9166666666665,4000.8333333333335,4009.3458333333333
686,20070823,2745,2745,2600,2640,41828,2629.0,2883.5,3650.0833333333335,3987.6,4007.008333333333
687,20070824,2670,2675,2550,2645,10734,2644.0,2859.75,3618.3333333333335,3972.641666666667,4004.825
688,20070827,2745,2745,2600,2600,18360,2637.0,2838.5,3585.8333333333335,3958.8083333333334,4002.55
689,20070828,2745,2745,2645,2695,24984,2636.0,2821.5,3554.9166666666665,3944.2,4000.8333333333335
690,20070829,2675,2675,2530,2665,14002,2649.0,2798.0,3523.5,3929.6,3999.0583333333334
691,20070830,2700,2700,2605,2685,27080,2658.0,2774.25,3492.4166666666665,3916.675,3997.3333333333335
692,20070831,2660,2925,2660,2845,52945,2698.0,2763.0,3464.0,3903.775,3996.4083333333333
693,20070903,2940,2940,2760,2760,20491,2730.0,2749.0,3434.1666666666665,3887.8083333333334,3994.9333333333334
694,20070904,2715,2835,2700,2795,17386,2750.0,2733.75,3404.9166666666665,3873.641666666667,3993.7
695,20070905,2830,2830,2750,2795,7659,2776.0,2719.5,3375.6666666666665,3860.516666666667,3992.5
696,20070906,2900,2900,2705,2725,35220,2784.0,2706.25,3345.25,3847.008333333333,3990.8125
697,20070907,2745,2870,2665,2715,30770,2758.0,2696.5,3314.6666666666665,3834.133333333333,3989.0833333333335
698,20070910,2620,2750,2605,2605,28306,2727.0,2689.0,3282.25,3820.15,3986.8958333333335
699,20070911,2605,2695,2605,2685,23583,2705.0,2681.75,3251.1666666666665,3808.141666666667,3985.1375
700,20070912,2730,2730,2610,2665,20375,2679.0,2674.0,3219.75,3793.8083333333334,3983.295833333333
701,20070913,2620,2680,2595,2645,48816,2663.0,2683.5,3193.8333333333335,3781.2,3981.6666666666665
702,20070914,2650,2660,2560,2645,55405,2649.0,2687.25,3171.75,3766.633333333333,3979.8416666666667
703,20070917,2685,2685,2555,2595,29126,2647.0,2685.25,3142.5,3750.2083333333335,3977.6125
704,20070918,2640,2650,2525,2525,50523,2615.0,2676.5,3112.1666666666665,3732.1583333333333,3975.2541666666666
705,20070919,2545,2595,2440,2550,46273,2592.0,2674.0,3085.1666666666665,3715.233333333333,3973.133333333333
706,20070920,2550,2550,2430,2430,40994,2549.0,2663.5,3059.3333333333335,3697.825,3970.575
707,20070921,2410,2455,2390,2420,36787,2504.0,2652.25,3036.0,3680.141666666667,3968.075
708,20070927,2445,2515,2330,2330,42243,2451.0,2638.75,3008.8333333333335,3661.383333333333,3965.6583333333333
709,20070928,2380,2475,2255,2355,63093,2417.0,2621.75,2983.0833333333335,3640.475,3963.4083333333333
710,20071001,2395,2450,2305,2310,46958,2369.0,2604.0,2957.0,3619.1916666666666,3961.133333333333
711,20071002,2365,2395,2110,2320,43485,2347.0,2585.75,2932.5,3599.4333333333334,3958.8375
712,20071004,2360,2360,2255,2255,35157,2314.0,2556.25,2907.5833333333335,3580.175,3955.6833333333334
713,20071005,2255,2315,2230,2230,36415,2294.0,2529.75,2880.0833333333335,3560.8416666666667,3952.325
714,20071008,2285,2285,2190,2190,42794,2261.0,2499.5,2852.1666666666665,3540.0,3948.766666666667
715,20071009,2180,2370,2170,2205,23084,2240.0,2470.0,2828.0,3520.4583333333335,3945.075
716,20071010,2225,2400,2190,2370,86688,2250.0,2452.25,2807.5,3503.075,3942.170833333333
717,20071011,2365,2365,2300,2310,18487,2261.0,2432.0,2784.4166666666665,3485.325,3939.05
718,20071012,2345,2390,2230,2230,59881,2261.0,2413.25,2760.75,3465.991666666667,3935.5291666666667
719,20071015,2240,2290,2240,2240,36350,2271.0,2391.0,2737.25,3447.0,3930.1541666666667
720,20071016,2265,2285,2115,2195,50065,2269.0,2367.5,2712.5833333333335,3427.4416666666666,3924.2625
721,20071017,2195,2250,2130,2235,18083,2242.0,2347.0,2690.8333333333335,3409.7833333333333,3916.2833333333333
722,20071018,2290,2330,2210,2330,98885,2246.0,2331.25,2671.9166666666665,3394.8166666666666,3906.7708333333335
