,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
258,20091102,4975,5230,4975,5000,46137,5318.0,5928.5,7934.383333333333,8298.0,6125.595833333334
259,20091103,5190,5190,4890,4910,23106,5160.0,5894.0,7841.033333333334,8275.6,6134.625
260,20091104,4980,5430,4860,5340,56035,5130.0,5874.5,7752.183333333333,8248.358333333334,6144.779166666666
261,20091105,5300,5490,5100,5150,41045,5130.0,5804.5,7662.833333333333,8219.283333333333,6154.891666666666
262,20091106,5160,5450,5150,5310,42413,5142.0,5733.0,7569.15,8190.125,6165.754166666667
263,20091109,5200,5490,5200,5490,20404,5240.0,5677.5,7470.45,8163.3,6176.866666666667
264,20091110,5530,5540,5400,5460,24327,5350.0,5625.5,7352.566666666667,8138.725,6187.520833333333
265,20091111,5460,5460,5220,5370,20625,5356.0,5580.0,7264.216666666666,8116.741666666667,6198.175
266,20091112,5400,5400,5140,5170,32846,5360.0,5525.5,7176.533333333334,8090.083333333333,6207.5375
267,20091113,5160,5180,5060,5130,9667,5324.0,5477.0,7087.85,8066.433333333333,6216.275
268,20091116,5040,5150,4975,5030,32528,5232.0,5423.5,7012.683333333333,8041.95,6225.1375
269,20091117,5060,5120,4960,4990,20414,5138.0,5357.5,6940.183333333333,8013.458333333333,6234.291666666667
270,20091118,5060,5160,5000,5070,16736,5078.0,5302.0,6859.35,7984.8,6243.7375
271,20091119,5150,5280,5000,5100,21952,5064.0,5267.5,6782.85,7955.558333333333,6252.975
272,20091120,5060,5100,4860,5040,34219,5046.0,5234.5,6699.0,7926.733333333334,6261.420833333334
273,20091123,5100,5100,5020,5080,34257,5056.0,5211.5,6620.0,7898.241666666667,6268.991666666667
274,20091124,5090,5440,5070,5300,93613,5118.0,5191.5,6551.833333333333,7871.583333333333,6277.4375
275,20091125,5400,5400,5240,5300,31436,5164.0,5182.0,6478.0,7844.841666666666,6286.55
276,20091126,5300,5450,5110,5360,51028,5216.0,5192.5,6410.666666666667,7820.516666666666,6295.454166666666
277,20091127,5370,5370,4660,5090,50671,5226.0,5184.5,6338.833333333333,7794.358333333334,6303.108333333334
278,20091130,5100,5340,5100,5240,28443,5258.0,5196.5,6275.5,7768.866666666667,6311.429166666667
279,20091201,5250,5580,5150,5520,59680,5302.0,5227.0,6225.833333333333,7745.291666666667,6320.916666666667
280,20091202,5690,5970,5550,5840,56435,5410.0,5252.0,6177.333333333333,7723.716666666666,6331.904166666666
281,20091203,6270,6270,5850,6040,65675,5546.0,5296.5,6131.166666666667,7702.308333333333,6344.016666666666
282,20091204,6170,6170,5870,6100,35123,5748.0,5336.0,6082.833333333333,7681.4,6356.379166666667
283,20091207,6100,6360,6010,6190,46979,5938.0,5371.0,6034.0,7663.241666666667,6369.658333333334
284,20091208,6190,6190,6050,6180,27018,6070.0,5407.0,5990.666666666667,7645.0,6383.895833333333
285,20091209,6170,6170,6000,6010,31721,6104.0,5439.0,5945.833333333333,7625.341666666666,6397.425
286,20091210,5980,6060,5960,6030,22423,6102.0,5482.0,5904.666666666667,7604.183333333333,6410.454166666666
287,20091211,6050,6150,5930,6060,34672,6094.0,5528.5,5863.333333333333,7585.608333333334,6423.441666666667
288,20091214,6110,6470,6020,6450,145182,6146.0,5599.5,5826.666666666667,7571.958333333333,6438.3875
289,20091215,6580,6580,6370,6450,62377,6200.0,5672.5,5811.5,7558.975,6452.75
290,20091216,6320,6620,6320,6620,73883,6322.0,5750.0,5805.166666666667,7548.241666666667,6467.820833333333
291,20091217,6630,6630,6450,6580,39730,6432.0,5824.0,5791.5,7537.341666666666,6482.975
292,20091218,6650,6650,6400,6500,44024,6520.0,5897.0,5782.0,7524.775,6497.4625
293,20091221,6550,6590,6110,6500,29662,6530.0,5968.0,5777.0,7509.2,6511.7
294,20091222,6370,6500,6250,6300,43101,6500.0,6018.0,5768.166666666667,7491.791666666667,6525.0625
295,20091223,6300,6430,6150,6430,72222,6462.0,6074.5,5764.5,7476.3,6538.633333333333
296,20091224,6500,6610,6300,6610,53881,6468.0,6137.0,5772.833333333333,7462.475,6552.995833333333
297,20091228,6650,6980,6560,6980,123172,6564.0,6231.5,5794.833333333333,7452.066666666667,6568.733333333334
298,20091229,6900,7260,6900,7120,171447,6688.0,6325.5,5816.833333333333,7442.575,6585.0125
299,20091230,7170,7200,7030,7200,68257,6868.0,6409.5,5843.5,7434.166666666667,6602.0
300,20100104,7280,7320,7100,7290,67732,7040.0,6482.0,5869.5,7426.508333333333,6619.3625
301,20100105,7200,7620,7200,7530,175928,7224.0,6556.5,5885.833333333333,7420.683333333333,6637.391666666666
302,20100106,7700,7740,7500,7740,153031,7376.0,6638.5,5902.5,7407.766666666666,6656.129166666667
303,20100107,7800,7800,7650,7730,113050,7498.0,6715.5,5921.333333333333,7402.108333333334,6673.820833333333
304,20100108,7790,8210,7700,8170,171458,7692.0,6815.0,5949.166666666667,7398.7,6693.0125
305,20100111,8260,8460,8180,8460,116373,7926.0,6937.5,5985.5,7397.041666666667,6713.454166666666
306,20100112,8600,8600,8350,8490,77828,8118.0,7060.5,6022.666666666667,7394.05,6734.3125
307,20100113,8490,8490,8040,8150,125083,8200.0,7165.0,6056.833333333333,7388.058333333333,6753.879166666667
308,20100114,8130,8200,6930,8000,267061,8254.0,7242.5,6088.5,7379.483333333334,6772.320833333333
309,20100115,8000,8050,7620,7800,90662,8180.0,7310.0,6113.333333333333,7359.891666666666,6789.3875
310,20100118,7910,7980,7460,7980,130546,8084.0,7378.0,6143.333333333333,7344.975,6807.829166666666
311,20100119,8000,8020,7800,7990,187358,7984.0,7448.5,6180.0,7327.966666666666,6826.395833333333
312,20100120,8000,8110,7740,7990,110184,7952.0,7523.0,6218.166666666667,7310.291666666667,6845.379166666667
313,20100121,7950,7980,7740,7970,72758,7946.0,7596.5,6258.666666666667,7292.45,6864.4875
314,20100122,7960,8020,7810,8000,171707,7986.0,7681.5,6297.0,7276.033333333334,6883.6375
315,20100125,7850,7850,7460,7830,272670,7956.0,7751.5,6336.0,7258.7,6901.995833333333
316,20100126,8000,8010,7500,7860,102638,7930.0,7814.0,6381.166666666667,7241.7,6920.729166666667
317,20100127,7850,7980,7500,7960,77399,7924.0,7863.0,6426.333333333333,7225.45,6940.55
318,20100128,7870,7870,7650,7740,75855,7878.0,7894.0,6472.0,7203.191666666667,6958.158333333334
319,20100129,7790,7790,6920,7180,250465,7714.0,7893.0,6509.833333333333,7175.433333333333,6973.475
320,20100201,7300,7300,6860,6900,165907,7528.0,7873.5,6535.833333333333,7144.008333333333,6987.916666666667
321,20100202,7100,7480,6920,7460,112000,7448.0,7870.0,6574.333333333333,7118.583333333333,7004.775
322,20100203,7460,7610,7440,7590,104106,7374.0,7862.5,6612.333333333333,7090.741666666667,7022.720833333334
323,20100204,7080,7550,7070,7500,117221,7326.0,7851.0,6645.833333333333,7058.141666666666,7039.7875
324,20100205,7130,7530,7100,7460,83321,7382.0,7815.5,6679.166666666667,7015.866666666667,7056.4375
325,20100208,7240,7340,6900,7160,79306,7434.0,7750.5,6709.0,6986.608333333334,7071.129166666667
326,20100209,7250,7430,7010,7320,70137,7406.0,7692.0,6744.833333333333,6960.683333333333,7086.6125
327,20100210,7340,7470,7200,7320,33002,7352.0,7650.5,6781.333333333333,6934.591666666666,7102.095833333334
328,20100211,7150,7240,7100,7100,32213,7272.0,7605.5,6815.833333333333,6914.258333333333,7115.704166666666
329,20100212,7200,7430,7150,7370,55208,7254.0,7584.0,6855.5,6897.841666666666,7130.270833333333
330,20100216,7200,7280,7100,7250,91584,7272.0,7547.5,6891.833333333333,6875.591666666666,7144.3375
331,20100217,7240,7250,7110,7160,24743,7240.0,7506.0,6926.166666666667,6854.508333333333,7157.695833333333
332,20100218,7190,7200,6990,7130,87261,7202.0,7463.0,6961.0,6830.0,7170.220833333334
333,20100219,7070,7600,6900,7490,249463,7280.0,7439.0,7001.166666666667,6810.583333333333,7184.745833333333
334,20100222,7380,7550,7370,7490,130493,7304.0,7413.5,7037.666666666667,6794.75,7199.270833333333
335,20100223,7190,7350,7130,7300,137219,7314.0,7387.0,7071.0,6774.5,7213.004166666667
336,20100224,7300,7390,7150,7300,139928,7342.0,7359.0,7103.333333333333,6757.0,7226.7375
337,20100225,7250,7400,7160,7300,157490,7376.0,7326.0,7140.166666666667,6739.5,7240.6375
338,20100226,7320,7380,7210,7330,131998,7344.0,7305.5,7175.0,6725.25,7254.495833333333
339,20100302,7230,7930,7200,7700,672364,7386.0,7331.5,7211.333333333333,6718.583333333333,7269.3125
340,20100303,7800,8000,7640,7890,235426,7504.0,7381.0,7245.5,6711.416666666667,7284.3375
341,20100304,7840,8150,7770,8040,387437,7652.0,7410.0,7278.833333333333,6705.0,7299.775
342,20100305,7990,8330,7920,8170,292236,7826.0,7439.0,7313.333333333333,6698.083333333333,7315.7125
343,20100308,8050,8230,7880,8170,413573,7994.0,7472.5,7346.333333333333,6690.166666666667,7331.775
344,20100309,8130,8280,7930,8170,349647,8088.0,7508.0,7379.5,6685.083333333333,7348.05
345,20100310,8110,8220,8020,8150,352389,8140.0,7557.5,7415.166666666667,6680.5,7363.945833333333
346,20100311,8180,8580,8150,8380,296078,8208.0,7610.5,7454.333333333333,6679.5,7381.2625
347,20100312,8550,8570,8140,8200,402597,8214.0,7654.5,7490.0,6676.666666666667,7398.1625
348,20100315,8140,8200,7860,7960,247752,8172.0,7697.5,7515.166666666667,6670.916666666667,7413.6875
349,20100316,7980,8090,7830,8040,269202,8146.0,7731.0,7541.666666666667,6676.583333333333,7429.670833333334
350,20100317,7940,8050,7810,7910,156027,8098.0,7764.0,7563.166666666667,6684.166666666667,7445.1125
351,20100318,7860,8160,7850,8130,335608,8048.0,7812.5,7589.0,6690.25,7459.175
352,20100319,7980,8100,7950,8030,153898,8014.0,7857.5,7614.5,6698.25,7472.3625
353,20100322,7930,8040,7900,8030,181318,8028.0,7884.5,7640.0,6708.5,7485.633333333333
354,20100323,8120,8340,8050,8240,274819,8068.0,7922.0,7672.333333333333,6720.25,7498.820833333333
355,20100324,8240,8280,8110,8140,202209,8114.0,7964.0,7700.833333333333,6732.666666666667,7510.129166666667
356,20100325,8040,8260,7930,8050,403811,8098.0,8001.5,7724.833333333333,6748.833333333333,7519.395833333333
357,20100326,8050,8110,7990,8030,285472,8098.0,8038.0,7742.333333333333,6768.583333333333,7528.829166666666
358,20100329,7910,8020,7810,7950,274896,8082.0,8069.0,7756.166666666667,6786.5,7537.804166666667
359,20100330,7900,7990,7840,7880,137330,8010.0,8078.0,7767.5,6805.5,7544.8625
360,20100331,7880,8070,7800,7800,134223,7942.0,8073.5,7776.0,6822.75,7551.670833333334
361,20100401,7800,7930,6750,7400,338499,7812.0,8041.5,7773.833333333333,6829.833333333333,7557.479166666667
362,20100402,7400,7430,7100,7100,131990,7626.0,7988.0,7763.166666666667,6832.833333333333,7562.454166666666
363,20100405,6970,7100,6100,6530,315968,7342.0,7906.0,7743.166666666667,6832.25,7565.470833333334
364,20100406,6460,6910,6280,6820,133802,7130.0,7838.5,7720.666666666667,6834.916666666667,7569.4875
365,20100407,6660,7060,6660,6900,76945,6950.0,7776.0,7694.666666666667,6840.083333333333,7574.045833333334
366,20100408,6800,7000,6800,6830,31407,6836.0,7698.5,7667.0,6844.833333333333,7578.979166666667
367,20100409,6830,6850,6380,6850,93584,6786.0,7631.0,7645.333333333333,6851.083333333333,7584.079166666666
368,20100412,6770,6850,6550,6600,87756,6800.0,7563.0,7622.0,6855.25,7588.554166666667
369,20100413,6670,6800,6500,6750,65390,6786.0,7498.5,7604.5,6858.916666666667,7593.654166666666
370,20100414,6750,7080,6710,7000,78455,6806.0,7453.0,7588.166666666667,6865.75,7599.5875
371,20100415,7140,7140,6930,6980,46660,6836.0,7395.5,7571.333333333333,6875.666666666667,7604.6875
372,20100416,7000,7070,6830,6920,55241,6850.0,7340.0,7553.5,6885.833333333333,7609.579166666666
373,20100419,6850,6850,6650,6690,87182,6868.0,7273.0,7532.166666666667,6895.416666666667,7613.3875
374,20100420,6700,6750,6500,6630,90461,6844.0,7192.5,7509.333333333333,6903.166666666667,7617.529166666666
375,20100421,6550,6730,6500,6610,84483,6766.0,7116.0,7489.0,6912.5,7622.129166666667
376,20100422,6670,6920,6590,6800,158560,6730.0,7053.5,7471.333333333333,6926.25,7626.8125
377,20100423,6870,7100,6820,7100,217592,6766.0,7007.0,7457.0,6941.666666666667,7629.7
378,20100426,7250,7310,7070,7200,181952,6868.0,6969.5,7448.0,6960.0,7629.0
379,20100427,7040,7170,6960,7100,145314,6962.0,6930.5,7446.666666666667,6978.25,7626.925
380,20100428,6960,7190,6910,7040,74212,7048.0,6892.5,7449.0,6992.416666666667,7620.3875
381,20100429,7100,7150,6990,7040,59732,7096.0,6874.5,7442.0,7008.166666666667,7613.725
382,20100430,7090,7130,7000,7030,60725,7082.0,6871.0,7432.666666666667,7022.5,7606.3125
383,20100503,7070,7070,6880,7000,67011,7042.0,6894.5,7424.333333333333,7035.083333333333,7599.191666666667
384,20100504,7130,7140,6900,6910,108796,7004.0,6899.0,7415.166666666667,7047.166666666667,7592.945833333333
385,20100506,6800,7000,6650,6900,171951,6976.0,6899.0,7410.833333333333,7059.916666666667,7588.329166666666
386,20100507,6860,6920,6640,6810,159977,6930.0,6898.0,7402.333333333333,7073.583333333333,7581.833333333333
387,20100510,6810,6920,6720,6810,86249,6886.0,6896.0,7393.833333333333,7087.583333333333,7577.008333333333
388,20100511,6750,6860,6740,6800,52409,6846.0,6906.0,7388.833333333333,7102.333333333333,7572.141666666666
389,20100512,6740,6840,6670,6690,99094,6802.0,6903.0,7377.5,7116.5,7564.979166666667
390,20100513,6740,6860,6520,6680,99819,6758.0,6887.0,7368.0,7129.916666666667,7557.358333333334
391,20100514,6680,6800,6480,6740,228401,6744.0,6875.0,7361.0,7143.583333333333,7549.570833333333
392,20100517,6560,6810,6500,6600,177052,6702.0,6859.0,7352.166666666667,7156.583333333333,7541.658333333334
393,20100518,6550,6640,5810,6560,165722,6654.0,6852.5,7336.666666666667,7168.916666666667,7533.579166666666
394,20100519,6500,6500,6310,6410,70617,6598.0,6841.5,7318.666666666667,7178.166666666667,7524.875
395,20100520,6440,7340,6440,7240,440376,6710.0,6873.0,7317.666666666667,7194.333333333333,7519.5875
396,20100524,7220,7290,7050,7130,184899,6788.0,6889.5,7314.833333333333,7209.083333333333,7514.8
397,20100525,7180,7180,6300,7100,204438,6888.0,6889.5,7311.5,7225.833333333333,7510.095833333334
398,20100526,6990,7740,6990,7520,384221,7080.0,6905.5,7314.666666666667,7244.833333333333,7506.85
399,20100527,7600,7830,7240,7240,255183,7246.0,6912.5,7307.0,7259.166666666667,7502.229166666667
400,20100528,7230,7260,6730,6730,238150,7144.0,6897.0,7287.666666666667,7266.583333333333,7495.15
401,20100531,6900,6940,6800,6840,78690,7086.0,6887.0,7267.666666666667,7273.25,7487.779166666666
402,20100601,6870,6960,6780,6840,60359,7034.0,6877.5,7245.5,7279.416666666667,7480.408333333334
403,20100603,6950,7060,6830,6990,112928,6928.0,6877.0,7225.833333333333,7286.083333333333,7474.6625
404,20100604,7020,7360,6980,7210,161113,6922.0,6892.0,7209.833333333333,7294.666666666667,7469.833333333333
405,20100607,7100,7210,7030,7130,162556,7002.0,6903.5,7192.833333333333,7304.0,7464.670833333334
406,20100608,7130,7410,7060,7360,128530,7106.0,6931.0,7175.833333333333,7315.083333333333,7459.633333333333
407,20100609,7400,7730,7400,7720,245771,7282.0,6976.5,7167.833333333333,7328.916666666667,7457.2625
408,20100610,7780,7930,7570,7610,124062,7406.0,7017.0,7162.0,7338.583333333333,7455.270833333333
409,20100611,7670,7730,7520,7680,67353,7500.0,7066.5,7156.0,7348.833333333333,7453.904166666666
410,20100614,7700,7770,7480,7620,147307,7598.0,7113.5,7151.166666666667,7357.166666666667,7452.704166666666
411,20100615,7490,7550,7300,7520,144160,7630.0,7152.5,7141.0,7365.0,7451.170833333334
412,20100616,7660,7790,7520,7700,79619,7626.0,7207.5,7135.5,7375.0,7449.8875
413,20100617,7750,7880,7630,7680,54440,7640.0,7263.5,7129.666666666667,7384.833333333333,7447.016666666666
414,20100618,7700,7740,7470,7590,52790,7622.0,7322.5,7118.833333333333,7395.583333333333,7443.6875
415,20100621,7520,7650,7200,7340,83665,7566.0,7327.5,7105.5,7403.166666666667,7439.733333333334
416,20100622,7350,7490,7340,7490,77752,7560.0,7345.5,7096.166666666667,7410.5,7436.4875
417,20100623,7490,7500,7350,7450,77251,7510.0,7363.0,7086.5,7414.416666666667,7433.241666666667
418,20100624,7430,7900,7330,7720,126386,7518.0,7373.0,7082.666666666667,7419.416666666667,7430.995833333333
419,20100625,7590,7730,7510,7590,83728,7518.0,7390.5,7077.833333333333,7422.666666666667,7428.416666666667
420,20100628,7660,7660,7370,7370,122824,7524.0,7422.5,7070.666666666667,7423.333333333333,7424.920833333334
421,20100629,7410,7820,7410,7550,120753,7536.0,7458.0,7073.166666666667,7423.5,7422.091666666666
422,20100630,7450,7680,7380,7650,37147,7576.0,7498.5,7082.333333333333,7422.75,7415.258333333333
423,20100701,7650,7800,7540,7800,93174,7592.0,7539.0,7103.5,7423.333333333333,7412.720833333334
424,20100702,7970,8240,7850,8050,341138,7684.0,7581.0,7124.0,7422.333333333333,7410.516666666666
425,20100705,8050,8200,7980,8040,103731,7818.0,7626.5,7143.0,7418.833333333333,7407.9375
426,20100706,8000,8030,7820,7930,74578,7894.0,7655.0,7161.333333333333,7414.166666666667,7404.108333333334
427,20100707,7930,7980,7750,7800,78775,7924.0,7659.0,7177.166666666667,7411.25,7399.654166666666
428,20100708,7980,8120,7800,8060,97538,7976.0,7681.5,7201.5,7411.75,7395.616666666667
429,20100709,8160,8160,7990,8050,51208,7976.0,7700.0,7223.166666666667,7413.833333333333,7386.8625
430,20100712,8140,8140,7700,7910,55459,7950.0,7714.5,7238.333333333333,7413.25,7379.1125
431,20100713,7850,7960,7750,7850,242133,7934.0,7731.0,7252.833333333333,7412.083333333333,7370.025
432,20100714,7860,8190,7750,7850,126475,7944.0,7738.5,7268.333333333333,7410.916666666667,7360.604166666667
433,20100715,7860,7910,7660,7820,54635,7896.0,7745.5,7287.166666666667,7409.666666666667,7351.058333333333
434,20100716,7850,7880,7530,7660,75126,7818.0,7749.0,7304.333333333333,7406.833333333333,7341.433333333333
435,20100719,7660,7950,7450,7600,93583,7756.0,7762.0,7320.833333333333,7404.916666666667,7331.808333333333
436,20100720,7600,7780,7540,7540,42263,7694.0,7764.5,7333.166666666667,7402.25,7321.975
437,20100721,7600,7810,7600,7670,39895,7658.0,7775.5,7342.666666666667,7399.833333333333,7312.641666666666
438,20100722,7670,7800,7550,7560,51868,7606.0,7767.5,7348.666666666667,7398.333333333333,7300.7625
439,20100723,7750,7750,7420,7560,42641,7586.0,7766.0,7356.333333333333,7401.5,7288.466666666666
440,20100726,7450,7590,7400,7400,38496,7546.0,7767.5,7362.333333333333,7405.666666666667,7274.8375
441,20100727,7350,7740,7350,7720,68065,7582.0,7776.0,7373.666666666667,7407.833333333333,7263.208333333333
442,20100728,7670,7940,7670,7850,76156,7618.0,7786.0,7387.333333333333,7410.0,7250.370833333333
443,20100729,7970,7970,7700,7860,19097,7678.0,7789.0,7401.666666666667,7413.0,7235.570833333333
444,20100730,7780,7920,7750,7890,27944,7744.0,7781.0,7418.0,7416.583333333333,7216.225
445,20100802,7890,7890,7610,7610,26012,7786.0,7759.5,7429.833333333333,7420.333333333333,7203.470833333334
446,20100803,7730,7730,7450,7520,59738,7746.0,7739.0,7441.666666666667,7422.0,7191.341666666666
447,20100804,7520,7580,7380,7390,31789,7654.0,7718.5,7451.333333333333,7422.583333333333,7178.5875
448,20100805,7490,7750,7410,7690,42057,7620.0,7700.0,7466.166666666667,7427.5,7170.879166666667
449,20100806,7770,7770,7600,7680,55131,7578.0,7681.5,7482.666666666667,7430.083333333333,7163.9625
450,20100809,7590,7830,7590,7800,35476,7616.0,7676.0,7501.333333333333,7434.666666666667,7155.129166666667
451,20100810,7860,7920,7700,7920,37242,7696.0,7679.5,7521.0,7441.0,7147.754166666667
