,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
487,20070112,2530,2545,2500,2540,29564,2489.0,2398.0,2731.9166666666665,2655.0833333333335,2945.6666666666665
488,20070115,2590,2590,2450,2490,15735,2511.0,2402.75,2722.4166666666665,2656.6666666666665,2942.0833333333335
489,20070116,2460,2600,2460,2540,21983,2523.0,2409.75,2715.0833333333335,2659.125,2938.0833333333335
490,20070117,2545,2570,2420,2550,4041,2530.0,2417.0,2706.8333333333335,2661.75,2933.5
491,20070118,2510,2560,2480,2550,21072,2534.0,2423.75,2695.6666666666665,2663.75,2928.0
492,20070119,2550,2605,2465,2530,34761,2532.0,2431.5,2685.1666666666665,2665.625,2922.4166666666665
493,20070122,2410,2530,2410,2460,5848,2526.0,2439.0,2674.5,2666.375,2918.0833333333335
494,20070123,2565,2565,2440,2485,13768,2515.0,2447.25,2664.5833333333335,2667.2083333333335,2913.4791666666665
495,20070124,2435,2485,2435,2460,4584,2497.0,2454.5,2654.9166666666665,2667.4166666666665,2909.5
496,20070125,2465,2490,2445,2470,4664,2481.0,2463.5,2648.0833333333335,2667.4166666666665,2905.4166666666665
497,20070126,2450,2490,2415,2470,5495,2469.0,2467.5,2639.25,2668.7916666666665,2901.125
498,20070129,2580,2580,2350,2470,14333,2471.0,2472.5,2629.1666666666665,2669.7916666666665,2896.6458333333335
499,20070130,2470,2470,2400,2400,6155,2454.0,2471.5,2617.75,2670.5,2891.8333333333335
500,20070131,2365,2495,2365,2370,2586,2436.0,2471.5,2606.8333333333335,2671.25,2886.7083333333335
501,20070201,2545,2545,2350,2420,6791,2426.0,2474.75,2595.0,2672.5833333333335,2881.9166666666665
502,20070202,2415,2475,2370,2405,5454,2413.0,2475.75,2584.6666666666665,2673.5833333333335,2877.1875
503,20070205,2430,2555,2430,2435,5126,2406.0,2478.5,2577.25,2674.2916666666665,2872.8125
504,20070206,2445,2510,2400,2410,14223,2408.0,2475.0,2569.0833333333335,2674.375,2868.2916666666665
505,20070207,2405,2460,2405,2430,4176,2420.0,2470.75,2561.25,2674.6666666666665,2863.25
506,20070208,2405,2440,2400,2410,4796,2418.0,2464.75,2554.0,2674.75,2855.8541666666665
507,20070209,2485,2485,2405,2405,9163,2418.0,2458.0,2546.1666666666665,2674.5416666666665,2848.4375
508,20070212,2405,2475,2380,2415,9076,2414.0,2454.25,2537.5,2674.3333333333335,2841.4166666666665
509,20070213,2410,2590,2375,2415,87236,2415.0,2448.0,2529.3333333333335,2674.0833333333335,2834.8125
510,20070214,2465,2475,2380,2400,32569,2409.0,2440.5,2521.0,2672.25,2827.8958333333335
511,20070215,2400,2455,2390,2420,16804,2411.0,2434.0,2511.8333333333335,2670.3333333333335,2821.2708333333335
512,20070216,2450,2490,2405,2405,29907,2411.0,2427.75,2502.8333333333335,2669.5833333333335,2814.75
513,20070220,2445,2445,2400,2410,21757,2410.0,2425.25,2494.9166666666665,2668.9166666666665,2808.75
514,20070221,2425,2475,2400,2470,57566,2421.0,2424.5,2487.5833333333335,2668.6666666666665,2803.0
515,20070222,2450,2530,2450,2530,67858,2447.0,2428.0,2481.5833333333335,2669.25,2797.5
516,20070223,2535,2535,2480,2530,27771,2469.0,2431.0,2477.1666666666665,2669.75,2792.2083333333335
517,20070226,2480,2565,2435,2450,39479,2478.0,2430.0,2472.0833333333335,2669.1666666666665,2787.4166666666665
518,20070227,2455,2460,2370,2460,37367,2488.0,2429.5,2467.0,2668.75,2782.0416666666665
519,20070228,2400,2790,2250,2470,233663,2488.0,2433.0,2461.9166666666665,2668.3333333333335,2776.6666666666665
520,20070302,2580,2580,2440,2490,110644,2480.0,2439.0,2457.75,2668.0416666666665,2771.2083333333335
521,20070305,2500,2750,2435,2630,195253,2500.0,2449.5,2456.75,2669.0,2766.5416666666665
522,20070306,2700,2925,2680,2765,219922,2563.0,2467.5,2458.1666666666665,2671.4166666666665,2762.75
523,20070307,2770,2820,2620,2690,89221,2609.0,2480.25,2458.9166666666665,2672.4166666666665,2759.0833333333335
524,20070308,2780,2780,2610,2625,60298,2640.0,2491.0,2459.5,2673.25,2755.0208333333335
525,20070309,2620,2715,2570,2700,57857,2682.0,2504.5,2461.0,2674.3333333333335,2751.4583333333335
526,20070312,2750,2750,2685,2705,36314,2697.0,2519.25,2461.6666666666665,2675.7083333333335,2747.8541666666665
527,20070313,2695,2700,2640,2700,36627,2684.0,2534.0,2463.3333333333335,2675.7083333333335,2744.4166666666665
528,20070314,2660,2660,2590,2660,31930,2678.0,2546.25,2467.75,2674.875,2740.7708333333335
529,20070315,2650,2715,2645,2685,43552,2690.0,2559.75,2472.5,2672.5,2737.3125
530,20070316,2700,2780,2670,2735,39548,2697.0,2576.5,2478.0,2671.4583333333335,2734.5416666666665
531,20070319,2745,2880,2740,2860,85007,2728.0,2598.5,2485.4166666666665,2671.9166666666665,2732.3958333333335
532,20070320,2865,2865,2740,2740,55276,2736.0,2615.25,2491.5,2671.625,2729.7083333333335
533,20070321,2740,2790,2725,2745,34519,2753.0,2632.0,2498.75,2671.3333333333335,2726.5
534,20070322,2720,2850,2720,2755,50542,2767.0,2646.25,2506.0,2671.6666666666665,2723.125
535,20070323,2775,2785,2705,2730,20879,2766.0,2656.25,2512.9166666666665,2671.6666666666665,2719.9583333333335
536,20070326,2690,2700,2630,2665,26803,2727.0,2663.0,2519.1666666666665,2671.2916666666665,2716.3958333333335
537,20070327,2665,2710,2630,2660,29268,2711.0,2673.5,2523.6666666666665,2670.875,2712.6666666666665
538,20070328,2665,2705,2650,2680,29379,2698.0,2684.5,2528.8333333333335,2669.4166666666665,2709.0416666666665
539,20070329,2645,2750,2600,2620,24398,2671.0,2692.0,2532.1666666666665,2667.25,2704.9166666666665
540,20070330,2655,2695,2610,2690,29107,2663.0,2702.0,2537.5,2664.875,2701.0833333333335
541,20070402,2705,2740,2665,2680,45774,2666.0,2704.5,2542.9166666666665,2665.5833333333335,2697.2708333333335
542,20070403,2670,2705,2650,2705,25187,2675.0,2701.5,2548.25,2665.25,2693.7291666666665
543,20070404,2695,2760,2680,2715,51923,2682.0,2702.75,2553.8333333333335,2663.625,2689.625
544,20070405,2700,2750,2700,2750,54883,2708.0,2709.0,2558.3333333333335,2660.1666666666665,2685.375
545,20070406,2795,2795,2715,2720,64858,2714.0,2710.0,2561.75,2656.7083333333335,2681.1041666666665
546,20070409,2720,2770,2705,2725,41092,2723.0,2711.0,2565.0,2653.1666666666665,2677.0
547,20070410,2710,2750,2650,2720,35283,2726.0,2712.0,2568.0,2649.9583333333335,2672.9166666666665
548,20070411,2695,2780,2650,2730,76433,2729.0,2715.5,2572.0,2647.2083333333335,2669.1666666666665
549,20070412,2730,2800,2700,2800,215478,2739.0,2721.25,2576.3333333333335,2645.7083333333335,2665.1458333333335
550,20070413,2870,2900,2810,2860,97656,2767.0,2727.5,2581.5,2644.1666666666665,2662.0416666666665
551,20070416,2880,2975,2865,2920,85971,2806.0,2730.5,2587.6666666666665,2641.6666666666665,2659.375
552,20070417,2880,2970,2830,2850,74355,2832.0,2736.0,2593.0,2639.0833333333335,2655.9583333333335
553,20070418,2880,2915,2835,2835,30744,2853.0,2740.5,2599.25,2636.875,2652.4791666666665
554,20070419,2830,2835,2750,2805,42542,2854.0,2743.0,2604.5833333333335,2634.5833333333335,2649.4166666666665
555,20070420,2770,2820,2690,2805,136403,2843.0,2746.75,2610.3333333333335,2632.625,2646.6041666666665
556,20070423,2810,2890,2800,2845,55332,2828.0,2755.75,2616.5833333333335,2632.3333333333335,2643.4583333333335
557,20070424,2885,2885,2825,2845,41417,2827.0,2765.0,2622.8333333333335,2631.0416666666665,2640.8541666666665
558,20070425,2850,2895,2820,2865,52166,2833.0,2774.25,2629.4166666666665,2629.2916666666665,2638.4791666666665
559,20070426,2880,2975,2875,2920,131405,2856.0,2789.25,2638.0833333333335,2627.9166666666665,2636.1041666666665
560,20070427,2930,2985,2855,2865,69529,2868.0,2798.0,2646.3333333333335,2626.5833333333335,2633.25
561,20070430,2890,2890,2800,2855,40699,2870.0,2806.75,2653.5833333333335,2624.2916666666665,2630.4791666666665
562,20070502,2830,2910,2825,2855,10813,2872.0,2814.25,2661.0833333333335,2622.875,2628.1458333333335
563,20070503,2835,2890,2805,2810,78514,2861.0,2819.0,2667.3333333333335,2622.2916666666665,2625.9583333333335
564,20070504,2850,2870,2825,2855,24595,2848.0,2824.25,2674.75,2621.9166666666665,2623.9583333333335
565,20070507,2855,3090,2850,2940,220911,2863.0,2835.25,2683.25,2622.25,2622.4583333333335
566,20070508,2930,2970,2910,2945,45649,2881.0,2846.25,2692.1666666666665,2623.0833333333335,2621.1875
567,20070509,2990,3315,2950,3085,332666,2927.0,2864.5,2703.5,2624.8333333333335,2620.5833333333335
568,20070510,3190,3200,3060,3090,103012,2983.0,2882.5,2714.75,2626.125,2620.3333333333335
569,20070511,3090,3350,3050,3350,205910,3082.0,2910.0,2730.3333333333335,2629.8333333333335,2621.6458333333335
570,20070514,3450,3560,3190,3200,229681,3134.0,2927.0,2743.6666666666665,2632.3333333333335,2622.4791666666665
571,20070515,3240,3300,3085,3120,53028,3169.0,2937.0,2755.3333333333335,2633.5833333333335,2622.9791666666665
572,20070516,3100,3170,3060,3085,74372,3169.0,2948.75,2766.6666666666665,2634.75,2623.8333333333335
573,20070517,3110,3180,3055,3150,60324,3181.0,2964.5,2779.0,2636.9583333333335,2624.5
574,20070518,3150,3200,3090,3160,49466,3143.0,2982.25,2790.5,2639.0416666666665,2624.9791666666665
575,20070521,3125,3250,3110,3125,103584,3128.0,2998.25,2800.4166666666665,2641.0,2625.7083333333335
576,20070522,3125,3175,3040,3130,68154,3130.0,3012.5,2810.4166666666665,2643.7916666666665,2626.7708333333335
577,20070523,3160,3160,3050,3125,22127,3138.0,3026.5,2821.6666666666665,2646.875,2628.5416666666665
578,20070525,3090,3200,3065,3125,39529,3133.0,3039.5,2832.75,2649.875,2631.9375
579,20070528,3200,3200,3075,3100,34815,3121.0,3048.5,2843.25,2652.5833333333335,2635.1041666666665
580,20070529,3100,3155,3085,3155,25710,3127.0,3063.0,2854.3333333333335,2656.0416666666665,2638.0416666666665
581,20070530,3150,3185,3035,3150,43293,3131.0,3077.75,2863.0,2659.875,2640.9791666666665
582,20070531,3060,3145,3045,3100,37510,3126.0,3090.0,2868.5833333333335,2663.375,2644.3125
583,20070601,3150,3150,3030,3030,46174,3107.0,3101.0,2874.25,2666.5833333333335,2647.3541666666665
584,20070604,2985,2990,2850,2910,107621,3069.0,3103.75,2879.0,2669.25,2650.0625
585,20070605,2910,2910,2775,2805,75650,2999.0,3097.0,2880.75,2670.875,2651.9791666666665
586,20070607,2800,3000,2780,3000,100876,2969.0,3099.75,2885.6666666666665,2673.6666666666665,2654.8958333333335
587,20070608,3000,3000,2915,2920,25877,2933.0,3091.5,2889.3333333333335,2676.3333333333335,2657.7708333333335
588,20070611,2995,3050,2920,3040,74424,2935.0,3089.0,2895.6666666666665,2681.7083333333335,2660.8958333333335
589,20070612,3040,3050,2970,3040,42583,2961.0,3073.5,2901.5833333333335,2687.0416666666665,2664.1875
590,20070613,3040,3300,2970,3220,127577,3044.0,3074.5,2909.6666666666665,2693.8333333333335,2668.1458333333335
591,20070614,3150,3220,3130,3180,39142,3080.0,3077.5,2915.0,2700.2083333333335,2672.2291666666665
592,20070615,3210,3345,3140,3230,101349,3142.0,3084.75,2923.1666666666665,2707.3333333333335,2676.4791666666665
593,20070618,3270,3390,3240,3365,75500,3207.0,3095.5,2933.5,2716.125,2681.3125
594,20070619,3380,3380,3245,3320,66518,3263.0,3103.5,2942.9166666666665,2724.4583333333335,2685.9583333333335
595,20070620,3320,3320,3115,3180,52167,3255.0,3106.25,2950.4166666666665,2731.6666666666665,2689.8333333333335
596,20070621,3115,3275,3105,3200,52510,3259.0,3109.75,2959.3333333333335,2739.25,2693.5208333333335
597,20070622,3290,3350,3180,3245,179879,3262.0,3115.75,2969.0833333333335,2746.375,2697.375
598,20070625,3270,3350,3245,3330,84245,3255.0,3126.0,2979.9166666666665,2754.375,2701.7916666666665
599,20070626,3380,3410,3190,3300,72770,3251.0,3136.0,2991.25,2761.7083333333335,2705.9166666666665
600,20070627,3350,3370,3250,3295,25421,3274.0,3143.0,3001.3333333333335,2769.4166666666665,2709.6458333333335
601,20070628,3340,3540,3310,3540,137398,3342.0,3162.5,3015.6666666666665,2779.2916666666665,2714.1875
602,20070629,3585,3635,3410,3540,59731,3401.0,3184.5,3029.5833333333335,2788.9166666666665,2718.7708333333335
603,20070702,3470,3600,3440,3500,67105,3435.0,3208.0,3042.6666666666665,2798.25,2723.5
604,20070703,3550,3600,3450,3495,44109,3474.0,3237.25,3055.0833333333335,2806.7083333333335,2728.1875
605,20070704,3570,3570,3355,3420,38705,3499.0,3268.0,3066.75,2814.25,2732.7916666666665
606,20070705,3500,3710,3425,3425,199658,3476.0,3289.25,3078.4166666666665,2821.7083333333335,2737.4375
607,20070706,3515,3515,3350,3480,72780,3464.0,3317.25,3091.0833333333335,2829.5416666666665,2742.3125
608,20070709,3495,3690,3480,3495,52424,3463.0,3340.0,3103.8333333333335,2837.9166666666665,2747.2916666666665
609,20070710,3500,3665,3435,3520,33198,3468.0,3364.0,3115.8333333333335,2846.0833333333335,2752.6041666666665
610,20070711,3570,3580,3400,3470,25141,3478.0,3376.5,3126.0,2853.75,2757.75
611,20070712,3495,3500,3350,3450,80491,3483.0,3390.0,3134.8333333333335,2861.25,2762.5
612,20070713,3405,3495,3360,3425,52453,3472.0,3399.75,3144.4166666666665,2868.7083333333335,2767.1666666666665
613,20070716,3480,3480,3300,3395,44420,3452.0,3401.25,3153.75,2876.5,2771.4375
614,20070718,3450,3450,3300,3345,55431,3417.0,3402.5,3162.75,2883.6666666666665,2775.4375
615,20070719,3500,3500,3255,3330,41080,3389.0,3410.0,3171.5,2890.9166666666665,2779.1666666666665
616,20070720,3330,3460,3105,3265,74147,3352.0,3413.25,3178.5,2897.5416666666665,2782.4791666666665
617,20070723,3285,3465,3200,3360,114785,3339.0,3419.0,3187.0833333333335,2904.9583333333335,2786.875
618,20070724,3395,3435,3235,3330,26580,3326.0,3419.0,3194.8333333333335,2912.125,2790.9583333333335
619,20070725,3320,3320,3210,3250,31357,3307.0,3416.5,3200.3333333333335,2919.2083333333335,2794.8541666666665
620,20070726,3205,3285,3155,3185,50860,3278.0,3411.0,3205.6666666666665,2926.0,2798.625
621,20070727,3120,3200,2955,3035,58293,3232.0,3385.75,3208.6666666666665,2931.125,2801.8541666666665
622,20070730,3000,3040,2905,3010,23062,3162.0,3359.25,3211.25,2936.1666666666665,2804.875
623,20070731,3080,3080,2975,3010,55166,3098.0,3334.75,3214.5833333333335,2940.9583333333335,2807.625
624,20070801,3010,3050,2910,2970,39109,3042.0,3308.5,3216.5,2945.625,2810.0
625,20070802,3050,3145,2955,3050,52603,3015.0,3290.0,3218.3333333333335,2950.7916666666665,2812.7291666666665
626,20070803,3100,3160,3090,3145,23358,3037.0,3276.0,3221.6666666666665,2956.9166666666665,2815.8333333333335
627,20070806,3145,3200,3065,3105,38013,3056.0,3257.25,3222.0,2962.75,2818.6458333333335
628,20070807,3090,3140,3000,3000,41539,3054.0,3232.5,3220.5,2967.625,2820.9791666666665
629,20070808,2980,3095,2870,2905,155462,3041.0,3201.75,3213.0833333333335,2971.7083333333335,2822.8958333333335
630,20070809,2905,2955,2900,2920,36017,3015.0,3174.25,3208.4166666666665,2976.0416666666665,2824.1458333333335
631,20070810,2890,2890,2780,2870,65416,2960.0,3145.25,3204.25,2979.7916666666665,2825.0625
632,20070813,2870,2940,2800,2900,36267,2919.0,3119.0,3201.1666666666665,2983.9166666666665,2826.75
633,20070814,2890,2970,2800,2855,30079,2890.0,3092.0,3196.25,2987.625,2828.2708333333335
634,20070816,2800,2800,2550,2600,49238,2829.0,3054.75,3186.9166666666665,2988.7083333333335,2828.6875
635,20070817,2550,2700,2450,2560,22843,2757.0,3016.25,3177.5,2988.9583333333335,2829.1041666666665
636,20070820,2630,2795,2590,2770,31920,2737.0,2991.5,3171.5,2990.9583333333335,2830.3541666666665
637,20070821,2685,2830,2680,2730,26037,2703.0,2960.0,3164.9166666666665,2993.2916666666665,2831.2291666666665
638,20070822,2790,2790,2690,2725,14164,2677.0,2929.75,3158.25,2995.5,2832.125
639,20070823,2730,2785,2705,2735,25366,2704.0,2904.0,3152.1666666666665,2997.7083333333335,2833.0208333333335
640,20070824,2750,2770,2680,2745,9664,2741.0,2882.0,3145.3333333333335,2999.8333333333335,2833.9375
641,20070827,2755,2845,2745,2780,14221,2743.0,2869.25,3139.1666666666665,3001.0833333333335,2835.0416666666665
642,20070828,2835,2890,2740,2835,11860,2764.0,2860.5,3134.75,3001.6666666666665,2836.5416666666665
643,20070829,2770,2845,2710,2800,26231,2779.0,2850.0,3130.9166666666665,3002.5833333333335,2837.5
644,20070830,2880,2890,2800,2860,21570,2804.0,2844.5,3130.0833333333335,3004.5416666666665,2838.8958333333335
645,20070831,2850,2850,2770,2835,33640,2822.0,2833.75,3130.5833333333335,3005.6666666666665,2840.0
646,20070903,2890,2890,2795,2830,27123,2832.0,2818.0,3127.75,3006.7083333333335,2841.2083333333335
647,20070904,2830,2880,2705,2795,31130,2824.0,2802.5,3125.6666666666665,3007.5,2841.6041666666665
648,20070905,2805,2850,2705,2790,27928,2822.0,2792.0,3121.5,3008.5833333333335,2841.7291666666665
649,20070906,2835,2850,2740,2780,22149,2806.0,2785.75,3117.1666666666665,3009.375,2840.9375
650,20070907,2755,2800,2730,2730,26249,2785.0,2776.25,3109.0,3009.3333333333335,2840.3958333333335
651,20070910,2700,2990,2620,2750,35996,2769.0,2770.25,3101.8333333333335,3008.4166666666665,2840.1666666666665
652,20070911,2775,2900,2695,2750,76069,2760.0,2762.75,3093.8333333333335,3008.5,2840.0625
653,20070912,2765,2860,2700,2745,29773,2751.0,2757.25,3083.5,3008.5,2839.9166666666665
654,20070913,2825,2825,2700,2720,11568,2739.0,2763.25,3073.5,3008.2083333333335,2839.9375
655,20070914,2700,2795,2700,2740,12147,2741.0,2772.25,3066.1666666666665,3008.2916666666665,2839.9791666666665
656,20070917,2720,2765,2670,2705,36223,2732.0,2769.0,3057.9166666666665,3008.625,2839.9583333333335
657,20070918,2715,2715,2650,2650,14893,2712.0,2765.0,3048.0,3008.5416666666665,2839.7083333333335
658,20070919,2740,2760,2640,2660,35539,2695.0,2761.75,3036.8333333333335,3008.375,2838.8958333333335
659,20070920,2680,2715,2660,2700,31487,2691.0,2760.0,3026.8333333333335,3009.0416666666665,2838.1458333333335
660,20070921,2700,2775,2670,2775,40318,2698.0,2761.5,3018.1666666666665,3009.75,2837.3125
661,20070927,2845,2845,2760,2795,5373,2716.0,2762.25,3005.75,3010.7083333333335,2838.1458333333335
662,20070928,2815,2815,2720,2750,17063,2736.0,2758.0,2992.5833333333335,3011.0833333333335,2838.1666666666665
663,20071001,2845,2975,2755,2940,93448,2792.0,2765.0,2983.25,3012.9583333333335,2838.2916666666665
664,20071002,3020,3020,2880,2950,18566,2842.0,2769.5,2974.1666666666665,3014.625,2837.3958333333335
665,20071004,2960,3010,2900,2945,52051,2876.0,2775.0,2966.25,3016.5,2836.6041666666665
666,20071005,2945,2945,2855,2900,15466,2897.0,2778.5,2957.5,3017.9583333333335,2835.5625
667,20071008,2900,2930,2850,2900,54539,2927.0,2783.75,2947.8333333333335,3019.4583333333335,2834.7083333333335
668,20071009,2905,2975,2800,2860,20531,2911.0,2787.25,2937.25,3020.5416666666665,2833.875
669,20071010,2830,2890,2435,2880,101554,2897.0,2792.25,2926.5833333333335,3021.2083333333335,2833.4583333333335
670,20071011,2880,2880,2765,2870,8845,2882.0,2799.25,2916.5833333333335,3021.2916666666665,2832.7291666666665
671,20071012,2865,2885,2750,2875,20592,2877.0,2805.5,2907.0,3020.9166666666665,2831.2916666666665
672,20071015,2870,2925,2815,2920,46272,2881.0,2814.0,2898.5833333333335,3021.5,2830.2916666666665
673,20071016,2930,2930,2850,2880,9631,2885.0,2820.75,2890.0,3021.875,2829.375
674,20071017,2850,2875,2750,2850,2750,2879.0,2827.25,2881.75,3022.25,2828.4166666666665
675,20071018,2900,2900,2750,2810,10245,2867.0,2830.75,2873.0833333333335,3022.2916666666665,2827.4583333333335
676,20071019,2815,2865,2695,2800,24503,2852.0,2835.5,2865.3333333333335,3021.9166666666665,2827.125
677,20071022,2525,2775,2525,2625,9468,2793.0,2834.25,2853.0833333333335,3020.0833333333335,2825.5625
678,20071023,2650,2715,2570,2570,16417,2731.0,2829.75,2840.4166666666665,3017.625,2823.4583333333335
