,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2839,20070116,15816,16504,15816,16122,266526,15785.8,15778.15,17333.15,20865.15,29152.570833333335
2840,20070117,16275,16504,15969,16428,140586,15954.0,15812.55,17283.483333333334,20760.091666666667,29065.370833333334
2841,20070118,16428,16504,16046,16275,147974,16045.8,15831.65,17230.0,20651.208333333332,28964.154166666667
2842,20070119,16886,17497,16199,16199,444494,16152.8,15843.15,17182.883333333335,20536.6,28861.408333333333
2843,20070122,15816,16046,15511,15511,163508,16107.0,15824.05,17109.016666666666,20421.35,28766.7375
2844,20070123,15511,15587,14976,14976,156664,15877.8,15778.2,17031.333333333332,20301.641666666666,28667.408333333333
2845,20070124,15052,15511,14976,15129,179339,15618.0,15755.3,16962.566666666666,20185.758333333335,28571.145833333332
2846,20070125,15129,15282,14976,15052,96174,15373.4,15717.1,16886.15,20071.783333333333,28473.345833333333
2847,20070126,14976,15205,14823,14976,135059,15128.8,15686.55,16812.283333333333,19962.266666666666,28374.016666666666
2848,20070129,14900,15129,14823,14900,93447,15006.6,15640.75,16735.883333333335,19857.208333333332,28275.583333333332
2849,20070130,14900,15205,14823,15205,86546,15052.4,15625.45,16663.3,19754.691666666666,28177.208333333332
2850,20070131,15358,15511,14900,14900,109401,15006.6,15591.1,16586.9,19649.633333333335,28073.9125
2851,20070201,14976,15129,14823,14976,114012,14991.4,15526.15,16514.316666666666,19545.208333333332,27970.933333333334
2852,20070202,14976,15205,14976,14976,89486,14991.4,15484.15,16446.816666666666,19440.783333333333,27865.520833333332
2853,20070205,15052,15205,14976,14976,91258,15006.6,15457.4,16384.416666666668,19336.358333333334,27767.404166666667
2854,20070206,15052,15205,14823,15129,101609,14991.4,15426.85,16324.566666666668,19233.208333333332,27669.925
2855,20070207,15052,15282,14976,14976,110766,15006.6,15396.3,16267.266666666666,19128.783333333333,27573.025
2856,20070208,14976,15740,14976,15129,188599,15037.2,15361.95,16216.333333333334,19025.633333333335,27474.333333333332
2857,20070209,15205,15205,14900,14900,92158,15022.0,15323.75,16162.85,18920.575,27372.254166666666
2858,20070212,14900,15052,14823,14900,55766,15006.8,15281.75,16105.55,18815.516666666666,27272.608333333334
2859,20070213,14823,15129,14823,14900,92561,14961.0,15220.65,16057.166666666666,18710.458333333332,27170.529166666667
2860,20070214,15052,15052,14823,14900,96735,14945.8,15144.25,16012.6,18605.4,27044.129166666666
2861,20070215,14976,15282,14900,15282,109728,14976.4,15094.6,15966.766666666666,18503.525,26913.241666666665
2862,20070216,15358,17115,15282,16199,840814,15236.2,15094.6,15942.583333333334,18409.291666666668,26770.366666666665
2863,20070220,16199,16810,15587,16046,364516,15465.4,15121.35,15872.55,18313.783333333333,26628.070833333335
2864,20070221,16122,16581,15816,16581,343647,15801.6,15201.6,15840.716666666667,18222.733333333334,26486.7875
2865,20070222,16963,17115,16122,16199,480132,16061.4,15255.1,15806.333333333334,18225.925,26346.341666666667
2866,20070223,16046,16351,15816,16122,190820,16229.4,15308.6,15775.766666666666,18208.733333333334,26197.0625
2867,20070226,16046,16581,15969,16581,187835,16305.8,15388.85,15756.666666666666,18174.991666666665,26060.641666666666
2868,20070227,16428,17421,16428,17039,344258,16504.4,15495.8,15746.483333333334,18150.158333333333,25922.483333333334
2869,20070228,16122,16963,15511,15740,420126,16336.2,15522.55,15714.65,18114.5,25791.070833333335
2870,20070302,15587,15969,15587,15664,155498,16229.2,15560.75,15689.183333333332,18053.375,25660.558333333334
2871,20070305,15511,15587,15052,15052,178407,16015.2,15564.55,15661.166666666666,17963.591666666667,25531.141666666666
2872,20070306,15052,15358,15052,15358,95502,15770.6,15583.65,15626.783333333333,17876.358333333334,25407.866666666665
2873,20070307,15511,15511,15205,15205,114152,15403.8,15595.1,15600.033333333333,17788.483333333334,25300.979166666668
2874,20070308,15205,16351,15205,15816,223431,15419.0,15629.45,15589.833333333334,17703.158333333333,25189.341666666667
2875,20070309,15893,16275,15664,15664,159890,15419.0,15663.85,15588.566666666668,17622.291666666668,25080.716666666667
2876,20070312,15740,16122,15664,15816,199989,15571.8,15698.2,15592.383333333333,17554.158333333333,24975.158333333333
2877,20070313,16046,16122,15664,15664,139984,15633.0,15736.4,15593.666666666666,17493.033333333333,24873.829166666666
2878,20070314,15358,15434,15205,15358,141344,15663.6,15759.3,15593.666666666666,17428.083333333332,24773.658333333333
2879,20070315,15434,15434,15205,15358,126556,15572.0,15782.2,15593.666666666666,17363.133333333335,24675.920833333334
2880,20070316,15358,15587,15358,15358,163826,15510.8,15805.1,15587.3,17293.091666666667,24579.395833333332
2881,20070319,15282,15664,15205,15511,108573,15449.8,15816.55,15580.933333333332,17231.333333333332,24478.645833333332
2882,20070320,15664,15969,15511,15587,145411,15434.4,15785.95,15574.566666666668,17177.841666666667,24381.8625
2883,20070321,15587,16046,15511,15740,226816,15510.8,15770.65,15572.016666666666,17124.358333333334,24281.895833333332
2884,20070322,16046,16199,15740,15816,162244,15602.4,15732.4,15570.733333333334,17044.125,24180.970833333333
2885,20070323,15893,15893,15358,15434,183315,15617.6,15694.15,15568.183333333332,16982.991666666665,24064.445833333335
2886,20070326,15434,15664,15434,15664,84724,15648.2,15671.25,15565.65,16923.775,23953.975
2887,20070327,15664,15816,15511,15511,159790,15633.0,15617.75,15564.383333333333,16874.75,23841.591666666667
2888,20070328,15511,16122,15282,15282,280661,15541.4,15529.9,15555.483333333334,16823.816666666666,23726.979166666668
2889,20070329,15358,15664,15282,15358,127772,15449.8,15510.8,15552.933333333332,16772.875,23617.779166666667
2890,20070330,16122,17650,15969,16122,1791782,15587.4,15533.7,15561.85,16734.666666666668,23507.941666666666
2891,20070402,16275,16275,15740,15816,253643,15617.8,15571.9,15554.2,16719.383333333335,23398.104166666668
2892,20070403,15816,16046,15740,15969,219877,15709.4,15602.45,15556.75,16683.725,23286.354166666668
2893,20070404,15969,16199,15893,15969,279965,15846.8,15640.65,15564.383333333333,16654.433333333334,23170.7875
2894,20070405,16122,16504,16046,16122,294786,15999.6,15655.95,15570.75,16624.508333333335,23055.858333333334
2895,20070406,16199,16199,15893,15893,142094,15953.8,15667.4,15575.85,16591.4,22941.245833333334
2896,20070409,16046,16275,15893,16199,151883,16030.4,15686.55,15582.233333333334,16557.016666666666,22831.729166666668
2897,20070410,16504,17421,16275,16275,520989,16091.6,15717.1,15592.416666666666,16525.183333333334,22725.075
2898,20070411,16351,16657,16199,16275,129494,16152.8,15762.95,15601.333333333334,16495.258333333335,22615.875
2899,20070412,16351,16581,16046,16275,167412,16183.4,15808.8,15603.883333333333,16468.516666666666,22507.95
2900,20070413,16275,17039,16275,16886,259113,16382.0,15885.2,15611.516666666666,16447.5,22410.208333333332
2901,20070416,16963,17192,16581,16810,210049,16504.2,15950.15,15620.433333333332,16425.216666666667,22304.5125
2902,20070417,16886,18109,16581,17727,391167,16794.6,16057.15,15645.9,16414.391666666666,22207.729166666668
2903,20070418,17421,17727,17268,17268,225864,16993.2,16133.55,15675.183333333332,16392.1,22111.579166666666
2904,20070419,17345,17497,16428,16581,203830,17054.4,16171.8,15701.933333333332,16366.633333333333,22013.841666666667
2905,20070420,16657,16886,16351,16810,158735,17039.2,16240.6,15729.95,16346.258333333333,21919.604166666668
2906,20070423,16886,16963,16504,16504,140261,16978.0,16282.6,15754.15,16320.15,21822.820833333335
2907,20070424,16428,16581,16122,16275,140140,16687.6,16320.8,15775.8,16294.041666666666,21726.354166666668
2908,20070425,16122,16351,15893,15893,128741,16412.6,16351.35,15792.35,16264.116666666667,21627.025
2909,20070426,15969,16275,15816,15816,95409,16259.6,16374.25,15802.533333333333,16232.916666666666,21527.375
2910,20070427,15816,15893,15511,15587,102646,16015.0,16347.5,15813.983333333334,16200.441666666668,21428.041666666668
2911,20070430,15434,15740,15358,15587,72180,15831.6,16336.05,15824.166666666666,16169.241666666667,21331.258333333335
2912,20070502,15587,15816,15587,15664,42236,15709.4,16320.8,15835.633333333333,16141.225,21239.8875
2913,20070503,15816,15969,15664,15664,53347,15663.6,16305.55,15847.1,16115.758333333333,21152.3375
2914,20070504,15816,15969,15664,15740,37813,15648.4,16286.45,15857.283333333333,16090.925,21067.65
2915,20070507,15740,15893,15664,15664,55470,15663.8,16275.0,15868.75,16068.008333333333,20985.195833333335
2916,20070508,15664,15816,15511,15511,50185,15648.6,16240.6,15875.116666666667,16045.725,20912.291666666668
2917,20070509,15511,15587,15434,15587,50134,15633.2,16206.2,15886.566666666668,16024.708333333334,20840.975
2918,20070510,15740,16046,15664,15664,68165,15633.2,16175.65,15899.3,16002.425,20749.604166666668
2919,20070511,15740,15740,15434,15434,52171,15572.0,16133.6,15908.2,15982.683333333332,20667.4625
2920,20070514,15664,15740,15511,15664,40755,15572.0,16072.5,15920.933333333332,15966.766666666666,20590.1
2921,20070515,15587,16810,15434,15816,376801,15633.0,16022.8,15929.833333333334,15948.3,20522.2875
2922,20070516,15969,16199,15816,16122,99081,15740.0,15942.55,15928.55,15935.566666666668,20453.2
2923,20070517,16199,16428,15740,15740,90721,15755.2,15866.15,15923.45,15898.0,20381.25
2924,20070518,15740,15969,15587,15740,55830,15816.4,15824.1,15909.433333333332,15875.075,20315.666666666668
2925,20070521,15740,15816,15587,15587,43555,15801.0,15762.95,15899.233333333334,15852.783333333333,20253.266666666666
2926,20070522,15587,15740,15511,15740,63847,15785.8,15724.75,15892.866666666667,15834.316666666668,20195.325
2927,20070523,15740,15816,15511,15587,50928,15678.8,15690.35,15876.3,15816.483333333334,20138.016666666666
2928,20070525,15664,15740,15434,15511,44426,15633.0,15671.25,15850.833333333334,15798.658333333333,20094.4
2929,20070528,15587,15740,15511,15587,42375,15602.4,15659.8,15848.283333333333,15781.466666666667,20049.829166666666
2930,20070529,15664,15740,15511,15587,42765,15602.4,15659.8,15847.0,15768.091666666667,20001.4375
2931,20070530,15587,15664,15434,15511,62226,15556.6,15656.0,15854.65,15757.908333333333,19951.454166666666
2932,20070531,15587,15664,15434,15587,46667,15556.6,15652.15,15858.466666666667,15742.625,19904.333333333332
2933,20070601,15587,15664,15358,15358,83354,15526.0,15636.85,15861.016666666666,15730.525,19839.704166666666
2934,20070604,15358,15511,15205,15282,60619,15465.0,15613.95,15852.116666666667,15720.975,19777.304166666665
2935,20070605,15282,15282,14976,15129,92065,15373.4,15587.2,15843.2,15715.883333333333,19712.995833333334
2936,20070607,14900,15205,14900,15129,57680,15297.0,15568.1,15831.75,15712.066666666668,19651.233333333334
2937,20070608,15052,15358,15052,15205,75767,15220.6,15549.0,15824.1,15708.883333333333,19596.154166666667
2938,20070611,15282,15434,15205,15358,29584,15220.6,15533.7,15824.1,15708.883333333333,19540.441666666666
2939,20070612,15358,15434,15205,15282,52375,15220.6,15526.1,15822.833333333334,15708.25,19479.316666666666
2940,20070613,15282,15358,15129,15282,60234,15251.2,15507.0,15821.566666666668,15704.433333333332,19422.0125
2941,20070614,15282,15282,15129,15205,48629,15266.4,15476.45,15816.466666666667,15698.7,19368.208333333332
2942,20070615,15282,15511,15205,15205,109476,15266.4,15430.6,15810.1,15692.333333333334,19309.308333333334
2943,20070618,15358,16963,15358,16199,484260,15434.6,15453.55,15817.75,15694.883333333333,19259.645833333332
2944,20070619,16657,17650,16199,16963,609926,15770.8,15514.7,15836.866666666667,15703.8,19209.345833333333
2945,20070620,17115,17497,16275,16275,188676,15969.4,15549.1,15850.883333333333,15709.533333333333,19151.083333333332
2946,20070621,16275,16733,15893,15969,145869,16122.2,15560.55,15855.966666666667,15710.808333333332,19092.820833333335
2947,20070622,15969,16657,15893,16581,193866,16397.4,15610.25,15873.8,15719.091666666667,19032.0125
2948,20070625,16428,16581,15816,15816,106210,16320.8,15625.5,15882.7,15719.091666666667,18966.745833333334
2949,20070626,15740,15969,15205,15282,163024,15984.6,15610.25,15881.433333333332,15717.183333333332,18905.620833333334
2950,20070627,15282,15434,15205,15205,54621,15770.6,15591.15,15866.15,15714.0,18844.175
2951,20070628,15282,15434,15129,15129,54833,15602.6,15572.05,15854.7,15704.45,18773.5
2952,20070629,15205,15434,15205,15282,48657,15342.8,15556.8,15843.25,15700.0,18707.279166666667
2953,20070702,15434,15434,15205,15205,41603,15220.6,15549.15,15830.516666666666,15697.45,18636.920833333334
2954,20070703,15282,15358,15129,15205,61143,15205.2,15545.3,15815.233333333334,15692.991666666667,18570.379166666666
2955,20070704,15205,15282,15129,15205,62004,15205.2,15549.1,15803.766666666666,15689.808333333332,18508.933333333334
2956,20070705,15282,15282,15052,15205,51129,15220.4,15552.9,15787.2,15684.716666666667,18446.2125
2957,20070706,15129,15205,14900,15052,66915,15174.4,15545.25,15766.816666666668,15679.616666666667,18384.129166666666
2958,20070709,14976,15129,14900,14976,39066,15128.6,15526.15,15745.166666666666,15673.25,18323.004166666666
2959,20070710,15052,15129,14900,15052,45943,15098.0,15514.65,15724.783333333333,15664.333333333334,18264.741666666665
2960,20070711,15129,15740,15129,15205,124914,15098.0,15510.8,15696.766666666666,15654.141666666666,18207.116666666665
2961,20070712,15282,15358,15052,15205,63860,15098.0,15510.8,15670.016666666666,15645.225,18148.216666666667
2962,20070713,15282,15282,14976,14976,61499,15082.8,15499.35,15624.166666666666,15635.033333333333,18085.816666666666
2963,20070716,14976,15129,14747,14823,59264,15052.2,15430.55,15583.416666666666,15629.3,18025.325
2964,20070718,15893,17039,15740,15893,1161118,15220.4,15377.05,15571.95,15636.941666666668,17969.291666666668
2965,20070719,15740,15893,15129,15129,233932,15205.2,15319.75,15543.933333333332,15636.941666666668,17911.35
2966,20070720,14900,15282,14900,15129,99022,15190.0,15277.75,15521.016666666666,15637.583333333334,17854.683333333334
2967,20070723,14976,15205,14900,14976,70550,15190.0,15197.5,15499.366666666667,15637.583333333334,17799.925
2968,20070724,14976,15205,14976,15052,52445,15235.8,15159.3,15485.35,15638.85,17748.029166666667
2969,20070725,14976,15052,14823,15052,64245,15067.6,15147.8,15472.616666666667,15637.575,17696.133333333335
2970,20070726,15052,15129,14823,14823,77971,15006.4,15128.7,15459.883333333333,15636.933333333332,17643.283333333333
2971,20070727,14747,14823,14441,14594,75658,14899.4,15101.95,15443.333333333334,15633.75,17589.479166666668
2972,20070730,14365,14670,14365,14594,42997,14823.0,15067.55,15425.5,15630.566666666668,17535.675
2973,20070731,14594,15052,14594,14900,56651,14792.6,15052.3,15412.766666666666,15629.933333333332,17483.145833333332
2974,20070801,14823,14900,14518,14594,26336,14701.0,15021.75,15393.666666666666,15625.475,17429.341666666667
2975,20070802,14747,14823,14441,14518,22725,14640.0,14987.4,15374.566666666668,15621.658333333333,17375.220833333333
2976,20070803,14594,14900,14518,14594,115940,14640.0,14956.85,15359.283333333333,15617.2,17321.416666666668
2977,20070806,14518,14823,14441,14670,35684,14655.2,14937.75,15344.0,15615.283333333333,17267.929166666665
2978,20070807,14747,14900,14670,14670,33596,14609.2,14922.45,15327.433333333332,15613.366666666667,17214.441666666666
2979,20070808,14747,14976,14670,14670,40799,14624.4,14903.35,15314.7,15611.45,17160.954166666666
2980,20070809,14823,15052,14670,14900,63891,14700.8,14888.1,15301.966666666667,15611.45,17108.425
2981,20070810,14823,15205,14670,14670,86666,14716.0,14861.35,15282.866666666667,15606.35,17054.9375
2982,20070813,14900,14900,14594,14747,43101,14731.4,14849.9,15259.95,15594.25,17001.770833333332
2983,20070814,14900,14900,14594,14594,57191,14716.2,14838.45,15240.85,15582.15,16947.966666666667
2984,20070816,14365,14594,12455,12531,225038,14288.4,14670.35,15187.366666666667,15548.4,16885.566666666666
2985,20070817,12531,12913,11843,12072,75934,13722.8,14517.5,15128.783333333333,15514.008333333333,16869.966666666667
2986,20070820,12378,13677,12378,12989,295327,13386.6,14410.5,15082.933333333332,15487.9,16848.316666666666
2987,20070821,12989,13066,12607,12760,57617,12989.2,14299.7,15035.816666666668,15456.058333333332,16815.525
2988,20070822,12684,13066,12607,12837,39103,12637.8,14188.95,14991.25,15421.041666666666,16785.6
2989,20070823,12989,13142,12837,12989,45424,12729.4,14085.8,14947.95,15398.116666666667,16756.308333333334
2990,20070824,13219,13677,12989,13066,92644,12928.2,13997.95,14905.933333333332,15376.466666666667,16714.920833333334
2991,20070827,13219,13524,13066,13219,90029,12974.2,13929.2,14867.733333333334,15361.191666666668,16662.391666666666
2992,20070828,13142,15052,13142,13371,614034,13096.4,13868.05,14830.8,15344.633333333333,16610.495833333334
