,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1330,20070117,18000,18500,17500,18000,20813,18700.0,21475.0,26683.333333333332,31358.333333333332,68155.79583333334
1331,20070118,18500,18500,17500,17500,28013,18300.0,21275.0,26391.666666666668,31150.0,67593.52916666666
1332,20070119,17000,17500,15500,16000,44260,17700.0,20875.0,26100.0,30970.833333333332,67028.25
1333,20070122,15500,16500,15500,16000,27020,17100.0,20350.0,25825.0,30804.166666666668,66501.8625
1334,20070123,16000,18000,16000,17000,106530,16900.0,19925.0,25575.0,30641.666666666668,65989.3625
1335,20070124,17500,18000,16500,17500,47858,16800.0,19600.0,25308.333333333332,30458.333333333332,65469.225
1336,20070125,17000,17500,17000,17000,17085,16700.0,19300.0,25041.666666666668,30300.0,64953.48333333333
1337,20070126,17000,17000,15500,16500,35522,16800.0,18975.0,24766.666666666668,30133.333333333332,64435.65833333333
1338,20070129,16000,16500,16000,16000,21933,16800.0,18625.0,24483.333333333332,29970.833333333332,63918.99166666667
1339,20070130,16000,17000,15500,16500,42865,16700.0,18325.0,24216.666666666668,29825.0,63397.925
1340,20070131,16500,17000,16000,16500,23645,16500.0,18025.0,23958.333333333332,29687.5,62883.34166666667
1341,20070201,16500,16500,15500,16000,26188,16300.0,17725.0,23691.666666666668,29541.666666666668,62376.395833333336
1342,20070202,16000,16500,15500,16000,18957,16200.0,17425.0,23425.0,29354.166666666668,61872.691666666666
1343,20070205,16000,16500,15000,15500,30558,16100.0,17250.0,23150.0,29191.666666666668,61392.82916666667
1344,20070206,15500,15500,14000,15000,40931,15800.0,17050.0,22866.666666666668,29025.0,60923.84583333333
1345,20070207,14500,15000,14000,14500,33793,15400.0,16850.0,22550.0,28858.333333333332,60449.541666666664
1346,20070208,15000,15000,14500,14500,10526,15100.0,16600.0,22241.666666666668,28700.0,59968.754166666666
1347,20070209,14500,15000,14000,15000,29606,14900.0,16400.0,21958.333333333332,28554.166666666668,59490.05
1348,20070212,15000,15500,14500,15000,16969,14800.0,16200.0,21691.666666666668,28408.333333333332,59017.82916666667
1349,20070213,15000,15000,14000,14500,25845,14700.0,16025.0,21450.0,28254.166666666668,58533.8
1350,20070214,14000,14500,13000,13500,43435,14500.0,15800.0,21208.333333333332,28087.5,58052.0875
1351,20070215,14000,14000,13500,13500,19100,14300.0,15600.0,21033.333333333332,27933.333333333332,57648.15416666667
1352,20070216,13500,14000,12500,13000,40282,13900.0,15450.0,20816.666666666668,27779.166666666668,57310.191666666666
1353,20070220,13000,14500,12500,14500,54216,13800.0,15375.0,20625.0,27641.666666666668,56981.72083333333
1354,20070221,15000,16000,13500,14500,83926,13800.0,15250.0,20450.0,27520.833333333332,56653.25
1355,20070222,14500,15000,14000,14500,23288,14000.0,15100.0,20266.666666666668,27395.833333333332,56337.74166666667
1356,20070223,14500,16500,14000,16500,154670,14600.0,15075.0,20108.333333333332,27270.833333333332,56040.2875
1357,20070226,17000,18000,15500,16000,91777,15200.0,15050.0,19950.0,27120.833333333332,55763.4375
1358,20070227,16000,16500,15000,15000,39624,15300.0,15000.0,19716.666666666668,26945.833333333332,55433.808333333334
1359,20070228,14500,15000,13500,14500,46754,15300.0,14900.0,19408.333333333332,26762.5,55121.541666666664
1360,20070302,14500,16000,14500,16000,20386,15600.0,14875.0,19175.0,26587.5,54838.208333333336
1361,20070305,16000,16500,15000,15500,21297,15400.0,14850.0,18958.333333333332,26408.333333333332,54552.791666666664
1362,20070306,15500,16000,14500,15000,24098,15200.0,14800.0,18733.333333333332,26229.166666666668,54236.125
1363,20070307,15000,16000,15000,15000,31867,15200.0,14775.0,18508.333333333332,26016.666666666668,53945.38333333333
1364,20070308,15500,15500,14500,15000,31410,15300.0,14775.0,18275.0,25816.666666666668,53683.808333333334
1365,20070309,15000,15500,14500,15000,22926,15100.0,14800.0,18058.333333333332,25637.5,53435.19583333333
1366,20070312,15500,15500,14500,15000,22025,15000.0,14825.0,17866.666666666668,25445.833333333332,53186.583333333336
1367,20070313,14500,15500,14000,15000,101999,15000.0,14825.0,17733.333333333332,25258.333333333332,52967.1375
1368,20070314,14500,15000,14000,14500,33066,14900.0,14800.0,17616.666666666668,25075.0,52748.85
1369,20070315,14500,15500,14000,14500,33578,14800.0,14800.0,17500.0,24883.333333333332,52524.083333333336
1370,20070316,14500,15000,14000,14000,39216,14600.0,14825.0,17366.666666666668,24675.0,52306.95416666667
1371,20070319,14000,14500,13500,14000,10473,14400.0,14850.0,17241.666666666668,24470.833333333332,52086.583333333336
1372,20070320,14500,14500,14000,14000,30060,14200.0,14900.0,17075.0,24270.833333333332,51843.52916666667
1373,20070321,14000,14500,13500,13500,35978,14000.0,14850.0,16858.333333333332,24083.333333333332,51595.15
1374,20070322,14000,15000,14000,14500,66792,14000.0,14850.0,16675.0,23875.0,51347.69583333333
1375,20070323,14500,15000,14000,14000,34522,14000.0,14825.0,16508.333333333332,23641.666666666668,51098.15833333333
1376,20070326,14000,14500,13500,14000,39241,14000.0,14700.0,16358.333333333334,23420.833333333332,50848.620833333334
1377,20070327,14000,14500,13500,13500,16414,13900.0,14575.0,16200.0,23187.5,50597.0
1378,20070328,13500,14500,13500,14000,27021,14000.0,14525.0,16050.0,22908.333333333332,50302.09166666667
1379,20070329,14000,14500,13500,14500,40699,14000.0,14525.0,15916.666666666666,22670.833333333332,49957.416666666664
1380,20070330,14500,14500,13500,14000,37455,14000.0,14425.0,15775.0,22462.5,49552.325
1381,20070402,14000,14500,14000,14000,42321,14000.0,14350.0,15641.666666666666,22300.0,49163.4375
1382,20070403,14000,14500,13000,13500,47619,14000.0,14275.0,15500.0,22145.833333333332,48765.98333333333
1383,20070404,13500,14000,13000,13500,36573,13900.0,14200.0,15408.333333333334,21987.5,48381.49166666667
1384,20070405,14000,14000,13500,13500,19313,13700.0,14125.0,15316.666666666666,21804.166666666668,48016.44583333333
1385,20070406,13500,14000,13500,14000,19292,13700.0,14075.0,15241.666666666666,21641.666666666668,47591.90833333333
1386,20070409,14000,16000,13500,16000,156848,14100.0,14125.0,15183.333333333334,21483.333333333332,47156.25833333333
1387,20070410,17000,18000,16500,18000,115956,15000.0,14275.0,15166.666666666666,21341.666666666668,46738.666666666664
1388,20070411,19500,20500,19000,20500,99173,16400.0,14575.0,15191.666666666666,21216.666666666668,46260.19583333333
1389,20070412,23000,23500,21000,23500,398233,18400.0,15025.0,15283.333333333334,21125.0,45784.5
1390,20070413,22500,26500,22000,22500,329120,20100.0,15450.0,15358.333333333334,21020.833333333332,45317.6
1391,20070416,23000,24000,19500,20000,258050,20900.0,15750.0,15400.0,20895.833333333332,44859.729166666664
1392,20070417,20000,21500,18500,21000,257302,21500.0,16100.0,15483.333333333334,20791.666666666668,44422.229166666664
1393,20070418,20500,21500,19000,19000,130709,21200.0,16375.0,15533.333333333334,20679.166666666668,43995.84166666667
1394,20070419,19000,21500,18500,21500,134766,20800.0,16725.0,15608.333333333334,20591.666666666668,43553.941666666666
1395,20070420,23500,24500,21500,22000,300851,20700.0,17125.0,15683.333333333334,20495.833333333332,43120.60833333333
1396,20070423,22000,23500,21000,22000,134727,21100.0,17525.0,15766.666666666666,20404.166666666668,42696.995833333334
1397,20070424,22000,22500,21000,21500,58927,21200.0,17925.0,15850.0,20308.333333333332,42287.504166666666
1398,20070425,21500,22000,20000,20500,82680,21500.0,18250.0,15925.0,20204.166666666668,41906.254166666666
1399,20070426,20500,21000,19500,19500,66171,21100.0,18500.0,15975.0,20095.833333333332,41540.28333333333
1400,20070427,19500,20000,18500,19000,66976,20500.0,18750.0,16016.666666666666,19987.5,41152.78333333333
1401,20070430,19000,19500,17000,17500,98449,19600.0,18925.0,16041.666666666666,19866.666666666668,40742.82916666667
1402,20070502,17000,18500,17000,17000,89352,18700.0,19100.0,16058.333333333334,19741.666666666668,40346.995833333334
1403,20070503,17500,19500,17000,19500,152291,18500.0,19400.0,16125.0,19637.5,39997.229166666664
1404,20070504,17000,17000,17000,17000,9221,18000.0,19575.0,16158.333333333334,19512.5,39620.84166666667
1405,20070507,15000,16000,14500,15500,351060,17300.0,19650.0,16175.0,19362.5,39247.925
1406,20070508,16000,17000,14500,15000,167271,16800.0,19600.0,16183.333333333334,19212.5,38879.40833333333
1407,20070509,15500,15500,14000,15000,70456,16400.0,19450.0,16183.333333333334,19070.833333333332,38481.725
1408,20070510,15000,15000,14000,14500,54384,15400.0,19150.0,16175.0,18933.333333333332,38088.4375
1409,20070511,14000,14500,13500,14500,66805,14900.0,18700.0,16175.0,18812.5,37711.354166666664
1410,20070514,14000,14500,14000,14000,70808,14600.0,18275.0,16183.333333333334,18695.833333333332,37341.90833333333
1411,20070515,14000,15000,14000,14500,74683,14500.0,18000.0,16200.0,18616.666666666668,36955.104166666664
1412,20070516,14000,14500,13500,13500,42393,14200.0,17625.0,16208.333333333334,18512.5,36573.854166666664
1413,20070517,14000,14000,13500,13500,49363,14000.0,17350.0,16191.666666666666,18408.333333333332,36192.604166666664
1414,20070518,13500,14000,13000,13500,42050,13800.0,16950.0,16175.0,18312.5,35830.8
1415,20070521,13500,15500,13000,14500,334614,13900.0,16575.0,16175.0,18220.833333333332,35473.1625
1416,20070522,14500,15000,13500,13500,85783,13700.0,16150.0,16125.0,18116.666666666668,35072.46666666667
1417,20070523,13500,14500,13500,14000,90273,13800.0,15775.0,16091.666666666666,18020.833333333332,34686.816666666666
1418,20070525,14000,14500,13500,14000,38875,13900.0,15450.0,16075.0,17895.833333333332,34320.6125
1419,20070528,14000,15000,14000,15000,92978,14200.0,15225.0,16083.333333333334,17745.833333333332,33939.129166666666
1420,20070529,15000,15500,14000,14000,109495,14100.0,14975.0,16050.0,17612.5,33540.51666666667
1421,20070530,14000,14500,13500,14000,43332,14200.0,14800.0,16025.0,17491.666666666668,33128.941666666666
1422,20070531,14000,14500,13500,13500,49977,14100.0,14625.0,16000.0,17366.666666666668,32728.245833333334
1423,20070601,13500,14000,13500,14000,21232,14100.0,14350.0,15983.333333333334,17245.833333333332,32342.595833333333
1424,20070604,14000,14000,13000,13000,54562,13700.0,14150.0,15950.0,17112.5,31946.3
1425,20070605,13500,14000,13000,13500,45737,13600.0,14050.0,15925.0,16991.666666666668,31561.808333333334
1426,20070607,13500,14000,13000,13500,41790,13500.0,13975.0,15900.0,16883.333333333332,31177.316666666666
1427,20070608,13500,13500,13500,13500,0,13500.0,13900.0,15875.0,16804.166666666668,30760.416666666668
1428,20070611,14000,14000,13000,13500,27672,13400.0,13850.0,15858.333333333334,16737.5,30320.833333333332
1429,20070612,13500,15500,13000,14500,315017,13700.0,13850.0,15858.333333333334,16679.166666666668,29885.416666666668
1430,20070613,14000,14500,13500,14000,66022,13800.0,13850.0,15858.333333333334,16612.5,29447.916666666668
1431,20070614,14000,14000,13500,13500,46801,13800.0,13800.0,15850.0,16545.833333333332,29008.333333333332
1432,20070615,13500,14000,13000,13500,60380,13800.0,13800.0,15841.666666666666,16458.333333333332,28568.75
1433,20070618,13500,14000,13500,13500,39948,13800.0,13800.0,15841.666666666666,16350.0,28129.166666666668
1434,20070619,13500,15000,13500,14000,134248,13700.0,13825.0,15833.333333333334,16254.166666666666,27691.666666666668
1435,20070620,14000,14500,13500,14000,55544,13700.0,13800.0,15833.333333333334,16170.833333333334,27254.166666666668
1436,20070621,14500,15500,14000,14500,139165,13900.0,13850.0,15841.666666666666,16100.0,26818.75
1437,20070622,14500,15000,14000,14000,58285,14000.0,13850.0,15850.0,16025.0,26381.25
1438,20070625,14000,14500,14000,14000,27124,14100.0,13850.0,15850.0,15950.0,25943.75
1439,20070626,14000,14500,13500,14000,36945,14100.0,13800.0,15841.666666666666,15879.166666666666,25506.25
1440,20070627,14000,14500,13500,13500,28276,14000.0,13775.0,15833.333333333334,15804.166666666666,25139.583333333332
1441,20070628,13500,14000,13500,13500,22489,13800.0,13750.0,15825.0,15733.333333333334,24835.416666666668
1442,20070629,13500,14000,13000,13500,48563,13700.0,13750.0,15825.0,15662.5,24583.333333333332
1443,20070702,13500,14000,13500,13500,18524,13600.0,13725.0,15825.0,15616.666666666666,24377.083333333332
1444,20070703,14000,14000,13000,13500,36139,13500.0,13750.0,15825.0,15570.833333333334,24208.333333333332
1445,20070704,13500,13500,13000,13000,32429,13400.0,13725.0,15808.333333333334,15525.0,24070.833333333332
1446,20070705,13000,13500,12500,12500,61666,13200.0,13675.0,15750.0,15466.666666666666,23945.833333333332
1447,20070706,12500,13000,12500,12500,19854,13000.0,13625.0,15658.333333333334,15412.5,23814.583333333332
1448,20070709,13000,13000,12000,12500,47486,12800.0,13575.0,15525.0,15358.333333333334,23656.25
1449,20070710,12500,13000,12500,12500,12504,12600.0,13475.0,15341.666666666666,15312.5,23466.666666666668
1450,20070711,12500,13500,12000,13000,93918,12600.0,13425.0,15183.333333333334,15270.833333333334,23314.583333333332
1451,20070712,13000,13000,12500,13000,18466,12700.0,13400.0,15066.666666666666,15233.333333333334,23191.666666666668
1452,20070713,13000,13000,12000,13000,36514,12800.0,13375.0,14933.333333333334,15208.333333333334,23089.583333333332
1453,20070716,12500,13000,12500,12500,24092,12800.0,13325.0,14825.0,15179.166666666666,22991.666666666668
1454,20070718,13000,13000,12000,12500,40897,12800.0,13250.0,14675.0,15141.666666666666,22891.666666666668
1455,20070719,12500,12500,11500,12000,63657,12600.0,13150.0,14508.333333333334,15095.833333333334,22777.083333333332
1456,20070720,11500,12000,11000,12000,50912,12400.0,13025.0,14341.666666666666,15054.166666666666,22677.083333333332
1457,20070723,11500,13000,11000,11500,220932,12100.0,12900.0,14175.0,15012.5,22572.916666666668
1458,20070724,11000,11500,10500,11000,77619,11800.0,12750.0,14016.666666666666,14970.833333333334,22470.833333333332
1459,20070725,11000,11000,10000,10500,60540,11400.0,12575.0,13866.666666666666,14920.833333333334,22372.916666666668
1460,20070726,10500,10500,9000,9000,158394,10800.0,12350.0,13700.0,14858.333333333334,22272.916666666668
1461,20070727,9000,9000,9000,9000,0,10200.0,12125.0,13558.333333333334,14800.0,22170.833333333332
1462,20070730,9000,9000,9000,9000,0,9700.0,11900.0,13425.0,14741.666666666666,22047.916666666668
1463,20070731,9000,9000,9000,9000,0,9300.0,11675.0,13250.0,14687.5,21939.583333333332
1464,20070801,9000,9000,9000,9000,0,9000.0,11450.0,13116.666666666666,14637.5,21831.25
1465,20070802,9000,9000,9000,9000,0,9000.0,11250.0,13008.333333333334,14591.666666666666,21725.0
1466,20070803,9000,9000,9000,9000,0,9000.0,11075.0,12908.333333333334,14545.833333333334,21622.916666666668
1467,20070806,9000,9000,9000,9000,0,9000.0,10900.0,12808.333333333334,14495.833333333334,21525.0
1468,20070807,9000,9000,9000,9000,0,9000.0,10725.0,12716.666666666666,14445.833333333334,21427.083333333332
1469,20070808,9000,9000,9000,9000,0,9000.0,10550.0,12625.0,14400.0,21327.083333333332
1470,20070809,9000,9000,9000,9000,0,9000.0,10350.0,12541.666666666666,14362.5,21225.0
1471,20070810,9000,9000,9000,9000,0,9000.0,10150.0,12450.0,14325.0,21129.166666666668
1472,20070813,9000,9000,9000,9000,0,9000.0,9950.0,12375.0,14291.666666666666,21035.416666666668
1473,20070814,9000,9000,9000,9000,0,9000.0,9775.0,12300.0,14245.833333333334,20943.75
1474,20070816,9000,9000,9000,9000,0,9000.0,9600.0,12225.0,14200.0,20860.416666666668
1475,20070817,9000,9000,9000,9000,0,9000.0,9450.0,12133.333333333334,14154.166666666666,20775.0
1476,20070820,9000,9000,9000,9000,0,9000.0,9300.0,12058.333333333334,14091.666666666666,20681.25
1477,20070821,9000,9000,9000,9000,0,9000.0,9175.0,11975.0,14033.333333333334,20577.083333333332
1478,20070822,9000,9000,9000,9000,0,9000.0,9075.0,11891.666666666666,13983.333333333334,20464.583333333332
1479,20070823,9000,9000,9000,9000,0,9000.0,9000.0,11791.666666666666,13937.5,20350.0
1480,20070824,9000,9000,9000,9000,0,9000.0,9000.0,11708.333333333334,13879.166666666666,20233.333333333332
1481,20070827,9000,9000,9000,9000,0,9000.0,9000.0,11625.0,13825.0,20116.666666666668
1482,20070828,9000,9000,9000,9000,0,9000.0,9000.0,11550.0,13775.0,20002.083333333332
1483,20070829,9000,9000,9000,9000,0,9000.0,9000.0,11466.666666666666,13725.0,19870.833333333332
1484,20070830,9000,9000,9000,9000,0,9000.0,9000.0,11400.0,13675.0,19745.833333333332
