,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1003,20070227,1387,1505,1338,1367,5048845,1248.8,1293.25,1279.4666666666667,1093.4083333333333,961.4
1004,20070228,1283,1414,1236,1355,2407103,1279.4,1290.05,1282.15,1097.4166666666667,963.9
1005,20070302,1426,1556,1426,1556,3485753,1358.6,1293.8,1287.6,1103.1416666666667,967.225
1006,20070305,1590,1590,1476,1510,1766857,1426.6,1299.85,1291.3333333333333,1108.4833333333333,970.4916666666667
1007,20070306,1510,1544,1363,1405,1087737,1438.6,1300.65,1293.0,1112.9083333333333,973.3333333333334
1008,20070307,1409,1443,1338,1376,914071,1440.4,1299.85,1294.6333333333334,1116.975,976.125
1009,20070308,1384,1430,1372,1380,895963,1445.4,1297.3,1297.7666666666667,1121.05,978.8916666666667
1010,20070309,1388,1426,1367,1380,532283,1410.2,1295.85,1301.85,1125.0833333333333,981.7
1011,20070312,1405,1586,1372,1586,2209788,1425.4,1306.3,1309.3666666666666,1130.8583333333333,985.275
1012,20070313,1661,1808,1586,1657,2702692,1475.8,1325.1,1317.5333333333333,1137.1,989.2083333333334
1013,20070314,1644,1804,1556,1703,1885708,1541.2,1349.8,1327.0,1143.8916666666667,993.3
1014,20070315,1720,1749,1539,1539,1304016,1573.0,1371.0,1333.2,1149.3583333333333,996.7916666666666
1015,20070316,1552,1648,1506,1594,1117624,1615.8,1392.45,1339.9833333333333,1155.2583333333334,1000.4833333333333
1016,20070319,1594,1669,1573,1644,756467,1627.4,1416.8,1347.8833333333334,1161.1833333333334,1004.3625
1017,20070320,1674,1674,1598,1615,474816,1619.0,1438.3,1354.8166666666666,1167.3166666666666,1008.0666666666667
1018,20070321,1615,1632,1548,1607,451134,1599.8,1457.55,1361.2833333333333,1173.8416666666667,1011.7375
1019,20070322,1607,1611,1544,1548,482859,1601.6,1474.85,1367.1833333333334,1180.0,1015.1041666666666
1020,20070323,1531,1573,1476,1481,415152,1579.0,1490.9,1372.2833333333333,1185.675,1018.1708333333333
1021,20070326,1485,1615,1481,1560,715848,1562.2,1510.4,1378.7833333333333,1191.8916666666667,1021.5666666666667
1022,20070327,1577,1586,1481,1518,400991,1542.8,1519.05,1384.2166666666667,1197.775,1024.7333333333333
1023,20070328,1523,1539,1472,1476,410819,1516.6,1524.5,1388.9166666666667,1203.3666666666666,1027.675
1024,20070329,1476,1531,1472,1514,271900,1509.8,1532.45,1394.0333333333333,1208.9916666666666,1030.7875
1025,20070330,1506,1523,1464,1472,404638,1508.0,1528.25,1398.5,1214.4083333333333,1033.725
1026,20070402,1476,1632,1472,1552,934598,1506.4,1530.35,1404.05,1221.5,1037.0333333333333
1027,20070403,1514,1523,1460,1493,1318340,1501.4,1534.75,1407.6333333333334,1227.875,1040.0041666666666
1028,20070404,1493,1523,1476,1481,893084,1502.4,1540.0,1407.85,1234.0083333333334,1042.9583333333333
1029,20070405,1481,1489,1451,1485,774634,1496.6,1545.25,1408.6666666666667,1239.8416666666667,1045.8958333333333
1030,20070406,1489,1594,1489,1560,1642330,1514.2,1554.25,1410.15,1246.0583333333334,1049.125
1031,20070409,1598,1703,1586,1632,2142774,1530.2,1556.55,1416.45,1252.5416666666667,1052.6666666666667
1032,20070410,1644,1648,1560,1594,779516,1550.4,1553.4,1420.7666666666667,1258.8083333333334,1056.1
1033,20070411,1602,1627,1556,1577,1314676,1569.6,1547.1,1424.4666666666667,1264.9333333333334,1059.475
1034,20070412,1569,1724,1548,1678,1857006,1608.2,1554.05,1429.9333333333334,1271.675,1063.25
1035,20070413,1598,1611,1544,1548,1991158,1605.8,1551.75,1433.0333333333333,1277.5,1066.0083333333334
1036,20070416,1527,1544,1497,1518,825665,1583.0,1545.45,1435.4166666666667,1283.1583333333333,1068.0958333333333
1037,20070417,1510,1653,1481,1523,2805662,1568.8,1540.85,1437.4,1288.9833333333333,1069.9166666666667
1038,20070418,1497,1535,1497,1506,698757,1554.6,1535.8,1438.8833333333334,1294.5833333333333,1070.9875
1039,20070419,1514,1514,1464,1472,747006,1513.4,1532.0,1440.5,1299.9416666666666,1071.8666666666666
1040,20070420,1451,1485,1451,1472,542229,1498.2,1531.55,1442.8166666666666,1305.2166666666667,1073.5291666666667
1041,20070423,1476,1502,1468,1468,521674,1488.2,1526.95,1445.0666666666666,1310.625,1075.4416666666666
1042,20070424,1476,1485,1443,1443,397345,1472.2,1523.2,1445.75,1315.25,1077.5875
1043,20070425,1443,1460,1372,1376,827194,1446.2,1518.2,1445.3166666666666,1319.25,1079.3708333333334
1044,20070426,1384,1409,1342,1342,402975,1420.2,1509.6,1444.0333333333333,1322.825,1081.3833333333334
1045,20070427,1346,1363,1284,1325,517174,1390.8,1502.25,1441.4333333333334,1326.2583333333334,1083.225
1046,20070430,1366,1424,1357,1375,340296,1372.2,1493.4,1441.2,1330.0666666666666,1085.1708333333333
1047,20070502,1393,1447,1379,1415,272774,1366.6,1489.5,1441.6333333333334,1334.0666666666666,1087.3958333333333
1048,20070503,1415,1451,1411,1415,170979,1374.4,1486.2,1442.0166666666667,1338.2916666666667,1089.7958333333333
1049,20070504,1429,1465,1411,1465,346900,1399.0,1485.2,1442.5833333333333,1342.8666666666666,1092.7208333333333
1050,20070507,1469,1492,1438,1447,259481,1423.4,1479.55,1443.2166666666667,1347.1083333333333,1095.625
1051,20070508,1465,1487,1447,1451,201591,1438.6,1470.5,1444.45,1351.2833333333333,1098.5041666666666
1052,20070509,1447,1501,1447,1478,457485,1451.2,1464.7,1447.7333333333333,1355.7416666666666,1101.5458333333333
1053,20070510,1483,1492,1415,1420,491568,1452.2,1456.85,1451.25,1359.5583333333334,1104.3166666666666
1054,20070511,1420,1447,1406,1442,193423,1447.6,1445.05,1456.7,1363.35,1107.1166666666666
1055,20070514,1447,1465,1433,1438,220391,1445.8,1439.55,1461.25,1367.0416666666667,1109.9916666666666
1056,20070515,1451,1456,1433,1438,324171,1443.2,1435.55,1465.9333333333334,1370.6583333333333,1113.1541666666667
1057,20070516,1438,1447,1406,1415,202352,1430.6,1430.15,1469.7666666666667,1372.825,1116.1916666666666
1058,20070517,1420,1442,1406,1433,288964,1433.2,1426.5,1473.2833333333333,1374.6916666666666,1119.2208333333333
1059,20070518,1433,1433,1384,1406,307305,1426.0,1423.2,1476.6833333333334,1376.25,1122.2416666666666
1060,20070521,1388,1442,1379,1415,450433,1421.4,1420.35,1480.9333333333334,1377.7583333333334,1125.4333333333334
1061,20070522,1433,1433,1379,1393,336749,1412.4,1416.6,1484.65,1379.0,1128.4083333333333
1062,20070523,1384,1384,1343,1348,404208,1399.0,1411.85,1484.7,1380.5666666666666,1131.25
1063,20070525,1339,1375,1321,1334,326166,1379.2,1409.75,1484.15,1381.8083333333334,1134.1958333333334
1064,20070528,1339,1361,1339,1339,188558,1365.8,1409.6,1483.8833333333334,1383.0166666666667,1137.2666666666667
1065,20070529,1339,1370,1330,1361,345212,1355.0,1411.4,1480.6333333333334,1384.1166666666666,1140.3041666666666
1066,20070530,1361,1415,1352,1379,361377,1352.2,1411.6,1478.45,1384.8916666666667,1143.3458333333333
1067,20070531,1393,1393,1361,1366,140166,1355.8,1409.15,1477.8,1385.4,1146.3333333333333
1068,20070601,1379,1384,1334,1343,239907,1357.6,1405.55,1477.25,1385.9416666666666,1149.1333333333334
1069,20070604,1361,1361,1316,1321,211289,1354.0,1398.35,1476.2666666666667,1387.0166666666667,1151.8
1070,20070605,1334,1334,1285,1325,243896,1346.8,1392.25,1475.35,1388.6,1154.4833333333333
1071,20070607,1325,1361,1308,1352,190417,1341.4,1387.3,1471.45,1390.4083333333333,1157.2375
1072,20070608,1352,1379,1348,1375,234009,1343.2,1382.15,1466.75,1392.1416666666667,1160.2416666666666
1073,20070611,1393,1402,1352,1370,159604,1348.6,1379.65,1461.2,1394.1,1162.825
1074,20070612,1388,1406,1361,1370,201468,1358.4,1376.05,1458.3833333333334,1395.7916666666667,1165.3041666666666
1075,20070613,1379,1424,1366,1402,311667,1373.8,1374.25,1455.1833333333334,1397.5833333333333,1168.0208333333333
1076,20070614,1420,1429,1384,1402,217097,1383.8,1372.45,1451.15,1399.5166666666667,1170.5416666666667
1077,20070615,1420,1600,1406,1595,1186539,1427.8,1381.45,1450.8166666666666,1402.8166666666666,1174.0708333333334
1078,20070618,1595,1627,1505,1600,874674,1473.8,1389.8,1450.7,1405.9916666666666,1177.8083333333334
1079,20070619,1600,1600,1532,1573,489797,1514.4,1398.15,1451.1166666666666,1409.15,1181.0
1080,20070620,1528,1573,1492,1492,955469,1532.4,1402.0,1451.3,1411.7916666666667,1183.825
1081,20070621,1478,1586,1469,1559,614073,1563.8,1410.3,1451.2833333333333,1415.0333333333333,1186.5458333333333
1082,20070622,1573,1600,1519,1577,718449,1560.2,1421.75,1452.2666666666667,1418.2416666666666,1189.475
1083,20070625,1577,1640,1573,1604,700352,1561.0,1435.25,1454.4,1421.6583333333333,1192.5583333333334
1084,20070626,1618,1653,1528,1537,762542,1553.8,1445.15,1454.7833333333333,1424.4083333333333,1195.3208333333334
1085,20070627,1546,1568,1478,1478,317335,1551.0,1451.0,1454.8833333333334,1426.6916666666666,1197.9625
1086,20070628,1478,1501,1433,1496,467831,1538.4,1456.85,1453.95,1429.0,1200.5166666666667
1087,20070629,1496,1510,1465,1469,185442,1516.8,1462.0,1453.55,1430.5916666666667,1202.9041666666667
1088,20070702,1456,1483,1438,1451,168020,1486.2,1467.4,1453.05,1430.45,1205.25
1089,20070703,1456,1465,1438,1442,404637,1467.2,1473.45,1452.3333333333333,1430.5,1207.5958333333333
1090,20070704,1442,1496,1442,1478,323091,1467.2,1481.1,1450.9666666666667,1430.5583333333334,1210.2291666666667
1091,20070705,1487,1559,1469,1519,672827,1471.8,1489.45,1449.0833333333333,1432.7666666666667,1212.8458333333333
1092,20070706,1555,1600,1460,1510,505943,1480.0,1496.2,1447.6833333333334,1434.225,1215.3208333333334
1093,20070709,1528,1546,1478,1487,256729,1487.2,1502.05,1446.1833333333334,1435.325,1217.7833333333333
1094,20070710,1487,1501,1465,1487,241951,1496.2,1507.9,1443.0,1436.4666666666667,1219.9083333333333
1095,20070711,1460,1514,1460,1510,208466,1502.6,1513.3,1442.3666666666666,1437.7,1222.0875
1096,20070712,1523,1555,1505,1537,313762,1506.2,1520.05,1442.6833333333334,1439.05,1224.3875
1097,20070713,1537,1550,1487,1501,341438,1504.4,1515.35,1442.3166666666666,1439.8583333333333,1226.7458333333334
1098,20070716,1523,1523,1438,1451,535837,1497.2,1507.9,1441.4,1440.1416666666667,1228.7916666666667
1099,20070718,1465,1487,1447,1483,296072,1496.4,1503.4,1441.5833333333333,1441.0416666666667,1231.075
1100,20070719,1483,1496,1433,1451,569549,1484.6,1501.35,1441.2333333333333,1442.025,1233.4208333333333
1101,20070720,1469,1469,1438,1447,300222,1466.6,1495.75,1440.8833333333334,1442.975,1235.4416666666666
1102,20070723,1456,1460,1406,1415,416471,1449.4,1487.65,1440.4166666666667,1443.0833333333333,1237.2875
1103,20070724,1411,1411,1375,1375,502739,1434.2,1476.2,1440.4,1442.8583333333333,1238.9666666666667
1104,20070725,1370,1424,1366,1420,233194,1421.6,1470.35,1441.7,1442.8666666666666,1240.75
1105,20070726,1429,1451,1406,1420,290680,1415.4,1467.45,1443.2833333333333,1442.3583333333333,1242.4625
1106,20070727,1402,1469,1393,1415,388510,1409.0,1463.4,1443.95,1442.575,1244.3375
1107,20070730,1406,1451,1325,1438,224284,1413.6,1461.85,1444.3333333333333,1442.9833333333333,1246.2458333333334
1108,20070731,1456,1483,1433,1474,318523,1433.4,1463.0,1445.3166666666666,1443.6666666666667,1248.2541666666666
1109,20070801,1474,1483,1415,1415,323746,1432.4,1461.65,1444.4833333333333,1443.5333333333333,1249.9458333333334
1110,20070802,1438,1460,1415,1429,316641,1434.2,1459.2,1444.1833333333334,1443.7,1251.7541666666666
1111,20070803,1447,1456,1424,1451,98197,1441.4,1455.8,1444.1833333333334,1444.3166666666666,1253.7166666666667
1112,20070806,1420,1442,1406,1415,163221,1436.8,1451.05,1443.1333333333334,1445.4333333333334,1255.6625
1113,20070807,1433,1433,1402,1415,357348,1425.0,1447.45,1443.05,1447.15,1257.65
1114,20070808,1424,1460,1415,1456,269204,1433.2,1445.9,1443.2833333333333,1449.9916666666666,1259.9125
1115,20070809,1478,1546,1456,1510,796206,1449.4,1445.9,1444.4833333333333,1452.8666666666666,1262.4083333333333
1116,20070810,1519,1519,1456,1469,328875,1453.0,1442.5,1445.0,1455.4666666666667,1264.7333333333333
1117,20070813,1496,1573,1483,1550,806532,1480.0,1444.95,1447.25,1458.5083333333334,1267.4583333333333
1118,20070814,1568,1627,1469,1496,692728,1496.2,1447.2,1448.3,1460.7916666666667,1269.7833333333333
1119,20070816,1438,1451,1375,1393,667047,1483.6,1442.7,1448.0833333333333,1462.3833333333334,1271.7708333333333
1120,20070817,1393,1451,1375,1388,354440,1459.2,1439.55,1447.6333333333334,1464.2833333333333,1273.8416666666667
1121,20070820,1438,1523,1411,1510,571239,1467.4,1442.7,1449.5833333333333,1467.1166666666666,1276.3791666666666
1122,20070821,1528,1564,1483,1555,553707,1468.4,1449.7,1453.0333333333333,1468.8666666666666,1279.0833333333333
1123,20070822,1559,1653,1528,1573,1451651,1483.8,1459.6,1457.0166666666667,1470.5833333333333,1281.9958333333334
1124,20070823,1582,1609,1528,1537,753495,1512.6,1465.45,1460.3166666666666,1472.1,1284.7583333333334
1125,20070824,1528,1622,1501,1618,747268,1558.6,1475.35,1464.6,1472.6166666666666,1287.8791666666666
1126,20070827,1618,1667,1600,1600,946744,1576.6,1484.6,1468.2833333333333,1473.3666666666666,1290.925
1127,20070828,1591,1658,1568,1653,719873,1596.2,1495.35,1473.0666666666666,1475.4333333333334,1294.1708333333333
1128,20070829,1689,1775,1680,1698,3781596,1621.2,1506.55,1478.9833333333333,1478.1166666666666,1297.5458333333333
1129,20070830,1761,1761,1680,1680,889558,1649.8,1519.8,1484.9666666666667,1480.6166666666666,1300.8333333333333
1130,20070831,1698,1698,1618,1667,535017,1659.6,1531.7,1490.6666666666667,1483.0083333333334,1304.0458333333333
1131,20070903,1676,1689,1627,1636,547119,1666.8,1540.95,1495.4,1483.425,1307.1416666666667
1132,20070904,1649,1712,1636,1662,542579,1668.6,1553.3,1500.1833333333334,1483.4666666666667,1310.2833333333333
1133,20070905,1707,1739,1671,1698,673378,1668.6,1567.45,1505.65,1483.425,1313.6583333333333
1134,20070906,1685,1887,1667,1752,2300204,1683.0,1582.25,1512.0166666666667,1485.2,1317.2791666666667
1135,20070907,1797,1820,1712,1788,905988,1707.2,1596.15,1518.45,1486.8166666666666,1321.0375
1136,20070910,1743,1761,1676,1680,725767,1716.0,1606.7,1523.0833333333333,1487.1166666666666,1324.15
1137,20070911,1707,1707,1662,1671,339710,1717.8,1612.75,1524.35,1487.5833333333333,1327.45
1138,20070912,1676,1703,1595,1600,793196,1698.2,1617.95,1524.35,1487.525,1330.6833333333334
1139,20070913,1609,1618,1555,1577,396193,1663.2,1627.15,1524.4166666666667,1487.7666666666667,1333.8833333333334
1140,20070914,1582,1622,1568,1609,321676,1627.4,1638.2,1526.3666666666666,1488.8333333333333,1337.2541666666666
1141,20070917,1627,1627,1577,1591,226276,1609.6,1642.25,1526.9,1489.0916666666667,1340.4916666666666
1142,20070918,1582,1591,1528,1546,451240,1584.6,1641.8,1526.3833333333334,1489.325,1343.55
1143,20070919,1582,1604,1546,1546,282942,1573.8,1640.45,1525.4166666666667,1489.9083333333333,1346.6375
1144,20070920,1537,1550,1496,1514,395967,1561.2,1639.3,1525.0333333333333,1489.9083333333333,1349.45
1145,20070921,1541,1541,1487,1510,208827,1541.4,1633.9,1525.5666666666666,1490.225,1352.3166666666666
1146,20070927,1537,1564,1510,1523,227589,1527.8,1630.05,1526.0166666666667,1489.9833333333333,1355.7416666666666
1147,20070928,1528,1582,1514,1568,322831,1532.2,1625.8,1527.6666666666667,1490.6083333333333,1359.2416666666666
1148,20071001,1559,1586,1555,1568,236508,1536.6,1619.3,1529.6166666666666,1491.3333333333333,1362.6708333333333
1149,20071002,1573,1586,1528,1546,385728,1543.0,1612.6,1531.35,1491.8416666666667,1365.8416666666667
1150,20071004,1532,1541,1465,1465,432061,1534.0,1602.5,1531.1333333333334,1491.05,1368.5541666666666
1151,20071005,1465,1496,1429,1429,392760,1515.2,1592.15,1529.6333333333334,1489.3583333333333,1370.95
1152,20071008,1442,1456,1415,1420,264579,1485.6,1580.05,1528.1333333333334,1487.9083333333333,1373.3583333333333
1153,20071009,1424,1438,1379,1397,277571,1451.4,1565.0,1526.6333333333334,1486.4083333333333,1375.6708333333333
1154,20071010,1402,1442,1402,1438,170179,1429.8,1549.3,1525.8166666666666,1484.4083333333333,1378.0416666666667
1155,20071011,1456,1469,1429,1442,182655,1425.2,1532.0,1524.6833333333334,1483.525,1380.5125
1156,20071012,1451,1451,1384,1415,384580,1422.4,1518.75,1522.65,1482.6666666666667,1382.9125
1157,20071015,1415,1415,1379,1388,143274,1416.0,1504.6,1520.7666666666667,1481.5416666666667,1385.2625
1158,20071016,1384,1388,1348,1375,331199,1411.6,1493.35,1519.5,1480.45,1387.5166666666667
1159,20071017,1366,1384,1325,1330,269697,1390.0,1481.0,1516.95,1479.2666666666667,1389.6041666666667
1160,20071018,1334,1361,1316,1325,180131,1366.6,1466.8,1514.85,1478.0416666666667,1391.6291666666666
1161,20071019,1312,1397,1312,1370,262202,1357.6,1455.75,1513.5666666666666,1477.225,1393.925
1162,20071022,1312,1370,1303,1352,127027,1350.4,1446.05,1512.5166666666667,1476.4666666666667,1395.8583333333333
1163,20071023,1352,1397,1352,1379,118933,1351.2,1437.7,1512.5833333333333,1476.4916666666666,1397.8708333333334
1164,20071024,1388,1397,1357,1366,136208,1358.4,1430.3,1511.6833333333334,1476.6916666666666,1399.7583333333334
1165,20071025,1370,1370,1290,1294,416019,1352.2,1419.5,1509.5833333333333,1476.4333333333334,1401.3458333333333
1166,20071026,1303,1339,1294,1330,154469,1344.2,1409.85,1508.1666666666667,1476.0583333333334,1403.0625
1167,20071029,1348,1366,1330,1366,102400,1347.0,1399.75,1506.9666666666667,1475.65,1404.8583333333333
1168,20071030,1366,1397,1357,1379,103670,1347.0,1390.3,1505.3833333333334,1475.35,1406.8208333333334
