,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2831,20070228,747,790,729,773,541301,774.4,762.9,734.9166666666666,734.175,795.7291666666666
2832,20070302,777,790,773,790,288450,781.4,764.85,735.7833333333333,734.5,795.025
2833,20070305,781,807,781,803,458238,786.6,768.3,736.5833333333334,734.825,794.3916666666667
2834,20070306,807,816,794,803,260451,789.2,771.35,737.6,735.1833333333333,793.8125
2835,20070307,807,833,790,825,1236839,798.8,775.5,738.9833333333333,735.55,793.4333333333333
2836,20070308,833,846,812,812,496596,806.6,779.0,740.3666666666667,736.025,792.9833333333333
2837,20070309,816,820,803,812,251926,811.0,781.4,742.9,736.5333333333333,792.7291666666666
2838,20070312,820,851,803,838,594330,818.0,785.3,745.2166666666667,737.1833333333333,792.5833333333334
2839,20070313,838,855,820,855,419316,828.4,789.85,748.1833333333333,738.0833333333334,792.6375
2840,20070314,833,851,833,838,260436,831.0,792.45,750.8666666666667,738.7333333333333,792.6375
2841,20070315,846,886,842,873,543511,843.2,796.4,753.8333333333334,739.675,792.6375
2842,20070316,864,890,860,877,305677,856.2,801.2,756.5166666666667,740.7583333333333,792.7291666666666
2843,20070319,890,990,881,972,1675555,883.0,812.05,761.1333333333333,742.4166666666666,793.2166666666667
2844,20070320,990,990,925,964,771234,904.8,822.25,765.55,744.0833333333334,793.6333333333333
2845,20070321,964,964,925,925,726684,922.2,830.3,769.1666666666666,745.425,793.7083333333334
2846,20070322,912,946,903,903,538456,928.2,838.1,772.7166666666667,746.2583333333333,793.725
2847,20070323,860,890,860,864,814233,925.6,843.55,775.6166666666667,746.5833333333334,793.525
2848,20070326,864,881,864,877,280642,906.6,848.55,779.0166666666667,747.1666666666666,793.3625
2849,20070327,873,912,868,894,462806,892.6,853.75,782.85,747.85,793.1791666666667
2850,20070328,907,907,864,886,355754,884.8,859.2,786.1833333333333,748.725,793.0708333333333
2851,20070329,881,938,873,938,312936,891.8,867.45,790.1666666666666,749.925,792.6208333333333
2852,20070330,946,946,899,929,291321,904.8,874.4,793.0666666666667,751.0833333333334,792.1125
2853,20070402,951,1068,920,942,3587175,917.8,881.35,796.75,753.2166666666667,791.75
2854,20070403,951,990,933,968,598502,932.6,889.6,801.0833333333334,755.75,791.7333333333333
2855,20070404,977,1024,955,1011,653064,957.6,898.9,806.0,758.7166666666667,791.7875
2856,20070405,1011,1033,981,1011,466413,972.2,908.85,810.8333333333334,761.3916666666667,791.875
2857,20070406,1007,1077,1007,1046,748546,995.6,920.55,816.55,764.425,791.8541666666666
2858,20070409,1033,1142,1033,1129,1216056,1033.0,935.1,823.2166666666667,768.1166666666667,792.2541666666667
2859,20070410,1129,1137,1077,1090,554562,1057.4,946.85,829.15,771.625,792.2541666666667
2860,20070411,1081,1111,1024,1033,888756,1061.8,956.6,834.2833333333333,774.5916666666667,792.2916666666666
2861,20070412,1024,1077,1016,1064,509492,1072.4,966.15,839.8666666666667,777.85,792.5291666666667
2862,20070413,1051,1077,1037,1064,595436,1076.0,975.5,844.9333333333333,780.7833333333333,792.6583333333333
2863,20070416,1068,1111,1059,1077,365316,1065.6,980.75,850.0833333333334,783.825,792.9125
2864,20070417,1107,1107,1046,1051,522236,1057.8,985.1,855.0833333333334,786.7583333333333,793.1333333333333
2865,20070418,1085,1085,1033,1059,356319,1063.0,991.8,859.85,789.7583333333333,793.5666666666667
2866,20070419,1068,1090,1042,1077,442539,1065.6,1000.5,865.5,793.05,794.1666666666666
2867,20070420,1077,1111,1077,1107,476127,1074.2,1012.65,871.5833333333334,796.6666666666666,794.925
2868,20070423,1133,1228,1133,1185,1687872,1095.8,1028.05,878.8833333333333,801.0083333333333,796.0083333333333
2869,20070424,1207,1211,1150,1181,617088,1121.8,1042.4,885.9833333333333,805.275,797.15
2870,20070425,1198,1202,1133,1137,407873,1137.4,1054.95,892.05,808.35,798.0541666666667
2871,20070426,1142,1172,1116,1137,371215,1149.4,1064.9,898.4166666666666,811.8583333333333,798.8666666666667
2872,20070427,1155,1189,1129,1172,339690,1162.4,1077.05,905.4333333333333,815.7666666666667,799.5916666666667
2873,20070430,1176,1211,1159,1189,362469,1163.2,1089.4,913.0166666666667,819.925,800.475
2874,20070502,1176,1207,1146,1155,326944,1158.0,1098.75,919.9,823.6166666666667,801.0916666666667
2875,20070503,1150,1176,1133,1150,269589,1160.6,1105.7,926.7,827.2333333333333,801.5416666666666
2876,20070504,1155,1189,1146,1189,233919,1171.0,1114.6,934.15,831.0666666666667,802.4458333333333
2877,20070507,1207,1285,1207,1220,941966,1180.6,1123.3,941.75,835.2666666666667,803.6041666666666
2878,20070508,1228,1268,1207,1224,395070,1187.6,1128.05,949.4833333333333,839.5333333333333,804.9583333333334
2879,20070509,1224,1263,1198,1259,500147,1208.4,1136.5,957.7333333333333,843.95,806.425
2880,20070510,1250,1276,1246,1268,347272,1232.0,1148.25,965.7666666666667,848.2916666666666,807.9625
2881,20070511,1268,1294,1242,1268,342644,1247.8,1158.45,973.6666666666666,852.7416666666667,809.5375
2882,20070514,1289,1398,1272,1389,981258,1281.6,1174.7,983.8,858.2,811.7083333333334
2883,20070515,1419,1511,1406,1467,1264749,1330.2,1194.2,995.6666666666666,864.0583333333333,814.275
2884,20070516,1493,1511,1437,1463,1428781,1371.0,1214.8,1007.3833333333333,869.9583333333334,816.6791666666667
2885,20070517,1498,1498,1424,1441,620090,1405.6,1233.9,1018.6666666666666,875.7083333333334,819.0125
2886,20070518,1433,1433,1346,1372,634731,1426.4,1248.65,1029.0833333333333,880.9916666666667,821.1291666666667
2887,20070521,1389,1419,1350,1406,503727,1429.8,1263.6,1039.9333333333334,886.5916666666667,823.4041666666667
2888,20070522,1411,1415,1372,1415,318102,1419.4,1275.1,1050.5666666666666,892.0916666666667,825.775
2889,20070523,1446,1446,1389,1406,278823,1408.0,1286.35,1060.8333333333333,897.3666666666667,828.0708333333333
2890,20070525,1372,1402,1363,1367,338593,1393.2,1297.85,1070.6666666666667,902.5,830.15
2891,20070528,1411,1411,1320,1337,444087,1386.2,1307.85,1080.0666666666666,907.4916666666667,832.1958333333333
2892,20070529,1380,1380,1337,1354,180663,1375.8,1316.95,1089.4666666666667,912.625,834.2208333333333
2893,20070530,1376,1441,1359,1402,676409,1373.2,1327.6,1099.45,918.0166666666667,836.4458333333333
2894,20070531,1433,1433,1372,1385,373450,1369.0,1339.1,1109.15,923.375,838.7083333333334
2895,20070601,1398,1485,1307,1389,1455651,1373.4,1351.05,1118.55,928.7666666666667,840.95
2896,20070604,1385,1389,1315,1328,405874,1371.6,1358.0,1127.15,933.7583333333333,842.8833333333333
2897,20070605,1320,1328,1181,1224,873056,1345.6,1358.2,1134.0166666666667,938.4583333333334,844.3458333333333
2898,20070607,1250,1276,1220,1263,342144,1317.8,1360.15,1141.1,943.1583333333333,845.9375
2899,20070608,1250,1285,1220,1285,287756,1297.8,1361.45,1148.2666666666667,948.225,847.6375
2900,20070611,1285,1307,1268,1294,256534,1278.8,1362.75,1155.8666666666666,953.3666666666667,849.3375
2901,20070612,1298,1467,1276,1363,871590,1285.8,1367.5,1164.0333333333333,958.9333333333333,851.3625
2902,20070613,1376,1459,1346,1406,547744,1322.2,1368.35,1172.85,964.6833333333333,853.6583333333333
2903,20070614,1433,1459,1389,1419,565598,1353.4,1365.95,1180.3,970.7166666666667,856.0458333333333
2904,20070615,1433,1437,1402,1424,555371,1381.2,1364.0,1187.9666666666667,976.7583333333333,858.4333333333333
2905,20070618,1450,1467,1393,1415,510733,1405.4,1362.7,1196.1333333333334,982.65,860.8041666666667
2906,20070619,1415,1419,1354,1363,651006,1405.4,1362.25,1203.8,988.2583333333333,862.9
2907,20070620,1372,1441,1346,1415,637634,1407.2,1362.7,1212.9833333333333,994.3,865.1958333333333
2908,20070621,1398,1450,1389,1415,649951,1406.4,1362.7,1221.95,1000.4833333333333,867.4916666666667
2909,20070622,1450,1493,1419,1493,881468,1420.2,1367.05,1231.9333333333334,1007.3916666666667,870.1666666666666
2910,20070625,1519,1624,1489,1524,1538940,1442.0,1374.9,1242.5666666666666,1014.375,873.0791666666667
2911,20070626,1528,1606,1511,1606,1433466,1490.6,1388.35,1253.7,1021.9333333333333,876.425
2912,20070627,1680,1788,1367,1367,9503996,1481.0,1389.0,1261.0,1027.0333333333333,878.7583333333333
2913,20070628,1328,1346,1228,1237,2627992,1445.4,1380.75,1265.9166666666667,1031.3333333333333,880.5291666666667
2914,20070629,1259,1294,1228,1242,1092318,1395.2,1373.6,1270.4833333333333,1035.7833333333333,882.3041666666667
2915,20070702,1242,1259,1142,1146,1595856,1319.6,1361.45,1272.7333333333333,1039.3666666666666,883.7166666666667
2916,20070703,1181,1185,1120,1137,820323,1225.8,1351.9,1274.8333333333333,1042.8333333333333,885.0166666666667
2917,20070704,1137,1202,1129,1198,931967,1192.0,1350.6,1277.3666666666666,1046.9583333333333,886.7541666666667
2918,20070705,1215,1215,1176,1198,576244,1184.2,1347.35,1278.5166666666667,1050.8666666666666,888.6541666666667
2919,20070706,1198,1211,1159,1168,436320,1169.4,1341.5,1279.8166666666666,1054.4833333333333,890.4458333333333
2920,20070709,1168,1185,1150,1168,503665,1173.8,1335.2,1282.0666666666666,1058.175,892.2208333333333
2921,20070710,1159,1172,1133,1142,538887,1174.8,1324.15,1283.3666666666666,1061.6166666666666,893.8666666666667
2922,20070711,1142,1146,1081,1090,886100,1153.2,1308.35,1283.8,1064.3666666666666,895.3333333333334
2923,20070712,1111,1142,1098,1107,452079,1135.0,1292.75,1284.3,1067.1916666666666,896.8875
2924,20070713,1133,1133,1094,1103,362473,1122.0,1276.7,1285.1666666666667,1070.125,898.4083333333333
2925,20070716,1120,1163,1103,1155,749891,1119.4,1263.7,1286.7666666666667,1073.3083333333334,900.1458333333334
2926,20070718,1172,1172,1133,1146,426185,1120.2,1252.85,1287.9166666666667,1076.7083333333333,901.8458333333333
2927,20070719,1146,1172,1120,1129,400218,1128.0,1238.55,1288.2833333333333,1079.9333333333334,903.475
2928,20070720,1137,1142,1098,1107,503825,1128.0,1223.15,1286.9833333333333,1082.9333333333334,905.0666666666667
2929,20070723,1116,1116,1081,1094,464244,1126.2,1203.2,1285.5333333333333,1085.7583333333334,906.5875
2930,20070724,1090,1098,1011,1011,763579,1097.4,1177.55,1283.4333333333334,1087.7416666666666,907.8166666666667
2931,20070725,1003,1055,959,1046,557833,1077.4,1149.55,1281.9166666666667,1090.1666666666667,909.2083333333334
2932,20070726,1072,1072,1033,1042,295470,1060.0,1133.3,1279.75,1092.5916666666667,910.5458333333333
2933,20070727,1042,1042,998,1016,278273,1041.8,1122.25,1276.8666666666666,1094.9416666666666,911.7583333333333
2934,20070730,1003,1055,998,1042,222496,1031.4,1112.25,1274.9833333333333,1097.4416666666666,913.0625
2935,20070731,1077,1077,1029,1055,174660,1040.2,1107.7,1273.4,1100.05,914.4
2936,20070801,1051,1059,1029,1037,207121,1038.4,1102.7,1270.8666666666666,1102.5083333333334,915.5916666666667
2937,20070802,1046,1055,1011,1051,195429,1040.2,1095.35,1268.05,1104.9,916.8583333333333
2938,20070803,1077,1077,1037,1051,144032,1047.2,1088.0,1265.1666666666667,1107.325,918.2
2939,20070806,1029,1042,998,1024,200027,1043.6,1080.8,1261.25,1109.4916666666666,919.4291666666667
2940,20070807,1033,1051,1024,1033,246685,1039.2,1074.05,1257.3333333333333,1111.55,920.75
2941,20070808,1094,1185,1081,1185,1703217,1068.8,1076.2,1255.95,1114.8083333333334,922.7208333333333
2942,20070809,1337,1359,1281,1359,8099885,1130.4,1089.65,1255.45,1119.625,925.4166666666666
2943,20070810,1268,1515,1268,1302,10171002,1180.6,1099.4,1252.7,1124.1833333333334,927.875
2944,20070813,1389,1498,1385,1498,4731662,1275.4,1119.15,1253.2833333333333,1130.3333333333333,931.15
2945,20070814,1606,1719,1589,1719,5959185,1412.6,1147.35,1257.9166666666667,1138.2916666666667,935.3291666666667
2946,20070816,1498,1854,1463,1693,20252904,1514.2,1174.7,1263.2666666666667,1146.175,939.325
2947,20070817,1663,1689,1441,1441,6848584,1530.6,1190.3,1263.85,1151.8916666666667,942.3083333333333
2948,20070820,1259,1406,1228,1228,12606999,1515.8,1196.35,1260.7333333333333,1155.65,944.3875
2949,20070821,1298,1411,1268,1411,7911436,1498.4,1212.2,1260.8166666666666,1160.825,947.1916666666667
2950,20070822,1463,1610,1341,1402,11615877,1435.0,1231.75,1261.4,1166.0333333333333,949.975
2951,20070823,1424,1450,1259,1311,3905121,1358.6,1245.0,1260.9666666666667,1170.5166666666667,952.3458333333333
2952,20070824,1333,1476,1298,1398,6515411,1350.0,1262.8,1261.7,1175.5833333333333,955.0416666666666
2953,20070827,1441,1502,1393,1415,3614799,1387.4,1282.75,1261.9166666666667,1180.6833333333334,957.7541666666667
2954,20070828,1459,1558,1376,1441,6869125,1393.4,1302.7,1262.85,1186.0,960.5916666666667
2955,20070829,1389,1485,1380,1406,2201323,1394.2,1320.25,1263.1333333333334,1190.8416666666667,963.1958333333333
2956,20070830,1441,1472,1419,1454,1667346,1422.8,1341.1,1265.2333333333333,1196.1916666666666,966.1083333333333
2957,20070831,1498,1632,1480,1528,6048002,1448.8,1364.95,1270.3,1202.1583333333333,969.3458333333333
2958,20070903,1606,1754,1589,1754,2689729,1516.6,1400.1,1278.4833333333333,1209.7916666666667,973.4875
2959,20070904,1953,2014,1736,1749,13805983,1578.2,1436.35,1286.2166666666667,1217.2416666666666,977.6625
2960,20070905,1788,2010,1741,2010,21564703,1699.0,1485.2,1298.15,1227.0083333333334,982.8708333333333
2961,20070906,1997,2309,1975,2309,18080948,1870.0,1541.4,1313.9166666666667,1238.975,989.325
2962,20070907,2431,2652,2340,2535,21530608,2071.4,1600.2,1332.7333333333333,1252.7916666666667,996.775
2963,20070910,2605,2913,2587,2913,8742806,2303.2,1680.75,1357.6333333333334,1268.9666666666667,1005.6916666666667
2964,20070911,3125,3316,2865,3152,16314548,2583.8,1763.45,1386.4333333333334,1287.2,1015.6416666666667
2965,20070912,2952,3225,2683,2683,19096690,2718.4,1811.65,1407.5666666666666,1301.85,1023.6375
2966,20070913,2626,2995,2405,2835,16320929,2823.6,1868.75,1432.1,1317.95,1032.1041666666667
2967,20070914,3030,3256,2878,3256,12078320,2967.8,1959.5,1462.7833333333333,1337.8833333333334,1042.2333333333333
2968,20070917,3382,3520,2930,3039,31161852,2993.0,2050.05,1489.85,1355.9,1051.5333333333333
2969,20070918,2848,2900,2583,2583,11084890,2879.2,2108.65,1508.0166666666667,1369.975,1058.9125
2970,20070919,2631,2735,2197,2461,14132000,2834.8,2161.6,1523.6333333333334,1383.1,1065.9125
2971,20070920,2435,2830,2392,2830,12959977,2833.8,2237.55,1544.0333333333333,1398.8666666666666,1074.3958333333333
2972,20070921,2969,3091,2531,2618,20632801,2706.2,2298.55,1564.8833333333334,1412.9416666666666,1082.0125
2973,20070927,2596,2605,2227,2227,7560528,2543.8,2339.15,1581.3833333333334,1423.65,1088.4333333333334
2974,20070928,2227,2505,2062,2440,14845480,2515.2,2389.1,1601.35,1435.9166666666667,1095.8333333333333
2975,20071001,2579,2613,2075,2179,10459250,2458.8,2427.75,1618.5666666666666,1445.65,1102.1833333333334
2976,20071002,2266,2370,1897,2019,14313376,2296.6,2456.0,1633.2666666666667,1454.05,1107.7208333333333
2977,20071004,2001,2153,1719,1719,14470968,2116.8,2465.55,1641.95,1459.6583333333333,1112.0416666666667
2978,20071005,1684,1723,1463,1463,11703845,1964.0,2451.0,1646.3666666666666,1462.4416666666666,1115.2791666666667
2979,20071008,1524,1680,1515,1680,13597590,1812.0,2447.55,1654.9,1467.3583333333333,1119.4916666666666
2980,20071009,1680,1684,1441,1472,9354416,1670.6,2420.65,1659.9666666666667,1471.0166666666667,1122.8041666666666
2981,20071010,1489,1563,1446,1563,5400672,1579.4,2383.35,1666.9833333333333,1475.175,1126.5125
2982,20071011,1567,1749,1506,1580,10769019,1551.6,2335.6,1675.15,1479.475,1130.1291666666666
2983,20071012,1580,1650,1493,1524,3677423,1563.8,2266.15,1682.1,1483.2,1133.5125
2984,20071015,1602,1610,1380,1411,4880955,1510.0,2179.1,1687.2333333333333,1486.2,1136.4791666666667
2985,20071016,1380,1385,1237,1298,3682047,1475.2,2109.85,1689.6166666666666,1488.1916666666666,1138.975
2986,20071017,1346,1450,1250,1367,6466949,1436.0,2036.45,1693.3,1490.6083333333333,1141.8291666666667
2987,20071018,1350,1389,1289,1307,2340681,1381.4,1939.0,1696.2666666666667,1492.275,1144.4708333333333
2988,20071019,1328,1402,1281,1315,3548200,1339.6,1852.8,1699.7333333333333,1493.3583333333333,1147.1833333333334
2989,20071022,1211,1250,1172,1181,1919869,1293.6,1782.7,1701.1833333333334,1493.3583333333333,1149.3166666666666
2990,20071023,1228,1272,1207,1211,2767523,1276.2,1720.2,1704.5166666666667,1493.975,1151.1625
2991,20071024,1228,1389,1211,1263,8083219,1255.4,1641.85,1708.1333333333334,1495.025,1153.4416666666666
2992,20071025,1268,1333,1181,1181,2534010,1230.2,1570.0,1710.45,1495.1,1155.4333333333334
2993,20071026,1202,1215,1150,1176,1778754,1202.4,1517.45,1713.1166666666666,1494.9916666666666,1157.4583333333333
2994,20071029,1202,1250,1194,1211,1417743,1208.4,1456.0,1715.9333333333334,1495.4583333333333,1159.5375
2995,20071030,1242,1376,1242,1285,5183102,1223.2,1411.3,1719.7666666666667,1496.5833333333333,1161.9083333333333
2996,20071031,1307,1307,1228,1281,1488717,1226.8,1374.4,1723.8333333333333,1497.35,1164.2083333333333
2997,20071101,1337,1359,1259,1259,4967135,1242.4,1351.4,1727.3,1497.675,1166.4708333333333
2998,20071102,1215,1224,1172,1220,1488342,1251.2,1339.25,1730.1166666666666,1497.6416666666667,1168.5875
2999,20071105,1228,1259,1168,1176,1208191,1244.2,1314.05,1732.65,1496.95,1170.45
3000,20071106,1176,1198,1146,1163,936837,1219.8,1298.6,1734.8166666666666,1496.075,1172.1833333333334
3001,20071107,1176,1181,1098,1107,1407576,1185.0,1275.8,1733.5166666666667,1494.7333333333333,1173.7375
3002,20071108,1059,1107,1051,1077,1124915,1148.6,1250.65,1728.8166666666666,1492.1333333333334,1175.1666666666667
3003,20071109,1107,1146,1085,1107,1175000,1126.0,1229.8,1725.5666666666666,1489.1333333333334,1176.5958333333333
