,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
253,20080516,2045,2108,2037,2098,109715,2026.8,2013.7,1813.7333333333333,1772.425,2129.3375
254,20080519,2105,2158,2094,2133,128057,2055.2,2020.25,1822.2333333333333,1774.3166666666666,2127.4041666666667
255,20080520,2193,2193,2062,2091,111087,2077.2,2022.05,1829.5333333333333,1775.5,2125.266666666667
256,20080521,2105,2105,2037,2041,58433,2080.0,2024.0,1835.5,1776.95,2122.8458333333333
257,20080522,2002,2037,1984,2027,60005,2078.0,2023.1,1841.2333333333333,1778.6333333333334,2120.4708333333333
258,20080523,2091,2091,1995,2027,40207,2063.8,2021.15,1847.0,1780.2583333333334,2117.9041666666667
259,20080526,2083,2083,1956,2009,39713,2039.0,2018.85,1852.3166666666666,1781.6416666666667,2115.5125
260,20080527,2045,2045,1981,2009,24753,2022.6,2016.55,1857.45,1783.0583333333334,2113.3125
261,20080528,2045,2052,1906,1984,64916,2011.2,2013.35,1862.3166666666666,1785.0166666666667,2111.1833333333334
262,20080529,1984,2020,1938,1956,70055,1997.0,2010.15,1866.9166666666667,1786.7,2108.85
263,20080530,1984,1995,1896,1967,101977,1985.0,2009.65,1871.8333333333333,1788.325,2106.5208333333335
264,20080602,2002,2002,1913,1931,42050,1969.4,2007.85,1876.2666666666667,1789.325,2103.641666666667
265,20080603,1942,1956,1878,1949,59765,1957.4,2007.85,1880.9333333333334,1790.475,2100.4083333333333
266,20080604,1920,1984,1920,1959,63953,1952.4,2008.2,1885.7666666666667,1791.8333333333333,2097.5291666666667
267,20080605,2013,2013,1959,1981,71553,1957.4,2008.75,1891.2666666666667,1793.375,2094.4166666666665
268,20080609,1977,1991,1931,1981,65181,1960.2,2008.95,1897.5833333333333,1795.0333333333333,2091.525
269,20080610,1981,1995,1913,1917,30821,1957.4,2005.25,1903.4333333333334,1796.1,2088.3375
270,20080611,1984,1984,1913,1952,16586,1958.0,2003.8,1909.5333333333333,1797.6333333333334,2084.9125
271,20080612,1917,1949,1903,1913,41322,1948.8,1998.1,1914.9666666666667,1798.75,2081.325
272,20080613,1949,1991,1924,1991,44539,1950.8,1995.8,1921.8666666666666,1800.5166666666667,2078.179166666667
273,20080616,2027,2027,1967,1984,13941,1951.4,1990.1,1928.95,1802.0166666666667,2075.5958333333333
274,20080617,2002,2016,1959,1991,37456,1966.2,1983.0,1935.4666666666667,1803.55,2072.891666666667
275,20080618,1991,1991,1970,1984,10752,1972.6,1977.65,1941.9333333333334,1805.1416666666667,2070.320833333333
276,20080619,1949,1998,1945,1945,32491,1979.0,1972.85,1946.6,1806.5833333333333,2067.366666666667
277,20080620,1981,2016,1949,2006,41020,1982.0,1971.8,1951.4166666666667,1808.475,2065.0958333333333
278,20080623,1959,2030,1952,1977,8700,1980.6,1969.3,1955.4833333333333,1810.1,2062.8958333333335
279,20080624,1998,1998,1789,1970,6832,1976.4,1967.35,1959.3833333333334,1811.6666666666667,2060.016666666667
280,20080625,1967,1967,1896,1942,6942,1968.0,1964.0,1963.05,1813.1166666666666,2056.945833333333
281,20080626,1917,1945,1903,1931,9795,1965.2,1961.35,1966.5,1814.575,2053.0916666666667
282,20080627,1959,1959,1846,1892,24745,1942.4,1958.15,1967.9166666666667,1815.625,2049.1208333333334
283,20080630,1920,1920,1825,1871,23681,1921.2,1953.35,1968.3833333333334,1816.425,2044.7375
284,20080701,1864,1945,1860,1899,59712,1907.0,1951.75,1969.3833333333334,1817.4833333333333,2041.2541666666666
285,20080702,1913,1913,1779,1903,58292,1899.2,1949.45,1970.5166666666667,1818.7083333333333,2037.4458333333334
286,20080703,1811,1949,1807,1839,18059,1880.8,1943.45,1970.1666666666667,1819.45,2033.1791666666666
287,20080704,1825,1878,1772,1807,69248,1863.8,1934.75,1968.9833333333333,1820.0083333333334,2028.8541666666667
288,20080707,1807,1807,1736,1807,31828,1851.0,1926.05,1968.2166666666667,1820.95,2024.2041666666667
289,20080708,1807,1807,1674,1687,32071,1808.6,1914.55,1966.2666666666667,1821.0416666666667,2018.625
290,20080709,1768,1768,1665,1665,27660,1761.0,1900.2,1963.6,1821.0083333333334,2013.2208333333333
291,20080710,1633,1720,1633,1715,1264,1736.2,1890.3,1961.0,1821.3166666666666,2008.6
292,20080711,1665,1770,1665,1768,38489,1728.4,1879.15,1959.6333333333334,1822.1833333333334,2004.2
293,20080714,1775,1775,1701,1719,8918,1710.8,1865.9,1956.5666666666666,1822.775,1999.7583333333334
294,20080715,1701,1719,1676,1683,3341,1710.0,1850.5,1951.25,1822.95,1995.2416666666666
295,20080716,1672,1719,1665,1690,7854,1715.0,1835.8,1945.1666666666667,1822.9166666666667,1991.0625
296,20080717,1768,1768,1674,1719,10207,1715.8,1824.5,1940.45,1823.3916666666667,1987.0041666666666
297,20080718,1701,1734,1687,1703,44020,1702.8,1809.35,1934.75,1824.0166666666667,1982.6875
298,20080721,1793,1793,1708,1729,17500,1704.8,1796.95,1929.1333333333334,1824.8416666666667,1978.5958333333333
299,20080722,1704,1736,1704,1711,7388,1710.4,1784.0,1923.4,1825.4583333333333,1974.9041666666667
300,20080723,1733,1843,1708,1807,64876,1733.8,1777.25,1919.2666666666667,1826.5916666666667,1971.7166666666667
301,20080724,1807,1807,1745,1796,7693,1749.2,1770.5,1915.0666666666666,1827.825,1967.8458333333333
302,20080725,1789,1793,1747,1757,23048,1760.0,1763.75,1910.6833333333334,1828.5916666666667,1964.2416666666666
303,20080728,1742,1775,1736,1775,16952,1769.2,1758.95,1907.3166666666666,1829.5166666666667,1960.5625
304,20080729,1740,1770,1736,1765,15440,1780.0,1752.25,1903.95,1830.45,1957.05
305,20080730,1765,1981,1765,1910,49741,1800.6,1752.6,1903.3,1832.8166666666666,1954.1875
306,20080731,1906,1906,1843,1860,18409,1813.4,1753.65,1901.7666666666667,1834.7916666666667,1951.0583333333334
307,20080801,1843,1843,1789,1832,14288,1828.4,1754.9,1899.4666666666667,1836.475,1947.4708333333333
308,20080804,1832,1860,1782,1839,4439,1841.2,1756.5,1897.1666666666667,1838.25,1943.9125
309,20080805,1839,1899,1821,1899,34399,1868.0,1767.1,1895.6333333333334,1840.625,1940.7666666666667
310,20080806,1931,1931,1885,1910,26483,1868.0,1779.35,1894.45,1843.25,1937.8291666666667
311,20080807,1860,1938,1860,1899,76588,1875.8,1788.55,1892.3166666666666,1845.7,1935.3333333333333
312,20080808,1892,1920,1864,1913,38204,1892.0,1795.8,1890.25,1848.0916666666667,1934.4458333333334
313,20080811,1913,1949,1878,1906,43710,1905.4,1805.15,1887.05,1850.3916666666667,1933.5125
314,20080812,1860,1903,1825,1878,27716,1901.2,1814.9,1882.8,1852.5166666666667,1931.9041666666667
315,20080813,1889,1917,1878,1892,96908,1897.6,1825.0,1879.4833333333333,1854.5083333333334,1930.0708333333334
316,20080814,1935,2030,1928,2016,154089,1921.0,1839.85,1879.0666666666666,1857.2833333333333,1928.875
317,20080818,2016,2034,1734,1984,37261,1935.2,1853.9,1878.35,1859.7916666666667,1927.2791666666667
318,20080819,1938,2002,1846,1889,44960,1931.8,1861.9,1876.05,1861.525,1925.3916666666667
319,20080820,1860,1917,1832,1860,6299,1928.2,1869.35,1873.5666666666666,1862.9416666666666,1923.4708333333333
320,20080821,1846,1878,1825,1857,7207,1921.2,1871.85,1871.0333333333333,1864.2416666666666,1921.7583333333334
321,20080822,1811,1860,1775,1779,23895,1873.8,1871.0,1867.6166666666666,1864.9666666666667,1919.7375
322,20080825,1789,1800,1740,1759,4080,1828.8,1871.1,1864.3333333333333,1865.625,1917.1291666666666
323,20080826,1729,1850,1726,1789,12220,1808.8,1871.8,1861.3666666666666,1866.6,1914.3958333333333
324,20080827,1775,1818,1761,1761,20164,1789.0,1871.6,1858.5333333333333,1867.4,1911.325
325,20080828,1796,1807,1719,1722,19444,1762.0,1862.2,1854.75,1867.8416666666667,1908.1375
326,20080829,1786,1786,1727,1734,824,1753.0,1855.9,1851.0,1868.3833333333334,1904.9541666666667
327,20080901,1720,1734,1595,1711,4326,1743.4,1849.85,1846.5,1868.8833333333334,1901.8958333333333
328,20080902,1729,1729,1577,1657,34013,1717.0,1840.75,1841.1,1869.3416666666667,1898.6416666666667
329,20080903,1683,1683,1605,1681,13205,1701.0,1829.85,1837.1666666666667,1870.3,1895.9458333333334
330,20080904,1697,1804,1621,1770,33084,1710.6,1822.85,1834.1333333333334,1871.8333333333333,1893.15
331,20080905,1701,1786,1665,1736,21632,1711.0,1814.7,1831.1833333333334,1873.075,1890.0791666666667
332,20080908,1782,1789,1727,1750,23793,1718.8,1806.55,1827.1666666666667,1874.5166666666667,1886.9166666666667
333,20080909,1743,1796,1704,1772,37614,1741.8,1799.85,1823.6333333333334,1876.2916666666667,1883.8916666666667
334,20080910,1768,1779,1715,1775,22439,1760.6,1794.7,1820.0333333333333,1877.75,1880.7458333333334
335,20080911,1734,1839,1734,1804,16162,1767.4,1790.3,1817.0333333333333,1879.4833333333333,1877.8833333333334
336,20080912,1814,1843,1772,1807,23257,1781.6,1779.85,1814.7333333333333,1880.6666666666667,1874.9291666666666
337,20080916,1701,1772,1637,1687,20257,1769.0,1765.0,1809.4166666666667,1880.4166666666667,1871.5958333333333
338,20080917,1736,1765,1669,1731,34625,1760.8,1757.1,1805.3166666666666,1880.4,1868.3708333333334
339,20080918,1681,1701,1641,1683,17889,1742.4,1748.25,1800.5333333333333,1879.9583333333333,1864.9583333333333
340,20080919,1676,1750,1676,1750,19890,1731.6,1742.9,1797.3333333333333,1880.1916666666666,1861.7541666666666
341,20080922,1765,1765,1669,1701,7682,1710.4,1739.0,1793.5,1880.0,1858.375
342,20080923,1719,1761,1665,1761,10715,1725.2,1739.1,1791.3166666666666,1879.6166666666666,1855.3166666666666
343,20080924,1761,1761,1701,1736,5559,1726.2,1736.45,1789.0666666666666,1878.725,1852.2583333333334
344,20080925,1766,1772,1701,1701,12129,1729.8,1733.45,1785.7666666666667,1877.575,1849.2625
345,20080926,1722,1743,1665,1701,21383,1720.0,1732.4,1782.4,1876.4583333333333,1846.0458333333333
346,20080929,1736,1736,1648,1648,38356,1709.4,1728.1,1779.2166666666667,1874.6916666666666,1843.0208333333333
347,20080930,1593,1644,1563,1598,44412,1676.8,1722.45,1775.7333333333333,1872.3583333333333,1839.7875
348,20081001,1648,1701,1600,1653,18265,1660.2,1722.25,1773.1666666666667,1870.6916666666666,1836.6666666666667
349,20081002,1665,1665,1619,1653,9191,1650.6,1720.85,1772.6,1869.4333333333334,1833.8083333333334
350,20081006,1561,1609,1547,1550,39744,1620.4,1709.85,1770.6833333333334,1867.1416666666667,1830.5375
351,20081007,1587,1587,1492,1556,7800,1602.0,1700.85,1768.0333333333333,1864.5166666666667,1827.3375
352,20081008,1547,1547,1371,1453,10682,1573.0,1686.0,1762.7833333333333,1861.2083333333333,1823.9291666666666
353,20081009,1428,1462,1401,1424,15451,1527.2,1668.6,1757.8666666666666,1857.2166666666667,1820.4125
354,20081010,1307,1467,1265,1385,33183,1473.6,1649.1,1752.9,1852.075,1816.9708333333333
355,20081013,1417,1453,1329,1453,15451,1454.2,1631.55,1748.95,1847.0583333333334,1814.0208333333333
356,20081014,1467,1517,1417,1460,71771,1435.0,1614.2,1744.6333333333334,1842.5416666666667,1811.1875
357,20081015,1481,1481,1424,1453,5940,1435.0,1602.5,1740.4666666666667,1837.6083333333333,1808.1625
358,20081016,1408,1446,1235,1235,119130,1397.2,1577.7,1732.2333333333333,1830.6833333333334,1804.1708333333333
359,20081017,1263,1286,1129,1269,22046,1374.0,1557.0,1724.8666666666666,1824.1333333333334,1800.3791666666666
360,20081020,1249,1261,1198,1212,30245,1325.8,1530.1,1714.95,1817.1083333333333,1796.6875
361,20081021,1258,1258,1205,1208,28086,1275.4,1505.45,1705.15,1810.1083333333333,1792.7291666666667
362,20081022,1180,1244,1134,1134,15045,1211.6,1474.1,1694.7666666666667,1802.725,1788.55
363,20081023,1067,1114,964,1051,55775,1174.8,1439.85,1682.7,1795.0083333333334,1784.0416666666667
364,20081024,967,1084,895,895,77243,1100.0,1399.55,1668.2,1786.075,1779.1333333333334
365,20081027,769,882,762,762,91326,1010.0,1352.6,1649.0666666666666,1776.1833333333334,1773.6125
366,20081028,663,875,663,875,203590,943.4,1313.95,1632.65,1767.2083333333333,1768.65
367,20081029,921,951,764,801,74220,876.8,1274.1,1615.4666666666667,1757.4666666666667,1763.35
368,20081030,916,919,854,919,34083,850.4,1237.4,1600.1333333333334,1748.65,1758.5583333333334
369,20081031,921,1054,921,1049,39744,881.2,1207.2,1585.9666666666667,1740.8,1754.2916666666667
370,20081103,1059,1074,1010,1054,7456,939.6,1182.4,1571.7,1733.075,1750.3875
371,20081104,1081,1183,1051,1169,35616,998.4,1163.05,1559.5333333333333,1725.925,1747.2875
372,20081105,1205,1235,1159,1210,34007,1080.2,1150.9,1547.8166666666666,1719.0333333333333,1744.5916666666667
373,20081106,1075,1166,1075,1132,8195,1122.8,1136.3,1534.9166666666667,1710.9833333333333,1741.7041666666667
374,20081107,1098,1116,992,1109,18126,1134.8,1122.5,1522.1,1702.45,1738.3833333333334
375,20081110,1168,1203,1118,1141,21078,1152.2,1106.9,1509.5833333333333,1694.5333333333333,1735.0166666666667
376,20081111,1230,1230,1152,1157,15874,1149.8,1091.75,1495.2666666666667,1687.1666666666667,1732.0583333333334
377,20081112,1102,1169,1102,1148,3589,1137.4,1076.5,1481.3333333333333,1679.8416666666667,1729.2375
378,20081113,1116,1116,976,1081,18539,1127.2,1068.8,1467.8666666666666,1671.9583333333333,1726.1083333333333
379,20081114,1130,1130,1070,1098,20760,1125.0,1060.25,1455.1666666666667,1664.3666666666666,1723.0041666666666
380,20081117,1169,1169,1102,1130,13913,1122.8,1056.15,1443.05,1657.0416666666667,1720.05
381,20081118,1141,1141,1081,1127,5748,1116.8,1052.1,1432.1833333333334,1649.9,1717.4583333333333
382,20081119,1134,1152,1028,1134,33157,1114.0,1052.1,1421.7666666666667,1643.05,1714.875
383,20081120,1129,1129,992,1095,3838,1116.8,1054.3,1410.2,1635.7833333333333,1712.0541666666666
384,20081121,962,1098,962,1095,28207,1116.2,1064.3,1399.1,1628.8166666666666,1709.0708333333334
385,20081124,1134,1134,1063,1106,23819,1111.4,1081.5,1388.8333333333333,1621.7916666666667,1706.1333333333334
386,20081125,1106,1152,1093,1097,11678,1105.4,1092.6,1378.2166666666667,1614.6083333333333,1703.2208333333333
387,20081126,1051,1127,1051,1123,3730,1103.2,1108.7,1368.4166666666667,1607.4583333333333,1700.4166666666667
388,20081127,1120,1150,1065,1150,5412,1114.2,1120.25,1359.9666666666667,1600.5333333333333,1697.7833333333333
389,20081128,1090,1159,1090,1141,6908,1123.4,1124.85,1350.9666666666667,1594.0666666666666,1695.0833333333333
390,20081201,1160,1160,1067,1139,12629,1130.0,1129.1,1340.45,1587.2916666666667,1692.4625
391,20081202,1074,1127,1074,1118,22258,1134.2,1126.55,1330.15,1580.6666666666667,1689.7083333333333
392,20081203,1118,1118,1100,1113,20424,1132.2,1121.7,1319.5333333333333,1573.35,1686.9333333333334
393,20081204,1125,1127,1088,1125,24536,1127.2,1121.35,1308.75,1566.1916666666666,1684.1041666666667
394,20081205,1106,1121,1067,1120,26765,1123.0,1121.9,1297.8333333333333,1558.9333333333334,1681.2416666666666
395,20081208,1104,1155,1104,1134,19631,1122.0,1121.55,1286.6666666666667,1551.85,1678.4958333333334
396,20081209,1155,1160,1127,1160,15764,1130.4,1121.7,1275.8833333333334,1545.3083333333334,1675.9458333333334
397,20081210,1134,1199,1134,1199,22157,1147.6,1124.25,1267.75,1538.5833333333333,1673.5291666666667
398,20081211,1203,1238,1187,1238,51914,1170.2,1132.1,1259.5333333333333,1532.425,1671.2625
399,20081212,1198,1286,1198,1235,25255,1193.2,1138.95,1252.0666666666666,1526.3,1668.9833333333333
400,20081215,1235,1311,1235,1297,47085,1225.8,1147.3,1244.5166666666667,1520.925,1667.0208333333333
401,20081216,1292,1311,1219,1274,49244,1248.6,1154.65,1237.4,1515.45,1665.0125
402,20081217,1274,1300,1212,1258,38658,1260.4,1160.85,1229.0166666666667,1510.1666666666667,1662.8958333333333
403,20081218,1233,1288,1233,1288,44023,1270.4,1170.5,1221.55,1505.3083333333334,1660.8666666666666
404,20081219,1269,1327,1265,1327,50666,1288.8,1182.1,1215.3166666666666,1500.5416666666667,1659.0125
405,20081222,1343,1375,1343,1364,56477,1302.2,1195.0,1209.7,1496.05,1657.3791666666666
406,20081223,1364,1382,1339,1364,23539,1320.2,1208.35,1204.9666666666667,1492.0916666666667,1655.7708333333333
407,20081224,1346,1380,1315,1315,10986,1331.6,1217.95,1200.25,1487.9916666666666,1654.0
408,20081226,1322,1362,1240,1332,17040,1340.4,1227.05,1194.9,1484.0333333333333,1652.4916666666666
409,20081229,1332,1332,1207,1297,21505,1334.4,1234.85,1188.9666666666667,1480.7833333333333,1650.9125
410,20081230,1309,1327,1261,1265,7713,1314.6,1241.15,1184.2166666666667,1477.45,1649.2291666666667
411,20090102,1240,1315,1240,1279,4927,1297.6,1249.2,1179.6,1473.8166666666666,1647.5666666666666
412,20090105,1323,1323,1237,1237,49069,1282.0,1255.4,1176.0,1469.3916666666667,1645.7875
413,20090106,1283,1283,1235,1258,15711,1267.2,1262.05,1173.2333333333333,1465.55,1644.1625
414,20090107,1247,1281,1228,1247,49927,1257.2,1268.4,1170.9333333333334,1461.9166666666667,1642.4333333333334
415,20090108,1281,1281,1238,1249,10055,1254.0,1274.15,1167.5333333333333,1458.2416666666666,1640.5791666666667
416,20090109,1249,1288,1240,1279,35173,1254.0,1280.1,1164.5166666666667,1454.575,1638.9833333333333
417,20090112,1088,1290,1088,1263,35728,1259.2,1283.3,1161.35,1450.9083333333333,1637.4625
418,20090113,1238,1276,1238,1254,6784,1258.4,1284.1,1161.6666666666667,1446.95,1635.8958333333333
419,20090114,1254,1270,1245,1265,19219,1262.0,1285.6,1161.6,1443.2333333333333,1634.3458333333333
420,20090115,1176,1258,1176,1237,11861,1259.6,1282.6,1162.0166666666667,1438.4833333333333,1632.5375
421,20090116,1240,1258,1214,1258,37622,1255.4,1281.8,1162.85,1434.0,1630.9125
422,20090119,1267,1277,1238,1277,77119,1258.2,1282.75,1165.2333333333333,1430.0,1629.2958333333333
423,20090120,1276,1276,1233,1263,38737,1260.0,1281.5,1168.7666666666667,1425.7333333333333,1627.625
424,20090121,1261,1261,1233,1251,41554,1257.2,1277.7,1174.7,1421.45,1625.95
425,20090122,1251,1267,1240,1245,27784,1258.8,1271.75,1182.75,1415.9083333333333,1624.3625
426,20090123,1245,1258,1228,1253,17582,1257.8,1266.2,1189.05,1410.85,1622.8208333333334
427,20090128,1253,1293,1253,1293,29980,1261.0,1265.1,1197.25,1406.3583333333333,1621.4166666666667
428,20090129,1292,1343,1283,1309,16433,1270.2,1263.95,1203.75,1401.9416666666666,1620.0958333333333
429,20090130,1293,1382,1283,1345,44703,1289.0,1266.35,1208.6833333333334,1397.325,1618.975
430,20090202,1295,1382,1295,1346,14737,1309.2,1270.4,1213.55,1392.625,1617.9375
431,20090203,1315,1380,1315,1362,44576,1331.0,1274.55,1216.7666666666667,1388.15,1616.925
432,20090204,1348,1447,1348,1389,36217,1350.2,1282.15,1219.75,1383.7833333333333,1615.9375
433,20090205,1414,1417,1375,1375,38170,1363.4,1288.0,1223.8,1379.3583333333333,1614.875
434,20090206,1414,1414,1366,1380,7992,1370.4,1294.65,1228.3166666666666,1375.2083333333333,1613.8625
435,20090209,1400,1417,1378,1417,25165,1384.6,1303.05,1232.9166666666667,1371.25,1612.8791666666666
436,20090210,1417,1417,1385,1417,33270,1395.6,1309.95,1237.25,1366.2583333333334,1611.7708333333333
437,20090211,1382,1416,1382,1400,12637,1397.8,1316.8,1241.45,1361.3916666666667,1610.5916666666667
438,20090212,1400,1532,1393,1488,53181,1420.4,1328.5,1248.2333333333333,1358.05,1609.7875
439,20090213,1455,1540,1455,1529,1823,1450.2,1341.7,1255.4166666666667,1355.2916666666667,1609.1166666666666
440,20090216,1557,1559,1470,1554,22281,1477.6,1357.55,1262.4833333333333,1352.7666666666667,1608.5041666666666
441,20090217,1580,1580,1442,1485,35551,1491.2,1368.9,1268.45,1350.3166666666666,1607.6416666666667
442,20090218,1485,1485,1432,1483,8641,1507.8,1379.2,1274.2666666666667,1348.0166666666667,1606.8208333333334
443,20090219,1559,1559,1417,1453,44528,1500.8,1388.7,1280.2333333333333,1345.2166666666667,1605.9083333333333
