,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1047,20211110,5170,5440,5010,5320,213380,5172.0,5155.75,5351.416666666667,5964.708333333333,6330.3125
1048,20211111,5180,5180,5010,5020,105801,5144.0,5158.0,5333.583333333333,5956.708333333333,6319.5625
1049,20211112,4940,5080,4935,5020,40558,5128.0,5159.0,5315.75,5948.375,6309.229166666667
1050,20211115,5030,5260,5030,5240,75617,5144.0,5170.0,5303.916666666667,5943.208333333333,6299.4375
1051,20211116,5250,5500,5230,5450,175330,5210.0,5189.0,5299.75,5940.875,6288.854166666667
1052,20211117,5400,5800,5310,5700,275730,5286.0,5220.0,5299.583333333333,5940.041666666667,6280.270833333333
1053,20211118,5720,5990,5430,5940,223118,5470.0,5253.5,5309.75,5940.875,6271.104166666667
1054,20211119,5850,5920,5750,5750,103363,5616.0,5284.5,5320.75,5940.375,6261.520833333333
1055,20211122,5750,6950,5450,6250,1581886,5818.0,5337.0,5337.416666666667,5942.958333333333,6254.729166666667
1056,20211123,6380,7450,5930,6100,6258840,5948.0,5378.5,5348.25,5944.291666666667,6247.270833333333
1057,20211124,6100,7200,6030,7070,6394326,6222.0,5471.0,5374.75,5953.208333333333,6243.6875
1058,20211125,6970,7190,6760,6760,948070,6386.0,5551.5,5394.75,5960.208333333333,6238.4375
1059,20211126,6800,6930,6130,6310,889558,6498.0,5612.5,5407.583333333333,5962.791666666667,6231.979166666667
1060,20211129,6100,6290,5670,6050,267247,6458.0,5655.5,5416.416666666667,5962.791666666667,6225.1875
1061,20211130,6010,6120,5400,5460,356310,6330.0,5664.5,5415.75,5957.625,6214.8125
1062,20211201,5460,5730,5290,5640,296503,6044.0,5681.0,5417.75,5954.041666666667,6206.020833333333
1063,20211202,5510,6040,5500,5980,296194,5888.0,5722.0,5425.75,5953.208333333333,6198.645833333333
1064,20211203,6030,6040,5900,6010,109965,5828.0,5767.5,5431.083333333333,5951.875,6191.520833333333
1065,20211206,5900,6030,5790,6000,114934,5818.0,5809.5,5437.416666666667,5950.041666666667,6184.729166666667
1066,20211207,6030,7800,6030,7200,5294269,6166.0,5913.5,5463.583333333333,5957.875,6183.020833333333
1067,20211208,7050,7280,6840,7030,2437665,6444.0,5999.0,5489.583333333333,5964.125,6180.395833333333
1068,20211209,7060,7350,6910,7090,1311259,6666.0,6102.5,5519.25,5963.208333333333,6178.520833333333
1069,20211210,6930,7080,6500,6610,1064991,6786.0,6182.0,5541.583333333333,5955.625,6173.4375
1070,20211213,6620,6900,6540,6680,618120,6922.0,6254.0,5566.583333333333,5948.958333333333,6169.9375
1071,20211214,6650,6800,6540,6650,272983,6812.0,6314.0,5589.25,5941.291666666667,6166.604166666667
1072,20211215,6640,6640,6400,6540,216988,6714.0,6356.0,5609.583333333333,5935.458333333333,6163.229166666667
1073,20211216,6540,6840,6500,6620,429561,6620.0,6390.0,5632.25,5932.375,6161.1875
1074,20211217,6680,7100,6650,6690,1036781,6636.0,6437.0,5657.916666666667,5929.208333333333,6158.604166666667
1075,20211220,6820,6930,6220,6300,494430,6560.0,6439.5,5678.583333333333,5922.791666666667,6154.0625
1076,20211221,6270,6370,6100,6290,205122,6488.0,6449.0,5699.25,5915.125,6148.854166666667
1077,20211222,6310,6340,6170,6190,150527,6418.0,6405.0,5717.75,5908.041666666667,6143.395833333333
1078,20211223,6270,6270,6060,6130,133541,6320.0,6373.5,5709.916666666667,5898.958333333333,6137.1875
1079,20211224,6200,6240,6100,6110,161167,6204.0,6363.5,5712.25,5890.208333333333,6131.604166666667
1080,20211227,6190,6240,6090,6220,124306,6188.0,6372.0,5718.75,5882.708333333333,6127.104166666667
1081,20211228,6270,6950,6100,6100,1467591,6150.0,6404.0,5728.75,5875.875,6122.479166666667
1082,20211229,6120,6300,6010,6300,204007,6172.0,6437.0,5738.416666666667,5870.625,6118.604166666667
1083,20211230,6260,6530,6250,6420,372728,6230.0,6459.0,5761.583333333333,5865.208333333333,6114.4375
1084,20220103,6570,6880,6430,6730,987124,6354.0,6495.0,5790.083333333333,5864.125,6111.770833333333
1085,20220104,6700,6770,6470,6770,599267,6464.0,6533.5,5819.083333333333,5864.875,6109.895833333333
1086,20220105,6850,7400,6700,6960,3741411,6636.0,6521.5,5855.25,5866.791666666667,6109.395833333333
1087,20220106,6760,6760,6420,6420,739851,6660.0,6491.0,5881.916666666667,5861.375,6106.1875
1088,20220107,6480,6700,6440,6460,298689,6668.0,6459.5,5906.666666666667,5857.041666666667,6103.520833333333
1089,20220110,6540,7500,6540,7090,4088476,6740.0,6483.5,5941.5,5858.791666666667,6103.4375
1090,20220111,6950,8090,6830,7700,11949062,6926.0,6534.5,5986.166666666667,5865.041666666667,6105.979166666667
1091,20220112,7430,7510,7150,7220,1531203,6978.0,6563.0,6022.0,5866.875,6106.1875
1092,20220113,7330,7380,7050,7340,970072,7162.0,6603.0,6059.666666666667,5871.541666666667,6107.020833333333
1093,20220114,7190,7320,6760,6860,853831,7242.0,6615.0,6086.166666666667,5870.375,6105.0625
1094,20220117,6760,6950,6670,6840,387490,7192.0,6622.5,6114.666666666667,5870.208333333333,6103.729166666667
1095,20220118,6820,6940,6550,6550,356621,6962.0,6635.0,6137.166666666667,5868.125,6103.0625
1096,20220119,6330,6580,6280,6330,258298,6784.0,6637.0,6154.833333333333,5864.958333333333,6101.854166666667
1097,20220120,6290,6370,6160,6350,185313,6586.0,6645.0,6173.666666666667,5862.708333333333,6100.229166666667
1098,20220121,6270,6490,6210,6360,259008,6486.0,6656.5,6193.833333333333,5860.708333333333,6098.395833333333
1099,20220124,6170,6270,5750,5750,363379,6268.0,6638.5,6204.833333333333,5854.291666666667,6094.145833333333
1100,20220125,5800,5900,5250,5250,280684,6008.0,6590.0,6205.833333333333,5844.625,6087.854166666667
1101,20220126,5240,5760,5170,5290,288432,5800.0,6549.5,6206.0,5835.458333333333,6082.395833333333
1102,20220127,5250,5680,5030,5100,301237,5550.0,6489.5,6202.5,5825.708333333333,6076.645833333333
1103,20220128,5200,6030,5200,5470,1163849,5372.0,6442.0,6207.666666666667,5818.708333333333,6072.6875
1104,20220203,5530,5770,5490,5700,188010,5362.0,6390.5,6217.666666666667,5811.458333333333,6069.270833333333
1105,20220204,5620,5860,5590,5780,159325,5468.0,6341.0,6228.0,5805.625,6066.3125
1106,20220207,5770,5960,5720,5920,123537,5594.0,6289.0,6241.333333333333,5802.875,6063.645833333333
1107,20220208,5990,6000,5670,5710,121430,5716.0,6253.5,6247.833333333333,5799.625,6060.020833333333
1108,20220209,5930,5930,5700,5830,51219,5788.0,6222.0,6261.333333333333,5797.458333333333,6057.645833333333
1109,20220210,5940,5940,5750,5830,60766,5814.0,6159.0,6274.833333333333,5795.291666666667,6055.145833333333
1110,20220211,5750,5870,5520,5560,137755,5770.0,6052.0,6280.166666666667,5792.041666666667,6052.604166666667
1111,20220214,5250,5550,5130,5130,118686,5612.0,5947.5,6274.833333333333,5787.291666666667,6049.104166666667
1112,20220215,5140,5500,5060,5090,141066,5488.0,5835.0,6264.666666666667,5782.125,6044.8125
1113,20220216,5200,5520,5200,5460,116178,5414.0,5765.0,6256.666666666667,5783.208333333333,6042.729166666667
1114,20220217,5400,5580,5260,5350,143103,5318.0,5690.5,6250.0,5785.375,6040.270833333333
1115,20220218,5330,5480,5150,5440,97532,5294.0,5635.0,6236.5,5786.958333333333,6037.6875
1116,20220221,5340,5540,5250,5460,130476,5360.0,5591.5,6225.833333333333,5787.041666666667,6035.5625
1117,20220222,5390,5410,5220,5270,66006,5396.0,5537.5,6195.833333333333,5785.291666666667,6033.229166666667
1118,20220223,5270,5490,5200,5350,67423,5374.0,5487.0,6172.333333333333,5783.541666666667,6031.479166666667
1119,20220224,5300,5380,4970,5000,133860,5304.0,5449.5,6150.5,5779.041666666667,6028.229166666667
1120,20220225,5140,5250,5080,5140,95367,5244.0,5444.0,6135.333333333333,5775.875,6025.6875
1121,20220228,5190,5330,5170,5250,63494,5202.0,5442.0,6131.833333333333,5773.791666666667,6023.729166666667
1122,20220302,5250,5420,5250,5340,57307,5216.0,5454.0,6126.833333333333,5772.291666666667,6021.854166666667
1123,20220303,5550,5670,5390,5600,163903,5266.0,5460.5,6120.5,5773.125,6020.354166666667
1124,20220304,5650,5650,5410,5460,89048,5358.0,5448.5,6111.333333333333,5771.208333333333,6018.270833333333
1125,20220307,5410,5490,5240,5330,96995,5396.0,5426.0,6100.166666666667,5768.791666666667,6015.645833333333
1126,20220308,5170,5320,5130,5230,60560,5392.0,5391.5,6067.333333333333,5765.458333333333,6012.520833333333
1127,20220310,5530,6600,5470,5730,3639820,5470.0,5392.5,6045.666666666667,5767.625,6011.520833333333
1128,20220311,5850,7440,5820,7440,6880519,5838.0,5473.0,6051.5,5785.375,6017.520833333333
1129,20220314,7710,8920,7320,7720,18886009,6290.0,5567.5,6070.0,5805.791666666667,6024.854166666667
1130,20220315,7650,8350,7440,7770,8178116,6778.0,5678.0,6088.166666666667,5827.375,6032.895833333333
1131,20220316,7770,7780,7500,7770,1908782,7286.0,5810.0,6106.833333333333,5848.041666666667,6040.8125
1132,20220317,7980,8320,7710,7800,6071084,7700.0,5945.5,6127.833333333333,5868.708333333333,6048.8125
1133,20220318,7730,8260,7650,8180,3566683,7848.0,6081.5,6153.833333333333,5893.041666666667,6058.4375
1134,20220321,8090,8390,7960,8000,2250312,7904.0,6214.0,6175.666666666667,5916.791666666667,6067.354166666667
1135,20220322,8110,8600,7980,8030,3024670,7956.0,6343.5,6204.5,5941.541666666667,6076.8125
1136,20220323,8070,9380,8000,8630,12590891,8128.0,6502.0,6243.5,5971.375,6088.020833333333
1137,20220324,8500,8540,7920,8310,2356368,8230.0,6654.0,6278.833333333333,5998.291666666667,6097.9375
1138,20220325,8180,8990,8170,8290,4096460,8252.0,6801.0,6314.833333333333,6012.375,6107.895833333333
1141,20220328,8200,8590,8140,8460,1022421,nan,nan,nan,nan,nan
1142,20220329,8740,9200,8380,8540,4201580,nan,nan,nan,nan,nan
1143,20220330,8470,8500,7800,7910,1098688,nan,nan,nan,nan,nan
1144,20220331,7730,8130,7700,7880,715250,nan,nan,nan,nan,nan
1145,20220401,7820,8230,7810,8050,944467,nan,nan,nan,nan,nan
1148,20220404,8190,9170,8060,9170,6810441,nan,nan,nan,nan,nan
1149,20220405,8940,9990,8800,9290,11718317,nan,nan,nan,nan,nan
1150,20220406,9150,9380,9010,9160,1680746,nan,nan,nan,nan,nan
1151,20220407,9040,9260,8370,8510,1283637,nan,nan,nan,nan,nan
1152,20220408,8390,8580,7800,7880,1224770,nan,nan,nan,nan,nan
1155,20220411,7880,7960,7530,7610,512669,nan,nan,nan,nan,nan
1156,20220412,7500,7780,7080,7230,976009,nan,nan,nan,nan,nan
1157,20220413,7220,7310,7030,7210,360395,nan,nan,nan,nan,nan
1158,20220414,7230,7520,7200,7390,537695,nan,nan,nan,nan,nan
1159,20220415,7300,7840,7290,7790,716358,nan,nan,nan,nan,nan
1162,20220418,7660,7890,7640,7810,476493,nan,nan,nan,nan,nan
1163,20220419,7760,8260,7670,8120,1181259,nan,nan,nan,nan,nan
1164,20220420,7950,8070,7750,7750,744698,nan,nan,nan,nan,nan
1165,20220421,7780,7780,7490,7570,330338,nan,nan,nan,nan,nan
1166,20220422,7440,7660,7440,7460,261184,nan,nan,nan,nan,nan
1169,20220425,7310,7880,7260,7580,595869,nan,nan,nan,nan,nan
1170,20220426,7550,7720,7470,7620,277733,nan,nan,nan,nan,nan
1171,20220427,7400,7470,7260,7440,218028,nan,nan,nan,nan,nan
1172,20220428,7490,7510,7260,7430,209600,nan,nan,nan,nan,nan
1173,20220429,7540,8290,7450,7940,1891226,nan,nan,nan,nan,nan
1176,20220502,7710,8440,7700,8270,1583412,nan,nan,nan,nan,nan
1177,20220503,8350,8700,7900,7960,3762057,nan,nan,nan,nan,nan
1178,20220504,8040,8210,7650,7740,523601,nan,nan,nan,nan,nan
1180,20220506,7510,7820,7500,7570,259025,nan,nan,nan,nan,nan
1183,20220509,7470,7570,7200,7310,271005,nan,nan,nan,nan,nan
1184,20220510,7110,7230,6940,7160,290116,nan,nan,nan,nan,nan
1185,20220511,7080,7270,6790,6820,296101,nan,nan,nan,nan,nan
1186,20220512,6770,6790,6200,6300,359286,nan,nan,nan,nan,nan
1187,20220513,6310,6430,6200,6230,158030,nan,nan,nan,nan,nan
1190,20220516,6270,6570,6270,6360,186817,nan,nan,nan,nan,nan
1191,20220517,6370,6450,6310,6400,71511,nan,nan,nan,nan,nan
1192,20220518,6440,6650,6400,6460,187009,nan,nan,nan,nan,nan
1193,20220519,6200,6320,6200,6240,100569,nan,nan,nan,nan,nan
1194,20220520,6240,6460,6210,6430,103049,nan,nan,nan,nan,nan
1197,20220523,6430,6490,6350,6430,84142,nan,nan,nan,nan,nan
1198,20220524,6440,6680,6400,6530,225716,nan,nan,nan,nan,nan
1199,20220525,6420,6660,6270,6440,247191,nan,nan,nan,nan,nan
1200,20220526,6410,6540,6330,6430,99672,nan,nan,nan,nan,nan
1201,20220527,6470,6560,6400,6430,86510,nan,nan,nan,nan,nan
1204,20220530,6510,6720,6430,6620,152048,nan,nan,nan,nan,nan
1205,20220531,6650,6650,6510,6540,59611,nan,nan,nan,nan,nan
1207,20220602,6510,6550,6340,6400,82171,nan,nan,nan,nan,nan
1208,20220603,6410,6530,6380,6430,67954,nan,nan,nan,nan,nan
1212,20220607,6400,6420,6260,6260,65294,nan,nan,nan,nan,nan
1213,20220608,6280,6330,6200,6220,56360,nan,nan,nan,nan,nan
1214,20220609,6140,6390,5910,5990,168151,nan,nan,nan,nan,nan
1215,20220610,6000,6110,5810,5920,104136,nan,nan,nan,nan,nan
1218,20220613,5800,5900,5460,5570,158627,nan,nan,nan,nan,nan
1219,20220614,5350,5530,5270,5480,139402,nan,nan,nan,nan,nan
1220,20220615,5400,5510,5100,5170,116442,nan,nan,nan,nan,nan
1221,20220616,5200,5420,5170,5170,86158,nan,nan,nan,nan,nan
1222,20220617,5030,5300,4980,5270,92904,nan,nan,nan,nan,nan
1225,20220620,5290,5330,4815,4860,126265,nan,nan,nan,nan,nan
1226,20220621,4830,5060,4825,5030,88780,nan,nan,nan,nan,nan
1227,20220622,4980,5080,4680,4680,92755,nan,nan,nan,nan,nan
1228,20220623,4660,4750,4310,4345,114865,nan,nan,nan,nan,nan
1229,20220624,4280,4580,4280,4510,72131,nan,nan,nan,nan,nan
1232,20220627,4645,4940,4635,4855,137291,nan,nan,nan,nan,nan
1233,20220628,4875,5980,4855,5330,4892720,nan,nan,nan,nan,nan
1234,20220629,5250,6210,5180,5640,4656487,nan,nan,nan,nan,nan
1235,20220630,5690,5720,5400,5400,457607,nan,nan,nan,nan,nan
1236,20220701,5460,6190,5440,5450,3500581,nan,nan,nan,nan,nan
1239,20220704,5420,5440,5020,5070,330347,nan,nan,nan,nan,nan
1240,20220705,5070,5880,5070,5460,2560016,nan,nan,nan,nan,nan
1241,20220706,5470,5710,5370,5410,558959,nan,nan,nan,nan,nan
1242,20220707,5410,5820,5380,5490,465581,nan,nan,nan,nan,nan
1243,20220708,5530,5660,5420,5490,211963,nan,nan,nan,nan,nan
1246,20220711,5520,5670,5480,5620,181874,nan,nan,nan,nan,nan
1247,20220712,5620,5640,5310,5330,176162,nan,nan,nan,nan,nan
1248,20220713,5250,5390,5190,5210,118519,nan,nan,nan,nan,nan
1249,20220714,5080,5340,5080,5180,150817,nan,nan,nan,nan,nan
1250,20220715,5190,5260,5050,5110,110057,nan,nan,nan,nan,nan
1253,20220718,5140,5350,5090,5330,104107,nan,nan,nan,nan,nan
1254,20220719,5280,5350,5230,5320,61193,nan,nan,nan,nan,nan
1255,20220720,5370,5470,5320,5370,91545,nan,nan,nan,nan,nan
1256,20220721,5390,5530,5390,5520,118880,nan,nan,nan,nan,nan
1257,20220722,5550,5550,5380,5420,107187,nan,nan,nan,nan,nan
1260,20220725,5440,5450,5260,5290,67433,nan,nan,nan,nan,nan
1261,20220726,5230,5420,5230,5340,172343,nan,nan,nan,nan,nan
1262,20220727,5460,5870,5400,5470,1374010,nan,nan,nan,nan,nan
1263,20220728,5530,5630,5380,5470,189174,nan,nan,nan,nan,nan
1264,20220729,5550,5660,5480,5500,137521,nan,nan,nan,nan,nan
1267,20220801,5510,5680,5440,5600,105365,nan,nan,nan,nan,nan
1268,20220802,5650,5750,5510,5710,359393,nan,nan,nan,nan,nan
1269,20220803,5690,5750,5600,5720,184776,nan,nan,nan,nan,nan
1270,20220804,5790,5830,5700,5710,185831,nan,nan,nan,nan,nan
1271,20220805,5670,5760,5610,5740,104596,nan,nan,nan,nan,nan
1274,20220808,5740,5930,5600,5660,201528,nan,nan,nan,nan,nan
1275,20220809,5600,5720,5600,5670,75843,nan,nan,nan,nan,nan
1276,20220810,5670,5670,5510,5520,106981,nan,nan,nan,nan,nan
1277,20220811,5590,5720,5570,5650,86639,nan,nan,nan,nan,nan
1278,20220812,5680,5810,5660,5680,130323,nan,nan,nan,nan,nan
1282,20220816,5790,5790,5670,5710,82032,nan,nan,nan,nan,nan
1283,20220817,5730,5750,5610,5630,74550,nan,nan,nan,nan,nan
1284,20220818,5630,5660,5540,5650,74457,nan,nan,nan,nan,nan
1285,20220819,5600,5660,5570,5580,57671,nan,nan,nan,nan,nan
1288,20220822,5520,5520,5230,5230,157278,nan,nan,nan,nan,nan
1289,20220823,5080,5970,5030,5070,2612801,nan,nan,nan,nan,nan
1290,20220824,5120,5300,5060,5270,230271,nan,nan,nan,nan,nan
1291,20220825,5320,5660,5250,5550,523444,nan,nan,nan,nan,nan
1292,20220826,5550,5680,5510,5560,146280,nan,nan,nan,nan,nan
1295,20220829,5430,5470,5260,5390,76833,nan,nan,nan,nan,nan
1296,20220830,5340,5540,5340,5440,52275,nan,nan,nan,nan,nan
1297,20220831,5520,5900,5470,5660,764597,nan,nan,nan,nan,nan
1298,20220901,5670,5700,5550,5550,165249,nan,nan,nan,nan,nan
1299,20220902,5700,5990,5270,5300,1959815,nan,nan,nan,nan,nan
1302,20220905,5270,5280,5110,5180,98900,nan,nan,nan,nan,nan
1303,20220906,5100,5260,5100,5180,137384,nan,nan,nan,nan,nan
1304,20220907,5250,5300,5000,5010,120132,nan,nan,nan,nan,nan
1305,20220908,5070,5160,5050,5050,60387,nan,nan,nan,nan,nan
1310,20220913,5070,5290,5070,5250,91777,nan,nan,nan,nan,nan
1311,20220914,5050,5360,5040,5230,157182,nan,nan,nan,nan,nan
1312,20220915,5220,5340,5190,5240,48446,nan,nan,nan,nan,nan
1313,20220916,5180,5230,5060,5070,93639,nan,nan,nan,nan,nan
1316,20220919,5070,5070,4810,4820,109413,nan,nan,nan,nan,nan
1317,20220920,4825,4935,4820,4900,56202,nan,nan,nan,nan,nan
1318,20220921,4895,5010,4880,4905,53309,nan,nan,nan,nan,nan
1319,20220922,4840,4990,4690,4845,127469,nan,nan,nan,nan,nan
1320,20220923,4820,5080,4620,4640,204747,nan,nan,nan,nan,nan
1323,20220926,4520,4590,4240,4245,185484,nan,nan,nan,nan,nan
1324,20220927,4245,4395,4145,4350,165766,nan,nan,nan,nan,nan
1325,20220928,4285,4430,4115,4150,161926,nan,nan,nan,nan,nan
1326,20220929,4260,4510,4200,4200,133406,nan,nan,nan,nan,nan
1327,20220930,4030,4355,4030,4225,61934,nan,nan,nan,nan,nan
1331,20221004,4440,4440,4290,4410,29313,nan,nan,nan,nan,nan
1332,20221005,4415,4535,4295,4325,42647,nan,nan,nan,nan,nan
1333,20221006,4345,4775,4330,4505,131687,nan,nan,nan,nan,nan
1334,20221007,4480,4565,4425,4425,33840,nan,nan,nan,nan,nan
1338,20221011,4310,4320,4170,4200,44092,nan,nan,nan,nan,nan
1339,20221012,4200,4250,4130,4195,30213,nan,nan,nan,nan,nan
1340,20221013,4195,4195,3925,3945,58480,nan,nan,nan,nan,nan
1341,20221014,3985,4185,3985,4160,40769,nan,nan,nan,nan,nan
1344,20221017,5400,5400,5230,5400,1516334,nan,nan,nan,nan,nan
1345,20221018,5680,6730,5170,5640,17049647,nan,nan,nan,nan,nan
1346,20221019,5670,7160,5640,6160,19382990,nan,nan,nan,nan,nan
1347,20221020,6300,6670,6160,6260,5357603,nan,nan,nan,nan,nan
1348,20221021,6230,6250,5650,5770,1121188,nan,nan,nan,nan,nan
1351,20221024,5830,6000,5720,5760,1034227,nan,nan,nan,nan,nan
1352,20221025,5720,6150,5700,6030,2815389,nan,nan,nan,nan,nan
1353,20221026,5950,5950,5550,5560,735785,nan,nan,nan,nan,nan
1354,20221027,5570,5620,5400,5450,365317,nan,nan,nan,nan,nan
1355,20221028,5380,5510,5250,5270,308255,nan,nan,nan,nan,nan
1358,20221031,5230,5340,5120,5270,320185,nan,nan,nan,nan,nan
1359,20221101,5270,5430,5220,5310,424764,nan,nan,nan,nan,nan
1360,20221102,5300,5410,5170,5250,294113,nan,nan,nan,nan,nan
1361,20221103,5030,5170,5000,5130,235525,nan,nan,nan,nan,nan
1362,20221104,5130,5390,4790,4840,575078,nan,nan,nan,nan,nan
1365,20221107,4850,4990,4850,4975,171309,nan,nan,nan,nan,nan
1366,20221108,4990,5200,4980,5170,229937,nan,nan,nan,nan,nan
1367,20221109,5200,5300,5130,5170,222995,nan,nan,nan,nan,nan
1368,20221110,5130,5310,5070,5190,214591,nan,nan,nan,nan,nan
1369,20221111,5270,5300,5210,5220,160338,nan,nan,nan,nan,nan
1372,20221114,5220,5680,5170,5580,585907,nan,nan,nan,nan,nan
1373,20221115,5430,5430,5250,5320,351133,nan,nan,nan,nan,nan
1374,20221116,5370,6680,5220,6070,13401813,nan,nan,nan,nan,nan
1375,20221117,6020,6030,5710,5810,1026915,nan,nan,nan,nan,nan
1376,20221118,5960,6520,5830,6090,6880749,nan,nan,nan,nan,nan
1379,20221121,6040,6050,5590,5630,625516,nan,nan,nan,nan,nan
1380,20221122,5630,5860,5440,5490,620803,nan,nan,nan,nan,nan
1381,20221123,5460,5650,5460,5530,263016,nan,nan,nan,nan,nan
1382,20221124,5530,5670,5530,5640,221230,nan,nan,nan,nan,nan
1383,20221125,5640,5680,5410,5460,236430,nan,nan,nan,nan,nan
1386,20221128,5410,5660,5240,5260,676733,nan,nan,nan,nan,nan
1387,20221129,5210,5350,5120,5290,277016,nan,nan,nan,nan,nan
1388,20221130,5290,5720,5250,5550,905334,nan,nan,nan,nan,nan
1389,20221201,5580,5980,5560,5650,1672606,nan,nan,nan,nan,nan
1390,20221202,5640,5790,5570,5670,266232,nan,nan,nan,nan,nan
1393,20221205,5740,6080,5580,6000,1505177,nan,nan,nan,nan,nan
1394,20221206,5800,5920,5470,5580,726104,nan,nan,nan,nan,nan
1395,20221207,5660,5660,5270,5300,322378,nan,nan,nan,nan,nan
1396,20221208,5270,5360,5080,5140,262710,nan,nan,nan,nan,nan
1397,20221209,5160,5220,5000,5140,156940,nan,nan,nan,nan,nan
1400,20221212,5090,5140,4960,5020,135449,nan,nan,nan,nan,nan
1401,20221213,5150,5150,4950,4960,167106,nan,nan,nan,nan,nan
1402,20221214,4970,5150,4970,5080,99686,nan,nan,nan,nan,nan
1403,20221215,5080,5320,5040,5120,145772,nan,nan,nan,nan,nan
1404,20221216,5030,5080,4985,5030,53650,nan,nan,nan,nan,nan
1407,20221219,5080,5270,4995,5160,211924,nan,nan,nan,nan,nan
1408,20221220,5110,5180,5040,5040,99664,nan,nan,nan,nan,nan
1409,20221221,5120,5150,4975,4985,82896,nan,nan,nan,nan,nan
1410,20221222,5060,5800,5060,5210,3871088,nan,nan,nan,nan,nan
1411,20221223,5130,5440,5120,5390,861557,nan,nan,nan,nan,nan
1414,20221226,5410,5470,5190,5220,523068,nan,nan,nan,nan,nan
