,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
368,20070122,3731,3794,3532,3559,356276,3765.8,3753.6,4132.316666666667,4909.366666666667,5524.054166666667
369,20070123,3501,3611,3501,3501,150587,3684.2,3745.75,4110.416666666667,4895.15,5505.495833333333
370,20070124,3506,3574,3506,3532,185124,3624.4,3742.05,4090.1666666666665,4881.625,5487.833333333333
371,20070125,3611,3689,3553,3564,273391,3577.4,3749.1,4070.633333333333,4868.583333333333,5470.520833333333
372,20070126,3559,3601,3496,3569,209460,3545.0,3755.35,4052.4,4855.808333333333,5453.666666666667
373,20070129,3606,3679,3553,3616,147065,3556.4,3757.15,4033.383333333333,4844.158333333334,5437.116666666667
374,20070130,3616,3663,3559,3569,157823,3570.0,3749.8,4017.0666666666666,4830.766666666666,5419.825
375,20070131,3569,3606,3491,3506,190638,3564.8,3741.95,4003.7166666666667,4816.158333333334,5401.941666666667
376,20070201,3512,3648,3512,3621,198266,3576.2,3739.85,3989.9333333333334,4803.508333333333,5385.629166666667
377,20070202,3689,3705,3632,3632,401935,3588.8,3730.45,3977.8166666666666,4788.416666666667,5370.016666666666
378,20070205,3632,3637,3543,3627,203072,3591.0,3720.0,3965.35,4770.45,5354.491666666667
379,20070206,3637,3689,3611,3674,156992,3612.0,3708.75,3950.35,4752.658333333334,5338.945833333333
380,20070207,3763,3935,3700,3873,596031,3685.4,3705.9,3937.266666666667,4737.833333333333,5322.483333333334
381,20070208,3967,3967,3794,3831,289948,3727.4,3699.9,3924.7166666666667,4719.166666666667,5306.283333333334
382,20070209,3841,3873,3710,3867,398083,3774.4,3692.3,3913.016666666667,4701.241666666667,5289.904166666666
383,20070212,3810,3836,3789,3820,169055,3813.0,3681.55,3896.616666666667,4682.708333333333,5271.479166666667
384,20070213,3789,3920,3789,3873,211434,3852.8,3679.75,3881.366666666667,4666.575,5250.875
385,20070214,3857,3909,3846,3873,194613,3852.8,3681.85,3868.8166666666666,4650.008333333333,5231.904166666666
386,20070215,3862,3909,3794,3794,290573,3845.4,3681.6,3858.7833333333333,4631.908333333334,5211.079166666666
387,20070216,3768,4108,3752,3993,963640,3870.6,3694.7,3852.85,4617.208333333333,5190.320833333333
388,20070220,4056,4150,3962,4082,409949,3923.0,3720.85,3848.483333333333,4603.033333333334,5171.566666666667
389,20070221,4103,4260,4092,4171,621814,3982.6,3754.35,3845.25,4591.125,5154.166666666667
390,20070222,4187,4328,4171,4265,669684,4061.0,3791.0,3844.0333333333333,4578.475,5137.05
391,20070223,4317,4333,4134,4213,376596,4144.8,3823.45,3841.85,4563.866666666667,5119.716666666666
392,20070226,4187,4187,4056,4087,333349,4163.6,3849.35,3837.8333333333335,4548.641666666666,5102.404166666666
393,20070227,4108,4155,4019,4066,237181,4160.4,3871.85,3832.6,4532.375,5085.004166666667
394,20070228,3820,3925,3799,3873,521481,4100.8,3887.05,3823.016666666667,4513.625,5067.5625
395,20070302,3867,4003,3846,3988,204954,4045.4,3911.15,3816.9166666666665,4496.266666666666,5051.033333333334
396,20070305,3951,3972,3878,3915,146148,3985.8,3925.85,3810.65,4479.608333333334,5034.745833333333
397,20070306,3915,4108,3915,4108,435640,3990.0,3949.65,3808.383333333333,4466.958333333333,5020.1375
398,20070307,4160,4160,4014,4024,252691,3981.6,3969.5,3806.55,4450.558333333333,5004.958333333333
399,20070308,4051,4056,3962,3962,317444,3999.4,3983.9,3802.8,4435.825,4990.066666666667
400,20070309,3993,3993,3899,3977,377771,3997.2,3989.1,3801.483333333333,4421.866666666667,4973.275
401,20070312,3972,4035,3930,4030,150893,4020.2,3999.05,3802.266666666667,4405.3,4957.575
402,20070313,4072,4113,4014,4077,309252,4014.0,4009.55,3808.983333333333,4388.908333333334,4943.816666666667
403,20070314,3993,4040,3935,3967,308961,4002.6,4016.9,3815.35,4372.683333333333,4930.470833333334
404,20070315,4003,4087,3972,4082,327806,4026.6,4027.35,3820.6666666666665,4353.933333333333,4919.35
405,20070316,4124,4590,4082,4501,1543150,4131.4,4058.75,3832.8,4337.8,4913.029166666666
406,20070319,4563,4883,4448,4830,1604400,4291.4,4110.55,3849.883333333333,4323.1,4906.9875
407,20070320,4898,5066,4783,4930,1536015,4462.0,4157.4,3871.0833333333335,4310.541666666667,4901.254166666667
408,20070321,4966,4972,4762,4867,835614,4642.0,4196.65,3890.366666666667,4299.425,4896.020833333333
409,20070322,4919,4993,4752,4752,932321,4776.0,4225.7,3908.6,4285.383333333333,4888.345833333334
410,20070323,4783,4841,4595,4710,659478,4817.8,4247.95,3927.0,4272.958333333333,4879.733333333334
411,20070326,4715,4783,4647,4747,612254,4801.2,4274.65,3949.0666666666666,4261.058333333333,4871.166666666667
412,20070327,4710,4757,4647,4726,462721,4760.4,4306.6,3970.4333333333334,4247.233333333334,4862.075
413,20070328,4694,4820,4537,4537,459172,4694.4,4330.15,3986.383333333333,4232.275,4854.05
414,20070329,4501,4673,4501,4658,311566,4675.6,4369.4,4002.0833333333335,4219.633333333333,4846.529166666666
415,20070330,4658,4705,4579,4647,230422,4663.0,4402.35,4018.483333333333,4209.3,4838.633333333333
416,20070402,4689,4930,4679,4893,995694,4692.2,4451.25,4038.983333333333,4207.775,4832.416666666667
417,20070403,4904,5014,4762,4972,741637,4741.4,4494.45,4058.1833333333334,4204.941666666667,4827.295833333334
418,20070404,5045,5045,4898,4898,563353,4813.6,4538.15,4075.883333333333,4203.016666666666,4821.5375
419,20070405,4893,4909,4820,4841,345422,4850.2,4582.1,4091.5833333333335,4202.583333333333,4814.779166666666
420,20070406,4841,4919,4715,4715,497219,4863.8,4619.0,4104.666666666667,4199.133333333333,4807.279166666666
421,20070409,4720,4788,4605,4642,680226,4813.6,4649.6,4116.183333333333,4194.208333333333,4798.929166666667
422,20070410,4621,4694,4454,4469,808564,4713.0,4669.2,4123.683333333333,4189.583333333333,4789.966666666666
423,20070411,4527,4773,4516,4616,1159465,4656.6,4701.65,4133.366666666667,4185.75,4781.4
424,20070412,4700,4715,4579,4590,535770,4606.4,4727.05,4144.716666666666,4181.608333333334,4773.704166666666
425,20070413,4605,4679,4459,4590,859709,4581.4,4731.5,4157.366666666667,4177.341666666666,4767.208333333333
426,20070416,4663,4757,4590,4752,584539,4603.4,4727.6,4173.25,4175.075,4762.041666666667
427,20070417,4726,4836,4684,4752,2301496,4660.0,4718.7,4190.266666666666,4172.675,4756.4375
428,20070418,4836,4945,4783,4809,760038,4698.6,4715.8,4211.1,4171.708333333333,4749.7625
429,20070419,4815,4836,4584,4689,691355,4718.4,4712.65,4230.9,4170.658333333334,4743.7875
430,20070420,4689,4689,4579,4590,526495,4718.4,4706.65,4248.533333333334,4169.35,4738.1625
431,20070423,4616,4637,4501,4637,649024,4695.4,4701.15,4266.416666666667,4168.525,4734.916666666667
432,20070424,4684,4794,4631,4788,1125954,4702.6,4704.25,4286.733333333334,4169.566666666667,4731.754166666667
433,20070425,4872,5181,4846,4956,3603082,4732.0,4725.2,4309.066666666667,4171.225,4728.9625
434,20070426,4998,5019,4720,4720,1211256,4738.2,4728.3,4328.25,4172.658333333334,4726.170833333334
435,20070427,4788,4794,4590,4637,879057,4747.6,4727.8,4347.1,4175.408333333334,4722.925
436,20070430,4631,4668,4443,4464,1672967,4713.0,4706.35,4361.15,4175.541666666667,4718.304166666667
437,20070502,4469,4652,4443,4590,726199,4673.4,4687.25,4377.116666666667,4177.466666666666,4714.095833333334
438,20070503,4705,4710,4605,4631,433913,4608.4,4673.9,4393.85,4179.6,4710.495833333333
439,20070504,4595,4631,4506,4527,681168,4569.8,4658.2,4408.066666666667,4179.208333333333,4707.729166666667
440,20070507,4605,5019,4569,5019,2040842,4646.2,4673.4,4427.166666666667,4182.216666666666,4706.966666666666
441,20070508,4977,5008,4830,4940,1693445,4741.4,4688.3,4445.65,4185.183333333333,4706.354166666667
442,20070509,5102,5286,5102,5286,3379920,4880.6,4729.15,4469.3,4191.158333333334,4706.9875
443,20070510,5312,5390,5160,5286,1566118,5011.6,4762.65,4493.733333333334,4195.175,4707.708333333333
444,20070511,5176,5521,5134,5312,1608017,5168.6,4798.75,4517.716666666666,4199.541666666667,4709.3
445,20070514,5364,5364,4993,5113,1238849,5187.4,4824.9,4538.383333333333,4203.6,4710.325
446,20070515,5155,5286,5029,5160,900019,5231.4,4845.3,4561.15,4209.966666666666,4712.308333333333
447,20070516,5218,5652,5191,5364,2464594,5247.0,4875.9,4584.0,4218.425,4715.033333333334
448,20070517,5573,5652,5416,5573,1397019,5304.4,4914.1,4608.85,4228.666666666667,4717.125
449,20070518,5600,5809,5416,5626,1650702,5367.2,4960.95,4633.1,4239.175,4718.958333333333
450,20070521,5495,5495,5312,5338,869403,5412.2,4998.35,4650.983333333334,4247.508333333333,4720.05
451,20070522,5469,5547,5233,5312,1046953,5442.6,5032.1,4669.3,4255.575,4719.616666666667
452,20070523,5338,5364,5212,5286,778963,5427.0,5057.0,4689.283333333334,4263.558333333333,4719.075
453,20070525,5212,5521,5207,5495,1058355,5411.4,5083.95,4713.1,4272.85,4721.995833333333
454,20070528,5600,5626,5443,5573,702285,5400.8,5126.6,4741.433333333333,4282.225,4726.204166666666
455,20070529,5600,5652,5521,5600,925790,5453.2,5174.75,4768.3,4292.608333333334,4730.216666666666
456,20070530,5704,5809,5390,5521,1547394,5495.0,5227.6,4795.066666666667,4302.858333333334,4733.879166666667
457,20070531,5495,5547,5312,5416,1151951,5521.0,5268.9,4816.866666666667,4312.625,4739.875
458,20070601,5416,5495,5171,5171,1519119,5456.2,5295.9,4835.983333333334,4321.266666666666,4746.266666666666
459,20070604,5197,5233,4972,4972,1060682,5336.0,5318.15,4852.816666666667,4327.808333333333,4751.6125
460,20070605,4972,5076,4930,5024,1748762,5220.8,5318.4,4870.266666666666,4335.875,4755.125
461,20070607,5050,5191,5008,5129,719009,5142.4,5327.85,4888.583333333333,4345.425,4759.379166666667
462,20070608,5233,5809,5186,5521,3121384,5163.4,5339.6,4912.65,4360.816666666667,4765.05
463,20070611,5809,6332,5730,6097,6047482,5348.6,5380.15,4948.15,4381.75,4772.8125
464,20070612,6149,6201,5757,5887,2324439,5531.6,5408.9,4978.233333333334,4399.45,4779.066666666667
465,20070613,6018,6280,5914,6280,2311493,5782.8,5467.25,5007.883333333333,4420.341666666666,4787.179166666667
466,20070614,6489,6620,6175,6280,3054099,6013.0,5523.25,5032.05,4440.966666666666,4793.0875
467,20070615,6411,6725,6175,6175,2001507,6143.8,5563.8,5052.8,4461.941666666667,4799.3
468,20070618,6385,6672,6280,6542,2015097,6232.8,5612.25,5080.716666666666,4485.541666666667,4806.191666666667
469,20070619,6646,6699,6332,6542,1226807,6363.8,5658.05,5110.55,4509.575,4813.170833333334
470,20070620,6620,6620,5992,6071,1252874,6322.0,5694.7,5133.233333333334,4530.116666666667,4818.079166666666
471,20070621,5966,6463,5966,6332,829530,6332.4,5745.7,5159.65,4554.358333333334,4823.966666666666
472,20070622,6489,6751,6280,6437,1453730,6384.8,5803.25,5188.166666666667,4579.3,4829.941666666667
473,20070625,6332,6463,5966,5992,659602,6274.8,5828.1,5212.416666666667,4599.4,4833.2125
474,20070626,6071,6175,5573,5783,891334,6123.0,5838.6,5231.166666666667,4616.625,4835.066666666667
475,20070627,5809,6358,5757,5992,2321529,6107.2,5858.2,5253.583333333333,4636.033333333334,4838.379166666667
476,20070628,6149,6201,6018,6201,764595,6081.0,5892.2,5275.383333333333,4657.183333333333,4843.391666666666
477,20070629,6201,6280,5914,5914,540997,5976.4,5917.1,5291.083333333333,4674.633333333333,4847.141666666666
478,20070702,5992,6123,5940,6123,410723,6002.6,5964.7,5311.5,4693.691666666667,4851.591666666666
479,20070703,6280,6542,6149,6306,1677127,6107.2,6031.4,5335.916666666667,4713.75,4856.891666666666
480,20070704,6463,6463,6149,6254,764553,6159.6,6092.9,5361.566666666667,4733.116666666667,4863.325
481,20070705,6280,6489,6280,6306,712259,6180.6,6151.75,5389.3,4752.741666666667,4869.975
482,20070706,6437,6542,6332,6489,965085,6295.6,6200.15,5422.966666666666,4773.325,4876.691666666667
483,20070709,6672,7327,6672,7065,3281783,6484.0,6248.55,5463.783333333334,4798.575,4884.5625
484,20070710,7300,7379,6856,7065,1395203,6635.8,6307.45,5505.033333333334,4824.875,4892.391666666666
485,20070711,6934,7170,6856,7039,1264966,6792.8,6345.4,5545.85,4851.608333333334,4899.808333333333
486,20070712,7170,7327,6699,6699,1558357,6871.4,6366.35,5578.3,4875.775,4905.695833333333
487,20070713,6882,6934,6542,6594,1165434,6892.4,6387.3,5609.0,4899.633333333333,4911.583333333333
488,20070716,6725,7039,6672,6856,1136993,6850.6,6403.0,5643.116666666667,4927.108333333334,4918.2375
489,20070718,6934,6934,6594,6620,603982,6761.6,6406.9,5675.3,4953.1,4924.125
490,20070719,6646,6725,6594,6725,403995,6698.8,6439.6,5710.883333333333,4979.708333333333,4930.666666666667
491,20070720,6777,6960,6699,6882,632946,6735.4,6467.1,5748.3,5007.358333333334,4937.970833333334
492,20070723,6882,7039,6568,6646,766233,6745.8,6477.55,5779.266666666666,5033.0,4944.404166666666
493,20070724,6672,6725,6332,6411,758412,6656.8,6498.5,5803.516666666666,5056.291666666667,4950.225
494,20070725,6332,6699,6280,6699,436153,6672.6,6544.3,5836.5,5082.375,4956.570833333333
495,20070726,6699,6934,6620,6699,888555,6667.4,6579.65,5870.866666666667,5108.983333333334,4962.570833333333
496,20070727,6437,6829,6280,6280,835503,6547.0,6583.6,5901.133333333333,5131.141666666666,4967.325
497,20070730,6280,6620,6175,6542,387105,6526.2,6615.0,5933.666666666667,5155.391666666666,4971.904166666666
498,20070731,6751,6908,6672,6751,800080,6594.2,6646.4,5969.0,5181.425,4975.9375
499,20070801,6725,6908,6332,6332,683324,6520.8,6647.7,5999.083333333333,5203.575,4978.116666666667
500,20070802,6542,6751,6228,6751,465031,6531.2,6672.55,6027.95,5227.558333333333,4982.695833333333
501,20070803,6908,7300,6908,7222,1856090,6719.6,6718.35,6065.983333333334,5255.816666666667,4987.491666666667
502,20070806,6986,7353,6986,7327,822975,6876.6,6760.25,6100.0,5284.65,4992.945833333333
503,20070807,7562,7562,7117,7274,824038,6981.2,6770.7,6133.133333333333,5313.433333333333,4998.070833333333
504,20070808,7327,7353,7170,7222,571677,7159.2,6778.55,6164.966666666666,5341.341666666666,5003.958333333333
505,20070809,7300,7300,7039,7170,530602,7243.0,6785.1,6199.25,5368.816666666667,5009.4125
506,20070810,6856,7065,6646,6856,521957,7169.8,6792.95,6227.516666666666,5394.333333333333,5013.120833333333
507,20070813,7013,7117,6803,7039,416943,7112.2,6815.2,6255.433333333333,5419.716666666666,5018.4625
508,20070814,7091,7196,6018,6542,1147492,6965.8,6799.5,6271.583333333333,5440.216666666666,5021.625
509,20070816,6018,6254,5573,5573,834779,6636.0,6747.15,6270.7,5451.9,5021.5125
510,20070817,5600,5783,5228,5233,628043,6248.6,6672.55,6268.95,5459.966666666666,5019.220833333334
511,20070820,5600,5940,5521,5861,617509,6049.6,6621.5,6278.1,5473.7,5018.783333333334
512,20070821,6044,6175,5887,6018,486071,5845.4,6590.1,6290.3,5489.791666666667,5019.216666666666
513,20070822,5914,6097,5914,6018,320495,5740.6,6570.45,6299.016666666666,5506.058333333333,5019.216666666666
514,20070823,6175,6228,5914,6097,704163,5845.4,6540.35,6307.75,5524.591666666666,5019.108333333334
515,20070824,6071,6332,6018,6201,388022,6039.0,6515.45,6317.766666666666,5543.033333333334,5019.65
516,20070827,6463,6463,6071,6071,471255,6081.0,6505.0,6326.933333333333,5561.0,5020.304166666667
517,20070828,6149,6201,5992,6097,339674,6096.8,6482.75,6338.283333333334,5577.575,5022.266666666666
518,20070829,5652,6175,5652,6175,606458,6128.2,6453.95,6355.016666666666,5595.5,5023.029166666666
519,20070830,6228,6385,5940,5940,339649,6096.8,6434.35,6371.15,5611.983333333334,5023.904166666666
520,20070831,6018,6097,5887,6071,253161,6070.8,6400.35,6388.6,5629.433333333333,5025.65
521,20070903,6149,6149,5887,5887,362341,6034.0,6333.6,6401.233333333334,5644.908333333334,5025.104166666667
522,20070904,5914,5914,5678,5704,466909,5955.4,6252.45,6404.283333333334,5658.466666666666,5023.6875
523,20070905,5835,5914,5704,5757,297437,5871.8,6176.6,6398.616666666667,5673.383333333333,5023.033333333334
524,20070906,5757,5835,5626,5835,237509,5850.8,6107.25,6397.75,5687.991666666667,5020.9625
525,20070907,5757,5966,5652,5730,485194,5782.6,6035.25,6388.583333333333,5698.233333333334,5018.016666666666
526,20070910,5521,5547,5338,5338,677186,5672.8,5959.35,6372.883333333333,5702.466666666666,5012.783333333334
527,20070911,5416,5416,5259,5286,439168,5589.2,5871.7,6358.066666666667,5705.433333333333,5007.9875
528,20070912,5364,5495,5129,5139,487111,5465.6,5801.55,6334.683333333333,5707.7,5003.5625
529,20070913,5113,5286,5097,5233,309024,5345.2,5784.55,6312.866666666667,5711.708333333333,4998.545833333334
530,20070914,5259,5312,5176,5286,474423,5256.4,5787.2,6299.783333333334,5716.508333333333,4994.733333333334
531,20070917,5259,5416,5233,5233,462769,5235.4,5755.8,6281.466666666666,5720.558333333333,4990.808333333333
532,20070918,5338,5887,5233,5730,1318024,5324.2,5741.4,6269.683333333333,5728.925,4988.079166666666
533,20070919,5861,5887,5521,5521,555511,5400.6,5716.55,6261.833333333333,5737.125,4984.7
534,20070920,5626,5757,5495,5495,578785,5453.0,5686.45,6257.033333333334,5744.1,4981.866666666667
535,20070921,5600,5730,5495,5495,516656,5494.8,5651.15,6248.75,5751.166666666667,4980.233333333334
536,20070927,5573,5730,5521,5626,396673,5573.4,5628.9,6239.166666666667,5757.275,4982.525
537,20070928,5704,5783,5495,5495,308449,5526.4,5598.8,6232.183333333333,5761.633333333333,4983.2875
538,20071001,5338,5704,5338,5521,409901,5526.4,5566.1,6222.15,5766.825,4984.920833333334
539,20071002,5678,5757,5547,5600,357858,5547.4,5549.1,6210.383333333333,5773.15,4987.866666666667
540,20071004,5573,5573,5443,5495,335159,5547.4,5520.3,6197.733333333334,5779.65,4989.391666666666
541,20071005,5521,5547,5338,5416,309080,5505.4,5496.75,6182.9,5786.1,4990.154166666666
542,20071008,5495,5704,5469,5573,613135,5521.0,5490.2,6167.633333333333,5795.3,4992.441666666667
543,20071009,5783,5966,5600,5626,1214774,5542.0,5483.65,6143.65,5803.716666666666,4994.733333333334
544,20071010,5861,5887,5678,5678,717629,5557.6,5475.8,6120.533333333334,5812.783333333334,4997.195833333333
545,20071011,5678,5704,5338,5547,592813,5568.0,5466.65,6095.666666666667,5820.758333333333,4999.05
546,20071012,5495,5600,5228,5259,657619,5536.6,5462.7,6071.666666666667,5824.983333333334,5000.029166666666
547,20071015,5286,5364,4658,4762,1124970,5374.4,5436.5,6041.133333333333,5825.066666666667,4998.870833333333
548,20071016,4762,4904,4051,4176,2851269,5084.4,5388.35,5996.466666666666,5819.791666666667,4995.75
549,20071017,4176,4344,4150,4229,1097204,4794.6,5338.15,5956.616666666667,5815.958333333333,4993.308333333333
550,20071018,4255,4333,4229,4249,487136,4535.0,5286.3,5915.35,5813.116666666667,4991.233333333334
551,20071019,4265,4317,4019,4098,571719,4302.8,5229.55,5868.95,5808.625,4988.575
552,20071022,3747,4003,3710,3925,520820,4135.4,5139.3,5823.6,5801.433333333333,4985.5
553,20071023,4030,4260,4003,4108,407626,4121.8,5068.65,5785.216666666666,5794.366666666667,4982.795833333334
