,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20121004,3675,3700,3625,3675,84022,3659.0,3628.25,3469.0,3510.3333333333335,4008.2916666666665
256,20121005,3725,3725,3540,3555,147180,3632.0,3646.5,3466.4166666666665,3509.75,4007.2708333333335
257,20121008,3575,3610,3510,3560,101460,3625.0,3664.75,3461.5833333333335,3508.0833333333335,4006.0625
258,20121009,3560,3705,3560,3655,66702,3620.0,3683.25,3459.0833333333335,3507.8333333333335,4005.125
259,20121010,3665,3685,3565,3660,76400,3621.0,3689.75,3455.9166666666665,3507.0,4005.0625
260,20121011,3660,3690,3555,3565,100024,3599.0,3687.5,3451.25,3504.1666666666665,4003.1875
261,20121012,3565,3610,3530,3585,75734,3605.0,3684.0,3447.6666666666665,3500.0416666666665,4001.9791666666665
262,20121015,3585,3645,3500,3550,204894,3603.0,3677.75,3446.3333333333335,3495.875,4000.8333333333335
263,20121016,3550,3550,3370,3405,190302,3553.0,3667.75,3443.0,3490.2916666666665,3999.3958333333335
264,20121017,3410,3525,3410,3465,86538,3514.0,3657.5,3440.25,3486.0833333333335,3998.3125
265,20121018,3500,3580,3315,3360,165442,3473.0,3636.0,3439.3333333333335,3483.0416666666665,3996.6666666666665
266,20121019,3345,3420,3300,3400,90858,3436.0,3615.5,3440.4166666666665,3482.4166666666665,3994.3958333333335
267,20121022,3390,3400,3325,3390,65014,3404.0,3595.0,3443.4166666666665,3480.0,3991.0208333333335
268,20121023,3410,3415,3350,3365,74428,3396.0,3575.75,3444.0833333333335,3477.375,3987.25
269,20121024,3305,3320,3265,3265,90172,3356.0,3547.25,3441.8333333333335,3473.7083333333335,3983.5625
270,20121025,3265,3350,3250,3275,52840,3339.0,3517.5,3439.3333333333335,3470.25,3980.1041666666665
271,20121026,3265,3300,3175,3215,62512,3302.0,3493.75,3435.4166666666665,3465.375,3977.3333333333335
272,20121029,3175,3250,3055,3060,138564,3236.0,3467.0,3432.6666666666665,3459.6666666666665,3973.6875
273,20121030,3080,3125,3050,3100,49166,3183.0,3438.0,3431.75,3454.1666666666665,3970.5625
274,20121031,3135,3165,3115,3130,39382,3156.0,3411.75,3431.4166666666665,3448.7916666666665,3967.5625
275,20121101,3165,3165,3050,3085,31656,3118.0,3382.25,3430.75,3442.5,3964.2291666666665
276,20121102,3115,3175,3110,3175,37708,3110.0,3363.25,3429.5833333333335,3438.4583333333335,3960.375
277,20121105,3135,3225,3135,3210,32578,3140.0,3345.75,3429.25,3435.8333333333335,3957.1041666666665
278,20121106,3245,3250,3180,3235,30672,3167.0,3324.75,3428.5833333333335,3434.0,3954.4791666666665
279,20121107,3235,3240,3175,3220,23782,3185.0,3302.75,3427.3333333333335,3432.75,3951.7916666666665
280,20121108,3155,3195,3085,3095,67858,3187.0,3279.25,3423.9166666666665,3430.4166666666665,3949.0625
281,20121109,3110,3110,3010,3080,85206,3168.0,3254.0,3420.0,3429.6666666666665,3945.6666666666665
282,20121112,3095,3195,3090,3150,39606,3156.0,3234.0,3416.5,3430.5,3942.8541666666665
283,20121113,3110,3150,3085,3085,40560,3126.0,3218.0,3412.25,3429.75,3938.8125
284,20121114,3080,3135,3030,3040,42756,3090.0,3196.75,3406.5,3428.4166666666665,3934.6458333333335
285,20121115,3000,3075,2825,3000,203298,3071.0,3178.75,3400.8333333333335,3425.25,3930.3541666666665
286,20121116,2975,3030,2915,2915,75450,3038.0,3154.5,3394.5833333333335,3421.0833333333335,3925.8333333333335
287,20121119,2955,3040,2900,3040,61606,3016.0,3137.0,3389.6666666666665,3418.6666666666665,3922.125
288,20121120,3075,3190,3010,3175,92338,3034.0,3127.5,3389.0,3417.8333333333335,3919.375
289,20121121,3175,3250,3175,3175,85572,3061.0,3123.0,3388.5,3417.4166666666665,3916.6666666666665
290,20121122,3175,3255,3155,3220,31320,3105.0,3120.25,3387.75,3416.9583333333335,3914.0416666666665
291,20121123,3210,3255,3195,3230,47526,3168.0,3121.0,3386.5833333333335,3419.0,3910.9583333333335
292,20121126,3230,3290,3200,3260,59860,3212.0,3131.0,3387.1666666666665,3420.4583333333335,3908.125
293,20121127,3275,3320,3255,3270,39446,3231.0,3139.5,3388.3333333333335,3421.25,3905.3333333333335
294,20121128,3245,3340,3245,3335,51038,3263.0,3149.75,3389.25,3423.3333333333335,3901.1666666666665
295,20121129,3350,3350,3195,3205,83514,3260.0,3155.75,3388.75,3423.0416666666665,3895.6666666666665
296,20121130,3225,3260,3185,3250,22230,3264.0,3159.5,3389.75,3421.3333333333335,3890.25
297,20121203,3260,3330,3250,3250,54276,3262.0,3161.5,3390.6666666666665,3419.875,3884.4583333333335
298,20121204,3215,3280,3115,3180,66544,3244.0,3158.75,3388.9166666666665,3418.0,3880.0208333333335
299,20121205,3180,3225,3155,3185,34606,3214.0,3157.0,3383.1666666666665,3416.125,3873.9166666666665
300,20121206,3155,3265,3155,3240,74552,3221.0,3164.25,3377.0,3413.7916666666665,3869.0833333333335
301,20121207,3240,3275,3170,3180,76958,3207.0,3169.25,3369.0833333333335,3410.7083333333335,3863.8541666666665
302,20121210,3215,3225,3155,3220,37590,3201.0,3172.75,3361.5,3408.0833333333335,3859.5
303,20121211,3295,3295,3175,3200,47244,3205.0,3178.5,3354.75,3403.9583333333335,3854.0208333333335
304,20121212,3225,3225,3120,3160,85934,3200.0,3184.5,3346.25,3399.0416666666665,3847.4166666666665
305,20121213,3160,3175,3105,3130,41420,3178.0,3191.0,3335.25,3394.9583333333335,3838.2708333333335
306,20121214,3160,3160,3090,3120,35182,3166.0,3201.25,3323.75,3391.3333333333335,3827.4166666666665
307,20121217,3140,3150,3100,3135,40630,3149.0,3206.0,3312.6666666666665,3387.75,3816.4166666666665
308,20121218,3165,3165,3100,3100,15832,3129.0,3202.25,3301.8333333333335,3383.9166666666665,3805.5833333333335
309,20121220,3130,3155,3080,3120,14930,3121.0,3199.5,3289.9166666666665,3378.6666666666665,3795.7708333333335
310,20121221,3155,3200,3020,3200,44922,3135.0,3198.5,3278.75,3374.125,3786.8125
311,20121224,3200,3220,3150,3170,33730,3145.0,3195.5,3270.0833333333335,3370.3333333333335,3778.875
312,20121226,3160,3200,3150,3180,19322,3154.0,3191.5,3263.1666666666665,3366.75,3769.2083333333335
313,20121227,3180,3180,3115,3135,27142,3161.0,3184.75,3254.0833333333335,3362.625,3759.1458333333335
314,20121228,3150,3170,3085,3145,33506,3166.0,3175.25,3245.5833333333335,3357.5833333333335,3749.6458333333335
315,20130102,3205,3390,3205,3240,105098,3174.0,3177.0,3238.3333333333335,3353.6666666666665,3741.1666666666665
316,20130103,3270,3270,3210,3260,27896,3192.0,3177.5,3233.4166666666665,3349.9166666666665,3733.1875
317,20130104,3250,3275,3205,3220,31462,3200.0,3176.0,3227.75,3344.6666666666665,3724.7291666666665
318,20130107,3235,3350,3205,3230,113728,3219.0,3178.5,3220.6666666666665,3339.875,3716.1041666666665
319,20130108,3230,3410,3210,3350,153824,3260.0,3186.75,3215.5,3335.7083333333335,3707.25
320,20130109,3385,3605,3350,3550,292300,3322.0,3202.25,3215.25,3333.25,3699.75
321,20130110,3550,3585,3470,3475,102930,3365.0,3217.0,3213.4166666666665,3330.5416666666665,3692.875
322,20130111,3505,3640,3505,3550,102336,3431.0,3233.5,3213.4166666666665,3329.875,3686.4166666666665
323,20130114,3550,3570,3450,3460,68666,3477.0,3246.5,3214.3333333333335,3328.6666666666665,3679.4791666666665
324,20130115,3455,3495,3335,3350,119554,3477.0,3256.0,3212.4166666666665,3326.3333333333335,3673.1666666666665
325,20130116,3345,3420,3305,3345,50398,3436.0,3266.75,3212.1666666666665,3325.75,3667.3333333333335
326,20130117,3345,3410,3280,3335,42192,3408.0,3277.5,3211.0833333333335,3325.75,3661.5
327,20130118,3350,3415,3335,3335,50734,3365.0,3287.5,3210.1666666666665,3326.7916666666665,3655.5416666666665
328,20130121,3380,3510,3335,3490,139414,3371.0,3307.0,3212.25,3328.1666666666665,3650.2916666666665
329,20130122,3500,3520,3450,3495,47986,3400.0,3325.75,3216.0833333333335,3328.9583333333335,3644.9583333333335
330,20130123,3530,3650,3485,3485,252370,3428.0,3340.0,3219.5833333333335,3329.4583333333335,3639.25
331,20130124,3485,3650,3485,3505,107158,3462.0,3356.75,3224.4166666666665,3329.9166666666665,3634.5
332,20130125,3510,3525,3350,3385,126488,3472.0,3367.0,3229.8333333333335,3331.25,3629.6458333333335
333,20130128,3375,3385,3265,3295,103534,3433.0,3375.0,3233.0833333333335,3332.4166666666665,3622.9583333333335
334,20130129,3295,3340,3240,3315,47854,3397.0,3383.5,3236.1666666666665,3333.7916666666665,3616.25
335,20130130,3340,3370,3290,3290,46766,3358.0,3386.0,3239.5833333333335,3335.1666666666665,3609.0208333333335
336,20130131,3315,3330,3280,3300,24284,3317.0,3388.0,3241.6666666666665,3335.625,3602.25
337,20130201,3315,3320,3230,3245,47614,3289.0,3389.25,3242.25,3335.75,3595.25
338,20130204,3295,3295,3160,3165,59998,3263.0,3386.0,3241.0833333333335,3334.8333333333335,3588.4791666666665
339,20130205,3165,3185,3100,3180,36148,3236.0,3377.5,3240.4166666666665,3333.875,3581.3125
340,20130206,3165,3205,3155,3200,22538,3218.0,3360.0,3242.1666666666665,3333.0416666666665,3573.0833333333335
341,20130207,3220,3235,3200,3200,18698,3198.0,3346.25,3244.1666666666665,3332.0833333333335,3564.9583333333335
342,20130208,3225,3225,3165,3225,11394,3194.0,3330.0,3245.4166666666665,3330.9583333333335,3557.5625
343,20130212,3245,3245,3130,3200,31670,3201.0,3317.0,3247.3333333333335,3329.7916666666665,3549.8541666666665
344,20130213,3205,3335,3180,3310,50820,3227.0,3315.0,3251.8333333333335,3329.1666666666665,3542.8125
345,20130214,3310,3340,3270,3325,35024,3252.0,3314.0,3257.25,3329.0416666666665,3536.2083333333335
346,20130215,3285,3355,3285,3355,42114,3283.0,3315.0,3264.5833333333335,3329.5833333333335,3528.5208333333335
347,20130218,3380,3420,3350,3350,79374,3308.0,3315.75,3269.75,3329.7083333333335,3521.125
348,20130219,3375,3435,3350,3400,57932,3348.0,3311.25,3273.5,3331.25,3513.625
349,20130220,3425,3435,3370,3400,62792,3366.0,3306.5,3277.25,3332.875,3507.0208333333335
350,20130221,3385,3425,3385,3425,51848,3386.0,3303.5,3280.6666666666665,3334.2083333333335,3501.5
351,20130222,3420,3485,3405,3420,85606,3399.0,3299.25,3283.8333333333335,3335.2083333333335,3495.9583333333335
352,20130225,3425,3700,3400,3650,330708,3459.0,3312.5,3290.3333333333335,3338.75,3491.7083333333335
353,20130226,3650,3705,3570,3600,158626,3499.0,3327.75,3295.8333333333335,3342.0833333333335,3487.1041666666665
354,20130227,3595,3640,3550,3565,89184,3532.0,3340.25,3299.6666666666665,3344.4583333333335,3482.6875
355,20130228,3560,3600,3530,3575,59708,3562.0,3354.5,3305.8333333333335,3347.2916666666665,3478.3125
356,20130304,3555,3595,3455,3455,99998,3569.0,3362.25,3309.25,3349.5,3473.0833333333335
357,20130305,3460,3560,3460,3530,57492,3545.0,3376.5,3313.9166666666665,3352.2916666666665,3468.5416666666665
358,20130306,3530,3545,3335,3390,248998,3503.0,3387.75,3317.4166666666665,3353.1666666666665,3463.2708333333335
359,20130307,3390,3465,3350,3465,107836,3483.0,3402.0,3322.0833333333335,3352.625,3458.2291666666665
360,20130308,3465,3700,3465,3700,482962,3508.0,3427.0,3329.75,3353.375,3454.6666666666665
361,20130311,3700,3835,3670,3780,471096,3573.0,3456.0,3339.75,3354.4166666666665,3451.9375
362,20130312,3780,3825,3715,3750,231542,3617.0,3482.25,3348.5833333333335,3355.0416666666665,3449.3333333333335
363,20130313,3750,4175,3720,4030,665306,3745.0,3523.75,3362.4166666666665,3358.5833333333335,3447.625
364,20130314,4020,4050,3950,4050,238066,3862.0,3560.75,3377.25,3361.75,3446.625
365,20130315,4020,4190,4020,4025,339368,3927.0,3595.75,3392.1666666666665,3363.7083333333335,3446.2083333333335
366,20130318,4025,4065,3825,3890,283586,3949.0,3622.5,3405.0,3364.375,3445.3125
367,20130319,3925,4250,3925,4200,1727720,4039.0,3665.0,3422.75,3367.7083333333335,3446.4583333333335
368,20130320,4235,4375,4180,4265,761968,4086.0,3708.25,3442.1666666666665,3372.0,3447.1458333333335
369,20130321,4265,4310,4135,4165,261632,4109.0,3746.5,3459.5833333333335,3374.75,3447.5
370,20130322,4155,4240,4105,4200,249266,4144.0,3785.25,3476.25,3377.5,3448.0208333333335
371,20130325,4285,4285,4075,4120,310508,4190.0,3820.25,3492.0833333333335,3381.0833333333335,3448.8333333333335
372,20130326,4095,4100,3985,4075,296914,4165.0,3841.5,3507.0,3385.0833333333335,3449.4166666666665
373,20130327,4075,4085,3950,4015,225242,4115.0,3862.25,3521.6666666666665,3387.875,3449.75
374,20130328,4015,4090,3920,4050,296778,4092.0,3886.5,3536.75,3391.1666666666665,3450.9583333333335
375,20130329,4075,4105,4010,4020,132010,4056.0,3908.75,3549.75,3394.0416666666665,3452.1875
376,20130401,4065,4090,3970,4020,148916,4036.0,3937.0,3562.4166666666665,3397.9166666666665,3453.8333333333335
377,20130402,4020,4075,3820,3850,293924,3991.0,3953.0,3572.9166666666665,3400.3333333333335,3454.2083333333335
378,20130403,3895,3960,3845,3910,220912,3970.0,3979.0,3584.25,3402.4583333333335,3455.1458333333335
379,20130404,3875,3925,3790,3900,155928,3940.0,4000.75,3593.4166666666665,3404.4583333333335,3455.7291666666665
380,20130405,3900,4150,3900,4135,590882,3963.0,4022.5,3603.1666666666665,3409.2083333333335,3456.6875
381,20130408,4090,4135,3940,3980,223814,3955.0,4032.5,3611.5833333333335,3412.5,3456.2708333333335
382,20130409,3920,4020,3755,4000,267648,3985.0,4045.0,3619.0833333333335,3416.25,3456.0625
383,20130410,4000,4015,3925,4000,129276,4003.0,4043.5,3628.0833333333335,3421.2083333333335,3455.75
384,20130411,4025,4130,3975,4110,273970,4045.0,4046.5,3640.75,3426.5833333333335,3456.3333333333335
385,20130412,4150,4290,4015,4050,451042,4028.0,4047.75,3652.5,3432.3333333333335,3457.6875
386,20130415,4060,4125,4040,4095,178904,4051.0,4058.0,3665.1666666666665,3438.125,3460.2708333333335
387,20130416,4045,4125,3980,4025,177054,4056.0,4049.25,3676.6666666666665,3443.4166666666665,3461.7083333333335
388,20130417,4035,4070,3925,4000,140076,4056.0,4036.0,3685.1666666666665,3448.7083333333335,3463.0416666666665
389,20130418,3965,4105,3930,4025,141678,4039.0,4029.0,3694.0,3455.0416666666665,3464.375
390,20130419,4045,4300,4035,4050,407558,4039.0,4021.5,3703.4166666666665,3461.5,3465.875
391,20130422,4075,4330,4075,4330,513782,4086.0,4032.0,3717.1666666666665,3470.7916666666665,3468.0833333333335
392,20130423,4350,4455,4285,4375,294364,4156.0,4047.0,3733.6666666666665,3481.75,3470.7083333333335
393,20130424,4425,4455,4335,4355,179298,4227.0,4064.0,3751.3333333333335,3492.2083333333335,3473.1875
394,20130425,4375,4475,4325,4365,224466,4295.0,4079.75,3768.8333333333335,3502.5,3475.6458333333335
395,20130426,4365,4470,4355,4360,188894,4357.0,4096.75,3786.6666666666665,3513.125,3477.8125
396,20130429,4340,4405,4255,4295,175344,4350.0,4110.5,3803.25,3522.4583333333335,3480.4583333333335
397,20130430,4320,4325,4175,4285,160014,4332.0,4132.25,3820.5833333333335,3531.4166666666665,3483.625
398,20130502,4265,4425,4265,4315,161292,4324.0,4152.5,3839.75,3540.4166666666665,3487.2083333333335
399,20130503,4315,4335,4270,4285,138450,4308.0,4171.75,3858.1666666666665,3549.2916666666665,3491.0208333333335
400,20130506,4315,4340,4250,4250,223986,4286.0,4177.5,3875.6666666666665,3558.9166666666665,3494.6666666666665
401,20130507,4235,4325,4200,4290,193508,4285.0,4193.0,3893.8333333333335,3569.0,3499.3333333333335
402,20130508,4350,4405,4270,4290,221520,4286.0,4207.5,3911.5833333333335,3578.5,3504.5
403,20130509,4385,4385,4250,4280,167662,4279.0,4221.5,3929.5833333333335,3588.4583333333335,3509.1041666666665
404,20130510,4320,4465,4285,4385,308008,4299.0,4235.25,3947.5,3599.6666666666665,3514.0416666666665
405,20130513,4400,4550,4390,4435,444456,4336.0,4254.5,3966.0,3611.625,3518.4375
406,20130514,4470,4500,4130,4150,540608,4308.0,4257.25,3979.25,3621.9166666666665,3521.5
407,20130515,4155,4245,4050,4070,367288,4264.0,4259.5,3991.25,3630.5,3524.5833333333335
408,20130516,4075,4130,3990,3995,359624,4207.0,4259.25,4001.1666666666665,3637.3333333333335,3527.5833333333335
409,20130520,3970,4055,3905,3985,250252,4127.0,4257.25,4010.9166666666665,3644.0833333333335,3530.75
410,20130521,4000,4050,3925,3935,133724,4027.0,4251.5,4019.4166666666665,3650.0416666666665,3533.5
411,20130522,3935,4010,3935,4010,107678,3999.0,4235.5,4029.25,3656.5416666666665,3537.7708333333335
412,20130523,4010,4100,3780,3890,274064,3963.0,4211.25,4033.25,3661.7916666666665,3541.125
413,20130524,3880,3890,3740,3780,164490,3920.0,4182.5,4036.25,3666.0416666666665,3543.6458333333335
414,20130527,3780,3915,3780,3860,150032,3895.0,4157.25,4041.1666666666665,3670.4166666666665,3546.875
415,20130528,3835,4045,3835,4015,303438,3911.0,4140.0,4048.5,3677.1666666666665,3550.1041666666665
416,20130529,4020,4150,4010,4020,828836,3913.0,4126.25,4057.9166666666665,3683.5833333333335,3552.4583333333335
417,20130530,4025,4165,3995,4090,511886,3953.0,4116.5,4067.25,3690.5833333333335,3555.2291666666665
418,20130531,4120,4120,4000,4040,207660,4005.0,4102.75,4078.0833333333335,3697.75,3557.875
419,20130603,4030,4205,3975,4205,697756,4074.0,4098.75,4090.4166666666665,3706.25,3561.1875
420,20130604,4225,4240,4095,4215,438352,4114.0,4097.0,4099.0,3714.375,3564.0833333333335
421,20130605,4215,4230,3920,3955,397210,4101.0,4080.25,4101.916666666667,3720.8333333333335,3565.7708333333335
422,20130607,3950,4200,3735,4100,469064,4103.0,4070.75,4107.75,3728.1666666666665,3568.125
423,20130610,4155,4180,4050,4090,393878,4113.0,4061.25,4108.75,3735.5833333333335,3569.7708333333335
424,20130611,4080,4100,4025,4060,165732,4084.0,4045.0,4108.916666666667,3743.0833333333335,3571.0625
425,20130612,4040,4140,4025,4080,181094,4057.0,4027.25,4109.833333333333,3751.0,3572.9791666666665
426,20130613,4045,4070,3905,3945,155436,4055.0,4017.0,4110.75,3757.875,3574.6041666666665
427,20130614,3975,3985,3805,3835,153116,4002.0,4005.25,4104.666666666667,3763.7083333333335,3575.7291666666665
428,20130617,3775,3875,3710,3760,157302,3936.0,3993.5,4096.25,3769.2083333333335,3576.5625
429,20130618,3705,3890,3670,3875,112268,3899.0,3988.0,4091.4166666666665,3775.5,3577.0833333333335
430,20130619,3860,3890,3825,3840,50090,3851.0,3983.25,4085.4166666666665,3780.8333333333335,3577.4791666666665
431,20130620,3745,3830,3700,3765,51052,3815.0,3971.0,4079.5,3785.7916666666665,3578.0625
432,20130621,3650,3755,3575,3750,153854,3798.0,3964.0,4074.0833333333335,3790.5416666666665,3578.6458333333335
433,20130624,3680,3800,3660,3700,53916,3786.0,3960.0,4068.8333333333335,3795.25,3578.9375
434,20130625,3650,3750,3430,3470,174772,3705.0,3940.5,4059.1666666666665,3797.9583333333335,3577.7708333333335
435,20130626,3490,3730,3480,3605,146686,3658.0,3920.0,4052.25,3801.0,3577.3333333333335
436,20130627,3610,3725,3610,3685,339414,3642.0,3903.25,4046.6666666666665,3804.5416666666665,3577.2291666666665
437,20130628,3700,3775,3635,3760,160428,3644.0,3886.75,4045.1666666666665,3809.0416666666665,3576.8541666666665
438,20130701,3760,3785,3710,3745,133800,3653.0,3872.0,4042.4166666666665,3813.3333333333335,3576.6041666666665
439,20130702,3745,3795,3675,3700,139076,3699.0,3846.75,4039.0833333333335,3816.25,3575.9791666666665
440,20130703,3690,3700,3540,3580,194180,3694.0,3815.0,4029.8333333333335,3816.5,3574.875
441,20130704,3565,3650,3530,3610,116266,3679.0,3797.75,4023.6666666666665,3817.625,3574.0833333333335
