,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2781,20070105,1750,1790,1709,1709,14532,1843.0,1949.4,1689.2666666666667,1582.0833333333333,1611.5833333333333
2782,20070108,1664,1884,1664,1759,23247,1812.6,1929.65,1698.55,1583.3583333333333,1614.3083333333334
2783,20070109,1768,1822,1705,1777,9762,1784.8,1919.8,1709.1666666666667,1585.2666666666667,1617.2416666666666
2784,20070110,1795,1795,1705,1790,4012,1766.0,1909.05,1718.5166666666667,1587.1333333333334,1620.2458333333334
2785,20070111,1723,1875,1687,1741,10397,1755.2,1888.85,1725.7,1588.9333333333334,1622.8125
2786,20070112,1705,1826,1705,1772,37401,1767.8,1876.75,1732.8,1590.8,1625.6041666666667
2787,20070115,1768,1862,1633,1777,14120,1771.4,1863.3,1740.2166666666667,1592.5583333333334,1628.8208333333334
2788,20070116,1714,1795,1687,1723,31093,1760.6,1848.05,1747.4666666666667,1593.7916666666667,1631.5875
2789,20070117,1682,1880,1669,1745,9673,1751.6,1835.9,1755.0833333333333,1595.025,1634.4208333333333
2790,20070118,1687,1741,1660,1673,7845,1738.0,1815.0,1760.6166666666666,1595.7333333333333,1637.0166666666667
2791,20070119,1660,1696,1602,1696,7890,1722.8,1798.85,1766.6,1596.8583333333333,1639.5958333333333
2792,20070122,1691,1786,1611,1669,3822,1701.2,1781.35,1772.1333333333334,1597.9083333333333,1641.9875
2793,20070123,1660,1750,1606,1669,11389,1690.4,1767.0,1778.0333333333333,1598.7333333333333,1644.3416666666667
2794,20070124,1669,1741,1615,1647,4123,1670.8,1753.35,1784.25,1599.45,1646.7916666666667
2795,20070125,1705,1750,1615,1687,20104,1673.6,1750.2,1791.05,1600.8,1649.5958333333333
2796,20070126,1687,1902,1687,1741,20271,1682.6,1754.05,1798.9833333333333,1602.6333333333334,1652.4416666666666
2797,20070129,1862,1862,1678,1786,1693,1706.0,1747.8,1807.6666666666667,1604.9916666666666,1655.1583333333333
2798,20070130,1786,1795,1723,1768,3610,1725.8,1740.4,1816.1166666666666,1607.1666666666667,1657.8125
2799,20070131,1768,1786,1669,1714,19636,1739.2,1731.9,1822.9166666666667,1608.7,1660.2625
2800,20070201,1723,1839,1642,1795,11556,1760.8,1731.9,1830.7,1610.9833333333333,1662.9916666666666
2801,20070202,1830,1839,1660,1732,6374,1759.0,1733.05,1836.3833333333334,1612.4416666666666,1665.6125
2802,20070205,1745,1745,1669,1705,8993,1742.8,1730.35,1843.6333333333334,1613.75,1668.0416666666667
2803,20070206,1656,1786,1656,1763,22745,1741.8,1729.65,1848.7166666666667,1615.7333333333333,1670.75
2804,20070207,1763,1875,1682,1741,21731,1747.2,1727.2,1849.85,1618.2,1673.4416666666666
2805,20070208,1830,1830,1660,1745,28006,1737.2,1727.4,1846.9333333333334,1620.1833333333334,1676.375
2806,20070209,1705,1790,1691,1745,15936,1739.8,1726.05,1847.0,1622.2,1679.3458333333333
2807,20070212,1808,1808,1705,1741,9261,1747.0,1724.25,1846.1,1624.15,1682.1791666666666
2808,20070213,1736,1736,1669,1714,22734,1737.2,1723.8,1840.2666666666667,1625.4583333333333,1685.0791666666667
2809,20070214,1772,1772,1669,1705,12949,1730.0,1721.8,1835.3333333333333,1627.1833333333334,1687.9041666666667
2810,20070215,1705,1705,1673,1687,5093,1718.4,1722.5,1834.1333333333334,1628.825,1690.6583333333333
2811,20070216,1669,1732,1660,1696,4156,1708.6,1722.5,1834.95,1628.7916666666667,1693.5
2812,20070220,1696,1696,1669,1678,5349,1696.0,1722.95,1833.15,1630.2166666666667,1696.2833333333333
2813,20070221,1642,1696,1579,1682,24016,1689.6,1723.6,1833.6666666666667,1631.525,1699.1458333333333
2814,20070222,1763,1822,1638,1763,26412,1701.2,1729.4,1834.8666666666666,1633.6583333333333,1702.3458333333333
2815,20070223,1866,1866,1660,1705,19993,1704.8,1730.3,1835.6166666666666,1635.4166666666667,1705.225
2816,20070226,1705,1736,1687,1705,8425,1706.6,1728.5,1832.25,1637.2833333333333,1708.1041666666667
2817,20070227,1709,1750,1651,1691,9027,1709.2,1723.75,1823.95,1638.775,1710.9625
2818,20070228,1615,1656,1525,1633,33701,1699.4,1717.0,1815.1333333333334,1640.1166666666666,1713.625
2819,20070302,1624,1647,1588,1597,8046,1666.2,1711.15,1807.5833333333333,1641.65,1715.5166666666667
2820,20070305,1602,1620,1543,1543,12493,1633.8,1698.55,1798.6,1642.8416666666667,1716.4666666666667
2821,20070306,1543,1638,1543,1633,14554,1619.4,1693.6,1792.0166666666667,1644.6333333333334,1716.975
2822,20070307,1602,1651,1597,1633,2462,1607.8,1690.0,1783.3333333333333,1646.425,1716.5416666666667
2823,20070308,1633,1633,1584,1615,2329,1604.2,1682.6,1777.35,1648.5166666666667,1715.35
2824,20070309,1741,1857,1660,1857,60938,1656.2,1688.4,1774.8833333333334,1652.625,1715.7208333333333
2825,20070312,2005,2136,1974,2136,283728,1774.8,1707.95,1774.7333333333333,1659.025,1717.0666666666666
2826,20070313,2136,2154,1880,1970,101682,1842.2,1719.2,1774.0,1663.9666666666667,1718.2291666666667
2827,20070314,1839,1965,1795,1884,60849,1892.4,1726.35,1771.3,1668.1166666666666,1719.6958333333334
2828,20070315,1911,2167,1911,2050,70578,1979.4,1743.15,1771.6666666666667,1673.7583333333334,1722.6291666666666
2829,20070316,1979,2032,1947,1974,25922,2002.8,1756.6,1771.4333333333334,1678.4666666666667,1724.4041666666667
2830,20070319,1920,2109,1884,2041,36130,1983.8,1774.3,1770.6,1683.5833333333333,1725.4958333333334
2831,20070320,2037,2198,1983,2068,58887,2003.4,1792.9,1771.4166666666667,1689.0,1726.2625
2832,20070321,2113,2113,2005,2068,6619,2040.2,1812.4,1772.2333333333333,1694.4166666666667,1727.4
2833,20070322,2019,2154,1961,1992,38872,2028.6,1827.9,1772.8333333333333,1699.275,1728.3708333333334
2834,20070323,2032,2032,1884,1902,27515,2014.2,1834.85,1772.5333333333333,1703.725,1728.9291666666666
2835,20070326,1880,1929,1844,1925,15513,1991.0,1845.85,1775.45,1708.175,1729.475
2836,20070327,1920,2014,1871,2001,18265,1977.6,1860.65,1781.0666666666666,1713.1833333333334,1730.4833333333333
2837,20070328,2001,2001,1893,1893,13406,1942.6,1870.75,1780.7666666666667,1717.7416666666666,1731.0625
2838,20070329,1893,1956,1893,1898,6943,1923.8,1884.0,1780.4666666666667,1722.4916666666666,1731.6875
2839,20070330,1974,1974,1871,1934,5549,1930.2,1900.85,1781.3,1727.0583333333334,1732.2666666666667
2840,20070402,1938,2064,1934,1965,21787,1938.2,1921.95,1784.1333333333334,1732.4,1733.0583333333334
2841,20070403,1965,2037,1889,1992,14655,1936.4,1939.9,1788.85,1739.0583333333334,1733.975
2842,20070404,1992,2055,1902,1911,54017,1940.0,1953.8,1791.3833333333334,1744.9666666666667,1734.5208333333333
2843,20070405,1974,1992,1911,1961,24094,1952.6,1971.1,1794.45,1751.8083333333334,1735.2208333333333
2844,20070406,1929,2001,1929,1979,33968,1961.6,1977.2,1797.6,1758.0583333333334,1735.8791666666666
2845,20070409,1979,1979,1884,1920,21074,1952.6,1966.4,1800.5833333333333,1763.1416666666667,1735.925
2846,20070410,1920,1974,1866,1893,13239,1932.8,1962.55,1802.6,1767.7,1734.6625
2847,20070411,1898,1956,1839,1902,10152,1931.0,1963.45,1804.6833333333334,1772.45,1732.4541666666667
2848,20070412,1911,1911,1848,1880,6642,1914.8,1954.95,1807.3,1777.3833333333334,1730.1916666666666
2849,20070413,1848,1893,1804,1889,29165,1896.8,1950.7,1809.7,1782.3916666666667,1727.5958333333333
2850,20070416,1839,1943,1839,1929,22233,1898.6,1945.1,1813.9666666666667,1787.2916666666667,1724.7916666666667
2851,20070417,1961,1974,1866,1925,5371,1905.0,1937.95,1817.7833333333333,1792.1916666666666,1721.5916666666667
2852,20070418,1965,1965,1857,1925,18065,1909.6,1930.8,1822.05,1797.0916666666667,1718.3916666666667
2853,20070419,1929,2154,1929,2001,83394,1933.8,1931.25,1827.5833333333333,1802.8083333333334,1715.5083333333334
2854,20070420,2104,2104,1902,1983,19892,1952.6,1935.3,1833.1833333333334,1808.7166666666667,1712.55
2855,20070423,1983,2005,1911,1956,23058,1958.0,1936.85,1837.6666666666667,1814.3583333333333,1709.4791666666667
2856,20070424,2010,2010,1884,1952,7934,1963.4,1934.4,1841.1833333333334,1820.0833333333333,1706.3916666666667
2857,20070425,1947,1947,1848,1916,12860,1961.6,1935.55,1843.35,1825.5083333333334,1703.1541666666667
2858,20070426,1862,2005,1862,1974,27526,1956.2,1939.35,1846.7833333333333,1831.45,1700.1583333333333
2859,20070427,2037,2037,1929,1996,9294,1958.8,1942.45,1851.4833333333333,1837.2,1698.9208333333333
2860,20070430,1996,2010,1983,1983,11579,1964.2,1943.35,1854.6166666666666,1842.6583333333333,1698.7708333333333
2861,20070502,2046,2046,1938,1992,14933,1972.2,1943.35,1858.95,1847.6666666666667,1697.4041666666667
2862,20070503,1992,1992,1826,1857,68416,1960.4,1940.65,1861.4833333333333,1852.5583333333334,1694.075
2863,20070504,1853,1947,1835,1875,34670,1940.6,1936.35,1863.35,1856.0333333333333,1692.4666666666667
2864,20070507,1875,1875,1799,1813,27660,1904.0,1928.05,1864.55,1857.2,1690.6
2865,20070508,1813,1848,1754,1822,11456,1871.8,1923.15,1865.8333333333333,1856.3833333333334,1687.7625
2866,20070509,1857,1857,1651,1759,12816,1825.2,1916.45,1866.0666666666666,1856.5333333333333,1685.1458333333333
2867,20070510,1822,1857,1705,1848,25175,1823.4,1913.75,1867.85,1856.975,1684.0416666666667
2868,20070511,1830,1848,1795,1804,19491,1809.2,1909.95,1869.35,1854.8083333333334,1683.2583333333334
2869,20070514,1974,1974,1880,1884,3800,1823.4,1909.7,1872.3333333333333,1853.8333333333333,1682.025
2870,20070515,1799,1848,1759,1759,9784,1810.8,1901.2,1873.5333333333333,1853.8333333333333,1680.3791666666666
2871,20070516,1839,1884,1795,1804,11891,1819.8,1895.15,1875.3333333333333,1855.1416666666667,1680.0083333333334
2872,20070517,1777,1965,1759,1857,29822,1821.6,1891.75,1878.3166666666666,1855.7333333333333,1680.3791666666666
2873,20070518,1866,1902,1813,1893,3856,1839.4,1886.35,1881.8333333333333,1857.75,1681.2
2874,20070521,1795,1929,1795,1902,6965,1843.0,1882.3,1884.15,1859.5083333333334,1682.3583333333333
2875,20070522,1911,1929,1826,1902,3521,1871.6,1879.6,1887.4333333333334,1861.525,1683.4958333333334
2876,20070523,1929,1938,1830,1830,3588,1876.8,1873.5,1889.5166666666667,1860.8833333333334,1684.5416666666667
2877,20070525,1857,1866,1777,1835,2652,1872.4,1869.45,1891.9166666666667,1857.9333333333334,1685.6083333333333
2878,20070528,1835,1835,1723,1754,5304,1844.6,1858.45,1893.9333333333334,1854.5333333333333,1686.525
2879,20070529,1795,1848,1763,1795,2084,1823.2,1848.4,1897.2333333333333,1852.4083333333333,1687.5375
2880,20070530,1862,1862,1750,1808,3499,1804.4,1839.65,1901.65,1850.125,1688.6041666666667
2881,20070531,1848,1848,1705,1786,18009,1795.6,1829.35,1904.2,1848.1083333333333,1689.5041666666666
2882,20070601,1786,1786,1718,1750,16727,1778.6,1824.0,1906.15,1844.7416666666666,1690.1208333333334
2883,20070604,1750,1795,1750,1795,9885,1786.8,1820.0,1909.15,1843.25,1690.9625
2884,20070605,1763,1822,1759,1795,3621,1786.8,1819.1,1908.1166666666666,1841.5,1691.7875
2885,20070607,1741,1822,1732,1813,12860,1787.8,1818.65,1902.7333333333333,1838.7333333333333,1692.4625
2886,20070608,1822,1839,1795,1826,10464,1795.8,1822.0,1900.3333333333333,1837.1666666666667,1692.6125
2887,20070611,1839,1839,1799,1835,6207,1812.8,1821.35,1899.5166666666667,1835.4083333333333,1692.7791666666667
2888,20070612,1835,1893,1795,1866,3387,1827.0,1824.45,1896.45,1834.0583333333334,1693.1125
2889,20070613,1848,1902,1795,1871,6341,1842.2,1823.8,1894.7333333333333,1833.0833333333333,1693.4291666666666
2890,20070614,1866,1866,1790,1817,12403,1843.0,1826.7,1891.0,1830.8,1693.7083333333333
2891,20070615,1790,1835,1786,1786,38805,1835.0,1825.8,1886.3,1828.8583333333333,1693.8791666666666
2892,20070618,1750,1884,1750,1884,17820,1844.8,1827.15,1883.2333333333333,1827.7333333333333,1694.5875
2893,20070619,1813,1857,1804,1839,11980,1839.4,1824.45,1880.6833333333334,1826.7583333333334,1695.7083333333333
2894,20070620,1862,1862,1750,1759,19792,1817.0,1817.3,1878.3,1825.4166666666667,1696.3625
2895,20070621,1786,1786,1750,1781,11668,1809.8,1811.25,1875.9,1825.675,1697.1083333333333
2896,20070622,1759,1786,1687,1718,14777,1796.2,1805.65,1871.1833333333334,1826.125,1697.5375
2897,20070625,1736,1745,1732,1745,1248,1768.4,1801.15,1868.7166666666667,1824.7416666666666,1698.4166666666667
2898,20070626,1759,1759,1696,1696,4859,1739.8,1798.25,1865.35,1822.9083333333333,1699.0166666666667
2899,20070627,1660,1700,1660,1696,2039,1727.2,1793.3,1861.3833333333334,1821.3416666666667,1699.7291666666667
2900,20070628,1714,1723,1669,1718,6597,1714.6,1788.8,1857.2666666666667,1820.7,1700.5708333333334
2901,20070629,1732,1759,1682,1759,1771,1722.8,1787.45,1853.3833333333334,1821.1166666666666,1701.6
2902,20070702,1741,1772,1741,1754,144,1724.6,1787.65,1850.7666666666667,1821.075,1702.2166666666667
2903,20070703,1750,1768,1691,1714,12805,1728.2,1783.6,1846.65,1820.55,1702.9083333333333
2904,20070704,1687,1741,1687,1732,1448,1735.4,1780.45,1842.5333333333333,1820.0666666666666,1703.6
2905,20070705,1750,1786,1745,1781,4870,1748.0,1778.85,1840.2166666666667,1820.4,1704.6666666666667
2906,20070706,1830,1830,1669,1777,7622,1751.6,1776.4,1838.2833333333333,1820.4416666666666,1705.6208333333334
2907,20070709,1795,1795,1723,1736,2942,1748.0,1771.45,1835.5166666666667,1820.1,1706.3291666666667
2908,20070710,1750,1795,1750,1763,2607,1757.8,1766.3,1833.5666666666666,1820.4333333333334,1707.1125
2909,20070711,1795,1795,1705,1754,13317,1762.2,1760.45,1831.3166666666666,1820.5083333333334,1707.7666666666667
2910,20070712,1781,1795,1705,1714,10074,1748.8,1755.3,1827.7333333333333,1820.85,1708.2916666666667
2911,20070713,1732,1759,1687,1745,12024,1742.4,1753.25,1824.7333333333333,1821.2583333333334,1709.0583333333334
2912,20070716,1736,1768,1705,1745,8859,1744.2,1746.3,1821.7333333333333,1821.8916666666667,1709.9
2913,20070718,1768,1768,1727,1745,4680,1740.6,1741.6,1817.4666666666667,1822.525,1710.6291666666666
2914,20070719,1750,1777,1723,1750,4836,1739.8,1741.15,1813.5833333333333,1823.3833333333334,1711.4166666666667
2915,20070720,1768,1795,1723,1732,4970,1743.4,1738.7,1809.85,1823.7583333333334,1712.2791666666667
2916,20070723,1750,1768,1705,1736,8748,1741.6,1739.6,1806.25,1823.7166666666667,1713.175
2917,20070724,1736,1759,1705,1741,10576,1740.8,1739.4,1803.3333333333333,1823.3416666666667,1714.1666666666667
2918,20070725,1705,1741,1696,1732,3733,1738.2,1741.2,1799.3,1823.0416666666667,1715.1041666666667
2919,20070726,1732,1875,1732,1826,21776,1753.4,1747.7,1796.4666666666667,1823.975,1716.3375
2920,20070727,1795,1983,1759,1844,2162,1775.8,1754.0,1794.15,1824.3833333333334,1717.6833333333334
2921,20070730,1844,1862,1736,1822,14042,1793.0,1757.15,1791.3166666666666,1825.1333333333334,1718.7875
2922,20070731,1754,1813,1750,1804,4424,1805.6,1759.65,1790.4333333333334,1825.9583333333333,1719.8541666666667
2923,20070801,1741,1804,1736,1790,4190,1817.2,1763.45,1789.0166666666667,1826.1833333333334,1720.9583333333333
2924,20070802,1804,1830,1786,1826,4290,1817.2,1768.15,1789.2333333333333,1826.8916666666667,1722.5458333333333
2925,20070803,1857,1857,1777,1813,2518,1811.0,1769.75,1789.0833333333333,1827.4583333333333,1723.8208333333334
2926,20070806,1826,1826,1750,1763,456,1799.2,1769.05,1789.15,1827.6083333333333,1724.9041666666667
2927,20070807,1732,1772,1732,1741,7533,1786.6,1769.3,1787.3666666666666,1827.6083333333333,1725.8791666666666
2928,20070808,1754,1795,1718,1768,2451,1782.2,1769.55,1786.7666666666667,1828.0583333333334,1726.7583333333334
2929,20070809,1741,1781,1709,1777,5349,1772.4,1770.7,1784.9833333333333,1828.6583333333333,1727.9208333333333
2930,20070810,1736,1777,1660,1691,17340,1748.0,1769.55,1783.85,1828.6916666666666,1728.7583333333334
2931,20070813,1664,1723,1664,1723,1961,1740.0,1768.45,1782.5,1828.9166666666667,1728.8541666666667
2932,20070814,1736,1745,1633,1669,7433,1725.6,1764.65,1779.3666666666666,1828.8416666666667,1729.5291666666667
2933,20070816,1638,1638,1427,1467,8781,1665.4,1750.75,1772.2666666666667,1827.05,1729.2875
2934,20070817,1660,1687,1593,1687,13005,1647.4,1747.6,1768.6833333333334,1826.4166666666667,1730.0375
2935,20070820,1857,1938,1844,1938,48367,1696.8,1757.9,1769.2833333333333,1828.3583333333333,1731.8875
2936,20070821,1884,2010,1736,1754,43641,1703.0,1758.8,1768.0166666666667,1828.7666666666667,1733.025
2937,20070822,1709,1902,1696,1763,20093,1721.8,1759.9,1766.8166666666666,1829.3666666666666,1734.0708333333334
2938,20070823,1777,1848,1723,1844,9105,1797.2,1765.5,1768.3166666666666,1831.125,1735.6208333333334
2939,20070824,1844,1934,1804,1839,27382,1827.6,1766.15,1769.05,1833.1416666666667,1737.3958333333333
2940,20070827,1795,1947,1777,1889,9160,1817.8,1768.4,1770.4,1836.025,1739.4333333333334
2941,20070828,1853,1853,1759,1813,15880,1829.6,1767.95,1770.85,1837.525,1741.0791666666667
2942,20070829,1866,1866,1705,1777,18767,1832.4,1766.6,1771.3,1838.725,1742.575
2943,20070830,1754,1839,1754,1826,4747,1828.8,1768.4,1771.8166666666666,1840.4833333333333,1744.5
2944,20070831,1839,1839,1777,1795,4591,1820.0,1766.85,1771.8166666666666,1839.9666666666667,1746.2958333333333
2945,20070903,1768,1884,1759,1830,14454,1808.2,1767.7,1772.1,1837.4166666666667,1748.2208333333333
2946,20070904,1839,1839,1772,1795,6285,1804.6,1769.3,1771.5833333333333,1835.9583333333333,1749.9625
2947,20070905,1795,1929,1768,1786,16482,1806.4,1771.55,1770.7666666666667,1835.1416666666667,1751.6291666666666
2948,20070906,1786,1795,1727,1750,9417,1791.2,1770.65,1768.8333333333333,1832.6416666666667,1753.2
2949,20070907,1768,1781,1723,1759,9004,1784.0,1769.75,1766.9666666666667,1830.85,1754.6583333333333
2950,20070910,1768,1813,1723,1813,3655,1780.6,1775.85,1766.9,1828.95,1756.2666666666667
2951,20070911,1813,1853,1768,1835,6541,1788.6,1781.45,1767.7166666666667,1827.0083333333334,1758.0041666666666
2952,20070912,1848,2109,1768,2109,119569,1853.2,1803.45,1771.4666666666667,1827.35,1760.8833333333334
2953,20070913,2252,2423,2234,2423,76540,1987.8,1851.25,1781.2,1830.9416666666666,1765.1083333333333
2954,20070914,2692,2786,2203,2315,474322,2099.0,1882.65,1790.4666666666667,1834.3833333333334,1769.0541666666666
2955,20070917,2468,2660,2468,2660,217329,2268.4,1918.75,1805.1166666666666,1840.5083333333334,1774.3416666666667
2956,20070918,2607,2607,2266,2266,222589,2354.6,1944.35,1814.25,1842.7166666666667,1777.95
2957,20070919,2180,2400,2064,2109,220137,2354.6,1961.65,1820.3166666666666,1844.5166666666667,1781.1291666666666
2958,20070920,2109,2414,1988,2333,85445,2336.6,1986.1,1830.9333333333334,1848.1416666666667,1785.3166666666666
2959,20070921,2324,2333,2136,2225,32397,2318.6,2005.4,1839.75,1850.5666666666666,1788.8125
2960,20070927,2171,2243,2041,2109,44410,2208.4,2016.4,1846.2666666666667,1851.7666666666667,1792.0833333333333
2961,20070928,2064,2145,1974,2001,36921,2155.4,2025.8,1850.3,1851.8416666666667,1795.45
2962,20071001,1996,2001,1884,1902,79805,2114.0,2032.05,1852.7666666666667,1851.7666666666667,1798.3666666666666
2963,20071002,1893,1992,1857,1907,34860,2028.8,2036.1,1855.9833333333333,1851.3166666666666,1801.5625
2964,20071004,1857,1961,1857,1902,13117,1964.2,2041.45,1858.8166666666666,1850.675,1804.3666666666666
2965,20071005,1938,1938,1866,1866,11623,1915.6,2043.25,1860.2333333333333,1850.225,1806.6833333333334
2966,20071008,1929,1929,1732,1768,49693,1869.0,2041.9,1860.0833333333333,1849.1833333333334,1808.4416666666666
2967,20071009,1768,1925,1759,1884,30391,1865.4,2046.8,1862.55,1849.0333333333333,1810.7416666666666
2968,20071010,1839,1839,1660,1705,39407,1825.0,2044.55,1861.5833333333333,1847.575,1812.4791666666667
2969,20071011,1696,1786,1660,1705,23826,1785.6,2041.85,1860.7666666666667,1846.0416666666667,1814.2166666666667
2970,20071012,1723,1759,1673,1678,27772,1748.0,2035.1,1860.1666666666667,1843.95,1815.6208333333334
2971,20071015,1660,1723,1660,1723,14944,1739.0,2029.5,1859.8,1842.2666666666667,1817.2291666666667
2972,20071016,1727,1727,1678,1718,11111,1705.8,2009.95,1859.35,1840.5416666666667,1818.8166666666666
