,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1629,20070117,13320,15345,12465,14760,405120,15660.0,11569.5,12222.1,13434.175,15341.8
1630,20070118,14310,15345,12735,12915,150920,14913.0,11736.0,12207.833333333334,13430.708333333334,15290.95
1631,20070119,12870,13500,12015,13185,80796,13977.0,11916.0,12194.383333333333,13433.625,15243.0625
1632,20070122,12870,15075,12420,13725,235688,13680.0,12123.0,12192.7,13441.958333333334,15206.375
1633,20070123,13725,14805,12690,13005,163689,13518.0,12294.0,12189.116666666667,13444.75,15166.458333333334
1634,20070124,12780,14085,12690,13815,87288,13329.0,12505.5,12199.033333333333,13452.458333333334,15132.2125
1635,20070125,13770,14175,12960,13500,68955,13446.0,12701.25,12210.116666666667,13458.916666666666,15095.7375
1636,20070126,13095,13905,12690,13455,62868,13500.0,12894.75,12217.7,13464.541666666666,15055.858333333334
1637,20070129,13950,14265,12960,13230,58724,13401.0,13077.0,12217.866666666667,13468.291666666666,15013.666666666666
1638,20070130,13320,15210,13230,15210,207854,13842.0,13358.25,12257.45,13488.083333333334,14980.641666666666
1639,20070131,15705,16065,13995,14130,295456,13905.0,13585.5,12272.616666666667,13501.175,14940.820833333333
1640,20070201,14175,14535,13275,13860,89439,13977.0,13799.25,12279.6,13511.558333333332,14901.483333333334
1641,20070202,14040,15120,13590,13770,122768,14040.0,14008.5,12288.766666666666,13508.333333333334,14863.8375
1642,20070205,13815,14130,13185,13275,79744,14049.0,14123.25,12294.266666666666,13483.541666666666,14825.733333333334
1643,20070206,13320,13635,12960,13320,61385,13671.0,14159.25,12303.266666666666,13474.275,14787.129166666668
1644,20070207,13545,13725,13095,13230,49307,13491.0,14096.25,12306.183333333332,13467.008333333333,14750.445833333333
1645,20070208,13140,13635,13050,13275,61000,13374.0,13927.5,12308.016666666666,13452.775,14713.720833333333
1646,20070209,13365,13995,13140,13815,98083,13383.0,13725.0,12318.85,13434.775,14680.391666666666
1647,20070212,14040,14040,12690,12780,116258,13284.0,13603.5,12302.333333333334,13401.725,14642.520833333334
1648,20070213,12870,13050,12060,12195,47697,13059.0,13522.5,12280.65,13360.125,14601.983333333334
1649,20070214,12060,12420,11790,11925,36813,12798.0,13380.75,12254.466666666667,13318.116666666667,14560.779166666667
1650,20070215,11880,13500,11835,12735,110769,12690.0,13371.75,12243.616666666667,13292.033333333333,14522.95
1651,20070216,12960,12960,12195,12240,32239,12375.0,13324.5,12224.516666666666,13265.041666666666,14481.225
1652,20070220,12060,12195,11790,12150,22489,12249.0,13245.75,12190.15,13234.55,14441.879166666668
1653,20070221,12105,13635,11970,13005,91652,12411.0,13245.75,12171.866666666667,13211.183333333332,14410.454166666666
1654,20070222,13140,13230,12240,12510,50536,12528.0,13180.5,12156.35,13184.608333333334,14378.116666666667
1655,20070223,12465,12825,12240,12510,34061,12483.0,13131.0,12137.166666666666,13157.116666666667,14348.533333333333
1656,20070226,12600,13185,12465,12780,53851,12591.0,13097.25,12126.15,13131.875,14324.6625
1657,20070227,12870,13050,12330,12690,31961,12699.0,13070.25,12115.466666666667,13100.833333333334,14294.679166666667
1658,20070228,12420,12420,11970,12060,20877,12510.0,12912.75,12099.8,13062.241666666667,14261.383333333333
1659,20070302,11970,12150,11655,12060,41512,12420.0,12809.25,12087.8,13028.7,14229.925
1660,20070305,12105,12510,11925,11925,29705,12303.0,12712.5,12081.816666666668,12995.408333333333,14199.7375
1661,20070306,11925,12285,11745,11835,19262,12114.0,12615.75,12089.933333333332,12969.633333333333,14171.7
1662,20070307,11835,12330,11790,11880,38322,11952.0,12546.0,12104.316666666668,12943.316666666668,14146.375
1663,20070308,11925,12375,11880,12150,24647,11970.0,12487.5,12150.75,12922.458333333334,14121.4875
1664,20070309,12375,12375,11655,11655,42043,11889.0,12408.75,12185.25,12897.016666666666,14094.5375
1665,20070312,11700,11835,11385,11520,37439,11808.0,12321.0,12217.5,12871.366666666667,14066.566666666668
1666,20070313,11520,11925,11430,11790,24814,11799.0,12219.75,12254.25,12843.841666666667,14042.245833333332
1667,20070314,12060,13545,11970,12330,338401,11889.0,12197.25,12300.0,12822.65,14024.075
1668,20070315,12420,12600,12015,12240,43248,11907.0,12199.5,12344.25,12799.791666666666,14010.808333333332
1669,20070316,12150,12960,11925,12735,74939,12123.0,12240.0,12396.75,12773.708333333334,13996.620833333332
1670,20070319,12735,13275,12645,13140,75990,12447.0,12260.25,12456.0,12755.591666666667,13986.416666666666
1671,20070320,13185,13185,12735,12735,33199,12636.0,12285.0,12508.5,12726.758333333333,13974.525
1672,20070321,12735,13095,12150,12240,39391,12618.0,12289.5,12552.75,12701.141666666666,13954.833333333334
1673,20070322,12240,13185,12240,13005,51354,12771.0,12289.5,12609.75,12685.116666666667,13939.475
1674,20070323,12960,12960,12060,12510,39110,12726.0,12289.5,12658.5,12671.391666666666,13919.758333333333
1675,20070326,12555,13095,12510,13095,59805,12717.0,12318.75,12717.0,12668.966666666667,13904.545833333334
1676,20070327,13230,13680,12780,13410,77523,12852.0,12350.25,12780.75,12671.466666666667,13890.1875
1677,20070328,13230,13545,12735,13140,44112,13032.0,12372.75,12840.0,12669.416666666666,13870.341666666667
1678,20070329,12780,13140,12330,12510,66793,12933.0,12395.25,12888.75,12657.066666666668,13846.495833333332
1679,20070330,12600,12645,12150,12150,40369,12861.0,12399.75,12931.5,12639.425,13822.066666666668
1680,20070402,12105,12330,11655,11880,39377,12618.0,12397.5,12969.75,12627.791666666666,13794.908333333333
1681,20070403,11880,12330,11880,12105,30598,12357.0,12411.0,13011.75,12601.508333333333,13770.291666666666
1682,20070404,12330,13905,12240,12960,441725,12321.0,12465.0,13044.75,12584.65,13746.254166666668
1683,20070405,12960,13050,12510,12780,67433,12375.0,12496.5,13047.75,12564.916666666666,13716.875
1684,20070406,12960,13590,12645,13230,74829,12591.0,12575.25,13026.75,12548.475,13690.291666666666
1685,20070409,13500,13545,12960,13005,52450,12816.0,12649.5,12966.0,12535.666666666666,13665.295833333334
1686,20070410,13050,13500,12780,12915,35395,12978.0,12705.75,12883.5,12528.991666666667,13634.1875
1687,20070411,12825,13050,12510,12960,40806,12978.0,12737.25,12846.0,12522.691666666668,13603.266666666666
1688,20070412,13050,13230,12690,12690,43133,12960.0,12759.75,12827.25,12516.433333333332,13571.679166666667
1689,20070413,12690,12870,12645,12645,27494,12843.0,12755.25,12792.0,12507.05,13543.804166666667
1690,20070416,12600,14490,12600,13995,126390,13041.0,12798.0,12810.0,12508.916666666666,13521.325
1691,20070417,14040,14040,13185,13590,57995,13176.0,12840.75,12816.75,12505.566666666668,13501.75
1692,20070418,13590,14805,13590,13995,88318,13383.0,12928.5,12821.25,12506.975,13486.158333333333
1693,20070419,14310,14805,13590,14490,96582,13743.0,13002.75,12846.0,12517.558333333332,13470.791666666666
1694,20070420,14805,16650,14805,15615,183345,14337.0,13158.0,12876.0,12537.516666666666,13460.570833333333
1695,20070423,15750,15840,14400,14850,91491,14508.0,13245.75,12898.5,12554.308333333332,13446.245833333332
1696,20070424,14850,14850,13950,14490,57277,14688.0,13299.75,12915.75,12566.725,13432.716666666667
1697,20070425,14670,14760,13050,13320,66192,14553.0,13308.75,12917.25,12567.558333333332,13415.229166666666
1698,20070426,13500,14220,13320,13815,60272,14418.0,13374.0,12894.0,12575.725,13401.870833333332
1699,20070427,14220,14220,12915,13140,36638,13923.0,13423.5,12877.5,12575.058333333332,13386.616666666667
1700,20070430,13455,13455,12150,13005,16715,13554.0,13479.75,12863.25,12571.425,13371.258333333333
1701,20070502,12780,13590,12780,13500,17273,13356.0,13549.5,12858.75,12573.758333333333,13359.1125
1702,20070503,13590,13860,13185,13365,19076,13365.0,13569.75,12860.25,12577.258333333333,13347.320833333333
1703,20070504,13320,14625,13320,14355,64618,13473.0,13648.5,12877.5,12590.383333333333,13341.95
1704,20070507,14400,15300,14040,15210,36201,13887.0,13747.5,12910.5,12608.341666666667,13340.6
1705,20070508,15210,15615,14355,14850,47529,14256.0,13839.75,12936.75,12622.383333333333,13340.045833333334
1706,20070509,14850,15885,14625,15570,83136,14670.0,13972.5,12966.0,12642.425,13341.575
1707,20070510,16020,16380,15300,15930,96056,15183.0,14121.0,13018.5,12660.416666666666,13343.225
1708,20070511,15930,16110,14400,15885,48048,15489.0,14280.75,13080.0,12680.325,13345.145833333334
1709,20070514,15435,15570,14625,15030,55873,15453.0,14400.0,13131.75,12693.108333333334,13345.341666666667
1710,20070515,14985,15480,14355,15120,76218,15507.0,14456.25,13171.5,12707.558333333332,13348.4375
1711,20070516,15030,17370,14580,17370,226793,15867.0,14645.25,13257.0,12740.758333333333,13361.595833333333
1712,20070517,18000,18900,17370,18450,156237,16371.0,14868.0,13362.0,12776.075,13379.254166666668
1713,20070518,18180,18450,15840,17190,141204,16632.0,15003.0,13431.75,12801.808333333332,13394.416666666666
1714,20070521,17100,17910,16380,17415,55804,17109.0,15093.0,13513.5,12834.925,13411.433333333332
1715,20070522,17640,18090,16110,16110,62615,17307.0,15156.0,13573.5,12855.333333333334,13424.620833333332
1716,20070523,16110,16875,15840,16380,34263,17109.0,15250.5,13633.5,12879.825,13437.7875
1717,20070525,16650,16650,15570,16515,32158,16722.0,15410.25,13697.25,12906.358333333334,13455.1875
1718,20070528,16515,17100,15930,16155,36974,16515.0,15527.25,13765.5,12932.65,13471.545833333334
1719,20070529,16110,16650,15435,15570,56382,16146.0,15648.75,13824.0,12955.9,13482.025
1720,20070530,15885,17010,15705,16650,60956,16254.0,15831.0,13902.75,12992.283333333333,13494.708333333334
1721,20070531,16830,19125,16470,19125,135134,16803.0,16112.25,14024.25,13057.091666666667,13519.3125
1722,20070601,19395,19890,18000,19170,82829,17334.0,16402.5,14145.75,13125.033333333333,13542.725
1723,20070604,19080,19350,18090,18765,54922,17856.0,16623.0,14256.0,13203.375,13564.908333333333
1724,20070605,18990,19980,18180,19260,76940,18594.0,16825.5,14382.75,13284.0,13588.695833333333
1725,20070607,19215,19800,18540,19305,72420,19125.0,17048.25,14512.5,13365.0,13614.05
1726,20070608,19080,19305,17955,19125,58677,19125.0,17226.0,14634.75,13444.5,13640.258333333333
1727,20070611,19530,21150,18720,19890,50699,19269.0,17424.0,14760.75,13530.375,13669.425
1728,20070612,20250,22860,19980,22860,128786,20088.0,17772.75,14937.75,13641.0,13713.033333333333
1729,20070613,24299,26099,22590,22590,165884,20754.0,18150.75,15102.0,13749.375,13756.204166666666
1730,20070614,23129,25964,22950,25964,87546,22085.8,18692.95,15315.733333333334,13885.866666666667,13812.058333333332
1731,20070615,25199,28349,24974,26999,116025,23660.6,19174.4,15553.466666666667,14030.983333333334,13871.533333333333
1732,20070618,26729,31049,26729,30509,92313,25784.4,19777.35,15857.95,14205.35,13945.8625
1733,20070619,29249,34199,27989,33209,107134,27854.2,20578.3,16194.683333333332,14402.216666666667,14028.0
1734,20070620,33299,38159,33209,35909,107506,30518.0,21503.0,16584.666666666668,14621.583333333334,14115.420833333334
1735,20070621,36089,39869,36089,37079,99723,32741.0,22551.45,16984.4,14850.7,14206.108333333334
1736,20070622,37124,38609,31544,31544,159398,33650.0,23309.65,17286.633333333335,15033.691666666668,14276.029166666667
1737,20070625,27989,34199,27044,32849,134774,34118.0,24126.35,17615.116666666665,15227.558333333332,14354.141666666666
1738,20070626,29699,34109,29699,31724,74680,33821.0,24904.8,17935.35,15412.05,14427.566666666668
1739,20070627,31814,35279,31454,34199,64223,33479.0,25836.25,18302.833333333332,15617.166666666666,14511.304166666667
1740,20070628,34199,35549,32894,33434,42748,32750.0,26675.45,18662.066666666666,15815.908333333333,14593.4625
1741,20070629,33479,35459,33164,35099,53248,33461.0,27474.15,19045.3,16028.525,14680.720833333333
1742,20070702,35099,35909,32849,33299,27730,33551.0,28180.6,19384.283333333333,16214.516666666666,14761.629166666668
1743,20070703,33299,33299,29339,31229,48405,33452.0,28803.8,19691.766666666666,16369.758333333333,14833.9125
1744,20070704,31229,31229,29429,29699,49821,32552.0,29325.75,19966.25,16496.5,14903.033333333333
1745,20070705,29609,31409,28799,31409,54061,32147.0,29930.95,20272.983333333334,16619.491666666665,14981.345833333333
1746,20070706,32399,32804,29879,31679,35997,31463.0,30558.65,20585.716666666667,16734.608333333334,15061.470833333333
1747,20070709,32399,36359,31679,33209,82500,31445.0,31224.6,20923.2,16884.6,15146.820833333333
1748,20070710,33299,34964,32894,33479,32300,31895.0,31755.55,21269.683333333334,17048.466666666667,15233.9875
1749,20070711,33209,34109,32399,32534,29100,32462.0,32252.75,21601.166666666668,17196.583333333332,15315.379166666668
1750,20070712,33209,33209,29879,31499,50541,32480.0,32529.5,21892.9,17351.45,15391.079166666666
1751,20070713,31499,31499,29609,29789,32656,32102.0,32669.0,22162.883333333335,17489.816666666666,15461.720833333333
1752,20070716,28934,29114,26549,27359,45944,30932.0,32511.5,22385.616666666665,17603.433333333334,15522.695833333333
1753,20070718,27449,27809,26549,27449,22046,29726.0,32223.5,22601.6,17723.8,15584.275
1754,20070719,27449,27449,25109,25919,32660,28403.0,31724.0,22773.333333333332,17824.666666666668,15638.5625
1755,20070720,26459,29789,26459,29789,96182,28061.0,31359.5,23022.316666666666,17960.408333333333,15709.6625
1756,20070723,30599,32669,29294,30284,86502,28160.0,31296.5,23285.55,18100.65,15782.595833333333
1757,20070724,28799,29699,25919,26909,60696,28070.0,30999.5,23512.033333333333,18214.641666666666,15841.466666666667
1758,20070725,26054,28394,23759,26999,70650,27980.0,30763.25,23731.766666666666,18312.883333333335,15900.483333333334
1759,20070726,26234,27449,25244,26999,16569,28196.0,30403.25,23962.75,18420.125,15960.65
1760,20070727,26999,28754,25649,28034,27311,27845.0,30133.25,24213.233333333334,18538.241666666665,16024.9
1761,20070730,27449,27899,26549,26999,19567,27188.0,29728.25,24438.216666666667,18648.483333333334,16078.408333333333
1762,20070731,26999,28619,26549,26549,23502,27116.0,29390.75,24657.95,18759.1,16121.320833333333
1763,20070801,26054,26999,25379,26099,16085,26936.0,29134.25,24853.683333333334,18865.591666666667,16169.933333333332
1764,20070802,25739,26819,24839,25199,14610,26576.0,28909.25,25020.166666666668,18965.333333333332,16216.170833333334
1765,20070803,25199,25919,24299,25469,21198,26063.0,28612.25,25197.15,19066.95,16259.8625
1766,20070806,25469,25469,21690,24569,18260,25577.0,28256.75,25347.133333333335,19156.566666666666,16295.670833333334
1767,20070807,25109,25109,23264,24299,36013,25127.0,27811.25,25486.616666666665,19252.558333333334,16327.141666666666
1768,20070808,24299,24524,22950,23849,40383,24677.0,27329.75,25619.35,19349.675,16354.9
1769,20070809,24090,27126,24090,26307,20526,24898.6,27018.4,25807.3,19469.525,16393.820833333335
1770,20070810,26018,26692,24476,26018,7238,25008.4,26744.35,25988.933333333334,19580.216666666667,16436.125
1771,20070813,26018,27367,25680,26451,12453,25384.8,26577.45,26140.283333333333,19698.641666666666,16481.841666666667
1772,20070814,26114,30402,26114,30209,50190,26566.8,26719.95,26336.266666666666,19849.133333333335,16541.841666666667
1773,20070816,29872,30643,26740,27319,31031,27260.8,26713.45,26505.083333333332,19968.416666666668,16589.8
1774,20070817,26692,28330,24572,27126,10848,27424.6,26773.8,26666.933333333334,20090.216666666667,16637.4125
1775,20070820,27945,29390,26692,28909,25062,28002.8,26729.8,26880.25,20226.875,16691.995833333334
1776,20070821,28909,29101,27222,27945,18881,28301.6,26612.85,27073.0,20353.25,16742.5625
1777,20070822,27174,28379,26499,27029,24715,27665.6,26618.85,27248.233333333334,20472.741666666665,16786.7875
1778,20070823,27367,27463,26259,27126,12121,27627.0,26625.2,27431.083333333332,20598.291666666668,16830.266666666666
1779,20070824,27463,28427,26018,27656,15999,27733.0,26658.05,27632.516666666666,20728.258333333335,16878.479166666668
1780,20070827,28812,28812,27126,27415,4616,27434.2,26627.1,27811.933333333334,20857.341666666667,16926.375
1781,20070828,27270,27945,26018,26981,5930,27241.4,26626.2,27942.866666666665,20983.558333333334,16976.595833333333
1782,20070829,26018,27415,25343,25921,16735,27019.8,26594.8,28055.383333333335,21100.566666666666,17021.941666666666
1783,20070830,26789,26789,25536,25970,4959,26788.6,26588.35,28175.466666666667,21215.733333333334,17069.095833333333
1784,20070831,26018,26018,24428,25970,19199,26451.4,26626.9,28287.3,21335.025,17116.020833333332
1785,20070903,25970,25970,22211,24090,49621,25786.4,26557.95,28367.05,21439.775,17155.570833333335
1786,20070904,24090,27704,22645,27704,48873,25931.0,26714.7,28510.033333333333,21572.391666666666,17208.116666666665
1787,20070905,27849,29246,26644,26981,43012,26143.0,26848.8,28628.216666666667,21694.483333333334,17258.566666666666
1788,20070906,26018,27319,25825,26499,11824,26248.8,26981.3,28688.866666666665,21813.308333333334,17306.55
