,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2827,20070306,866,888,748,760,10934305,839.2,671.35,550.0166666666667,640.1166666666667,515.3791666666667
2828,20070307,770,804,719,760,10600005,829.2,682.35,553.9166666666666,637.0666666666667,517.3541666666666
2829,20070308,760,818,723,740,10220990,809.2,692.25,557.9166666666666,635.25,519.2208333333333
2830,20070309,744,763,718,731,6368075,770.2,701.05,561.9666666666667,633.525,521.05
2831,20070312,745,793,740,761,10804860,750.4,712.5,566.15,631.875,523.0125
2832,20070313,773,816,769,783,10932390,755.0,725.35,571.2833333333333,629.2166666666667,525.0083333333333
2833,20070314,742,765,738,760,4050390,755.0,735.85,575.65,626.3666666666667,526.9041666666667
2834,20070315,781,790,646,659,11904040,738.8,742.3,578.2,621.8416666666667,528.3333333333334
2835,20070316,658,666,628,637,5459605,720.0,745.35,580.2833333333333,615.6333333333333,529.6833333333333
2836,20070319,640,660,636,649,4674015,697.6,748.6,582.3833333333333,611.2416666666667,531.0833333333334
2837,20070320,653,658,623,634,3392015,667.8,746.75,584.7166666666667,608.1916666666667,532.3875
2838,20070321,631,636,599,606,3823450,637.0,741.65,586.3833333333333,606.1583333333333,533.5708333333333
2839,20070322,608,623,590,609,4934295,627.0,739.1,587.5666666666667,604.4166666666666,534.7166666666667
2840,20070323,620,693,614,639,14337990,627.4,736.45,589.2166666666667,602.4333333333333,535.9625
2841,20070326,646,663,632,652,3686250,628.0,729.3,591.9166666666666,601.65,537.2916666666666
2842,20070327,657,657,611,612,4235000,623.6,721.4,594.1666666666666,600.775,538.4458333333333
2843,20070328,602,650,600,621,2672870,626.6,711.95,596.5666666666667,600.1166666666667,539.5541666666667
2844,20070329,616,638,612,637,2555065,632.2,701.8,598.9166666666666,599.6083333333333,540.5291666666667
2845,20070330,647,648,618,618,2648905,628.0,686.4,601.3166666666667,598.725,541.425
2846,20070402,634,654,625,645,4009675,626.6,675.65,604.1666666666666,598.9666666666667,542.4333333333333
2847,20070403,656,659,636,642,2645990,632.6,669.75,607.3333333333334,599.2333333333333,543.4291666666667
2848,20070404,649,649,631,632,2230630,634.8,663.35,610.4333333333333,599.275,544.3833333333333
2849,20070405,633,674,628,666,4024485,640.6,659.65,613.7666666666667,599.5916666666667,545.4791666666666
2850,20070406,663,698,643,694,6061620,655.8,657.8,617.9,599.7916666666666,546.4416666666667
2851,20070409,702,718,680,694,4307385,665.6,654.45,621.7666666666667,600.0416666666666,547.6
2852,20070410,690,690,669,672,3066620,671.6,648.9,624.85,599.2833333333333,548.9
2853,20070411,672,689,664,669,2222980,679.0,644.35,627.6166666666667,598.775,550.2166666666667
2854,20070412,664,680,660,680,2445750,681.8,645.4,631.1833333333333,598.3583333333333,551.6333333333333
2855,20070413,702,750,683,690,10389490,681.0,648.05,634.85,598.5916666666667,553.1416666666667
2856,20070416,696,701,674,674,2610985,677.0,649.3,638.5666666666667,598.8416666666667,554.4916666666667
2857,20070417,680,680,580,630,3225730,668.6,649.1,641.85,598.9416666666667,555.7333333333333
2858,20070418,623,640,620,627,1675370,660.2,650.15,645.0166666666667,598.9083333333333,556.9625
2859,20070419,627,642,624,624,1506325,649.0,650.9,648.35,598.4583333333334,558.1833333333333
2860,20070420,630,633,609,618,1495995,634.6,649.85,651.5833333333334,597.9166666666666,559.3291666666667
2861,20070423,624,647,622,634,1732500,626.6,648.95,654.7,597.4333333333333,560.5875
2862,20070424,640,644,609,615,1520930,623.6,649.1,656.3833333333333,596.5083333333333,561.7625
2863,20070425,611,630,588,593,1328850,616.8,647.7,656.4166666666666,595.475,562.825
2864,20070426,592,609,587,598,1145635,611.6,645.75,656.5,594.8166666666667,563.7
2865,20070427,602,605,559,563,1065360,600.6,643.0,657.4666666666667,594.05,564.4833333333333
2866,20070430,560,600,550,566,1948785,587.0,639.05,658.1333333333333,593.3166666666667,565.2458333333333
2867,20070502,570,590,565,566,709160,577.2,635.25,658.7833333333333,592.6333333333333,566.1791666666667
2868,20070503,574,584,558,562,872490,571.0,631.75,659.15,591.7,567.1666666666666
2869,20070504,564,588,561,574,604065,566.2,627.15,659.6833333333333,590.975,568.25
2870,20070507,589,592,579,583,559510,570.2,621.6,660.15,590.4666666666667,569.3666666666667
2871,20070508,583,605,577,577,1218675,572.4,615.75,660.9,590.0583333333333,570.5375
2872,20070509,584,605,578,599,1192390,579.0,612.1,662.1166666666667,589.7166666666667,571.7791666666667
2873,20070510,616,624,591,593,1288190,585.2,608.3,662.8333333333334,589.55,572.9791666666666
2874,20070511,589,602,574,602,775095,590.8,604.4,664.0333333333333,589.5166666666667,574.1833333333333
2875,20070514,610,621,600,602,671250,594.6,600.0,664.4666666666667,589.5333333333333,575.3625
2876,20070515,598,612,587,588,643060,596.8,595.7,664.5333333333333,589.35,576.5083333333333
2877,20070516,576,587,569,580,578660,593.0,593.2,663.0166666666667,589.1833333333333,577.6208333333333
2878,20070517,590,590,581,583,281770,591.0,591.0,660.9333333333333,589.1166666666667,578.7666666666667
2879,20070518,584,588,566,568,525070,584.2,588.2,659.4,588.7,579.6708333333333
2880,20070521,569,587,565,587,368010,581.2,586.65,657.65,588.55,580.8708333333333
2881,20070522,594,626,569,579,1308500,579.4,583.9,654.05,588.5333333333333,582.0458333333333
2882,20070523,586,604,578,597,623265,582.8,583.0,651.1666666666666,588.675,583.3958333333334
2883,20070525,600,610,586,591,412005,584.4,582.9,647.5166666666667,588.8333333333334,584.7791666666667
2884,20070528,597,597,584,585,547150,587.8,582.25,643.2666666666667,589.075,586.1375
2885,20070529,587,612,584,612,1937620,592.8,584.7,638.0333333333333,589.675,587.5666666666667
2886,20070530,612,616,593,606,1073420,598.2,586.7,633.8,590.1416666666667,588.925
2887,20070531,620,692,616,669,7605410,612.6,591.85,632.2833333333333,591.15,590.5541666666667
2888,20070601,680,686,647,661,1801135,626.6,596.8,630.6333333333333,592.275,592.1666666666666
2889,20070604,670,687,626,627,2303415,635.0,599.45,628.75,593.3333333333334,593.6416666666667
2890,20070605,620,637,608,637,1198545,640.0,602.15,627.1833333333333,594.575,595.1208333333333
2891,20070607,640,698,624,671,2738730,653.0,606.85,625.6833333333333,595.9166666666666,596.7791666666667
2892,20070608,671,713,650,650,2672310,649.2,609.4,623.4666666666667,597.375,598.3625
2893,20070611,664,670,632,640,1236360,645.0,611.75,621.4666666666667,598.5583333333333,599.9166666666666
2894,20070612,678,678,642,647,1310810,649.0,614.0,621.2666666666667,599.7333333333333,601.3333333333334
2895,20070613,648,657,626,636,858965,648.8,615.7,621.25,600.7666666666667,602.675
2896,20070614,648,671,637,667,1649085,648.0,619.65,621.55,601.9666666666667,603.95
2897,20070615,667,690,661,690,2156715,656.0,625.15,622.4833333333333,603.6,605.2583333333333
2898,20070618,694,722,692,692,2865110,666.4,630.6,623.9166666666666,605.15,606.5708333333333
2899,20070619,693,719,674,713,1950690,679.6,637.85,625.65,606.6083333333333,607.9583333333334
2900,20070620,721,770,660,682,3577315,688.8,642.6,626.3666666666667,607.7916666666666,609.2416666666667
2901,20070621,682,705,676,684,1210280,692.2,647.85,626.9,609.4083333333333,610.4958333333333
2902,20070622,694,698,659,659,1382930,686.0,650.95,627.6833333333333,610.925,611.65
2903,20070625,651,672,642,660,1282905,679.6,654.4,628.3333333333334,612.45,612.775
2904,20070626,660,667,620,636,1014810,664.2,656.95,628.3166666666667,613.6166666666667,613.8166666666667
2905,20070627,630,640,584,603,862565,648.4,656.5,628.0666666666667,614.6916666666667,614.75
2906,20070628,607,620,594,598,827120,631.2,656.1,627.2833333333333,615.725,615.8125
2907,20070629,598,612,593,605,475080,620.4,652.9,626.6666666666666,617.0,616.9625
2908,20070702,600,613,598,607,320210,609.8,650.2,626.25,618.3416666666667,618.0583333333333
2909,20070703,611,626,608,618,455920,606.2,649.75,625.45,619.6083333333333,619.1458333333334
2910,20070704,627,627,608,616,449470,608.8,648.7,624.15,621.025,620.2291666666666
2911,20070705,618,630,604,609,455265,611.0,645.6,622.7333333333333,622.25,621.2458333333333
2912,20070706,602,610,593,605,541940,611.0,643.35,621.6166666666667,623.2333333333333,622.2916666666666
2913,20070709,605,614,596,602,602870,610.0,641.45,620.5,624.0583333333333,623.2958333333333
2914,20070710,598,606,594,603,463595,607.0,639.25,619.2166666666667,625.2,624.3
2915,20070711,600,620,598,620,487595,607.8,638.45,618.05,626.45,625.3833333333333
2916,20070712,620,624,600,608,404285,607.6,635.5,616.95,627.7583333333333,626.4458333333333
2917,20070713,614,618,581,584,813375,603.4,630.2,616.1833333333333,629.0166666666667,627.3958333333334
2918,20070716,590,598,583,588,606600,600.6,625.0,615.5333333333333,630.275,628.3541666666666
2919,20070718,588,600,569,586,410520,597.2,618.65,614.9,631.625,629.2666666666667
2920,20070719,574,586,562,568,588035,586.8,612.95,614.0666666666667,632.825,629.875
2921,20070720,572,572,546,558,881110,576.8,606.65,612.8,633.75,630.45
2922,20070723,558,565,554,565,440875,573.0,601.95,611.9666666666667,634.175,630.7916666666666
2923,20070724,570,570,551,551,395380,565.6,596.5,611.2666666666667,633.8416666666667,630.9291666666667
2924,20070725,548,560,538,540,477880,556.4,591.7,610.3,633.4,631.0125
2925,20070726,542,561,542,553,365220,553.4,589.2,610.1333333333333,633.8,631.2166666666667
2926,20070727,550,554,532,532,483235,548.2,585.9,609.5666666666667,633.85,631.35
2927,20070730,533,540,522,536,404780,542.4,582.45,609.0666666666667,633.925,631.5
2928,20070731,535,552,535,547,420240,541.6,579.45,608.8166666666667,633.9833333333333,631.4125
2929,20070801,549,549,523,531,305560,539.8,575.1,608.1,633.8916666666667,631.5833333333334
2930,20070802,534,540,506,518,382880,532.8,570.2,607.0166666666667,633.5833333333334,631.7291666666666
2931,20070803,520,529,514,529,178715,532.2,566.2,606.2166666666667,633.5583333333333,631.8583333333333
2932,20070806,520,530,515,528,156785,530.6,562.35,605.0333333333333,633.575,632.0625
2933,20070807,536,540,521,529,285290,527.0,558.7,603.9666666666667,633.4,632.275
2934,20070808,530,572,530,554,799795,531.6,556.25,603.1666666666666,633.6,632.5083333333333
2935,20070809,564,566,546,549,392185,537.8,552.7,602.2833333333333,633.375,632.6958333333333
2936,20070810,544,556,526,535,379120,539.0,549.05,601.4,632.9666666666667,632.8666666666667
2937,20070813,543,543,522,535,183445,540.4,546.6,600.65,631.8333333333334,633.025
2938,20070814,540,540,495,513,997235,537.2,542.85,599.4833333333333,630.2083333333334,633.025
2939,20070816,491,500,437,437,902470,513.8,535.4,597.3,628.35,632.7041666666667
2940,20070817,437,447,410,427,522115,489.4,528.35,594.6333333333333,626.1416666666667,632.3291666666667
2941,20070820,435,460,435,459,459080,474.2,523.4,592.6333333333333,623.3416666666667,631.7666666666667
2942,20070821,459,474,450,457,412435,458.6,518.0,590.3,620.7333333333333,630.825
2943,20070822,460,479,459,473,219020,450.6,514.1,588.3333333333334,617.925,629.525
2944,20070823,487,504,478,486,346155,460.4,511.4,586.6833333333333,614.975,628.1333333333333
2945,20070824,493,493,478,486,179180,472.2,508.05,584.5833333333334,611.3083333333333,626.6
2946,20070827,496,501,477,488,223205,478.0,505.85,582.6166666666667,608.2083333333334,625.0791666666667
2947,20070828,476,490,476,487,162385,484.0,503.4,579.5833333333334,605.9333333333333,623.025
2948,20070829,471,485,470,485,175395,486.4,500.3,576.65,603.6416666666667,620.3541666666666
2949,20070830,486,494,470,487,106120,486.6,498.1,574.3166666666667,601.5333333333333,618.3916666666667
2950,20070831,489,502,476,493,233790,488.0,496.85,571.9166666666666,599.55,616.5375
2951,20070903,498,498,483,488,250045,488.0,494.8,568.8666666666667,597.275,614.575
2952,20070904,485,512,485,495,306290,489.6,493.15,566.2833333333333,594.875,612.0458333333333
2953,20070905,500,560,500,528,2286500,498.2,493.1,564.4166666666666,592.9416666666667,609.6541666666667
2954,20070906,537,537,502,517,470825,504.2,491.25,562.25,591.7583333333333,606.8
2955,20070907,526,564,512,522,721490,510.0,489.9,560.35,590.8,603.2166666666667
2956,20070910,510,526,502,515,349520,515.4,488.9,557.8166666666667,589.6833333333333,600.4625
2957,20070911,515,526,503,503,368555,517.0,487.3,554.7,588.5916666666667,598.3916666666667
2958,20070912,503,513,481,481,668505,507.6,485.7,551.1833333333333,587.55,596.8541666666666
2959,20070913,480,497,480,485,156330,501.2,488.1,547.3833333333333,586.5166666666667,595.4666666666667
2960,20070914,490,499,487,498,247275,496.4,491.65,544.3166666666667,585.3416666666667,593.8875
2961,20070917,491,498,486,489,235355,491.2,493.15,541.0666666666667,583.9833333333333,592.8166666666667
2962,20070918,485,496,482,496,200800,489.8,495.1,538.35,583.0166666666667,591.8958333333334
2963,20070919,496,520,490,491,239490,491.8,496.0,535.5333333333333,581.9333333333333,591.025
2964,20070920,484,494,478,478,234375,490.4,495.6,532.9,580.6083333333333,590.1083333333333
2965,20070921,478,480,465,470,97945,484.8,494.8,530.6833333333333,579.375,589.05
2966,20070927,470,480,466,475,213880,482.0,494.15,528.6333333333333,577.9583333333334,588.4625
2967,20070928,475,475,460,467,166460,476.2,493.15,526.3333333333334,576.5,587.8666666666667
2968,20071001,469,469,456,461,226145,470.2,491.95,523.9,575.075,587.175
2969,20071002,466,471,449,460,484660,466.6,490.6,521.2666666666667,573.3583333333333,586.475
2970,20071004,454,464,452,454,166945,463.4,488.65,518.5666666666667,571.3583333333333,585.575
2971,20071005,459,460,438,446,527025,457.6,486.55,515.85,569.2916666666666,584.6666666666666
2972,20071008,448,448,438,445,264720,453.2,484.05,513.1833333333333,567.4,583.3416666666667
2973,20071009,450,450,431,432,189195,447.4,479.25,510.35,565.425,582.1
2974,20071010,432,443,432,439,171205,443.2,475.35,507.6166666666667,563.4166666666666,580.8875
2975,20071011,443,444,434,442,101065,440.8,471.35,504.65,561.35,579.9708333333333
2976,20071012,442,489,437,470,1063045,445.6,469.1,502.35,559.65,579.2458333333333
2977,20071015,473,482,461,477,384535,452.0,467.8,500.56666666666666,558.375,578.6583333333333
2978,20071016,480,481,448,456,363765,456.8,466.55,498.3666666666667,556.95,577.9291666666667
2979,20071017,456,464,436,448,172790,458.6,464.7,496.06666666666666,555.4833333333333,576.9708333333333
2980,20071018,442,460,440,459,146710,462.0,462.75,494.25,554.1583333333333,576.0375
2981,20071019,452,464,448,458,187290,459.6,461.2,492.5833333333333,552.6916666666667,575.0625
2982,20071022,440,458,426,457,203725,455.6,459.25,490.78333333333336,551.375,573.9416666666667
2983,20071023,460,465,452,455,182715,455.4,457.45,489.18333333333334,550.225,572.85
2984,20071024,459,464,444,454,158415,456.6,456.25,487.75,549.025,571.9208333333333
2985,20071025,458,463,428,428,201575,450.4,454.15,485.6666666666667,547.9,570.975
2986,20071026,428,428,390,409,584315,440.6,450.85,483.6166666666667,546.5916666666667,569.9541666666667
2987,20071029,410,428,407,428,246655,434.8,448.9,481.81666666666666,545.4416666666667,569.0375
2988,20071030,435,441,428,440,200115,431.8,447.85,480.03333333333336,544.425,568.0625
2989,20071031,444,444,432,444,63810,429.8,447.05,478.5833333333333,543.3416666666667,567.1583333333333
2990,20071101,446,450,437,450,210970,434.2,446.85,477.45,542.2333333333333,566.35
2991,20071102,434,450,428,436,86910,439.6,446.35,475.9,541.0583333333333,565.5583333333333
2992,20071105,442,442,429,437,140305,441.4,445.95,474.3833333333333,539.7083333333334,564.7125
2993,20071106,439,440,427,436,166650,440.6,446.15,472.8333333333333,538.4,563.975
2994,20071107,439,439,430,436,96135,439.0,446.0,470.8666666666667,537.0166666666667,563.2666666666667
2995,20071108,440,440,429,433,28375,435.6,445.55,468.93333333333334,535.6083333333333,562.5708333333333
2996,20071109,432,446,428,435,114400,435.4,443.8,467.26666666666665,534.3333333333334,561.8416666666667
2997,20071112,446,446,415,434,162795,434.8,441.65,465.5833333333333,533.1166666666667,561.15
2998,20071113,430,436,412,431,60965,433.8,440.4,464.21666666666664,531.85,560.4833333333333
2999,20071114,432,437,418,432,88890,433.0,439.6,464.1333333333333,530.7166666666667,559.7083333333334
3000,20071115,432,432,420,432,113595,432.8,438.25,464.21666666666664,529.425,558.9875
3001,20071116,434,436,420,436,37260,433.0,437.15,463.8333333333333,528.2333333333333,558.3833333333333
3002,20071119,437,438,436,438,19655,433.8,436.2,463.51666666666665,526.9083333333333,557.7916666666666
3003,20071120,439,439,417,438,81935,435.2,435.35,462.93333333333334,525.6333333333333,557.2333333333333
3004,20071121,440,440,420,432,158375,435.2,434.25,462.03333333333336,524.3583333333333,556.7166666666667
3005,20071122,432,438,411,431,29050,435.0,434.4,461.1166666666667,522.85,556.2625
3006,20071123,432,432,373,381,338805,424.0,433.0,459.3333333333333,520.975,555.5583333333333
