,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20160722,15975,16500,15925,16450,87230,16295.0,15913.75,15871.25,15669.791666666666,16771.5625
264,20160725,16550,16600,16200,16450,75982,16350.0,15986.25,15899.583333333334,15683.75,16765.833333333332
265,20160726,16450,16575,16225,16475,85528,16345.0,16047.5,15929.166666666666,15697.708333333334,16756.354166666668
266,20160727,16375,16600,16125,16150,83416,16305.0,16088.75,15955.833333333334,15700.416666666666,16742.395833333332
267,20160728,16150,16525,16150,16250,76480,16355.0,16135.0,15970.416666666666,15703.333333333334,16725.833333333332
268,20160729,16200,17175,16200,17050,264820,16475.0,16213.75,15997.916666666666,15711.458333333334,16707.1875
269,20160801,17125,17200,16800,16850,92150,16555.0,16268.75,16012.916666666666,15718.75,16690.520833333332
270,20160802,16800,17025,16300,16400,135478,16540.0,16295.0,16012.5,15723.958333333334,16671.979166666668
271,20160803,16375,16375,15575,15975,211552,16505.0,16306.25,16005.416666666666,15727.083333333334,16649.166666666668
272,20160804,15925,16075,15600,15775,110736,16410.0,16290.0,15992.5,15736.041666666666,16627.8125
273,20160805,15775,16125,15725,15850,142704,16170.0,16273.75,15983.333333333334,15756.25,16608.4375
274,20160808,15850,15975,15625,15975,93444,15995.0,16257.5,15977.083333333334,15769.375,16589.166666666668
275,20160809,16150,16225,15700,15850,126284,15885.0,16250.0,15965.416666666666,15774.375,16573.4375
276,20160810,15725,15775,15550,15650,124096,15820.0,16237.5,15944.166666666666,15775.625,16550.520833333332
277,20160811,15575,15750,15450,15625,71856,15790.0,16203.75,15927.083333333334,15776.25,16537.5
278,20160812,15700,15700,15475,15525,34896,15725.0,16166.25,15915.416666666666,15776.041666666666,16523.229166666668
279,20160816,15700,15750,15400,15475,67794,15625.0,16131.25,15890.833333333334,15775.208333333334,16508.4375
280,20160817,15525,15650,15225,15400,80580,15535.0,16076.25,15864.583333333334,15773.75,16494.270833333332
281,20160818,15300,15425,15025,15325,153450,15470.0,16025.0,15842.083333333334,15770.625,16476.25
282,20160819,15425,15500,15125,15325,107722,15410.0,15991.25,15819.166666666666,15770.416666666666,16457.604166666668
283,20160822,15325,15375,15150,15150,71394,15335.0,15926.25,15799.583333333334,15769.166666666666,16438.75
284,20160823,15150,15475,14975,15300,58916,15300.0,15868.75,15780.0,15768.333333333334,16425.416666666668
285,20160824,15325,15450,15125,15175,49392,15255.0,15803.75,15767.083333333334,15766.25,16409.0625
286,20160825,15175,15275,15025,15150,50960,15220.0,15753.75,15754.583333333334,15763.333333333334,16394.166666666668
287,20160826,15150,15300,14975,14975,93300,15150.0,15690.0,15736.25,15754.791666666666,16384.270833333332
288,20160829,14975,15050,14600,14600,90498,15040.0,15567.5,15714.166666666666,15743.125,16372.395833333334
289,20160830,14600,14750,14525,14700,102576,14920.0,15460.0,15695.833333333334,15730.208333333334,16364.791666666666
290,20160831,14950,15000,14500,14725,93584,14830.0,15376.25,15673.333333333334,15719.166666666666,16354.583333333334
291,20160901,14725,14725,14575,14725,42968,14745.0,15313.75,15658.75,15710.833333333334,16346.458333333334
292,20160902,14725,15125,14625,15050,85034,14760.0,15277.5,15651.25,15705.416666666666,16338.125
293,20160905,15025,15075,14850,14975,60840,14835.0,15233.75,15640.833333333334,15696.875,16323.333333333334
294,20160906,14975,15000,14875,15000,54488,14895.0,15185.0,15637.916666666666,15691.458333333334,16309.270833333334
295,20160907,15000,15175,14625,14700,84374,14890.0,15127.5,15630.833333333334,15687.5,16287.1875
296,20160908,14700,14925,14325,14725,202668,14890.0,15081.25,15625.0,15681.041666666666,16265.520833333334
297,20160909,14650,14775,14450,14650,56946,14810.0,15032.5,15622.083333333334,15671.25,16239.166666666666
298,20160912,14475,14525,14200,14450,101536,14705.0,14978.75,15611.666666666666,15659.791666666666,16213.333333333334
299,20160913,14450,14575,14250,14575,58456,14620.0,14933.75,15592.916666666666,15646.458333333334,16185.104166666666
300,20160919,14500,14600,14425,14500,40992,14580.0,14888.75,15570.416666666666,15633.333333333334,16160.104166666666
301,20160920,14500,14900,14400,14600,50298,14555.0,14852.5,15553.333333333334,15623.958333333334,16137.1875
302,20160921,14700,14750,14525,14700,40974,14565.0,14821.25,15545.0,15616.458333333334,16115.625
303,20160922,14775,15125,14775,15075,119734,14690.0,14817.5,15552.5,15609.583333333334,16096.875
304,20160923,15100,15325,15050,15125,81108,14800.0,14808.75,15554.583333333334,15602.708333333334,16078.020833333334
305,20160926,15125,15450,15025,15300,127840,14960.0,14815.0,15555.416666666666,15598.75,16058.4375
306,20160927,15350,15350,15100,15225,66668,15085.0,14818.75,15553.75,15596.458333333334,16038.854166666666
307,20160928,15150,15325,14975,15250,81876,15195.0,14832.5,15552.5,15593.75,16022.5
308,20160929,15275,15400,15200,15325,65536,15245.0,14868.75,15550.0,15592.083333333334,16007.395833333334
309,20160930,15275,15275,15000,15175,74334,15255.0,14892.5,15540.416666666666,15588.75,15989.375
310,20161004,15175,15500,15125,15425,84534,15280.0,14927.5,15532.916666666666,15588.541666666666,15976.145833333334
311,20161005,15375,15575,15275,15550,64726,15345.0,14968.75,15529.583333333334,15590.416666666666,15961.875
312,20161006,15550,15925,15425,15875,168068,15470.0,15010.0,15525.833333333334,15595.625,15951.458333333334
313,20161007,15950,16125,15650,15875,152482,15580.0,15055.0,15520.833333333334,15601.875,15939.0625
314,20161010,16250,16250,15900,15975,191108,15740.0,15103.75,15515.416666666666,15607.083333333334,15926.041666666666
315,20161011,16200,16525,15975,16100,219876,15875.0,15173.75,15517.083333333334,15613.75,15913.854166666666
316,20161012,16250,16550,15250,15750,565494,15915.0,15225.0,15514.583333333334,15618.541666666666,15901.145833333334
317,20161013,16075,16300,15575,15750,294124,15890.0,15280.0,15505.416666666666,15624.583333333334,15888.854166666666
318,20161014,15825,15950,15525,15550,120306,15825.0,15335.0,15493.333333333334,15629.166666666666,15878.645833333334
319,20161017,15575,15600,15250,15350,104514,15700.0,15373.75,15479.583333333334,15632.291666666666,15865.0
320,20161018,15325,15350,15150,15225,76040,15525.0,15410.0,15458.333333333334,15634.791666666666,15851.770833333334
321,20161019,15350,15375,15000,15025,80912,15380.0,15431.25,15436.25,15634.375,15837.8125
322,20161020,15125,15425,14875,15275,92812,15285.0,15460.0,15424.166666666666,15635.625,15822.708333333334
323,20161021,15150,15250,15000,15050,53420,15185.0,15458.75,15400.833333333334,15636.041666666666,15809.270833333334
324,20161024,15050,15225,14925,15000,44910,15115.0,15452.5,15376.666666666666,15638.125,15797.8125
325,20161025,15150,15150,14675,14975,93512,15065.0,15436.25,15351.666666666666,15640.416666666666,15789.375
326,20161026,14950,14950,14700,14800,51224,15020.0,15415.0,15329.166666666666,15642.5,15777.395833333334
327,20161027,14800,14950,14700,14850,60488,14935.0,15395.0,15305.833333333334,15638.125,15765.416666666666
328,20161028,14825,14850,14500,14675,72058,14860.0,15362.5,15266.25,15632.083333333334,15749.583333333334
329,20161031,14500,14950,14325,14900,100132,14840.0,15348.75,15233.75,15623.333333333334,15736.458333333334
330,20161101,14875,15125,14850,14950,66058,14835.0,15325.0,15209.583333333334,15611.041666666666,15728.958333333334
331,20161102,14775,15225,14650,14800,72098,14835.0,15287.5,15190.0,15597.708333333334,15722.1875
332,20161103,14700,14900,14700,14775,28152,14820.0,15232.5,15173.333333333334,15582.916666666666,15714.791666666666
333,20161104,14800,14975,14525,14800,37284,14845.0,15178.75,15155.833333333334,15569.583333333334,15706.666666666666
334,20161107,14775,14950,14700,14825,45656,14830.0,15121.25,15136.666666666666,15556.875,15701.666666666666
335,20161108,14825,14900,14600,14600,48876,14760.0,15046.25,15115.833333333334,15540.625,15697.916666666666
336,20161109,14650,14650,13350,13700,305748,14540.0,14943.75,15083.333333333334,15513.75,15688.541666666666
337,20161110,14200,14650,14050,14650,102784,14515.0,14888.75,15067.083333333334,15497.083333333334,15683.958333333334
338,20161111,14575,14575,14300,14400,52022,14435.0,14831.25,15048.333333333334,15481.875,15676.25
339,20161114,14500,14825,14400,14450,98652,14360.0,14786.25,15031.25,15461.041666666666,15667.8125
340,20161115,14450,14975,14375,14750,104112,14390.0,14762.5,15020.416666666666,15442.5,15661.5625
341,20161116,14725,15100,14725,15000,65764,14650.0,14761.25,15015.0,15428.541666666666,15658.125
342,20161117,15000,15300,14950,15075,71784,14735.0,14751.25,15010.833333333334,15415.0,15654.791666666666
343,20161118,15050,15125,14850,14975,53976,14850.0,14747.5,15007.916666666666,15403.75,15647.604166666666
344,20161121,14975,14975,14500,14925,81478,14945.0,14743.75,15001.666666666666,15390.833333333334,15637.916666666666
345,20161122,14900,15050,14800,14850,31868,14965.0,14737.5,14996.25,15381.666666666666,15626.666666666666
346,20161123,14850,14875,14350,14400,103642,14845.0,14717.5,14983.75,15369.166666666666,15613.020833333334
347,20161124,14400,14500,14000,14075,66712,14645.0,14678.75,14968.75,15352.5,15596.770833333334
348,20161125,14400,14400,14025,14175,32810,14485.0,14653.75,14961.666666666666,15337.916666666666,15582.8125
349,20161128,14025,14125,13700,13750,91796,14250.0,14596.25,14945.833333333334,15320.833333333334,15568.854166666666
350,20161129,13750,13850,13575,13725,58034,14025.0,14535.0,14929.166666666666,15301.25,15556.770833333334
351,20161130,13725,13950,13600,13775,44856,13900.0,14483.75,14913.333333333334,15286.041666666666,15544.375
352,20161201,13950,14725,13800,14450,189876,13975.0,14467.5,14903.333333333334,15277.291666666666,15536.25
353,20161202,14450,14600,14200,14500,70990,14040.0,14452.5,14895.416666666666,15268.125,15528.229166666666
354,20161205,14575,14575,14050,14125,37578,14115.0,14417.5,14880.833333333334,15259.375,15517.5
355,20161206,14075,14425,13925,14050,49806,14180.0,14390.0,14870.0,15250.416666666666,15510.416666666666
356,20161207,14050,14100,13950,14025,40802,14230.0,14406.25,14858.333333333334,15241.666666666666,15502.8125
357,20161208,14100,14275,14025,14150,34772,14170.0,14381.25,14850.0,15236.041666666666,15492.395833333334
358,20161209,14150,14800,14150,14400,109150,14150.0,14381.25,14849.166666666666,15230.416666666666,15481.5625
359,20161212,14575,14925,14500,14925,91268,14310.0,14405.0,14855.0,15223.958333333334,15472.5
360,20161213,14950,15100,14800,15075,96206,14515.0,14421.25,14864.583333333334,15217.5,15463.958333333334
361,20161214,15050,15150,14850,15150,89258,14740.0,14428.75,14873.75,15213.541666666666,15456.041666666666
362,20161215,15025,15650,15000,15400,131430,14990.0,14445.0,14885.416666666666,15215.208333333334,15451.770833333334
363,20161216,15550,15550,15250,15325,30724,15175.0,14462.5,14889.583333333334,15221.041666666666,15447.5
364,20161219,15275,15425,15150,15300,51204,15250.0,14481.25,14892.5,15223.541666666666,15443.645833333334
365,20161220,15200,15400,15125,15150,29770,15265.0,14496.25,14890.0,15222.708333333334,15437.708333333334
366,20161221,15200,15300,15000,15275,31568,15290.0,14540.0,14890.833333333334,15222.291666666666,15433.020833333334
367,20161222,15175,15275,14925,15175,55088,15245.0,14595.0,14889.583333333334,15221.041666666666,15427.708333333334
368,20161223,15250,15275,14900,15200,28942,15220.0,14646.25,14887.5,15218.75,15421.875
369,20161226,15200,15275,14950,15200,41904,15200.0,14718.75,14887.916666666666,15214.166666666666,15417.604166666666
370,20161227,15025,15250,15025,15225,36170,15215.0,14793.75,14884.583333333334,15208.75,15411.145833333334
371,20161228,15075,15200,14950,15025,37244,15165.0,14856.25,14875.833333333334,15202.708333333334,15401.041666666666
372,20161229,15025,15125,14825,15000,26014,15130.0,14883.75,14861.25,15193.541666666666,15393.75
373,20170102,15075,15075,14650,14700,42826,15030.0,14893.75,14841.666666666666,15181.25,15387.291666666666
374,20170103,14700,15475,14650,15450,85230,15080.0,14960.0,14832.916666666666,15174.166666666666,15381.979166666666
375,20170104,15275,15525,15075,15350,120890,15105.0,15025.0,14820.416666666666,15168.75,15379.0625
376,20170105,15450,15600,14950,15400,770838,15180.0,15093.75,14814.583333333334,15164.583333333334,15377.8125
377,20170106,15550,16350,15525,15750,438944,15330.0,15173.75,14814.583333333334,15160.0,15379.583333333334
378,20170109,15775,16225,15600,16200,177116,15630.0,15263.75,14825.416666666666,15159.375,15381.875
379,20170110,16050,16425,16000,16075,139830,15755.0,15321.25,14837.5,15158.541666666666,15387.291666666666
380,20170111,16150,16325,15925,16025,95642,15890.0,15368.75,14850.833333333334,15154.583333333334,15394.0625
381,20170112,16225,16650,16175,16500,340852,16110.0,15436.25,14875.416666666666,15155.833333333334,15402.5
382,20170113,16600,16825,16300,16800,229440,16320.0,15506.25,14900.833333333334,15162.5,15409.6875
383,20170116,16850,16850,16575,16625,107614,16405.0,15571.25,14927.083333333334,15163.958333333334,15416.875
384,20170117,16750,16825,16325,16375,131714,16465.0,15625.0,14950.0,15163.333333333334,15423.541666666666
385,20170118,16200,16775,16200,16450,120586,16550.0,15690.0,14974.583333333334,15163.125,15430.416666666666
386,20170119,16450,16575,15925,16000,160600,16450.0,15726.25,14994.583333333334,15161.875,15431.145833333334
387,20170120,16000,16325,15625,16300,132492,16350.0,15782.5,15018.75,15162.291666666666,15432.8125
388,20170123,16300,16625,16050,16350,87630,16295.0,15840.0,15046.666666666666,15156.458333333334,15433.958333333334
389,20170124,16350,16475,16075,16225,94270,16265.0,15891.25,15068.75,15151.25,15435.0
390,20170125,16150,16450,15925,16100,118340,16195.0,15935.0,15087.916666666666,15148.75,15436.354166666666
391,20170126,16175,16325,15900,16050,72450,16205.0,15986.25,15108.75,15149.375,15438.229166666666
392,20170131,16100,16150,15850,16000,55504,16145.0,16036.25,15129.166666666666,15151.25,15443.645833333334
393,20170201,15950,16550,15925,16425,111508,16160.0,16122.5,15156.25,15156.041666666666,15456.145833333334
394,20170202,16600,16600,16125,16150,66066,16145.0,16157.5,15178.333333333334,15157.5,15463.4375
395,20170203,16000,16450,15900,16200,66374,16165.0,16200.0,15205.0,15160.416666666666,15467.395833333334
396,20170206,16150,16600,16125,16500,115536,16255.0,16255.0,15251.666666666666,15167.5,15471.5625
397,20170207,16500,16550,15900,16000,134008,16255.0,16267.5,15274.166666666666,15170.625,15473.4375
398,20170208,16000,16050,15700,15825,71348,16135.0,16248.75,15297.916666666666,15173.125,15474.583333333334
399,20170209,15750,16650,15750,16500,150610,16205.0,16270.0,15332.083333333334,15181.666666666666,15478.4375
400,20170210,16500,16650,16250,16325,122398,16230.0,16285.0,15358.333333333334,15189.375,15481.5625
401,20170213,16325,16750,16225,16750,117988,16280.0,16297.5,15387.5,15201.25,15485.9375
402,20170214,16700,16975,16375,16600,176962,16400.0,16287.5,15412.916666666666,15211.875,15491.145833333334
403,20170215,16850,16900,16475,16775,138342,16590.0,16295.0,15442.916666666666,15225.416666666666,15497.291666666666
404,20170216,16775,16775,15925,16025,348570,16495.0,16277.5,15461.25,15231.458333333334,15499.895833333334
405,20170217,15975,16250,15925,16125,191868,16455.0,16261.25,15482.5,15239.375,15502.8125
406,20170220,16075,16150,16000,16075,85242,16320.0,16265.0,15510.416666666666,15247.083333333334,15505.208333333334
407,20170221,16100,16225,15975,16075,134166,16215.0,16253.75,15543.75,15256.25,15505.520833333334
408,20170222,16225,16500,16125,16400,128230,16140.0,16256.25,15580.833333333334,15271.25,15507.1875
409,20170223,16375,16550,16175,16175,94244,16170.0,16253.75,15621.25,15283.541666666666,15506.875
410,20170224,16250,16325,15975,16125,58306,16170.0,16255.0,15661.25,15295.208333333334,15507.1875
411,20170227,16125,16175,15875,15950,68338,16145.0,16250.0,15697.5,15305.416666666666,15508.125
412,20170228,15950,16275,15850,16225,108932,16175.0,16261.25,15727.083333333334,15315.208333333334,15510.3125
413,20170302,16250,16700,16200,16250,160722,16145.0,16252.5,15756.25,15325.833333333334,15511.354166666666
414,20170303,16250,16250,15900,16075,101782,16125.0,16248.75,15788.75,15334.791666666666,15513.125
415,20170306,16025,16200,15875,16175,54890,16135.0,16247.5,15824.166666666666,15347.083333333334,15517.291666666666
416,20170307,16075,16500,16000,16500,116692,16245.0,16247.5,15865.416666666666,15361.875,15521.458333333334
