,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
265,20160125,13525,13925,13275,13625,16176,13285.0,12365.0,13068.75,14141.25,13453.541666666666
266,20160126,13800,14050,13300,13850,28069,13460.0,12492.5,13050.833333333334,14119.375,13465.729166666666
267,20160127,13850,14975,13700,14875,49560,13825.0,12668.75,13053.75,14112.083333333334,13482.395833333334
268,20160128,15200,16250,14850,15675,81424,14305.0,12882.5,13065.833333333334,14108.541666666666,13502.916666666666
269,20160129,15750,15950,15150,15900,48339,14785.0,13081.25,13086.666666666666,14106.25,13524.479166666666
270,20160201,16000,16675,15525,15900,55285,15240.0,13242.5,13106.25,14104.375,13546.354166666666
271,20160202,15900,16550,15000,15600,26763,15590.0,13380.0,13121.666666666666,14095.208333333334,13566.145833333334
272,20160203,15600,15775,14975,15450,36276,15705.0,13522.5,13139.166666666666,14086.875,13585.9375
273,20160204,16400,16400,15325,15550,16775,15680.0,13670.0,13160.833333333334,14081.458333333334,13606.770833333334
274,20160205,15200,15950,15200,15325,12192,15565.0,13825.0,13178.75,14075.833333333334,13626.666666666666
275,20160211,15325,15725,14925,14925,16941,15370.0,13978.75,13191.666666666666,14065.416666666666,13644.270833333334
276,20160212,14475,15225,13150,14400,35686,15130.0,14120.0,13198.333333333334,14051.666666666666,13659.0625
277,20160215,14925,14925,14050,14800,15912,15000.0,14271.25,13220.0,14041.875,13675.3125
278,20160216,14800,15250,14175,15000,14737,14890.0,14443.75,13249.166666666666,14035.416666666666,13692.083333333334
279,20160217,15450,15450,14300,14300,8785,14685.0,14543.75,13266.666666666666,14027.916666666666,13704.895833333334
280,20160218,14350,14875,13600,14150,14710,14530.0,14606.25,13285.833333333334,14017.291666666666,13718.020833333334
281,20160219,14150,14475,13500,13900,25880,14430.0,14652.5,13305.833333333334,14007.083333333334,13730.104166666666
282,20160222,13925,14000,13500,13900,21194,14250.0,14695.0,13325.833333333334,13996.875,13742.395833333334
283,20160223,13925,14100,13350,13650,5262,13980.0,14713.75,13341.666666666666,13984.791666666666,13753.854166666666
284,20160224,13775,13775,12850,12900,21067,13700.0,14683.75,13324.583333333334,13963.958333333334,13761.770833333334
285,20160225,12900,13250,12775,12900,23659,13450.0,14647.5,13303.75,13946.666666666666,13770.104166666666
286,20160226,12925,13475,12800,13475,12641,13365.0,14628.75,13279.166666666666,13933.75,13781.875
287,20160229,13475,14050,12750,13975,25362,13380.0,14583.75,13263.333333333334,13924.583333333334,13795.3125
288,20160302,14025,14025,13175,13700,22538,13390.0,14485.0,13249.583333333334,13915.416666666666,13807.604166666666
289,20160303,13925,13925,13350,13675,9356,13545.0,14373.75,13256.666666666666,13906.25,13819.583333333334
290,20160304,13675,13975,13375,13650,11476,13695.0,14261.25,13256.25,13899.583333333334,13830.729166666666
291,20160307,13650,13675,13325,13625,4347,13725.0,14162.5,13250.0,13895.208333333334,13841.666666666666
292,20160308,13950,14775,13500,14775,20504,13885.0,14128.75,13265.416666666666,13900.208333333334,13856.979166666666
293,20160309,14775,15650,14575,15250,64158,14195.0,14113.75,13294.583333333334,13910.625,13870.9375
294,20160310,14975,17500,14925,16300,95862,14720.0,14162.5,13356.25,13921.875,13888.75
295,20160311,16400,21175,16400,21175,562013,16225.0,14475.0,13492.916666666666,13978.75,13923.333333333334
296,20160314,24500,27500,24300,27500,899461,19000.0,15130.0,13734.583333333334,14090.833333333334,13986.458333333334
297,20160315,26500,30000,25450,27450,1083450,21535.0,15762.5,13975.0,14202.5,14051.770833333334
298,20160316,32450,35650,32450,35650,459487,25615.0,16795.0,14353.333333333334,14383.958333333334,14150.3125
299,20160317,40500,46300,35650,35650,458636,29485.0,17862.5,14736.25,14565.625,14248.854166666666
300,20160318,35350,39200,35350,38500,237600,32950.0,19080.0,15182.5,14766.458333333334,14359.270833333334
301,20160321,43050,49750,41400,49750,214212,37400.0,20872.5,15813.75,15053.958333333334,14516.5625
302,20160322,51500,60000,51500,56000,196677,43110.0,22977.5,16550.833333333332,15401.041666666666,14699.895833333334
303,20160323,56000,56000,56000,56000,0,47180.0,25095.0,17296.666666666668,15744.375,14883.229166666666
304,20160324,58500,72250,58500,72250,180308,54500.0,28062.5,18322.5,16223.125,15134.270833333334
305,20160325,70000,71000,51000,57500,1079816,58300.0,30292.5,19101.666666666668,16577.708333333332,15323.854166666666
306,20160328,53000,54000,46550,48000,875948,57950.0,32018.75,19713.333333333332,16852.708333333332,15473.854166666666
307,20160329,43350,55000,42800,47500,1807996,56250.0,33695.0,20315.833333333332,17119.375,15621.770833333334
308,20160330,48900,49250,44900,45400,371099,54130.0,35280.0,20882.5,17365.625,15760.9375
309,20160331,45150,46250,43450,44750,333151,48630.0,36833.75,21429.583333333332,17605.833333333332,15897.395833333334
310,20160401,44300,45200,42700,43350,240522,45800.0,38318.75,21940.833333333332,17835.208333333332,16028.020833333334
311,20160404,43300,45200,42150,44750,260084,45150.0,39875.0,22472.5,18076.25,16164.479166666666
312,20160405,44450,49100,43000,48450,454301,45340.0,41558.75,23070.0,18349.375,16316.354166666666
313,20160406,47750,61750,46550,53250,1521166,46910.0,43458.75,23747.5,18664.791666666668,16488.229166666668
314,20160407,53750,58250,51250,55250,723992,49010.0,45406.25,24464.583333333332,19000.416666666668,16668.4375
315,20160408,55500,58750,53500,53500,327948,51040.0,47022.5,25158.75,19321.875,16841.354166666668
316,20160411,54000,54250,49850,50250,241528,52140.0,48160.0,25803.333333333332,19616.041666666668,17000.729166666668
317,20160412,49450,50000,46750,48000,189372,52050.0,49187.5,26407.083333333332,19887.291666666668,17150.729166666668
318,20160414,46250,52000,46100,50500,338472,51500.0,49930.0,27056.25,20182.708333333332,17311.145833333332
319,20160415,49500,52750,48050,48550,196850,50160.0,50575.0,27660.416666666668,20462.291666666668,17463.4375
320,20160418,49000,49250,46000,46000,112108,48660.0,50950.0,28212.083333333332,20719.791666666668,17605.104166666668
321,20160419,45200,51250,45050,47500,271403,48110.0,50837.5,28787.5,20990.416666666668,17753.020833333332
322,20160420,47600,48400,47050,47300,65606,47970.0,50402.5,29358.333333333332,21257.5,17900.104166666668
323,20160421,47900,54000,47500,53000,347702,48470.0,50252.5,30020.416666666668,21571.041666666668,18070.9375
324,20160422,56500,59500,53500,54500,373213,49660.0,49365.0,30703.75,21898.333333333332,18248.020833333332
325,20160425,54500,61500,54500,61500,230021,52760.0,49565.0,31501.666666666668,22285.208333333332,18454.270833333332
326,20160426,62250,71500,58000,63750,544255,56010.0,50352.5,32333.333333333332,22692.083333333332,18669.895833333332
327,20160427,64500,67250,61250,64500,241933,59450.0,51202.5,33160.416666666664,23107.083333333332,18888.645833333332
328,20160428,63000,71250,61250,62500,382550,61350.0,52057.5,33940.833333333336,23503.333333333332,19099.0625
329,20160429,61750,63250,55750,55750,260001,61600.0,52607.5,34605.0,23845.833333333332,19281.354166666668
330,20160502,54750,56500,53250,53250,134646,59950.0,53102.5,35227.5,24166.875,19453.229166666668
331,20160503,53000,53750,49400,50000,172415,57200.0,53365.0,35800.833333333336,24461.25,19611.5625
332,20160504,49700,51500,49000,50750,90285,54450.0,53480.0,36389.166666666664,24764.166666666668,19773.020833333332
333,20160509,50000,52000,47900,48000,95761,51550.0,53217.5,36930.0,25045.416666666668,19923.020833333332
334,20160510,48050,52000,48050,50500,76042,50500.0,52980.0,37516.25,25347.5,20083.4375
335,20160511,49550,51000,49250,49600,41840,49770.0,52785.0,38094.166666666664,25642.916666666668,20240.104166666668
336,20160512,51500,51500,48850,49450,52488,49660.0,52745.0,38678.333333333336,25938.333333333332,20396.145833333332
337,20160513,49750,51500,49000,50500,65349,49610.0,52870.0,39273.333333333336,26246.666666666668,20556.5625
338,20160516,51750,53500,50250,51500,75808,50310.0,52920.0,39881.666666666664,26565.416666666668,20721.145833333332
339,20160517,52500,52500,48950,50000,61882,50210.0,52992.5,40476.666666666664,26871.666666666668,20879.479166666668
340,20160518,50000,50500,47500,47500,57843,49790.0,53067.5,41032.5,27159.166666666668,21027.395833333332
341,20160519,46250,46750,43500,44400,86440,48780.0,52912.5,41540.833333333336,27423.333333333332,21162.395833333332
342,20160520,45150,50500,44600,47250,115771,48130.0,52910.0,42096.666666666664,27711.25,21309.270833333332
343,20160523,47550,49750,47550,47750,42436,47380.0,52647.5,42665.0,28003.333333333332,21458.229166666668
344,20160524,47750,47950,45000,45650,50276,46510.0,52205.0,43210.833333333336,28267.708333333332,21598.4375
345,20160525,45650,47950,44700,46800,45431,46370.0,51470.0,43775.833333333336,28539.791666666668,21743.4375
346,20160526,46800,46800,45150,45250,40072,46540.0,50545.0,44305.416666666664,28792.291666666668,21881.979166666668
347,20160527,46050,46050,45100,45450,25484,46180.0,49592.5,44830.0,29046.666666666668,22021.354166666668
348,20160530,44950,46350,43600,45750,41444,45780.0,48755.0,45364.166666666664,29306.875,22161.979166666668
349,20160531,45150,47000,45150,46300,23470,45910.0,48282.5,45907.916666666664,29582.291666666668,22304.895833333332
350,20160601,46300,47200,46000,47000,18268,45950.0,47970.0,46463.75,29860.0,22450.729166666668
351,20160602,46750,47000,44500,45500,21901,46000.0,47745.0,46995.0,30122.5,22581.458333333332
352,20160603,45050,45400,43750,44850,40501,45880.0,47450.0,47496.25,30380.833333333332,22713.333333333332
353,20160607,45450,45450,44000,44050,15989,45540.0,47252.5,47976.25,30635.416666666668,22842.5
354,20160608,44300,44300,41500,42200,53117,44720.0,46837.5,48407.916666666664,30882.083333333332,22961.041666666668
355,20160609,43500,44000,41450,43600,57359,44040.0,46537.5,48781.666666666664,31137.291666666668,23079.583333333332
356,20160610,43600,44100,42400,42550,15868,43450.0,46192.5,49032.5,31383.541666666668,23191.145833333332
357,20160613,43000,49950,42750,46850,190067,43850.0,46010.0,49355.833333333336,31665.416666666668,23319.375
358,20160614,47150,48100,45800,46250,33933,44290.0,45747.5,49532.5,31942.916666666668,23447.708333333332
359,20160615,46800,47300,44650,44850,29624,44820.0,45490.0,49685.833333333336,32211.041666666668,23571.041666666668
360,20160616,44950,45300,43400,44400,19256,44980.0,45335.0,49784.166666666664,32483.333333333332,23690.833333333332
361,20160617,44400,45300,43500,44100,129573,45290.0,45320.0,49690.0,32751.875,23810.416666666668
362,20160620,44100,47300,44000,46700,31496,45260.0,45292.5,49535.0,33042.916666666664,23943.541666666668
363,20160621,47200,49350,44300,45850,82393,45180.0,45197.5,49365.833333333336,33331.25,24073.541666666668
364,20160622,44800,46150,44500,44600,13676,45130.0,45145.0,48905.0,33613.75,24196.875
365,20160623,44650,45750,43600,43600,16484,44970.0,44985.0,48673.333333333336,33887.5,24316.041666666668
366,20160624,43750,45050,39450,40450,43297,44240.0,44745.0,48547.5,34130.416666666664,24422.083333333332
367,20160627,39550,41750,38900,40900,30534,43080.0,44517.5,48437.5,34376.666666666664,24530.208333333332
368,20160628,40900,41900,39900,41350,17857,42180.0,44297.5,48370.0,34626.25,24641.875
369,20160629,41150,42900,41150,42500,18479,41760.0,44107.5,48332.5,34881.041666666664,24758.75
370,20160630,42500,43000,42000,42200,17879,41480.0,43867.5,48313.333333333336,35127.083333333336,24871.041666666668
371,20160701,41800,43150,41700,42500,19370,41890.0,43717.5,48275.833333333336,35374.166666666664,24986.875
372,20160704,43000,43000,41150,41550,30041,42020.0,43552.5,48160.833333333336,35615.416666666664,25097.916666666668
373,20160705,40600,41550,40550,41050,18463,41960.0,43402.5,47957.5,35852.5,25207.083333333332
374,20160706,41050,41250,39850,40000,21327,41460.0,43292.5,47703.333333333336,36083.958333333336,25311.041666666668
375,20160707,40000,40450,38350,38500,34991,40720.0,43037.5,47453.333333333336,36306.041666666664,25406.979166666668
376,20160708,38750,40000,36600,40000,50287,40220.0,42910.0,47282.5,36542.916666666664,25504.270833333332
377,20160711,40250,41750,39100,40850,30536,40080.0,42610.0,47163.333333333336,36785.208333333336,25600.3125
378,20160712,41550,41550,39450,40850,17115,40040.0,42340.0,47002.5,37029.375,25695.9375
379,20160713,40900,41150,40150,40900,14015,40220.0,42142.5,46875.0,37267.708333333336,25791.354166666668
380,20160714,40950,44650,40550,42400,77915,41000.0,42042.5,46815.0,37513.541666666664,25893.4375
381,20160715,42600,43550,42400,42600,17349,41520.0,41967.5,46733.333333333336,37760.416666666664,25998.541666666668
382,20160718,42600,43250,42100,43150,14178,41980.0,41790.0,46664.166666666664,38011.25,26110.3125
383,20160719,43450,49000,43450,48350,168312,43480.0,41915.0,46586.666666666664,38303.541666666664,26245.416666666668
384,20160720,48650,55000,48600,52500,219412,45800.0,42310.0,46553.333333333336,38628.541666666664,26396.458333333332
385,20160721,52750,52750,47750,49300,73393,47180.0,42595.0,46350.0,38925.833333333336,26533.541666666668
386,20160722,50250,53250,49850,50000,54376,48660.0,43072.5,46120.833333333336,39227.083333333336,26673.229166666668
387,20160725,48400,49000,47300,48000,40979,49630.0,43427.5,45845.833333333336,39503.125,26807.604166666668
388,20160726,48650,49200,46700,46700,30082,49300.0,43695.0,45582.5,39761.666666666664,26935.104166666668
389,20160727,46500,48500,45900,47350,27908,48270.0,43937.5,45442.5,40023.75,27065.0
390,20160728,46750,47800,46350,47350,12561,47880.0,44195.0,45344.166666666664,40285.833333333336,27195.104166666668
391,20160729,48400,48400,46500,46550,14428,47190.0,44397.5,45286.666666666664,40543.75,27319.479166666668
392,20160801,46550,47500,43250,44000,44237,46390.0,44520.0,45174.166666666664,40781.666666666664,27434.270833333332
393,20160802,43950,44150,41450,42000,32876,45450.0,44567.5,45074.166666666664,41002.083333333336,27541.770833333332
394,20160803,42250,43750,40850,42350,25498,44450.0,44685.0,44938.333333333336,41227.291666666664,27651.5625
395,20160804,42400,43250,40900,42400,18633,43460.0,44880.0,44818.333333333336,41456.25,27760.833333333332
396,20160805,41800,42250,40050,40200,37193,42190.0,44890.0,44664.166666666664,41671.25,27861.458333333332
397,20160808,39350,40200,38350,39300,23674,41250.0,44812.5,44477.5,41875.416666666664,27958.645833333332
398,20160809,49950,49950,42900,45200,120830,41890.0,45030.0,44372.5,42127.083333333336,28081.25
399,20160810,44500,46350,44300,45350,22229,42490.0,45252.5,44295.0,42385.833333333336,28206.875
400,20160811,45550,48400,44300,47550,38053,43520.0,45510.0,44295.833333333336,42664.166666666664,28340.729166666668
401,20160812,47800,48450,47600,48250,29166,45130.0,45792.5,44360.0,42950.416666666664,28478.75
402,20160816,48650,49950,46750,48250,33614,46920.0,46047.5,44376.666666666664,43236.666666666664,28616.770833333332
403,20160817,48900,48900,46500,46500,13975,47180.0,45955.0,44355.833333333336,43510.416666666664,28747.604166666668
404,20160818,47100,47100,44500,45800,8806,47270.0,45620.0,44358.333333333336,43784.583333333336,28874.270833333332
405,20160819,46900,46900,45700,45850,12789,46930.0,45447.5,44342.5,44059.166666666664,29002.916666666668
406,20160822,46900,46900,45100,46000,10683,46480.0,45247.5,44355.0,44330.208333333336,29131.979166666668
407,20160823,46000,46600,45350,45750,9960,45980.0,45135.0,44360.0,44595.0,29259.791666666668
408,20160824,46450,46450,44500,45050,8193,45690.0,45052.5,44348.333333333336,44856.25,29385.833333333332
409,20160825,45000,45750,44600,45100,6249,45550.0,44940.0,44328.333333333336,45118.125,29512.1875
410,20160826,45100,45950,44000,44450,11654,45270.0,44795.0,44285.833333333336,45374.791666666664,29637.1875
411,20160829,44500,44900,44000,44000,9732,44870.0,44667.5,44260.833333333336,45627.916666666664,29761.5625
412,20160830,43350,45250,43350,44900,13658,44700.0,44712.5,44261.666666666664,45878.958333333336,29889.583333333332
413,20160831,45000,45250,44100,44250,13583,44540.0,44825.0,44265.0,46120.625,30015.625
414,20160901,44250,45800,44250,45550,13316,44630.0,44985.0,44320.833333333336,46364.375,30143.125
415,20160902,45950,48000,45600,47500,30099,45240.0,45240.0,44385.833333333336,46583.75,30281.25
416,20160905,47650,51500,47650,48600,60927,46160.0,45660.0,44486.666666666664,46759.583333333336,30425.208333333332
417,20160906,48750,50250,48050,48600,25091,46900.0,46125.0,44515.833333333336,46935.833333333336,30569.166666666668
418,20160907,49950,50500,44500,44700,74411,46990.0,46100.0,44490.0,47011.25,30697.604166666668
419,20160908,45200,45200,42750,43000,37136,46480.0,45982.5,44459.166666666664,47072.5,30819.0625
420,20160909,42400,43950,42400,42750,15736,45530.0,45742.5,44431.666666666664,47107.916666666664,30937.1875
