,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
761,20070122,5444,5559,5342,5539,76229,5526.6,5475.8,5011.283333333334,4877.033333333334,5155.958333333333
762,20070123,5539,5600,5437,5437,48891,5495.4,5477.5,5031.783333333334,4882.133333333333,5154.341666666666
763,20070124,5451,5573,5451,5519,21968,5486.0,5485.0,5055.116666666667,4887.916666666667,5153.379166666667
764,20070125,5546,5723,5546,5695,68018,5525.4,5508.1,5079.916666666667,4895.733333333334,5152.695833333333
765,20070126,5573,5695,5573,5621,24576,5562.2,5524.75,5105.633333333333,4902.816666666667,5152.075
766,20070129,5716,5716,5593,5593,21930,5573.0,5534.25,5129.866666666667,4908.65,5151.45
767,20070130,5573,5641,5559,5607,12137,5607.0,5540.7,5153.65,4915.166666666667,5150.033333333334
768,20070131,5587,5675,5437,5437,39642,5590.6,5536.3,5174.483333333334,4921.108333333334,5147.3125
769,20070201,5485,5845,5471,5743,169287,5600.2,5544.1,5200.766666666666,4929.833333333333,5146.320833333333
770,20070202,5845,5960,5777,5825,92663,5641.0,5560.1,5226.716666666666,4938.783333333334,5146.2375
771,20070205,5825,5845,5743,5777,21724,5677.8,5576.75,5252.083333333333,4947.0,5146.604166666667
772,20070206,5743,5859,5743,5838,31307,5724.0,5594.75,5275.533333333334,4955.441666666667,5147.0
773,20070207,5879,6525,5879,6321,501658,5900.8,5638.25,5303.4,4968.983333333334,5149.266666666666
774,20070208,6525,6627,6389,6559,186022,6064.0,5691.3,5333.083333333333,4983.766666666666,5151.675
775,20070209,6559,6559,6287,6321,67620,6163.2,5727.35,5358.583333333333,4997.191666666667,5153.8
776,20070212,6239,6586,6239,6497,163621,6307.2,5771.15,5386.333333333333,5011.35,5156.741666666667
777,20070213,6491,7000,6470,6830,313106,6505.6,5833.0,5420.316666666667,5027.775,5160.704166666666
778,20070214,6769,6898,6701,6783,83229,6598.0,5893.85,5451.816666666667,5043.633333333333,5164.895833333333
779,20070215,6796,6864,6694,6694,35069,6625.0,5953.65,5481.033333333334,5057.675,5168.545833333334
780,20070216,6572,7068,6572,6830,104933,6726.8,6023.3,5511.833333333333,5072.908333333334,5172.620833333333
781,20070220,6830,7000,6742,6830,39950,6793.4,6087.85,5542.633333333333,5088.025,5176.666666666667
782,20070221,6898,6966,6762,6830,24449,6793.4,6157.5,5574.45,5103.316666666667,5181.225
783,20070222,6898,6932,6776,6830,29097,6802.8,6223.05,5601.633333333333,5118.325,5185.954166666666
784,20070223,6783,6932,6749,6898,63923,6843.6,6283.2,5632.883333333333,5132.2,5191.870833333333
785,20070226,6898,7000,6830,6932,71886,6864.0,6348.75,5664.033333333334,5147.6,5197.333333333333
786,20070227,6932,7068,6694,6694,67716,6836.8,6403.8,5691.433333333333,5160.791666666667,5201.720833333334
787,20070228,6586,6681,6457,6681,125638,6807.0,6457.5,5718.733333333334,5174.275,5205.854166666667
788,20070302,6633,6742,6586,6586,56532,6758.2,6514.95,5746.95,5186.566666666667,5208.604166666667
789,20070305,6593,6660,6219,6300,123916,6638.6,6542.8,5770.85,5196.25,5210.104166666667
790,20070306,6198,6355,6144,6232,84142,6498.6,6563.15,5793.266666666666,5205.308333333333,5211.433333333333
791,20070307,6280,6382,6232,6314,82540,6422.6,6590.0,5816.383333333333,5215.225,5212.0
792,20070308,6260,6436,6260,6368,74184,6360.0,6616.5,5839.266666666666,5226.383333333333,5213.104166666667
793,20070309,6368,6586,6368,6525,185921,6347.8,6626.7,5863.633333333333,5239.416666666667,5214.916666666667
794,20070312,6552,6790,6525,6708,104038,6429.4,6634.15,5891.616666666667,5253.916666666667,5217.466666666666
795,20070313,6688,6864,6688,6830,66305,6549.0,6659.6,5921.633333333333,5269.433333333333,5221.004166666667
796,20070314,6694,6898,6674,6830,67834,6652.2,6676.25,5953.8,5284.441666666667,5223.579166666666
797,20070315,6966,7204,6898,7204,167585,6819.4,6694.95,5990.15,5303.075,5227.258333333333
798,20070316,7408,7544,7238,7544,238200,7023.2,6733.0,6028.1,5324.883333333333,5232.583333333333
799,20070319,7578,7816,7306,7544,132430,7190.4,6775.5,6065.366666666667,5347.875,5237.0875
800,20070320,7612,7612,7306,7340,64414,7292.4,6801.0,6098.333333333333,5369.566666666667,5240.766666666666
801,20070321,7408,7476,7102,7272,77830,7380.8,6823.1,6128.916666666667,5390.975,5243.625
802,20070322,7374,8224,7374,8156,300478,7571.2,6889.4,6174.8,5419.525,5250.254166666667
803,20070323,8054,8088,7612,7952,156825,7652.8,6945.5,6217.85,5446.375,5256.033333333334
804,20070326,8122,8122,7646,7850,48550,7714.0,6993.1,6261.466666666666,5472.091666666666,5261.8125
805,20070327,7816,7884,7476,7612,135209,7768.4,7027.1,6300.2,5496.391666666666,5266.370833333333
806,20070328,7476,7612,7238,7476,133676,7809.2,7066.2,6334.75,5519.1,5269.908333333334
807,20070329,7476,7680,7340,7408,110381,7659.6,7102.55,6366.916666666667,5542.316666666667,5273.504166666667
808,20070330,7510,7952,7374,7646,103339,7598.4,7155.55,6402.266666666666,5567.858333333334,5278.545833333334
809,20070402,7748,7782,7476,7714,68502,7571.2,7226.25,6437.716666666666,5597.483333333334,5284.975
810,20070403,7782,7850,7578,7680,94901,7584.8,7298.65,6473.966666666666,5626.541666666667,5291.4875
811,20070404,7680,7816,7476,7578,105755,7605.2,7361.85,6509.533333333334,5655.141666666666,5297.575
812,20070405,7612,7680,7408,7612,83901,7646.0,7424.05,6545.1,5684.025,5303.095833333334
813,20070406,7680,7680,7374,7476,170360,7612.0,7471.6,6578.85,5709.508333333333,5308.108333333334
814,20070409,7578,7646,7476,7578,71596,7584.8,7515.1,6613.516666666666,5736.408333333334,5314.195833333333
815,20070410,7544,7680,7476,7476,89670,7544.0,7547.4,6644.783333333334,5763.083333333333,5320.283333333334
816,20070411,8156,8597,7986,8156,1113021,7659.6,7613.7,6687.033333333334,5796.441666666667,5329.6
817,20070412,8122,8156,7884,7952,201382,7727.6,7651.1,6726.35,5827.425,5338.041666666667
818,20070413,7918,8326,7918,8088,182865,7850.0,7678.3,6768.383333333333,5858.575,5347.895833333333
819,20070416,8258,8563,8258,8394,215679,8013.2,7720.8,6816.65,5892.783333333334,5359.083333333333
820,20070417,8360,9651,8190,9651,1239563,8448.2,7836.35,6886.883333333333,5938.208333333333,5374.8
821,20070418,9889,10976,9481,9481,2172888,8713.2,7946.8,6952.583333333333,5981.933333333333,5390.0625
822,20070419,9617,10059,9243,9923,842818,9107.4,8035.15,7027.35,6029.566666666667,5407.5625
823,20070420,9753,10331,9651,10025,633733,9494.8,8138.8,7102.45,6078.783333333334,5425.8
824,20070423,10161,10568,10025,10466,524221,9909.2,8269.6,7181.966666666666,6130.941666666667,5446.104166666667
825,20070424,10365,10399,9991,10229,290610,10024.8,8400.45,7258.766666666666,6182.2,5465.729166666667
826,20070425,10297,10331,9515,9719,324594,10072.4,8512.6,7327.533333333334,6228.7,5482.975
827,20070426,9719,10161,9583,10127,193044,10113.2,8648.55,7402.866666666667,6278.258333333333,5501.920833333334
828,20070427,10263,10263,9651,9651,188915,10038.4,8748.8,7473.1,6323.791666666667,5518.883333333333
829,20070430,9651,9923,9583,9719,111911,9889.0,8849.05,7539.366666666667,6370.066666666667,5535.875
830,20070502,9685,10161,9685,10161,124830,9875.4,8973.1,7611.633333333333,6419.175,5555.558333333333
831,20070503,10331,10602,10093,10195,280509,9970.6,9103.95,7685.266666666666,6468.675,5576.4875
832,20070504,10466,10466,10025,10127,140909,9970.6,9229.7,7756.75,6516.141666666666,5598.154166666666
833,20070507,10195,10433,10127,10331,121764,10106.6,9372.45,7823.583333333333,6563.491666666667,5620.670833333334
834,20070508,10433,10433,10059,10195,81831,10201.8,9503.3,7884.183333333333,6608.633333333333,5643.725
835,20070509,10059,10059,9821,9991,96109,10167.8,9629.05,7945.35,6651.966666666666,5665.416666666667
836,20070510,9991,10602,9991,10534,520730,10235.6,9747.95,8012.633333333333,6699.483333333334,5690.533333333334
837,20070511,10466,11146,10229,10942,315051,10398.6,9897.45,8081.166666666667,6750.741666666667,5717.408333333334
838,20070514,10976,11384,10602,11044,221599,10541.2,10045.25,8152.183333333333,6802.0,5745.695833333333
839,20070515,11146,11248,10704,10772,150554,10656.6,10164.15,8220.15,6850.591666666666,5773.304166666667
840,20070516,10670,10806,10263,10466,158492,10751.6,10204.9,8280.75,6896.291666666667,5798.675
841,20070517,10704,10908,10636,10806,213669,10806.0,10271.15,8347.016666666666,6944.825,5826.2
842,20070518,10942,10976,10568,10738,80752,10765.2,10311.9,8412.15,6993.3,5853.695833333333
843,20070521,10738,10908,10399,10874,91610,10731.2,10354.35,8479.55,7040.591666666666,5881.220833333334
844,20070522,11010,11112,10534,10704,124331,10717.6,10366.25,8542.983333333334,7087.933333333333,5906.5375
845,20070523,10908,11554,10908,11180,418149,10860.4,10413.8,8613.783333333333,7138.908333333334,5932.645833333333
846,20070525,11146,11146,10806,10942,271828,10887.6,10474.95,8684.583333333334,7188.008333333333,5959.208333333333
847,20070528,11010,11248,10908,11010,198591,10942.0,10519.1,8756.733333333334,7237.733333333334,5986.7625
848,20070529,11010,11146,10840,10874,122183,10942.0,10580.25,8828.2,7287.575,6013.125
849,20070530,10704,11078,10704,11010,202887,11003.2,10644.8,8906.7,7338.775,6040.791666666667
850,20070531,10908,11758,10908,11554,326249,11078.0,10714.45,8995.4,7394.333333333333,6071.4625
851,20070601,11622,12166,11384,11894,286266,11268.4,10799.4,9088.4,7452.391666666666,6103.575
852,20070604,12234,12573,11894,12437,257241,11553.8,10914.9,9189.55,7514.408333333334,6135.345833333334
853,20070605,12302,12641,11996,12302,92372,11839.4,11013.45,9285.833333333334,7574.733333333334,6166.1
854,20070607,11962,12437,11758,12437,196830,12124.8,11125.55,9381.316666666668,7636.466666666666,6198.2375
855,20070608,12234,12573,11962,12505,169274,12315.0,11251.25,9475.9,7698.766666666666,6229.529166666666
856,20070611,12709,12947,12369,12471,269284,12430.4,11348.1,9569.916666666666,7761.858333333334,6260.820833333333
857,20070612,12845,13559,12777,13253,441119,12593.6,11463.65,9670.733333333334,7830.441666666667,6295.879166666667
858,20070613,13457,13865,13151,13185,371988,12770.2,11570.7,9764.75,7896.425,6330.625
859,20070614,13457,13593,12981,13253,122162,12933.4,11694.75,9859.9,7962.633333333333,6365.458333333333
860,20070615,13151,13253,12777,12913,355732,13015.0,11817.1,9952.783333333333,8025.558333333333,6399.016666666666
861,20070618,12947,13525,12947,13389,144966,13198.6,11946.25,10054.733333333334,8091.825,6434.841666666666
862,20070619,13457,13593,13253,13389,110361,13225.8,12078.8,10141.95,8158.375,6470.241666666667
863,20070620,13389,13525,12845,12913,152136,13171.4,12180.75,10224.633333333333,8221.241666666667,6502.833333333333
864,20070621,12709,14137,12709,14103,326467,13341.4,12350.7,10328.85,8295.158333333333,6540.783333333334
865,20070622,14272,14544,13491,13593,235453,13477.4,12471.35,10428.533333333333,8364.366666666667,6576.608333333334
866,20070625,13695,14205,13253,13355,240017,13470.6,12592.0,10526.516666666666,8430.633333333333,6612.4875
867,20070626,13287,13593,12709,12913,185996,13375.4,12687.15,10618.266666666666,8492.591666666667,6646.1875
868,20070627,12981,13151,12369,12369,120178,13266.6,12761.9,10696.983333333334,8549.625,6677.704166666666
869,20070628,12471,13423,12471,13321,204017,13110.2,12877.45,10790.433333333332,8614.075,6713.075
870,20070629,13729,14238,13695,13763,313933,13144.2,12987.9,10891.816666666668,8682.891666666666,6749.891666666666
871,20070702,13933,13933,13627,13831,85705,13239.4,13084.75,10996.033333333333,8752.783333333333,6786.308333333333
872,20070703,13933,14069,13627,13933,139373,13443.4,13159.55,11101.383333333333,8823.241666666667,6823.520833333333
873,20070704,13831,15088,13831,14748,192486,13919.2,13281.85,11222.583333333334,8900.716666666667,6864.866666666667
874,20070705,14782,16515,14748,15496,315207,14354.2,13434.8,11354.55,8984.033333333333,6909.891666666666
875,20070706,16209,16413,15292,15496,188350,14700.8,13584.35,11488.216666666667,9066.5,6955.175
876,20070709,15972,16108,15632,15836,117756,15101.8,13752.6,11616.216666666667,9151.625,7000.654166666666
877,20070710,15938,15938,15530,15734,60584,15462.0,13876.65,11745.916666666666,9236.133333333333,7045.9375
878,20070711,15632,16006,15360,15870,67957,15686.4,14010.9,11875.616666666667,9322.0,7092.041666666667
879,20070712,16108,17841,15870,17263,222923,16039.8,14211.4,12023.433333333332,9420.041666666666,7143.466666666666
880,20070713,17603,17603,16651,16685,214006,16277.6,14400.0,12140.666666666666,9513.775,7192.7125
881,20070716,16685,16685,15768,15904,136056,16291.2,14525.75,12247.716666666667,9600.15,7238.591666666666
882,20070718,16311,16651,15360,15836,184993,16311.6,14648.1,12346.266666666666,9686.808333333332,7284.470833333334
883,20070719,15632,15734,15224,15700,110767,16277.6,14787.45,12440.85,9771.65,7329.783333333334
884,20070720,15666,16074,15190,15666,197551,15958.2,14865.6,12527.516666666666,9854.741666666667,7375.2375
885,20070723,15836,16175,15632,16040,115503,15829.2,14987.95,12624.366666666667,9941.566666666668,7422.191666666667
886,20070724,16040,16209,15836,15972,68172,15842.8,15118.8,12728.583333333334,10028.058333333332,7468.354166666667
887,20070725,15632,16175,15564,16040,82659,15883.6,15275.15,12827.133333333333,10115.0,7515.083333333333
888,20070726,16040,16175,15496,15564,149853,15856.4,15434.9,12925.683333333332,10199.391666666666,7560.25
889,20070727,15224,15326,14103,14782,148364,15679.6,15507.95,13010.066666666668,10274.716666666667,7602.275
890,20070730,14952,15258,14612,15020,74059,15475.6,15570.8,13091.05,10351.341666666667,7645.0625
891,20070731,15428,16175,15428,16040,105249,15489.2,15681.25,13188.466666666667,10436.866666666667,7691.933333333333
892,20070801,16583,16583,15768,15768,79842,15434.8,15773.0,13282.483333333334,10519.616666666667,7737.529166666666
893,20070802,15972,17127,15632,16243,364811,15570.6,15847.75,13381.016666666666,10602.3,7785.641666666666
894,20070803,16855,16991,16583,16651,207559,15944.4,15905.5,13488.616666666667,10686.4,7835.083333333333
895,20070806,16311,16787,15972,16549,121669,16250.2,15958.15,13597.916666666666,10771.633333333333,7884.4125
896,20070807,16821,16821,16006,16108,217592,16263.8,15971.75,13690.816666666668,10851.725,7931.5375
897,20070808,16108,17127,16108,17059,219539,16522.0,16038.0,13792.766666666666,10936.966666666667,7982.370833333333
898,20070809,17527,17635,15907,17275,170588,16728.4,16108.25,13896.616666666667,11024.4,8034.016666666666
899,20070810,16483,16915,15907,16195,146257,16637.2,16054.85,13987.0,11103.575,8080.625
900,20070813,16267,16411,15655,16195,58453,16566.4,16030.35,14082.483333333334,11181.616666666667,8127.2625
901,20070814,15943,16411,15188,15476,96955,16440.0,16008.95,14160.316666666668,11253.666666666666,8170.845833333334
902,20070816,14396,15116,13604,14396,192270,15907.4,15936.95,14221.283333333333,11316.716666666667,8210.016666666666
903,20070817,14324,15080,14216,14396,112806,15331.6,15871.75,14279.983333333334,11379.766666666666,8249.045833333334
904,20070820,15332,15835,14900,15224,80030,15137.4,15849.65,14355.316666666668,11449.15,8290.675
905,20070821,15476,15979,15260,15907,69251,15079.8,15843.0,14434.1,11523.941666666668,8335.770833333334
906,20070822,15979,16771,15583,16771,89184,15338.8,15882.95,14531.25,11607.916666666666,8384.354166666666
907,20070823,17167,17347,16591,17311,146941,15921.8,15946.5,14636.266666666666,11696.5,8435.3875
908,20070824,17311,17311,16555,16771,69064,16396.8,16006.85,14734.55,11781.375,8483.970833333333
909,20070827,17203,17455,16483,16807,108178,16713.4,16108.1,14831.166666666666,11868.933333333332,8532.591666666667
910,20070828,16951,16951,16015,16555,446292,16843.0,16184.85,14914.516666666666,11954.958333333334,8580.133333333333
911,20070829,15979,17203,15943,16591,99127,16807.0,16212.4,14992.8,12040.6,8627.9125
912,20070830,17167,17203,16735,17095,66170,16763.8,16278.75,15070.433333333332,12129.991666666667,8678.1875
913,20070831,17275,17347,16915,17059,45000,16821.4,16319.55,15149.716666666667,12217.775,8728.595833333333
914,20070903,17059,17095,16447,16483,105440,16756.6,16311.15,15217.15,12299.233333333334,8776.575
915,20070904,16519,16555,15907,15943,116336,16634.2,16280.85,15274.45,12375.175,8822.304166666667
916,20070905,16195,16375,15907,16195,105820,16555.0,16285.2,15336.516666666666,12453.216666666667,8868.829166666666
917,20070906,16195,16411,15835,16411,33752,16418.2,16252.8,15389.15,12529.941666666668,8916.508333333333
918,20070907,16411,16663,16195,16339,55156,16274.2,16206.0,15441.716666666667,12603.233333333334,8964.058333333332
919,20070910,15835,16123,15691,15835,43468,16144.6,16188.0,15484.75,12672.325,9010.1
920,20070911,15979,16087,15440,15763,67465,16108.6,16166.4,15532.25,12742.516666666666,9056.041666666666
921,20070912,15763,15979,14792,15440,179469,15957.6,16164.6,15566.433333333332,12810.583333333334,9100.779166666667
922,20070913,15440,15476,14972,15476,73462,15770.6,16218.6,15601.216666666667,12871.583333333334,9145.554166666667
923,20070914,15440,16195,15260,16195,101291,15741.8,16308.55,15655.916666666666,12940.275,9193.325
924,20070917,16519,16699,16015,16195,148737,15813.8,16357.1,15690.783333333333,13009.816666666668,9240.954166666666
925,20070918,16521,16754,15637,15870,72685,15835.2,16355.25,15728.733333333334,13078.633333333333,9287.5125
926,20070919,16661,16661,15916,16102,58377,15967.6,16321.8,15774.516666666666,13150.516666666666,9334.808333333332
927,20070920,16102,16475,15870,16056,37465,16083.6,16259.05,15826.9,13222.583333333334,9382.45
928,20070921,15963,16521,15451,16521,126241,16148.8,16246.55,15896.1,13296.541666666666,9432.2
929,20070927,16521,16754,16056,16661,119642,16242.0,16239.25,15951.766666666666,13371.1,9484.291666666666
930,20070928,16382,16661,16335,16475,81446,16363.0,16235.25,15996.966666666667,13444.391666666666,9535.466666666667
931,20071001,16428,16754,16335,16754,71434,16493.4,16243.4,16045.683333333332,13520.858333333334,9588.0
932,20071002,16288,17498,16288,17452,73619,16772.6,16261.25,16104.333333333334,13602.858333333334,9643.441666666668
933,20071004,17778,17778,16568,16661,146375,16800.6,16241.35,16136.216666666667,13679.4,9694.454166666666
934,20071005,16195,16987,16102,16707,118371,16809.8,16252.55,16156.4,13755.475,9745.941666666668
935,20071008,17033,17592,16987,17173,124446,16949.4,16314.05,16184.35,13836.283333333333,9799.683333333332
936,20071009,17405,19174,17266,18802,205417,17359.0,16444.4,16233.783333333333,13925.0,9860.720833333333
937,20071010,18802,20012,18243,18848,166221,17638.2,16566.25,16285.683333333332,14015.8,9921.6125
938,20071011,18848,20012,18522,19360,119085,18178.0,16717.3,16343.85,14109.733333333334,9984.154166666667
939,20071012,19267,19872,18941,19546,143012,18745.8,16902.85,16381.9,14202.666666666666,10047.725
