,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20081023,2421,2421,2173,2355,7268,2483.4,2570.95,2877.85,3280.1,4138.004166666667
263,20081024,2186,2371,2010,2173,4011,2417.2,2549.75,2857.65,3263.8166666666666,4117.25
264,20081027,2169,2494,2067,2116,2696,2328.4,2526.4,2836.616666666667,3247.725,4096.258333333333
265,20081028,2116,2116,1868,2044,16050,2231.8,2498.45,2814.383333333333,3230.15,4074.9666666666667
266,20081029,1941,2236,1745,2034,25695,2144.4,2459.9,2791.5333333333333,3213.0416666666665,4053.0833333333335
267,20081030,2246,2246,1987,2100,5546,2093.4,2429.75,2770.883333333333,3196.483333333333,4032.3
268,20081031,2100,2269,1991,2209,4276,2100.6,2401.45,2752.05,3181.05,4012.6625
269,20081103,2279,2365,1878,2156,15431,2108.6,2370.8,2731.7833333333333,3162.858333333333,3994.045833333333
270,20081104,2431,2477,2123,2477,83243,2195.2,2359.5,2717.3166666666666,3147.733333333333,3976.3541666666665
271,20081105,2517,2696,2434,2517,11503,2291.8,2361.15,2702.4166666666665,3133.491666666667,3958.829166666667
272,20081106,2511,2511,2259,2477,7163,2367.2,2360.15,2688.5,3118.9166666666665,3941.8
273,20081107,2385,2385,2143,2318,15336,2389.0,2360.3,2672.483333333333,3103.9,3924.4375
274,20081110,2530,2530,2186,2345,8692,2426.8,2355.65,2655.483333333333,3089.275,3906.195833333333
275,20081111,2345,2504,2246,2275,11181,2386.4,2339.25,2637.2,3073.733333333333,3887.108333333333
276,20081112,2252,2312,2186,2312,6772,2345.4,2325.35,2621.4166666666665,3059.1583333333333,3869.8875
277,20081113,2186,2448,2186,2318,5558,2313.6,2314.4,2606.95,3045.241666666667,3852.4958333333334
278,20081114,2322,2385,2259,2259,4788,2301.8,2302.15,2590.883333333333,3031.0583333333334,3834.9708333333333
279,20081117,2484,2484,2143,2176,5323,2268.0,2282.95,2572.3333333333335,3015.6833333333334,3817.1
280,20081118,2292,2299,2120,2173,4690,2247.6,2265.25,2554.016666666667,3000.725,3798.9666666666667
281,20081119,2186,2186,2087,2146,3288,2214.4,2249.0,2535.6833333333334,2986.15,3781.108333333333
282,20081120,2438,2438,1944,1944,9777,2139.6,2228.45,2513.1,2971.1583333333333,3761.9666666666667
283,20081121,2120,2120,1782,1981,1283,2084.0,2218.85,2491.0333333333333,2956.0333333333333,3742.8708333333334
284,20081124,1987,2014,1868,1987,2697,2046.2,2212.4,2470.883333333333,2940.8,3723.991666666667
285,20081125,1898,2040,1888,1894,8450,1990.4,2204.9,2449.1833333333334,2925.675,3704.366666666667
286,20081126,2120,2120,1911,1994,6225,1960.0,2202.9,2437.1,2911.325,3685.35
287,20081127,2173,2173,1987,2004,17296,1972.0,2198.1,2425.516666666667,2898.1583333333333,3665.825
288,20081128,2004,2053,1928,2000,5646,1975.8,2187.65,2414.9666666666667,2885.233333333333,3645.866666666667
289,20081201,2050,2050,1822,1868,10668,1952.0,2173.25,2401.7166666666667,2871.5416666666665,3626.6
290,20081202,1911,1911,1762,1788,392237,1930.8,2138.8,2386.866666666667,2857.575,3606.616666666667
291,20081203,1792,1967,1772,1788,36467,1889.6,2102.35,2371.45,2842.775,3586.6583333333333
292,20081204,1788,1818,1745,1779,35517,1844.6,2067.45,2355.883333333333,2828.175,3566.4708333333333
293,20081205,1709,1795,1709,1782,20710,1801.0,2040.65,2340.3166666666666,2814.0416666666665,3546.766666666667
294,20081208,1822,1918,1782,1828,93191,1793.0,2014.8,2325.9,2800.125,3528.1916666666666
295,20081209,1841,1841,1788,1788,31470,1793.0,1990.45,2309.6666666666665,2785.875,3509.475
296,20081210,1788,1822,1775,1808,34709,1797.0,1965.25,2295.7,2771.4083333333333,3494.35
297,20081211,1808,1818,1788,1818,73092,1804.8,1940.25,2282.1666666666665,2757.85,3479.429166666667
298,20081212,1818,1835,1782,1782,115342,1804.8,1916.4,2270.6833333333334,2743.775,3464.829166666667
299,20081215,1815,1818,1779,1792,151313,1797.6,1897.2,2258.1,2730.5583333333334,3450.7125
300,20081216,1782,1818,1759,1785,96158,1797.0,1877.8,2245.45,2716.508333333333,3437.5875
301,20081217,1805,2037,1798,1954,139675,1826.2,1868.2,2234.633333333333,2704.2,3425.304166666667
302,20081218,1987,2087,1987,2053,64718,1873.2,1873.65,2224.35,2692.491666666667,3413.1041666666665
303,20081219,2053,2113,2014,2080,54948,1932.8,1878.6,2215.733333333333,2681.0666666666666,3400.6833333333334
304,20081222,2080,2120,1997,2050,33335,1984.4,1881.75,2206.85,2670.0,3388.1916666666666
305,20081223,2093,2093,1991,2000,26362,2027.4,1887.05,2196.8,2658.2916666666665,3375.7125
306,20081224,2000,2047,1961,1961,4136,2028.8,1885.4,2182.733333333333,2645.5416666666665,3364.0125
307,20081226,2050,2249,1878,1994,121719,2017.0,1884.9,2170.9166666666665,2633.733333333333,3352.7791666666667
308,20081229,1994,2034,1855,1931,24072,1987.2,1881.45,2156.85,2621.45,3341.5041666666666
309,20081230,1931,1947,1841,1855,31288,1948.2,1880.8,2141.616666666667,2608.483333333333,3330.4375
310,20090102,1855,1901,1835,1858,9883,1919.8,1884.3,2127.5333333333333,2595.7,3319.825
311,20090105,1987,1987,1845,1855,12472,1898.6,1887.65,2117.05,2583.2833333333333,3308.3708333333334
312,20090106,1861,1961,1855,1891,13182,1878.0,1893.25,2106.95,2571.1666666666665,3297.425
313,20090107,1954,1961,1875,1947,31113,1881.2,1901.5,2100.8166666666666,2559.075,3285.829166666667
314,20090108,1941,2014,1898,1987,45920,1907.6,1909.45,2093.3,2547.866666666667,3274.5125
315,20090109,2027,2053,1938,2040,21272,1944.0,1922.05,2083.9166666666665,2536.55,3263.775
316,20090112,2044,2044,1901,1901,52916,1953.2,1926.7,2072.4333333333334,2524.241666666667,3253.7541666666666
317,20090113,1901,1957,1855,1924,22631,1959.8,1932.0,2062.2166666666667,2510.85,3243.829166666667
318,20090114,1944,2037,1921,1947,42751,1959.8,1940.25,2052.9333333333334,2497.325,3233.5333333333333
319,20090115,1944,2020,1901,1941,33876,1950.6,1947.7,2042.6166666666666,2484.133333333333,3222.741666666667
320,20090116,1967,2140,1924,2113,86461,1965.2,1964.1,2035.7166666666667,2473.15,3212.8625
321,20090119,2120,2159,2053,2103,35564,2005.6,1971.55,2029.5833333333333,2462.3,3203.1875
322,20090120,2136,2136,2067,2083,25417,2037.4,1973.05,2025.05,2451.45,3193.954166666667
323,20090121,2034,2073,1961,2053,17226,2058.6,1971.7,2023.05,2440.35,3184.375
324,20090122,2120,2120,2007,2067,10297,2083.8,1972.55,2022.2333333333333,2429.425,3174.7166666666667
325,20090123,2067,2067,1967,2060,41177,2073.2,1975.55,2022.5,2418.4416666666666,3165.275
326,20090128,2116,2116,2000,2057,27034,2064.0,1980.35,2022.8833333333334,2407.2083333333335,3155.6833333333334
327,20090129,2050,2097,2007,2007,39967,2048.8,1981.0,2021.3333333333333,2396.108333333333,3146.4375
328,20090130,2053,2067,1977,2040,24525,2046.2,1986.45,2018.5166666666667,2385.2833333333333,3136.9958333333334
329,20090202,2073,2203,2040,2166,76333,2066.0,2002.0,2018.6833333333334,2375.233333333333,3128.2166666666667
330,20090203,2186,2295,2140,2199,64282,2093.8,2019.05,2014.05,2365.6833333333334,3120.516666666667
331,20090204,2219,2322,2199,2259,38773,2134.2,2039.25,2009.75,2356.0833333333335,3113.258333333333
332,20090205,2305,2318,2252,2252,53820,2183.2,2057.3,2006.0,2347.25,3106.1625
333,20090206,2269,2335,2269,2325,7807,2240.2,2076.2,2006.1166666666666,2339.3,3099.2916666666665
334,20090209,2322,2358,2272,2345,14681,2276.0,2094.1,2006.1166666666666,2330.8,3091.95
335,20090210,2345,2352,2252,2318,13977,2299.8,2108.0,2006.8333333333333,2322.016666666667,3084.6625
336,20090211,2315,2358,2252,2338,5427,2315.6,2129.85,2007.2666666666667,2314.3416666666667,3077.8458333333333
337,20090212,2255,2312,2255,2299,16130,2325.0,2148.6,2006.95,2306.95,3071.2791666666667
338,20090213,2285,2312,2265,2305,6509,2321.0,2166.5,2007.7166666666667,2299.3,3064.929166666667
339,20090216,2299,2517,2285,2332,35906,2318.4,2186.05,2010.3166666666666,2291.325,3058.5
340,20090217,2325,2451,2325,2398,52031,2334.4,2200.3,2014.0666666666666,2284.0416666666665,3052.2083333333335
341,20090218,2358,2391,2219,2322,49522,2331.2,2211.25,2017.0,2276.3416666666667,3045.875
342,20090219,2338,2517,2318,2467,56933,2364.8,2230.45,2025.7166666666667,2269.4083333333333,3040.420833333333
343,20090220,2467,2497,2328,2342,26328,2372.2,2244.9,2031.7333333333333,2261.383333333333,3034.445833333333
344,20090223,2255,2385,2239,2352,15658,2376.2,2259.15,2037.8166666666666,2254.35,3028.429166666667
345,20090224,2318,2318,2186,2299,26387,2356.4,2271.1,2044.5666666666666,2246.875,3021.8083333333334
346,20090225,2352,2352,2219,2242,17006,2340.4,2280.35,2048.7,2242.9,3014.425
347,20090226,2216,2305,2216,2282,8701,2303.4,2294.1,2053.3333333333335,2239.425,3007.5375
348,20090227,2212,2285,2212,2275,13706,2290.0,2305.85,2057.9166666666665,2236.4416666666666,3000.4583333333335
349,20090302,2275,2275,2120,2120,9491,2243.6,2303.55,2062.116666666667,2231.9166666666665,2992.6208333333334
350,20090303,2053,2113,1855,2007,58471,2185.2,2293.95,2065.766666666667,2226.3166666666666,2983.7875
351,20090304,2007,2120,1964,2080,9000,2152.8,2285.0,2070.633333333333,2221.0416666666665,2975.233333333333
352,20090305,2116,2120,2014,2053,15368,2107.0,2275.05,2075.2,2215.5416666666665,2966.8416666666667
353,20090306,1898,2087,1898,1987,10081,2049.4,2258.15,2078.616666666667,2209.4666666666667,2957.704166666667
354,20090309,2120,2120,1967,2093,12830,2044.0,2245.55,2083.0333333333333,2204.4666666666667,2948.2083333333335
355,20090310,2014,2093,2014,2040,14318,2050.6,2231.65,2087.233333333333,2198.45,2938.1041666666665
356,20090311,2110,2153,2050,2153,6014,2065.2,2222.4,2092.983333333333,2194.3416666666667,2928.0041666666666
357,20090312,2126,2186,2106,2179,20340,2090.4,2216.4,2099.0,2190.5833333333335,2918.0958333333333
358,20090313,2199,2199,2067,2123,16284,2117.6,2207.3,2104.6833333333334,2187.6833333333334,2907.7875
359,20090316,2143,2143,2073,2133,21405,2125.6,2197.35,2110.366666666667,2184.233333333333,2897.7708333333335
360,20090317,2110,2186,2106,2153,27923,2148.2,2185.1,2116.5,2180.975,2887.8375
361,20090318,2236,2246,2140,2159,16604,2149.4,2176.95,2119.9166666666665,2177.275,2878.2291666666665
362,20090319,2196,2279,2159,2232,31974,2160.0,2165.2,2122.9,2173.625,2869.7541666666666
363,20090320,2249,2299,2219,2299,8986,2195.2,2163.05,2126.55,2171.141666666667,2861.725
364,20090323,2305,2345,2242,2312,12890,2231.0,2161.05,2130.9166666666665,2168.883333333333,2853.475
365,20090324,2318,2338,2252,2315,29273,2263.4,2161.85,2136.1666666666665,2166.483333333333,2845.0416666666665
366,20090325,2265,2358,2249,2265,8810,2284.6,2163.0,2141.233333333333,2161.983333333333,2836.375
367,20090326,2252,2338,2252,2292,17382,2296.6,2163.5,2146.2,2158.5583333333334,2828.0416666666665
368,20090327,2269,2368,2269,2312,37629,2299.2,2165.35,2152.55,2154.7,2819.983333333333
369,20090330,2305,2418,2265,2265,11702,2289.8,2172.6,2159.383333333333,2150.5,2811.175
370,20090331,2322,2322,2269,2312,9741,2289.2,2187.85,2166.95,2147.241666666667,2802.125
371,20090401,2312,2368,2265,2342,17724,2304.6,2200.95,2175.0666666666666,2146.0583333333334,2793.2541666666666
372,20090402,2411,2577,2352,2484,37528,2343.0,2222.5,2184.95,2145.95,2785.525
373,20090403,2487,2577,2388,2481,15655,2376.8,2247.2,2193.85,2147.3333333333335,2777.95
374,20090406,2527,2577,2434,2557,32665,2435.2,2270.4,2203.35,2148.325,2771.0208333333335
375,20090407,2580,2580,2501,2550,10301,2482.8,2295.9,2211.85,2147.883333333333,2763.983333333333
376,20090408,2514,2583,2464,2550,22149,2524.4,2315.75,2222.6666666666665,2147.55,2757.025
377,20090409,2626,2716,2537,2613,43785,2550.2,2337.45,2234.15,2148.1833333333334,2750.3875
378,20090410,2603,2650,2517,2636,36175,2581.2,2363.1,2245.633333333333,2149.2833333333333,2743.8458333333333
379,20090413,2650,2848,2636,2782,85495,2626.2,2395.55,2259.65,2151.133333333333,2737.775
380,20090414,2848,2848,2650,2775,78468,2671.2,2426.65,2270.6833333333334,2153.2,2731.675
381,20090415,2749,2915,2623,2726,52134,2706.4,2455.0,2281.0666666666666,2155.325,2725.2875
382,20090416,2842,2842,2673,2759,27099,2735.6,2481.35,2292.3333333333335,2158.6916666666666,2719.3958333333335
383,20090417,2726,2775,2660,2716,12200,2751.6,2502.2,2303.383333333333,2163.2166666666667,2713.516666666667
384,20090420,2749,2749,2643,2650,13307,2725.2,2519.1,2313.1,2167.6666666666665,2707.695833333333
385,20090421,2583,2716,2524,2709,30697,2712.0,2538.8,2323.9166666666665,2173.2083333333335,2701.679166666667
386,20090422,2716,3113,2646,3113,271266,2789.4,2581.2,2341.516666666667,2182.2,2697.6208333333334
387,20090423,3113,3312,3027,3097,215104,2857.0,2621.45,2359.6833333333334,2190.508333333333,2693.4958333333334
388,20090424,3037,3127,2921,3034,40316,2920.6,2657.55,2376.25,2197.383333333333,2689.2166666666667
389,20090427,3034,3153,2868,2901,67067,2970.8,2689.35,2388.5,2203.5916666666667,2683.225
390,20090428,2858,3027,2732,2789,47929,2986.8,2713.2,2398.3333333333335,2206.1916666666666,2676.9625
391,20090429,2845,2901,2696,2805,30961,2925.2,2736.35,2407.4333333333334,2208.5916666666667,2671.0416666666665
392,20090430,2901,2948,2752,2881,36184,2882.0,2756.2,2417.9166666666665,2211.9583333333335,2665.4375
393,20090504,2881,2881,2789,2789,24299,2833.0,2771.6,2425.65,2215.883333333333,2659.891666666667
394,20090506,2782,2855,2756,2828,22664,2818.4,2785.15,2433.7,2219.9083333333333,2654.5916666666667
395,20090507,2881,2885,2805,2885,47223,2837.6,2801.9,2443.15,2224.991666666667,2649.3625
396,20090508,2941,2968,2792,2809,24444,2838.4,2814.85,2451.0,2229.133333333333,2644.1458333333335
397,20090511,2848,2848,2633,2726,142967,2807.4,2820.5,2458.116666666667,2232.5333333333333,2638.8875
398,20090512,2676,2746,2676,2736,54732,2796.8,2825.5,2465.3,2236.508333333333,2633.7833333333333
399,20090513,2719,2848,2696,2729,66560,2777.0,2822.85,2471.9166666666665,2241.116666666667,2628.4
400,20090514,2775,2828,2670,2782,37200,2756.4,2823.2,2478.3166666666666,2246.1916666666666,2623.4583333333335
401,20090515,2756,2901,2756,2872,32591,2769.0,2830.5,2487.483333333333,2252.241666666667,2619.195833333333
402,20090518,2881,2981,2872,2944,81348,2812.6,2839.75,2495.4333333333334,2260.575,2615.866666666667
403,20090519,2954,3011,2898,2898,44517,2845.0,2848.85,2504.7,2268.2166666666667,2612.125
404,20090520,2901,3001,2815,2891,44160,2877.4,2860.9,2513.6833333333334,2275.75,2608.275
405,20090521,2891,2915,2749,2825,59495,2886.0,2866.7,2522.45,2283.508333333333,2604.5916666666667
406,20090522,2825,2964,2749,2881,40260,2887.8,2855.1,2533.1,2290.9,2601.1125
407,20090525,2881,2948,2650,2832,57277,2865.4,2841.85,2542.266666666667,2297.8,2597.9791666666665
408,20090526,2832,2908,2650,2782,40588,2842.2,2829.25,2550.7166666666667,2304.3166666666666,2594.775
409,20090527,2739,2805,2590,2785,48690,2821.0,2823.45,2561.8,2311.9583333333335,2591.75
410,20090528,2775,2779,2560,2560,57035,2768.0,2812.0,2571.016666666667,2318.391666666667,2587.983333333333
411,20090529,2537,2643,2464,2613,95281,2714.4,2802.4,2579.9,2325.266666666667,2584.0208333333335
412,20090601,2679,2709,2564,2656,38203,2679.2,2791.15,2589.95,2332.575,2580.375
413,20090602,2620,2732,2620,2660,61871,2654.8,2784.7,2601.1666666666665,2339.891666666667,2576.9666666666667
414,20090603,2703,2736,2590,2696,73673,2637.0,2778.1,2611.2166666666667,2347.125,2573.625
415,20090604,2752,2756,2630,2673,83743,2659.6,2767.5,2621.766666666667,2354.5,2570.1875
416,20090605,2670,2703,2640,2643,19634,2665.6,2759.2,2629.9333333333334,2361.4583333333335,2566.4333333333334
417,20090608,2696,2703,2617,2689,20562,2672.2,2757.35,2638.4333333333334,2368.7166666666667,2563.2833333333333
418,20090609,2670,2749,2620,2630,40239,2666.2,2752.05,2646.883333333333,2375.7833333333333,2559.7791666666667
419,20090610,2666,2683,2583,2583,26101,2643.6,2744.75,2654.383333333333,2382.375,2556.4666666666667
420,20090611,2603,2617,2530,2583,21153,2625.6,2734.8,2661.55,2389.025,2552.766666666667
421,20090612,2573,2646,2573,2623,19285,2621.6,2722.35,2669.2833333333333,2394.6,2549.4
422,20090615,2613,2663,2583,2590,4089,2601.8,2704.65,2675.25,2399.075,2545.7833333333333
423,20090616,2570,2630,2517,2570,33799,2589.8,2688.25,2679.766666666667,2403.1583333333333,2542.1125
424,20090617,2636,2636,2517,2597,21286,2592.6,2673.55,2684.516666666667,2407.7166666666667,2538.858333333333
425,20090618,2550,2630,2431,2451,35962,2566.2,2654.85,2686.7833333333333,2411.475,2534.883333333333
426,20090619,2461,2577,2391,2391,60799,2519.8,2630.35,2688.883333333333,2415.0583333333334,2530.3
427,20090622,2428,2448,2391,2431,10019,2488.0,2610.3,2691.2,2418.7,2526.2166666666667
428,20090623,2451,2451,2352,2418,22549,2457.6,2592.1,2692.9666666666667,2422.758333333333,2522.1041666666665
429,20090624,2448,2448,2371,2414,11702,2421.0,2573.55,2695.45,2427.4166666666665,2517.95
430,20090625,2444,2511,2395,2484,16591,2427.6,2569.75,2698.3166666666666,2432.633333333333,2514.1666666666665
431,20090626,2504,2537,2438,2514,9008,2452.2,2564.8,2701.1833333333334,2438.125,2510.704166666667
432,20090629,2564,2564,2441,2441,13828,2454.2,2554.05,2700.4666666666667,2442.7083333333335,2506.9375
433,20090630,2434,2497,2385,2444,33515,2459.4,2543.25,2699.85,2446.85,2502.9625
434,20090701,2484,2560,2391,2560,30588,2488.6,2536.45,2699.9,2451.625,2499.7458333333334
435,20090702,2600,2617,2471,2477,21299,2487.2,2526.65,2698.6833333333334,2455.266666666667,2495.9083333333333
436,20090703,2451,2544,2388,2474,41897,2479.2,2518.2,2697.4166666666665,2460.0416666666665,2492.141666666667
437,20090706,2537,2550,2458,2517,11412,2494.4,2509.6,2695.8166666666666,2464.983333333333,2487.9166666666665
438,20090707,2550,2573,2491,2537,28284,2513.0,2504.95,2694.1666666666665,2469.9,2483.6125
439,20090708,2537,2623,2517,2603,24003,2521.6,2505.95,2691.1833333333334,2475.4166666666665,2479.775
440,20090709,2623,2643,2577,2640,15825,2554.2,2508.8,2688.9333333333334,2479.8083333333334,2476.4791666666665
441,20090710,2663,2663,2590,2650,36258,2589.4,2510.15,2687.6666666666665,2484.366666666667,2473.3333333333335
442,20090713,2709,2709,2560,2577,27341,2601.4,2509.5,2684.633333333333,2488.483333333333,2469.9666666666667
443,20090714,2640,2640,2564,2603,14670,2614.6,2511.15,2682.75,2493.0666666666666,2466.7083333333335
444,20090715,2646,2670,2603,2656,12463,2625.2,2514.1,2682.85,2497.975,2463.7
445,20090716,2696,2696,2603,2650,24729,2627.2,2524.05,2681.866666666667,2502.891666666667,2460.6666666666665
446,20090717,2676,2683,2620,2670,27247,2631.2,2538.0,2674.483333333333,2508.0,2457.6041666666665
447,20090720,2749,2749,2663,2699,8322,2655.6,2551.4,2667.85,2513.766666666667,2454.9375
448,20090721,2729,2736,2670,2722,19718,2679.4,2566.6,2662.65,2519.45,2452.366666666667
449,20090722,2693,2772,2686,2736,11236,2695.4,2582.7,2659.9,2524.2,2449.7166666666667
450,20090723,2749,2749,2696,2729,13490,2711.2,2594.95,2658.9,2528.616666666667,2447.15
451,20090724,2746,2775,2719,2769,11006,2731.0,2607.7,2658.3,2532.866666666667,2444.475
452,20090727,2782,2835,2656,2706,10553,2732.4,2620.95,2655.383333333333,2536.65,2441.95
453,20090728,2759,2759,2660,2726,5214,2733.2,2635.05,2654.3333333333335,2539.991666666667,2439.6458333333335
454,20090729,2719,2719,2640,2666,18698,2719.2,2640.35,2651.633333333333,2542.6666666666665,2436.733333333333
455,20090730,2666,2683,2603,2650,12747,2703.4,2649.0,2647.7166666666667,2545.4333333333334,2433.725
