,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20120703,65134,67072,64901,65909,6289,64513.6,61481.6,68635.98333333334,89051.675,107339.85
264,20120704,66064,66995,65134,66762,8349,65304.4,61981.75,68288.35,88603.23333333334,106979.93333333333
265,20120705,66762,66762,65599,65754,5760,65521.4,62361.7,67923.91666666667,88110.85,106599.6625
266,20120706,65444,66142,64048,64048,5428,65521.4,62695.1,67653.81666666667,87607.48333333334,106212.28333333334
267,20120709,64513,64901,63505,64901,4121,65474.8,63016.9,67378.55,87104.76666666666,105830.075
268,20120710,64901,67382,64126,67305,8402,65754.0,63455.0,67136.88333333333,86605.925,105495.0375
269,20120711,66685,68158,65909,67305,4571,65862.6,63862.1,66830.6,86142.625,105156.77083333333
270,20120712,66762,68546,65056,65211,10006,65754.0,64199.4,66515.26666666666,85648.95,104824.31666666667
271,20120713,65832,65832,62032,65521,6879,66048.6,64590.95,66172.78333333334,85174.01666666666,104404.30416666667
272,20120716,66685,70174,66685,67615,25677,66591.4,64986.4,65878.13333333333,84706.83333333333,103991.40416666666
273,20120717,67537,68235,65909,67150,10199,66560.4,65362.5,65627.41666666667,84261.625,103594.33333333333
274,20120718,67460,67925,63583,63583,7426,65816.0,65261.7,65310.8,83796.38333333333,103153.325
275,20120719,63893,64591,62265,62575,5994,65288.8,65075.6,64977.38333333333,83319.50833333333,102725.88333333333
276,20120720,62808,63195,62032,62110,3630,64606.6,64920.55,64700.833333333336,82851.68333333333,102323.96666666666
277,20120723,60636,61567,57380,57380,7670,62559.6,64629.8,64385.5,82357.36666666667,101934.65
278,20120724,56139,57147,55519,55829,2407,60295.4,64280.85,64097.316666666666,81856.58333333333,101606.72083333334
279,20120725,54743,54821,51177,51254,11535,57829.6,63703.15,63771.65,81304.75833333333,101343.72916666667
280,20120726,49936,51487,49626,51177,4785,55550.0,63028.55,63424.01666666667,80752.29166666667,101094.95833333333
281,20120727,51642,52417,51642,52185,3664,53565.0,62435.4,63059.583333333336,80237.3,100782.5375
282,20120730,52417,52417,51254,51254,2238,52339.8,61741.4,62689.96666666667,79759.78333333334,100475.92916666667
283,20120731,51332,53735,51099,52727,4672,51719.4,61082.3,62333.28333333333,79320.38333333333,100172.22916666667
284,20120801,53270,53503,52262,52727,2139,52014.0,60380.55,62042.5,78861.6,99858.8375
285,20120802,52650,53193,52262,52495,1452,52277.6,59717.6,61727.166666666664,78407.35,99531.55416666667
286,20120803,52495,52727,51254,51874,2824,52215.4,59108.9,61410.53333333333,77935.0,99224.3
287,20120806,51874,52572,51332,51409,3172,52246.4,58434.3,61073.23333333333,77452.30833333333,98992.65
288,20120807,51719,54123,51719,52185,3713,52138.0,57678.3,60768.25,76969.625,98790.07916666666
289,20120808,53425,53425,52185,52262,1792,52045.0,56926.15,60490.4,76490.81666666667,98555.52083333333
290,20120809,52572,54201,51642,53503,5665,52246.6,56340.75,60310.76666666667,76048.19166666667,98348.75
291,20120810,53735,55519,53658,54666,5584,52805.0,55798.0,60164.73333333333,75589.41666666667,98154.9
292,20120813,54278,54976,53270,54666,2351,53456.4,55150.55,60003.2,75137.1,97938.43333333333
293,20120814,54201,56139,53968,54046,3570,53828.6,54495.35,59895.95,74689.30833333333,97717.77083333333
294,20120816,53348,54588,53348,53890,2403,54154.2,54010.7,59799.01666666667,74246.68333333333,97480.30416666667
295,20120817,54433,55054,53580,53658,4321,54185.2,53564.85,59667.2,73824.73333333334,97240.25416666667
296,20120820,53890,54898,53348,53813,3042,54014.6,53150.0,59547.01666666667,73394.38333333333,97012.15833333334
297,20120821,53735,54433,53348,54046,3338,53890.6,52983.3,59429.416666666664,73004.75,96791.49583333333
298,20120822,53968,54898,53503,54278,4802,53937.0,52905.75,59310.51666666667,72633.2,96570.18333333333
299,20120823,54278,57147,53968,56062,6805,54371.4,53146.15,59198.083333333336,72270.05833333333,96367.6125
300,20120824,55829,56372,54511,55441,4193,54728.0,53359.35,59080.48333333333,71862.96666666666,96146.3
301,20120827,55519,55519,53503,53890,3914,54743.4,53444.6,58933.15,71442.95,95907.21666666666
302,20120828,53503,53813,51874,52882,5508,54510.6,53526.0,58774.183333333334,71004.84166666666,95636.47083333334
303,20120829,52805,53270,51874,52960,5573,54247.0,53537.65,58700.51666666667,70544.76666666666,95404.82083333333
304,20120830,53503,53503,52340,52495,2869,53533.6,53526.05,58629.45,70093.74166666667,95171.23333333334
305,20120831,52495,52882,51719,51952,3546,52835.8,53498.9,58526.066666666666,69618.80833333333,94927.30416666667
306,20120903,51797,52495,51099,51797,3778,52417.2,53495.05,58433.01666666667,69171.65833333334,94700.5
307,20120904,51642,54123,51642,53580,5594,52556.8,53603.6,58351.6,68729.675,94484.35416666667
308,20120905,53890,54356,52882,53735,4275,52711.8,53681.1,58271.46666666667,68253.45,94244.625
309,20120906,54201,55984,53735,54278,7913,53068.4,53781.9,58190.05,67791.44166666667,93984.54166666667
310,20120907,54976,55596,53890,54743,2789,53626.6,53843.9,58128.01666666667,67323.61666666667,93761.93333333333
311,20120910,54356,56062,54278,55209,5296,54309.0,53871.05,58086.666666666664,66879.05833333333,93559.0375
312,20120911,55209,55441,54201,55131,3681,54619.2,53894.3,58010.416666666664,66453.23333333334,93329.97083333334
313,20120912,55131,55596,54666,55131,3072,54898.4,53948.55,57935.46666666667,66050.025,93107.36666666667
314,20120913,55441,56992,54666,56992,5763,55441.2,54103.65,57792.01666666667,65672.01666666666,92890.9
315,20120914,56914,58155,56527,56604,5504,55813.4,54250.95,57630.46666666667,65297.23333333333,92661.50833333333
316,20120917,56527,56992,55286,55596,3331,55890.8,54340.1,57470.21666666667,64910.825,92463.45833333333
317,20120918,55286,56217,55286,56062,2692,56077.0,54440.9,57351.333333333336,64537.99166666667,92309.35
318,20120919,56604,60326,56449,58775,14792,56805.8,54665.75,57284.11666666667,64203.916666666664,92134.2375
319,20120920,58931,59551,57535,58000,4366,57007.4,54762.65,57203.98333333333,63895.691666666666,91942.97083333334
320,20120921,58775,59318,57380,57845,4834,57255.6,54882.85,57090.25,63589.40833333333,91742.98333333334
321,20120924,58155,61257,57612,61257,10941,58387.8,55251.2,57043.73333333333,63301.86666666667,91570.13333333333
322,20120925,61722,61800,60094,60171,8109,59209.6,55615.65,56961.01666666667,63011.73333333333,91331.375
323,20120926,59008,61412,59008,60481,5659,59550.8,55991.7,56870.55,62753.26666666667,91076.1375
324,20120927,61102,61102,58775,59628,4263,59876.4,56348.35,56751.65,62520.0,90793.1125
325,20120928,59706,60249,57845,58155,4315,59938.4,56658.5,56625.0,62274.458333333336,90503.95
326,20121002,57380,58465,57380,57457,2751,59178.4,56941.5,56515.15,62084.48333333333,90202.1875
327,20121004,57612,58620,57225,57457,4806,58635.6,57135.35,56391.083333333336,61884.816666666666,89882.65416666666
328,20121005,57612,58078,57225,57457,4894,58030.8,57321.45,56226.95,61681.916666666664,89619.6625
329,20121008,57457,57457,55751,55751,6441,57255.4,57395.1,56034.38333333333,61432.49166666667,89275.25416666667
330,20121009,55286,56604,55054,55984,4919,56821.2,57457.15,55880.6,61197.933333333334,88907.58333333333
331,20121010,55829,56449,54511,54898,4350,56309.4,57441.6,55703.55,60938.166666666664,88561.23333333334
332,20121011,54898,55286,54278,54743,3151,55766.6,57422.2,55489.01666666667,60683.575,88198.08333333333
333,20121012,54743,56449,54666,54666,2288,55208.4,57398.95,55280.95,60454.183333333334,87847.5375
334,20121015,55054,55054,51642,53115,5104,54681.2,57205.1,55106.48333333333,60208.64166666667,87495.375
335,20121016,52960,53503,51952,53503,2478,54185.0,57050.05,54955.28333333333,59966.333333333336,87159.36666666667
336,20121017,53503,54278,53425,53425,2600,53890.4,56941.5,54810.53333333333,59755.683333333334,86813.34166666666
337,20121018,53425,54278,52417,52495,2555,53440.8,56763.15,54729.11666666667,59557.308333333334,86476.36666666667
338,20121019,52107,52727,51642,52727,2297,53053.0,56460.75,54677.416666666664,59387.36666666667,86169.4375
339,20121022,52340,53890,52029,53115,3486,53053.0,56216.5,54708.433333333334,59240.041666666664,85826.96666666666
340,20121023,53115,54511,52727,53580,3619,53068.4,56003.25,54748.48333333333,59086.25,85449.27916666666
341,20121024,53503,53890,52960,53115,2507,53006.4,55596.15,54763.98333333333,58911.78333333333,85080.9625
342,20121025,53658,54278,52727,53115,2447,53130.4,55243.35,54795.0,58742.48333333333,84696.49166666667
343,20121026,52960,53890,51177,52107,2678,53006.4,54824.65,54784.666666666664,58558.975,84361.12916666667
344,20121029,52185,52417,49936,49936,5996,52370.6,54340.05,54738.15,58390.325,84003.8
345,20121030,49083,50401,48075,50013,6517,51657.2,53932.95,54696.78333333333,58211.975,83633.86666666667
346,20121031,50013,50401,48773,49858,4051,51005.8,53553.0,54663.183333333334,58036.85833333333,83289.13333333333
347,20121101,50401,50401,48540,49548,1689,50292.4,53157.55,54632.166666666664,57852.7,82972.1875
348,20121102,49160,50324,47455,48075,6855,49486.0,52688.45,54563.666666666664,57665.958333333336,82616.79583333334
349,20121105,48075,48308,44973,46524,7272,48803.6,52227.1,54468.03333333333,57479.21666666667,82271.09583333334
350,20121106,46524,46912,44973,45594,7564,47919.8,51707.6,54336.21666666667,57323.49166666667,81929.59583333334
351,20121107,45361,46059,44896,45594,5269,47067.0,51242.4,54185.01666666667,57174.875,81588.09583333334
352,20121108,45439,46059,44586,45671,4064,46291.6,50788.8,54035.1,57019.15,81266.30416666667
353,20121109,45671,46136,44818,45749,3678,45826.4,50342.95,53896.816666666666,56896.38333333333,80928.68333333333
354,20121112,45826,47377,45749,46369,4901,45795.4,50005.65,53771.46666666667,56785.24166666667,80622.72083333334
355,20121113,46369,47300,45594,46524,3847,45981.4,49656.7,53652.566666666666,56659.88333333333,80301.25
356,20121114,46912,47300,45749,46059,4910,46074.4,49288.4,53523.333333333336,56535.175,79976.22916666667
357,20121115,45516,46214,44198,44973,9768,45934.8,48912.3,53372.11666666667,56400.76666666667,79615.9875
358,20121116,44973,46136,44120,44353,10666,45655.6,48493.6,53206.7,56258.60833333333,79245.0875
359,20121119,44353,45749,44275,45671,2344,45516.0,48121.4,53033.51666666667,56115.8,78879.67916666667
360,20121120,46912,46912,45206,46136,2748,45438.4,47749.2,52878.433333333334,55979.458333333336,78519.4375
361,20121121,46524,47067,45671,46524,5526,45531.4,47419.65,52755.666666666664,55844.40833333333,78173.7375
362,20121122,46524,47144,46214,46989,2884,45934.6,47113.35,52657.45,55715.816666666666,77838.05
363,20121123,47300,49316,47300,47765,6054,46617.0,46896.25,52570.86666666667,55635.691666666666,77468.44166666667
364,20121126,48152,48773,46369,46912,6092,46865.2,46745.05,52477.816666666666,55553.63333333333,77108.20416666666
365,20121127,47222,47300,46136,47222,1817,47082.4,46605.5,52398.98333333333,55462.525,76747.64166666666
366,20121128,47222,47610,46369,46912,1137,47160.0,46458.2,52317.566666666666,55375.291666666664,76406.7875
367,20121129,47300,47532,46912,47300,1362,47222.2,46345.8,52212.9,55282.25,76059.475
368,20121130,46912,48230,46912,48230,2650,47315.2,46353.55,52121.15,55196.308333333334,75740.26666666666
369,20121203,48618,48618,47377,47377,1558,47408.2,46396.2,52006.13333333333,55098.09166666667,75407.8125
370,20121204,46834,48308,46834,47144,2664,47392.6,46473.7,51879.48333333333,55003.75,75129.3125
371,20121205,47222,47920,47067,47377,2383,47485.6,46562.85,51748.95,54917.808333333334,74835.62916666667
372,20121206,47067,47997,46214,46214,1807,47268.4,46590.0,51600.333333333336,54805.375,74532.25416666667
373,20121207,46214,48463,46136,47920,3123,47206.4,46698.55,51480.15,54707.808333333334,74240.83333333333
374,20121210,47687,48308,47222,48152,3016,47361.4,46787.7,51332.816666666666,54562.416666666664,73945.53333333334
375,20121211,47765,48773,44973,44973,8081,46927.2,46710.15,51138.96666666667,54384.71666666667,73628.90833333334
376,20121212,45749,49238,44896,48850,7845,47221.8,46849.7,51026.53333333333,54248.375,73344.59166666666
377,20121213,48850,49316,47842,48928,4476,47764.6,47047.45,50907.63333333333,54129.48333333333,73050.90833333334
378,20121214,48463,49238,48152,49160,2416,48012.6,47287.8,50747.38333333333,54015.75,72745.27083333333
379,20121217,49160,49238,48152,49005,1979,48183.2,47454.5,50597.46666666667,53900.725,72435.75416666667
380,20121218,48850,51874,48850,49858,4970,49160.2,47640.6,50464.35,53777.3,72116.87083333333
381,20121220,49781,50789,48075,48075,4568,49005.2,47718.15,50244.65,53644.191666666666,71800.25
382,20121221,48463,49238,47687,48385,5271,48896.6,47787.95,50048.21666666667,53504.61666666667,71497.84166666666
383,20121224,48075,50246,47687,48075,12242,48679.6,47803.45,49841.45,53356.0,71203.8375
384,20121226,48385,48850,48075,48308,4926,48540.2,47873.25,49652.78333333333,53202.21666666667,70902.725
385,20121227,48385,49005,47997,48152,3514,48199.0,47919.75,49486.066666666666,53055.53333333333,70583.19166666667
386,20121228,48850,54588,48618,53270,30343,49238.0,48237.65,49416.28333333333,52965.71666666667,70286.6
387,20130102,54278,54278,52727,53813,12242,50323.6,48563.3,49355.55,52873.316666666666,69989.04166666667
388,20130103,53813,55596,53425,55596,14008,51827.8,48931.6,49324.53333333333,52775.74166666667,69690.83333333333
389,20130104,55209,56139,54666,55596,7884,53285.4,49342.55,49321.95,52678.166666666664,69410.39583333333
390,20130107,55829,58155,55519,55519,19041,54758.8,49761.3,49314.2,52597.4,69123.175
391,20130108,54588,56062,54278,55674,5064,55239.6,50176.15,49327.13333333333,52515.34166666667,68844.67916666667
392,20130109,55131,58465,55054,56604,17286,55797.8,50695.65,49358.15,52423.583333333336,68565.20833333333
393,20130110,56992,57923,56604,57457,6027,56170.0,51172.5,49404.666666666664,52342.808333333334,68302.21666666666
394,20130111,58000,58853,57070,58853,9949,56821.4,51707.55,49500.3,52303.39166666667,68049.8875
395,20130114,58931,59396,57923,59008,9043,57519.2,52409.3,49592.05,52273.666666666664,67796.5875
396,20130115,58543,59318,58155,58853,8428,58155.0,52909.45,49682.51666666667,52246.525,67549.10416666667
397,20130116,58853,58931,57457,57767,10915,58387.6,53351.4,49770.38333333333,52249.75,67303.55833333333
398,20130117,57457,58388,57457,58155,3824,58527.2,53801.15,49860.85,52269.13333333333,67062.85833333334
399,20130118,57767,61102,57767,60404,6050,58837.4,54371.1,49982.333333333336,52345.38333333333,66825.07083333333
400,20130121,60481,60869,59706,60869,5496,59209.6,54921.65,50103.816666666666,52426.15,66589.22083333334
401,20130122,60481,61257,60016,61257,3920,59690.4,55580.75,50239.51666666667,52501.75,66369.525
402,20130123,61257,61489,60481,60481,5341,60233.2,56185.55,50362.28333333333,52578.64166666667,66169.2125
403,20130124,61644,61644,59939,60171,4149,60636.4,56790.35,50496.683333333334,52640.675,65980.52916666666
404,20130125,59783,61024,59706,60249,6973,60605.4,57387.4,50668.566666666666,52703.35833333333,65782.47916666667
405,20130128,60249,61955,60249,61955,3706,60822.6,58077.55,50867.6,52782.191666666666,65594.77083333333
406,20130129,62032,62342,61179,62032,4185,60977.6,58515.65,51070.5,52866.84166666667,65400.92083333333
407,20130130,61955,62420,59706,59706,4031,60822.6,58810.3,51239.8,52935.98333333333,65194.145833333336
