,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2158,20070116,27727,27727,27727,27727,0,27558.8,28692.8,34714.333333333336,39510.583333333336,48696.958333333336
2159,20070117,27727,27727,27727,27727,0,27558.8,28524.8,34448.26666666667,39384.558333333334,48567.425
2160,20070118,27727,27727,27727,27727,0,27558.8,28356.8,34210.21666666667,39251.525,48430.89166666667
2161,20070119,27727,27727,27727,27727,0,27727.0,28230.8,34000.166666666664,39069.48333333333,48287.35833333333
2162,20070122,27727,27727,27727,27727,0,27727.0,28062.8,33804.11666666667,38887.441666666666,48150.825
2163,20070123,27727,27727,27727,27727,0,27727.0,27936.8,33580.066666666666,38761.416666666664,48010.791666666664
2164,20070124,27727,27727,27727,27727,0,27727.0,27936.8,33384.01666666667,38628.38333333333,47874.25833333333
2165,20070125,27727,27727,27727,27727,0,27727.0,28062.85,33159.96666666667,38474.35,47730.725
2166,20070126,27727,27727,27727,27727,0,27727.0,28104.9,32921.916666666664,38327.316666666666,47583.6875
2167,20070129,27727,27727,27727,27727,0,27727.0,28104.9,32767.883333333335,38187.28333333333,47433.15
2168,20070130,27727,27727,27727,27727,0,27727.0,28146.95,32543.833333333332,38040.25,47282.6125
2169,20070131,27727,27727,27727,27727,0,27727.0,28062.95,32319.783333333333,37879.208333333336,47114.57083333333
2170,20070201,27727,27727,27727,27727,0,27727.0,27978.95,32095.733333333334,37676.15833333333,46946.52916666667
2171,20070202,27727,27727,27727,27727,0,27727.0,27810.95,31885.683333333334,37494.11666666667,46781.9875
2172,20070205,27727,27727,27727,27727,0,27727.0,27684.95,31703.65,37270.066666666666,46631.45
2173,20070206,27727,27727,27727,27727,0,27727.0,27684.95,31521.616666666665,37060.01666666667,46487.916666666664
2174,20070207,27727,27727,27727,27727,0,27727.0,27684.95,31353.583333333332,36898.975,46344.38333333333
2175,20070208,27727,31820,26406,31820,22053,28545.6,27889.6,31253.766666666666,36772.041666666664,46217.90416666667
2176,20070209,30631,31952,29047,30367,6485,29073.6,28063.65,31101.716666666667,36626.0,46085.370833333334
2177,20070212,30103,30103,26274,27463,5058,29020.8,28050.45,30901.266666666666,36469.76666666667,45933.73333333333
2178,20070213,26142,27198,26142,26274,4717,28730.2,27977.8,30695.016666666666,36310.625,45784.145833333336
2179,20070214,26406,26406,24558,24558,3848,28096.4,27819.35,30446.15,36144.183333333334,45627.40833333333
2180,20070215,24558,27066,23898,26142,3517,26960.8,27740.1,30251.7,35990.941666666666,45477.270833333336
2181,20070216,25482,26406,25218,26274,1830,26142.2,27667.45,30059.45,35845.8,45327.683333333334
2182,20070220,26406,26538,25482,25614,2268,25772.4,27561.8,29842.2,35695.15833333333,45164.84166666667
2183,20070221,25614,26274,25218,25218,2075,25561.2,27436.35,29618.35,35541.21666666667,45007.35
2184,20070222,24690,25350,24690,24822,1729,25614.0,27291.1,29387.9,35383.975,44844.708333333336
2185,20070223,24822,25350,24690,24954,1521,25376.4,27152.45,29173.65,35241.84166666667,44689.620833333334
2186,20070226,22313,22445,21257,21257,15210,24373.0,26828.95,28897.783333333333,35068.9,44512.125
2187,20070227,20729,21653,20465,21125,3823,23475.2,26498.85,28633.716666666667,34887.85833333333,44334.07916666667
2188,20070228,20465,21389,19805,21257,1181,22683.0,26175.35,28371.85,34707.916666666664,44160.083333333336
2189,20070302,21257,21785,21125,21257,1345,21970.0,25851.85,28123.983333333334,34520.96666666667,43986.0875
2190,20070305,21653,21653,20069,20729,1563,21125.0,25501.95,27881.316666666666,34336.625,43806.39166666667
2191,20070306,20729,21257,20729,21125,1408,21098.6,25171.85,27659.266666666666,34155.583333333336,43631.84583333333
2192,20070307,21125,24294,20861,22841,6685,21441.8,24927.55,27479.816666666666,33981.833333333336,43474.95416666667
2193,20070308,22709,22973,22049,22709,1587,21732.2,24676.65,27326.166666666668,33792.98333333333,43321.0125
2194,20070309,22313,22841,21257,21785,1692,21837.8,24379.55,27171.133333333335,33603.433333333334,43159.72083333333
2195,20070312,21785,21785,21785,21785,0,22049.0,23877.8,27002.083333333332,33406.88333333333,42998.42916666667
2196,20070313,21785,21785,21785,21785,0,22181.0,23448.7,26847.05,33224.333333333336,42844.1375
2197,20070314,20069,21917,20069,20729,3505,21758.6,23112.0,26674.416666666668,33039.99166666667,42681.94583333333
2198,20070315,21653,23766,21521,23766,9311,21970.0,22986.6,26552.4,32873.95,42535.90833333333
2199,20070316,26142,26406,23369,23766,12541,22366.2,22947.0,26430.383333333335,32707.908333333333,42400.375
2200,20070319,23766,23898,22049,22181,6160,22445.4,22748.95,26281.95,32521.658333333333,42254.7375
2201,20070320,21917,22181,21389,21653,3946,22419.0,22517.9,26138.716666666667,32331.008333333335,42089.395833333336
2202,20070321,21785,21917,20861,20993,5576,22471.8,22286.85,25970.483333333334,32134.858333333334,41928.30416666667
2203,20070322,21389,21521,20597,21521,4521,22022.8,22102.0,25825.05,31943.108333333334,41776.416666666664
2204,20070323,21653,21785,20861,21125,2614,21494.6,21917.15,25715.016666666666,31706.05,41608.875
2205,20070326,21125,24294,20729,24294,26622,21917.2,21884.15,25699.816666666666,31537.408333333333,41454.5375
2206,20070327,24030,24030,22709,23105,7283,22207.6,21976.55,25636.8,31365.858333333334,41295.245833333334
2207,20070328,23105,24822,22709,23766,7895,22762.2,22108.6,25570.783333333333,31199.816666666666,41135.208333333336
2208,20070329,24294,25350,20201,20201,23017,22498.2,22055.8,25459.366666666665,31018.075,40960.316666666666
2209,20070330,20201,20861,19540,20069,10749,22287.0,21996.4,25303.733333333334,30849.233333333334,40791.875
2210,20070402,20597,20861,19805,20597,4425,21547.6,21989.8,25156.9,30705.8,40611.629166666666
2211,20070403,20597,22313,20333,21389,4322,21204.4,22003.0,24995.266666666666,30561.966666666667,40434.683333333334
2212,20070404,21389,22181,21389,21653,2593,20781.8,21943.6,24852.033333333333,30413.325,40258.8375
2213,20070405,21389,22181,21389,21521,2452,21045.8,21884.2,24748.6,30249.583333333332,40078.941666666666
2214,20070406,21521,21785,20993,21653,2700,21362.6,21877.6,24647.366666666665,30079.941666666666,39896.09583333333
2215,20070409,21917,23898,21653,23369,5874,21917.0,21956.8,24574.733333333334,29931.6,39720.4
2216,20070410,23237,24294,22973,23634,3775,22366.0,22049.25,24520.533333333333,29799.466666666667,39538.80416666667
2217,20070411,23237,23898,22709,22709,4468,22577.2,22148.25,24436.9,29666.633333333335,39367.35833333333
2218,20070412,22709,22709,21917,22577,3419,22788.4,22088.8,24351.066666666666,29532.7,39188.3625
2219,20070413,22709,23501,21785,22841,4016,23026.0,22042.55,24269.633333333335,29358.95,39020.96666666667
2220,20070416,22841,23369,21917,22181,2425,22788.4,22042.55,24177.2,29193.708333333332,38847.32083333333
2221,20070417,22049,22181,20861,21653,5146,22392.2,22042.55,24075.966666666667,29038.066666666666,38664.475
2222,20070418,21785,22049,21389,21653,2376,22181.0,22075.55,23974.733333333334,28889.425,38478.129166666666
2223,20070419,21653,21653,20861,20861,1359,21837.8,22042.55,23860.3,28720.183333333334,38298.98333333333
2224,20070420,21125,23898,20993,23898,7996,22049.2,22181.2,23796.483333333334,28590.25,38135.99166666667
2225,20070423,26142,27463,23501,24822,26309,22577.4,22207.6,23748.066666666666,28454.016666666666,37973.35
2226,20070424,24822,25218,22445,22577,8144,22762.2,22181.2,23662.233333333334,28292.075,37808.35833333333
2227,20070425,22709,23898,21389,23898,5789,23211.2,22187.8,23598.416666666668,28183.15,37652.370833333334
2228,20070426,23501,24162,22313,22445,3960,23528.0,22300.0,23510.383333333335,28027.108333333334,37497.32916666667
2229,20070427,22445,22709,21257,21653,3483,23079.0,22379.2,23409.15,27864.466666666667,37342.4875
2230,20070430,21653,24558,21389,23237,4343,22762.0,22511.2,23334.316666666666,27715.025,37194.245833333334
2231,20070502,23237,23634,22709,22973,1777,22841.2,22590.4,23255.083333333332,27570.383333333335,37044.90416666667
2232,20070503,19540,19540,19540,19540,3468,21969.6,22484.75,23118.633333333335,27411.141666666666,36877.75833333333
2233,20070504,18484,20333,18352,19805,58174,21441.6,22398.95,22986.6,27254.108333333334,36718.72083333333
2234,20070507,19805,22445,19673,22181,37526,21547.2,22425.35,22894.166666666668,27123.875,36559.07916666667
2235,20070508,23105,23501,20465,20597,53484,21019.2,22286.75,22707.116666666665,26980.441666666666,36399.8375
2236,20070509,20861,21389,20333,20597,10411,20544.0,22134.9,22544.283333333333,26823.0,36237.09583333333
2237,20070510,20861,20861,19937,20333,7703,20702.6,22016.1,22425.45,26663.358333333334,36066.254166666666
2238,20070511,20465,21125,19540,20201,9989,20781.8,21897.3,22324.233333333334,26509.625,35901.8625
2239,20070514,20465,20597,19540,19673,13802,20280.2,21738.9,22242.816666666666,26344.483333333334,35735.270833333336
2240,20070515,19673,19937,19012,19012,13388,19963.2,21580.45,22123.983333333334,26187.841666666667,35572.92916666667
2241,20070516,19012,19276,18352,18748,15001,19593.4,21435.2,21998.55,26029.0,35409.4875
2242,20070517,18748,20069,18748,19673,21392,19461.4,21336.2,21899.533333333333,25870.866666666665,35246.395833333336
2243,20070518,19673,20465,19012,19937,13089,19408.6,21290.0,21811.516666666666,25714.933333333334,35101.9125
2244,20070521,19673,19937,19012,19673,6122,19408.6,21078.75,21725.7,25556.8,34963.32916666667
2245,20070522,19937,19937,19276,19540,8298,19514.2,20814.65,21635.466666666667,25404.558333333334,34820.691666666666
2246,20070523,19673,19673,19144,19276,3700,19619.8,20649.6,21602.45,25250.116666666665,34690.958333333336
2247,20070525,19408,20201,18880,19937,7420,19672.6,20451.55,21582.65,25108.183333333334,34588.48333333333
2248,20070528,19937,20201,19540,20069,5679,19699.0,20332.75,21562.85,24967.35,34483.058333333334
2249,20070529,20201,20597,19805,19937,8213,19751.8,20246.95,21540.85,24832.416666666668,34366.57916666667
2250,20070530,20069,20333,19012,20069,7854,19857.6,20088.55,21529.85,24705.583333333332,34240.15
2251,20070531,19937,19937,19144,19540,5127,19910.4,19916.9,21503.433333333334,24581.35,34090.50833333333
2252,20070601,19540,20333,19144,19937,12874,19910.4,19936.75,21455.033333333333,24467.425,33949.525
2253,20070604,20861,20861,19673,19805,6645,19857.6,19936.75,21406.633333333335,24366.4,33818.49166666667
2254,20070605,19673,19805,18748,19673,6452,19804.8,19811.35,21371.433333333334,24271.283333333333,33683.40833333333
2255,20070607,19673,19673,19144,19540,5244,19699.0,19758.5,21334.016666666666,24168.05,33558.275
2256,20070608,21389,22445,19673,20333,41356,19857.6,19745.3,21309.816666666666,24078.433333333334,33439.94583333333
2257,20070611,20069,20333,19673,19937,9047,19857.6,19725.5,21296.616666666665,23985.516666666666,33323.46666666667
2258,20070612,19805,22841,19805,21389,35905,20174.4,19784.9,21257.0,23904.7,33213.0375
2259,20070613,21521,24558,21389,24558,51606,21151.4,20029.15,21270.2,23850.291666666668,33112.3125
2260,20070614,25218,28123,24294,28123,73223,22868.0,20484.7,21369.233333333334,23825.591666666667,33029.941666666666
2261,20070615,29047,31291,26406,28387,61383,24478.8,20966.65,21481.466666666667,23810.091666666667,32952.17083333333
2262,20070618,30367,31952,28519,31159,34409,26723.2,21540.95,21650.9,23810.691666666666,32889.45416666667
2263,20070619,31159,31159,29179,30367,15428,28518.8,22062.45,21798.333333333332,23811.691666666666,32819.933333333334
2264,20070620,30367,30631,25878,25878,44326,28782.8,22372.7,21877.55,23796.283333333333,32721.208333333332
2265,20070621,25086,25350,22445,23766,31440,27911.4,22584.0,21868.75,23784.283333333333,32617.183333333334
2266,20070622,24294,26274,24294,25350,17222,27304.0,22887.7,21906.166666666668,23771.483333333334,32519.758333333335
2267,20070625,25878,25878,21653,21917,56201,25455.6,22986.7,21875.35,23723.066666666666,32411.529166666667
2268,20070626,21917,22181,20069,20597,23917,23501.6,23013.1,21881.95,23670.658333333333,32301.3
2269,20070627,20465,22313,20465,21389,20450,22603.8,23085.7,21903.95,23603.841666666667,32197.875
2270,20070628,22181,22181,20729,21521,7402,22154.8,23158.3,21919.35,23538.125,32087.995833333334
2271,20070629,21257,23105,20465,20993,32757,21283.4,23230.95,21912.75,23454.008333333335,31972.416666666668
2272,20070702,21389,21389,20465,20597,13462,21019.4,23263.95,21895.15,23373.591666666667,31858.6875
2273,20070703,20597,20861,19937,19937,13575,20887.4,23270.55,21868.75,23308.675,31749.2125
2274,20070704,20069,20597,19540,20333,14196,20676.2,23303.55,21846.75,23247.058333333334,31644.8875
2275,20070705,20465,20597,19673,20069,9805,20385.8,23330.0,21791.75,23183.241666666665,31549.966666666667
2276,20070706,20069,20201,19673,20069,6791,20201.0,23316.8,21732.333333333332,23126.433333333334,31451.541666666668
2277,20070709,20069,21653,19805,20861,16818,20253.8,23363.0,21701.533333333333,23069.216666666667,31356.416666666668
2278,20070710,20861,21257,20465,20861,8170,20438.6,23336.6,21672.933333333334,23012.0,31261.291666666668
2279,20070711,20861,21257,20201,20201,10914,20412.2,23118.75,21628.933333333334,22949.283333333333,31166.920833333334
2280,20070712,20465,20993,20201,20729,7176,20544.2,22749.05,21604.733333333334,22890.966666666667,31071.245833333334
2281,20070713,20993,21389,20201,20465,7754,20623.4,22352.95,21584.933333333334,22830.45,30949.966666666667
2282,20070716,20069,20333,19540,19805,11354,20412.2,21785.25,21554.133333333335,22764.433333333334,30825.9375
2283,20070718,19805,19937,19408,19540,7615,20148.0,21243.9,21532.116666666665,22696.208333333332,30728.8125
2284,20070719,19673,19673,18748,19012,15888,19910.2,20900.6,21450.683333333334,22623.583333333332,30625.983333333334
2285,20070720,19012,20333,18880,19276,31663,19619.6,20676.1,21358.25,22553.158333333333,30513.754166666666
2286,20070723,19408,19673,19144,19540,7401,19434.6,20385.6,21307.633333333335,22484.933333333334,30406.125
2287,20070724,19673,19805,18616,19012,8175,19276.0,20240.35,21226.2,22412.308333333334,30299.795833333334
2288,20070725,18748,19276,18748,19144,4695,19196.8,20167.7,21171.183333333334,22340.783333333333,30190.516666666666
2289,20070726,19276,19408,18616,19012,7467,19196.8,20048.85,21127.166666666668,22268.158333333333,30073.683333333334
2290,20070727,18748,19012,18352,18748,7317,19091.2,19910.2,21052.35,22193.333333333332,29934.745833333334
2291,20070730,18616,20465,18088,18616,36476,18906.4,19791.35,20979.733333333334,22117.408333333333,29805.7625
2292,20070731,18748,18880,18220,18616,8731,18827.2,19692.3,20964.333333333332,22041.483333333334,29655.775
2293,20070801,18616,18880,18220,18220,7622,18642.4,19606.45,20937.916666666668,21962.258333333335,29511.1375
2294,20070802,18484,18880,18220,18484,6231,18536.8,19514.0,20876.3,21885.233333333334,29392.104166666668
2295,20070803,18484,18748,17956,18616,10192,18510.4,19441.35,20843.283333333333,21775.2,29273.620833333334
2296,20070806,18484,19012,18220,19012,3714,18589.6,19388.5,20816.866666666665,21680.575,29153.2875
2297,20070807,19012,19408,18616,18880,10606,18642.4,19289.45,20792.65,21609.05,29039.408333333333
2298,20070808,19012,19144,18484,18880,5478,18774.4,19190.4,20770.633333333335,21547.433333333334,28929.029166666667
2299,20070809,18880,21653,18748,21653,55802,19408.2,19263.0,20803.633333333335,21523.225,28833.704166666666
2300,20070810,21653,23634,20069,21785,48485,20042.0,19315.8,20849.85,21486.916666666668,28738.929166666665
2301,20070813,21917,24558,21125,23766,44074,20992.8,19480.85,20933.483333333334,21466.016666666666,28655.908333333333
2302,20070814,23634,24294,20201,20861,40970,21389.0,19533.65,20953.283333333333,21426.408333333333,28560.783333333333
2303,20070816,21521,21653,18220,18352,37591,21283.4,19474.25,20926.866666666665,21369.191666666666,28455.204166666666
2304,20070817,18352,19673,18220,18616,14581,20676.0,19454.45,20909.25,21317.475,28350.725
2305,20070820,19805,19805,19012,19276,15613,20174.2,19454.45,20904.85,21270.158333333333,28256.0
2306,20070821,19673,19673,18616,18616,13544,19144.2,19408.25,20893.85,21248.15,28158.525
2307,20070822,18484,19540,18352,18880,15799,18748.0,19401.65,20876.233333333334,21229.441666666666,28058.65
2308,20070823,19144,19276,18484,18616,16477,18800.8,19375.25,20852.016666666666,21207.433333333334,27957.675
2309,20070824,18880,19012,18484,18484,10439,18774.4,19348.85,20827.8,21184.325,27852.645833333332
2310,20070827,18748,18880,18484,18616,10776,18642.4,19342.25,20803.583333333332,21166.716666666667,27751.670833333334
2311,20070828,18616,18880,17824,17824,18973,18484.0,19302.65,20774.983333333334,21139.208333333332,27647.395833333332
2312,20070829,17296,18088,17032,17692,15988,18246.4,19256.45,20737.566666666666,21096.3,27539.066666666666
2313,20070830,17824,18748,17692,18220,15021,18167.2,19256.45,20711.15,21058.891666666666,27425.9375
2314,20070831,18616,18616,18088,18220,6884,18114.4,19243.25,20686.933333333334,21029.183333333334,27316.308333333334
2315,20070903,18484,18880,18088,18484,10008,18088.0,19236.65,20669.333333333332,21001.675,27204.279166666667
2316,20070904,18748,19012,17956,18748,8752,18272.8,19223.45,20642.916666666668,20976.366666666665,27100.35
2317,20070905,18880,19144,18220,18484,8469,18431.2,19203.65,20618.7,20957.658333333333,26998.825
2318,20070906,18352,18616,18088,18220,6206,18431.2,19170.65,20565.883333333335,20911.441666666666,26892.695833333335
