,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
258,20090422,3776,4167,3632,4043,391285,3564.6,3565.75,2863.133333333333,2481.5416666666665,3122.15
259,20090423,3982,4036,3851,3920,150591,3663.4,3579.1,2889.983333333333,2499.05,3115.925
260,20090424,3899,4221,3776,4105,211523,3826.6,3607.2,2919.8,2516.983333333333,3110.3875
261,20090427,4146,4352,3995,4064,318274,3954.2,3641.8,2948.0666666666666,2533.55,3105.2791666666667
262,20090428,4180,4208,3639,3783,161171,3983.0,3657.55,2972.233333333333,2547.6,3099.141666666667
263,20090429,3838,4071,3742,4071,107942,3988.6,3690.3,3000.8,2563.1916666666666,3094.516666666667
264,20090430,4084,4187,3968,4180,129774,4040.6,3726.25,3031.75,2581.4666666666667,3090.2916666666665
265,20090504,4338,4358,4016,4084,144093,4036.4,3751.95,3056.0666666666666,2598.4,3085.55
266,20090506,4050,4112,3913,3940,102965,4011.6,3775.9,3076.1666666666665,2613.016666666667,3080.7208333333333
267,20090507,4043,4071,3838,3940,102028,4043.0,3799.5,3095.233333333333,2627.2916666666665,3075.15
268,20090508,4132,4331,3982,4317,420365,4092.2,3844.05,3121.383333333333,2645.25,3070.920833333333
269,20090511,4400,4420,4215,4317,178803,4119.6,3878.3,3148.7833333333333,2663.375,3066.9791666666665
270,20090512,4297,4317,4023,4112,131218,4125.2,3904.7,3174.0833333333335,2680.225,3063.0666666666666
271,20090513,4125,4194,3982,4043,93719,4145.8,3900.9,3199.7833333333333,2697.4666666666667,3058.925
272,20090514,4030,4153,3975,4071,84934,4172.0,3910.85,3228.8,2715.3166666666666,3055.758333333333
273,20090515,4077,4167,4002,4002,129854,4109.0,3938.6,3257.7,2733.5583333333334,3052.2458333333334
274,20090518,4002,4002,3783,3831,86055,4011.8,3958.85,3283.116666666667,2750.6916666666666,3047.7083333333335
275,20090519,3892,4036,3838,3886,67977,3966.6,3988.7,3310.883333333333,2768.1666666666665,3042.8541666666665
276,20090520,3872,4023,3838,3872,131013,3932.4,4011.0,3338.3,2786.0416666666665,3037.116666666667
277,20090521,3879,3892,3817,3844,65589,3887.0,4021.25,3366.383333333333,2803.8,3031.204166666667
278,20090522,3790,4057,3776,3879,77196,3862.4,4013.05,3396.2,2821.275,3025.8958333333335
279,20090525,3844,3906,3303,3639,91117,3824.0,3999.0,3423.9,2835.725,3019.1291666666666
280,20090526,3564,3673,3461,3509,107290,3748.6,3969.2,3448.2833333333333,2848.975,3011.9083333333333
281,20090527,3516,3646,3433,3509,48916,3676.0,3941.45,3473.8166666666666,2862.108333333333,3005.3708333333334
282,20090528,3361,3488,3228,3378,45344,3582.8,3921.2,3499.733333333333,2875.125,2996.9166666666665
283,20090529,3481,3495,3378,3474,15832,3501.8,3891.35,3526.0,2888.8,2988.6916666666666
284,20090601,3495,3666,3358,3598,23683,3493.6,3862.25,3554.6666666666665,2903.425,2980.8958333333335
285,20090602,3618,3687,3557,3618,16455,3515.4,3838.95,3584.133333333333,2917.983333333333,2972.5583333333334
286,20090603,3694,3694,3550,3550,15288,3523.6,3819.45,3607.8333333333335,2931.116666666667,2963.8791666666666
287,20090604,3632,3632,3440,3454,10252,3538.8,3795.15,3631.016666666667,2943.108333333333,2954.8
288,20090605,3454,3495,3399,3468,7891,3537.6,3752.7,3653.5833333333335,2954.8166666666666,2946.2375
289,20090608,3396,3522,3396,3420,31248,3502.0,3707.85,3671.633333333333,2966.125,2938.4708333333333
290,20090609,3231,3481,3231,3413,18040,3461.0,3672.9,3689.116666666667,2977.375,2931.5916666666667
291,20090610,3420,3447,3351,3389,16571,3428.8,3640.2,3704.483333333333,2987.3166666666666,2924.866666666667
292,20090611,3361,3570,3361,3481,15447,3434.2,3610.7,3715.2166666666667,2997.483333333333,2917.9
293,20090612,3536,3632,3426,3618,25701,3464.2,3591.5,3721.15,3008.5333333333333,2911.275
294,20090615,3605,3605,3468,3468,10157,3473.8,3573.35,3716.4666666666667,3017.758333333333,2904.3958333333335
295,20090616,3378,3529,3378,3426,22186,3476.4,3550.35,3708.8,3026.608333333333,2897.9708333333333
296,20090617,3440,3495,3406,3488,24789,3496.2,3531.15,3700.8,3035.975,2892.2875
297,20090618,3488,3735,3447,3488,28943,3497.6,3513.35,3694.633333333333,3046.991666666667,2887.945833333333
298,20090619,3625,3625,3420,3426,19330,3459.2,3490.7,3689.8333333333335,3057.525,2884.0041666666666
299,20090622,3426,3735,3426,3687,65173,3503.0,3493.1,3690.4,3070.7166666666667,2881.6625
300,20090623,3803,3851,3625,3769,82004,3571.6,3506.1,3694.1666666666665,3083.5666666666666,2880.233333333333
301,20090624,3769,3797,3666,3755,55147,3625.0,3518.4,3700.55,3095.9583333333335,2877.491666666667
302,20090625,3769,3927,3769,3851,128240,3697.6,3542.05,3706.9333333333334,3109.775,2875.15
303,20090626,3906,4043,3803,4030,66587,3818.4,3569.85,3717.1666666666665,3124.483333333333,2873.4958333333334
304,20090629,3940,4077,3886,3913,100161,3863.6,3585.6,3724.7,3138.133333333333,2871.3541666666665
305,20090630,3940,4023,3509,3858,66415,3881.4,3597.6,3729.5,3151.5833333333335,2870.0666666666666
306,20090701,3790,3872,3707,3762,18033,3882.8,3608.2,3734.516666666667,3164.116666666667,2869.4666666666667
307,20090702,3742,3783,3598,3611,57178,3834.8,3616.05,3736.9,3175.3083333333334,2867.4666666666667
308,20090703,3509,4030,3509,3639,111780,3756.6,3624.6,3740.45,3186.4416666666666,2865.554166666667
309,20090706,3694,3694,3611,3632,29473,3700.4,3635.2,3740.45,3197.2916666666665,2862.7
310,20090707,3632,3694,3584,3632,26901,3655.2,3646.15,3741.25,3208.116666666667,2859.9875
311,20090708,3529,3618,3529,3536,12854,3610.0,3653.5,3731.5333333333333,3219.366666666667,2855.016666666667
312,20090709,3481,3639,3481,3564,20600,3600.6,3657.65,3726.4,3230.85,2850.1625
313,20090710,3564,3625,3495,3557,12610,3584.2,3654.6,3728.233333333333,3241.5583333333334,2846.054166666667
314,20090713,3502,3543,3426,3440,40391,3545.8,3653.2,3728.4666666666667,3250.75,2841.5416666666665
315,20090714,3392,3522,3303,3433,24690,3506.0,3653.55,3730.866666666667,3261.025,2839.829166666667
316,20090715,3378,3529,3378,3502,8031,3499.2,3654.25,3732.133333333333,3271.3333333333335,2838.4041666666667
317,20090716,3461,3564,3447,3509,2699,3488.2,3655.3,3729.9666666666667,3281.7,2837.2916666666665
318,20090717,3433,3598,3433,3495,2750,3475.8,3658.75,3720.8333333333335,3291.983333333333,2836.3791666666666
319,20090720,3426,3543,3426,3516,13168,3491.0,3650.2,3714.1,3302.0416666666665,2836.8791666666666
320,20090721,3468,3618,3468,3557,6312,3515.8,3639.6,3704.9666666666667,3312.383333333333,2838.179166666667
321,20090722,3564,3598,3396,3557,38592,3526.8,3629.7,3696.516666666667,3322.2916666666665,2839.4375
322,20090723,3481,3659,3481,3570,20200,3539.0,3615.65,3692.9666666666667,3332.6,2840.7791666666667
323,20090724,3639,3639,3461,3495,12288,3539.0,3588.9,3683.366666666667,3342.0833333333335,2841.920833333333
324,20090727,3481,3557,3461,3461,12375,3528.0,3566.3,3671.383333333333,3351.5666666666666,2842.820833333333
325,20090728,3468,3468,3426,3454,85041,3507.4,3546.1,3660.883333333333,3358.475,2843.65
326,20090729,3426,3461,3392,3413,14472,3478.6,3528.65,3652.1,3364.133333333333,2844.2916666666665
327,20090730,3413,3447,3358,3399,17186,3444.4,3518.05,3643.0833333333335,3369.1583333333333,2845.35
328,20090731,3399,3598,3399,3557,42523,3456.8,3513.95,3630.4166666666665,3375.9,2847.4375
329,20090803,3502,3529,3426,3447,20395,3454.0,3504.7,3615.9166666666665,3382.35,2849.4666666666667
330,20090804,3447,3522,3447,3488,14353,3460.8,3497.5,3605.516666666667,3389.8,2851.9083333333333
331,20090805,3605,3605,3433,3468,11177,3471.8,3494.1,3595.9333333333334,3397.858333333333,2854.5208333333335
332,20090806,3447,3509,3423,3426,12136,3477.2,3487.2,3585.1833333333334,3406.991666666667,2857.945833333333
333,20090807,3433,3461,3420,3433,21653,3452.4,3481.0,3575.7,3416.7,2860.8416666666667
334,20090810,3461,3509,3423,3423,25511,3447.6,3480.15,3568.9,3426.008333333333,2864.3958333333335
335,20090811,3461,3461,3413,3426,21682,3435.2,3479.8,3561.233333333333,3436.0583333333334,2867.9333333333334
336,20090812,3385,3461,3385,3399,20639,3421.4,3474.65,3553.35,3445.825,2871.275
337,20090813,3392,3680,3392,3591,61788,3454.4,3478.75,3549.133333333333,3457.758333333333,2874.929166666667
338,20090814,3570,3790,3481,3701,107696,3508.0,3489.05,3546.1666666666665,3471.1833333333334,2879.7125
339,20090817,3653,3714,3495,3495,21602,3522.4,3488.0,3543.766666666667,3483.8333333333335,2885.15
340,20090818,3495,3522,3433,3440,19882,3525.2,3482.15,3542.616666666667,3495.45,2889.804166666667
341,20090819,3557,3564,3461,3536,10958,3552.6,3481.1,3543.0666666666666,3508.4416666666666,2893.4166666666665
342,20090820,3426,3591,3426,3591,25955,3552.6,3482.15,3546.616666666667,3523.175,2896.8166666666666
343,20090821,3625,3625,3488,3495,16436,3511.4,3482.15,3546.9666666666667,3536.483333333333,2899.5291666666667
344,20090824,3495,3564,3426,3447,18883,3501.8,3481.45,3544.45,3549.5583333333334,2902.054166666667
345,20090825,3433,3564,3433,3433,21109,3500.4,3480.4,3541.366666666667,3562.75,2904.4791666666665
346,20090826,3440,3516,3426,3440,7672,3481.2,3481.75,3539.5333333333333,3573.6833333333334,2906.820833333333
347,20090827,3440,3516,3372,3372,15864,3437.4,3480.4,3538.1666666666665,3584.5916666666667,2908.45
348,20090828,3461,3461,3358,3358,13346,3410.0,3470.45,3536.3333333333335,3594.9583333333335,2911.45
349,20090831,3358,3502,3269,3269,10491,3374.4,3461.55,3533.8166666666666,3602.725,2913.179166666667
350,20090901,3320,3378,3228,3320,7068,3351.8,3453.15,3532.266666666667,3610.6916666666666,2915.0916666666667
351,20090902,3334,3358,3228,3235,16730,3310.8,3441.5,3529.7,3617.0916666666667,2916.5208333333335
352,20090903,3231,3406,3231,3235,5388,3283.4,3431.95,3525.6,3620.4083333333333,2918.4083333333333
353,20090904,3324,3406,3235,3341,21609,3280.0,3427.35,3520.983333333333,3621.0666666666666,2920.7208333333333
354,20090907,3303,3365,3276,3351,12695,3296.4,3423.75,3519.0333333333333,3617.75,2922.9333333333334
355,20090908,3331,3426,3296,3296,11638,3291.6,3417.25,3516.866666666667,3612.8333333333335,2924.929166666667
356,20090909,3300,3361,3262,3289,7280,3302.4,3411.75,3513.55,3607.175,2926.8958333333335
357,20090910,3289,3447,3245,3423,22154,3340.0,3403.35,3512.4666666666667,3603.55,2929.7083333333335
358,20090911,3423,3447,3324,3378,3624,3347.4,3387.2,3511.6666666666665,3600.75,2932.8333333333335
359,20090914,3440,3440,3334,3334,6070,3344.0,3379.15,3505.7833333333333,3598.0916666666667,2935.5875
360,20090915,3413,3413,3221,3289,14126,3342.6,3371.6,3497.7833333333333,3595.975,2938.1291666666666
361,20090916,3289,3341,3289,3289,14547,3342.6,3359.25,3490.016666666667,3595.2833333333333,2941.125
362,20090917,3354,3354,3262,3265,15451,3311.0,3342.95,3480.25,3593.5916666666667,2943.9083333333333
363,20090918,3289,3303,3265,3293,5651,3294.0,3332.85,3467.9666666666667,3592.5666666666666,2947.25
364,20090921,3307,3307,3262,3296,5810,3286.4,3325.3,3457.6833333333334,3591.1916666666666,2950.733333333333
365,20090922,3344,3344,3286,3334,7780,3295.4,3320.35,3448.95,3589.225,2955.9
366,20090923,3327,3327,3221,3235,18218,3284.6,3310.1,3440.1666666666665,3587.3416666666667,2960.3
367,20090924,3235,3303,3211,3289,25034,3289.4,3305.95,3434.8,3585.85,2964.2375
368,20090925,3317,3317,3091,3152,18576,3261.2,3295.65,3426.6833333333334,3583.5666666666666,2967.5041666666666
369,20090928,3125,3245,3056,3094,11812,3220.8,3286.9,3417.7166666666667,3579.0833333333335,2970.7
370,20090929,3152,3152,3026,3074,6493,3168.8,3274.6,3408.4166666666665,3574.8333333333335,2973.8
371,20090930,3070,3204,2954,3098,36648,3141.4,3267.75,3401.116666666667,3566.325,2977.0
372,20091001,3050,3187,3050,3084,542,3100.4,3260.2,3393.116666666667,3559.758333333333,2980.1541666666667
373,20091005,3050,3139,3015,3060,1977,3082.0,3246.15,3384.8333333333335,3556.5333333333333,2983.4666666666667
374,20091006,3060,3084,3015,3060,5756,3075.2,3231.6,3378.5,3553.483333333333,2987.0916666666667
375,20091007,3060,3084,2967,2967,5920,3053.8,3215.15,3370.733333333333,3550.8,2991.3458333333333
376,20091008,2967,3139,2967,3084,2836,3051.0,3204.9,3363.766666666667,3547.95,2996.4875
377,20091009,3118,3118,3015,3108,2145,3055.8,3189.15,3357.0833333333335,3543.525,3002.4416666666666
378,20091012,3050,3108,3015,3015,3659,3046.8,3171.0,3349.0833333333335,3534.9583333333335,3008.25
379,20091013,3008,3067,2995,3036,2331,3042.0,3156.1,3341.0833333333335,3527.5916666666667,3013.320833333333
380,20091014,3036,3070,3022,3029,7792,3054.4,3143.1,3332.2833333333333,3518.625,3017.804166666667
381,20091015,3043,3077,3019,3050,8767,3047.6,3131.15,3323.8333333333335,3510.175,3021.8625
382,20091016,3067,3420,3019,3080,33309,3042.0,3121.9,3315.6666666666665,3504.3166666666666,3025.9583333333335
383,20091019,3080,3135,3015,3135,12953,3066.0,3114.0,3309.6666666666665,3496.516666666667,3029.8541666666665
384,20091020,3135,3173,3132,3173,9226,3093.4,3107.85,3304.866666666667,3488.125,3034.795833333333
385,20091021,3214,3214,3091,3176,2706,3122.8,3099.95,3300.233333333333,3480.5583333333334,3039.4791666666665
386,20091022,3176,3176,3022,3029,3182,3118.6,3089.65,3293.8333333333335,3472.9666666666667,3042.991666666667
387,20091023,3098,3139,3056,3094,5355,3121.4,3079.9,3288.75,3465.9166666666665,3046.6041666666665
388,20091026,3118,3118,3022,3036,4549,3101.6,3074.1,3280.0666666666666,3455.241666666667,3050.2458333333334
389,20091027,3084,3084,3015,3063,2785,3079.6,3072.55,3273.6666666666665,3444.7916666666665,3054.0833333333335
390,20091028,3077,3077,2782,3063,26026,3057.0,3072.0,3266.5833333333335,3436.05,3058.1375
391,20091029,3015,3084,2810,2991,28399,3049.4,3066.65,3258.633333333333,3427.2833333333333,3062.375
392,20091030,3056,3111,2978,3056,1338,3041.8,3065.25,3252.4666666666667,3418.825,3067.070833333333
393,20091102,3026,3053,3005,3050,164,3044.6,3064.75,3246.0833333333335,3410.891666666667,3072.225
394,20091103,3070,3125,2817,2823,6508,2996.6,3052.9,3236.0833333333335,3402.491666666667,3076.5916666666667
395,20091104,2892,2991,2823,2878,5864,2959.6,3048.45,3226.95,3394.0916666666667,3081.1291666666666
396,20091105,2878,2981,2847,2947,3029,2950.8,3041.6,3219.4166666666665,3386.383333333333,3086.2125
397,20091106,2947,2981,2885,2947,786,2929.0,3033.55,3208.6833333333334,3378.9083333333333,3091.3541666666665
398,20091109,2974,2974,2847,2878,3636,2894.6,3026.7,3194.9666666666667,3370.5666666666666,3095.920833333333
399,20091110,2906,2906,2823,2830,7370,2896.0,3016.4,3183.883333333333,3363.825,3099.775
400,20091111,2878,2947,2409,2912,10665,2902.8,3010.55,3175.0833333333335,3358.85,3103.9125
401,20091112,2926,3348,2810,2810,528310,2875.4,2998.55,3162.983333333333,3353.025,3107.5666666666666
402,20091113,2789,2851,2673,2810,46718,2848.0,2985.05,3149.9666666666667,3348.2916666666665,3111.7083333333335
403,20091116,2841,2841,2635,2659,25818,2804.2,2961.25,3136.0333333333333,3341.5,3115.15
404,20091117,2638,2727,2608,2645,10299,2767.2,2934.85,3122.6666666666665,3333.5583333333334,3118.491666666667
405,20091118,2590,2642,2566,2566,12002,2698.0,2904.35,3108.2166666666667,3324.7916666666665,3121.3875
406,20091119,2649,2649,2539,2625,12439,2661.0,2884.15,3094.633333333333,3317.0833333333335,3124.1
407,20091120,2649,2734,2573,2673,26162,2633.6,2863.1,3082.983333333333,3310.575,3126.8416666666667
408,20091123,2803,2803,2611,2700,9911,2641.8,2846.3,3072.016666666667,3304.175,3129.4958333333334
409,20091124,2734,2738,2655,2703,1837,2653.4,2828.3,3062.5833333333335,3298.2,3132.1625
410,20091125,2738,2738,2303,2707,15583,2681.6,2810.5,3052.366666666667,3292.3166666666666,3134.8458333333333
411,20091126,2721,2758,2573,2577,13476,2672.0,2789.8,3041.4,3285.55,3136.4333333333334
412,20091127,2563,2604,2481,2532,3804,2643.8,2763.6,3029.6833333333334,3277.641666666667,3137.5625
413,20091130,2522,2536,2498,2536,14817,2611.0,2737.9,3016.266666666667,3268.625,3138.579166666667
414,20091201,2570,2570,2512,2553,385,2581.0,2724.4,3002.9666666666667,3261.0,3139.3791666666666
415,20091202,2604,2604,2532,2536,1192,2546.8,2707.3,2990.3,3253.5833333333335,3140.0958333333333
416,20091203,2539,2601,2505,2536,3278,2538.6,2686.75,2977.75,3245.65,3140.8125
417,20091204,2584,2584,2522,2563,2177,2544.8,2667.55,2963.4166666666665,3237.9416666666666,3142.4666666666667
418,20091207,2580,2580,2505,2515,12334,2540.6,2649.4,2949.0333333333333,3230.35,3143.9375
419,20091208,2536,2721,2467,2518,7494,2533.6,2633.8,2935.4333333333334,3220.608333333333,3145.6625
420,20091209,2532,2590,2532,2590,2645,2544.4,2617.7,2923.7833333333333,3210.7833333333333,3147.175
421,20091210,2604,2604,2542,2590,982,2555.2,2606.7,2912.133333333333,3201.075,3148.516666666667
422,20091211,2632,2632,2539,2580,4549,2558.6,2595.2,2900.7166666666667,3190.483333333333,3150.1291666666666
423,20091214,2638,2659,2604,2652,6619,2586.0,2594.85,2890.0333333333333,3179.0,3151.741666666667
424,20091215,2727,2738,2655,2727,14110,2627.8,2598.95,2880.55,3169.116666666667,3153.625
425,20091216,2741,2834,2734,2810,29162,2671.8,2611.15,2871.8166666666666,3160.383333333333,3155.983333333333
426,20091217,2765,2841,2765,2830,11882,2719.8,2621.4,2865.0666666666666,3152.616666666667,3158.366666666667
427,20091218,2847,2847,2679,2796,7682,2763.0,2627.55,2856.85,3145.825,3160.5666666666666
428,20091221,2796,2844,2683,2844,7733,2801.4,2634.75,2851.7166666666667,3139.2,3162.820833333333
429,20091222,2786,2841,2782,2823,3977,2820.6,2640.75,2847.2,3132.4583333333335,3164.875
430,20091223,2837,2837,2758,2830,3369,2824.6,2646.9,2843.133333333333,3125.775,3166.945833333333
431,20091224,2837,3012,2796,2930,20239,2844.6,2664.55,2840.3333333333335,3120.725,3170.045833333333
432,20091228,2912,3135,2844,2995,17042,2884.4,2687.7,2838.85,3115.983333333333,3173.4166666666665
433,20091229,2995,3043,2933,3005,9242,2916.6,2711.15,2837.9333333333334,3111.383333333333,3176.4708333333333
434,20091230,2988,3063,2830,2960,3815,2944.0,2731.5,2836.266666666667,3107.383333333333,3179.0666666666666
435,20100104,2947,3050,2919,3019,5451,2981.8,2755.65,2837.133333333333,3103.9333333333334,3182.4791666666665
436,20100105,3070,3070,2912,2926,8751,2981.0,2775.15,2834.5,3099.133333333333,3185.233333333333
437,20100106,3012,3046,2936,2954,12860,2972.8,2794.7,2831.9333333333334,3094.508333333333,3188.1041666666665
438,20100107,3008,3008,2947,2974,7894,2966.6,2817.65,2831.25,3090.1666666666665,3191.075
439,20100108,2960,2974,2912,2974,11476,2969.4,2840.45,2830.2166666666667,3085.65,3193.8458333333333
440,20100111,2974,3015,2930,3012,3570,2968.0,2861.55,2829.9333333333334,3081.108333333333,3196.7458333333334
441,20100112,3043,3043,2947,3029,5858,2988.6,2883.5,2829.5833333333335,3076.7083333333335,3199.5
442,20100113,3022,3022,2974,3015,5191,3000.8,2905.25,2828.5,3072.0833333333335,3202.3416666666667
443,20100114,3050,3050,2984,3008,3416,3007.6,2923.05,2826.383333333333,3068.025,3205.054166666667
444,20100115,3015,3152,2974,3080,25802,3028.8,2940.7,2824.8333333333335,3064.85,3208.2083333333335
445,20100118,3080,3080,3029,3032,11481,3032.8,2951.8,2822.4333333333334,3061.3333333333335,3209.9041666666667
446,20100119,3036,3080,2995,3067,4072,3040.4,2963.65,2823.0666666666666,3058.45,3211.2916666666665
