,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
784,20070111,4205,4205,4130,4130,25231,4181.0,4169.25,3975.6666666666665,3688.5,3555.8333333333335
785,20070112,4185,4195,4100,4175,113645,4178.0,4180.5,3992.0,3692.875,3561.9583333333335
786,20070115,4190,4190,3865,4165,17602,4172.0,4193.75,4005.9166666666665,3696.75,3567.8958333333335
787,20070116,4105,4165,4020,4100,30081,4152.0,4194.25,4017.8333333333335,3700.4583333333335,3573.1041666666665
788,20070117,4180,4180,4000,4050,19050,4124.0,4185.25,4026.3333333333335,3703.4166666666665,3577.8541666666665
789,20070118,4020,4190,4000,4090,20065,4116.0,4170.25,4034.3333333333335,3705.9166666666665,3582.1458333333335
790,20070119,4080,4080,4000,4080,29445,4097.0,4154.25,4040.6666666666665,3707.8333333333335,3586.2916666666665
791,20070122,4080,4180,4010,4010,41907,4066.0,4137.25,4045.8333333333335,3710.0833333333335,3590.625
792,20070123,4140,4170,4025,4120,68479,4070.0,4128.75,4054.3333333333335,3713.1666666666665,3594.5833333333335
793,20070124,4200,4200,4030,4155,55520,4091.0,4127.0,4062.1666666666665,3711.875,3598.1458333333335
794,20070125,4195,4195,4080,4150,26064,4103.0,4128.0,4070.0,3715.625,3600.8541666666665
795,20070126,4070,4200,4070,4130,10787,4113.0,4128.0,4078.1666666666665,3718.8333333333335,3603.3125
796,20070129,4130,4160,4055,4060,13460,4123.0,4121.0,4084.8333333333335,3721.5,3604.8333333333335
797,20070130,4125,4130,4060,4075,9018,4114.0,4114.25,4091.3333333333335,3724.8333333333335,3606.4375
798,20070131,4050,4140,4035,4035,37854,4090.0,4116.0,4096.166666666667,3728.125,3608.2291666666665
799,20070201,4095,4120,4045,4070,75211,4074.0,4118.5,4102.416666666667,3731.5,3610.25
800,20070202,4120,4150,4020,4080,25019,4064.0,4113.0,4109.75,3734.9166666666665,3612.8333333333335
801,20070205,3980,4120,3980,4050,50647,4062.0,4105.75,4114.916666666667,3738.375,3616.1666666666665
802,20070206,4000,4080,3975,4035,130314,4054.0,4097.5,4118.166666666667,3741.7916666666665,3618.9375
803,20070207,4000,4040,3975,4000,34270,4047.0,4088.0,4119.833333333333,3745.5416666666665,3622.1041666666665
804,20070208,4000,4010,3960,3960,35577,4025.0,4079.5,4120.833333333333,3748.875,3624.6875
805,20070209,3905,4000,3905,4000,7478,4009.0,4070.75,4122.333333333333,3753.25,3627.3958333333335
806,20070212,3975,3995,3960,3990,14717,3997.0,4062.0,4122.75,3757.7083333333335,3629.8541666666665
807,20070213,3990,4000,3900,3965,31639,3983.0,4055.25,4121.666666666667,3762.7916666666665,3632.4583333333335
808,20070214,3910,4190,3855,3950,135171,3973.0,4050.25,4120.416666666667,3768.125,3635.1458333333335
809,20070215,3985,3985,3850,3945,40194,3970.0,4043.0,4118.666666666667,3774.0,3637.8541666666665
810,20070216,3975,4000,3870,3975,19320,3965.0,4037.75,4115.083333333333,3780.4583333333335,3640.75
811,20070220,3985,3985,3925,3970,9025,3961.0,4035.75,4111.25,3787.1666666666665,3642.9166666666665
812,20070221,4015,4015,3940,3940,11680,3956.0,4026.75,4106.666666666667,3793.625,3643.9583333333335
813,20070222,3990,3990,3910,3970,27974,3960.0,4017.5,4102.0,3800.3333333333335,3645.3958333333335
814,20070223,4340,4500,4050,4050,219914,3981.0,4012.5,4100.166666666667,3807.6666666666665,3647.625
815,20070226,4050,4190,3940,4060,58290,3998.0,4009.0,4099.083333333333,3813.9166666666665,3649.125
816,20070227,4005,4090,3955,3970,56844,3998.0,4004.5,4096.416666666667,3819.4583333333335,3650.4583333333335
817,20070228,3820,3965,3810,3900,35672,3990.0,3995.75,4093.1666666666665,3824.4583333333335,3651.3333333333335
818,20070302,3775,3930,3770,3880,64896,3972.0,3988.0,4086.1666666666665,3828.4583333333335,3652.5
819,20070305,3820,3950,3690,3740,76714,3910.0,3971.5,4076.9166666666665,3831.4583333333335,3653.125
820,20070306,3780,3885,3690,3800,24081,3858.0,3957.5,4071.0833333333335,3834.875,3654.625
821,20070307,3780,3865,3770,3790,46763,3822.0,3944.5,4065.9166666666665,3838.2083333333335,3656.4166666666665
822,20070308,3745,3950,3725,3910,100599,3824.0,3938.25,4063.3333333333335,3842.9583333333335,3658.75
823,20070309,3920,4140,3920,4030,159799,3854.0,3939.75,4063.5,3848.625,3661.375
824,20070312,4030,4115,4030,4115,140710,3929.0,3947.5,4065.4166666666665,3854.7916666666665,3664.6458333333335
825,20070313,4115,4115,4030,4070,45376,3983.0,3951.0,4067.4166666666665,3861.125,3667.8541666666665
826,20070314,4090,4150,4000,4140,33825,4053.0,3958.5,4071.4166666666665,3867.875,3671.3541666666665
827,20070315,4140,4220,4060,4085,46724,4088.0,3964.5,4071.3333333333335,3874.4166666666665,3674.3333333333335
828,20070316,4085,4140,3990,4075,38957,4097.0,3970.75,4068.75,3881.0416666666665,3677.0416666666665
829,20070319,4140,4140,4000,4030,24377,4080.0,3975.0,4062.75,3886.9583333333335,3679.8958333333335
830,20070320,4030,4095,4000,4010,41339,4068.0,3976.75,4056.25,3892.875,3682.4791666666665
831,20070321,4015,4065,3910,3920,36668,4024.0,3974.25,4049.0833333333335,3898.5416666666665,3683.6875
832,20070322,3875,3970,3875,3875,90643,3982.0,3971.0,4042.1666666666665,3904.375,3684.9375
833,20070323,3875,3905,3785,3840,30153,3935.0,3964.5,4036.3333333333335,3911.2916666666665,3686.3125
834,20070326,3805,3880,3750,3755,65399,3880.0,3949.75,4030.0833333333335,3915.3333333333335,3687.25
835,20070327,3810,3880,3760,3840,28756,3846.0,3938.75,4025.25,3920.6666666666665,3686.3541666666665
836,20070328,3820,3845,3750,3825,29774,3827.0,3931.5,4019.0,3926.625,3685.25
837,20070329,3825,3840,3770,3820,20457,3816.0,3927.5,4012.5,3932.5833333333335,3684.9583333333335
838,20070330,3860,3860,3800,3810,19034,3810.0,3924.0,4009.3333333333335,3938.6666666666665,3684.4166666666665
839,20070402,3830,3850,3760,3810,43408,3821.0,3927.5,4005.8333333333335,3945.2916666666665,3683.0
840,20070403,3780,3810,3735,3770,58271,3807.0,3926.0,3998.8333333333335,3951.5833333333335,3682.125
841,20070404,3810,3820,3710,3790,64057,3800.0,3926.0,3992.0833333333335,3958.0833333333335,3681.4583333333335
842,20070405,3740,3790,3700,3790,63148,3794.0,3920.0,3985.25,3963.8333333333335,3681.8333333333335
843,20070406,3815,4045,3755,3960,194013,3824.0,3916.5,3981.4166666666665,3970.75,3682.5
844,20070409,4020,4020,3875,3920,88989,3846.0,3906.75,3977.9166666666665,3976.7916666666665,3682.7083333333335
845,20070410,3860,3905,3800,3870,64057,3866.0,3896.75,3972.8333333333335,3982.4166666666665,3682.5833333333335
846,20070411,3835,3930,3820,3865,48723,3881.0,3883.0,3967.8333333333335,3986.875,3682.8333333333335
847,20070412,3865,3895,3810,3865,49379,3896.0,3872.0,3963.9166666666665,3990.875,3682.375
848,20070413,3865,3900,3800,3900,30986,3884.0,3863.25,3961.4166666666665,3993.875,3682.6041666666665
849,20070416,3890,4150,3880,4150,249091,3930.0,3869.25,3962.4166666666665,3998.375,3684.6041666666665
850,20070417,4180,4260,4060,4260,137419,4008.0,3881.75,3965.4166666666665,4003.0416666666665,3687.7708333333335
851,20070418,4250,4400,4190,4335,137458,4102.0,3902.5,3970.8333333333335,4008.3333333333335,3691.8541666666665
852,20070419,4150,4370,4150,4360,42061,4201.0,3926.75,3974.8333333333335,4014.5833333333335,3696.375
853,20070420,4360,4430,4300,4300,132833,4281.0,3949.75,3977.25,4019.7083333333335,3701.2083333333335
854,20070423,4320,4320,4170,4300,42711,4311.0,3977.0,3979.75,4024.875,3706.0625
855,20070424,4220,4300,4185,4200,62463,4299.0,3995.0,3980.9166666666665,4029.5416666666665,3710.4583333333335
856,20070425,4200,4300,4090,4175,30006,4267.0,4012.5,3982.8333333333335,4033.8333333333335,3715.3333333333335
857,20070426,4110,4200,4020,4135,88203,4222.0,4028.25,3983.8333333333335,4037.5833333333335,3719.75
858,20070427,4100,4230,4100,4135,66493,4189.0,4044.5,3985.5,4040.8333333333335,3723.4166666666665
859,20070430,4135,4230,4000,4210,61420,4171.0,4064.5,3987.8333333333335,4045.125,3726.6458333333335
860,20070502,4210,4395,4210,4375,98761,4206.0,4094.75,3992.75,4051.25,3730.9166666666665
861,20070503,4450,4450,4365,4400,90905,4251.0,4125.25,3998.5833333333335,4056.75,3735.0833333333335
862,20070504,4340,4430,4340,4385,45647,4301.0,4155.0,4004.4166666666665,4061.2916666666665,3738.375
863,20070507,4385,4400,4300,4335,86466,4341.0,4173.75,4010.0,4064.9166666666665,3741.5208333333335
864,20070508,4330,4335,4175,4180,106017,4335.0,4186.75,4013.6666666666665,4067.25,3744.4791666666665
865,20070509,4170,4290,4150,4180,53461,4296.0,4202.25,4016.6666666666665,4069.5,3747.0833333333335
866,20070510,4170,4285,4170,4190,138986,4254.0,4218.5,4020.0,4071.375,3749.5208333333335
867,20070511,4190,4275,4185,4230,93905,4223.0,4236.75,4024.4166666666665,4073.0416666666665,3752.3541666666665
868,20070514,4290,4380,4220,4235,122998,4203.0,4253.5,4029.1666666666665,4074.7916666666665,3755.9166666666665
869,20070515,4235,4450,4235,4400,180001,4247.0,4266.0,4036.75,4077.7083333333335,3760.0208333333335
870,20070516,4405,4735,4400,4580,433186,4327.0,4282.0,4046.8333333333335,4080.9583333333335,3764.9375
871,20070517,4650,4690,4540,4580,211752,4405.0,4294.25,4057.0,4084.125,3770.4583333333335
872,20070518,4645,4645,4550,4580,136556,4475.0,4305.25,4067.6666666666665,4087.1666666666665,3775.7916666666665
873,20070521,4515,4620,4500,4550,99543,4538.0,4317.75,4077.3333333333335,4089.6666666666665,3781.8333333333335
874,20070522,4550,4615,4500,4560,229019,4570.0,4330.75,4085.8333333333335,4093.0,3787.9166666666665
875,20070523,4600,4600,4520,4545,74104,4563.0,4348.0,4093.9166666666665,4096.5,3793.9166666666665
876,20070525,4540,4840,4525,4800,360602,4607.0,4379.25,4107.75,4102.083333333333,3801.4583333333335
877,20070528,4900,4960,4780,4810,251245,4653.0,4413.0,4122.916666666667,4108.041666666667,3808.375
878,20070529,4810,4865,4775,4820,173969,4707.0,4447.25,4138.583333333333,4112.375,3814.75
879,20070530,4840,5050,4805,4865,338200,4768.0,4480.0,4157.333333333333,4117.125,3822.375
880,20070531,4870,4900,4500,4720,350267,4803.0,4497.25,4172.666666666667,4121.875,3829.5416666666665
881,20070601,4725,4810,4620,4650,124981,4773.0,4509.75,4187.0,4126.458333333333,3836.25
882,20070604,4600,4700,4595,4620,115215,4735.0,4521.5,4198.833333333333,4131.083333333333,3843.0
883,20070605,4590,4650,4450,4600,123478,4691.0,4534.75,4208.333333333333,4135.916666666667,3849.5208333333335
884,20070607,4550,4770,4470,4700,137948,4658.0,4560.75,4218.083333333333,4141.75,3856.5625
885,20070608,4700,4930,4700,4805,183426,4675.0,4592.0,4230.333333333333,4148.875,3863.7916666666665
886,20070611,4900,5230,4845,5190,262972,4783.0,4642.0,4247.833333333333,4159.625,3872.7916666666665
887,20070612,5160,5420,5080,5250,186564,4909.0,4693.0,4267.25,4169.291666666667,3882.1458333333335
888,20070613,5150,5330,5110,5230,56291,5035.0,4742.75,4286.5,4177.625,3890.8541666666665
889,20070614,5230,5250,5050,5250,119880,5145.0,4785.25,4306.833333333333,4184.791666666667,3899.5833333333335
890,20070615,5350,5350,5100,5210,84732,5226.0,4816.75,4326.833333333333,4191.541666666667,3908.7291666666665
891,20070618,5270,5350,5180,5340,195981,5256.0,4854.75,4350.5,4199.791666666667,3917.4791666666665
892,20070619,5340,5560,5250,5250,96044,5256.0,4888.25,4373.416666666667,4207.791666666667,3925.6458333333335
893,20070620,5250,5300,5000,5000,137121,5210.0,4910.75,4392.75,4214.541666666667,3931.4166666666665
894,20070621,5000,5100,4950,4990,103718,5158.0,4932.25,4413.333333333333,4221.708333333333,3936.9166666666665
895,20070622,5010,5210,4985,5070,126591,5130.0,4958.5,4433.833333333333,4229.541666666667,3942.4583333333335
896,20070625,5100,5240,5040,5090,205514,5080.0,4973.0,4454.916666666667,4236.958333333333,3948.75
897,20070626,5140,5140,4800,4900,132539,5010.0,4977.5,4472.916666666667,4242.708333333333,3953.9791666666665
898,20070627,4940,5000,4785,4950,70091,5000.0,4984.0,4491.916666666667,4250.625,3959.5625
899,20070628,5050,5050,4865,4960,55510,4994.0,4988.75,4511.083333333333,4258.458333333333,3964.4791666666665
900,20070629,5080,5080,4785,4785,84882,4937.0,4992.0,4528.0,4263.416666666667,3968.375
901,20070702,4820,5000,4820,4960,81912,4911.0,5007.5,4547.5,4269.791666666667,3973.125
902,20070703,4960,5050,4805,4805,102768,4892.0,5016.75,4564.416666666667,4274.833333333333,3977.3958333333335
903,20070704,4810,4900,4750,4875,83935,4877.0,5030.5,4579.666666666667,4280.541666666667,3982.3541666666665
904,20070705,4940,5190,4920,5000,229738,4885.0,5045.5,4597.666666666667,4287.791666666667,3988.1458333333335
905,20070706,5100,5400,5070,5330,329489,4994.0,5071.75,4622.0,4297.416666666667,3995.1458333333335
906,20070709,5400,5400,5080,5200,127683,5042.0,5072.25,4644.25,4306.041666666667,4001.3958333333335
907,20070710,5180,5370,5120,5370,160220,5155.0,5078.25,4669.333333333333,4316.625,4008.5416666666665
908,20070711,5400,5550,5170,5180,346241,5216.0,5075.75,4690.666666666667,4326.041666666667,4014.7291666666665
909,20070712,5250,5340,5180,5260,148413,5268.0,5076.25,4709.166666666667,4335.791666666667,4020.8541666666665
910,20070713,5300,6040,5040,6040,1108724,5410.0,5117.75,4738.833333333333,4352.125,4029.9791666666665
911,20070716,6040,6110,5630,5870,472664,5544.0,5144.25,4764.416666666667,4367.625,4038.8541666666665
912,20070718,5980,6750,5980,6670,806993,5804.0,5215.25,4802.916666666667,4388.875,4051.0208333333335
913,20070719,6670,6790,6250,6520,291994,6072.0,5291.25,4839.916666666667,4408.583333333333,4060.2291666666665
914,20070720,6670,6970,6580,6600,532187,6340.0,5371.75,4878.25,4429.0,4072.3125
915,20070723,6600,6660,6110,6500,235315,6432.0,5443.25,4916.583333333333,4448.75,4083.7916666666665
916,20070724,6410,6500,6190,6230,208397,6504.0,5500.25,4950.833333333333,4466.833333333333,4094.1666666666665
917,20070725,6220,6540,6110,6470,168906,6464.0,5578.75,4989.75,4486.791666666667,4105.8125
918,20070726,6500,6940,6310,6350,336820,6430.0,5648.75,5026.666666666667,4506.083333333333,4117.104166666667
919,20070727,6200,6200,5910,5950,212634,6300.0,5698.25,5055.666666666667,4521.75,4126.625
920,20070730,5980,6150,5900,5990,116832,6198.0,5758.5,5082.583333333333,4537.666666666667,4136.291666666667
921,20070731,6100,6170,5870,6000,157443,6152.0,5810.5,5109.25,4553.916666666667,4146.145833333333
922,20070801,5900,6040,5560,5650,129780,5988.0,5852.75,5130.333333333333,4567.375,4154.583333333333
923,20070802,5670,5810,5300,5510,231416,5820.0,5884.5,5149.916666666667,4579.958333333333,4162.75
924,20070803,5500,5680,5500,5620,122356,5754.0,5915.5,5173.916666666667,4593.791666666667,4171.333333333333
925,20070806,5490,5650,5420,5590,85957,5674.0,5928.5,5197.416666666667,4607.041666666667,4180.145833333333
926,20070807,5660,5870,5500,5710,133060,5616.0,5954.0,5222.75,4621.375,4189.541666666667
927,20070808,5740,6390,5700,6190,417722,5724.0,5995.0,5255.416666666667,4639.916666666667,4201.354166666667
928,20070809,6260,6450,6130,6300,242911,5882.0,6051.0,5289.833333333333,4659.5,4213.8125
929,20070810,6100,6200,6000,6090,191751,5976.0,6092.5,5318.0,4677.375,4225.6875
930,20070813,6000,6180,5810,6070,137268,6072.0,6094.0,5342.833333333333,4694.833333333333,4237.645833333333
931,20070814,6180,6200,5760,5930,167664,6116.0,6097.0,5365.333333333333,4711.166666666667,4249.166666666667
932,20070816,5650,5780,5050,5050,242118,5888.0,6016.0,5373.166666666667,4720.416666666667,4257.020833333333
933,20070817,4980,5190,4840,4900,160593,5608.0,5935.0,5379.0,4728.166666666667,4264.25
934,20070820,5100,5300,5100,5240,102495,5438.0,5867.0,5390.333333333333,4738.083333333333,4272.875
935,20070821,5300,5620,5300,5410,234218,5306.0,5812.5,5404.75,4749.333333333333,4281.625
936,20070822,5460,5520,5220,5360,88101,5192.0,5769.0,5414.083333333333,4760.916666666667,4290.1875
937,20070823,5410,5620,5360,5380,126734,5258.0,5714.5,5423.583333333333,4773.25,4298.854166666667
938,20070824,5350,5550,5310,5500,81717,5378.0,5672.0,5434.916666666667,4786.75,4307.604166666667
939,20070827,5600,5740,5500,5560,82919,5442.0,5652.5,5446.5,4801.916666666667,4316.6875
940,20070828,5420,5600,5400,5420,59149,5444.0,5624.0,5458.166666666667,4815.416666666667,4325.145833333333
941,20070829,5110,5380,5110,5310,57649,5434.0,5589.5,5469.166666666667,4828.083333333333,4333.145833333333
942,20070830,5330,5500,5310,5430,70613,5444.0,5578.5,5482.666666666667,4840.75,4341.854166666667
943,20070831,5500,5500,5320,5420,80971,5428.0,5574.0,5496.333333333333,4852.333333333333,4350.479166666667
944,20070903,5500,5500,5350,5450,61915,5406.0,5565.5,5508.833333333333,4863.458333333333,4359.125
945,20070904,5370,5460,5330,5430,91711,5408.0,5557.5,5519.25,4874.791666666667,4367.958333333333
946,20070905,5500,5540,5200,5420,64549,5430.0,5543.0,5523.083333333333,4885.458333333333,4376.666666666667
947,20070906,5310,5690,5310,5640,125901,5472.0,5515.5,5529.583333333333,4898.416666666667,4386.416666666667
948,20070907,5990,6480,5800,6480,831887,5684.0,5524.5,5550.416666666667,4918.458333333333,4399.75
949,20070910,6630,6880,6150,6230,1185148,5840.0,5531.5,5566.75,4936.791666666667,4411.875
950,20070911,6380,6870,6280,6400,854367,6034.0,5548.0,5586.583333333333,4956.708333333333,4424.791666666667
951,20070912,6450,6730,6300,6300,387667,6210.0,5566.5,5602.583333333333,4976.541666666667,4437.541666666667
952,20070913,6360,6380,6030,6290,236465,6340.0,5628.5,5619.916666666667,4996.666666666667,4450.520833333333
953,20070914,6430,6650,6210,6230,247969,6290.0,5695.0,5640.416666666667,5016.583333333333,4463.9375
954,20070917,6230,6580,6160,6540,241660,6352.0,5760.0,5666.25,5039.791666666667,4477.5625
955,20070918,6540,6830,6400,6620,296796,6396.0,5820.5,5692.083333333333,5062.958333333333,4491.8125
956,20070919,6700,7320,6640,7080,726430,6552.0,5906.5,5725.25,5090.083333333333,4508.354166666667
957,20070920,6900,7220,6800,6900,288491,6674.0,5982.5,5758.583333333333,5115.75,4524.166666666667
958,20070921,6910,7020,6660,6760,143104,6780.0,6045.5,5788.75,5140.333333333333,4539.5
959,20070927,6760,7030,6710,6890,171698,6850.0,6112.0,5820.916666666667,5166.0,4555.645833333333
960,20070928,6910,6910,6670,6760,128328,6878.0,6179.0,5853.833333333333,5190.916666666667,4571.25
961,20071001,6680,6790,6430,6520,134848,6766.0,6239.5,5879.833333333333,5213.666666666667,4585.875
962,20071002,6570,6570,6270,6280,167002,6642.0,6282.0,5904.416666666667,5234.416666666667,4599.125
963,20071004,6360,6360,6000,6100,180803,6510.0,6316.0,5924.833333333333,5252.25,4611.5
964,20071005,6110,6550,6030,6400,140470,6412.0,6363.5,5948.166666666667,5272.916666666667,4624.854166666667
965,20071008,6480,6480,6000,6110,108214,6282.0,6397.5,5961.166666666667,5291.583333333333,4637.0
966,20071009,6110,6280,6030,6030,83106,6184.0,6428.0,5975.0,5309.625,4648.25
967,20071010,6100,6390,6040,6340,74500,6196.0,6463.0,5991.166666666667,5330.25,4660.5625
968,20071011,6300,6300,6130,6270,25016,6230.0,6452.5,6009.333333333333,5350.0,4671.9375
969,20071012,6260,6470,6150,6170,44971,6184.0,6449.5,6024.5,5366.833333333333,4682.604166666667
970,20071015,6110,6200,5790,6020,188395,6166.0,6430.5,6024.166666666667,5381.5,4692.270833333333
971,20071016,6000,6000,5500,5510,169052,6062.0,6391.0,6018.166666666667,5391.291666666667,4699.8125
972,20071017,5510,5680,5300,5680,94862,5930.0,6360.5,6001.666666666667,5402.291666666667,4708.4375
