,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
608,20070123,32593,34370,32518,33926,81371,35822.4,41050.1,42187.23333333333,41341.65833333333,42203.77916666667
609,20070124,33481,34444,33037,33630,37663,34741.0,40526.0,42089.2,41298.28333333333,42135.29583333333
610,20070125,33778,34074,32148,32296,93977,33674.2,39914.9,41967.816666666666,41242.666666666664,42067.175
611,20070126,31630,32000,30296,30815,104785,32889.0,39122.3,41802.583333333336,41170.191666666666,41987.525
612,20070129,31185,31556,30667,30741,42423,32281.6,38363.05,41624.833333333336,41103.86666666667,41912.64166666667
613,20070130,30518,30667,29778,30000,75380,31496.4,37589.0,41436.98333333333,41026.85833333333,41829.03333333333
614,20070131,30148,30815,29778,29778,85584,30726.0,36852.0,41251.083333333336,40958.15,41741.11666666667
615,20070201,29926,32148,29778,30741,159713,30415.0,36203.85,41077.85,40895.208333333336,41660.879166666666
616,20070202,30815,31778,30815,31556,64372,30563.2,35633.5,40913.683333333334,40838.5,41581.5
617,20070205,32148,32370,31111,31111,77622,30637.2,35103.85,40755.63333333333,40763.416666666664,41503.083333333336
618,20070206,31333,32000,31111,31852,41638,31007.6,34663.1,40607.683333333334,40706.35,41431.7
619,20070207,32444,34000,32148,33926,125932,31837.2,34326.05,40493.166666666664,40663.75,41364.45
620,20070208,34518,34667,32148,32444,135965,32177.8,33948.25,40352.816666666666,40618.38333333333,41287.64166666667
621,20070209,31926,32148,30815,30963,172280,32059.2,33503.8,40150.583333333336,40562.933333333334,41203.53333333333
622,20070212,30593,30593,30000,30296,90934,31896.2,32985.25,39912.416666666664,40501.925,41116.645833333336
623,20070213,30370,31333,30370,30741,73507,31674.0,32500.1,39671.51666666667,40444.058333333334,41029.35833333333
624,20070214,31333,31333,30593,31037,56904,31096.2,32100.1,39447.95,40376.25833333333,40948.379166666666
625,20070215,31630,31704,30963,31259,80285,30859.2,31781.55,39247.26666666667,40310.86666666667,40873.11666666667
626,20070216,31259,31333,30370,30518,59119,30770.2,31570.4,39042.11666666667,40247.75833333333,40798.433333333334
627,20070220,30815,32222,30741,32148,93688,31140.6,31488.9,38867.51666666667,40199.35833333333,40736.17916666667
628,20070221,32889,33111,31556,32667,109438,31525.8,31425.95,38685.78333333333,40145.7,40682.00833333333
629,20070222,32593,32889,32222,32889,90428,31896.2,31388.9,38496.46666666667,40092.2,40627.35
630,20070223,32889,33259,32000,33185,54970,32281.4,31433.35,38334.63333333333,40052.441666666666,40573.3625
631,20070226,32593,32741,31778,32593,76110,32696.4,31522.25,38169.7,39999.85833333333,40525.083333333336
632,20070227,32444,32815,32148,32741,33699,32815.0,31622.25,37998.21666666667,39946.816666666666,40470.65416666667
633,20070228,31481,32370,30741,32074,50425,32696.4,31725.95,37793.066666666666,39878.63333333333,40417.39166666667
634,20070302,32148,32815,31926,32222,34960,32563.0,31848.15,37585.86666666667,39786.875,40367.004166666666
635,20070305,32444,33259,31556,31556,67334,32237.2,31888.9,37366.45,39666.45,40316.941666666666
636,20070306,31407,31852,31185,31481,32969,32014.8,31885.15,37144.65,39550.475,40262.3375
637,20070307,31852,31926,31111,31111,45147,31688.8,31885.15,36939.23333333333,39427.475,40206.191666666666
638,20070308,31185,31333,30667,31037,33714,31481.4,31844.4,36743.86666666667,39314.566666666666,40145.229166666664
639,20070309,31111,31852,31111,31852,50789,31407.4,31740.7,36572.23333333333,39214.09166666667,40085.40416666667
640,20070312,31852,32444,31852,32370,31333,31570.2,31737.0,36418.25,39099.325,40032.8125
641,20070313,32444,32593,31704,31778,31298,31629.6,31777.75,36262.3,38969.475,39979.44583333333
642,20070314,31259,31407,30889,31037,35030,31614.8,31814.8,36060.166666666664,38833.45,39922.99166666667
643,20070315,31481,31704,30963,31185,34854,31644.4,31837.0,35848.1,38700.916666666664,39865.4625
644,20070316,31185,32074,31185,32000,46903,31674.0,31885.15,35645.1,38583.63333333333,39811.04583333333
645,20070319,32370,32963,31778,32741,63992,31748.2,31959.25,35439.78333333333,38484.35833333333,39762.5375
646,20070320,33111,34000,32667,33111,73857,32014.8,32088.9,35251.916666666664,38395.5,39714.441666666666
647,20070321,33333,34222,33259,33481,48418,32503.6,32155.55,35069.083333333336,38306.90833333333,39662.25
648,20070322,33926,34222,33333,33333,61795,32933.2,32188.85,34888.3,38222.15833333333,39609.441666666666
649,20070323,33333,33630,32296,32444,44913,33022.0,32166.6,34693.833333333336,38140.14166666667,39552.92916666667
650,20070326,32444,34074,32444,33778,54878,33229.4,32196.25,34514.833333333336,38066.99166666667,39501.975
651,20070327,33778,34815,33704,33778,54827,33362.8,32255.5,34300.01666666667,38003.425,39450.175
652,20070328,33704,34074,32741,33111,45748,33288.8,32274.0,34086.433333333334,37933.73333333333,39399.2625
653,20070329,33111,33926,33037,33630,36707,33348.2,32351.8,33888.916666666664,37871.191666666666,39354.175
654,20070330,33630,34444,33630,34074,55162,33674.2,32444.4,33714.85,37826.441666666666,39307.558333333334
655,20070402,34074,34222,33630,33778,47331,33674.2,32555.5,33549.416666666664,37797.833333333336,39254.9125
656,20070403,33926,33926,32963,33556,53877,33629.8,32659.25,33392.63333333333,37759.475,39195.70416666667
657,20070404,33630,34370,33630,34370,62869,33881.6,32822.2,33270.4,37745.38333333333,39137.07083333333
658,20070405,34741,34889,34222,34444,59951,34044.4,32992.55,33166.683333333334,37722.88333333333,39070.85
659,20070406,34741,34741,34000,34000,37291,34029.6,33099.95,33055.566666666666,37691.05,39003.90833333333
660,20070409,34148,34593,34000,34148,48797,34103.6,33188.85,32958.03333333333,37642.96666666667,38943.22083333333
661,20070410,34370,34370,33556,33556,45376,34103.6,33277.75,32853.1,37591.64166666667,38878.09166666667
662,20070411,33852,34000,33407,33556,38005,33940.8,33403.7,32734.583333333332,37548.21666666667,38815.22083333333
663,20070412,33852,34222,33630,34148,36740,33881.6,33551.85,32629.65,37509.725,38754.53333333333
664,20070413,34741,34741,33926,34370,36448,33955.6,33670.35,32551.866666666665,37471.39166666667,38704.075
665,20070416,34222,34518,33704,34518,61081,34029.6,33759.2,32500.0,37433.15833333333,38653.3875
666,20070417,34518,34518,33778,33778,36019,34074.0,33792.55,32483.95,37398.90833333333,38595.104166666664
667,20070418,33852,34000,33481,33481,40554,34059.0,33792.55,32479.0,37364.441666666666,38524.308333333334
668,20070419,33481,33481,31556,32148,122021,33659.0,33733.3,32449.366666666665,37318.3,38452.46666666667
669,20070420,31926,32444,31556,31926,50959,33170.2,33707.4,32420.966666666667,37255.083333333336,38382.520833333336
670,20070423,32148,32370,31704,31704,37143,32607.4,33603.7,32411.1,37189.458333333336,38305.729166666664
671,20070424,31630,31926,31333,31778,51929,32207.4,33503.7,32427.15,37114.86666666667,38232.629166666666
672,20070425,31926,33407,31926,33185,147114,32148.2,33507.4,32467.883333333335,37046.35833333333,38170.75
673,20070426,33259,34593,32593,34148,117784,32548.2,33533.3,32537.016666666666,36987.0,38114.291666666664
674,20070427,34370,34444,33630,33630,31567,32889.0,33511.1,32601.216666666667,36926.15,38046.09166666667
675,20070430,33481,35926,29778,31111,470846,32770.4,33377.75,32607.383333333335,36842.61666666667,37968.2375
676,20070502,30148,30370,26444,26444,578826,31703.6,33022.15,32522.183333333334,36717.933333333334,37870.9375
677,20070503,26444,27259,25852,26370,295149,30340.6,32622.15,32443.166666666668,36599.4,37781.225
678,20070504,26889,27037,26222,26222,129523,28755.4,32211.05,32349.333333333332,36478.50833333333,37693.15
679,20070507,26518,26741,26296,26370,96222,27303.4,31829.55,32223.4,36358.28333333333,37610.20416666667
680,20070508,26667,26667,25704,25778,92583,26236.8,31411.05,32112.3,36232.558333333334,37529.020833333336
681,20070509,25630,25778,23852,23926,332097,25733.2,30929.55,31995.016666666666,36072.8,37438.145833333336
682,20070510,24296,24370,23111,23333,186390,25125.8,30418.4,31878.966666666667,35895.691666666666,37354.666666666664
683,20070511,23333,24000,23037,23111,189808,24503.6,29866.55,31751.8,35711.65833333333,37276.4625
684,20070514,23407,24000,23185,23481,123637,23925.8,29322.1,31625.866666666665,35536.90833333333,37198.39166666667
685,20070515,23704,24518,23630,24222,119280,23614.6,28807.3,31508.583333333332,35377.925,37131.86666666667
686,20070516,24593,24593,24000,24148,55275,23659.0,28325.8,31402.416666666668,35222.26666666667,37073.4875
687,20070517,24444,24518,23926,24000,56885,23792.4,27851.75,31266.616666666665,35067.066666666666,37019.566666666666
688,20070518,24518,24518,23630,23926,56452,23955.4,27440.65,31120.933333333334,34903.35833333333,36970.975
689,20070521,23852,23852,23333,23556,48022,23970.4,27022.15,30965.383333333335,34730.925,36920.84166666667
690,20070522,23778,23778,23259,23556,40516,23837.2,26614.75,30804.9,34569.76666666667,36864.50833333333
691,20070523,23704,23926,23556,23704,48201,23748.4,26211.05,30656.75,34413.225,36809.354166666664
692,20070525,23704,25259,23556,24741,98200,23896.6,25788.85,30523.416666666668,34260.816666666666,36761.90416666667
693,20070528,25185,25185,24741,24889,54367,24089.2,25325.9,30403.666666666668,34098.36666666667,36715.07083333333
694,20070529,25111,25259,24000,24296,79804,24237.2,24859.2,30271.566666666666,33928.71666666667,36659.28333333333
695,20070530,24593,25259,24074,25185,75357,24563.0,24562.9,30165.383333333335,33765.916666666664,36614.25
696,20070531,25481,26222,25407,26148,139148,25051.8,24548.1,30076.5,33610.575,36587.041666666664
697,20070601,26222,26370,25407,25407,136660,25185.0,24499.95,29981.433333333334,33460.333333333336,36556.745833333334
698,20070604,25630,25704,24370,24667,81015,25140.6,24422.2,29875.266666666666,33309.566666666666,36528.15833333333
699,20070605,24741,24889,24148,24444,78519,25170.2,24325.9,29751.8,33162.01666666667,36492.4375
700,20070607,24370,25481,24000,25259,75093,25185.0,24299.95,29633.283333333333,33025.76666666667,36464.0625
701,20070608,25037,25333,24667,24963,61738,24948.0,24351.8,29519.7,32891.0,36436.145833333336
702,20070611,25926,28667,25778,27407,463112,25348.0,24555.5,29459.2,32759.683333333334,36410.51666666667
703,20070612,27407,27481,26148,26370,124000,25688.6,24718.45,29378.95,32613.525,36379.72083333333
704,20070613,26222,26963,25778,26815,91447,26162.8,24885.15,29292.533333333333,32468.816666666666,36353.316666666666
705,20070614,27259,27778,26518,27037,112821,26518.4,25025.9,29197.466666666667,32318.625,36325.020833333336
706,20070615,27333,27852,26963,27481,80353,27022.0,25192.55,29103.633333333335,32177.775,36296.88333333333
707,20070618,28444,29926,28148,28593,181951,27259.2,25422.2,29022.166666666668,32045.625,36273.379166666666
708,20070619,29333,29333,28000,28741,92711,27733.4,25662.95,28945.633333333335,31916.966666666667,36240.90416666667
709,20070620,28593,29481,27481,28593,115028,28089.0,25914.8,28881.45,31787.641666666666,36205.275
710,20070621,27704,32815,27704,32815,457307,29244.6,26377.75,28865.4,31690.116666666665,36188.083333333336
711,20070622,33481,34667,29481,30370,551286,29822.4,26711.05,28808.6,31554.308333333334,36161.833333333336
712,20070625,30148,30889,29185,29926,113776,30089.0,26970.3,28755.516666666666,31420.975,36136.270833333336
713,20070626,29630,30370,27185,27333,139347,29807.4,27092.5,28650.566666666666,31269.741666666665,36098.775
714,20070627,27481,27704,26370,26667,100926,29422.2,27211.05,28527.116666666665,31120.983333333334,36056.53333333333
715,20070628,26963,27778,26815,27556,39451,28370.4,27329.6,28423.416666666668,30986.416666666668,36017.7125
716,20070629,27556,28593,27111,28148,67862,27926.0,27429.6,28333.283333333333,30862.958333333332,35979.95
717,20070702,28444,28667,27630,27630,42296,27466.8,27540.75,28220.95,30745.675,35945.94583333333
718,20070703,28296,28444,27852,28000,46401,27600.2,27707.4,28113.55,30640.116666666665,35913.48333333333
719,20070704,28148,30000,27778,29037,75607,28074.2,27937.05,28030.833333333332,30543.2,35889.854166666664
720,20070705,29704,29704,28444,28518,41091,28266.6,28100.0,27937.0,30447.516666666666,35864.34583333333
721,20070706,28518,29037,28518,28741,30403,28385.2,28288.9,27856.75,30354.925,35841.458333333336
722,20070709,29481,29481,28667,28889,58600,28637.0,28363.0,27778.966666666667,30256.775,35819.1875
723,20070710,28593,28889,27778,27852,87814,28607.4,28437.1,27674.033333333333,30151.841666666667,35792.59583333333
724,20070711,27407,27556,26741,26815,134223,28163.0,28437.1,27548.116666666665,30049.991666666665,35755.479166666664
725,20070712,26593,27259,26593,26667,51474,27792.8,28418.6,27417.266666666666,29958.633333333335,35710.416666666664
726,20070713,27185,27778,27111,27556,60208,27555.8,28422.35,27313.566666666666,29898.758333333335,35661.166666666664
727,20070716,27926,27926,26963,27259,40763,27229.8,28355.65,27209.866666666665,29844.433333333334,35614.0625
728,20070718,27630,27926,27037,27556,34848,27170.6,28296.4,27133.333333333332,29791.35,35566.504166666666
729,20070719,27852,27926,27111,27111,38528,27229.8,28222.3,27053.083333333332,29737.025,35517.65416666667
730,20070720,27185,27333,26815,26963,58831,27289.0,27929.7,26974.066666666666,29692.583333333332,35467.625
731,20070723,26667,27037,26074,26148,62904,27007.4,27718.6,26880.233333333334,29653.691666666666,35411.941666666666
732,20070724,26074,26518,25926,26296,28392,26814.8,27537.1,26765.416666666668,29616.65,35360.25833333333
733,20070725,25926,27185,25704,27037,36141,26711.0,27522.3,26646.9,29591.958333333332,35309.40833333333
734,20070726,27185,27630,26593,26815,89554,26651.8,27529.7,26533.316666666666,29567.266666666666,35262.708333333336
735,20070727,26222,26667,25852,26000,58596,26459.2,27451.9,26448.133333333335,29527.758333333335,35211.48333333333
736,20070730,26074,26074,25185,25556,54788,26340.8,27322.3,26433.333333333332,29477.758333333335,35158.129166666666
737,20070731,25481,26074,25259,25926,39790,26266.8,27237.1,26425.933333333334,29434.55,35098.98333333333
738,20070801,25852,25852,24963,24963,40570,25852.0,27085.25,26404.95,29377.141666666666,35041.745833333334
739,20070802,25185,25407,24296,24667,56926,25422.4,26866.75,26376.566666666666,29299.983333333334,34981.86666666667
740,20070803,24741,25407,24741,24963,34941,25215.0,26689.0,26362.983333333334,29237.641666666666,34928.0125
741,20070806,24667,25259,24444,24889,22401,25081.6,26496.4,26379.033333333333,29187.025,34874.979166666664
742,20070807,24889,25259,24815,25185,18848,24933.4,26311.2,26409.9,29144.433333333334,34823.17916666667
743,20070808,25259,25259,24741,24963,32437,24933.4,26166.75,26440.766666666666,29096.283333333333,34770.17083333333
744,20070809,25185,25259,24296,24370,58826,24874.0,26044.5,26455.583333333332,29040.725,34708.49166666667
745,20070810,24222,24296,23704,23778,40720,24637.0,25900.05,26448.183333333334,28978.383333333335,34644.625
746,20070813,23852,24444,23556,24000,20414,24459.2,25722.25,26445.716666666667,28924.066666666666,34585.9125
747,20070814,23852,24000,23407,23704,22203,24163.0,25544.5,26440.783333333333,28853.7,34526.52916666667
748,20070816,23185,23185,21556,22074,58622,23585.2,25270.4,26409.916666666668,28765.425,34455.5625
749,20070817,21037,21852,20741,21037,49796,22918.6,24966.7,26367.933333333334,28666.658333333333,34379.42916666667
750,20070820,21481,22815,21481,22667,38312,22696.4,24751.9,26353.116666666665,28579.008333333335,34315.725
751,20070821,22667,22815,21778,22222,37920,22340.8,24555.6,26328.416666666668,28492.583333333332,34246.22083333333
752,20070822,22148,22815,22148,22667,20717,22133.4,24374.15,26293.85,28408.633333333335,34177.725
753,20070823,22889,23704,22889,23111,39035,22340.8,24177.85,26264.216666666667,28333.941666666666,34106.2875
754,20070824,23111,23333,22815,22815,12594,22696.4,23977.85,26239.533333333333,28255.55,34021.2125
755,20070827,23259,23407,22741,22741,13609,22711.2,23814.9,26198.8,28182.091666666667,33924.270833333336
756,20070828,22741,23185,22593,22815,17859,22829.8,23677.85,26143.25,28109.875,33830.175
757,20070829,22444,22815,21926,22667,20992,22829.8,23514.9,26097.583333333332,28039.508333333335,33733.49166666667
758,20070830,23333,23333,22667,22963,32339,22800.2,23414.9,26069.183333333334,27972.225,33643.395833333336
759,20070831,22963,23704,22963,23704,27948,22978.0,23366.75,26056.85,27904.325,33559.208333333336
760,20070903,24074,24148,23481,23704,29393,23170.6,23303.8,26030.933333333334,27832.108333333334,33465.71666666667
761,20070904,23852,24593,23185,23556,42778,23318.8,23237.15,26007.483333333334,27763.591666666667,33366.53333333333
762,20070905,23704,24074,22593,22741,51276,23333.6,23114.95,25929.716666666667,27694.458333333332,33263.95416666667
763,20070906,22741,22963,22593,22889,17716,23318.8,23011.25,25871.7,27625.325,33163.120833333334
