,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1161,20070116,2969,2969,2897,2907,32418,2912.4,2944.05,2940.8,3124.5916666666667,3990.675
1162,20070117,2916,2935,2887,2935,16548,2922.0,2946.9,2938.8,3121.075,3975.6833333333334
1163,20070118,2935,3070,2897,2940,77536,2932.6,2948.55,2936.3166666666666,3117.633333333333,3959.4333333333334
1164,20070119,2955,3012,2897,3003,68538,2948.0,2951.95,2935.766666666667,3114.8,3941.4083333333333
1165,20070122,3012,3396,3012,3295,816342,3016.0,2963.2,2939.6833333333334,3114.358333333333,3926.079166666667
1166,20070123,3357,3492,3175,3266,629504,3087.8,2975.9,2943.4333333333334,3113.675,3911.3083333333334
1167,20070124,3309,3492,3204,3262,488596,3153.2,2991.75,2948.0833333333335,3112.9166666666665,3898.5208333333335
1168,20070125,3209,3348,3065,3146,328820,3194.4,3003.0,2951.6,3111.275,3885.929166666667
1169,20070126,3089,3238,3079,3199,251629,3233.6,3015.7,2956.15,3109.991666666667,3873.358333333333
1170,20070129,3180,3405,3098,3209,462993,3216.4,3026.0,2960.55,3108.875,3861.3083333333334
1171,20070130,3214,3468,3214,3357,732630,3234.6,3044.45,2967.9,3108.9083333333333,3849.5958333333333
1172,20070131,3401,3568,3276,3281,567462,3238.4,3061.0,2971.8166666666666,3108.3083333333334,3838.1666666666665
1173,20070201,3319,3362,3089,3089,448996,3227.0,3067.25,2972.4666666666667,3106.275,3825.375
1174,20070202,3098,3218,3098,3180,274953,3223.2,3078.3,2975.6666666666665,3104.8,3813.0041666666666
1175,20070205,3204,3257,3079,3079,236596,3197.2,3086.45,2977.3333333333335,3100.9583333333335,3800.133333333333
1176,20070206,3060,3098,2983,3074,199474,3140.6,3093.85,2979.0,3097.475,3787.3625
1177,20070207,3084,3118,3022,3084,95256,3101.2,3103.7,2980.8333333333335,3094.875,3773.4333333333334
1178,20070208,3070,3098,2988,2988,221767,3081.0,3108.75,2980.35,3093.1583333333333,3761.383333333333
1179,20070209,2979,3003,2897,2907,227033,3026.4,3107.8,2982.116666666667,3092.358333333333,3749.3541666666665
1180,20070212,2907,2959,2849,2897,117778,2990.0,3104.9,2983.233333333333,3091.0833333333335,3737.8416666666667
1181,20070213,2830,2926,2830,2844,125472,2944.0,3101.75,2983.7833333333333,3088.5666666666666,3726.2291666666665
1182,20070214,2844,2926,2844,2868,112603,2900.8,3098.4,2984.9,3086.008333333333,3713.795833333333
1183,20070215,2868,2916,2859,2863,85602,2875.8,3094.55,2985.3,3083.525,3701.141666666667
1184,20070216,2854,2887,2849,2849,112560,2864.2,3086.85,2984.016666666667,3081.1666666666665,3688.7916666666665
1185,20070220,2849,2921,2830,2830,102264,2850.8,3063.6,2982.4166666666665,3078.4083333333333,3676.5208333333335
1186,20070221,2835,2844,2801,2825,143868,2847.0,3041.55,2980.9,3075.65,3665.2291666666665
1187,20070222,2820,2883,2815,2830,118060,2839.4,3019.95,2979.4666666666667,3072.491666666667,3653.1583333333333
1188,20070223,2825,2859,2806,2811,75780,2829.0,3003.2,2977.0,3069.3,3641.65
1189,20070226,2830,2859,2801,2830,73639,2825.2,2984.75,2975.25,3065.825,3630.2208333333333
1190,20070227,2830,2878,2811,2863,56312,2831.8,2967.45,2974.366666666667,3062.025,3618.5291666666667
1191,20070228,2811,2892,2772,2782,98569,2823.2,2938.7,2971.9666666666667,3057.266666666667,3606.0208333333335
1192,20070302,2744,2835,2744,2782,47766,2813.6,2913.75,2969.733333333333,3052.275,3593.5916666666667
1193,20070305,2763,2763,2705,2705,92073,2792.4,2894.55,2965.8166666666666,3046.275,3580.8791666666666
1194,20070306,2686,2734,2686,2696,47101,2765.6,2870.35,2961.8333333333335,3040.241666666667,3568.491666666667
1195,20070307,2753,2753,2696,2700,36713,2733.0,2851.4,2957.983333333333,3033.6,3556.2375
1196,20070308,2720,2734,2676,2686,94351,2713.8,2832.0,2954.383333333333,3027.4416666666666,3544.045833333333
1197,20070309,2686,2729,2686,2696,54927,2696.6,2812.6,2950.4666666666667,3021.733333333333,3531.4958333333334
1198,20070312,2724,2724,2676,2686,87970,2692.8,2797.5,2947.0333333333333,3016.5,3518.9041666666667
1199,20070313,2691,2710,2686,2705,51883,2694.6,2787.4,2944.3166666666666,3011.0666666666666,3506.633333333333
1200,20070314,2686,2715,2681,2705,44211,2695.6,2777.8,2941.6,3004.4666666666667,3494.4416666666666
1201,20070315,2710,2763,2710,2753,59058,2709.0,2773.25,2939.6833333333334,2997.5916666666667,3482.4083333333333
1202,20070316,2758,2796,2729,2758,42887,2721.4,2767.75,2937.6833333333334,2990.8416666666667,3469.5583333333334
1203,20070319,2772,2839,2763,2815,68341,2747.2,2765.35,2936.15,2984.725,3457.304166666667
1204,20070320,2859,2859,2777,2806,46029,2767.4,2763.2,2934.0,2977.4083333333333,3445.9333333333334
1205,20070321,2825,2830,2791,2801,36358,2786.6,2761.75,2929.516666666667,2971.491666666667,3434.2208333333333
1206,20070322,2849,2849,2767,2782,56852,2792.4,2759.6,2925.6833333333334,2965.133333333333,3422.2708333333335
1207,20070323,2782,2782,2720,2734,105812,2787.6,2754.8,2922.1666666666665,2958.9,3409.4
1208,20070326,2763,2767,2724,2767,40137,2778.0,2752.6,2919.6,2952.9416666666666,3396.0291666666667
1209,20070327,2820,2820,2494,2696,100159,2756.0,2745.9,2915.45,2946.4666666666667,3382.2833333333333
1210,20070328,2753,2763,2676,2700,22142,2735.8,2737.75,2910.4,2939.5916666666667,3369.4708333333333
1211,20070329,2705,2705,2657,2672,80362,2713.8,2732.25,2905.133333333333,2932.883333333333,3356.2208333333333
1212,20070330,2672,2720,2624,2638,86969,2694.6,2725.05,2899.9333333333334,2927.125,3343.2291666666665
1213,20070402,2681,2686,2648,2676,19507,2676.4,2723.6,2895.133333333333,2925.366666666667,3330.9166666666665
1214,20070403,2648,2681,2638,2681,99641,2673.4,2722.85,2890.5,2922.6833333333334,3319.0666666666666
1215,20070404,2729,2744,2691,2710,67015,2675.4,2723.35,2887.0666666666666,2920.325,3306.975
1216,20070405,2720,2758,2715,2739,41530,2688.8,2726.0,2883.95,2917.9666666666667,3294.883333333333
1217,20070406,2777,2777,2710,2753,64176,2711.8,2728.85,2881.7166666666667,2915.725,3283.170833333333
1218,20070409,2734,2767,2734,2753,49338,2727.2,2732.2,2879.483333333333,2913.0833333333335,3272.258333333333
1219,20070410,2753,2782,2724,2758,89588,2742.6,2734.85,2876.6833333333334,2910.65,3261.445833333333
1220,20070411,2782,2815,2734,2796,91921,2759.8,2739.4,2874.0333333333333,2908.5333333333333,3251.233333333333
1221,20070412,2801,2835,2777,2791,90191,2770.2,2741.3,2872.1,2906.45,3241.5583333333334
1222,20070413,2791,2844,2787,2796,67042,2778.8,2743.2,2869.7833333333333,2904.2916666666665,3232.945833333333
1223,20070416,2801,2926,2801,2844,84846,2797.0,2744.65,2868.1833333333334,2902.25,3224.0916666666667
1224,20070417,2849,2863,2815,2839,92134,2813.2,2746.3,2865.45,2900.608333333333,3215.4166666666665
1225,20070418,2839,2892,2830,2878,46482,2829.6,2750.15,2858.5,2899.0916666666667,3206.704166666667
1226,20070419,2878,2921,2835,2863,90982,2844.0,2754.2,2851.7833333333333,2897.608333333333,3198.45
1227,20070420,2854,2907,2849,2863,56901,2857.4,2760.65,2845.133333333333,2896.608333333333,3190.675
1228,20070423,2868,2878,2767,2796,110539,2847.8,2762.1,2839.3,2895.45,3182.420833333333
1229,20070424,2796,2801,2767,2796,29543,2839.2,2767.1,2832.5833333333335,2894.366666666667,3174.2458333333334
1230,20070425,2806,2806,2686,2696,148597,2802.8,2766.9,2824.0333333333333,2892.2916666666665,3165.795833333333
1231,20070426,2696,2753,2652,2657,185325,2761.6,2766.15,2812.366666666667,2890.133333333333,3157.0625
1232,20070427,2715,2720,2643,2648,44337,2718.6,2766.65,2801.8166666666666,2886.8166666666666,3148.0291666666667
1233,20070430,2648,2696,2619,2648,65215,2689.0,2765.25,2794.4666666666667,2883.4666666666667,3139.758333333333
1234,20070502,2648,2686,2648,2657,9239,2661.2,2764.05,2785.75,2880.7083333333335,3131.9416666666666
1235,20070503,2676,2724,2657,2720,56667,2666.0,2764.55,2779.766666666667,2878.55,3124.9708333333333
1236,20070504,2729,2734,2638,2676,109228,2669.8,2761.4,2773.133333333333,2876.0666666666666,3119.3125
1237,20070507,2657,2744,2657,2724,74967,2685.0,2759.95,2767.133333333333,2873.983333333333,3113.733333333333
1238,20070508,2724,2724,2633,2633,120857,2682.0,2753.95,2761.2166666666667,2870.7833333333333,3108.5583333333334
1239,20070509,2638,2638,2614,2633,98855,2677.2,2747.7,2756.65,2869.383333333333,3103.2
1240,20070510,2619,2686,2619,2628,40446,2658.8,2739.3,2752.1666666666665,2867.7,3097.8625
1241,20070511,2619,2633,2590,2600,76173,2643.6,2729.75,2748.1,2865.9416666666666,3092.55
1242,20070514,2590,2638,2590,2614,40513,2621.6,2720.65,2743.866666666667,2864.383333333333,3087.6541666666667
1243,20070515,2590,2628,2580,2585,84431,2612.0,2707.7,2739.233333333333,2862.266666666667,3083.516666666667
1244,20070516,2571,2600,2537,2537,86464,2592.8,2692.6,2734.0333333333333,2859.025,3079.1
1245,20070517,2532,2590,2528,2576,60146,2582.4,2677.5,2729.8,2856.108333333333,3074.8458333333333
1246,20070518,2556,2590,2556,2571,35686,2576.6,2662.9,2725.5666666666666,2853.233333333333,3070.7291666666665
1247,20070521,2571,2590,2542,2566,51105,2567.0,2648.05,2721.1666666666665,2850.3166666666666,3066.5916666666667
1248,20070522,2638,2638,2508,2580,97606,2566.0,2637.25,2717.3166666666666,2847.1583333333333,3062.475
1249,20070523,2571,2571,2470,2470,88890,2552.6,2620.95,2711.3166666666666,2843.2833333333333,3057.858333333333
1250,20070525,2475,2489,2446,2461,69216,2529.6,2609.2,2704.616666666667,2839.491666666667,3053.883333333333
1251,20070528,2494,2494,2461,2494,38766,2514.2,2601.05,2699.8166666666666,2835.891666666667,3050.0875
1252,20070529,2489,2513,2475,2504,44150,2501.8,2593.85,2695.1833333333334,2832.4583333333335,3046.070833333333
1253,20070530,2499,2504,2475,2494,35203,2484.6,2586.15,2691.6666666666665,2828.741666666667,3041.991666666667
1254,20070531,2518,2542,2494,2537,68759,2498.0,2580.15,2689.016666666667,2825.425,3038.454166666667
1255,20070601,2499,2619,2499,2571,61463,2520.0,2572.7,2686.866666666667,2822.425,3034.8375
1256,20070604,2571,2600,2552,2571,26032,2535.4,2567.45,2684.95,2819.6666666666665,3031.1208333333334
1257,20070605,2580,2580,2518,2552,32357,2545.0,2558.85,2682.55,2816.508333333333,3027.0666666666666
1258,20070607,2504,2619,2504,2609,83594,2568.0,2557.65,2681.266666666667,2814.15,3023.55
1259,20070608,2609,2614,2552,2609,41199,2582.4,2556.45,2679.6666666666665,2811.991666666667,3020.55
1260,20070611,2571,2619,2571,2590,43213,2586.2,2554.55,2677.75,2809.675,3017.4708333333333
1261,20070612,2590,2657,2590,2638,67465,2599.6,2556.45,2675.8333333333335,2807.758333333333,3014.475
1262,20070613,2672,2758,2604,2758,153346,2640.8,2563.65,2675.8333333333335,2806.758333333333,3011.9791666666665
1263,20070614,2715,2844,2648,2820,236623,2683.0,2575.4,2675.9166666666665,2806.0333333333333,3009.579166666667
1264,20070615,2820,2883,2791,2830,211037,2727.2,2590.05,2676.3166666666666,2805.1583333333333,3007.3
1265,20070618,2868,2897,2796,2878,127693,2784.8,2605.15,2677.6,2803.5583333333334,3005.6833333333334
1266,20070619,2849,2931,2830,2849,75752,2827.0,2619.05,2678.7166666666667,2802.2,3003.1666666666665
1267,20070620,2825,2873,2700,2705,176070,2816.4,2626.0,2678.233333333333,2800.2,2999.608333333333
1268,20070621,2705,2753,2676,2748,76768,2802.0,2634.4,2677.9166666666665,2798.758333333333,2995.7083333333335
1269,20070622,2777,2791,2729,2734,45798,2782.8,2647.6,2678.55,2797.0,2991.7916666666665
1270,20070625,2720,2753,2715,2715,42416,2750.2,2660.3,2678.8,2794.6,2988.116666666667
1271,20070626,2734,2744,2633,2710,71706,2722.4,2671.1,2679.4333333333334,2792.2833333333333,2984.5583333333334
1272,20070627,2729,2729,2566,2638,47250,2709.0,2677.8,2679.4333333333334,2789.6833333333334,2980.4416666666666
1273,20070628,2667,2667,2609,2657,26371,2690.8,2685.95,2679.116666666667,2787.125,2976.4041666666667
1274,20070629,2676,2676,2638,2643,20102,2672.6,2691.25,2678.483333333333,2784.491666666667,2971.9666666666667
1275,20070702,2614,2648,2590,2614,24450,2652.4,2693.4,2676.883333333333,2781.975,2967.508333333333
1276,20070703,2662,2662,2556,2576,67116,2625.6,2693.65,2674.1666666666665,2779.0583333333334,2962.975
1277,20070704,2590,2628,2580,2619,44692,2621.8,2697.0,2671.9333333333334,2776.825,2959.1
1278,20070705,2648,2652,2585,2619,30289,2614.2,2697.5,2669.7,2774.5916666666667,2955.6041666666665
1279,20070706,2648,2672,2590,2638,46796,2613.2,2698.95,2667.7,2772.1916666666666,2952.545833333333
1280,20070709,2628,2652,2619,2648,26326,2620.0,2701.85,2665.233333333333,2769.633333333333,2949.2708333333335
1281,20070710,2648,2648,2576,2624,33899,2629.6,2701.15,2662.45,2767.275,2945.9333333333334
1282,20070711,2628,2652,2590,2624,11410,2630.6,2694.45,2659.5833333333335,2764.6833333333334,2942.8791666666666
1283,20070712,2628,2628,2590,2624,68284,2631.6,2684.65,2655.9166666666665,2762.05,2939.8416666666667
1284,20070713,2600,2710,2600,2700,70608,2644.0,2678.15,2653.6,2759.525,2937.1625
1285,20070716,2700,2700,2609,2619,42419,2638.2,2665.2,2649.2833333333333,2753.891666666667,2934.125
1286,20070718,2628,2648,2595,2648,20178,2643.0,2655.15,2645.7,2748.741666666667,2931.2083333333335
1287,20070719,2648,2667,2604,2624,45216,2643.0,2651.1,2641.7166666666667,2743.425,2928.170833333333
1288,20070720,2628,2662,2624,2633,43179,2644.8,2645.35,2639.0,2739.15,2925.2125
1289,20070723,2633,2662,2604,2609,38535,2626.6,2639.1,2635.883333333333,2734.233333333333,2922.1125
1290,20070724,2614,2643,2542,2552,68665,2613.2,2630.95,2633.483333333333,2728.758333333333,2918.8166666666666
1291,20070725,2552,2576,2532,2542,28535,2592.0,2622.55,2631.5666666666666,2721.9666666666667,2915.4375
1292,20070726,2542,2561,2518,2561,37821,2579.4,2618.7,2630.116666666667,2715.9666666666667,2912.1375
1293,20070727,2542,2556,2465,2465,60941,2545.8,2609.1,2627.0666666666666,2710.766666666667,2908.5208333333335
1294,20070730,2446,2523,2422,2523,20810,2528.6,2603.1,2624.8333333333335,2705.2916666666665,2905.045833333333
1295,20070731,2542,2542,2475,2494,24300,2517.0,2597.1,2621.0666666666666,2700.4166666666665,2900.6875
1296,20070801,2494,2504,2432,2441,22810,2496.8,2590.35,2617.15,2695.141666666667,2896.3083333333334
1297,20070802,2456,2523,2437,2470,10853,2478.6,2582.9,2612.9166666666665,2690.025,2892.45
1298,20070803,2446,2513,2446,2475,18947,2480.6,2575.7,2610.2833333333333,2685.75,2889.454166666667
1299,20070806,2470,2485,2422,2485,21917,2473.0,2568.05,2607.8166666666666,2682.233333333333,2887.295833333333
1300,20070807,2494,2513,2456,2494,31988,2473.0,2560.35,2605.5833333333335,2678.875,2884.9791666666665
1301,20070808,2523,2542,2461,2532,30674,2491.2,2555.75,2604.45,2676.275,2882.420833333333
1302,20070809,2523,2566,2513,2556,19732,2508.4,2552.35,2603.483333333333,2673.675,2879.8416666666667
1303,20070810,2552,2561,2480,2494,14081,2512.2,2545.85,2601.9666666666667,2670.6,2877.0625
1304,20070813,2523,2556,2475,2504,22758,2516.0,2536.05,2601.4166666666665,2667.725,2874.445833333333
1305,20070814,2475,2542,2350,2475,41052,2512.2,2528.85,2599.733333333333,2664.766666666667,2871.5875
1306,20070816,2475,2480,2297,2360,40562,2477.8,2514.45,2596.2166666666667,2660.891666666667,2868.2708333333335
1307,20070817,2379,2432,2014,2254,70452,2417.4,2495.95,2591.016666666667,2656.0916666666667,2864.2916666666665
1308,20070820,2216,2341,2216,2336,29685,2385.8,2481.1,2586.95,2652.133333333333,2860.7166666666667
1309,20070821,2317,2374,2302,2336,17403,2352.2,2467.45,2584.7166666666667,2648.016666666667,2856.920833333333
1310,20070822,2331,2417,2331,2389,20391,2335.0,2459.3,2583.516666666667,2644.0666666666666,2853.045833333333
1311,20070823,2422,2571,2393,2561,51240,2375.2,2460.25,2584.633333333333,2642.225,2849.7458333333334
1312,20070824,2571,2580,2523,2561,18405,2436.6,2460.25,2585.5833333333335,2640.383333333333,2846.329166666667
1313,20070827,2499,2580,2499,2542,18784,2477.8,2464.1,2586.383333333333,2639.025,2842.65
1314,20070828,2523,2523,2461,2513,9086,2513.2,2463.6,2585.983333333333,2637.5,2838.8708333333334
1315,20070829,2451,2513,2413,2494,19325,2534.2,2463.6,2584.7,2635.7833333333333,2834.6916666666666
1316,20070830,2552,2552,2437,2470,6105,2516.0,2465.05,2583.016666666667,2633.983333333333,2830.7125
1317,20070831,2542,2542,2432,2475,18485,2498.8,2465.3,2581.733333333333,2632.141666666667,2826.9375
1318,20070903,2508,2508,2446,2480,15838,2486.4,2465.55,2579.5833333333335,2630.425,2823.4625
1319,20070904,2475,2494,2403,2446,6875,2473.0,2463.6,2576.866666666667,2628.266666666667,2819.6666666666665
1320,20070905,2432,2485,2427,2437,20826,2461.6,2460.75,2574.3166666666666,2626.0333333333333,2815.25
1321,20070906,2408,2470,2408,2446,6394,2456.8,2456.45,2571.116666666667,2623.475,2810.5333333333333
1322,20070907,2475,2475,2398,2441,22825,2450.0,2450.7,2565.8333333333335,2620.8333333333335,2805.8375
1323,20070910,2456,2456,2350,2379,24052,2429.8,2444.95,2558.483333333333,2617.2,2800.9625
1324,20070911,2427,2489,2379,2446,48262,2429.8,2442.05,2552.0833333333335,2614.2,2795.804166666667
1325,20070912,2413,2485,2413,2446,23459,2431.6,2440.6,2544.883333333333,2611.241666666667,2791.366666666667
1326,20070913,2446,2523,2398,2518,50264,2446.0,2448.5,2539.366666666667,2609.0416666666665,2787.0875
1327,20070914,2523,2542,2494,2494,51119,2456.6,2460.5,2535.85,2607.0416666666665,2782.9708333333333
1328,20070917,2489,2542,2485,2518,15575,2484.4,2469.6,2532.016666666667,2604.9666666666667,2778.954166666667
1329,20070918,2504,2552,2499,2532,26906,2501.6,2479.4,2528.65,2603.6,2775.0333333333333
1330,20070919,2542,2580,2523,2580,50486,2528.4,2488.95,2526.4,2602.6,2771.0958333333333
1331,20070920,2494,2585,2494,2571,30687,2539.0,2489.45,2524.0833333333335,2601.758333333333,2767.320833333333
1332,20070921,2518,2571,2494,2561,18017,2552.4,2489.45,2522.8,2601.116666666667,2764.1208333333334
1333,20070927,2561,2566,2528,2552,11435,2559.2,2489.95,2521.05,2600.0833333333335,2762.725
1334,20070928,2532,2580,2532,2580,25611,2568.8,2493.3,2520.0,2599.241666666667,2760.9625
1335,20071001,2590,2600,2542,2600,10490,2572.8,2498.6,2519.766666666667,2598.325,2759.325
1336,20071002,2600,2638,2561,2614,30682,2581.4,2505.8,2520.4,2597.2833333333333,2757.625
1337,20071004,2614,2614,2518,2566,6742,2582.4,2510.35,2519.516666666667,2595.725,2755.725
1338,20071005,2523,2585,2494,2566,17919,2585.2,2514.65,2518.633333333333,2594.1666666666665,2753.625
1339,20071008,2571,2585,2513,2561,14120,2581.4,2520.4,2517.35,2592.525,2751.5875
1340,20071009,2571,2590,2518,2556,37925,2572.6,2526.35,2515.8166666666666,2590.525,2749.5291666666667
1341,20071010,2590,2590,2494,2552,20872,2560.2,2531.65,2514.616666666667,2588.5333333333333,2747.491666666667
1342,20071011,2552,2571,2494,2542,23122,2555.4,2536.7,2513.25,2586.4166666666665,2745.3541666666665
1343,20071012,2542,2542,2398,2528,19506,2547.8,2544.15,2511.65,2583.7833333333333,2743.016666666667
1344,20071015,2494,2552,2494,2532,21707,2542.0,2548.45,2508.85,2581.225,2740.9166666666665
1345,20071016,2494,2499,2398,2470,4668,2524.8,2549.65,2506.366666666667,2577.825,2738.4583333333335
1346,20071017,2398,2470,2312,2408,14794,2496.0,2544.15,2502.366666666667,2574.0333333333333,2735.820833333333
