,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20090709,3620,3620,3460,3520,21889,3612.0,3771.75,3918.5,3360.8333333333335,3778.7708333333335
258,20090710,3450,3470,3340,3400,17695,3568.0,3741.75,3907.75,3368.3333333333335,3766.1875
259,20090713,3400,3475,3320,3370,12278,3512.0,3714.25,3898.9166666666665,3376.1666666666665,3753.1458333333335
260,20090714,3300,3365,3180,3210,22286,3427.0,3678.75,3890.3333333333335,3383.125,3739.4791666666665
261,20090715,3210,3465,3210,3275,5338,3355.0,3647.5,3883.25,3390.5416666666665,3726.5833333333335
262,20090716,3250,3465,3200,3230,21519,3297.0,3616.5,3874.6666666666665,3397.5416666666665,3713.5
263,20090717,3255,3310,3215,3305,2790,3278.0,3586.75,3867.4166666666665,3403.3333333333335,3701.1041666666665
264,20090720,3300,3365,3275,3350,2831,3274.0,3559.75,3857.9166666666665,3410.4583333333335,3689.4375
265,20090721,3210,3430,3210,3285,6424,3289.0,3536.25,3847.3333333333335,3417.1666666666665,3677.1666666666665
266,20090722,3210,3400,3210,3400,4758,3314.0,3516.5,3839.0,3424.0,3663.3333333333335
267,20090723,3390,3420,3285,3310,6512,3330.0,3494.5,3834.0,3429.125,3649.0833333333335
268,20090724,3310,3390,3310,3385,2455,3346.0,3474.0,3829.0833333333335,3433.4583333333335,3633.3541666666665
269,20090727,3395,3400,3285,3340,15243,3344.0,3451.5,3823.9166666666665,3437.2916666666665,3616.7291666666665
270,20090728,3330,3340,3220,3270,16485,3341.0,3427.0,3816.75,3440.125,3599.7708333333335
271,20090729,3270,3275,3140,3270,15456,3315.0,3406.5,3804.5,3443.375,3582.9375
272,20090730,3240,3270,3180,3185,9414,3290.0,3382.25,3793.0833333333335,3445.7083333333335,3565.375
273,20090731,3200,3260,3160,3250,7725,3263.0,3363.75,3778.0833333333335,3449.0416666666665,3547.7916666666665
274,20090803,3250,3350,3245,3300,4414,3255.0,3346.25,3758.5833333333335,3453.2083333333335,3530.7083333333335
275,20090804,3395,3395,3300,3390,2327,3279.0,3334.0,3742.8333333333335,3457.4583333333335,3514.0833333333335
276,20090805,3305,3455,3300,3450,53507,3315.0,3324.75,3730.1666666666665,3461.2916666666665,3498.6666666666665
277,20090806,3450,3590,3335,3405,8326,3359.0,3319.0,3714.75,3466.2916666666665,3484.5208333333335
278,20090807,3200,3390,3180,3180,47823,3345.0,3308.0,3695.4166666666665,3469.2916666666665,3469.8541666666665
279,20090810,3180,3285,3180,3225,9314,3330.0,3300.75,3678.3333333333335,3472.7916666666665,3456.4583333333335
280,20090811,3245,3250,3130,3200,42572,3292.0,3300.25,3659.9166666666665,3477.2083333333335,3442.2916666666665
281,20090812,3180,3210,3100,3170,16016,3236.0,3295.0,3642.8333333333335,3481.5833333333335,3428.5
282,20090813,3125,3175,2955,3010,167867,3157.0,3284.0,3623.8333333333335,3485.5,3413.9583333333335
283,20090814,3030,3055,3015,3045,20002,3130.0,3271.0,3605.5833333333335,3490.0416666666665,3403.6041666666665
284,20090817,3050,3080,2950,2950,19721,3075.0,3251.0,3587.3333333333335,3493.6666666666665,3393.8125
285,20090818,2940,3245,2925,2980,33771,3031.0,3235.75,3570.1666666666665,3497.6666666666665,3382.3541666666665
286,20090819,2980,3050,2910,2910,9074,2979.0,3211.25,3555.3333333333335,3502.4166666666665,3371.9791666666665
287,20090820,2865,2880,2770,2855,40254,2948.0,3188.5,3540.9166666666665,3506.4166666666665,3361.375
288,20090821,2860,2975,2835,2960,9290,2931.0,3167.25,3523.5833333333335,3510.5,3350.2916666666665
289,20090824,2980,3080,2960,2970,17691,2935.0,3148.75,3503.9166666666665,3515.0,3340.2083333333335
290,20090825,2970,3005,2855,2995,12554,2938.0,3135.0,3485.0833333333335,3519.7083333333335,3331.1875
291,20090826,3070,3070,2965,2980,7957,2952.0,3120.5,3466.75,3524.2916666666665,3322.7708333333335
292,20090827,2915,2985,2800,2910,38658,2963.0,3106.75,3449.4166666666665,3528.0,3313.7291666666665
293,20090828,2935,2935,2775,2775,54580,2926.0,3083.0,3429.6666666666665,3530.2916666666665,3306.4583333333335
294,20090831,2795,2850,2760,2775,14771,2887.0,3056.75,3409.25,3532.625,3298.9791666666665
295,20090901,2780,2905,2780,2850,47626,2858.0,3029.75,3391.75,3535.5416666666665,3291.3541666666665
296,20090902,2870,2940,2845,2930,27664,2848.0,3003.75,3374.75,3537.875,3284.0208333333335
297,20090903,2950,3040,2950,3000,10110,2866.0,2983.5,3358.0833333333335,3540.5,3277.2291666666665
298,20090904,3040,3070,2830,3030,4611,2917.0,2976.0,3341.9166666666665,3542.9166666666665,3270.4375
299,20090907,3030,3140,2900,3080,5681,2978.0,2968.75,3327.9166666666665,3546.5,3263.7708333333335
300,20090908,3080,3090,3000,3000,11606,3008.0,2958.75,3312.5833333333335,3548.3333333333335,3256.2708333333335
301,20090909,3040,3050,2780,3050,20201,3032.0,2952.75,3298.4166666666665,3549.6666666666665,3248.3958333333335
302,20090910,3040,3050,2980,3020,24302,3036.0,2953.25,3284.5833333333335,3551.0,3240.1041666666665
303,20090911,2930,3080,2760,3050,37853,3040.0,2953.5,3270.4166666666665,3552.4583333333335,3231.6458333333335
304,20090914,3050,3070,2995,2995,12805,3023.0,2955.75,3255.5,3552.4166666666665,3222.875
305,20090915,3045,3080,3030,3060,11009,3035.0,2959.75,3243.9166666666665,3551.9166666666665,3214.5833333333335
306,20090916,3060,3070,2990,2990,27688,3023.0,2963.75,3230.5,3551.9166666666665,3206.6666666666665
307,20090917,3000,3050,2950,3000,13663,3019.0,2971.0,3218.0,3552.0833333333335,3200.0416666666665
308,20090918,3000,3050,2910,3025,41948,3014.0,2974.25,3205.1666666666665,3552.4166666666665,3196.2708333333335
309,20090921,3025,3040,2990,3000,10292,3015.0,2975.75,3192.0,3551.6666666666665,3191.5416666666665
310,20090922,3000,3070,2965,3000,43602,3003.0,2976.0,3179.3333333333335,3550.75,3186.7916666666665
311,20090923,3005,3025,2945,3020,13824,3009.0,2978.0,3168.3333333333335,3549.625,3182.0833333333335
312,20090924,2990,3010,2970,2980,13731,3005.0,2981.5,3156.8333333333335,3547.7083333333335,3176.9791666666665
313,20090925,3030,3030,2960,2990,6924,2998.0,2992.25,3146.3333333333335,3544.2916666666665,3171.9375
314,20090928,2990,3025,2950,3000,26856,2998.0,3003.5,3135.5,3539.2916666666665,3168.25
315,20090929,3000,3020,2975,2975,20050,2993.0,3009.75,3124.5,3531.0416666666665,3164.2083333333335
316,20090930,3030,3030,2975,3010,5113,2991.0,3013.75,3114.0833333333335,3521.2916666666665,3161.6875
317,20091001,3010,3010,2920,2980,15890,2991.0,3012.75,3105.0833333333335,3511.7916666666665,3159.9375
318,20091005,2855,2985,2855,2985,12536,2990.0,3010.5,3098.1666666666665,3502.9583333333335,3158.8333333333335
319,20091006,2985,2985,2900,2920,15603,2974.0,3002.5,3090.6666666666665,3494.7916666666665,3159.3541666666665
320,20091007,2965,3020,2900,2910,10016,2961.0,2998.0,3085.6666666666665,3488.0,3160.9375
321,20091008,2890,3050,2810,2870,22275,2933.0,2989.0,3078.9166666666665,3481.0833333333335,3162.3958333333335
322,20091009,2870,2875,2770,2785,31960,2894.0,2977.25,3071.5,3473.0833333333335,3163.2916666666665
323,20091012,2815,2830,2780,2830,17167,2863.0,2966.25,3063.5833333333335,3465.5,3164.5
324,20091013,2820,2875,2795,2830,20310,2845.0,2958.0,3054.9166666666665,3456.4166666666665,3164.125
325,20091014,2845,2870,2455,2470,336595,2757.0,2928.5,3041.3333333333335,3444.3333333333335,3160.875
326,20091015,2530,2560,2455,2500,92893,2683.0,2904.0,3026.3333333333335,3432.6666666666665,3157.3333333333335
327,20091016,2490,2550,2490,2550,18129,2636.0,2881.5,3013.6666666666665,3423.8333333333335,3154.2708333333335
328,20091019,2550,2565,2500,2545,23959,2579.0,2857.5,2999.6666666666665,3414.375,3150.2291666666665
329,20091020,2540,2555,2505,2525,11683,2518.0,2833.75,2986.0833333333335,3405.0,3146.2083333333335
330,20091021,2515,2550,2470,2540,11726,2532.0,2810.75,2973.9166666666665,3395.3333333333335,3141.6458333333335
331,20091022,2520,2525,2500,2505,13972,2533.0,2785.0,2961.1666666666665,3382.8333333333335,3136.3333333333335
332,20091023,2505,2540,2455,2475,9743,2518.0,2759.75,2949.3333333333335,3371.2083333333335,3130.7083333333335
333,20091026,2545,2545,2460,2505,8257,2510.0,2735.5,2936.9166666666665,3357.5,3125.3958333333335
334,20091027,2500,2500,2460,2480,22076,2501.0,2709.5,2923.25,3340.9166666666665,3120.75
335,20091028,2470,2480,2390,2445,10146,2482.0,2683.0,2907.5,3325.1666666666665,3116.3958333333335
336,20091029,2360,2420,2330,2390,20718,2459.0,2652.0,2889.8333333333335,3310.0,3112.1875
337,20091030,2390,2465,2390,2400,12451,2444.0,2623.0,2873.0833333333335,3293.9166666666665,3108.4375
338,20091102,2355,2690,2340,2690,15408,2481.0,2608.25,2864.9166666666665,3280.1666666666665,3106.6458333333335
339,20091103,2580,2580,2450,2520,14758,2489.0,2588.25,2853.1666666666665,3265.75,3104.7083333333335
340,20091104,2500,2640,2470,2570,21634,2514.0,2571.25,2842.6666666666665,3251.2916666666665,3102.5416666666665
341,20091105,2580,2755,2580,2690,33044,2574.0,2562.25,2834.6666666666665,3238.75,3101.125
342,20091106,2700,2780,2655,2735,48587,2641.0,2559.75,2830.0833333333335,3226.9583333333335,3099.8958333333335
343,20091109,2760,2760,2655,2725,5163,2648.0,2554.5,2824.75,3215.1666666666665,3098.9583333333335
344,20091110,2735,2735,2560,2645,11286,2673.0,2545.25,2819.6666666666665,3203.5,3098.0625
345,20091111,2640,2650,2565,2595,6107,2678.0,2551.5,2813.25,3191.7083333333335,3096.4166666666665
346,20091112,2590,2660,2590,2640,51083,2668.0,2558.5,2808.75,3182.0416666666665,3095.2083333333335
347,20091113,2610,2690,2605,2690,43996,2659.0,2565.5,2806.0,3173.4583333333335,3094.7916666666665
348,20091116,2650,2730,2650,2730,58395,2660.0,2574.75,2802.1666666666665,3162.875,3095.375
349,20091117,2725,2950,2680,2825,107477,2696.0,2589.75,2799.75,3151.8333333333335,3096.7708333333335
350,20091118,2890,2890,2715,2770,66395,2731.0,2601.25,2796.0,3140.5416666666665,3097.8541666666665
351,20091119,2760,2780,2720,2775,26141,2758.0,2614.75,2792.5833333333335,3129.6666666666665,3098.9166666666665
352,20091120,2770,2790,2680,2770,83230,2774.0,2629.5,2790.25,3119.8333333333335,3100.4375
353,20091123,2770,2795,2725,2750,59892,2778.0,2641.75,2789.8333333333335,3109.75,3101.8125
354,20091124,2790,2790,2700,2720,90152,2757.0,2653.75,2788.9166666666665,3099.0833333333335,3102.9583333333335
355,20091125,2720,2740,2655,2720,92091,2747.0,2667.5,2786.75,3089.25,3104.25
356,20091126,2685,2770,2685,2770,56248,2746.0,2686.5,2784.0833333333335,3079.4166666666665,3104.9583333333335
357,20091127,2730,2755,2510,2740,84418,2740.0,2703.5,2779.75,3068.9166666666665,3106.0833333333335
358,20091130,2645,2740,2575,2605,60371,2711.0,2699.25,2772.6666666666665,3057.2916666666665,3106.8958333333335
359,20091201,2585,2630,2565,2605,47221,2688.0,2703.5,2764.75,3046.3333333333335,3107.6041666666665
360,20091202,2600,2645,2560,2605,9366,2665.0,2705.25,2758.1666666666665,3035.375,3107.2083333333335
361,20091203,2575,2635,2570,2610,4141,2633.0,2701.25,2750.8333333333335,3024.625,3107.0833333333335
362,20091204,2580,2655,2580,2620,6698,2609.0,2695.5,2744.1666666666665,3014.375,3107.4583333333335
363,20091207,2605,2730,2590,2720,12170,2632.0,2695.25,2738.6666666666665,3004.5416666666665,3109.0
364,20091208,2655,2765,2655,2720,11879,2655.0,2699.0,2734.0833333333335,2994.7916666666665,3110.75
365,20091209,2655,2740,2655,2720,16950,2678.0,2705.25,2728.4166666666665,2986.1666666666665,3112.5
366,20091210,2660,2800,2660,2740,6428,2704.0,2710.25,2724.25,2977.375,3114.625
367,20091211,2740,2775,2700,2740,12882,2728.0,2712.75,2719.9166666666665,2968.9583333333335,3116.5208333333335
368,20091214,2660,2750,2660,2705,16978,2725.0,2711.5,2714.5833333333335,2959.875,3118.1666666666665
369,20091215,2700,2740,2690,2715,9445,2724.0,2706.0,2709.8333333333335,2950.9166666666665,3119.8541666666665
370,20091216,2755,2755,2700,2715,7688,2723.0,2703.25,2705.0833333333335,2942.2083333333335,3120.4791666666665
371,20091217,2730,2750,2695,2710,25000,2717.0,2700.0,2699.9166666666665,2934.125,3121.3333333333335
372,20091218,2715,2890,2695,2800,30570,2729.0,2701.5,2696.9166666666665,2926.875,3122.5
373,20091221,2850,2980,2800,2880,16754,2764.0,2708.0,2695.0833333333335,2920.7083333333335,3123.2291666666665
374,20091222,2880,2890,2820,2830,6484,2787.0,2713.5,2692.25,2913.875,3123.9791666666665
375,20091223,2805,2885,2780,2830,27657,2810.0,2719.0,2689.8333333333335,2907.1666666666665,3124.6666666666665
376,20091224,2785,2970,2785,2855,27140,2839.0,2723.25,2687.25,2900.6666666666665,3126.5
377,20091228,2850,2885,2705,2850,27346,2849.0,2728.75,2685.0833333333335,2895.0833333333335,3127.9583333333335
378,20091229,2750,2880,2730,2740,19457,2821.0,2735.5,2681.0,2889.5833333333335,3128.9583333333335
379,20091230,2755,2875,2740,2800,44534,2815.0,2745.25,2679.0,2884.8333333333335,3130.5
380,20100104,2800,2960,2785,2960,99328,2841.0,2763.0,2679.8333333333335,2882.75,3132.9375
381,20100105,3200,3200,2950,3040,115073,2878.0,2784.5,2682.6666666666665,2880.7916666666665,3135.6666666666665
382,20100106,3085,3085,3000,3060,17993,2920.0,2806.5,2687.25,2879.375,3138.4583333333335
383,20100107,3000,3040,2900,3030,37012,2978.0,2822.0,2690.5833333333335,2877.0833333333335,3140.2083333333335
384,20100108,2965,3100,2965,3060,40911,3030.0,2839.0,2694.4166666666665,2874.6666666666665,3142.5625
385,20100111,3060,3100,3020,3075,63468,3053.0,2856.75,2704.5,2872.9166666666665,3145.0416666666665
386,20100112,3075,3095,3015,3080,14346,3061.0,2873.75,2714.1666666666665,2870.25,3147.125
387,20100113,3080,3115,3035,3035,26254,3056.0,2888.5,2722.25,2867.9583333333335,3148.5416666666665
388,20100114,2985,3390,2985,3330,119830,3116.0,2919.75,2735.3333333333335,2867.5,3150.4791666666665
389,20100115,3300,3790,3250,3690,168958,3242.0,2968.5,2754.75,2870.4166666666665,3153.8541666666665
390,20100118,3750,3750,3495,3730,112748,3373.0,3019.25,2774.5833333333335,2874.25,3157.1875
391,20100119,3755,3880,3645,3780,85440,3513.0,3072.75,2795.8333333333335,2878.5,3160.9375
392,20100120,3850,3880,3775,3810,53507,3668.0,3123.25,2818.0833333333335,2883.7083333333335,3164.7083333333335
393,20100121,3710,3870,3710,3855,68314,3773.0,3172.0,2840.5833333333335,2888.75,3168.8958333333335
394,20100122,3855,4095,3815,3890,99449,3813.0,3225.0,2864.0833333333335,2893.6666666666665,3173.4375
395,20100125,3735,3900,3450,3700,55030,3807.0,3268.5,2885.0,2896.25,3176.8541666666665
396,20100126,3745,3745,3600,3700,20867,3791.0,3310.75,2906.8333333333335,2898.3333333333335,3179.8125
397,20100127,3700,3750,3500,3550,19853,3739.0,3345.75,2926.0,2899.5416666666665,3182.9166666666665
398,20100128,3505,3600,3290,3420,84848,3652.0,3379.75,2938.1666666666665,2901.5416666666665,3185.4166666666665
399,20100129,3395,3395,3100,3250,46239,3524.0,3402.25,2950.3333333333335,2901.75,3187.2708333333335
400,20100201,3170,3300,3150,3200,18141,3424.0,3414.25,2960.8333333333335,2901.75,3189.4791666666665
401,20100202,3195,3375,3190,3275,21045,3339.0,3426.0,2970.5833333333335,2902.625,3192.1041666666665
402,20100203,3140,3485,3140,3200,9035,3269.0,3433.0,2978.3333333333335,2904.2083333333335,3194.8541666666665
403,20100204,3200,3395,3160,3255,3568,3236.0,3444.25,2987.1666666666665,2905.9583333333335,3198.0
404,20100205,3035,3255,3035,3230,21200,3232.0,3452.75,2996.9166666666665,2908.2916666666665,3200.9791666666665
405,20100208,3150,3230,2950,2950,62048,3182.0,3446.5,3002.8333333333335,2908.0416666666665,3202.8541666666665
406,20100209,2945,3055,2885,3055,10886,3138.0,3445.25,3009.75,2909.25,3205.8333333333335
407,20100210,3150,3150,3000,3145,8690,3127.0,3450.75,3017.3333333333335,2911.6666666666665,3209.0416666666665
408,20100211,3050,3200,3050,3165,2626,3109.0,3442.5,3024.5833333333335,2913.375,3211.9375
409,20100212,3200,3200,3060,3175,15337,3098.0,3416.75,3030.4166666666665,2915.0833333333335,3215.0416666666665
410,20100216,3050,3220,3050,3190,16199,3146.0,3389.75,3037.4166666666665,2916.7083333333335,3218.2083333333335
411,20100217,3150,3390,3150,3350,94057,3205.0,3368.25,3047.0,2919.7916666666665,3222.0416666666665
412,20100218,3400,3440,3200,3200,27813,3216.0,3337.75,3054.1666666666665,2922.2083333333335,3225.1041666666665
413,20100219,3225,3245,3125,3125,10107,3208.0,3301.25,3060.4166666666665,2925.125,3227.7083333333335
414,20100222,3135,3200,3120,3185,10730,3210.0,3266.0,3068.1666666666665,2928.5416666666665,3230.5833333333335
415,20100223,3125,3200,3105,3200,29276,3212.0,3241.0,3076.1666666666665,2931.4583333333335,3233.5
416,20100224,3125,3250,3125,3240,34098,3190.0,3218.0,3084.0,2934.0416666666665,3235.9583333333335
417,20100225,3240,3240,2935,3045,59291,3159.0,3192.75,3089.0833333333335,2934.4166666666665,3237.4583333333335
418,20100226,3085,3175,2955,3065,29182,3147.0,3175.0,3096.75,2934.7083333333335,3238.8125
419,20100302,3095,3315,3095,3240,28068,3158.0,3174.5,3107.3333333333335,2936.0416666666665,3241.2708333333335
420,20100303,3240,3300,3180,3240,32802,3166.0,3176.5,3117.9166666666665,2938.0416666666665,3243.1875
421,20100304,3240,3290,3125,3260,10458,3170.0,3175.75,3128.75,2939.7916666666665,3244.7291666666665
422,20100305,3340,3340,3180,3290,21610,3219.0,3180.25,3139.9166666666665,2942.0416666666665,3246.5208333333335
423,20100308,3400,3400,3260,3320,53363,3270.0,3183.5,3149.9166666666665,2944.2916666666665,3248.375
424,20100309,3320,3370,3265,3300,29833,3282.0,3187.0,3159.5833333333335,2946.8333333333335,3249.625
425,20100310,3450,3450,3280,3400,31869,3314.0,3209.5,3170.9166666666665,2949.6666666666665,3250.7916666666665
426,20100311,3280,3595,3280,3450,105288,3352.0,3229.25,3182.75,2953.5,3252.7083333333335
427,20100312,3480,3550,3385,3540,81967,3402.0,3249.0,3196.0833333333335,2958.0,3255.0416666666665
428,20100315,3540,3570,3460,3540,13157,3446.0,3267.75,3210.0,2962.2916666666665,3257.3541666666665
429,20100316,3485,3580,3450,3540,51100,3494.0,3286.0,3223.75,2966.7916666666665,3259.2291666666665
430,20100317,3550,3650,3470,3590,18591,3532.0,3306.0,3238.3333333333335,2971.7083333333335,3261.2291666666665
431,20100318,3510,3635,3480,3635,90104,3569.0,3320.25,3253.75,2976.8333333333335,3263.2291666666665
432,20100319,3650,3970,3650,3820,92555,3625.0,3351.25,3270.75,2983.8333333333335,3265.7708333333335
433,20100322,3820,3820,3690,3785,22121,3674.0,3384.25,3285.8333333333335,2990.4583333333335,3267.375
434,20100323,3800,3880,3735,3760,35513,3718.0,3413.0,3301.3333333333335,2996.7916666666665,3268.0416666666665
435,20100324,3830,3840,3530,3530,67893,3706.0,3429.5,3313.0,3001.4166666666665,3266.2291666666665
436,20100325,3600,3700,3370,3700,48429,3719.0,3452.5,3327.0833333333335,3007.1666666666665,3264.2291666666665
437,20100326,3610,3895,3550,3790,18769,3713.0,3489.75,3342.75,3013.9166666666665,3262.8541666666665
438,20100329,3850,3850,3655,3755,7735,3707.0,3524.25,3359.6666666666665,3020.3333333333335,3261.6458333333335
439,20100330,3900,3900,3550,3750,29866,3705.0,3549.75,3375.5,3027.25,3261.0208333333335
440,20100331,3800,3800,3585,3605,40974,3720.0,3568.0,3386.25,3033.0416666666665,3260.5208333333335
441,20100401,3690,3690,3480,3600,42851,3700.0,3585.0,3395.5833333333335,3039.125,3260.1041666666665
442,20100402,3525,3605,3430,3550,73086,3652.0,3598.0,3403.75,3045.5,3259.2916666666665
443,20100405,3670,3670,3500,3550,12659,3611.0,3609.5,3412.4166666666665,3051.5,3258.5
444,20100406,3500,3700,3500,3700,41455,3601.0,3629.5,3423.0833333333335,3058.75,3257.5833333333335
