,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1576,20070116,6399,6534,6399,6512,156634,6439.6,6867.65,7222.283333333334,8127.733333333334,11304.15
1577,20070117,6534,6557,6376,6534,111018,6466.6,6804.0,7200.5,8098.066666666667,11255.8
1578,20070118,6545,6579,6376,6376,90641,6464.2,6737.5,7176.266666666666,8067.175,11208.2
1579,20070119,6343,6376,6286,6309,162748,6430.4,6695.25,7151.3,8037.416666666667,11158.208333333334
1580,20070122,6399,6399,6061,6095,133958,6365.2,6640.05,7124.45,8007.566666666667,11107.091666666667
1581,20070123,6083,6106,6016,6050,127728,6272.8,6594.45,7099.866666666667,7975.65,11054.145833333334
1582,20070124,6061,6219,6050,6162,130829,6198.4,6555.0,7077.15,7944.666666666667,11005.654166666667
1583,20070125,6174,6320,6174,6286,110384,6180.4,6524.55,7064.0,7914.625,10959.325
1584,20070126,6252,6816,6252,6590,391336,6236.6,6511.0,7057.8,7887.208333333333,10914.495833333332
1585,20070129,6635,6647,6196,6421,148777,6301.8,6486.75,7044.266666666666,7864.675,10870.841666666667
1586,20070130,6466,6500,6252,6297,117859,6351.2,6457.45,7026.8,7842.8,10828.075
1587,20070131,6309,6669,6309,6624,214184,6443.6,6438.85,7015.15,7822.891666666666,10787.375
1588,20070201,6613,6726,6421,6669,151828,6520.2,6419.7,7005.2,7802.708333333333,10747.566666666668
1589,20070202,6658,6714,6557,6557,109987,6513.6,6406.75,6992.433333333333,7781.491666666667,10706.825
1590,20070205,6579,6624,6478,6512,78650,6531.8,6408.45,6978.916666666667,7760.183333333333,10664.4875
1591,20070206,6534,6613,6500,6590,65998,6590.4,6413.5,6972.9,7737.933333333333,10622.475
1592,20070207,6613,6681,6545,6568,75292,6579.2,6421.95,6966.516666666666,7716.058333333333,10579.433333333332
1593,20070208,6534,6613,6500,6557,58768,6556.8,6430.4,6960.333333333333,7693.716666666666,10537.283333333333
1594,20070209,6647,6895,6557,6703,198291,6586.0,6441.65,6956.2,7672.591666666666,10495.741666666667
1595,20070212,6703,6985,6635,6940,220787,6671.6,6467.6,6957.516666666666,7653.816666666667,10456.595833333333
1596,20070213,6951,6962,6872,6906,97585,6734.8,6487.3,6958.266666666666,7634.95,10416.8375
1597,20070214,6928,7007,6883,6883,81726,6797.8,6504.75,6956.95,7615.891666666666,10375.341666666667
1598,20070215,6895,6985,6872,6928,95457,6872.0,6532.35,6958.45,7597.766666666666,10333.329166666666
1599,20070216,6928,6962,6782,6816,104273,6894.6,6557.7,6956.95,7579.083333333333,10288.7375
1600,20070220,6771,6816,6692,6771,79437,6860.8,6591.5,6950.566666666667,7560.5,10243.725
1601,20070221,6793,6895,6782,6804,128017,6840.4,6629.2,6944.933333333333,7543.5,10199.7875
1602,20070222,6816,7052,6804,7041,137347,6872.0,6673.15,6943.05,7528.858333333334,10154.491666666667
1603,20070223,7097,7120,6973,7097,108193,6905.8,6713.7,6940.983333333334,7511.958333333333,10109.895833333334
1604,20070226,7199,7210,7097,7176,105162,6977.8,6743.0,6941.916666666667,7495.341666666666,10066.333333333334
1605,20070227,7176,7176,6996,7052,96685,7034.0,6774.55,6928.016666666666,7477.5,10019.675
1606,20070228,6804,6951,6714,6917,117286,7056.6,6805.55,6913.0,7458.908333333334,9974.8
1607,20070302,6940,7007,6917,6951,61195,7038.6,6821.9,6893.85,7437.033333333334,9928.658333333333
1608,20070305,6917,6917,6816,6816,80096,6982.4,6829.25,6864.566666666667,7414.508333333333,9882.425
1609,20070306,6838,6928,6816,6872,47656,6921.6,6845.0,6842.033333333334,7393.475,9837.595833333333
1610,20070307,6906,6973,6872,6883,50713,6887.8,6863.55,6828.133333333333,7371.975,9793.283333333333
1611,20070308,6883,6895,6759,6838,33157,6872.0,6875.95,6809.916666666667,7350.191666666667,9749.016666666666
1612,20070309,6850,6917,6590,6681,120516,6818.0,6881.6,6794.333333333333,7328.225,9704.8
1613,20070312,6681,6737,6534,6714,50843,6797.6,6889.45,6780.616666666667,7308.508333333333,9660.958333333334
1614,20070313,6748,6793,6647,6737,60256,6770.6,6891.15,6768.983333333334,7288.416666666667,9616.975
1615,20070314,6669,6703,6579,6647,70876,6723.4,6876.5,6755.65,7267.575,9573.791666666666
1616,20070315,6647,6816,6590,6759,85206,6707.6,6869.15,6741.366666666667,7246.916666666667,9531.075
1617,20070316,6782,6850,6759,6793,46949,6730.0,6864.65,6724.466666666666,7227.008333333333,9489.4375
1618,20070319,6759,6973,6759,6895,69763,6766.2,6863.0,6710.95,7208.708333333333,9447.758333333333
1619,20070320,7007,7920,6962,7796,1015422,6978.0,6912.0,6721.65,7197.541666666667,9410.066666666668
1620,20070321,7875,7999,7537,7706,324177,7189.8,6958.75,6730.1,7186.65,9372.0
1621,20070322,7875,7875,7616,7616,168307,7361.2,6999.35,6741.0,7174.733333333334,9333.325
1622,20070323,7638,7661,7210,7210,207525,7444.6,7007.8,6745.316666666667,7160.091666666666,9293.191666666668
1623,20070326,7233,7435,7233,7402,136570,7546.0,7023.05,6753.766666666666,7147.141666666666,9253.858333333334
1624,20070327,7435,7751,7311,7694,189208,7525.6,7048.95,6767.65,7137.283333333334,9215.741666666667
1625,20070328,7649,7999,7649,7830,350401,7550.4,7087.85,6783.05,7129.966666666666,9177.958333333334
1626,20070329,7739,7863,7604,7717,92587,7570.6,7127.85,6796.95,7122.741666666667,9140.170833333334
1627,20070330,7818,7818,7525,7537,122571,7636.0,7157.15,6805.966666666666,7116.266666666666,9103.041666666666
1628,20070402,7548,7616,7469,7616,79563,7678.8,7197.15,6815.366666666667,7118.525,9067.416666666666
1629,20070403,7661,7931,7638,7818,206812,7703.6,7244.45,6832.066666666667,7119.183333333333,9034.508333333333
1630,20070404,7818,7875,7661,7683,111064,7674.2,7284.45,6852.15,7118.241666666667,9003.15
1631,20070405,7773,7796,7661,7661,107642,7663.0,7325.6,6871.683333333333,7115.241666666667,8970.291666666666
1632,20070406,7706,7965,7661,7965,142431,7748.6,7389.8,6897.783333333334,7115.991666666667,8939.170833333334
1633,20070409,7999,8134,7942,7976,204730,7820.6,7452.9,6924.25,7113.358333333334,8906.216666666667
1634,20070410,7897,8010,7785,7841,75268,7825.2,7508.1,6946.966666666666,7111.95,8874.108333333334
1635,20070411,7976,8280,7920,8089,257075,7906.4,7580.2,6974.766666666666,7110.916666666667,8844.441666666668
1636,20070412,8044,8055,7886,8055,84131,7985.2,7645.0,7000.483333333334,7111.383333333333,8814.633333333333
1637,20070413,8055,8055,7863,7875,93400,7967.2,7699.1,7022.833333333333,7111.666666666667,8785.720833333333
1638,20070416,7830,7942,7830,7942,99622,7960.4,7751.45,7048.933333333333,7112.6,8757.791666666666
1639,20070417,7954,7976,7706,7717,154241,7935.6,7747.5,7072.4,7111.85,8727.279166666667
1640,20070418,7661,7672,7221,7492,147995,7816.2,7736.8,7095.683333333333,7110.066666666667,8697.004166666668
1641,20070419,7492,7661,7480,7503,79330,7705.8,7731.15,7119.9,7109.883333333333,8668.654166666667
1642,20070420,7503,7661,7492,7525,45842,7635.8,7746.9,7142.616666666667,7109.883333333333,8641.804166666667
1643,20070423,7582,7706,7480,7514,99999,7550.2,7752.5,7163.083333333333,7113.541666666667,8614.908333333333
1644,20070424,7435,7503,7165,7199,147805,7446.6,7727.75,7173.233333333334,7115.516666666666,8588.575
1645,20070425,7199,7424,7086,7323,86504,7412.8,7702.4,7188.266666666666,7116.266666666666,8564.166666666666
1646,20070426,7492,7492,7278,7390,67225,7390.2,7686.05,7206.483333333334,7116.641666666666,8538.866666666667
1647,20070427,7469,7480,7334,7447,57689,7374.6,7681.55,7220.2,7117.675,8514.508333333333
1648,20070430,7514,7514,7345,7435,35725,7358.8,7672.5,7232.966666666666,7119.083333333333,8490.566666666668
1649,20070502,7571,7571,7356,7492,36760,7417.4,7656.2,7248.55,7120.491666666667,8467.1
1650,20070503,7571,7627,7458,7604,47510,7473.6,7652.25,7266.75,7122.833333333333,8445.741666666667
1651,20070504,7604,7649,7469,7593,56919,7514.2,7648.85,7283.466666666666,7128.183333333333,8425.745833333332
1652,20070507,7582,7593,7323,7379,133332,7500.6,7619.55,7296.983333333334,7131.75,8407.4375
1653,20070508,7345,7345,7210,7278,100610,7469.2,7584.65,7309.0,7134.666666666667,8389.4125
1654,20070509,7255,7255,7018,7041,101107,7379.0,7544.65,7314.633333333333,7135.416666666667,8368.758333333333
1655,20070510,7018,7097,6861,6917,102197,7241.6,7486.05,7314.25,7135.883333333333,8346.883333333333
1656,20070511,6917,6917,6759,6872,70607,7097.4,7426.9,7313.683333333333,7135.975,8324.35
1657,20070514,6872,7064,6872,6985,56330,7018.6,7382.4,7315.383333333333,7136.166666666667,8303.695833333333
1658,20070515,6985,7154,6951,7086,31736,6980.2,7339.6,7318.016666666666,7138.233333333334,8285.575
1659,20070516,7097,7120,6962,6996,27212,6971.2,7303.55,7321.016666666666,7138.983333333334,8263.091666666667
1660,20070517,6951,7018,6872,6906,65470,6969.0,7274.25,7323.266666666666,7136.916666666667,8240.466666666667
1661,20070518,6906,6906,6759,6827,48163,6960.0,7240.45,7323.65,7134.291666666667,8218.6875
1662,20070521,6793,6917,6771,6827,39891,6928.4,7205.55,7320.083333333333,7131.566666666667,8197.6125
1663,20070522,6838,6872,6827,6850,54919,6881.2,7172.35,7315.966666666666,7128.475,8175.929166666667
1664,20070523,6872,6940,6827,6827,52182,6847.4,7153.75,7310.15,7126.033333333334,8156.025
1665,20070525,6816,6827,6748,6793,39102,6824.8,7127.25,7305.833333333333,7116.925,8133.4
1666,20070528,6804,7097,6793,7018,97397,6863.0,7108.65,7307.516666666666,7110.258333333333,8115.233333333334
1667,20070529,7075,7075,6906,6973,50909,6892.2,7084.95,7307.883333333333,7100.866666666667,8095.470833333334
1668,20070530,6985,7064,6883,6973,63247,6916.8,7061.85,7310.5,7087.533333333334,8075.2375
1669,20070531,7018,7041,6951,7018,68827,6955.0,7038.15,7312.933333333333,7077.483333333334,8056.833333333333
1670,20070601,7030,7052,6906,6985,104551,6993.4,7007.2,7314.633333333333,7071.383333333333,8036.65
1671,20070604,6985,7018,6872,6883,45057,6966.4,6971.7,7315.383333333333,7062.65,8016.745833333333
1672,20070605,6883,7661,6838,7379,275765,7047.6,6971.7,7327.016666666666,7060.675,7996.795833333334
1673,20070607,7368,7413,7154,7210,141225,7095.0,6968.3,7335.283333333334,7057.95,7977.079166666666
1674,20070608,7165,7514,7165,7469,193769,7185.2,6989.7,7347.483333333334,7058.233333333334,7959.85
1675,20070611,7604,7886,7492,7616,226588,7311.4,7024.65,7363.633333333333,7059.641666666666,7943.470833333334
1676,20070612,7706,7773,7469,7548,91128,7444.4,7058.45,7376.783333333334,7059.075,7926.104166666667
1677,20070613,7604,7616,7469,7604,59534,7489.4,7089.4,7390.3,7057.383333333333,7909.908333333334
1678,20070614,7661,7785,7604,7751,89900,7597.6,7122.65,7404.566666666667,7057.758333333333,7895.5
1679,20070615,7751,7751,7571,7616,91044,7627.0,7153.65,7401.566666666667,7061.608333333334,7880.808333333333
1680,20070618,7548,7638,7458,7571,215831,7618.0,7186.9,7399.316666666667,7064.708333333333,7866.916666666667
1681,20070619,7582,7661,7514,7593,104001,7627.0,7225.2,7398.933333333333,7069.966666666666,7852.741666666667
1682,20070620,7627,7875,7379,7514,168585,7609.0,7259.55,7404.0,7074.658333333334,7838.0
1683,20070621,7435,7852,7435,7852,128320,7629.2,7309.65,7411.5,7082.633333333333,7824.666666666667
1684,20070622,7954,7999,7728,7796,197463,7665.2,7358.1,7413.2,7090.425,7810.9625
1685,20070625,7852,8145,7717,7728,189033,7696.6,7404.85,7411.5,7097.275,7797.254166666667
1686,20070626,7830,7965,7661,7739,211760,7725.8,7440.9,7411.866666666667,7104.408333333334,7783.591666666666
1687,20070627,7739,7852,7435,7480,146638,7719.0,7466.25,7410.916666666667,7108.441666666667,7768.570833333333
1688,20070628,7537,7661,7503,7593,70556,7667.2,7497.25,7410.533333333334,7112.95,7754.208333333333
1689,20070629,7593,7683,7548,7649,72457,7637.8,7528.8,7407.716666666666,7119.891666666666,7739.654166666666
1690,20070702,7661,7706,7503,7627,46189,7617.6,7560.9,7406.783333333334,7129.466666666666,7725.570833333333
1691,20070703,7627,7830,7627,7796,74382,7629.0,7606.55,7409.033333333334,7140.358333333334,7713.133333333333
1692,20070704,7852,8100,7694,7954,163550,7723.8,7635.3,7408.85,7153.316666666667,7702.808333333333
1693,20070705,7954,8055,7841,7852,105789,7775.6,7667.4,7406.783333333334,7165.516666666666,7692.716666666666
1694,20070706,7965,8415,7796,8415,406440,7928.8,7714.7,7416.35,7181.658333333334,7685.533333333334
1695,20070709,8528,8720,8415,8506,237606,8104.6,7759.2,7423.3,7199.033333333334,7678.495833333333
1696,20070710,8506,8618,8314,8618,110054,8269.0,7812.7,7432.683333333333,7216.583333333333,7672.158333333334
1697,20070711,8562,8934,8528,8844,246534,8447.0,7874.7,7448.833333333333,7235.833333333333,7666.95
1698,20070712,8900,9046,8449,8483,221742,8573.2,7911.3,7457.85,7253.391666666666,7660.283333333334
1699,20070713,8596,8596,8314,8314,138203,8553.0,7946.2,7467.8,7270.1,7653.758333333333
1700,20070716,8224,8461,8224,8280,60760,8507.8,7981.65,7480.933333333333,7288.308333333333,7647.9375
1701,20070718,8179,8438,8111,8393,92014,8462.8,8021.65,7495.766666666666,7307.833333333333,7641.741666666667
1702,20070719,8393,8393,8235,8337,56547,8361.4,8062.8,7509.3,7325.958333333333,7635.3125
1703,20070720,8449,8449,8111,8269,98676,8318.6,8083.65,7521.883333333333,7342.483333333334,7628.554166666667
1704,20070723,8224,8269,8032,8134,118014,8282.6,8100.55,7537.466666666666,7355.35,7621.279166666666
1705,20070724,8359,8359,7908,7999,102725,8226.4,8114.1,7548.733333333334,7368.5,7616.5875
1706,20070725,7931,8010,7717,8010,101248,8149.8,8127.65,7559.066666666667,7382.775,7612.7875
1707,20070726,8032,8111,7773,7773,85139,8037.0,8142.3,7564.5,7392.35,7607.620833333333
1708,20070727,7627,7942,7571,7694,91783,7922.0,8147.35,7568.816666666667,7400.891666666666,7601.8
1709,20070730,7683,7999,7672,7999,68893,7895.0,8164.85,7577.266666666666,7412.908333333334,7597.2
1710,20070731,8100,8156,7999,8145,47070,7924.2,8190.75,7586.283333333334,7426.516666666666,7593.35
1711,20070801,8156,9362,8145,8494,1509303,8021.0,8225.65,7601.3,7442.383333333333,7590.158333333334
1712,20070802,8832,8922,8269,8506,403395,8167.6,8253.25,7620.083333333333,7458.533333333334,7587.295833333334
1713,20070803,8618,8844,8506,8551,180314,8339.0,8288.2,7641.3,7475.15,7584.433333333333
1714,20070806,8359,8844,8303,8720,141613,8483.2,8303.45,7669.283333333334,7491.958333333333,7582.275
1715,20070807,8787,9046,8618,8945,147541,8643.2,8325.4,7703.083333333333,7508.666666666667,7581.241666666667
1716,20070808,9013,9069,8731,8731,160152,8690.6,8331.05,7734.066666666667,7523.875,7579.4125
1717,20070809,8742,8821,8438,8528,153646,8695.0,8315.25,7759.783333333334,7537.583333333333,7576.7375
1718,20070810,8359,8472,8089,8213,137444,8627.4,8301.75,7778.566666666667,7548.291666666667,7573.029166666666
1719,20070813,8224,8415,8111,8168,48693,8517.0,8294.45,7798.1,7559.558333333333,7569.320833333333
1720,20070814,8168,8370,8134,8235,59571,8375.0,8292.2,7820.25,7571.758333333333,7566.129166666667
1721,20070816,7999,7999,7142,7142,96055,8057.2,8229.65,7825.5,7574.575,7559.0375
1722,20070817,7356,7537,7109,7221,146290,7795.8,8173.85,7832.066666666667,7576.075,7552.466666666666
1723,20070820,7424,7627,7379,7593,67772,7671.8,8140.05,7844.45,7580.208333333333,7546.083333333333
1724,20070821,7627,7683,7458,7525,47983,7543.2,8109.6,7856.083333333333,7583.116666666667,7539.229166666667
1725,20070822,7548,7683,7525,7661,32631,7428.4,8092.7,7870.55,7588.191666666667,7532.845833333334
1726,20070823,7706,7841,7582,7582,63820,7516.4,8071.3,7879.95,7593.733333333334,7526.320833333333
1727,20070824,7582,7739,7492,7593,45909,7590.8,8062.3,7890.283333333334,7599.083333333333,7518.058333333333
1728,20070827,7717,7717,7435,7435,70551,7559.2,8049.35,7897.983333333334,7604.241666666667,7509.375
1729,20070828,7435,7548,7323,7480,121717,7550.2,8023.4,7905.683333333333,7609.308333333333,7501.391666666666
1730,20070829,7244,7503,7210,7435,76460,7505.0,7987.9,7913.183333333333,7613.908333333334,7492.941666666667
1731,20070830,7537,7571,7447,7447,40983,7478.0,7935.55,7922.583333333333,7618.983333333334,7484.5875
1732,20070831,7469,7571,7435,7492,46413,7457.8,7884.85,7924.466666666666,7625.741666666667,7476.983333333334
1733,20070903,7548,7604,7458,7582,34636,7487.2,7836.4,7930.666666666667,7632.975,7470.741666666667
1734,20070904,7638,7638,7525,7537,44406,7498.6,7777.25,7931.8,7639.641666666666,7464.029166666666
1735,20070905,7649,7683,7492,7548,54027,7521.2,7707.4,7930.666666666667,7647.15,7457.3625
1736,20070906,7548,7604,7435,7548,41097,7541.4,7648.25,7930.666666666667,7653.725,7450.320833333333
1737,20070907,7638,7638,7469,7492,39832,7541.4,7596.45,7928.8,7659.55,7443.279166666666
1738,20070910,7345,7413,7266,7289,52322,7482.8,7550.25,7921.1,7662.833333333333,7435.770833333333
1739,20070911,7278,7492,7244,7458,55788,7467.0,7514.75,7918.466666666666,7660.016666666666,7428.779166666666
1740,20070912,7773,8077,7571,7582,261675,7473.8,7482.1,7918.65,7658.983333333334,7422.816666666667
1741,20070913,7638,7908,7616,7728,140758,7509.8,7511.4,7920.9,7659.916666666667,7417.325
1742,20070914,7773,7886,7672,7694,62780,7550.2,7535.05,7923.9,7663.95,7412.020833333333
1743,20070917,7762,7762,7604,7604,61528,7613.2,7535.6,7919.766666666666,7665.633333333333,7406.3875
1744,20070918,7571,7649,7447,7458,58380,7613.2,7532.25,7914.133333333333,7663.666666666667,7400.475
1745,20070919,7604,7694,7503,7503,68549,7597.4,7524.35,7910.383333333333,7660.941666666667,7395.454166666666
1746,20070920,7514,7627,7323,7379,67957,7527.6,7514.2,7904.383333333333,7658.125,7390.433333333333
1747,20070921,7402,7492,7210,7210,61920,7430.8,7495.05,7899.883333333333,7655.4,7385.833333333333
1748,20070927,7233,7311,7210,7244,35325,7358.8,7485.5,7894.066666666667,7652.3,7385.4125
1749,20070928,7289,7334,7097,7131,76158,7293.4,7468.05,7885.433333333333,7646.575,7382.879166666667
