,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20150819,5589,5683,5355,5482,69282,5759.4,6239.0,5818.466666666666,6097.791666666667,6029.0875
263,20150820,5429,5616,5429,5522,23566,5695.0,6158.65,5830.95,6088.308333333333,6022.670833333334
264,20150821,5281,5456,5275,5389,72643,5601.4,6090.05,5829.4,6079.05,6015.558333333333
265,20150824,5221,5482,5221,5355,52010,5493.0,6023.45,5829.4,6069.458333333333,6008.725
266,20150825,5308,5522,5308,5489,57385,5447.4,5973.9,5833.633333333333,6059.141666666666,6001.195833333333
267,20150826,5489,5690,5422,5643,66575,5479.6,5935.75,5845.8,6050.716666666666,5993.8875
268,20150827,5589,5737,5576,5630,38385,5501.2,5899.3,5855.966666666666,6039.341666666666,5986.525
269,20150828,5676,5911,5589,5710,44286,5565.4,5860.5,5859.983333333334,6028.633333333333,5980.195833333333
270,20150831,5730,5784,5656,5676,16540,5629.6,5816.3,5866.216666666666,6017.916666666667,5973.583333333333
271,20150901,5643,5784,5456,5456,27268,5623.0,5789.55,5869.566666666667,6006.766666666666,5966.475
272,20150902,5449,5576,5415,5576,16559,5609.6,5758.1,5873.916666666667,5996.058333333333,5961.120833333333
273,20150903,5589,5743,5456,5556,55484,5594.8,5724.65,5875.583333333333,5986.016666666666,5954.983333333334
274,20150904,5556,5596,5275,5355,32417,5523.8,5684.8,5876.466666666666,5973.466666666666,5947.729166666667
275,20150907,5335,5415,5241,5261,25741,5440.8,5631.9,5879.033333333334,5959.575,5939.3875
276,20150908,5261,5402,5215,5402,48949,5430.0,5595.4,5881.266666666666,5948.808333333333,5930.658333333334
277,20150909,5442,5482,5362,5456,26727,5406.0,5563.65,5883.616666666667,5939.941666666667,5923.129166666667
278,20150910,5456,5784,5456,5630,48810,5420.8,5552.95,5888.316666666667,5931.075,5916.604166666667
279,20150911,5763,5763,5616,5750,23055,5499.8,5547.6,5895.683333333333,5924.658333333334,5909.604166666667
280,20150914,5723,5784,5676,5737,10337,5595.0,5539.6,5901.716666666666,5916.741666666667,5902.966666666666
281,20150915,5757,5777,5596,5670,16815,5648.6,5537.25,5902.833333333333,5908.991666666667,5895.9125
282,20150916,5703,5850,5583,5743,39603,5706.0,5550.3,5905.95,5901.85,5891.533333333334
283,20150917,5703,5757,5656,5717,16996,5723.4,5560.05,5907.516666666666,5894.883333333333,5889.554166666667
284,20150918,5777,5837,5663,5743,45167,5722.0,5577.75,5911.533333333334,5887.408333333334,5888.716666666666
285,20150921,5784,5784,5616,5717,14024,5718.0,5595.85,5917.0,5871.733333333334,5887.070833333333
286,20150922,5777,5971,5757,5944,49773,5772.8,5618.6,5928.816666666667,5858.791666666667,5888.354166666667
287,20150923,5958,6232,5871,5944,51393,5813.0,5633.65,5939.966666666666,5846.683333333333,5890.1125
288,20150924,6025,6132,5978,6058,22651,5881.2,5655.05,5950.783333333334,5837.758333333333,5891.925
289,20150925,6058,6225,5944,6085,34937,5949.6,5673.8,5960.383333333333,5827.666666666667,5894.633333333333
290,20150930,6145,6145,5958,6091,33799,6024.4,5694.55,5968.066666666667,5816.225,5898.116666666667
291,20151001,6165,6681,6165,6466,184006,6128.8,5745.05,5982.233333333334,5810.7,5902.3
292,20151002,6600,6828,6513,6694,126071,6278.8,5800.95,6002.983333333334,5808.75,5907.320833333333
293,20151005,6895,7062,6640,6995,250817,6466.2,5872.9,6025.4,5807.908333333334,5913.0375
294,20151006,7096,7096,6694,6794,119236,6608.0,5944.85,6044.466666666666,5806.791666666667,5917.554166666667
295,20151007,6727,7162,6627,7029,223639,6795.6,6033.25,6065.9,5810.533333333334,5922.741666666667
296,20151008,7162,7196,6647,6962,188840,6894.8,6111.25,6081.183333333333,5814.383333333333,5928.320833333333
297,20151012,7162,7162,6681,6694,115687,6894.8,6173.15,6088.433333333333,5816.616666666667,5932.729166666667
298,20151013,6928,7196,6727,6727,272325,6841.2,6228.0,6089.766666666666,5818.233333333334,5937.8875
299,20151014,6694,6895,6466,6466,86817,6775.6,6263.8,6086.083333333333,5819.125,5942.933333333333
300,20151015,6386,6647,6379,6614,55974,6692.6,6307.65,6083.633333333333,5820.075,5947.204166666666
301,20151016,6681,6895,6627,6761,50569,6652.4,6362.2,6075.833333333333,5824.208333333333,5952.8375
302,20151019,6895,6895,6620,6667,42871,6647.0,6408.4,6065.9,5828.391666666666,5959.420833333334
303,20151020,6761,6794,6634,6794,44793,6660.4,6462.25,6060.316666666667,5834.191666666667,5967.145833333333
304,20151021,6794,7296,6761,6761,166871,6719.4,6513.15,6060.316666666667,5837.816666666667,5975.429166666667
305,20151022,6794,7029,6687,6794,62985,6755.4,6567.0,6062.1,5841.158333333334,5984.966666666666
306,20151023,6962,7029,6828,6895,30515,6782.2,6614.55,6069.016666666666,5846.625,5993.195833333333
307,20151026,7096,7096,6681,6895,67700,6827.8,6662.1,6077.166666666667,5854.608333333334,6002.875
308,20151027,6928,6962,6687,6794,55208,6827.8,6698.9,6084.416666666667,5863.475,6011.658333333334
309,20151028,6895,7196,6794,6861,233542,6847.8,6737.7,6090.666666666667,5872.116666666667,6019.241666666667
310,20151029,6861,6928,6607,6674,59833,6823.8,6766.85,6092.566666666667,5879.925,6025.295833333334
311,20151030,6761,6794,6520,6580,80797,6760.8,6772.55,6102.383333333333,5885.891666666666,6031.625
312,20151102,6627,6761,6547,6674,27426,6716.6,6771.55,6110.2,5893.366666666667,6038.683333333333
313,20151103,6761,6761,6513,6560,32729,6669.8,6749.8,6115.783333333334,5901.566666666667,6044.233333333334
314,20151104,6627,6794,6533,6567,54945,6611.0,6738.45,6122.7,5909.716666666666,6050.620833333333
315,20151105,6560,6620,6312,6359,80063,6548.0,6704.95,6123.366666666667,5915.575,6057.566666666667
316,20151106,6359,6928,6326,6687,148707,6569.4,6691.2,6132.616666666667,5925.058333333333,6065.320833333333
317,20151109,6687,6828,6567,6620,33726,6558.6,6687.5,6141.433333333333,5940.9,6073.183333333333
318,20151110,6500,6627,6232,6319,79712,6510.4,6667.1,6149.35,5954.233333333334,6078.65
319,20151111,6319,6379,5958,6272,66469,6451.4,6657.4,6156.266666666666,5965.833333333333,6083.891666666666
320,20151112,6272,6627,6145,6339,130940,6447.4,6643.65,6163.633333333333,5979.0,6089.4125
321,20151113,6339,6399,6025,6118,180104,6333.6,6611.5,6170.316666666667,5989.6,6092.45
322,20151116,6031,6185,6025,6051,43672,6219.8,6580.7,6179.8,5999.133333333333,6095.320833333333
323,20151117,6051,6172,6031,6098,27901,6175.6,6545.9,6189.4,6010.175,6098.1375
324,20151118,6098,6486,6098,6259,117728,6173.0,6520.8,6203.9,6016.65,6101.625
325,20151119,6292,6373,6205,6279,49766,6161.0,6495.05,6219.3,6024.35,6106.0875
326,20151120,6272,6326,6225,6272,42759,6191.8,6463.9,6232.35,6032.991666666667,6110.270833333333
327,20151123,6332,6419,6272,6386,33536,6258.8,6438.45,6244.733333333334,6045.266666666666,6114.7625
328,20151124,6413,6413,6212,6259,41850,6291.0,6411.7,6255.216666666666,6055.591666666666,6119.254166666667
329,20151125,6286,6379,6138,6138,74847,6266.8,6375.55,6262.35,6061.166666666667,6123.633333333333
330,20151126,6138,6573,6138,6560,107632,6323.0,6369.85,6277.083333333333,6071.65,6129.991666666667
331,20151127,6780,7400,6680,6690,149075,6406.6,6375.35,6297.65,6083.608333333334,6137.141666666666
332,20151130,6690,6830,6600,6800,25205,6489.4,6381.65,6318.05,6095.983333333334,6145.2
333,20151201,6830,7310,6580,7060,71826,6649.6,6406.65,6343.116666666667,6109.35,6154.533333333334
334,20151202,7160,7160,6820,6850,65809,6792.0,6420.8,6368.033333333334,6122.25,6162.854166666667
335,20151203,6830,6950,6700,6880,25547,6856.0,6446.85,6395.016666666666,6137.025,6171.270833333333
336,20151204,6830,6850,6650,6770,18044,6872.0,6451.0,6417.816666666667,6149.541666666667,6179.454166666666
337,20151207,6840,6840,6630,6800,22831,6872.0,6460.0,6440.216666666666,6161.916666666667,6187.425
338,20151208,6730,6730,6430,6610,42301,6782.0,6474.55,6456.55,6172.433333333333,6194.6625
339,20151209,6630,6650,6450,6480,20605,6708.0,6484.95,6468.716666666666,6182.2,6201.245833333333
340,20151210,6430,6530,6300,6300,28954,6592.0,6483.0,6478.1,6189.908333333334,6207.133333333333
341,20151211,6300,6390,6190,6330,10445,6504.0,6493.6,6489.1,6195.966666666666,6210.108333333334
342,20151214,6250,6330,5980,6090,16389,6362.0,6495.55,6494.883333333333,6200.416666666667,6210.491666666667
343,20151215,6160,6290,6050,6120,9327,6264.0,6496.65,6501.6,6204.558333333333,6211.445833333333
344,20151216,6090,6190,6050,6190,14871,6206.0,6493.2,6509.05,6210.291666666667,6212.329166666666
345,20151217,6260,6650,6170,6470,44397,6240.0,6502.75,6521.6,6219.3,6215.245833333333
346,20151218,6350,6400,6140,6340,87100,6242.0,6506.15,6528.2,6228.508333333333,6216.004166666667
347,20151221,6250,6340,6250,6290,22482,6282.0,6501.35,6533.966666666666,6236.966666666666,6216.3
348,20151222,6290,6330,6150,6240,40666,6306.0,6500.4,6537.0,6243.891666666666,6216.641666666666
349,20151223,6340,6340,6010,6040,41095,6276.0,6495.5,6536.25,6248.316666666667,6217.070833333333
350,20151224,6050,6090,5830,5960,46344,6174.0,6465.5,6534.066666666667,6251.066666666667,6216.6625
351,20151228,6010,6060,5880,6000,39449,6106.0,6431.0,6526.3,6254.266666666666,6217.229166666667
352,20151229,6040,6040,5780,5820,56621,6012.0,6382.0,6511.733333333334,6257.358333333334,6215.625
353,20151230,6000,6290,5940,6250,77428,6014.0,6341.5,6499.316666666667,6262.358333333334,6215.420833333334
354,20160104,6100,6170,6040,6060,29146,6018.0,6302.0,6487.083333333333,6265.775,6214.841666666666
355,20160105,6060,6240,6030,6150,26726,6056.0,6265.5,6472.433333333333,6269.166666666667,6215.391666666666
356,20160106,6250,6650,6190,6480,101364,6152.0,6251.0,6464.4,6272.791666666667,6217.204166666666
357,20160107,6570,6780,6450,6590,92761,6306.0,6240.5,6462.666666666667,6275.55,6219.45
358,20160108,6560,6680,6360,6590,63635,6374.0,6239.5,6460.383333333333,6275.075,6218.7375
359,20160111,6670,6700,6330,6390,41731,6440.0,6235.0,6459.116666666667,6272.6,6216.216666666666
360,20160112,6460,6520,6240,6300,38721,6470.0,6235.0,6453.883333333333,6268.758333333333,6214.295833333334
361,20160113,6420,6500,6240,6450,93426,6464.0,6241.0,6448.7,6262.266666666666,6213.279166666666
362,20160114,6420,6420,6120,6270,60436,6400.0,6250.0,6442.083333333333,6253.991666666667,6211.233333333334
363,20160115,6270,6340,6050,6070,70474,6296.0,6247.5,6430.016666666666,6245.166666666667,6209.470833333334
364,20160118,6070,6200,6010,6090,35399,6236.0,6242.5,6418.833333333333,6239.575,6206.675
365,20160119,6180,6180,5880,5970,28570,6170.0,6217.5,6405.1,6233.6,6204.079166666666
366,20160120,5920,5970,5460,5500,62580,5980.0,6175.5,6381.85,6225.433333333333,6199.4375
367,20160121,5520,5590,5420,5500,24723,5826.0,6136.0,6358.6,6217.883333333333,6194.4625
368,20160122,5600,5660,5440,5510,18664,5714.0,6099.5,6337.2,6210.808333333333,6187.854166666667
369,20160125,5750,5910,5650,5850,34851,5666.0,6090.0,6320.35,6205.508333333333,6181.6875
370,20160126,5890,6050,5800,5890,44899,5650.0,6086.5,6307.283333333334,6199.925,6176.525
371,20160127,5890,5940,5800,5820,24450,5714.0,6077.5,6294.616666666667,6198.5,6172.1875
372,20160128,5790,5940,5760,5830,9321,5780.0,6078.0,6280.55,6195.375,6169.3125
373,20160129,5830,5920,5740,5900,21780,5858.0,6060.5,6269.55,6192.666666666667,6166.758333333333
374,20160201,5830,5920,5700,5890,33035,5866.0,6052.0,6258.266666666666,6190.483333333334,6163.604166666667
375,20160202,5870,5870,5720,5800,21583,5848.0,6034.5,6248.95,6186.158333333334,6161.108333333334
376,20160203,5800,5860,5670,5750,12706,5834.0,5998.0,6233.333333333333,6182.975,6159.129166666667
377,20160204,5840,5950,5560,5830,45793,5834.0,5960.0,6220.166666666667,6180.8,6156.0875
378,20160205,5830,5870,5780,5840,7622,5822.0,5922.5,6212.183333333333,6180.766666666666,6152.8375
379,20160211,5720,5720,5340,5380,61158,5720.0,5872.0,6197.316666666667,6176.791666666667,6148.0875
380,20160212,5330,5490,4925,4930,62236,5546.0,5803.5,6173.833333333333,6168.733333333334,6142.020833333333
381,20160215,4950,5080,4910,4975,62292,5391.0,5729.75,6154.783333333334,6162.55,6135.166666666667
382,20160216,5020,5180,4975,5030,25400,5231.0,5667.75,6137.766666666666,6158.783333333334,6128.2875
383,20160217,5060,5080,4840,4950,33570,5053.0,5611.75,6118.633333333333,6154.016666666666,6121.1625
384,20160218,4970,5080,4970,5020,42421,4981.0,5558.25,6097.983333333334,6150.941666666667,6114.995833333333
385,20160219,5040,5150,5000,5130,27784,5021.0,5516.25,6078.833333333333,6149.066666666667,6109.2625
386,20160222,5020,5080,5000,5060,66281,5038.0,5494.25,6058.633333333333,6145.491666666667,6102.316666666667
387,20160223,5100,5200,5070,5180,31664,5068.0,5478.25,6038.533333333334,6141.633333333333,6096.175
388,20160224,5160,5240,5090,5110,50682,5100.0,5458.25,6019.383333333333,6137.3,6088.320833333333
389,20160225,5160,5330,5110,5230,29467,5142.0,5427.25,6004.25,6133.3,6080.966666666666
390,20160226,5200,5290,5160,5210,20519,5158.0,5393.25,5981.75,6129.416666666667,6073.666666666667
391,20160229,5200,5300,5100,5210,16652,5188.0,5362.75,5957.083333333333,6127.366666666667,6067.066666666667
392,20160302,5270,5270,5120,5130,52221,5178.0,5327.75,5929.25,6123.65,6059.854166666667
393,20160303,5130,5190,5040,5110,69286,5178.0,5288.25,5896.75,6119.933333333333,6052.975
394,20160304,5180,5220,5100,5180,39449,5168.0,5252.75,5868.916666666667,6118.475,6045.970833333334
395,20160307,5220,5450,5150,5430,56014,5212.0,5234.25,5844.75,6119.883333333333,6039.729166666667
396,20160308,5410,5490,5330,5480,32433,5266.0,5220.75,5823.25,6120.533333333334,6034.670833333334
397,20160309,5470,5500,5330,5430,32377,5326.0,5200.75,5800.416666666667,6120.316666666667,6030.129166666667
398,20160310,5400,5430,5260,5330,34614,5370.0,5175.25,5779.083333333333,6117.816666666667,6024.445833333333
399,20160311,5330,5450,5270,5400,32879,5414.0,5176.25,5761.083333333333,6114.9,6019.779166666666
400,20160314,5460,5470,5330,5450,51010,5418.0,5202.25,5746.916666666667,6112.508333333333,6014.625
401,20160315,5360,5540,5360,5450,27533,5412.0,5226.0,5732.25,6110.675,6009.833333333333
402,20160316,5500,6000,5410,5950,213884,5516.0,5272.0,5729.916666666667,6112.4,6007.125
403,20160317,5950,6230,5880,6000,134318,5650.0,5324.5,5727.916666666667,6114.758333333333,6004.820833333333
404,20160318,6000,6090,5880,6040,66334,5778.0,5375.5,5725.416666666667,6117.233333333334,6002.320833333333
405,20160321,6010,6210,6010,6050,60065,5898.0,5421.5,5718.416666666667,6120.008333333333,5995.870833333333
406,20160322,6110,6200,5820,6200,127538,6048.0,5478.5,5716.083333333333,6122.141666666666,5990.466666666666
407,20160323,6090,6200,6090,6100,43516,6078.0,5524.5,5712.916666666667,6123.441666666667,5985.0625
408,20160324,6060,6150,5880,5940,31859,6066.0,5566.0,5707.916666666667,6122.458333333333,5980.108333333334
409,20160325,5840,6140,5830,6100,67528,6078.0,5609.5,5708.916666666667,6122.583333333333,5975.125
410,20160328,6310,6500,6200,6200,128621,6108.0,5659.0,5712.916666666667,6123.491666666667,5969.858333333334
411,20160329,6200,6360,6110,6150,51139,6098.0,5706.0,5715.416666666667,6120.858333333334,5965.779166666666
412,20160330,6220,6320,6160,6240,54811,6126.0,5761.5,5722.416666666667,6117.075,5962.9125
413,20160331,6290,6360,6140,6360,84214,6210.0,5824.0,5724.25,6111.783333333334,5959.845833333334
414,20160401,6390,6390,6240,6260,48104,6242.0,5878.0,5727.583333333333,6107.333333333333,5957.0625
415,20160404,6360,6680,6270,6510,234871,6304.0,5932.0,5733.583333333333,6103.008333333333,5956.770833333333
416,20160405,6460,6680,6410,6520,111413,6378.0,5984.0,5734.25,6099.325,5956.854166666667
417,20160406,6540,6540,6300,6430,62764,6416.0,6034.0,5731.583333333333,6097.125,5956.870833333333
418,20160407,6430,6490,6210,6440,136165,6432.0,6089.5,5729.083333333333,6094.733333333334,5956.483333333334
419,20160408,6460,6620,6360,6550,87498,6490.0,6147.0,5731.75,6095.433333333333,5957.279166666666
420,20160411,6560,6840,6400,6650,134263,6518.0,6207.0,5737.583333333333,6095.733333333334,5957.904166666666
421,20160412,6670,6720,6470,6700,107549,6554.0,6269.5,5741.75,6095.225,5959.716666666666
422,20160414,6690,6860,6530,6670,122286,6602.0,6305.5,5748.416666666667,6095.25,5961.820833333333
423,20160415,6600,6660,6250,6250,162580,6564.0,6318.0,5751.416666666667,6090.716666666666,5962.454166666666
424,20160418,6190,6210,5770,5860,234947,6426.0,6309.0,5747.583333333333,6083.208333333333,5960.5125
425,20160419,5920,6240,5890,6240,141811,6344.0,6318.5,5752.083333333333,6078.591666666666,5959.875
426,20160420,6240,6680,6240,6380,357311,6280.0,6327.5,5766.75,6074.3,5960.4625
427,20160421,6570,6670,6460,6480,146781,6242.0,6346.5,5783.083333333333,6070.841666666666,5962.725
428,20160422,6440,6800,6340,6520,235053,6296.0,6375.5,5799.916666666667,6068.558333333333,5966.016666666666
429,20160425,6520,6590,6390,6470,62189,6418.0,6394.0,5810.25,6065.3,5968.708333333333
430,20160426,6470,6490,6250,6350,65801,6440.0,6401.5,5817.916666666667,6062.6,5971.2625
431,20160427,6360,6520,6280,6290,50396,6422.0,6408.5,5825.75,6060.183333333333,5973.0375
432,20160428,6440,6580,6300,6310,75682,6388.0,6412.0,5833.75,6057.15,5975.258333333333
433,20160429,6350,6480,6210,6350,75507,6354.0,6411.5,5841.25,6055.4,5978.483333333334
434,20160502,6360,6390,5900,6080,159025,6276.0,6402.5,5844.416666666667,6051.341666666666,5980.529166666666
435,20160503,6030,6150,6010,6140,48596,6234.0,6384.0,5850.083333333333,6049.516666666666,5982.545833333334
436,20160504,6110,6380,6030,6040,111537,6184.0,6360.0,5854.916666666667,6044.125,5984.591666666666
437,20160509,6060,6350,5980,6040,143073,6130.0,6340.5,5858.416666666667,6039.291666666667,5990.095833333334
438,20160510,6090,6090,5980,6060,41368,6072.0,6321.5,5862.083333333333,6037.133333333333,5995.683333333333
439,20160511,6090,6830,6040,6560,1012170,6168.0,6322.0,5881.75,6039.533333333334,6002.683333333333
440,20160512,6670,6780,6480,6720,316222,6284.0,6325.5,5911.583333333333,6042.708333333333,6010.854166666667
441,20160513,6850,7200,6790,6980,551471,6472.0,6339.5,5945.0,6049.891666666666,6019.745833333333
442,20160516,7210,7660,6980,7220,787087,6708.0,6367.0,5981.5,6059.633333333333,6029.383333333333
443,20160517,7180,7380,7040,7180,309478,6932.0,6413.5,6018.666666666667,6068.65,6039.4125
444,20160518,7150,7500,6820,7240,633078,7068.0,6482.5,6055.666666666667,6076.825,6046.7375
445,20160519,7230,7230,6950,7190,263438,7162.0,6530.0,6090.0,6084.416666666667,6054.383333333333
446,20160520,7270,7560,7060,7180,449850,7202.0,6570.0,6125.333333333333,6091.983333333334,6062.4875
447,20160523,7080,7270,6870,7070,307968,7172.0,6599.5,6156.833333333333,6097.683333333333,6071.475
448,20160524,6920,6950,6700,6830,319612,7102.0,6615.0,6185.5,6102.441666666667,6079.016666666666
449,20160525,6840,6930,6440,6440,365579,6942.0,6613.5,6205.666666666667,6104.958333333333,6083.0625
450,20160526,6710,6800,6470,6560,365211,6816.0,6624.0,6228.166666666667,6104.958333333333,6088.304166666667
